F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:33:01.614,10880,148,3,71,False,8,car,0 days 00:00:36.084000,0 days 00:15:51.547000
2024-05-17 11:33:01.854,11403,158,3,71,False,8,car,0 days 00:00:36.324000,0 days 00:15:51.787000
2024-05-17 11:33:02.054,11699,164,3,57,True,8,car,0 days 00:00:36.524000,0 days 00:15:51.987000
2024-05-17 11:33:02.294,10914,157,3,0,True,8,car,0 days 00:00:36.764000,0 days 00:15:52.227000
2024-05-17 11:33:02.493,10484,149,3,0,True,8,car,0 days 00:00:36.963000,0 days 00:15:52.426000
2024-05-17 11:33:02.653,10092,144,3,0,True,8,car,0 days 00:00:37.123000,0 days 00:15:52.586000
2024-05-17 11:33:02.933,10214,129,3,0,True,8,car,0 days 00:00:37.403000,0 days 00:15:52.866000
2024-05-17 11:33:03.253,10079,116,2,0,True,8,car,0 days 00:00:37.723000,0 days 00:15:53.186000
2024-05-17 11:33:03.493,9105,103,2,0,True,8,car,0 days 00:00:37.963000,0 days 00:15:53.426000
2024-05-17 11:33:03.653,8632,99,2,0,True,8,car,0 days 00:00:38.123000,0 days 00:15:53.586000
2024-05-17 11:33:03.933,10190,88,1,0,True,8,car,0 days 00:00:38.403000,0 days 00:15:53.866000
2024-05-17 11:33:04.093,9475,81,1,0,True,8,car,0 days 00:00:38.563000,0 days 00:15:54.026000
2024-05-17 11:33:04.293,9299,74,1,0,True,8,car,0 days 00:00:38.763000,0 days 00:15:54.226000
2024-05-17 11:33:04.573,7899,67,1,0,True,8,car,0 days 00:00:39.043000,0 days 00:15:54.506000
2024-05-17 11:33:05.013,6556,54,1,0,True,8,car,0 days 00:00:39.483000,0 days 00:15:54.946000
2024-05-17 11:33:05.373,5487,47,1,0,True,8,car,0 days 00:00:39.843000,0 days 00:15:55.306000
2024-05-17 11:33:05.653,5069,43,1,1,False,8,car,0 days 00:00:40.123000,0 days 00:15:55.586000
2024-05-17 11:33:05.933,4797,41,1,1,False,8,car,0 days 00:00:40.403000,0 days 00:15:55.866000
2024-05-17 11:33:06.093,4651,40,1,1,False,8,car,0 days 00:00:40.563000,0 days 00:15:56.026000
2024-05-17 11:33:06.453,4493,38,1,7,False,8,car,0 days 00:00:40.923000,0 days 00:15:56.386000
2024-05-17 11:33:06.613,4942,40,1,13,False,8,car,0 days 00:00:41.083000,0 days 00:15:56.546000
2024-05-17 11:33:06.814,4974,42,1,17,False,8,car,0 days 00:00:41.284000,0 days 00:15:56.747000
2024-05-17 11:33:07.054,5289,42,1,23,False,8,car,0 days 00:00:41.524000,0 days 00:15:56.987000
2024-05-17 11:33:07.494,6276,52,1,32,False,8,car,0 days 00:00:41.964000,0 days 00:15:57.427000
2024-05-17 11:33:07.654,6836,57,1,35,False,8,car,0 days 00:00:42.124000,0 days 00:15:57.587000
2024-05-17 11:33:07.854,7726,63,1,37,False,8,car,0 days 00:00:42.324000,0 days 00:15:57.787000
2024-05-17 11:33:08.334,9093,75,1,27,False,8,car,0 days 00:00:42.804000,0 days 00:15:58.267000
2024-05-17 11:33:08.734,9145,80,1,7,False,8,car,0 days 00:00:43.204000,0 days 00:15:58.667000
2024-05-17 11:33:09.133,9393,77,1,6,False,8,car,0 days 00:00:43.603000,0 days 00:15:59.066000
2024-05-17 11:33:09.293,8835,76,1,0,False,8,car,0 days 00:00:43.763000,0 days 00:15:59.226000
2024-05-17 11:33:09.533,8734,75,1,0,False,8,car,0 days 00:00:44.003000,0 days 00:15:59.466000
2024-05-17 11:33:09.773,8581,73,1,0,False,8,car,0 days 00:00:44.243000,0 days 00:15:59.706000
2024-05-17 11:33:09.933,8581,73,1,0,True,8,car,0 days 00:00:44.403000,0 days 00:15:59.866000
2024-05-17 11:33:10.213,7733,67,1,0,True,8,car,0 days 00:00:44.683000,0 days 00:16:00.146000
2024-05-17 11:33:10.613,7086,62,1,0,True,8,car,0 days 00:00:45.083000,0 days 00:16:00.546000
2024-05-17 11:33:11.013,6605,56,1,0,False,8,car,0 days 00:00:45.483000,0 days 00:16:00.946000
2024-05-17 11:33:11.293,6287,54,1,1,False,8,car,0 days 00:00:45.763000,0 days 00:16:01.226000
2024-05-17 11:33:11.653,6162,53,1,7,False,8,car,0 days 00:00:46.123000,0 days 00:16:01.586000
2024-05-17 11:33:11.853,6369,51,1,9,False,8,car,0 days 00:00:46.323000,0 days 00:16:01.786000
2024-05-17 11:33:12.093,6226,52,1,10,False,8,car,0 days 00:00:46.563000,0 days 00:16:02.026000
2024-05-17 11:33:12.333,6298,53,1,10,False,8,car,0 days 00:00:46.803000,0 days 00:16:02.266000
2024-05-17 11:33:12.533,6205,53,1,8,False,8,car,0 days 00:00:47.003000,0 days 00:16:02.466000
2024-05-17 11:33:12.733,6214,53,1,8,False,8,car,0 days 00:00:47.203000,0 days 00:16:02.666000
2024-05-17 11:33:13.013,6092,52,1,8,False,8,car,0 days 00:00:47.483000,0 days 00:16:02.946000
2024-05-17 11:33:13.173,6120,52,1,8,False,8,car,0 days 00:00:47.643000,0 days 00:16:03.106000
2024-05-17 11:33:13.494,5976,51,1,9,False,8,car,0 days 00:00:47.964000,0 days 00:16:03.427000
2024-05-17 11:33:13.694,6065,52,1,9,False,8,car,0 days 00:00:48.164000,0 days 00:16:03.627000
2024-05-17 11:33:13.974,6050,51,1,9,False,8,car,0 days 00:00:48.444000,0 days 00:16:03.907000
2024-05-17 11:33:14.214,6161,52,1,11,False,8,car,0 days 00:00:48.684000,0 days 00:16:04.147000
2024-05-17 11:33:14.374,6336,53,1,12,False,8,car,0 days 00:00:48.844000,0 days 00:16:04.307000
2024-05-17 11:33:14.574,6546,53,1,16,False,8,car,0 days 00:00:49.044000,0 days 00:16:04.507000
2024-05-17 11:33:14.854,6898,57,1,23,False,8,car,0 days 00:00:49.324000,0 days 00:16:04.787000
2024-05-17 11:33:15.094,7335,61,1,27,False,8,car,0 days 00:00:49.564000,0 days 00:16:05.027000
2024-05-17 11:33:15.454,8428,70,1,34,False,8,car,0 days 00:00:49.924000,0 days 00:16:05.387000
2024-05-17 11:33:15.614,8970,75,1,39,False,8,car,0 days 00:00:50.084000,0 days 00:16:05.547000
2024-05-17 11:33:15.893,9698,83,1,42,False,8,car,0 days 00:00:50.363000,0 days 00:16:05.826000
2024-05-17 11:33:16.253,10268,92,1,46,False,8,car,0 days 00:00:50.723000,0 days 00:16:06.186000
2024-05-17 11:33:16.493,8886,100,2,51,False,8,car,0 days 00:00:50.963000,0 days 00:16:06.426000
2024-05-17 11:33:16.733,9618,107,2,59,False,8,car,0 days 00:00:51.203000,0 days 00:16:06.666000
2024-05-17 11:33:17.013,10639,114,2,65,False,8,car,0 days 00:00:51.483000,0 days 00:16:06.946000
2024-05-17 11:33:17.293,11375,130,2,70,False,8,car,0 days 00:00:51.763000,0 days 00:16:07.226000
2024-05-17 11:33:17.493,10535,137,2,75,False,8,car,0 days 00:00:51.963000,0 days 00:16:07.426000
2024-05-17 11:33:17.813,10829,149,3,77,False,8,car,0 days 00:00:52.283000,0 days 00:16:07.746000
2024-05-17 11:33:17.973,11115,149,3,80,False,8,car,0 days 00:00:52.443000,0 days 00:16:07.906000
2024-05-17 11:33:18.133,11219,157,3,97,False,8,car,0 days 00:00:52.603000,0 days 00:16:08.066000
2024-05-17 11:33:18.333,11310,157,3,97,False,8,car,0 days 00:00:52.803000,0 days 00:16:08.266000
2024-05-17 11:33:18.573,9910,160,3,94,False,8,car,0 days 00:00:53.043000,0 days 00:16:08.506000
2024-05-17 11:33:18.853,9643,160,4,91,False,8,car,0 days 00:00:53.323000,0 days 00:16:08.786000
2024-05-17 11:33:19.013,9678,160,4,89,False,8,car,0 days 00:00:53.483000,0 days 00:16:08.946000
2024-05-17 11:33:19.213,9668,160,4,88,False,8,car,0 days 00:00:53.683000,0 days 00:16:09.146000
2024-05-17 11:33:19.413,9672,160,4,87,False,8,car,0 days 00:00:53.883000,0 days 00:16:09.346000
2024-05-17 11:33:19.573,9637,160,4,87,False,8,car,0 days 00:00:54.043000,0 days 00:16:09.506000
2024-05-17 11:33:19.894,9670,160,4,86,False,8,car,0 days 00:00:54.364000,0 days 00:16:09.827000
2024-05-17 11:33:20.054,9627,160,4,86,False,8,car,0 days 00:00:54.524000,0 days 00:16:09.987000
2024-05-17 11:33:20.294,9687,160,4,85,False,8,car,0 days 00:00:54.764000,0 days 00:16:10.227000
2024-05-17 11:33:20.614,9650,160,4,73,False,8,car,0 days 00:00:55.084000,0 days 00:16:10.547000
2024-05-17 11:33:20.934,10655,159,4,43,False,8,car,0 days 00:00:55.404000,0 days 00:16:10.867000
2024-05-17 11:33:21.094,11342,159,3,50,False,8,car,0 days 00:00:55.564000,0 days 00:16:11.027000
2024-05-17 11:33:21.454,11387,160,3,61,False,8,car,0 days 00:00:55.924000,0 days 00:16:11.387000
2024-05-17 11:33:21.614,11383,160,3,65,False,8,car,0 days 00:00:56.084000,0 days 00:16:11.547000
2024-05-17 11:33:21.934,11372,160,3,68,False,8,car,0 days 00:00:56.404000,0 days 00:16:11.867000
2024-05-17 11:33:22.174,11435,160,3,69,False,8,car,0 days 00:00:56.644000,0 days 00:16:12.107000
2024-05-17 11:33:22.374,11431,160,3,69,False,8,car,0 days 00:00:56.844000,0 days 00:16:12.307000
2024-05-17 11:33:22.773,11366,160,3,69,False,8,car,0 days 00:00:57.243000,0 days 00:16:12.706000
2024-05-17 11:33:23.053,11410,160,3,70,False,8,car,0 days 00:00:57.523000,0 days 00:16:12.986000
2024-05-17 11:33:23.413,11415,160,3,71,False,8,car,0 days 00:00:57.883000,0 days 00:16:13.346000
2024-05-17 11:33:23.573,11394,160,3,71,False,8,car,0 days 00:00:58.043000,0 days 00:16:13.506000
2024-05-17 11:33:23.733,11387,160,3,71,False,8,car,0 days 00:00:58.203000,0 days 00:16:13.666000
2024-05-17 11:33:23.893,11338,160,3,71,False,8,car,0 days 00:00:58.363000,0 days 00:16:13.826000
2024-05-17 11:33:24.293,11367,160,3,71,False,8,car,0 days 00:00:58.763000,0 days 00:16:14.226000
2024-05-17 11:33:24.533,11352,160,3,71,False,8,car,0 days 00:00:59.003000,0 days 00:16:14.466000
2024-05-17 11:33:24.933,11453,160,3,71,False,8,car,0 days 00:00:59.403000,0 days 00:16:14.866000
2024-05-17 11:33:25.213,11579,160,3,71,False,8,car,0 days 00:00:59.683000,0 days 00:16:15.146000
2024-05-17 11:33:25.493,11358,160,3,71,False,8,car,0 days 00:00:59.963000,0 days 00:16:15.426000
2024-05-17 11:33:25.853,11436,160,3,71,False,8,car,0 days 00:01:00.323000,0 days 00:16:15.786000
2024-05-17 11:33:26.053,11411,160,3,71,False,8,car,0 days 00:01:00.523000,0 days 00:16:15.986000
2024-05-17 11:33:26.253,11353,160,3,71,False,8,car,0 days 00:01:00.723000,0 days 00:16:16.186000
2024-05-17 11:33:26.534,11414,160,3,71,False,8,car,0 days 00:01:01.004000,0 days 00:16:16.467000
2024-05-17 11:33:26.814,11368,160,3,70,False,8,car,0 days 00:01:01.284000,0 days 00:16:16.747000
2024-05-17 11:33:27.054,11338,160,3,68,False,8,car,0 days 00:01:01.524000,0 days 00:16:16.987000
2024-05-17 11:33:27.294,11290,160,3,67,False,8,car,0 days 00:01:01.764000,0 days 00:16:17.227000
2024-05-17 11:33:27.574,11766,166,3,56,False,8,car,0 days 00:01:02.044000,0 days 00:16:17.507000
2024-05-17 11:33:27.734,12019,168,3,53,False,8,car,0 days 00:01:02.204000,0 days 00:16:17.667000
2024-05-17 11:33:27.894,11981,170,3,34,False,8,car,0 days 00:01:02.364000,0 days 00:16:17.827000
2024-05-17 11:33:28.214,11762,168,3,0,True,8,car,0 days 00:01:02.684000,0 days 00:16:18.147000
2024-05-17 11:33:28.574,11337,160,3,3,True,8,car,0 days 00:01:03.044000,0 days 00:16:18.507000
2024-05-17 11:33:28.734,11222,158,3,4,False,8,car,0 days 00:01:03.204000,0 days 00:16:18.667000
2024-05-17 11:33:29.014,11013,155,3,16,False,8,car,0 days 00:01:03.484000,0 days 00:16:18.947000
2024-05-17 11:33:29.214,11040,154,3,21,False,8,car,0 days 00:01:03.684000,0 days 00:16:19.147000
2024-05-17 11:33:29.573,11151,155,3,34,False,8,car,0 days 00:01:04.043000,0 days 00:16:19.506000
2024-05-17 11:33:29.853,11329,157,3,41,False,8,car,0 days 00:01:04.323000,0 days 00:16:19.786000
2024-05-17 11:33:30.013,11406,158,3,46,False,8,car,0 days 00:01:04.483000,0 days 00:16:19.946000
