F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:30:45.653,7842,103,3,40,False,8,car,0 days 00:00:15.599000,0 days 00:13:35.586000
2024-05-17 11:30:45.813,8064,106,3,42,False,8,car,0 days 00:00:15.759000,0 days 00:13:35.746000
2024-05-17 11:30:46.053,8326,110,3,51,False,8,car,0 days 00:00:15.999000,0 days 00:13:35.986000
2024-05-17 11:30:46.213,8682,114,3,52,False,8,car,0 days 00:00:16.159000,0 days 00:13:36.146000
2024-05-17 11:30:46.413,8938,118,3,50,False,8,car,0 days 00:00:16.359000,0 days 00:13:36.346000
2024-05-17 11:30:46.573,8938,120,3,48,False,8,car,0 days 00:00:16.519000,0 days 00:13:36.506000
2024-05-17 11:30:46.853,9214,124,3,46,False,8,car,0 days 00:00:16.799000,0 days 00:13:36.786000
2024-05-17 11:30:47.013,8374,126,3,46,False,8,car,0 days 00:00:16.959000,0 days 00:13:36.946000
2024-05-17 11:30:47.333,8329,130,4,54,False,8,car,0 days 00:00:17.279000,0 days 00:13:37.266000
2024-05-17 11:30:47.573,8696,134,4,61,False,8,car,0 days 00:00:17.519000,0 days 00:13:37.506000
2024-05-17 11:30:47.773,8879,139,4,64,False,8,car,0 days 00:00:17.719000,0 days 00:13:37.706000
2024-05-17 11:30:48.052,9346,146,4,69,False,8,car,0 days 00:00:17.998000,0 days 00:13:37.985000
2024-05-17 11:30:48.212,9663,150,4,70,False,8,car,0 days 00:00:18.158000,0 days 00:13:38.145000
2024-05-17 11:30:48.532,10158,157,4,75,False,8,car,0 days 00:00:18.478000,0 days 00:13:38.465000
2024-05-17 11:30:48.733,9991,164,4,74,False,8,car,0 days 00:00:18.679000,0 days 00:13:38.666000
2024-05-17 11:30:48.933,9102,167,4,64,False,8,car,0 days 00:00:18.879000,0 days 00:13:38.866000
2024-05-17 11:30:49.213,9227,172,5,68,False,8,car,0 days 00:00:19.159000,0 days 00:13:39.146000
2024-05-17 11:30:49.453,9478,175,5,71,False,8,car,0 days 00:00:19.399000,0 days 00:13:39.386000
2024-05-17 11:30:49.773,9665,179,5,64,False,8,car,0 days 00:00:19.719000,0 days 00:13:39.706000
2024-05-17 11:30:49.973,9787,182,5,67,False,8,car,0 days 00:00:19.919000,0 days 00:13:39.906000
2024-05-17 11:30:50.213,10018,186,5,72,False,8,car,0 days 00:00:20.159000,0 days 00:13:40.146000
2024-05-17 11:30:50.493,10113,190,5,76,False,8,car,0 days 00:00:20.439000,0 days 00:13:40.426000
2024-05-17 11:30:50.733,10503,193,5,80,False,8,car,0 days 00:00:20.679000,0 days 00:13:40.666000
2024-05-17 11:30:50.933,10706,198,5,84,False,8,car,0 days 00:00:20.879000,0 days 00:13:40.866000
2024-05-17 11:30:51.133,10707,202,5,79,False,8,car,0 days 00:00:21.079000,0 days 00:13:41.066000
2024-05-17 11:30:51.333,11065,206,5,94,False,8,car,0 days 00:00:21.279000,0 days 00:13:41.266000
2024-05-17 11:30:51.573,10182,211,5,100,False,8,car,0 days 00:00:21.519000,0 days 00:13:41.506000
2024-05-17 11:30:51.733,9839,215,5,100,False,8,car,0 days 00:00:21.679000,0 days 00:13:41.666000
2024-05-17 11:30:52.013,10163,221,6,100,False,8,car,0 days 00:00:21.959000,0 days 00:13:41.946000
2024-05-17 11:30:52.173,10263,223,6,100,False,8,car,0 days 00:00:22.119000,0 days 00:13:42.106000
2024-05-17 11:30:52.453,10627,228,6,100,False,8,car,0 days 00:00:22.399000,0 days 00:13:42.386000
2024-05-17 11:30:52.733,10548,231,6,100,False,8,car,0 days 00:00:22.679000,0 days 00:13:42.666000
2024-05-17 11:30:53.133,10782,235,6,100,False,8,car,0 days 00:00:23.079000,0 days 00:13:43.066000
2024-05-17 11:30:53.373,10895,237,6,100,False,8,car,0 days 00:00:23.319000,0 days 00:13:43.306000
2024-05-17 11:30:53.573,10967,240,6,100,False,8,car,0 days 00:00:23.519000,0 days 00:13:43.506000
2024-05-17 11:30:53.773,10453,241,6,21,False,8,car,0 days 00:00:23.719000,0 days 00:13:43.706000
2024-05-17 11:30:54.013,9269,236,6,0,True,8,car,0 days 00:00:23.959000,0 days 00:13:43.946000
2024-05-17 11:30:54.213,9029,230,7,0,True,8,car,0 days 00:00:24.159000,0 days 00:13:44.146000
2024-05-17 11:30:54.612,8370,215,7,0,True,8,car,0 days 00:00:24.558000,0 days 00:13:44.545000
2024-05-17 11:30:54.892,7986,207,7,0,True,8,car,0 days 00:00:24.838000,0 days 00:13:44.825000
2024-05-17 11:30:55.132,7419,193,7,0,True,8,car,0 days 00:00:25.078000,0 days 00:13:45.065000
2024-05-17 11:30:55.293,7244,183,7,0,True,8,car,0 days 00:00:25.239000,0 days 00:13:45.226000
2024-05-17 11:30:55.533,6876,177,7,0,True,8,car,0 days 00:00:25.479000,0 days 00:13:45.466000
2024-05-17 11:30:55.813,6566,169,7,0,True,8,car,0 days 00:00:25.759000,0 days 00:13:45.746000
2024-05-17 11:30:56.253,7378,158,7,0,True,8,car,0 days 00:00:26.199000,0 days 00:13:46.186000
2024-05-17 11:30:56.493,7049,153,6,0,True,8,car,0 days 00:00:26.439000,0 days 00:13:46.426000
2024-05-17 11:30:56.733,6803,151,6,0,False,8,car,0 days 00:00:26.679000,0 days 00:13:46.666000
2024-05-17 11:30:57.013,6776,148,6,9,False,8,car,0 days 00:00:26.959000,0 days 00:13:46.946000
2024-05-17 11:30:57.213,6801,148,6,24,False,8,car,0 days 00:00:27.159000,0 days 00:13:47.146000
2024-05-17 11:30:57.493,6851,149,6,38,False,8,car,0 days 00:00:27.439000,0 days 00:13:47.426000
2024-05-17 11:30:57.653,6918,150,6,35,False,8,car,0 days 00:00:27.599000,0 days 00:13:47.586000
2024-05-17 11:30:57.893,6868,151,6,34,False,8,car,0 days 00:00:27.839000,0 days 00:13:47.826000
2024-05-17 11:30:58.253,6759,148,6,0,True,8,car,0 days 00:00:28.199000,0 days 00:13:48.186000
2024-05-17 11:30:58.653,6217,140,6,0,True,8,car,0 days 00:00:28.599000,0 days 00:13:48.586000
2024-05-17 11:30:59.173,6720,125,5,0,True,8,car,0 days 00:00:29.119000,0 days 00:13:49.106000
2024-05-17 11:30:59.533,6142,117,5,0,True,8,car,0 days 00:00:29.479000,0 days 00:13:49.466000
2024-05-17 11:30:59.693,6142,116,5,0,False,8,car,0 days 00:00:29.639000,0 days 00:13:49.626000
2024-05-17 11:30:59.853,5923,115,5,0,False,8,car,0 days 00:00:29.799000,0 days 00:13:49.786000
2024-05-17 11:31:00.053,6193,114,5,14,False,8,car,0 days 00:00:29.999000,0 days 00:13:49.986000
2024-05-17 11:31:00.253,6052,112,5,36,False,8,car,0 days 00:00:30.199000,0 days 00:13:50.186000
2024-05-17 11:31:00.453,6141,114,5,41,False,8,car,0 days 00:00:30.399000,0 days 00:13:50.386000
2024-05-17 11:31:00.813,6545,119,5,57,False,8,car,0 days 00:00:30.759000,0 days 00:13:50.746000
2024-05-17 11:31:00.973,6725,122,5,63,False,8,car,0 days 00:00:30.919000,0 days 00:13:50.906000
2024-05-17 11:31:01.253,6964,129,5,68,False,8,car,0 days 00:00:31.199000,0 days 00:13:51.186000
2024-05-17 11:31:01.572,7623,138,5,78,False,8,car,0 days 00:00:31.518000,0 days 00:13:51.505000
2024-05-17 11:31:01.853,7908,148,5,78,False,8,car,0 days 00:00:31.799000,0 days 00:13:51.786000
2024-05-17 11:31:02.093,8250,157,5,100,False,8,car,0 days 00:00:32.039000,0 days 00:13:52.026000
2024-05-17 11:31:02.453,8905,163,5,100,False,8,car,0 days 00:00:32.399000,0 days 00:13:52.386000
2024-05-17 11:31:02.693,9082,172,5,100,False,8,car,0 days 00:00:32.639000,0 days 00:13:52.626000
2024-05-17 11:31:02.933,9376,177,5,100,False,8,car,0 days 00:00:32.879000,0 days 00:13:52.866000
2024-05-17 11:31:03.333,10031,187,5,100,False,8,car,0 days 00:00:33.279000,0 days 00:13:53.266000
2024-05-17 11:31:03.693,10299,193,5,100,False,8,car,0 days 00:00:33.639000,0 days 00:13:53.626000
2024-05-17 11:31:04.853,7957,157,5,0,True,8,car,0 days 00:00:34.799000,0 days 00:13:54.786000
2024-05-17 11:31:05.173,7967,142,5,0,True,8,car,0 days 00:00:35.119000,0 days 00:13:55.106000
2024-05-17 11:31:05.573,7392,125,4,0,True,8,car,0 days 00:00:35.519000,0 days 00:13:55.506000
2024-05-17 11:31:05.853,6718,112,4,0,True,8,car,0 days 00:00:35.799000,0 days 00:13:55.786000
2024-05-17 11:31:06.053,6368,106,4,0,True,8,car,0 days 00:00:35.999000,0 days 00:13:55.986000
2024-05-17 11:31:06.293,7625,98,4,0,True,8,car,0 days 00:00:36.239000,0 days 00:13:56.226000
2024-05-17 11:31:06.653,6575,93,3,0,True,8,car,0 days 00:00:36.599000,0 days 00:13:56.586000
2024-05-17 11:31:07.053,6236,86,3,0,False,8,car,0 days 00:00:36.999000,0 days 00:13:56.986000
2024-05-17 11:31:07.293,6075,84,3,0,False,8,car,0 days 00:00:37.239000,0 days 00:13:57.226000
2024-05-17 11:31:07.573,6213,82,3,6,False,8,car,0 days 00:00:37.519000,0 days 00:13:57.506000
2024-05-17 11:31:07.773,6134,82,3,9,False,8,car,0 days 00:00:37.719000,0 days 00:13:57.706000
2024-05-17 11:31:08.052,6242,82,3,10,False,8,car,0 days 00:00:37.998000,0 days 00:13:57.985000
2024-05-17 11:31:08.292,6216,83,3,15,False,8,car,0 days 00:00:38.238000,0 days 00:13:58.225000
2024-05-17 11:31:08.693,6373,84,3,20,False,8,car,0 days 00:00:38.639000,0 days 00:13:58.626000
2024-05-17 11:31:08.893,6593,86,3,29,False,8,car,0 days 00:00:38.839000,0 days 00:13:58.826000
2024-05-17 11:31:09.253,6900,90,3,35,False,8,car,0 days 00:00:39.199000,0 days 00:13:59.186000
2024-05-17 11:31:09.493,7150,95,3,40,False,8,car,0 days 00:00:39.439000,0 days 00:13:59.426000
2024-05-17 11:31:09.733,7633,98,3,48,False,8,car,0 days 00:00:39.679000,0 days 00:13:59.666000
2024-05-17 11:31:09.973,7986,103,3,59,False,8,car,0 days 00:00:39.919000,0 days 00:13:59.906000
2024-05-17 11:31:10.373,8976,115,3,70,False,8,car,0 days 00:00:40.319000,0 days 00:14:00.306000
2024-05-17 11:31:10.573,9542,122,3,72,False,8,car,0 days 00:00:40.519000,0 days 00:14:00.506000
2024-05-17 11:31:10.933,9017,136,3,76,False,8,car,0 days 00:00:40.879000,0 days 00:14:00.866000
2024-05-17 11:31:11.413,10166,157,4,100,False,8,car,0 days 00:00:41.359000,0 days 00:14:01.346000
2024-05-17 11:31:11.613,10657,161,4,100,False,8,car,0 days 00:00:41.559000,0 days 00:14:01.546000
2024-05-17 11:31:11.893,9291,177,4,100,False,8,car,0 days 00:00:41.839000,0 days 00:14:01.826000
2024-05-17 11:31:12.213,10091,186,5,100,False,8,car,0 days 00:00:42.159000,0 days 00:14:02.146000
2024-05-17 11:31:12.533,10601,196,5,100,False,8,car,0 days 00:00:42.479000,0 days 00:14:02.466000
2024-05-17 11:31:13.013,10048,208,5,100,False,8,car,0 days 00:00:42.959000,0 days 00:14:02.946000
2024-05-17 11:31:13.253,9974,213,6,100,False,8,car,0 days 00:00:43.199000,0 days 00:14:03.186000
2024-05-17 11:31:13.653,10289,223,6,100,False,8,car,0 days 00:00:43.599000,0 days 00:14:03.586000
2024-05-17 11:31:13.853,10490,228,6,100,False,8,car,0 days 00:00:43.799000,0 days 00:14:03.786000
2024-05-17 11:31:14.253,10833,234,6,100,False,8,car,0 days 00:00:44.199000,0 days 00:14:04.186000
2024-05-17 11:31:14.573,10167,239,6,100,False,8,car,0 days 00:00:44.519000,0 days 00:14:04.506000
2024-05-17 11:31:14.733,9483,242,6,100,False,8,car,0 days 00:00:44.679000,0 days 00:14:04.666000
2024-05-17 11:31:15.133,9886,243,7,100,False,8,car,0 days 00:00:45.079000,0 days 00:14:05.066000
2024-05-17 11:31:15.333,9841,246,7,100,False,8,car,0 days 00:00:45.279000,0 days 00:14:05.266000
2024-05-17 11:31:15.533,9889,247,7,100,False,8,car,0 days 00:00:45.479000,0 days 00:14:05.466000
2024-05-17 11:31:15.813,9954,247,7,100,False,8,car,0 days 00:00:45.759000,0 days 00:14:05.746000
2024-05-17 11:31:16.053,9954,249,7,100,False,8,car,0 days 00:00:45.999000,0 days 00:14:05.986000
2024-05-17 11:31:16.293,10000,251,7,100,False,8,car,0 days 00:00:46.239000,0 days 00:14:06.226000
2024-05-17 11:31:16.453,10033,251,7,100,False,8,car,0 days 00:00:46.399000,0 days 00:14:06.386000
2024-05-17 11:31:16.653,10047,251,7,100,False,8,car,0 days 00:00:46.599000,0 days 00:14:06.586000
2024-05-17 11:31:16.933,10046,251,7,100,False,8,car,0 days 00:00:46.879000,0 days 00:14:06.866000
2024-05-17 11:31:17.173,9558,251,7,0,True,8,car,0 days 00:00:47.119000,0 days 00:14:07.106000
2024-05-17 11:31:17.333,9293,241,7,0,True,8,car,0 days 00:00:47.279000,0 days 00:14:07.266000
2024-05-17 11:31:17.573,8738,228,7,0,True,8,car,0 days 00:00:47.519000,0 days 00:14:07.506000
2024-05-17 11:31:17.733,8422,214,7,0,True,8,car,0 days 00:00:47.679000,0 days 00:14:07.666000
2024-05-17 11:31:18.053,8131,197,7,0,True,8,car,0 days 00:00:47.999000,0 days 00:14:07.986000
2024-05-17 11:31:18.253,8053,186,7,0,True,8,car,0 days 00:00:48.199000,0 days 00:14:08.186000
2024-05-17 11:31:18.613,7668,169,6,0,True,8,car,0 days 00:00:48.559000,0 days 00:14:08.546000
2024-05-17 11:31:18.893,7984,156,6,0,True,8,car,0 days 00:00:48.839000,0 days 00:14:08.826000
2024-05-17 11:31:19.053,7888,153,5,0,True,8,car,0 days 00:00:48.999000,0 days 00:14:08.986000
2024-05-17 11:31:19.253,7608,147,5,0,True,8,car,0 days 00:00:49.199000,0 days 00:14:09.186000
2024-05-17 11:31:19.453,7639,144,5,0,False,8,car,0 days 00:00:49.399000,0 days 00:14:09.386000
2024-05-17 11:31:19.693,7463,142,5,0,False,8,car,0 days 00:00:49.639000,0 days 00:14:09.626000
2024-05-17 11:31:19.893,7372,140,5,0,False,8,car,0 days 00:00:49.839000,0 days 00:14:09.826000
2024-05-17 11:31:20.093,7213,139,5,0,False,8,car,0 days 00:00:50.039000,0 days 00:14:10.026000
2024-05-17 11:31:20.293,7263,137,5,0,False,8,car,0 days 00:00:50.239000,0 days 00:14:10.226000
2024-05-17 11:31:20.613,7254,135,5,27,False,8,car,0 days 00:00:50.559000,0 days 00:14:10.546000
2024-05-17 11:31:20.893,7279,137,5,47,False,8,car,0 days 00:00:50.839000,0 days 00:14:10.826000
2024-05-17 11:31:21.093,7421,139,5,52,False,8,car,0 days 00:00:51.039000,0 days 00:14:11.026000
2024-05-17 11:31:21.373,7741,142,5,64,False,8,car,0 days 00:00:51.319000,0 days 00:14:11.306000
2024-05-17 11:31:21.733,8322,152,5,73,False,8,car,0 days 00:00:51.679000,0 days 00:14:11.666000
2024-05-17 11:31:22.173,8923,164,5,81,False,8,car,0 days 00:00:52.119000,0 days 00:14:12.106000
2024-05-17 11:31:22.453,9278,170,5,83,False,8,car,0 days 00:00:52.399000,0 days 00:14:12.386000
2024-05-17 11:31:22.813,10184,188,5,100,False,8,car,0 days 00:00:52.759000,0 days 00:14:12.746000
2024-05-17 11:31:23.253,10759,199,5,100,False,8,car,0 days 00:00:53.199000,0 days 00:14:13.186000
2024-05-17 11:31:23.453,11051,205,5,100,False,8,car,0 days 00:00:53.399000,0 days 00:14:13.386000
2024-05-17 11:31:23.733,9931,212,5,100,False,8,car,0 days 00:00:53.679000,0 days 00:14:13.666000
2024-05-17 11:31:24.093,9987,218,6,100,False,8,car,0 days 00:00:54.039000,0 days 00:14:14.026000
2024-05-17 11:31:24.253,10184,220,6,100,False,8,car,0 days 00:00:54.199000,0 days 00:14:14.186000
2024-05-17 11:31:24.493,10278,225,6,100,False,8,car,0 days 00:00:54.439000,0 days 00:14:14.426000
2024-05-17 11:31:24.653,10468,227,6,100,False,8,car,0 days 00:00:54.599000,0 days 00:14:14.586000
2024-05-17 11:31:24.933,10645,231,6,100,False,8,car,0 days 00:00:54.879000,0 days 00:14:14.866000
2024-05-17 11:31:25.293,10709,237,6,100,False,8,car,0 days 00:00:55.239000,0 days 00:14:15.226000
2024-05-17 11:31:25.613,10128,240,6,100,False,8,car,0 days 00:00:55.559000,0 days 00:14:15.546000
2024-05-17 11:31:25.853,9521,243,7,0,True,8,car,0 days 00:00:55.799000,0 days 00:14:15.786000
2024-05-17 11:31:26.013,9135,239,7,0,True,8,car,0 days 00:00:55.959000,0 days 00:14:15.946000
2024-05-17 11:31:26.373,8536,222,7,0,True,8,car,0 days 00:00:56.319000,0 days 00:14:16.306000
2024-05-17 11:31:26.773,8494,201,7,0,True,8,car,0 days 00:00:56.719000,0 days 00:14:16.706000
2024-05-17 11:31:27.053,8350,187,6,0,True,8,car,0 days 00:00:56.999000,0 days 00:14:16.986000
2024-05-17 11:31:27.413,7878,176,6,0,True,8,car,0 days 00:00:57.359000,0 days 00:14:17.346000
2024-05-17 11:31:27.613,7931,171,6,0,True,8,car,0 days 00:00:57.559000,0 days 00:14:17.546000
2024-05-17 11:31:27.933,8880,167,6,0,False,8,car,0 days 00:00:57.879000,0 days 00:14:17.866000
2024-05-17 11:31:28.134,8794,166,5,0,False,8,car,0 days 00:00:58.080000,0 days 00:14:18.067000
2024-05-17 11:31:28.333,8828,164,5,0,False,8,car,0 days 00:00:58.279000,0 days 00:14:18.266000
2024-05-17 11:31:28.533,8339,162,5,0,False,8,car,0 days 00:00:58.479000,0 days 00:14:18.466000
2024-05-17 11:31:28.733,8400,160,5,0,False,8,car,0 days 00:00:58.679000,0 days 00:14:18.666000
2024-05-17 11:31:28.973,8065,156,5,0,True,8,car,0 days 00:00:58.919000,0 days 00:14:18.906000
2024-05-17 11:31:29.133,7680,150,5,0,True,8,car,0 days 00:00:59.079000,0 days 00:14:19.066000
2024-05-17 11:31:29.333,7207,144,5,0,True,8,car,0 days 00:00:59.279000,0 days 00:14:19.266000
2024-05-17 11:31:29.613,7791,130,5,0,True,8,car,0 days 00:00:59.559000,0 days 00:14:19.546000
2024-05-17 11:31:30.013,6971,115,4,0,True,8,car,0 days 00:00:59.959000,0 days 00:14:19.946000
2024-05-17 11:31:30.493,7237,105,4,0,True,8,car,0 days 00:01:00.439000,0 days 00:14:20.426000
2024-05-17 11:31:30.653,7292,100,3,0,True,8,car,0 days 00:01:00.599000,0 days 00:14:20.586000
2024-05-17 11:31:30.933,6991,97,3,0,False,8,car,0 days 00:01:00.879000,0 days 00:14:20.866000
2024-05-17 11:31:31.133,6990,95,3,0,False,8,car,0 days 00:01:01.079000,0 days 00:14:21.066000
2024-05-17 11:31:31.493,6949,94,3,13,False,8,car,0 days 00:01:01.439000,0 days 00:14:21.426000
2024-05-17 11:31:31.933,7262,95,3,27,False,8,car,0 days 00:01:01.879000,0 days 00:14:21.866000
2024-05-17 11:31:32.173,7527,95,3,43,False,8,car,0 days 00:01:02.119000,0 days 00:14:22.106000
2024-05-17 11:31:32.373,7619,100,3,45,False,8,car,0 days 00:01:02.319000,0 days 00:14:22.306000
2024-05-17 11:31:32.613,7980,106,3,52,False,8,car,0 days 00:01:02.559000,0 days 00:14:22.546000
2024-05-17 11:31:32.933,8611,113,3,58,False,8,car,0 days 00:01:02.879000,0 days 00:14:22.866000
2024-05-17 11:31:33.173,9066,118,3,62,False,8,car,0 days 00:01:03.119000,0 days 00:14:23.106000
2024-05-17 11:31:33.333,9138,123,3,63,False,8,car,0 days 00:01:03.279000,0 days 00:14:23.266000
2024-05-17 11:31:33.573,8524,128,3,65,False,8,car,0 days 00:01:03.519000,0 days 00:14:23.506000
2024-05-17 11:31:33.733,8570,134,4,68,False,8,car,0 days 00:01:03.679000,0 days 00:14:23.666000
2024-05-17 11:31:33.973,9130,139,4,76,False,8,car,0 days 00:01:03.919000,0 days 00:14:23.906000
2024-05-17 11:31:34.133,9428,146,4,81,False,8,car,0 days 00:01:04.079000,0 days 00:14:24.066000
2024-05-17 11:31:34.333,9629,153,4,96,False,8,car,0 days 00:01:04.279000,0 days 00:14:24.266000
2024-05-17 11:31:34.493,10216,157,4,100,False,8,car,0 days 00:01:04.439000,0 days 00:14:24.426000
2024-05-17 11:31:34.694,10556,166,4,100,False,8,car,0 days 00:01:04.640000,0 days 00:14:24.627000
2024-05-17 11:31:34.854,10276,169,4,100,False,8,car,0 days 00:01:04.800000,0 days 00:14:24.787000
2024-05-17 11:31:35.213,9811,180,5,100,False,8,car,0 days 00:01:05.159000,0 days 00:14:25.146000
2024-05-17 11:31:35.453,9941,184,5,100,False,8,car,0 days 00:01:05.399000,0 days 00:14:25.386000
2024-05-17 11:31:35.613,10059,190,5,100,False,8,car,0 days 00:01:05.559000,0 days 00:14:25.546000
2024-05-17 11:31:36.013,10504,198,5,100,False,8,car,0 days 00:01:05.959000,0 days 00:14:25.946000
