F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:31:19.053,11850,193,4,100,False,8,car,0 days 00:00:28.840000,0 days 00:14:08.986000
2024-05-17 11:31:19.253,10514,196,4,100,False,8,car,0 days 00:00:29.040000,0 days 00:14:09.186000
2024-05-17 11:31:19.453,10693,200,5,100,False,8,car,0 days 00:00:29.240000,0 days 00:14:09.386000
2024-05-17 11:31:19.693,10830,206,5,100,False,8,car,0 days 00:00:29.480000,0 days 00:14:09.626000
2024-05-17 11:31:19.893,10861,208,5,91,False,8,car,0 days 00:00:29.680000,0 days 00:14:09.826000
2024-05-17 11:31:20.093,10629,205,5,32,True,8,car,0 days 00:00:29.880000,0 days 00:14:10.026000
2024-05-17 11:31:20.293,10090,195,5,8,True,8,car,0 days 00:00:30.080000,0 days 00:14:10.226000
2024-05-17 11:31:20.613,9274,181,5,0,True,8,car,0 days 00:00:30.400000,0 days 00:14:10.546000
2024-05-17 11:31:20.893,8320,152,5,1,True,8,car,0 days 00:00:30.680000,0 days 00:14:10.826000
2024-05-17 11:31:21.093,8660,141,5,0,True,8,car,0 days 00:00:30.880000,0 days 00:14:11.026000
2024-05-17 11:31:21.373,9326,132,4,0,True,8,car,0 days 00:00:31.160000,0 days 00:14:11.306000
2024-05-17 11:31:21.733,8474,116,3,0,True,8,car,0 days 00:00:31.520000,0 days 00:14:11.666000
2024-05-17 11:31:22.173,9077,106,2,0,False,8,car,0 days 00:00:31.960000,0 days 00:14:12.106000
2024-05-17 11:31:22.453,8944,103,2,0,False,8,car,0 days 00:00:32.240000,0 days 00:14:12.386000
2024-05-17 11:31:22.813,8697,101,2,0,False,8,car,0 days 00:00:32.600000,0 days 00:14:12.746000
2024-05-17 11:31:23.253,8305,97,2,0,False,8,car,0 days 00:00:33.040000,0 days 00:14:13.186000
2024-05-17 11:31:23.453,8122,95,2,0,False,8,car,0 days 00:00:33.240000,0 days 00:14:13.386000
2024-05-17 11:31:23.733,8131,93,2,6,False,8,car,0 days 00:00:33.520000,0 days 00:14:13.666000
2024-05-17 11:31:24.093,8066,92,2,29,False,8,car,0 days 00:00:33.880000,0 days 00:14:14.026000
2024-05-17 11:31:24.253,8264,92,2,34,False,8,car,0 days 00:00:34.040000,0 days 00:14:14.186000
2024-05-17 11:31:24.493,8237,93,2,37,False,8,car,0 days 00:00:34.280000,0 days 00:14:14.426000
2024-05-17 11:31:24.653,8377,94,2,37,False,8,car,0 days 00:00:34.440000,0 days 00:14:14.586000
2024-05-17 11:31:24.933,8539,95,2,41,False,8,car,0 days 00:00:34.720000,0 days 00:14:14.866000
2024-05-17 11:31:25.293,8999,101,2,52,False,8,car,0 days 00:00:35.080000,0 days 00:14:15.226000
2024-05-17 11:31:25.613,9564,108,2,57,False,8,car,0 days 00:00:35.400000,0 days 00:14:15.546000
2024-05-17 11:31:25.853,10146,112,2,61,False,8,car,0 days 00:00:35.640000,0 days 00:14:15.786000
2024-05-17 11:31:26.013,10503,118,2,65,False,8,car,0 days 00:00:35.800000,0 days 00:14:15.946000
2024-05-17 11:31:26.373,9863,125,3,74,False,8,car,0 days 00:00:36.160000,0 days 00:14:16.306000
2024-05-17 11:31:26.773,10969,140,3,83,False,8,car,0 days 00:00:36.560000,0 days 00:14:16.706000
2024-05-17 11:31:27.053,11661,153,3,86,False,8,car,0 days 00:00:36.840000,0 days 00:14:16.986000
2024-05-17 11:31:27.413,10720,166,3,84,False,8,car,0 days 00:00:37.200000,0 days 00:14:17.346000
2024-05-17 11:31:27.613,11036,174,4,96,False,8,car,0 days 00:00:37.400000,0 days 00:14:17.546000
2024-05-17 11:31:27.933,11658,185,4,99,False,8,car,0 days 00:00:37.720000,0 days 00:14:17.866000
2024-05-17 11:31:28.134,12076,192,4,100,False,8,car,0 days 00:00:37.921000,0 days 00:14:18.067000
2024-05-17 11:31:28.333,10678,196,4,100,False,8,car,0 days 00:00:38.120000,0 days 00:14:18.266000
2024-05-17 11:31:28.533,10548,203,5,100,False,8,car,0 days 00:00:38.320000,0 days 00:14:18.466000
2024-05-17 11:31:28.733,11073,209,5,100,False,8,car,0 days 00:00:38.520000,0 days 00:14:18.666000
2024-05-17 11:31:28.973,11453,214,5,100,False,8,car,0 days 00:00:38.760000,0 days 00:14:18.906000
2024-05-17 11:31:29.133,11453,219,5,100,False,8,car,0 days 00:00:38.920000,0 days 00:14:19.066000
2024-05-17 11:31:29.333,11872,224,5,100,False,8,car,0 days 00:00:39.120000,0 days 00:14:19.266000
2024-05-17 11:31:29.613,11227,230,5,100,False,8,car,0 days 00:00:39.400000,0 days 00:14:19.546000
2024-05-17 11:31:30.013,10800,238,6,100,False,8,car,0 days 00:00:39.800000,0 days 00:14:19.946000
2024-05-17 11:31:30.493,11272,247,6,100,False,8,car,0 days 00:00:40.280000,0 days 00:14:20.426000
2024-05-17 11:31:30.653,11425,248,6,100,False,8,car,0 days 00:00:40.440000,0 days 00:14:20.586000
2024-05-17 11:31:30.933,11527,252,6,100,False,8,car,0 days 00:00:40.720000,0 days 00:14:20.866000
2024-05-17 11:31:31.133,10625,254,6,100,False,8,car,0 days 00:00:40.920000,0 days 00:14:21.066000
2024-05-17 11:31:31.493,10408,259,7,100,False,8,car,0 days 00:00:41.280000,0 days 00:14:21.426000
2024-05-17 11:31:31.933,10495,261,7,100,False,8,car,0 days 00:00:41.720000,0 days 00:14:21.866000
2024-05-17 11:31:32.173,10518,262,7,100,False,8,car,0 days 00:00:41.960000,0 days 00:14:22.106000
2024-05-17 11:31:32.373,10551,263,7,100,False,8,car,0 days 00:00:42.160000,0 days 00:14:22.306000
2024-05-17 11:31:32.613,10577,264,7,100,False,8,car,0 days 00:00:42.400000,0 days 00:14:22.546000
2024-05-17 11:31:32.933,10623,264,7,100,False,8,car,0 days 00:00:42.720000,0 days 00:14:22.866000
2024-05-17 11:31:33.173,10648,265,7,46,True,8,car,0 days 00:00:42.960000,0 days 00:14:23.106000
2024-05-17 11:31:33.333,10258,264,7,23,True,8,car,0 days 00:00:43.120000,0 days 00:14:23.266000
2024-05-17 11:31:33.573,9614,249,7,10,True,8,car,0 days 00:00:43.360000,0 days 00:14:23.506000
2024-05-17 11:31:33.733,9267,234,7,10,True,8,car,0 days 00:00:43.520000,0 days 00:14:23.666000
2024-05-17 11:31:33.973,9218,221,7,7,True,8,car,0 days 00:00:43.760000,0 days 00:14:23.906000
2024-05-17 11:31:34.133,9638,213,6,0,True,8,car,0 days 00:00:43.920000,0 days 00:14:24.066000
2024-05-17 11:31:34.333,10782,207,6,0,True,8,car,0 days 00:00:44.120000,0 days 00:14:24.266000
2024-05-17 11:31:34.493,10463,200,5,0,True,8,car,0 days 00:00:44.280000,0 days 00:14:24.426000
2024-05-17 11:31:34.694,10129,194,5,0,True,8,car,0 days 00:00:44.481000,0 days 00:14:24.627000
2024-05-17 11:31:34.854,9983,191,5,2,False,8,car,0 days 00:00:44.641000,0 days 00:14:24.787000
2024-05-17 11:31:35.213,9826,184,5,25,False,8,car,0 days 00:00:45,0 days 00:14:25.146000
2024-05-17 11:31:35.453,9681,182,5,53,False,8,car,0 days 00:00:45.240000,0 days 00:14:25.386000
2024-05-17 11:31:35.613,9730,182,5,53,False,8,car,0 days 00:00:45.400000,0 days 00:14:25.546000
2024-05-17 11:31:36.013,9972,186,5,71,False,8,car,0 days 00:00:45.800000,0 days 00:14:25.946000
2024-05-17 11:31:36.333,10132,190,5,75,False,8,car,0 days 00:00:46.120000,0 days 00:14:26.266000
2024-05-17 11:31:36.653,10668,196,5,80,False,8,car,0 days 00:00:46.440000,0 days 00:14:26.586000
2024-05-17 11:31:36.893,10824,203,5,82,False,8,car,0 days 00:00:46.680000,0 days 00:14:26.826000
2024-05-17 11:31:37.213,11258,209,5,100,False,8,car,0 days 00:00:47,0 days 00:14:27.146000
2024-05-17 11:31:37.413,11476,216,5,100,False,8,car,0 days 00:00:47.200000,0 days 00:14:27.346000
2024-05-17 11:31:37.773,11842,218,5,100,False,8,car,0 days 00:00:47.560000,0 days 00:14:27.706000
2024-05-17 11:31:38.093,11133,233,5,100,False,8,car,0 days 00:00:47.880000,0 days 00:14:28.026000
2024-05-17 11:31:38.413,10949,237,6,100,False,8,car,0 days 00:00:48.200000,0 days 00:14:28.346000
2024-05-17 11:31:38.693,11142,243,6,100,False,8,car,0 days 00:00:48.480000,0 days 00:14:28.626000
2024-05-17 11:31:39.013,11431,248,6,100,False,8,car,0 days 00:00:48.800000,0 days 00:14:28.946000
2024-05-17 11:31:39.333,11318,250,6,100,False,8,car,0 days 00:00:49.120000,0 days 00:14:29.266000
2024-05-17 11:31:39.533,11494,252,6,100,False,8,car,0 days 00:00:49.320000,0 days 00:14:29.466000
2024-05-17 11:31:39.733,11524,253,6,100,False,8,car,0 days 00:00:49.520000,0 days 00:14:29.666000
2024-05-17 11:31:40.093,11753,258,6,91,False,8,car,0 days 00:00:49.880000,0 days 00:14:30.026000
2024-05-17 11:31:40.453,11658,260,6,31,True,8,car,0 days 00:00:50.240000,0 days 00:14:30.386000
2024-05-17 11:31:40.653,11689,257,6,18,True,8,car,0 days 00:00:50.440000,0 days 00:14:30.586000
2024-05-17 11:31:40.893,11135,248,6,13,True,8,car,0 days 00:00:50.680000,0 days 00:14:30.826000
2024-05-17 11:31:41.173,10894,243,6,14,True,8,car,0 days 00:00:50.960000,0 days 00:14:31.106000
2024-05-17 11:31:41.374,10695,238,6,20,True,8,car,0 days 00:00:51.161000,0 days 00:14:31.307000
2024-05-17 11:31:41.733,10101,229,6,4,True,8,car,0 days 00:00:51.520000,0 days 00:14:31.666000
2024-05-17 11:31:42.013,9557,212,6,2,True,8,car,0 days 00:00:51.800000,0 days 00:14:31.946000
2024-05-17 11:31:42.373,8752,195,6,1,True,8,car,0 days 00:00:52.160000,0 days 00:14:32.306000
2024-05-17 11:31:42.533,8126,183,6,1,True,8,car,0 days 00:00:52.320000,0 days 00:14:32.466000
2024-05-17 11:31:42.773,8587,170,6,1,True,8,car,0 days 00:00:52.560000,0 days 00:14:32.706000
2024-05-17 11:31:43.013,9446,153,5,0,True,8,car,0 days 00:00:52.800000,0 days 00:14:32.946000
2024-05-17 11:31:43.293,9751,139,4,0,True,8,car,0 days 00:00:53.080000,0 days 00:14:33.226000
2024-05-17 11:31:43.533,9420,133,4,0,True,8,car,0 days 00:00:53.320000,0 days 00:14:33.466000
2024-05-17 11:31:43.733,9134,127,3,0,True,8,car,0 days 00:00:53.520000,0 days 00:14:33.666000
2024-05-17 11:31:44.013,8875,120,3,0,False,8,car,0 days 00:00:53.800000,0 days 00:14:33.946000
2024-05-17 11:31:44.253,8629,118,3,0,False,8,car,0 days 00:00:54.040000,0 days 00:14:34.186000
2024-05-17 11:31:44.413,8553,116,3,7,False,8,car,0 days 00:00:54.200000,0 days 00:14:34.346000
2024-05-17 11:31:44.613,8453,114,3,26,False,8,car,0 days 00:00:54.400000,0 days 00:14:34.546000
2024-05-17 11:31:44.853,8647,113,3,42,False,8,car,0 days 00:00:54.640000,0 days 00:14:34.786000
2024-05-17 11:31:45.213,8978,118,3,56,False,8,car,0 days 00:00:55,0 days 00:14:35.146000
2024-05-17 11:31:45.453,9232,118,3,65,False,8,car,0 days 00:00:55.240000,0 days 00:14:35.386000
2024-05-17 11:31:45.613,9588,128,3,71,False,8,car,0 days 00:00:55.400000,0 days 00:14:35.546000
2024-05-17 11:31:45.893,10121,138,3,71,False,8,car,0 days 00:00:55.680000,0 days 00:14:35.826000
2024-05-17 11:31:46.173,10593,144,3,78,False,8,car,0 days 00:00:55.960000,0 days 00:14:36.106000
2024-05-17 11:31:47.333,11635,182,4,100,False,8,car,0 days 00:00:57.120000,0 days 00:14:37.266000
2024-05-17 11:31:47.533,11987,185,4,100,False,8,car,0 days 00:00:57.320000,0 days 00:14:37.466000
2024-05-17 11:31:47.693,12291,194,4,100,False,8,car,0 days 00:00:57.480000,0 days 00:14:37.626000
2024-05-17 11:31:47.894,11171,202,4,100,False,8,car,0 days 00:00:57.681000,0 days 00:14:37.827000
2024-05-17 11:31:48.254,11345,210,5,100,False,8,car,0 days 00:00:58.041000,0 days 00:14:38.187000
2024-05-17 11:31:48.413,11452,215,5,100,False,8,car,0 days 00:00:58.200000,0 days 00:14:38.346000
2024-05-17 11:31:48.893,12030,227,5,100,False,8,car,0 days 00:00:58.680000,0 days 00:14:38.826000
2024-05-17 11:31:49.213,11180,233,5,100,False,8,car,0 days 00:00:59,0 days 00:14:39.146000
2024-05-17 11:31:49.533,11100,239,6,100,False,8,car,0 days 00:00:59.320000,0 days 00:14:39.466000
2024-05-17 11:31:49.933,11163,244,6,100,False,8,car,0 days 00:00:59.720000,0 days 00:14:39.866000
2024-05-17 11:31:50.213,11287,247,6,100,False,8,car,0 days 00:01:00,0 days 00:14:40.146000
2024-05-17 11:31:50.493,11356,249,6,100,False,8,car,0 days 00:01:00.280000,0 days 00:14:40.426000
2024-05-17 11:31:50.693,11472,250,6,100,False,8,car,0 days 00:01:00.480000,0 days 00:14:40.626000
2024-05-17 11:31:50.853,11477,251,6,100,False,8,car,0 days 00:01:00.640000,0 days 00:14:40.786000
2024-05-17 11:31:51.133,11630,254,6,100,False,8,car,0 days 00:01:00.920000,0 days 00:14:41.066000
2024-05-17 11:31:51.293,11752,254,6,100,True,8,car,0 days 00:01:01.080000,0 days 00:14:41.226000
2024-05-17 11:31:51.493,10899,250,6,51,True,8,car,0 days 00:01:01.280000,0 days 00:14:41.426000
2024-05-17 11:31:51.693,10696,236,6,14,True,8,car,0 days 00:01:01.480000,0 days 00:14:41.626000
2024-05-17 11:31:51.973,9934,218,6,7,True,8,car,0 days 00:01:01.760000,0 days 00:14:41.906000
2024-05-17 11:31:52.133,8834,198,6,4,True,8,car,0 days 00:01:01.920000,0 days 00:14:42.066000
2024-05-17 11:31:52.533,8374,163,6,0,True,8,car,0 days 00:01:02.320000,0 days 00:14:42.466000
2024-05-17 11:31:52.933,8393,139,4,0,True,8,car,0 days 00:01:02.720000,0 days 00:14:42.866000
2024-05-17 11:31:53.133,9429,129,4,0,True,8,car,0 days 00:01:02.920000,0 days 00:14:43.066000
2024-05-17 11:31:53.333,8769,121,3,0,True,8,car,0 days 00:01:03.120000,0 days 00:14:43.266000
2024-05-17 11:31:53.533,8375,115,3,0,True,8,car,0 days 00:01:03.320000,0 days 00:14:43.466000
2024-05-17 11:31:53.853,7665,110,3,0,True,8,car,0 days 00:01:03.640000,0 days 00:14:43.786000
2024-05-17 11:31:54.133,7201,99,3,0,True,8,car,0 days 00:01:03.920000,0 days 00:14:44.066000
2024-05-17 11:31:54.333,7137,97,3,0,False,8,car,0 days 00:01:04.120000,0 days 00:14:44.266000
2024-05-17 11:31:54.694,6928,96,3,18,False,8,car,0 days 00:01:04.481000,0 days 00:14:44.627000
2024-05-17 11:31:54.934,6916,96,3,18,False,8,car,0 days 00:01:04.721000,0 days 00:14:44.867000
2024-05-17 11:31:55.253,6947,94,3,9,False,8,car,0 days 00:01:05.040000,0 days 00:14:45.186000
2024-05-17 11:31:55.453,6960,94,3,10,False,8,car,0 days 00:01:05.240000,0 days 00:14:45.386000
2024-05-17 11:31:55.693,6949,92,3,13,False,8,car,0 days 00:01:05.480000,0 days 00:14:45.626000
2024-05-17 11:31:55.853,7086,91,3,19,False,8,car,0 days 00:01:05.640000,0 days 00:14:45.786000
2024-05-17 11:31:56.213,6760,90,3,0,False,8,car,0 days 00:01:06,0 days 00:14:46.146000
2024-05-17 11:31:56.493,7748,88,2,0,True,8,car,0 days 00:01:06.280000,0 days 00:14:46.426000
2024-05-17 11:31:56.693,7318,84,2,0,True,8,car,0 days 00:01:06.480000,0 days 00:14:46.626000
2024-05-17 11:31:56.893,6893,79,2,0,True,8,car,0 days 00:01:06.680000,0 days 00:14:46.826000
2024-05-17 11:31:57.293,7887,69,2,0,True,8,car,0 days 00:01:07.080000,0 days 00:14:47.226000
