F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-07 21:00:36.146,6638,91,3,18,True,8,car,0 days 00:00:25.063000,0 days 00:15:34.823000
2024-06-07 21:00:36.466,6401,89,3,12,True,8,car,0 days 00:00:25.383000,0 days 00:15:35.143000
2024-06-07 21:00:36.626,6464,88,3,12,True,8,car,0 days 00:00:25.543000,0 days 00:15:35.303000
2024-06-07 21:00:36.906,6246,86,3,13,True,8,car,0 days 00:00:25.823000,0 days 00:15:35.583000
2024-06-07 21:00:37.106,6402,87,3,17,False,8,car,0 days 00:00:26.023000,0 days 00:15:35.783000
2024-06-07 21:00:37.346,6535,89,3,24,False,8,car,0 days 00:00:26.263000,0 days 00:15:36.023000
2024-06-07 21:00:37.666,6932,93,3,30,False,8,car,0 days 00:00:26.583000,0 days 00:15:36.343000
2024-06-07 21:00:37.866,7055,96,3,34,False,8,car,0 days 00:00:26.783000,0 days 00:15:36.543000
2024-06-07 21:00:38.026,7593,98,3,37,False,8,car,0 days 00:00:26.943000,0 days 00:15:36.703000
2024-06-07 21:00:38.346,8001,104,3,16,False,8,car,0 days 00:00:27.263000,0 days 00:15:37.023000
2024-06-07 21:00:38.546,7690,105,3,39,False,8,car,0 days 00:00:27.463000,0 days 00:15:37.223000
2024-06-07 21:00:38.746,8033,109,3,49,False,8,car,0 days 00:00:27.663000,0 days 00:15:37.423000
2024-06-07 21:00:39.026,9198,115,3,59,False,8,car,0 days 00:00:27.943000,0 days 00:15:37.703000
2024-06-07 21:00:39.306,9106,123,3,44,False,8,car,0 days 00:00:28.223000,0 days 00:15:37.983000
2024-06-07 21:00:39.506,9294,127,3,55,False,8,car,0 days 00:00:28.423000,0 days 00:15:38.183000
2024-06-07 21:00:39.786,10065,135,3,58,False,8,car,0 days 00:00:28.703000,0 days 00:15:38.463000
2024-06-07 21:00:40.025,10526,140,3,62,False,8,car,0 days 00:00:28.942000,0 days 00:15:38.702000
2024-06-07 21:00:40.425,9534,149,4,61,False,8,car,0 days 00:00:29.342000,0 days 00:15:39.102000
2024-06-07 21:00:40.826,10197,159,4,68,False,8,car,0 days 00:00:29.743000,0 days 00:15:39.503000
2024-06-07 21:00:41.106,10527,167,4,69,False,8,car,0 days 00:00:30.023000,0 days 00:15:39.783000
2024-06-07 21:00:41.426,10082,167,4,38,True,8,car,0 days 00:00:30.343000,0 days 00:15:40.103000
2024-06-07 21:00:41.746,9635,154,4,31,True,8,car,0 days 00:00:30.663000,0 days 00:15:40.423000
2024-06-07 21:00:42.026,9235,152,4,30,True,8,car,0 days 00:00:30.943000,0 days 00:15:40.703000
2024-06-07 21:00:42.226,9123,148,4,36,True,8,car,0 days 00:00:31.143000,0 days 00:15:40.903000
2024-06-07 21:00:42.506,9207,148,4,43,False,8,car,0 days 00:00:31.423000,0 days 00:15:41.183000
2024-06-07 21:00:42.706,9123,149,4,42,True,8,car,0 days 00:00:31.623000,0 days 00:15:41.383000
2024-06-07 21:00:43.026,9195,148,4,43,True,8,car,0 days 00:00:31.943000,0 days 00:15:41.703000
2024-06-07 21:00:43.426,9525,151,4,50,False,8,car,0 days 00:00:32.343000,0 days 00:15:42.103000
2024-06-07 21:00:43.786,9828,156,4,52,False,8,car,0 days 00:00:32.703000,0 days 00:15:42.463000
2024-06-07 21:00:43.986,9927,158,4,54,False,8,car,0 days 00:00:32.903000,0 days 00:15:42.663000
2024-06-07 21:00:44.266,10195,163,4,59,False,8,car,0 days 00:00:33.183000,0 days 00:15:42.943000
2024-06-07 21:00:44.426,9883,165,4,59,False,8,car,0 days 00:00:33.343000,0 days 00:15:43.103000
2024-06-07 21:00:44.586,9155,168,4,58,False,8,car,0 days 00:00:33.503000,0 days 00:15:43.263000
2024-06-07 21:00:44.826,9297,171,5,58,False,8,car,0 days 00:00:33.743000,0 days 00:15:43.503000
2024-06-07 21:00:44.986,9470,173,5,59,False,8,car,0 days 00:00:33.903000,0 days 00:15:43.663000
2024-06-07 21:00:45.186,9626,176,5,62,False,8,car,0 days 00:00:34.103000,0 days 00:15:43.863000
2024-06-07 21:00:45.506,9896,182,5,72,False,8,car,0 days 00:00:34.423000,0 days 00:15:44.183000
2024-06-07 21:00:45.666,9896,183,5,72,True,8,car,0 days 00:00:34.583000,0 days 00:15:44.343000
2024-06-07 21:00:45.906,9436,175,5,1,True,8,car,0 days 00:00:34.823000,0 days 00:15:44.583000
2024-06-07 21:00:46.106,8629,166,5,0,True,8,car,0 days 00:00:35.023000,0 days 00:15:44.783000
2024-06-07 21:00:46.306,8127,157,5,0,True,8,car,0 days 00:00:35.223000,0 days 00:15:44.983000
2024-06-07 21:00:46.506,7888,149,5,0,True,8,car,0 days 00:00:35.423000,0 days 00:15:45.183000
2024-06-07 21:00:46.785,8244,138,4,0,True,8,car,0 days 00:00:35.702000,0 days 00:15:45.462000
2024-06-07 21:00:46.985,8243,131,4,0,True,8,car,0 days 00:00:35.902000,0 days 00:15:45.662000
2024-06-07 21:00:47.266,8758,122,3,0,True,8,car,0 days 00:00:36.183000,0 days 00:15:45.943000
2024-06-07 21:00:47.546,8336,112,3,0,True,8,car,0 days 00:00:36.463000,0 days 00:15:46.223000
2024-06-07 21:00:47.746,7640,107,3,0,True,8,car,0 days 00:00:36.663000,0 days 00:15:46.423000
2024-06-07 21:00:48.026,7127,102,3,3,True,8,car,0 days 00:00:36.943000,0 days 00:15:46.703000
2024-06-07 21:00:48.306,6784,96,3,5,True,8,car,0 days 00:00:37.223000,0 days 00:15:46.983000
2024-06-07 21:00:48.506,6494,96,3,12,True,8,car,0 days 00:00:37.423000,0 days 00:15:47.183000
2024-06-07 21:00:48.826,6004,88,3,12,True,8,car,0 days 00:00:37.743000,0 days 00:15:47.503000
2024-06-07 21:00:49.226,5610,82,3,5,True,8,car,0 days 00:00:38.143000,0 days 00:15:47.903000
2024-06-07 21:00:49.666,5384,74,3,6,False,8,car,0 days 00:00:38.583000,0 days 00:15:48.343000
2024-06-07 21:00:49.946,5389,73,3,12,False,8,car,0 days 00:00:38.863000,0 days 00:15:48.623000
2024-06-07 21:00:50.106,5457,73,3,13,False,8,car,0 days 00:00:39.023000,0 days 00:15:48.783000
2024-06-07 21:00:50.346,5447,74,3,18,False,8,car,0 days 00:00:39.263000,0 days 00:15:49.023000
2024-06-07 21:00:50.626,5767,77,3,25,False,8,car,0 days 00:00:39.543000,0 days 00:15:49.303000
2024-06-07 21:00:50.786,6030,79,3,27,False,8,car,0 days 00:00:39.703000,0 days 00:15:49.463000
2024-06-07 21:00:50.946,6108,83,3,35,False,8,car,0 days 00:00:39.863000,0 days 00:15:49.623000
2024-06-07 21:00:51.186,6609,87,3,42,False,8,car,0 days 00:00:40.103000,0 days 00:15:49.863000
2024-06-07 21:00:51.386,6782,93,3,43,False,8,car,0 days 00:00:40.303000,0 days 00:15:50.063000
2024-06-07 21:00:51.746,7323,99,3,32,True,8,car,0 days 00:00:40.663000,0 days 00:15:50.423000
2024-06-07 21:00:52.106,7100,98,3,26,True,8,car,0 days 00:00:41.023000,0 days 00:15:50.783000
2024-06-07 21:00:52.386,7408,98,3,30,True,8,car,0 days 00:00:41.303000,0 days 00:15:51.063000
2024-06-07 21:00:52.746,7646,102,3,37,False,8,car,0 days 00:00:41.663000,0 days 00:15:51.423000
2024-06-07 21:00:52.906,7712,103,3,38,False,8,car,0 days 00:00:41.823000,0 days 00:15:51.583000
2024-06-07 21:00:53.106,7857,106,3,42,False,8,car,0 days 00:00:42.023000,0 days 00:15:51.783000
2024-06-07 21:00:53.266,8107,109,3,44,False,8,car,0 days 00:00:42.183000,0 days 00:15:51.943000
2024-06-07 21:00:53.625,8463,115,3,48,False,8,car,0 days 00:00:42.542000,0 days 00:15:52.302000
2024-06-07 21:00:53.786,8743,119,3,50,False,8,car,0 days 00:00:42.703000,0 days 00:15:52.463000
2024-06-07 21:00:53.986,9180,123,3,51,False,8,car,0 days 00:00:42.903000,0 days 00:15:52.663000
2024-06-07 21:00:54.146,9480,127,3,55,False,8,car,0 days 00:00:43.063000,0 days 00:15:52.823000
2024-06-07 21:00:54.346,9840,132,3,56,False,8,car,0 days 00:00:43.263000,0 days 00:15:53.023000
2024-06-07 21:00:54.546,10142,137,3,62,False,8,car,0 days 00:00:43.463000,0 days 00:15:53.223000
2024-06-07 21:00:54.866,10875,146,3,70,False,8,car,0 days 00:00:43.783000,0 days 00:15:53.543000
2024-06-07 21:00:55.226,11735,156,3,77,False,8,car,0 days 00:00:44.143000,0 days 00:15:53.903000
2024-06-07 21:00:55.626,11101,170,3,85,False,8,car,0 days 00:00:44.543000,0 days 00:15:54.303000
2024-06-07 21:00:55.826,11395,173,4,93,False,8,car,0 days 00:00:44.743000,0 days 00:15:54.503000
2024-06-07 21:00:56.066,11759,187,4,100,False,8,car,0 days 00:00:44.983000,0 days 00:15:54.743000
2024-06-07 21:00:56.226,10639,187,4,100,False,14,car,0 days 00:00:45.143000,0 days 00:15:54.903000
2024-06-07 21:00:56.466,10484,187,5,100,False,12,car,0 days 00:00:45.383000,0 days 00:15:55.143000
2024-06-07 21:00:56.786,11406,208,5,100,False,12,car,0 days 00:00:45.703000,0 days 00:15:55.463000
2024-06-07 21:00:57.106,11395,216,5,100,False,12,car,0 days 00:00:46.023000,0 days 00:15:55.783000
2024-06-07 21:00:57.426,10655,223,6,100,False,12,car,0 days 00:00:46.343000,0 days 00:15:56.103000
2024-06-07 21:00:57.626,10792,227,6,100,False,12,car,0 days 00:00:46.543000,0 days 00:15:56.303000
2024-06-07 21:00:57.826,11037,232,6,100,False,12,car,0 days 00:00:46.743000,0 days 00:15:56.503000
2024-06-07 21:00:58.066,11238,238,6,100,False,12,car,0 days 00:00:46.983000,0 days 00:15:56.743000
2024-06-07 21:00:58.306,11442,242,6,100,False,12,car,0 days 00:00:47.223000,0 days 00:15:56.983000
2024-06-07 21:00:58.466,11569,246,6,100,False,12,car,0 days 00:00:47.383000,0 days 00:15:57.143000
2024-06-07 21:00:58.826,10532,251,6,100,False,12,car,0 days 00:00:47.743000,0 days 00:15:57.503000
2024-06-07 21:00:59.026,10504,253,7,100,False,12,car,0 days 00:00:47.943000,0 days 00:15:57.703000
2024-06-07 21:00:59.386,10725,259,7,100,False,12,car,0 days 00:00:48.303000,0 days 00:15:58.063000
2024-06-07 21:00:59.666,10828,264,7,100,False,12,car,0 days 00:00:48.583000,0 days 00:15:58.343000
2024-06-07 21:00:59.986,11027,265,7,100,False,12,car,0 days 00:00:48.903000,0 days 00:15:58.663000
2024-06-07 21:01:00.386,11147,272,7,100,False,12,car,0 days 00:00:49.303000,0 days 00:15:59.063000
2024-06-07 21:01:00.586,11271,275,7,100,False,12,car,0 days 00:00:49.503000,0 days 00:15:59.263000
2024-06-07 21:01:00.946,11392,278,7,100,False,12,car,0 days 00:00:49.863000,0 days 00:15:59.623000
2024-06-07 21:01:01.226,10793,275,7,82,True,8,car,0 days 00:00:50.143000,0 days 00:15:59.903000
2024-06-07 21:01:01.666,10116,244,7,5,True,8,car,0 days 00:00:50.583000,0 days 00:16:00.343000
2024-06-07 21:01:01.946,8921,220,7,0,True,8,car,0 days 00:00:50.863000,0 days 00:16:00.623000
2024-06-07 21:01:02.266,8175,201,7,0,True,8,car,0 days 00:00:51.183000,0 days 00:16:00.943000
2024-06-07 21:01:02.506,8588,189,7,0,True,8,car,0 days 00:00:51.423000,0 days 00:16:01.183000
2024-06-07 21:01:02.666,8236,179,6,0,True,8,car,0 days 00:00:51.583000,0 days 00:16:01.343000
2024-06-07 21:01:02.906,8749,170,6,0,True,8,car,0 days 00:00:51.823000,0 days 00:16:01.583000
2024-06-07 21:01:03.226,8209,158,5,0,True,8,car,0 days 00:00:52.143000,0 days 00:16:01.903000
2024-06-07 21:01:03.466,8657,146,5,0,True,8,car,0 days 00:00:52.383000,0 days 00:16:02.143000
2024-06-07 21:01:03.746,8257,136,4,0,True,8,car,0 days 00:00:52.663000,0 days 00:16:02.423000
2024-06-07 21:01:04.066,8052,129,4,1,True,8,car,0 days 00:00:52.983000,0 days 00:16:02.743000
2024-06-07 21:01:04.306,7638,125,4,12,True,8,car,0 days 00:00:53.223000,0 days 00:16:02.983000
2024-06-07 21:01:04.466,7185,121,4,17,True,8,car,0 days 00:00:53.383000,0 days 00:16:03.143000
2024-06-07 21:01:04.746,6893,114,4,9,True,8,car,0 days 00:00:53.663000,0 days 00:16:03.423000
2024-06-07 21:01:05.026,6564,109,4,11,True,8,car,0 days 00:00:53.943000,0 days 00:16:03.703000
2024-06-07 21:01:05.386,6345,102,4,7,False,8,car,0 days 00:00:54.303000,0 days 00:16:04.063000
2024-06-07 21:01:05.546,6011,100,4,6,False,8,car,0 days 00:00:54.463000,0 days 00:16:04.223000
2024-06-07 21:01:05.746,6150,98,4,10,False,8,car,0 days 00:00:54.663000,0 days 00:16:04.423000
2024-06-07 21:01:05.946,6292,99,4,26,False,8,car,0 days 00:00:54.863000,0 days 00:16:04.623000
2024-06-07 21:01:06.106,6396,99,4,29,False,8,car,0 days 00:00:55.023000,0 days 00:16:04.783000
2024-06-07 21:01:06.386,6721,104,4,46,False,8,car,0 days 00:00:55.303000,0 days 00:16:05.063000
2024-06-07 21:01:06.626,6990,111,4,50,False,8,car,0 days 00:00:55.543000,0 days 00:16:05.303000
2024-06-07 21:01:06.866,6990,115,4,50,False,8,car,0 days 00:00:55.783000,0 days 00:16:05.543000
2024-06-07 21:01:07.066,7279,115,4,30,False,8,car,0 days 00:00:55.983000,0 days 00:16:05.743000
2024-06-07 21:01:07.306,7359,116,4,39,False,8,car,0 days 00:00:56.223000,0 days 00:16:05.983000
2024-06-07 21:01:07.706,7931,122,4,48,False,8,car,0 days 00:00:56.623000,0 days 00:16:06.383000
2024-06-07 21:01:07.906,8185,127,4,53,False,8,car,0 days 00:00:56.823000,0 days 00:16:06.583000
2024-06-07 21:01:08.346,8983,141,4,73,False,8,car,0 days 00:00:57.263000,0 days 00:16:07.023000
2024-06-07 21:01:08.706,9517,152,4,81,False,8,car,0 days 00:00:57.623000,0 days 00:16:07.383000
2024-06-07 21:01:08.986,10630,165,4,94,False,8,car,0 days 00:00:57.903000,0 days 00:16:07.663000
2024-06-07 21:01:09.146,10865,173,4,100,False,8,car,0 days 00:00:58.063000,0 days 00:16:07.823000
2024-06-07 21:01:09.586,11879,186,4,100,False,8,car,0 days 00:00:58.503000,0 days 00:16:08.263000
2024-06-07 21:01:09.906,10737,195,4,100,False,8,car,0 days 00:00:58.823000,0 days 00:16:08.583000
2024-06-07 21:01:10.146,10885,201,5,100,False,8,car,0 days 00:00:59.063000,0 days 00:16:08.823000
2024-06-07 21:01:10.386,11363,208,5,100,False,8,car,0 days 00:00:59.303000,0 days 00:16:09.063000
2024-06-07 21:01:10.746,11779,217,5,100,False,8,car,0 days 00:00:59.663000,0 days 00:16:09.423000
2024-06-07 21:01:11.106,10607,223,6,100,False,8,car,0 days 00:01:00.023000,0 days 00:16:09.783000
2024-06-07 21:01:11.386,10911,230,6,100,False,8,car,0 days 00:01:00.303000,0 days 00:16:10.063000
2024-06-07 21:01:11.626,10954,233,6,100,False,8,car,0 days 00:01:00.543000,0 days 00:16:10.303000
2024-06-07 21:01:11.986,11332,239,6,100,False,8,car,0 days 00:01:00.903000,0 days 00:16:10.663000
2024-06-07 21:01:12.186,11369,242,6,100,False,8,car,0 days 00:01:01.103000,0 days 00:16:10.863000
2024-06-07 21:01:12.346,11519,244,6,100,False,8,car,0 days 00:01:01.263000,0 days 00:16:11.023000
2024-06-07 21:01:12.666,10156,248,7,100,False,8,car,0 days 00:01:01.583000,0 days 00:16:11.343000
2024-06-07 21:01:12.986,10395,252,7,100,False,8,car,0 days 00:01:01.903000,0 days 00:16:11.663000
2024-06-07 21:01:13.186,10518,255,7,100,False,8,car,0 days 00:01:02.103000,0 days 00:16:11.863000
2024-06-07 21:01:13.387,10546,258,7,100,False,8,car,0 days 00:01:02.304000,0 days 00:16:12.064000
2024-06-07 21:01:13.626,10692,260,7,100,False,8,car,0 days 00:01:02.543000,0 days 00:16:12.303000
2024-06-07 21:01:13.786,10801,262,7,100,False,8,car,0 days 00:01:02.703000,0 days 00:16:12.463000
2024-06-07 21:01:14.106,10876,265,7,100,False,8,car,0 days 00:01:03.023000,0 days 00:16:12.783000
2024-06-07 21:01:14.266,10974,267,7,100,False,8,car,0 days 00:01:03.183000,0 days 00:16:12.943000
2024-06-07 21:01:14.466,10990,268,7,99,False,8,car,0 days 00:01:03.383000,0 days 00:16:13.143000
