F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:01:36.726,5884,13,1,15,False,8,car,0 days 00:00:13.522000,0 days 00:12:18.281000
2024-05-17 15:01:36.926,4541,18,1,15,False,8,car,0 days 00:00:13.722000,0 days 00:12:18.481000
2024-05-17 15:01:37.206,4323,24,1,15,False,8,car,0 days 00:00:14.002000,0 days 00:12:18.761000
2024-05-17 15:01:37.406,4409,30,1,27,False,8,car,0 days 00:00:14.202000,0 days 00:12:18.961000
2024-05-17 15:01:37.646,4870,40,1,35,False,8,car,0 days 00:00:14.442000,0 days 00:12:19.201000
2024-05-17 15:01:37.886,5748,46,1,40,False,8,car,0 days 00:00:14.682000,0 days 00:12:19.441000
2024-05-17 15:01:38.286,7408,59,1,46,False,8,car,0 days 00:00:15.082000,0 days 00:12:19.841000
2024-05-17 15:01:38.526,8400,69,1,48,False,8,car,0 days 00:00:15.322000,0 days 00:12:20.081000
2024-05-17 15:01:38.886,10175,80,1,56,False,8,car,0 days 00:00:15.682000,0 days 00:12:20.441000
2024-05-17 15:01:39.166,11162,90,1,58,False,8,car,0 days 00:00:15.962000,0 days 00:12:20.721000
2024-05-17 15:01:39.486,11644,101,1,64,False,8,car,0 days 00:00:16.282000,0 days 00:12:21.041000
2024-05-17 15:01:39.806,10426,111,2,74,False,8,car,0 days 00:00:16.602000,0 days 00:12:21.361000
2024-05-17 15:01:40.126,11598,127,2,78,False,8,car,0 days 00:00:16.922000,0 days 00:12:21.681000
2024-05-17 15:01:40.286,11675,131,2,80,False,8,car,0 days 00:00:17.082000,0 days 00:12:21.841000
2024-05-17 15:01:40.445,11120,139,2,80,False,8,car,0 days 00:00:17.241000,0 days 00:12:22
2024-05-17 15:01:40.765,11129,150,3,82,False,8,car,0 days 00:00:17.561000,0 days 00:12:22.320000
2024-05-17 15:01:40.965,10430,154,3,82,False,8,car,0 days 00:00:17.761000,0 days 00:12:22.520000
2024-05-17 15:01:41.205,9942,163,3,75,False,8,car,0 days 00:00:18.001000,0 days 00:12:22.760000
2024-05-17 15:01:41.525,10050,167,4,7,False,8,car,0 days 00:00:18.321000,0 days 00:12:23.080000
2024-05-17 15:01:41.965,9479,157,4,0,True,8,car,0 days 00:00:18.761000,0 days 00:12:23.520000
2024-05-17 15:01:42.165,10478,149,4,0,True,8,car,0 days 00:00:18.961000,0 days 00:12:23.720000
2024-05-17 15:01:42.325,10069,142,3,0,True,8,car,0 days 00:00:19.121000,0 days 00:12:23.880000
2024-05-17 15:01:42.525,10351,135,3,0,True,8,car,0 days 00:00:19.321000,0 days 00:12:24.080000
2024-05-17 15:01:42.805,10861,128,2,0,True,8,car,0 days 00:00:19.601000,0 days 00:12:24.360000
2024-05-17 15:01:43.166,10160,118,2,0,True,8,car,0 days 00:00:19.962000,0 days 00:12:24.721000
2024-05-17 15:01:43.606,9903,114,2,6,False,8,car,0 days 00:00:20.402000,0 days 00:12:25.161000
2024-05-17 15:01:43.806,9940,112,2,21,False,8,car,0 days 00:00:20.602000,0 days 00:12:25.361000
2024-05-17 15:01:44.086,9972,112,2,37,False,8,car,0 days 00:00:20.882000,0 days 00:12:25.641000
2024-05-17 15:01:44.286,10165,114,2,46,False,8,car,0 days 00:00:21.082000,0 days 00:12:25.841000
2024-05-17 15:01:44.526,10557,119,2,50,False,8,car,0 days 00:00:21.322000,0 days 00:12:26.081000
2024-05-17 15:01:44.766,11015,120,2,53,False,8,car,0 days 00:00:21.562000,0 days 00:12:26.321000
2024-05-17 15:01:45.046,11484,128,2,57,False,8,car,0 days 00:00:21.842000,0 days 00:12:26.601000
2024-05-17 15:01:45.206,11915,131,2,59,False,8,car,0 days 00:00:22.002000,0 days 00:12:26.761000
2024-05-17 15:01:45.486,10235,136,3,63,False,8,car,0 days 00:00:22.282000,0 days 00:12:27.041000
2024-05-17 15:01:45.686,10592,144,3,64,False,8,car,0 days 00:00:22.482000,0 days 00:12:27.241000
2024-05-17 15:01:45.846,10759,149,3,64,False,8,car,0 days 00:00:22.642000,0 days 00:12:27.401000
2024-05-17 15:01:46.086,11253,154,3,64,False,8,car,0 days 00:00:22.882000,0 days 00:12:27.641000
2024-05-17 15:01:46.446,11840,164,3,67,False,8,car,0 days 00:00:23.242000,0 days 00:12:28.001000
2024-05-17 15:01:46.726,10695,170,3,69,False,8,car,0 days 00:00:23.522000,0 days 00:12:28.281000
2024-05-17 15:01:47.085,10873,176,4,62,False,8,car,0 days 00:00:23.881000,0 days 00:12:28.640000
2024-05-17 15:01:47.525,11048,179,4,4,False,8,car,0 days 00:00:24.321000,0 days 00:12:29.080000
2024-05-17 15:01:47.805,10674,176,4,0,True,8,car,0 days 00:00:24.601000,0 days 00:12:29.360000
2024-05-17 15:01:48.005,10733,172,4,0,True,8,car,0 days 00:00:24.801000,0 days 00:12:29.560000
2024-05-17 15:01:48.365,11195,160,3,0,True,8,car,0 days 00:00:25.161000,0 days 00:12:29.920000
2024-05-17 15:01:48.685,10456,151,3,0,True,8,car,0 days 00:00:25.481000,0 days 00:12:30.240000
2024-05-17 15:01:48.925,10010,143,3,0,True,8,car,0 days 00:00:25.721000,0 days 00:12:30.480000
2024-05-17 15:01:49.245,9692,137,3,0,True,8,car,0 days 00:00:26.041000,0 days 00:12:30.800000
2024-05-17 15:01:49.485,9530,134,3,7,False,8,car,0 days 00:00:26.281000,0 days 00:12:31.040000
2024-05-17 15:01:49.726,9535,132,3,9,False,8,car,0 days 00:00:26.522000,0 days 00:12:31.281000
2024-05-17 15:01:49.886,9266,132,3,11,False,8,car,0 days 00:00:26.682000,0 days 00:12:31.441000
2024-05-17 15:01:50.086,9362,131,3,14,False,8,car,0 days 00:00:26.882000,0 days 00:12:31.641000
2024-05-17 15:01:50.406,9429,130,3,20,False,8,car,0 days 00:00:27.202000,0 days 00:12:31.961000
2024-05-17 15:01:50.686,9515,131,3,32,False,8,car,0 days 00:00:27.482000,0 days 00:12:32.241000
2024-05-17 15:01:50.966,9699,132,3,42,False,8,car,0 days 00:00:27.762000,0 days 00:12:32.521000
2024-05-17 15:01:51.126,9774,136,3,44,False,8,car,0 days 00:00:27.922000,0 days 00:12:32.681000
2024-05-17 15:01:51.326,10029,140,3,43,False,8,car,0 days 00:00:28.122000,0 days 00:12:32.881000
2024-05-17 15:01:51.606,10218,141,3,42,False,8,car,0 days 00:00:28.402000,0 days 00:12:33.161000
2024-05-17 15:01:51.806,10380,143,3,42,False,8,car,0 days 00:00:28.602000,0 days 00:12:33.361000
2024-05-17 15:01:52.166,10725,147,3,47,False,8,car,0 days 00:00:28.962000,0 days 00:12:33.721000
2024-05-17 15:01:52.366,10941,149,3,49,False,8,car,0 days 00:00:29.162000,0 days 00:12:33.921000
2024-05-17 15:01:52.686,11279,155,3,56,False,8,car,0 days 00:00:29.482000,0 days 00:12:34.241000
2024-05-17 15:01:52.846,11424,158,3,57,False,8,car,0 days 00:00:29.642000,0 days 00:12:34.401000
2024-05-17 15:01:53.086,11793,162,3,59,False,8,car,0 days 00:00:29.882000,0 days 00:12:34.641000
2024-05-17 15:01:53.246,11093,166,3,58,False,8,car,0 days 00:00:30.042000,0 days 00:12:34.801000
2024-05-17 15:01:53.726,10451,173,4,47,False,8,car,0 days 00:00:30.522000,0 days 00:12:35.281000
2024-05-17 15:01:53.885,10555,174,4,43,False,8,car,0 days 00:00:30.681000,0 days 00:12:35.440000
2024-05-17 15:01:54.125,10570,174,4,34,False,8,car,0 days 00:00:30.921000,0 days 00:12:35.680000
2024-05-17 15:01:54.285,10570,175,4,32,False,8,car,0 days 00:00:31.081000,0 days 00:12:35.840000
2024-05-17 15:01:54.645,10563,175,4,31,False,8,car,0 days 00:00:31.441000,0 days 00:12:36.200000
2024-05-17 15:01:54.805,10579,174,4,31,False,8,car,0 days 00:00:31.601000,0 days 00:12:36.360000
2024-05-17 15:01:55.085,10557,175,4,31,False,8,car,0 days 00:00:31.881000,0 days 00:12:36.640000
2024-05-17 15:01:55.245,10557,175,4,31,False,8,car,0 days 00:00:32.041000,0 days 00:12:36.800000
2024-05-17 15:01:55.525,10511,174,4,31,False,8,car,0 days 00:00:32.321000,0 days 00:12:37.080000
2024-05-17 15:01:55.765,10533,175,4,31,False,8,car,0 days 00:00:32.561000,0 days 00:12:37.320000
2024-05-17 15:01:55.965,10496,174,4,26,False,8,car,0 days 00:00:32.761000,0 days 00:12:37.520000
2024-05-17 15:01:56.406,9935,174,4,1,False,8,car,0 days 00:00:33.202000,0 days 00:12:37.961000
2024-05-17 15:01:56.806,9540,162,4,0,True,8,car,0 days 00:00:33.602000,0 days 00:12:38.361000
2024-05-17 15:01:57.006,9960,155,4,0,True,8,car,0 days 00:00:33.802000,0 days 00:12:38.561000
2024-05-17 15:01:57.366,10004,144,3,0,True,8,car,0 days 00:00:34.162000,0 days 00:12:38.921000
2024-05-17 15:01:57.606,9757,140,3,0,True,8,car,0 days 00:00:34.402000,0 days 00:12:39.161000
2024-05-17 15:01:57.846,9614,136,3,1,False,8,car,0 days 00:00:34.642000,0 days 00:12:39.401000
2024-05-17 15:01:58.726,9440,132,3,13,False,8,car,0 days 00:00:35.522000,0 days 00:12:40.281000
2024-05-17 15:01:58.886,9405,132,3,15,False,8,car,0 days 00:00:35.682000,0 days 00:12:40.441000
2024-05-17 15:01:59.046,9405,132,3,15,False,8,car,0 days 00:00:35.842000,0 days 00:12:40.601000
2024-05-17 15:01:59.366,9478,133,3,25,False,8,car,0 days 00:00:36.162000,0 days 00:12:40.921000
2024-05-17 15:01:59.606,9618,134,3,34,False,8,car,0 days 00:00:36.402000,0 days 00:12:41.161000
2024-05-17 15:01:59.846,9760,137,3,40,False,8,car,0 days 00:00:36.642000,0 days 00:12:41.401000
2024-05-17 15:02:00.126,10138,141,3,52,False,8,car,0 days 00:00:36.922000,0 days 00:12:41.681000
2024-05-17 15:02:00.286,10501,143,3,60,False,8,car,0 days 00:00:37.082000,0 days 00:12:41.841000
2024-05-17 15:02:00.645,11139,151,3,69,False,8,car,0 days 00:00:37.441000,0 days 00:12:42.200000
2024-05-17 15:02:00.845,11539,161,3,74,False,8,car,0 days 00:00:37.641000,0 days 00:12:42.400000
2024-05-17 15:02:01.205,10902,170,3,87,False,8,car,0 days 00:00:38.001000,0 days 00:12:42.760000
2024-05-17 15:02:01.445,10907,180,4,93,False,8,car,0 days 00:00:38.241000,0 days 00:12:43
2024-05-17 15:02:01.605,11324,183,4,99,False,8,car,0 days 00:00:38.401000,0 days 00:12:43.160000
2024-05-17 15:02:01.885,11374,191,4,99,False,8,car,0 days 00:00:38.681000,0 days 00:12:43.440000
2024-05-17 15:02:02.125,10394,199,4,99,False,8,car,0 days 00:00:38.921000,0 days 00:12:43.680000
2024-05-17 15:02:02.365,10745,203,5,99,False,8,car,0 days 00:00:39.161000,0 days 00:12:43.920000
2024-05-17 15:02:02.685,11113,207,5,94,False,8,car,0 days 00:00:39.481000,0 days 00:12:44.240000
2024-05-17 15:02:02.886,11105,214,5,62,False,8,car,0 days 00:00:39.682000,0 days 00:12:44.441000
2024-05-17 15:02:03.086,11312,215,5,0,False,8,car,0 days 00:00:39.882000,0 days 00:12:44.641000
2024-05-17 15:02:03.286,11032,210,5,0,True,8,car,0 days 00:00:40.082000,0 days 00:12:44.841000
2024-05-17 15:02:03.446,11406,210,5,0,True,8,car,0 days 00:00:40.242000,0 days 00:12:45.001000
2024-05-17 15:02:03.606,11961,203,5,0,True,8,car,0 days 00:00:40.402000,0 days 00:12:45.161000
2024-05-17 15:02:03.926,11356,191,4,0,True,8,car,0 days 00:00:40.722000,0 days 00:12:45.481000
2024-05-17 15:02:04.246,10989,184,4,1,False,8,car,0 days 00:00:41.042000,0 days 00:12:45.801000
2024-05-17 15:02:04.606,10549,179,4,1,False,8,car,0 days 00:00:41.402000,0 days 00:12:46.161000
2024-05-17 15:02:04.846,10364,175,4,1,True,8,car,0 days 00:00:41.642000,0 days 00:12:46.401000
2024-05-17 15:02:05.166,11357,163,4,0,True,8,car,0 days 00:00:41.962000,0 days 00:12:46.721000
2024-05-17 15:02:05.406,10877,157,3,0,True,8,car,0 days 00:00:42.202000,0 days 00:12:46.961000
2024-05-17 15:02:05.686,10467,151,3,1,False,8,car,0 days 00:00:42.482000,0 days 00:12:47.241000
2024-05-17 15:02:05.926,10357,147,3,5,False,8,car,0 days 00:00:42.722000,0 days 00:12:47.481000
2024-05-17 15:02:06.366,10370,143,3,32,False,8,car,0 days 00:00:43.162000,0 days 00:12:47.921000
2024-05-17 15:02:06.526,10466,144,3,46,False,8,car,0 days 00:00:43.322000,0 days 00:12:48.081000
2024-05-17 15:02:06.766,10778,147,3,53,False,8,car,0 days 00:00:43.562000,0 days 00:12:48.321000
2024-05-17 15:02:07.205,11526,156,3,69,False,8,car,0 days 00:00:44.001000,0 days 00:12:48.760000
2024-05-17 15:02:07.525,11415,165,3,77,False,8,car,0 days 00:00:44.321000,0 days 00:12:49.080000
2024-05-17 15:02:07.685,10610,171,4,87,False,8,car,0 days 00:00:44.481000,0 days 00:12:49.240000
2024-05-17 15:02:07.925,11042,181,4,97,False,8,car,0 days 00:00:44.721000,0 days 00:12:49.480000
2024-05-17 15:02:08.125,11411,187,4,99,False,8,car,0 days 00:00:44.921000,0 days 00:12:49.680000
2024-05-17 15:02:08.365,11855,190,4,99,False,8,car,0 days 00:00:45.161000,0 days 00:12:49.920000
2024-05-17 15:02:08.565,11739,198,4,99,False,8,car,0 days 00:00:45.361000,0 days 00:12:50.120000
2024-05-17 15:02:08.885,10924,206,5,99,False,8,car,0 days 00:00:45.681000,0 days 00:12:50.440000
2024-05-17 15:02:09.285,11309,214,5,78,False,8,car,0 days 00:00:46.081000,0 days 00:12:50.840000
2024-05-17 15:02:09.486,10972,217,5,15,True,8,car,0 days 00:00:46.282000,0 days 00:12:51.041000
2024-05-17 15:02:09.686,10543,211,5,0,True,8,car,0 days 00:00:46.482000,0 days 00:12:51.241000
2024-05-17 15:02:09.886,10082,198,5,0,True,8,car,0 days 00:00:46.682000,0 days 00:12:51.441000
2024-05-17 15:02:10.806,9641,146,3,0,True,8,car,0 days 00:00:47.602000,0 days 00:12:52.361000
2024-05-17 15:02:11.006,8994,133,3,0,True,8,car,0 days 00:00:47.802000,0 days 00:12:52.561000
2024-05-17 15:02:11.366,8186,120,3,0,True,8,car,0 days 00:00:48.162000,0 days 00:12:52.921000
2024-05-17 15:02:11.766,7544,110,3,0,True,8,car,0 days 00:00:48.562000,0 days 00:12:53.321000
2024-05-17 15:02:11.966,7315,107,3,0,False,8,car,0 days 00:00:48.762000,0 days 00:12:53.521000
2024-05-17 15:02:12.166,7198,103,3,1,False,8,car,0 days 00:00:48.962000,0 days 00:12:53.721000
2024-05-17 15:02:12.606,6936,99,3,1,False,8,car,0 days 00:00:49.402000,0 days 00:12:54.161000
2024-05-17 15:02:12.926,6649,95,3,1,False,8,car,0 days 00:00:49.722000,0 days 00:12:54.481000
2024-05-17 15:02:13.086,6894,93,3,16,False,8,car,0 days 00:00:49.882000,0 days 00:12:54.641000
2024-05-17 15:02:13.326,6859,93,3,28,False,8,car,0 days 00:00:50.122000,0 days 00:12:54.881000
2024-05-17 15:02:13.486,7035,94,3,36,False,8,car,0 days 00:00:50.282000,0 days 00:12:55.041000
2024-05-17 15:02:13.846,7367,100,3,48,False,8,car,0 days 00:00:50.642000,0 days 00:12:55.401000
2024-05-17 15:02:14.205,8165,105,3,60,False,8,car,0 days 00:00:51.001000,0 days 00:12:55.760000
2024-05-17 15:02:14.605,8980,118,3,70,False,8,car,0 days 00:00:51.401000,0 days 00:12:56.160000
2024-05-17 15:02:14.885,9442,128,3,75,False,8,car,0 days 00:00:51.681000,0 days 00:12:56.440000
2024-05-17 15:02:15.085,10225,135,3,82,False,8,car,0 days 00:00:51.881000,0 days 00:12:56.640000
2024-05-17 15:02:15.285,10761,143,3,86,False,8,car,0 days 00:00:52.081000,0 days 00:12:56.840000
2024-05-17 15:02:15.485,11060,152,3,93,False,8,car,0 days 00:00:52.281000,0 days 00:12:57.040000
2024-05-17 15:02:15.645,11772,160,3,99,False,8,car,0 days 00:00:52.441000,0 days 00:12:57.200000
2024-05-17 15:02:15.925,10600,168,3,99,False,8,car,0 days 00:00:52.721000,0 days 00:12:57.480000
2024-05-17 15:02:16.206,11076,178,4,99,False,8,car,0 days 00:00:53.002000,0 days 00:12:57.761000
2024-05-17 15:02:16.526,11680,191,4,99,False,8,car,0 days 00:00:53.322000,0 days 00:12:58.081000
2024-05-17 15:02:16.806,10651,197,4,99,False,8,car,0 days 00:00:53.602000,0 days 00:12:58.361000
2024-05-17 15:02:17.046,10782,205,5,99,False,8,car,0 days 00:00:53.842000,0 days 00:12:58.601000
2024-05-17 15:02:17.366,11268,212,5,99,False,8,car,0 days 00:00:54.162000,0 days 00:12:58.921000
2024-05-17 15:02:17.806,11660,221,5,99,False,8,car,0 days 00:00:54.602000,0 days 00:12:59.361000
2024-05-17 15:02:17.966,11520,225,5,99,False,8,car,0 days 00:00:54.762000,0 days 00:12:59.521000
2024-05-17 15:02:18.286,10680,231,6,99,False,8,car,0 days 00:00:55.082000,0 days 00:12:59.841000
2024-05-17 15:02:18.486,10723,232,6,99,False,8,car,0 days 00:00:55.282000,0 days 00:13:00.041000
2024-05-17 15:02:18.646,10814,238,6,99,False,8,car,0 days 00:00:55.442000,0 days 00:13:00.201000
2024-05-17 15:02:18.846,10966,241,6,98,False,8,car,0 days 00:00:55.642000,0 days 00:13:00.401000
2024-05-17 15:02:19.206,11201,245,6,99,False,8,car,0 days 00:00:56.002000,0 days 00:13:00.761000
2024-05-17 15:02:19.446,11256,247,6,99,False,8,car,0 days 00:00:56.242000,0 days 00:13:01.001000
2024-05-17 15:02:19.726,11476,251,6,98,False,8,car,0 days 00:00:56.522000,0 days 00:13:01.281000
2024-05-17 15:02:19.966,11540,253,6,98,False,8,car,0 days 00:00:56.762000,0 days 00:13:01.521000
2024-05-17 15:02:20.246,11653,255,6,99,False,8,car,0 days 00:00:57.042000,0 days 00:13:01.801000
2024-05-17 15:02:20.566,10860,257,6,99,False,8,car,0 days 00:00:57.362000,0 days 00:13:02.121000
2024-05-17 15:02:20.805,10399,260,7,99,False,8,car,0 days 00:00:57.601000,0 days 00:13:02.360000
2024-05-17 15:02:21.045,10477,262,7,99,False,8,car,0 days 00:00:57.841000,0 days 00:13:02.600000
2024-05-17 15:02:21.485,10694,266,7,36,False,8,car,0 days 00:00:58.281000,0 days 00:13:03.040000
2024-05-17 15:02:21.805,11356,263,7,0,False,8,car,0 days 00:00:58.601000,0 days 00:13:03.360000
2024-05-17 15:02:21.965,11455,258,7,0,False,8,car,0 days 00:00:58.761000,0 days 00:13:03.520000
2024-05-17 15:02:22.325,10791,240,6,0,True,8,car,0 days 00:00:59.121000,0 days 00:13:03.880000
2024-05-17 15:02:22.726,11609,218,5,0,True,8,car,0 days 00:00:59.522000,0 days 00:13:04.281000
2024-05-17 15:02:23.006,11111,208,5,1,True,8,car,0 days 00:00:59.802000,0 days 00:13:04.561000
2024-05-17 15:02:23.246,11840,199,5,1,False,8,car,0 days 00:01:00.042000,0 days 00:13:04.801000
2024-05-17 15:02:23.606,11436,194,4,7,False,8,car,0 days 00:01:00.402000,0 days 00:13:05.161000
2024-05-17 15:02:23.806,11436,191,4,7,False,8,car,0 days 00:01:00.602000,0 days 00:13:05.361000
2024-05-17 15:02:24.126,11160,184,4,36,False,8,car,0 days 00:01:00.922000,0 days 00:13:05.681000
2024-05-17 15:02:24.326,11188,183,4,44,False,8,car,0 days 00:01:01.122000,0 days 00:13:05.881000
2024-05-17 15:02:24.566,11290,184,4,53,False,8,car,0 days 00:01:01.362000,0 days 00:13:06.121000
2024-05-17 15:02:24.966,11704,189,4,62,False,8,car,0 days 00:01:01.762000,0 days 00:13:06.521000
2024-05-17 15:02:25.166,11632,192,4,64,False,8,car,0 days 00:01:01.962000,0 days 00:13:06.721000
2024-05-17 15:02:25.326,11123,197,4,64,False,8,car,0 days 00:01:02.122000,0 days 00:13:06.881000
2024-05-17 15:02:25.566,10521,201,4,70,False,8,car,0 days 00:01:02.362000,0 days 00:13:07.121000
2024-05-17 15:02:25.766,10807,202,5,79,False,8,car,0 days 00:01:02.562000,0 days 00:13:07.321000
2024-05-17 15:02:26.046,11261,212,5,91,False,8,car,0 days 00:01:02.842000,0 days 00:13:07.601000
2024-05-17 15:02:26.406,11681,220,5,99,False,8,car,0 days 00:01:03.202000,0 days 00:13:07.961000
2024-05-17 15:02:26.726,11261,228,5,99,False,8,car,0 days 00:01:03.522000,0 days 00:13:08.281000
2024-05-17 15:02:26.926,10604,231,6,99,False,8,car,0 days 00:01:03.722000,0 days 00:13:08.481000
2024-05-17 15:02:27.206,10925,237,6,99,False,8,car,0 days 00:01:04.002000,0 days 00:13:08.761000
2024-05-17 15:02:27.605,11140,244,6,99,False,8,car,0 days 00:01:04.401000,0 days 00:13:09.160000
2024-05-17 15:02:27.925,11447,250,6,100,False,8,car,0 days 00:01:04.721000,0 days 00:13:09.480000
2024-05-17 15:02:28.205,11612,253,6,92,False,8,car,0 days 00:01:05.001000,0 days 00:13:09.760000
2024-05-17 15:02:28.485,11548,255,6,12,False,8,car,0 days 00:01:05.281000,0 days 00:13:10.040000
2024-05-17 15:02:28.685,11237,252,6,0,False,8,car,0 days 00:01:05.481000,0 days 00:13:10.240000
2024-05-17 15:02:29.085,10826,245,6,0,False,8,car,0 days 00:01:05.881000,0 days 00:13:10.640000
2024-05-17 15:02:29.286,11806,243,6,0,True,8,car,0 days 00:01:06.082000,0 days 00:13:10.841000
