F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:01:17.326,10361,118,2,61,False,8,car,0 days 00:00:08.879000,0 days 00:11:58.881000
2024-05-17 15:01:17.766,9750,131,3,69,False,8,car,0 days 00:00:09.319000,0 days 00:11:59.321000
2024-05-17 15:01:17.966,10218,137,3,72,False,8,car,0 days 00:00:09.519000,0 days 00:11:59.521000
2024-05-17 15:01:18.166,10434,143,3,73,False,8,car,0 days 00:00:09.719000,0 days 00:11:59.721000
2024-05-17 15:01:18.406,11217,147,3,76,False,8,car,0 days 00:00:09.959000,0 days 00:11:59.961000
2024-05-17 15:01:18.566,11429,153,3,78,False,8,car,0 days 00:00:10.119000,0 days 00:12:00.121000
2024-05-17 15:01:18.806,10589,160,3,91,False,8,car,0 days 00:00:10.359000,0 days 00:12:00.361000
2024-05-17 15:01:19.126,10784,176,4,100,False,8,car,0 days 00:00:10.679000,0 days 00:12:00.681000
2024-05-17 15:01:19.326,11584,183,4,100,False,8,car,0 days 00:00:10.879000,0 days 00:12:00.881000
2024-05-17 15:01:19.566,11890,187,4,99,False,8,car,0 days 00:00:11.119000,0 days 00:12:01.121000
2024-05-17 15:01:19.726,10770,194,4,99,False,8,car,0 days 00:00:11.279000,0 days 00:12:01.281000
2024-05-17 15:01:19.966,10936,204,5,100,False,8,car,0 days 00:00:11.519000,0 days 00:12:01.521000
2024-05-17 15:01:20.165,10416,208,5,9,True,8,car,0 days 00:00:11.718000,0 days 00:12:01.720000
2024-05-17 15:01:20.325,10347,206,5,0,True,8,car,0 days 00:00:11.878000,0 days 00:12:01.880000
2024-05-17 15:01:20.525,9793,195,5,0,True,8,car,0 days 00:00:12.078000,0 days 00:12:02.080000
2024-05-17 15:01:20.805,9762,174,5,0,True,8,car,0 days 00:00:12.358000,0 days 00:12:02.360000
2024-05-17 15:01:21.085,10239,166,4,0,True,8,car,0 days 00:00:12.638000,0 days 00:12:02.640000
2024-05-17 15:01:21.245,9898,159,4,0,True,8,car,0 days 00:00:12.798000,0 days 00:12:02.800000
2024-05-17 15:01:21.485,9384,150,4,0,True,8,car,0 days 00:00:13.038000,0 days 00:12:03.040000
2024-05-17 15:01:21.845,9288,135,4,0,True,8,car,0 days 00:00:13.398000,0 days 00:12:03.400000
2024-05-17 15:01:22.085,9587,132,3,0,True,8,car,0 days 00:00:13.638000,0 days 00:12:03.640000
2024-05-17 15:01:22.405,8778,120,3,0,True,8,car,0 days 00:00:13.958000,0 days 00:12:03.960000
2024-05-17 15:01:22.725,8483,113,3,0,True,8,car,0 days 00:00:14.278000,0 days 00:12:04.280000
2024-05-17 15:01:23.005,8059,108,3,0,True,8,car,0 days 00:00:14.558000,0 days 00:12:04.560000
2024-05-17 15:01:23.325,7692,105,3,0,False,8,car,0 days 00:00:14.878000,0 days 00:12:04.880000
2024-05-17 15:01:23.606,7511,103,3,1,False,8,car,0 days 00:00:15.159000,0 days 00:12:05.161000
2024-05-17 15:01:23.846,7837,101,3,14,False,8,car,0 days 00:00:15.399000,0 days 00:12:05.401000
2024-05-17 15:01:24.046,7692,102,3,20,False,8,car,0 days 00:00:15.599000,0 days 00:12:05.601000
2024-05-17 15:01:24.246,7403,103,3,32,False,8,car,0 days 00:00:15.799000,0 days 00:12:05.801000
2024-05-17 15:01:24.486,8034,105,3,47,False,8,car,0 days 00:00:16.039000,0 days 00:12:06.041000
2024-05-17 15:01:24.646,8165,108,3,51,False,8,car,0 days 00:00:16.199000,0 days 00:12:06.201000
2024-05-17 15:01:24.886,8564,113,3,59,False,8,car,0 days 00:00:16.439000,0 days 00:12:06.441000
2024-05-17 15:01:25.166,8976,121,3,63,False,8,car,0 days 00:00:16.719000,0 days 00:12:06.721000
2024-05-17 15:01:25.326,9393,126,3,62,False,8,car,0 days 00:00:16.879000,0 days 00:12:06.881000
2024-05-17 15:01:25.646,9928,132,3,62,False,8,car,0 days 00:00:17.199000,0 days 00:12:07.201000
2024-05-17 15:01:25.846,10164,136,3,62,False,8,car,0 days 00:00:17.399000,0 days 00:12:07.401000
2024-05-17 15:01:26.126,10639,140,3,64,False,8,car,0 days 00:00:17.679000,0 days 00:12:07.681000
2024-05-17 15:01:26.486,11258,148,3,73,False,8,car,0 days 00:00:18.039000,0 days 00:12:08.041000
2024-05-17 15:01:26.846,10010,159,3,78,False,8,car,0 days 00:00:18.399000,0 days 00:12:08.401000
2024-05-17 15:01:27.085,10723,166,4,90,False,8,car,0 days 00:00:18.638000,0 days 00:12:08.640000
2024-05-17 15:01:27.405,11464,177,4,99,False,8,car,0 days 00:00:18.958000,0 days 00:12:08.960000
2024-05-17 15:01:27.645,11898,189,4,100,False,8,car,0 days 00:00:19.198000,0 days 00:12:09.200000
2024-05-17 15:01:27.885,10635,194,5,81,False,8,car,0 days 00:00:19.438000,0 days 00:12:09.440000
2024-05-17 15:01:28.165,10488,198,5,70,False,8,car,0 days 00:00:19.718000,0 days 00:12:09.720000
2024-05-17 15:01:28.525,10717,201,5,72,False,8,car,0 days 00:00:20.078000,0 days 00:12:10.080000
2024-05-17 15:01:28.965,10934,210,5,83,False,8,car,0 days 00:00:20.518000,0 days 00:12:10.520000
2024-05-17 15:01:29.245,11402,215,5,96,False,8,car,0 days 00:00:20.798000,0 days 00:12:10.800000
2024-05-17 15:01:29.485,11700,218,5,99,False,8,car,0 days 00:00:21.038000,0 days 00:12:11.040000
2024-05-17 15:01:29.685,11840,222,5,99,False,8,car,0 days 00:00:21.238000,0 days 00:12:11.240000
2024-05-17 15:01:29.925,10929,226,5,99,False,8,car,0 days 00:00:21.478000,0 days 00:12:11.480000
2024-05-17 15:01:30.126,10333,229,6,99,False,8,car,0 days 00:00:21.679000,0 days 00:12:11.681000
2024-05-17 15:01:30.286,10333,234,6,99,False,8,car,0 days 00:00:21.839000,0 days 00:12:11.841000
2024-05-17 15:01:30.486,10820,236,6,99,False,8,car,0 days 00:00:22.039000,0 days 00:12:12.041000
2024-05-17 15:01:30.806,10910,238,6,99,False,8,car,0 days 00:00:22.359000,0 days 00:12:12.361000
2024-05-17 15:01:31.046,11042,242,6,99,False,8,car,0 days 00:00:22.599000,0 days 00:12:12.601000
2024-05-17 15:01:31.366,11213,245,6,100,False,8,car,0 days 00:00:22.919000,0 days 00:12:12.921000
2024-05-17 15:01:31.646,11340,248,6,100,False,8,car,0 days 00:00:23.199000,0 days 00:12:13.201000
2024-05-17 15:01:31.926,11469,250,6,99,False,8,car,0 days 00:00:23.479000,0 days 00:12:13.481000
2024-05-17 15:01:32.286,11619,254,6,99,False,8,car,0 days 00:00:23.839000,0 days 00:12:13.841000
2024-05-17 15:01:32.566,10919,256,6,99,False,8,car,0 days 00:00:24.119000,0 days 00:12:14.121000
2024-05-17 15:01:32.926,10335,258,7,100,False,8,car,0 days 00:00:24.479000,0 days 00:12:14.481000
2024-05-17 15:01:33.166,10221,259,7,23,False,8,car,0 days 00:00:24.719000,0 days 00:12:14.721000
2024-05-17 15:01:33.366,9841,256,7,2,True,8,car,0 days 00:00:24.919000,0 days 00:12:14.921000
2024-05-17 15:01:33.645,9311,243,7,0,True,8,car,0 days 00:00:25.198000,0 days 00:12:15.200000
2024-05-17 15:01:33.845,9654,217,7,0,True,8,car,0 days 00:00:25.398000,0 days 00:12:15.400000
2024-05-17 15:01:34.165,8848,197,6,0,True,8,car,0 days 00:00:25.718000,0 days 00:12:15.720000
2024-05-17 15:01:34.325,9695,191,6,0,True,8,car,0 days 00:00:25.878000,0 days 00:12:15.880000
2024-05-17 15:01:34.605,9039,179,5,0,True,8,car,0 days 00:00:26.158000,0 days 00:12:16.160000
2024-05-17 15:01:34.885,10278,168,5,0,True,8,car,0 days 00:00:26.438000,0 days 00:12:16.440000
2024-05-17 15:01:35.165,9900,160,4,0,True,8,car,0 days 00:00:26.718000,0 days 00:12:16.720000
2024-05-17 15:01:35.365,9753,155,4,0,False,8,car,0 days 00:00:26.918000,0 days 00:12:16.920000
2024-05-17 15:01:35.525,9521,154,4,0,False,8,car,0 days 00:00:27.078000,0 days 00:12:17.080000
2024-05-17 15:01:35.765,9439,153,4,0,False,8,car,0 days 00:00:27.318000,0 days 00:12:17.320000
2024-05-17 15:01:35.925,9363,153,4,0,False,8,car,0 days 00:00:27.478000,0 days 00:12:17.480000
2024-05-17 15:01:36.205,9087,147,4,0,False,8,car,0 days 00:00:27.758000,0 days 00:12:17.760000
2024-05-17 15:01:36.566,8835,141,4,0,True,8,car,0 days 00:00:28.119000,0 days 00:12:18.121000
2024-05-17 15:01:36.726,8507,140,4,0,True,8,car,0 days 00:00:28.279000,0 days 00:12:18.281000
2024-05-17 15:01:36.926,8350,136,4,0,True,8,car,0 days 00:00:28.479000,0 days 00:12:18.481000
2024-05-17 15:01:37.206,9734,132,4,1,False,8,car,0 days 00:00:28.759000,0 days 00:12:18.761000
2024-05-17 15:01:37.406,9552,130,3,4,False,8,car,0 days 00:00:28.959000,0 days 00:12:18.961000
2024-05-17 15:01:37.646,9330,127,3,12,False,8,car,0 days 00:00:29.199000,0 days 00:12:19.201000
2024-05-17 15:01:37.886,9372,126,3,35,False,8,car,0 days 00:00:29.439000,0 days 00:12:19.441000
2024-05-17 15:01:38.286,9623,128,3,53,False,8,car,0 days 00:00:29.839000,0 days 00:12:19.841000
2024-05-17 15:01:38.526,9891,130,3,59,False,8,car,0 days 00:00:30.079000,0 days 00:12:20.081000
2024-05-17 15:01:38.886,10400,137,3,67,False,8,car,0 days 00:00:30.439000,0 days 00:12:20.441000
2024-05-17 15:01:39.166,10835,146,3,69,False,8,car,0 days 00:00:30.719000,0 days 00:12:20.721000
2024-05-17 15:01:39.486,11310,149,3,73,False,8,car,0 days 00:00:31.039000,0 days 00:12:21.041000
2024-05-17 15:01:39.806,10280,160,3,77,False,8,car,0 days 00:00:31.359000,0 days 00:12:21.361000
2024-05-17 15:01:40.126,10850,168,4,87,False,8,car,0 days 00:00:31.679000,0 days 00:12:21.681000
2024-05-17 15:01:40.286,11000,174,4,85,False,8,car,0 days 00:00:31.839000,0 days 00:12:21.841000
2024-05-17 15:01:40.445,11432,178,4,94,False,8,car,0 days 00:00:31.998000,0 days 00:12:22
2024-05-17 15:01:40.765,11941,189,4,100,False,8,car,0 days 00:00:32.318000,0 days 00:12:22.320000
2024-05-17 15:01:40.965,11206,194,4,100,False,8,car,0 days 00:00:32.518000,0 days 00:12:22.520000
2024-05-17 15:01:41.205,10641,199,5,100,False,8,car,0 days 00:00:32.758000,0 days 00:12:22.760000
2024-05-17 15:01:41.525,11037,205,5,100,False,8,car,0 days 00:00:33.078000,0 days 00:12:23.080000
2024-05-17 15:01:41.965,10288,200,5,0,True,8,car,0 days 00:00:33.518000,0 days 00:12:23.520000
2024-05-17 15:01:42.165,9588,186,5,0,True,8,car,0 days 00:00:33.718000,0 days 00:12:23.720000
2024-05-17 15:01:42.325,10603,179,5,0,True,8,car,0 days 00:00:33.878000,0 days 00:12:23.880000
2024-05-17 15:01:42.525,9795,164,4,0,True,8,car,0 days 00:00:34.078000,0 days 00:12:24.080000
2024-05-17 15:01:42.805,8777,148,4,0,True,8,car,0 days 00:00:34.358000,0 days 00:12:24.360000
2024-05-17 15:01:43.166,9238,130,3,0,True,8,car,0 days 00:00:34.719000,0 days 00:12:24.721000
2024-05-17 15:01:43.606,8143,116,3,0,True,8,car,0 days 00:00:35.159000,0 days 00:12:25.161000
2024-05-17 15:01:43.806,7896,113,3,0,True,8,car,0 days 00:00:35.359000,0 days 00:12:25.361000
2024-05-17 15:01:44.086,7330,103,3,0,True,8,car,0 days 00:00:35.639000,0 days 00:12:25.641000
2024-05-17 15:01:44.286,7114,98,3,0,True,8,car,0 days 00:00:35.839000,0 days 00:12:25.841000
2024-05-17 15:01:44.526,6971,96,3,0,False,8,car,0 days 00:00:36.079000,0 days 00:12:26.081000
2024-05-17 15:01:44.766,6742,93,3,0,False,8,car,0 days 00:00:36.319000,0 days 00:12:26.321000
2024-05-17 15:01:45.046,6638,90,3,0,False,8,car,0 days 00:00:36.599000,0 days 00:12:26.601000
2024-05-17 15:01:45.206,6408,89,3,0,False,8,car,0 days 00:00:36.759000,0 days 00:12:26.761000
2024-05-17 15:01:45.486,6418,87,3,15,False,8,car,0 days 00:00:37.039000,0 days 00:12:27.041000
2024-05-17 15:01:45.686,6589,87,3,22,False,8,car,0 days 00:00:37.239000,0 days 00:12:27.241000
2024-05-17 15:01:45.846,6588,88,3,25,False,8,car,0 days 00:00:37.399000,0 days 00:12:27.401000
2024-05-17 15:01:46.086,6748,89,3,35,False,8,car,0 days 00:00:37.639000,0 days 00:12:27.641000
2024-05-17 15:01:46.446,7047,94,3,43,False,8,car,0 days 00:00:37.999000,0 days 00:12:28.001000
2024-05-17 15:01:46.726,7467,97,3,52,False,8,car,0 days 00:00:38.279000,0 days 00:12:28.281000
2024-05-17 15:01:47.085,8183,106,3,62,False,8,car,0 days 00:00:38.638000,0 days 00:12:28.640000
2024-05-17 15:01:47.525,9238,118,3,70,False,8,car,0 days 00:00:39.078000,0 days 00:12:29.080000
2024-05-17 15:01:47.805,9887,129,3,78,False,8,car,0 days 00:00:39.358000,0 days 00:12:29.360000
2024-05-17 15:01:48.005,10735,136,3,83,False,8,car,0 days 00:00:39.558000,0 days 00:12:29.560000
2024-05-17 15:01:48.365,11752,155,3,100,False,8,car,0 days 00:00:39.918000,0 days 00:12:29.920000
2024-05-17 15:01:48.685,10703,168,4,100,False,8,car,0 days 00:00:40.238000,0 days 00:12:30.240000
2024-05-17 15:01:48.925,11420,177,4,100,False,8,car,0 days 00:00:40.478000,0 days 00:12:30.480000
2024-05-17 15:01:49.245,11837,191,4,100,False,8,car,0 days 00:00:40.798000,0 days 00:12:30.800000
2024-05-17 15:01:49.485,10772,198,5,100,False,8,car,0 days 00:00:41.038000,0 days 00:12:31.040000
2024-05-17 15:01:49.726,10942,204,5,100,False,8,car,0 days 00:00:41.279000,0 days 00:12:31.281000
2024-05-17 15:01:49.886,11198,209,5,100,False,8,car,0 days 00:00:41.439000,0 days 00:12:31.441000
2024-05-17 15:01:50.086,11510,215,5,100,False,8,car,0 days 00:00:41.639000,0 days 00:12:31.641000
2024-05-17 15:01:50.406,11742,219,5,100,False,8,car,0 days 00:00:41.959000,0 days 00:12:31.961000
2024-05-17 15:01:50.686,10444,226,6,100,False,8,car,0 days 00:00:42.239000,0 days 00:12:32.241000
2024-05-17 15:01:50.966,10675,231,6,100,False,8,car,0 days 00:00:42.519000,0 days 00:12:32.521000
2024-05-17 15:01:51.126,10703,231,6,100,False,8,car,0 days 00:00:42.679000,0 days 00:12:32.681000
2024-05-17 15:01:51.326,10856,235,6,100,False,8,car,0 days 00:00:42.879000,0 days 00:12:32.881000
2024-05-17 15:01:51.606,11030,241,6,100,False,8,car,0 days 00:00:43.159000,0 days 00:12:33.161000
2024-05-17 15:01:51.806,11130,243,6,100,False,8,car,0 days 00:00:43.359000,0 days 00:12:33.361000
2024-05-17 15:01:52.166,11284,246,6,100,False,8,car,0 days 00:00:43.719000,0 days 00:12:33.721000
2024-05-17 15:01:52.366,11346,249,6,100,False,8,car,0 days 00:00:43.919000,0 days 00:12:33.921000
2024-05-17 15:01:52.686,11484,251,6,100,False,8,car,0 days 00:00:44.239000,0 days 00:12:34.241000
2024-05-17 15:01:52.846,11464,252,6,100,False,8,car,0 days 00:00:44.399000,0 days 00:12:34.401000
2024-05-17 15:01:53.086,11602,253,6,100,False,8,car,0 days 00:00:44.639000,0 days 00:12:34.641000
2024-05-17 15:01:53.246,11639,254,6,100,False,8,car,0 days 00:00:44.799000,0 days 00:12:34.801000
2024-05-17 15:01:53.726,11722,256,6,100,False,8,car,0 days 00:00:45.279000,0 days 00:12:35.281000
2024-05-17 15:01:53.885,10882,257,6,100,False,8,car,0 days 00:00:45.438000,0 days 00:12:35.440000
2024-05-17 15:01:54.125,10438,259,7,100,False,8,car,0 days 00:00:45.678000,0 days 00:12:35.680000
2024-05-17 15:01:54.285,10468,260,7,100,False,8,car,0 days 00:00:45.838000,0 days 00:12:35.840000
2024-05-17 15:01:54.645,10511,262,7,100,True,8,car,0 days 00:00:46.198000,0 days 00:12:36.200000
2024-05-17 15:01:54.805,9735,262,7,0,True,8,car,0 days 00:00:46.358000,0 days 00:12:36.360000
2024-05-17 15:01:55.085,10051,230,7,0,True,8,car,0 days 00:00:46.638000,0 days 00:12:36.640000
2024-05-17 15:01:55.245,9597,213,6,0,True,8,car,0 days 00:00:46.798000,0 days 00:12:36.800000
2024-05-17 15:01:55.525,10291,200,6,0,True,8,car,0 days 00:00:47.078000,0 days 00:12:37.080000
2024-05-17 15:01:55.765,9597,191,5,0,True,8,car,0 days 00:00:47.318000,0 days 00:12:37.320000
2024-05-17 15:01:55.965,9335,181,5,0,True,8,car,0 days 00:00:47.518000,0 days 00:12:37.520000
2024-05-17 15:01:56.406,9010,174,5,0,False,8,car,0 days 00:00:47.959000,0 days 00:12:37.961000
2024-05-17 15:01:56.806,8850,169,5,30,False,8,car,0 days 00:00:48.359000,0 days 00:12:38.361000
2024-05-17 15:01:57.006,8739,167,5,46,False,8,car,0 days 00:00:48.559000,0 days 00:12:38.561000
2024-05-17 15:01:57.366,9002,169,5,61,False,8,car,0 days 00:00:48.919000,0 days 00:12:38.921000
2024-05-17 15:01:57.606,9224,170,5,69,False,8,car,0 days 00:00:49.159000,0 days 00:12:39.161000
2024-05-17 15:01:57.846,9437,176,5,74,False,8,car,0 days 00:00:49.399000,0 days 00:12:39.401000
2024-05-17 15:01:58.726,10766,198,5,100,False,8,car,0 days 00:00:50.279000,0 days 00:12:40.281000
2024-05-17 15:01:58.886,10928,203,5,100,False,8,car,0 days 00:00:50.439000,0 days 00:12:40.441000
2024-05-17 15:01:59.046,11124,208,5,100,False,8,car,0 days 00:00:50.599000,0 days 00:12:40.601000
2024-05-17 15:01:59.366,11422,215,5,100,False,8,car,0 days 00:00:50.919000,0 days 00:12:40.921000
2024-05-17 15:01:59.606,11831,219,5,100,False,8,car,0 days 00:00:51.159000,0 days 00:12:41.161000
2024-05-17 15:01:59.846,11831,222,5,100,False,8,car,0 days 00:00:51.399000,0 days 00:12:41.401000
2024-05-17 15:02:00.126,10719,228,6,100,False,8,car,0 days 00:00:51.679000,0 days 00:12:41.681000
2024-05-17 15:02:00.286,10728,232,6,100,False,8,car,0 days 00:00:51.839000,0 days 00:12:41.841000
2024-05-17 15:02:00.645,11243,238,6,100,False,8,car,0 days 00:00:52.198000,0 days 00:12:42.200000
2024-05-17 15:02:00.845,11103,242,6,100,False,8,car,0 days 00:00:52.398000,0 days 00:12:42.400000
2024-05-17 15:02:01.205,11303,246,6,100,False,8,car,0 days 00:00:52.758000,0 days 00:12:42.760000
2024-05-17 15:02:01.445,11460,250,6,100,False,8,car,0 days 00:00:52.998000,0 days 00:12:43
2024-05-17 15:02:01.605,11569,251,6,100,False,8,car,0 days 00:00:53.158000,0 days 00:12:43.160000
2024-05-17 15:02:01.885,11804,255,6,94,False,8,car,0 days 00:00:53.438000,0 days 00:12:43.440000
2024-05-17 15:02:02.125,10924,254,6,0,True,8,car,0 days 00:00:53.678000,0 days 00:12:43.680000
2024-05-17 15:02:02.365,10885,240,6,0,True,8,car,0 days 00:00:53.918000,0 days 00:12:43.920000
2024-05-17 15:02:02.685,10339,227,6,0,True,8,car,0 days 00:00:54.238000,0 days 00:12:44.240000
2024-05-17 15:02:02.886,10067,221,6,0,True,8,car,0 days 00:00:54.439000,0 days 00:12:44.441000
2024-05-17 15:02:03.086,11101,215,6,0,True,8,car,0 days 00:00:54.639000,0 days 00:12:44.641000
2024-05-17 15:02:03.286,10947,210,5,0,False,8,car,0 days 00:00:54.839000,0 days 00:12:44.841000
2024-05-17 15:02:03.446,10797,206,5,0,False,8,car,0 days 00:00:54.999000,0 days 00:12:45.001000
2024-05-17 15:02:03.606,10614,206,5,0,False,8,car,0 days 00:00:55.159000,0 days 00:12:45.161000
2024-05-17 15:02:03.926,10169,199,5,0,True,8,car,0 days 00:00:55.479000,0 days 00:12:45.481000
2024-05-17 15:02:04.246,10755,177,5,0,True,8,car,0 days 00:00:55.799000,0 days 00:12:45.801000
2024-05-17 15:02:04.606,10686,156,4,0,True,8,car,0 days 00:00:56.159000,0 days 00:12:46.161000
2024-05-17 15:02:04.846,9965,138,3,0,True,8,car,0 days 00:00:56.399000,0 days 00:12:46.401000
2024-05-17 15:02:05.166,9171,126,3,0,True,8,car,0 days 00:00:56.719000,0 days 00:12:46.721000
2024-05-17 15:02:05.406,8629,121,3,0,True,8,car,0 days 00:00:56.959000,0 days 00:12:46.961000
2024-05-17 15:02:05.686,8309,114,3,0,True,8,car,0 days 00:00:57.239000,0 days 00:12:47.241000
2024-05-17 15:02:05.926,8039,110,3,0,False,8,car,0 days 00:00:57.479000,0 days 00:12:47.481000
2024-05-17 15:02:06.366,7792,106,3,1,False,8,car,0 days 00:00:57.919000,0 days 00:12:47.921000
2024-05-17 15:02:06.526,7681,105,3,7,False,8,car,0 days 00:00:58.079000,0 days 00:12:48.081000
2024-05-17 15:02:06.766,7664,102,3,32,False,8,car,0 days 00:00:58.319000,0 days 00:12:48.321000
2024-05-17 15:02:07.205,8157,107,3,57,False,8,car,0 days 00:00:58.758000,0 days 00:12:48.760000
2024-05-17 15:02:07.525,8692,113,3,62,False,8,car,0 days 00:00:59.078000,0 days 00:12:49.080000
2024-05-17 15:02:07.685,9009,118,3,64,False,8,car,0 days 00:00:59.238000,0 days 00:12:49.240000
2024-05-17 15:02:07.925,9433,123,3,68,False,8,car,0 days 00:00:59.478000,0 days 00:12:49.480000
2024-05-17 15:02:08.125,9915,128,3,72,False,8,car,0 days 00:00:59.678000,0 days 00:12:49.680000
2024-05-17 15:02:08.365,10382,135,3,74,False,8,car,0 days 00:00:59.918000,0 days 00:12:49.920000
2024-05-17 15:02:08.565,11082,143,3,80,False,8,car,0 days 00:01:00.118000,0 days 00:12:50.120000
2024-05-17 15:02:08.885,11447,153,3,85,False,8,car,0 days 00:01:00.438000,0 days 00:12:50.440000
2024-05-17 15:02:09.285,10757,168,4,100,False,8,car,0 days 00:01:00.838000,0 days 00:12:50.840000
2024-05-17 15:02:09.486,11206,174,4,100,False,8,car,0 days 00:01:01.039000,0 days 00:12:51.041000
2024-05-17 15:02:09.686,11512,180,4,100,False,8,car,0 days 00:01:01.239000,0 days 00:12:51.241000
2024-05-17 15:02:09.886,11883,186,4,100,False,8,car,0 days 00:01:01.439000,0 days 00:12:51.441000
2024-05-17 15:02:10.806,11139,208,5,100,False,8,car,0 days 00:01:02.359000,0 days 00:12:52.361000
2024-05-17 15:02:11.006,11389,212,5,100,False,8,car,0 days 00:01:02.559000,0 days 00:12:52.561000
2024-05-17 15:02:11.366,11541,216,5,100,False,8,car,0 days 00:01:02.919000,0 days 00:12:52.921000
2024-05-17 15:02:11.766,11919,226,5,100,False,8,car,0 days 00:01:03.319000,0 days 00:12:53.321000
2024-05-17 15:02:11.966,11235,228,5,100,False,8,car,0 days 00:01:03.519000,0 days 00:12:53.521000
2024-05-17 15:02:12.166,10787,232,6,100,False,8,car,0 days 00:01:03.719000,0 days 00:12:53.721000
2024-05-17 15:02:12.606,11016,238,6,100,False,8,car,0 days 00:01:04.159000,0 days 00:12:54.161000
2024-05-17 15:02:12.926,11157,241,6,100,False,8,car,0 days 00:01:04.479000,0 days 00:12:54.481000
2024-05-17 15:02:13.086,11223,244,6,100,False,8,car,0 days 00:01:04.639000,0 days 00:12:54.641000
2024-05-17 15:02:13.326,11223,247,6,100,True,8,car,0 days 00:01:04.879000,0 days 00:12:54.881000
