F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:43.685,11004,206,5,100,False,8,car,0 days 00:00:34.422000,0 days 00:11:25.240000
2024-05-17 15:00:44.086,10024,215,6,100,False,8,car,0 days 00:00:34.823000,0 days 00:11:25.641000
2024-05-17 15:00:44.246,10090,218,6,100,False,8,car,0 days 00:00:34.983000,0 days 00:11:25.801000
2024-05-17 15:00:44.646,10450,227,6,100,False,8,car,0 days 00:00:35.383000,0 days 00:11:26.201000
2024-05-17 15:00:45.006,10654,234,6,100,False,8,car,0 days 00:00:35.743000,0 days 00:11:26.561000
2024-05-17 15:00:45.286,10881,236,6,100,False,8,car,0 days 00:00:36.023000,0 days 00:11:26.841000
2024-05-17 15:00:45.446,10919,238,6,100,False,8,car,0 days 00:00:36.183000,0 days 00:11:27.001000
2024-05-17 15:00:45.686,11111,242,6,100,False,8,car,0 days 00:00:36.423000,0 days 00:11:27.241000
2024-05-17 15:00:45.926,11235,244,6,100,False,8,car,0 days 00:00:36.663000,0 days 00:11:27.481000
2024-05-17 15:00:46.206,10174,249,7,100,False,8,car,0 days 00:00:36.943000,0 days 00:11:27.761000
2024-05-17 15:00:46.446,9910,250,7,100,False,8,car,0 days 00:00:37.183000,0 days 00:11:28.001000
2024-05-17 15:00:46.605,10121,251,7,100,False,8,car,0 days 00:00:37.342000,0 days 00:11:28.160000
2024-05-17 15:00:46.965,10239,254,7,100,False,8,car,0 days 00:00:37.702000,0 days 00:11:28.520000
2024-05-17 15:00:47.365,10348,258,7,100,False,8,car,0 days 00:00:38.102000,0 days 00:11:28.920000
2024-05-17 15:00:47.525,10379,258,7,100,False,8,car,0 days 00:00:38.262000,0 days 00:11:29.080000
2024-05-17 15:00:47.725,10435,260,7,100,False,8,car,0 days 00:00:38.462000,0 days 00:11:29.280000
2024-05-17 15:00:48.005,10294,258,7,0,False,8,car,0 days 00:00:38.742000,0 days 00:11:29.560000
2024-05-17 15:00:48.365,9730,252,7,0,True,8,car,0 days 00:00:39.102000,0 days 00:11:29.920000
2024-05-17 15:00:48.525,9730,242,7,0,True,8,car,0 days 00:00:39.262000,0 days 00:11:30.080000
2024-05-17 15:00:48.725,9056,231,7,0,True,8,car,0 days 00:00:39.462000,0 days 00:11:30.280000
2024-05-17 15:00:49.005,8496,221,7,0,True,8,car,0 days 00:00:39.742000,0 days 00:11:30.560000
2024-05-17 15:00:49.445,9592,193,6,0,True,8,car,0 days 00:00:40.182000,0 days 00:11:31
2024-05-17 15:00:49.805,8923,173,5,0,True,8,car,0 days 00:00:40.542000,0 days 00:11:31.360000
2024-05-17 15:00:50.085,8374,165,5,0,True,8,car,0 days 00:00:40.822000,0 days 00:11:31.640000
2024-05-17 15:00:50.325,9634,156,5,0,True,8,car,0 days 00:00:41.062000,0 days 00:11:31.880000
2024-05-17 15:00:50.646,9414,150,4,0,True,8,car,0 days 00:00:41.383000,0 days 00:11:32.201000
2024-05-17 15:00:50.806,9157,148,4,0,False,8,car,0 days 00:00:41.543000,0 days 00:11:32.361000
2024-05-17 15:00:51.006,8932,145,4,0,False,8,car,0 days 00:00:41.743000,0 days 00:11:32.561000
2024-05-17 15:00:51.166,8857,144,4,0,False,8,car,0 days 00:00:41.903000,0 days 00:11:32.721000
2024-05-17 15:00:51.406,8726,141,4,0,False,8,car,0 days 00:00:42.143000,0 days 00:11:32.961000
2024-05-17 15:00:51.606,8582,139,4,14,False,8,car,0 days 00:00:42.343000,0 days 00:11:33.161000
2024-05-17 15:00:51.966,8902,140,4,40,False,8,car,0 days 00:00:42.703000,0 days 00:11:33.521000
2024-05-17 15:00:52.326,9252,145,4,52,False,8,car,0 days 00:00:43.063000,0 days 00:11:33.881000
2024-05-17 15:00:52.486,9428,145,4,55,False,8,car,0 days 00:00:43.223000,0 days 00:11:34.041000
2024-05-17 15:00:52.926,9956,158,4,58,False,8,car,0 days 00:00:43.663000,0 days 00:11:34.481000
2024-05-17 15:00:53.325,9198,167,4,60,False,8,car,0 days 00:00:44.062000,0 days 00:11:34.880000
2024-05-17 15:00:53.605,9198,173,5,63,False,8,car,0 days 00:00:44.342000,0 days 00:11:35.160000
2024-05-17 15:00:53.885,9556,177,5,68,False,8,car,0 days 00:00:44.622000,0 days 00:11:35.440000
2024-05-17 15:00:54.165,9816,182,5,64,False,8,car,0 days 00:00:44.902000,0 days 00:11:35.720000
2024-05-17 15:00:54.365,9925,187,5,63,False,8,car,0 days 00:00:45.102000,0 days 00:11:35.920000
2024-05-17 15:00:54.565,10142,189,5,64,False,8,car,0 days 00:00:45.302000,0 days 00:11:36.120000
2024-05-17 15:00:55.045,10572,199,5,63,False,8,car,0 days 00:00:45.782000,0 days 00:11:36.600000
2024-05-17 15:00:55.245,10693,202,5,63,False,8,car,0 days 00:00:45.982000,0 days 00:11:36.800000
2024-05-17 15:00:55.525,9595,207,5,64,False,8,car,0 days 00:00:46.262000,0 days 00:11:37.080000
2024-05-17 15:00:55.845,9653,210,6,65,False,8,car,0 days 00:00:46.582000,0 days 00:11:37.400000
2024-05-17 15:00:56.205,9902,217,6,68,False,8,car,0 days 00:00:46.942000,0 days 00:11:37.760000
2024-05-17 15:00:56.445,9893,219,6,44,True,8,car,0 days 00:00:47.182000,0 days 00:11:38
2024-05-17 15:00:56.885,9631,216,6,0,True,8,car,0 days 00:00:47.622000,0 days 00:11:38.440000
2024-05-17 15:00:57.286,9437,203,6,0,True,8,car,0 days 00:00:48.023000,0 days 00:11:38.841000
2024-05-17 15:00:57.646,10056,197,5,0,True,8,car,0 days 00:00:48.383000,0 days 00:11:39.201000
2024-05-17 15:00:58.006,9526,185,5,0,True,8,car,0 days 00:00:48.743000,0 days 00:11:39.561000
2024-05-17 15:00:58.206,9638,183,5,0,False,8,car,0 days 00:00:48.943000,0 days 00:11:39.761000
2024-05-17 15:00:58.366,9523,182,5,0,False,8,car,0 days 00:00:49.103000,0 days 00:11:39.921000
2024-05-17 15:00:58.566,9270,179,5,0,False,8,car,0 days 00:00:49.303000,0 days 00:11:40.121000
2024-05-17 15:00:58.846,9252,176,5,0,False,8,car,0 days 00:00:49.583000,0 days 00:11:40.401000
2024-05-17 15:00:59.046,9042,174,5,0,False,8,car,0 days 00:00:49.783000,0 days 00:11:40.601000
2024-05-17 15:00:59.286,8901,171,5,0,False,8,car,0 days 00:00:50.023000,0 days 00:11:40.841000
2024-05-17 15:00:59.486,8835,169,5,0,False,8,car,0 days 00:00:50.223000,0 days 00:11:41.041000
2024-05-17 15:00:59.686,8835,167,5,0,False,8,car,0 days 00:00:50.423000,0 days 00:11:41.241000
2024-05-17 15:00:59.926,9946,162,4,0,True,8,car,0 days 00:00:50.663000,0 days 00:11:41.481000
2024-05-17 15:01:00.085,9866,161,4,0,True,8,car,0 days 00:00:50.822000,0 days 00:11:41.640000
2024-05-17 15:01:00.285,9444,161,4,0,True,8,car,0 days 00:00:51.022000,0 days 00:11:41.840000
2024-05-17 15:01:00.565,9018,149,4,0,True,8,car,0 days 00:00:51.302000,0 days 00:11:42.120000
2024-05-17 15:01:00.725,10138,149,4,0,True,8,car,0 days 00:00:51.462000,0 days 00:11:42.280000
2024-05-17 15:01:01.005,9433,129,3,0,True,8,car,0 days 00:00:51.742000,0 days 00:11:42.560000
2024-05-17 15:01:01.365,8816,122,3,0,True,8,car,0 days 00:00:52.102000,0 days 00:11:42.920000
2024-05-17 15:01:01.765,8484,116,3,0,False,8,car,0 days 00:00:52.502000,0 days 00:11:43.320000
2024-05-17 15:01:02.005,8061,113,3,0,False,8,car,0 days 00:00:52.742000,0 days 00:11:43.560000
2024-05-17 15:01:02.245,7870,110,3,0,False,8,car,0 days 00:00:52.982000,0 days 00:11:43.800000
2024-05-17 15:01:02.445,7988,107,3,10,False,8,car,0 days 00:00:53.182000,0 days 00:11:44
2024-05-17 15:01:02.805,8030,105,3,25,False,8,car,0 days 00:00:53.542000,0 days 00:11:44.360000
2024-05-17 15:01:03.045,8100,107,3,37,False,8,car,0 days 00:00:53.782000,0 days 00:11:44.600000
2024-05-17 15:01:03.245,8383,111,3,44,False,8,car,0 days 00:00:53.982000,0 days 00:11:44.800000
2024-05-17 15:01:03.485,8974,115,3,54,False,8,car,0 days 00:00:54.222000,0 days 00:11:45.040000
2024-05-17 15:01:03.726,9335,123,3,61,False,8,car,0 days 00:00:54.463000,0 days 00:11:45.281000
2024-05-17 15:01:04.006,9900,133,3,65,False,8,car,0 days 00:00:54.743000,0 days 00:11:45.561000
2024-05-17 15:01:04.246,10474,139,3,69,False,8,car,0 days 00:00:54.983000,0 days 00:11:45.801000
2024-05-17 15:01:04.486,10875,145,3,70,False,8,car,0 days 00:00:55.223000,0 days 00:11:46.041000
2024-05-17 15:01:04.726,9615,153,3,71,False,8,car,0 days 00:00:55.463000,0 days 00:11:46.281000
2024-05-17 15:01:05.086,10546,162,4,84,False,8,car,0 days 00:00:55.823000,0 days 00:11:46.641000
2024-05-17 15:01:05.246,10578,170,4,99,False,8,car,0 days 00:00:55.983000,0 days 00:11:46.801000
2024-05-17 15:01:05.406,11275,174,4,100,False,8,car,0 days 00:00:56.143000,0 days 00:11:46.961000
2024-05-17 15:01:05.686,11733,184,4,100,False,8,car,0 days 00:00:56.423000,0 days 00:11:47.241000
2024-05-17 15:01:05.886,11822,188,4,100,False,8,car,0 days 00:00:56.623000,0 days 00:11:47.441000
2024-05-17 15:01:06.206,10540,201,5,100,False,8,car,0 days 00:00:56.943000,0 days 00:11:47.761000
2024-05-17 15:01:06.366,10871,203,5,100,False,8,car,0 days 00:00:57.103000,0 days 00:11:47.921000
2024-05-17 15:01:06.725,11297,213,5,100,False,8,car,0 days 00:00:57.462000,0 days 00:11:48.280000
2024-05-17 15:01:07.005,11628,219,5,100,False,8,car,0 days 00:00:57.742000,0 days 00:11:48.560000
2024-05-17 15:01:07.165,11834,222,5,100,False,8,car,0 days 00:00:57.902000,0 days 00:11:48.720000
2024-05-17 15:01:08.165,11046,240,6,100,False,8,car,0 days 00:00:58.902000,0 days 00:11:49.720000
2024-05-17 15:01:08.445,11140,240,6,100,False,8,car,0 days 00:00:59.182000,0 days 00:11:50
2024-05-17 15:01:08.685,11277,247,6,100,False,8,car,0 days 00:00:59.422000,0 days 00:11:50.240000
2024-05-17 15:01:08.965,11322,251,6,100,False,8,car,0 days 00:00:59.702000,0 days 00:11:50.520000
2024-05-17 15:01:09.205,11052,246,6,0,True,8,car,0 days 00:00:59.942000,0 days 00:11:50.760000
2024-05-17 15:01:09.445,10344,234,6,0,True,8,car,0 days 00:01:00.182000,0 days 00:11:51
2024-05-17 15:01:09.605,10048,227,6,0,True,8,car,0 days 00:01:00.342000,0 days 00:11:51.160000
2024-05-17 15:01:09.885,9224,208,6,0,True,8,car,0 days 00:01:00.622000,0 days 00:11:51.440000
2024-05-17 15:01:10.125,9253,188,6,0,True,8,car,0 days 00:01:00.862000,0 days 00:11:51.680000
2024-05-17 15:01:10.326,9221,176,5,0,True,8,car,0 days 00:01:01.063000,0 days 00:11:51.881000
2024-05-17 15:01:10.566,9618,170,4,0,True,8,car,0 days 00:01:01.303000,0 days 00:11:52.121000
2024-05-17 15:01:10.926,10277,140,3,0,True,8,car,0 days 00:01:01.663000,0 days 00:11:52.481000
2024-05-17 15:01:11.086,9611,135,3,0,True,8,car,0 days 00:01:01.823000,0 days 00:11:52.641000
2024-05-17 15:01:11.246,9482,127,3,0,True,8,car,0 days 00:01:01.983000,0 days 00:11:52.801000
2024-05-17 15:01:11.606,9394,117,2,0,True,8,car,0 days 00:01:02.343000,0 days 00:11:53.161000
2024-05-17 15:01:11.806,8916,104,2,0,True,8,car,0 days 00:01:02.543000,0 days 00:11:53.361000
2024-05-17 15:01:11.966,8633,102,2,0,True,8,car,0 days 00:01:02.703000,0 days 00:11:53.521000
2024-05-17 15:01:12.166,8440,99,2,0,False,8,car,0 days 00:01:02.903000,0 days 00:11:53.721000
2024-05-17 15:01:12.326,8326,96,2,0,False,8,car,0 days 00:01:03.063000,0 days 00:11:53.881000
2024-05-17 15:01:12.646,8025,94,2,0,False,8,car,0 days 00:01:03.383000,0 days 00:11:54.201000
2024-05-17 15:01:12.966,7602,91,2,0,False,8,car,0 days 00:01:03.703000,0 days 00:11:54.521000
2024-05-17 15:01:13.206,7214,86,2,0,False,8,car,0 days 00:01:03.943000,0 days 00:11:54.761000
2024-05-17 15:01:13.406,7342,85,2,0,False,8,car,0 days 00:01:04.143000,0 days 00:11:54.961000
2024-05-17 15:01:13.645,6872,82,2,0,False,8,car,0 days 00:01:04.382000,0 days 00:11:55.200000
2024-05-17 15:01:13.965,6804,82,2,0,False,8,car,0 days 00:01:04.702000,0 days 00:11:55.520000
2024-05-17 15:01:14.245,6921,80,2,12,False,8,car,0 days 00:01:04.982000,0 days 00:11:55.800000
2024-05-17 15:01:14.405,6919,81,2,16,False,8,car,0 days 00:01:05.142000,0 days 00:11:55.960000
2024-05-17 15:01:14.685,7204,82,2,14,False,8,car,0 days 00:01:05.422000,0 days 00:11:56.240000
2024-05-17 15:01:15.045,7714,84,2,27,False,8,car,0 days 00:01:05.782000,0 days 00:11:56.600000
2024-05-17 15:01:15.365,8314,91,2,39,False,8,car,0 days 00:01:06.102000,0 days 00:11:56.920000
2024-05-17 15:01:15.565,8501,95,2,43,False,8,car,0 days 00:01:06.302000,0 days 00:11:57.120000
2024-05-17 15:01:15.925,9374,106,2,52,False,8,car,0 days 00:01:06.662000,0 days 00:11:57.480000
2024-05-17 15:01:16.085,9941,110,2,58,False,8,car,0 days 00:01:06.822000,0 days 00:11:57.640000
