F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:01:07.005,3935,34,1,0,False,8,car,0 days 00:00:10.516000,0 days 00:11:48.560000
2024-05-17 15:01:07.165,3880,34,1,0,False,8,car,0 days 00:00:10.676000,0 days 00:11:48.720000
2024-05-17 15:01:08.165,3871,34,1,0,False,8,car,0 days 00:00:11.676000,0 days 00:11:49.720000
2024-05-17 15:01:08.445,3841,34,1,0,False,8,car,0 days 00:00:11.956000,0 days 00:11:50
2024-05-17 15:01:08.685,3888,33,1,0,False,8,car,0 days 00:00:12.196000,0 days 00:11:50.240000
2024-05-17 15:01:08.965,3847,34,1,0,False,8,car,0 days 00:00:12.476000,0 days 00:11:50.520000
2024-05-17 15:01:09.205,3914,34,1,0,False,8,car,0 days 00:00:12.716000,0 days 00:11:50.760000
2024-05-17 15:01:09.445,3848,34,1,0,False,8,car,0 days 00:00:12.956000,0 days 00:11:51
2024-05-17 15:01:09.605,3846,34,1,0,False,8,car,0 days 00:00:13.116000,0 days 00:11:51.160000
2024-05-17 15:01:09.885,3896,34,1,0,False,8,car,0 days 00:00:13.396000,0 days 00:11:51.440000
2024-05-17 15:01:10.125,3968,34,1,0,False,8,car,0 days 00:00:13.636000,0 days 00:11:51.680000
2024-05-17 15:01:10.326,3874,34,1,0,False,8,car,0 days 00:00:13.837000,0 days 00:11:51.881000
2024-05-17 15:01:10.566,3907,34,1,0,False,8,car,0 days 00:00:14.077000,0 days 00:11:52.121000
2024-05-17 15:01:10.926,4013,34,1,0,False,8,car,0 days 00:00:14.437000,0 days 00:11:52.481000
2024-05-17 15:01:11.086,4014,35,1,0,False,8,car,0 days 00:00:14.597000,0 days 00:11:52.641000
2024-05-17 15:01:11.246,3929,35,1,0,False,8,car,0 days 00:00:14.757000,0 days 00:11:52.801000
2024-05-17 15:01:11.606,4244,37,1,29,False,8,car,0 days 00:00:15.117000,0 days 00:11:53.161000
2024-05-17 15:01:11.806,5102,43,1,30,False,8,car,0 days 00:00:15.317000,0 days 00:11:53.361000
2024-05-17 15:01:11.966,5554,48,1,34,False,8,car,0 days 00:00:15.477000,0 days 00:11:53.521000
2024-05-17 15:01:12.166,6225,53,1,37,False,8,car,0 days 00:00:15.677000,0 days 00:11:53.721000
2024-05-17 15:01:12.326,6701,55,1,40,False,8,car,0 days 00:00:15.837000,0 days 00:11:53.881000
2024-05-17 15:01:12.646,7901,64,1,43,False,8,car,0 days 00:00:16.157000,0 days 00:11:54.201000
2024-05-17 15:01:12.966,8835,75,1,49,False,8,car,0 days 00:00:16.477000,0 days 00:11:54.521000
2024-05-17 15:01:13.206,9525,81,1,52,False,8,car,0 days 00:00:16.717000,0 days 00:11:54.761000
2024-05-17 15:01:13.406,9762,86,1,52,False,8,car,0 days 00:00:16.917000,0 days 00:11:54.961000
2024-05-17 15:01:13.645,10352,92,1,53,False,8,car,0 days 00:00:17.156000,0 days 00:11:55.200000
2024-05-17 15:01:13.965,8894,102,2,55,False,8,car,0 days 00:00:17.476000,0 days 00:11:55.520000
2024-05-17 15:01:14.245,9576,106,2,58,False,8,car,0 days 00:00:17.756000,0 days 00:11:55.800000
2024-05-17 15:01:14.405,9576,112,2,59,False,8,car,0 days 00:00:17.916000,0 days 00:11:55.960000
2024-05-17 15:01:14.685,10542,115,2,62,False,8,car,0 days 00:00:18.196000,0 days 00:11:56.240000
2024-05-17 15:01:15.045,11441,128,2,64,False,8,car,0 days 00:00:18.556000,0 days 00:11:56.600000
2024-05-17 15:01:15.365,11537,139,2,61,False,8,car,0 days 00:00:18.876000,0 days 00:11:56.920000
2024-05-17 15:01:15.565,10756,144,3,69,False,8,car,0 days 00:00:19.076000,0 days 00:11:57.120000
2024-05-17 15:01:15.925,11333,152,3,68,False,8,car,0 days 00:00:19.436000,0 days 00:11:57.480000
2024-05-17 15:01:16.085,11508,156,3,68,False,8,car,0 days 00:00:19.596000,0 days 00:11:57.640000
2024-05-17 15:01:16.365,11892,163,3,69,False,8,car,0 days 00:00:19.876000,0 days 00:11:57.920000
2024-05-17 15:01:16.685,10439,169,4,68,False,8,car,0 days 00:00:20.196000,0 days 00:11:58.240000
2024-05-17 15:01:16.966,10977,173,4,54,False,8,car,0 days 00:00:20.477000,0 days 00:11:58.521000
2024-05-17 15:01:17.326,10548,170,4,21,True,8,car,0 days 00:00:20.837000,0 days 00:11:58.881000
2024-05-17 15:01:17.766,8902,145,4,4,True,8,car,0 days 00:00:21.277000,0 days 00:11:59.321000
2024-05-17 15:01:17.966,8482,136,4,0,True,8,car,0 days 00:00:21.477000,0 days 00:11:59.521000
2024-05-17 15:01:18.166,7985,129,4,0,True,8,car,0 days 00:00:21.677000,0 days 00:11:59.721000
2024-05-17 15:01:18.406,8582,125,4,0,True,8,car,0 days 00:00:21.917000,0 days 00:11:59.961000
2024-05-17 15:01:18.566,8839,122,3,0,True,8,car,0 days 00:00:22.077000,0 days 00:12:00.121000
2024-05-17 15:01:18.806,8854,120,3,0,False,8,car,0 days 00:00:22.317000,0 days 00:12:00.361000
2024-05-17 15:01:19.126,8561,118,3,0,False,8,car,0 days 00:00:22.637000,0 days 00:12:00.681000
2024-05-17 15:01:19.326,8426,116,3,0,False,8,car,0 days 00:00:22.837000,0 days 00:12:00.881000
2024-05-17 15:01:19.566,8277,113,3,0,False,8,car,0 days 00:00:23.077000,0 days 00:12:01.121000
2024-05-17 15:01:19.726,8141,112,3,0,False,8,car,0 days 00:00:23.237000,0 days 00:12:01.281000
2024-05-17 15:01:19.966,8082,111,3,0,False,8,car,0 days 00:00:23.477000,0 days 00:12:01.521000
2024-05-17 15:01:20.165,7963,109,3,0,False,8,car,0 days 00:00:23.676000,0 days 00:12:01.720000
2024-05-17 15:01:20.325,7751,109,3,0,False,8,car,0 days 00:00:23.836000,0 days 00:12:01.880000
2024-05-17 15:01:20.525,7818,106,3,3,False,8,car,0 days 00:00:24.036000,0 days 00:12:02.080000
2024-05-17 15:01:20.805,7839,105,3,31,False,8,car,0 days 00:00:24.316000,0 days 00:12:02.360000
2024-05-17 15:01:21.085,7785,106,3,39,False,8,car,0 days 00:00:24.596000,0 days 00:12:02.640000
2024-05-17 15:01:21.245,7971,107,3,42,False,8,car,0 days 00:00:24.756000,0 days 00:12:02.800000
2024-05-17 15:01:21.485,8291,110,3,44,False,8,car,0 days 00:00:24.996000,0 days 00:12:03.040000
2024-05-17 15:01:21.845,8441,114,3,41,False,8,car,0 days 00:00:25.356000,0 days 00:12:03.400000
2024-05-17 15:01:22.085,8532,116,3,36,False,8,car,0 days 00:00:25.596000,0 days 00:12:03.640000
2024-05-17 15:01:22.405,8528,116,3,37,False,8,car,0 days 00:00:25.916000,0 days 00:12:03.960000
2024-05-17 15:01:22.725,8784,117,3,43,False,8,car,0 days 00:00:26.236000,0 days 00:12:04.280000
2024-05-17 15:01:23.005,8863,119,3,45,False,8,car,0 days 00:00:26.516000,0 days 00:12:04.560000
2024-05-17 15:01:23.325,9156,122,3,48,False,8,car,0 days 00:00:26.836000,0 days 00:12:04.880000
2024-05-17 15:01:23.606,9358,125,3,51,False,8,car,0 days 00:00:27.117000,0 days 00:12:05.161000
2024-05-17 15:01:23.846,9637,128,3,53,False,8,car,0 days 00:00:27.357000,0 days 00:12:05.401000
2024-05-17 15:01:24.046,9870,131,3,53,False,8,car,0 days 00:00:27.557000,0 days 00:12:05.601000
2024-05-17 15:01:24.246,10061,134,3,55,False,8,car,0 days 00:00:27.757000,0 days 00:12:05.801000
2024-05-17 15:01:24.486,10259,139,3,56,False,8,car,0 days 00:00:27.997000,0 days 00:12:06.041000
2024-05-17 15:01:24.646,10368,139,3,57,False,8,car,0 days 00:00:28.157000,0 days 00:12:06.201000
2024-05-17 15:01:24.886,10787,145,3,57,False,8,car,0 days 00:00:28.397000,0 days 00:12:06.441000
2024-05-17 15:01:25.166,11050,149,3,56,False,8,car,0 days 00:00:28.677000,0 days 00:12:06.721000
2024-05-17 15:01:25.326,11083,150,3,56,False,8,car,0 days 00:00:28.837000,0 days 00:12:06.881000
2024-05-17 15:01:25.646,9668,153,4,54,False,8,car,0 days 00:00:29.157000,0 days 00:12:07.201000
2024-05-17 15:01:25.846,9847,156,4,56,False,8,car,0 days 00:00:29.357000,0 days 00:12:07.401000
2024-05-17 15:01:26.126,10118,157,4,65,False,8,car,0 days 00:00:29.637000,0 days 00:12:07.681000
2024-05-17 15:01:26.486,10518,167,4,72,False,8,car,0 days 00:00:29.997000,0 days 00:12:08.041000
2024-05-17 15:01:26.846,11195,173,4,79,False,8,car,0 days 00:00:30.357000,0 days 00:12:08.401000
2024-05-17 15:01:27.085,11422,182,4,85,False,8,car,0 days 00:00:30.596000,0 days 00:12:08.640000
2024-05-17 15:01:27.405,12104,193,4,100,False,8,car,0 days 00:00:30.916000,0 days 00:12:08.960000
2024-05-17 15:01:27.645,12483,198,4,100,False,8,car,0 days 00:00:31.156000,0 days 00:12:09.200000
2024-05-17 15:01:27.885,11223,206,5,100,False,8,car,0 days 00:00:31.396000,0 days 00:12:09.440000
2024-05-17 15:01:28.165,11224,213,5,100,False,8,car,0 days 00:00:31.676000,0 days 00:12:09.720000
2024-05-17 15:01:28.525,11642,219,5,100,False,8,car,0 days 00:00:32.036000,0 days 00:12:10.080000
2024-05-17 15:01:28.965,11896,227,5,99,False,8,car,0 days 00:00:32.476000,0 days 00:12:10.520000
2024-05-17 15:01:29.245,10348,229,6,100,False,8,car,0 days 00:00:32.756000,0 days 00:12:10.800000
2024-05-17 15:01:29.485,10338,233,6,100,False,8,car,0 days 00:00:32.996000,0 days 00:12:11.040000
2024-05-17 15:01:29.685,10697,234,6,100,False,8,car,0 days 00:00:33.196000,0 days 00:12:11.240000
2024-05-17 15:01:29.925,10890,238,6,100,False,8,car,0 days 00:00:33.436000,0 days 00:12:11.480000
2024-05-17 15:01:30.126,10998,240,6,100,False,8,car,0 days 00:00:33.637000,0 days 00:12:11.681000
2024-05-17 15:01:30.286,11081,243,6,100,False,8,car,0 days 00:00:33.797000,0 days 00:12:11.841000
2024-05-17 15:01:30.486,11172,244,6,99,False,8,car,0 days 00:00:33.997000,0 days 00:12:12.041000
2024-05-17 15:01:30.806,11260,247,6,88,False,8,car,0 days 00:00:34.317000,0 days 00:12:12.361000
2024-05-17 15:01:31.046,11355,249,6,83,False,8,car,0 days 00:00:34.557000,0 days 00:12:12.601000
2024-05-17 15:01:31.366,11095,248,6,25,True,8,car,0 days 00:00:34.877000,0 days 00:12:12.921000
2024-05-17 15:01:31.646,10779,243,6,9,True,8,car,0 days 00:00:35.157000,0 days 00:12:13.201000
2024-05-17 15:01:31.926,10323,228,6,3,True,8,car,0 days 00:00:35.437000,0 days 00:12:13.481000
2024-05-17 15:01:32.286,10191,210,6,0,True,8,car,0 days 00:00:35.797000,0 days 00:12:13.841000
2024-05-17 15:01:32.566,10534,201,5,0,True,8,car,0 days 00:00:36.077000,0 days 00:12:14.121000
2024-05-17 15:01:32.926,10026,194,5,0,False,8,car,0 days 00:00:36.437000,0 days 00:12:14.481000
2024-05-17 15:01:33.166,10016,189,5,0,False,8,car,0 days 00:00:36.677000,0 days 00:12:14.721000
2024-05-17 15:01:33.366,9848,187,5,2,False,8,car,0 days 00:00:36.877000,0 days 00:12:14.921000
2024-05-17 15:01:33.645,9497,182,5,1,False,8,car,0 days 00:00:37.156000,0 days 00:12:15.200000
2024-05-17 15:01:33.845,9497,180,5,0,True,8,car,0 days 00:00:37.356000,0 days 00:12:15.400000
2024-05-17 15:01:34.165,9368,166,5,0,True,8,car,0 days 00:00:37.676000,0 days 00:12:15.720000
2024-05-17 15:01:34.325,9875,162,4,0,True,8,car,0 days 00:00:37.836000,0 days 00:12:15.880000
2024-05-17 15:01:34.605,9467,153,4,0,True,8,car,0 days 00:00:38.116000,0 days 00:12:16.160000
2024-05-17 15:01:34.885,8933,146,4,0,True,8,car,0 days 00:00:38.396000,0 days 00:12:16.440000
2024-05-17 15:01:35.165,8697,139,4,0,False,8,car,0 days 00:00:38.676000,0 days 00:12:16.720000
2024-05-17 15:01:35.365,8609,137,4,1,False,8,car,0 days 00:00:38.876000,0 days 00:12:16.920000
2024-05-17 15:01:35.525,8356,136,4,15,False,8,car,0 days 00:00:39.036000,0 days 00:12:17.080000
2024-05-17 15:01:35.765,8593,135,4,52,False,8,car,0 days 00:00:39.276000,0 days 00:12:17.320000
2024-05-17 15:01:35.925,8675,136,4,57,False,8,car,0 days 00:00:39.436000,0 days 00:12:17.480000
2024-05-17 15:01:36.205,8929,141,4,62,False,8,car,0 days 00:00:39.716000,0 days 00:12:17.760000
2024-05-17 15:01:36.566,9487,147,4,70,False,8,car,0 days 00:00:40.077000,0 days 00:12:18.121000
2024-05-17 15:01:36.726,9762,152,4,72,False,8,car,0 days 00:00:40.237000,0 days 00:12:18.281000
2024-05-17 15:01:36.926,10062,155,4,77,False,8,car,0 days 00:00:40.437000,0 days 00:12:18.481000
2024-05-17 15:01:37.206,10504,166,4,80,False,8,car,0 days 00:00:40.717000,0 days 00:12:18.761000
2024-05-17 15:01:37.406,11039,172,4,89,False,8,car,0 days 00:00:40.917000,0 days 00:12:18.961000
2024-05-17 15:01:37.646,11490,180,4,100,False,8,car,0 days 00:00:41.157000,0 days 00:12:19.201000
2024-05-17 15:01:37.886,11764,188,4,100,False,8,car,0 days 00:00:41.397000,0 days 00:12:19.441000
2024-05-17 15:01:38.286,11079,195,4,100,False,8,car,0 days 00:00:41.797000,0 days 00:12:19.841000
2024-05-17 15:01:38.526,10791,202,5,100,False,8,car,0 days 00:00:42.037000,0 days 00:12:20.081000
2024-05-17 15:01:38.886,10318,207,5,46,True,8,car,0 days 00:00:42.397000,0 days 00:12:20.441000
2024-05-17 15:01:39.166,10136,182,5,14,True,8,car,0 days 00:00:42.677000,0 days 00:12:20.721000
2024-05-17 15:01:39.486,8893,157,5,7,True,8,car,0 days 00:00:42.997000,0 days 00:12:21.041000
2024-05-17 15:01:39.806,8593,140,4,0,True,8,car,0 days 00:00:43.317000,0 days 00:12:21.361000
2024-05-17 15:01:40.126,8842,128,4,0,True,8,car,0 days 00:00:43.637000,0 days 00:12:21.681000
2024-05-17 15:01:40.286,8804,122,3,0,True,8,car,0 days 00:00:43.797000,0 days 00:12:21.841000
2024-05-17 15:01:40.445,8547,120,3,0,True,8,car,0 days 00:00:43.956000,0 days 00:12:22
2024-05-17 15:01:40.765,8184,111,3,0,True,8,car,0 days 00:00:44.276000,0 days 00:12:22.320000
2024-05-17 15:01:40.965,7834,108,3,0,True,8,car,0 days 00:00:44.476000,0 days 00:12:22.520000
2024-05-17 15:01:41.205,7588,104,3,0,True,8,car,0 days 00:00:44.716000,0 days 00:12:22.760000
2024-05-17 15:01:41.525,7234,100,3,0,False,8,car,0 days 00:00:45.036000,0 days 00:12:23.080000
2024-05-17 15:01:41.965,6813,94,3,0,False,8,car,0 days 00:00:45.476000,0 days 00:12:23.520000
2024-05-17 15:01:42.165,6749,93,3,0,False,8,car,0 days 00:00:45.676000,0 days 00:12:23.720000
2024-05-17 15:01:42.325,6626,91,3,0,False,8,car,0 days 00:00:45.836000,0 days 00:12:23.880000
2024-05-17 15:01:42.525,6496,90,3,0,False,8,car,0 days 00:00:46.036000,0 days 00:12:24.080000
2024-05-17 15:01:42.805,6403,87,3,1,False,8,car,0 days 00:00:46.316000,0 days 00:12:24.360000
2024-05-17 15:01:43.166,6261,85,3,24,False,8,car,0 days 00:00:46.677000,0 days 00:12:24.721000
2024-05-17 15:01:43.606,6531,88,3,36,False,8,car,0 days 00:00:47.117000,0 days 00:12:25.161000
2024-05-17 15:01:43.806,6837,90,3,40,False,8,car,0 days 00:00:47.317000,0 days 00:12:25.361000
2024-05-17 15:01:44.086,7041,94,3,46,False,8,car,0 days 00:00:47.597000,0 days 00:12:25.641000
2024-05-17 15:01:44.286,7224,96,3,48,False,8,car,0 days 00:00:47.797000,0 days 00:12:25.841000
2024-05-17 15:01:44.526,7681,101,3,53,False,8,car,0 days 00:00:48.037000,0 days 00:12:26.081000
2024-05-17 15:01:44.766,8113,108,3,59,False,8,car,0 days 00:00:48.277000,0 days 00:12:26.321000
2024-05-17 15:01:45.046,8712,113,3,59,False,8,car,0 days 00:00:48.557000,0 days 00:12:26.601000
2024-05-17 15:01:45.206,8837,118,3,61,False,8,car,0 days 00:00:48.717000,0 days 00:12:26.761000
2024-05-17 15:01:45.486,9407,123,3,65,False,8,car,0 days 00:00:48.997000,0 days 00:12:27.041000
2024-05-17 15:01:45.686,9549,129,3,67,False,8,car,0 days 00:00:49.197000,0 days 00:12:27.241000
2024-05-17 15:01:45.846,10324,135,3,71,False,8,car,0 days 00:00:49.357000,0 days 00:12:27.401000
2024-05-17 15:01:46.086,10600,144,3,73,False,8,car,0 days 00:00:49.597000,0 days 00:12:27.641000
2024-05-17 15:01:46.446,11557,150,3,76,False,8,car,0 days 00:00:49.957000,0 days 00:12:28.001000
2024-05-17 15:01:46.726,11910,163,3,78,False,8,car,0 days 00:00:50.237000,0 days 00:12:28.281000
2024-05-17 15:01:47.085,11144,175,4,86,False,8,car,0 days 00:00:50.596000,0 days 00:12:28.640000
2024-05-17 15:01:47.525,12082,190,4,100,False,8,car,0 days 00:00:51.036000,0 days 00:12:29.080000
2024-05-17 15:01:47.805,11611,198,4,100,False,8,car,0 days 00:00:51.316000,0 days 00:12:29.360000
2024-05-17 15:01:48.005,10872,204,4,100,False,8,car,0 days 00:00:51.516000,0 days 00:12:29.560000
2024-05-17 15:01:48.365,11283,214,5,100,False,8,car,0 days 00:00:51.876000,0 days 00:12:29.920000
2024-05-17 15:01:48.685,11615,220,5,100,False,8,car,0 days 00:00:52.196000,0 days 00:12:30.240000
2024-05-17 15:01:48.925,11880,223,5,100,False,8,car,0 days 00:00:52.436000,0 days 00:12:30.480000
2024-05-17 15:01:49.245,10956,227,5,100,False,8,car,0 days 00:00:52.756000,0 days 00:12:30.800000
2024-05-17 15:01:49.485,10754,231,6,100,False,8,car,0 days 00:00:52.996000,0 days 00:12:31.040000
2024-05-17 15:01:49.726,10788,234,6,100,False,8,car,0 days 00:00:53.237000,0 days 00:12:31.281000
2024-05-17 15:01:49.886,10719,236,6,100,False,8,car,0 days 00:00:53.397000,0 days 00:12:31.441000
2024-05-17 15:01:50.086,10842,239,6,100,False,8,car,0 days 00:00:53.597000,0 days 00:12:31.641000
2024-05-17 15:01:50.406,11019,241,6,100,False,8,car,0 days 00:00:53.917000,0 days 00:12:31.961000
2024-05-17 15:01:50.686,11127,242,6,100,False,8,car,0 days 00:00:54.197000,0 days 00:12:32.241000
2024-05-17 15:01:50.966,11234,246,6,100,False,8,car,0 days 00:00:54.477000,0 days 00:12:32.521000
2024-05-17 15:01:51.126,11338,248,6,100,False,8,car,0 days 00:00:54.637000,0 days 00:12:32.681000
2024-05-17 15:01:51.326,11395,248,6,100,False,8,car,0 days 00:00:54.837000,0 days 00:12:32.881000
2024-05-17 15:01:51.606,11475,251,6,100,False,8,car,0 days 00:00:55.117000,0 days 00:12:33.161000
2024-05-17 15:01:51.806,11545,252,6,100,False,8,car,0 days 00:00:55.317000,0 days 00:12:33.361000
2024-05-17 15:01:52.166,11707,256,6,100,False,8,car,0 days 00:00:55.677000,0 days 00:12:33.721000
2024-05-17 15:01:52.366,11766,258,6,100,False,8,car,0 days 00:00:55.877000,0 days 00:12:33.921000
2024-05-17 15:01:52.686,11575,259,6,41,True,8,car,0 days 00:00:56.197000,0 days 00:12:34.241000
2024-05-17 15:01:52.846,11575,255,6,41,True,8,car,0 days 00:00:56.357000,0 days 00:12:34.401000
2024-05-17 15:01:53.086,10824,240,6,4,True,8,car,0 days 00:00:56.597000,0 days 00:12:34.641000
2024-05-17 15:01:53.246,10822,234,6,1,True,8,car,0 days 00:00:56.757000,0 days 00:12:34.801000
2024-05-17 15:01:53.726,10626,207,5,0,True,8,car,0 days 00:00:57.237000,0 days 00:12:35.281000
2024-05-17 15:01:53.885,10594,207,5,0,True,8,car,0 days 00:00:57.396000,0 days 00:12:35.440000
2024-05-17 15:01:54.125,10050,194,5,0,True,8,car,0 days 00:00:57.636000,0 days 00:12:35.680000
2024-05-17 15:01:54.285,9859,188,5,0,False,8,car,0 days 00:00:57.796000,0 days 00:12:35.840000
2024-05-17 15:01:54.645,9442,183,5,37,False,8,car,0 days 00:00:58.156000,0 days 00:12:36.200000
2024-05-17 15:01:54.805,9659,181,5,54,False,8,car,0 days 00:00:58.316000,0 days 00:12:36.360000
2024-05-17 15:01:55.085,9709,183,5,67,False,8,car,0 days 00:00:58.596000,0 days 00:12:36.640000
2024-05-17 15:01:55.245,9888,185,5,72,False,8,car,0 days 00:00:58.756000,0 days 00:12:36.800000
2024-05-17 15:01:55.525,10175,189,5,72,False,8,car,0 days 00:00:59.036000,0 days 00:12:37.080000
2024-05-17 15:01:55.765,10331,194,5,73,False,8,car,0 days 00:00:59.276000,0 days 00:12:37.320000
2024-05-17 15:01:55.965,10543,198,5,77,False,8,car,0 days 00:00:59.476000,0 days 00:12:37.520000
2024-05-17 15:01:56.406,10954,205,5,84,False,8,car,0 days 00:00:59.917000,0 days 00:12:37.961000
2024-05-17 15:01:56.806,11533,215,5,100,False,8,car,0 days 00:01:00.317000,0 days 00:12:38.361000
2024-05-17 15:01:57.006,11725,217,5,100,False,8,car,0 days 00:01:00.517000,0 days 00:12:38.561000
2024-05-17 15:01:57.366,11529,228,5,98,False,8,car,0 days 00:01:00.877000,0 days 00:12:38.921000
2024-05-17 15:01:57.606,10673,231,6,100,False,8,car,0 days 00:01:01.117000,0 days 00:12:39.161000
2024-05-17 15:01:57.846,10909,234,6,100,False,8,car,0 days 00:01:01.357000,0 days 00:12:39.401000
2024-05-17 15:01:58.726,11412,248,6,100,False,8,car,0 days 00:01:02.237000,0 days 00:12:40.281000
2024-05-17 15:01:58.886,11404,250,6,100,False,8,car,0 days 00:01:02.397000,0 days 00:12:40.441000
2024-05-17 15:01:59.046,11556,252,6,99,False,8,car,0 days 00:01:02.557000,0 days 00:12:40.601000
2024-05-17 15:01:59.366,11706,255,6,100,False,8,car,0 days 00:01:02.877000,0 days 00:12:40.921000
2024-05-17 15:01:59.606,11792,259,6,100,False,8,car,0 days 00:01:03.117000,0 days 00:12:41.161000
2024-05-17 15:01:59.846,11484,259,6,3,True,8,car,0 days 00:01:03.357000,0 days 00:12:41.401000
2024-05-17 15:02:00.126,11045,250,6,0,True,8,car,0 days 00:01:03.637000,0 days 00:12:41.681000
2024-05-17 15:02:00.286,10972,245,6,0,True,8,car,0 days 00:01:03.797000,0 days 00:12:41.841000
2024-05-17 15:02:00.645,10618,238,6,0,True,8,car,0 days 00:01:04.156000,0 days 00:12:42.200000
2024-05-17 15:02:00.845,10299,232,6,0,True,8,car,0 days 00:01:04.356000,0 days 00:12:42.400000
2024-05-17 15:02:01.205,10072,218,6,0,True,8,car,0 days 00:01:04.716000,0 days 00:12:42.760000
