F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:44.086,3961,0,1,0,True,8,car,0 days 00:00:09.559000,0 days 00:11:25.641000
2024-05-17 15:00:44.246,3897,0,1,0,True,8,car,0 days 00:00:09.719000,0 days 00:11:25.801000
2024-05-17 15:00:44.646,3938,0,1,0,True,8,car,0 days 00:00:10.119000,0 days 00:11:26.201000
2024-05-17 15:00:45.006,3921,0,1,0,True,8,car,0 days 00:00:10.479000,0 days 00:11:26.561000
2024-05-17 15:00:45.286,5881,0,1,0,True,8,car,0 days 00:00:10.759000,0 days 00:11:26.841000
2024-05-17 15:00:45.446,5010,0,1,0,True,8,car,0 days 00:00:10.919000,0 days 00:11:27.001000
2024-05-17 15:00:45.686,4471,0,1,0,True,8,car,0 days 00:00:11.159000,0 days 00:11:27.241000
2024-05-17 15:00:45.926,4297,0,1,0,True,8,car,0 days 00:00:11.399000,0 days 00:11:27.481000
2024-05-17 15:00:46.206,4305,0,1,0,True,8,car,0 days 00:00:11.679000,0 days 00:11:27.761000
2024-05-17 15:00:46.446,4100,0,1,0,True,8,car,0 days 00:00:11.919000,0 days 00:11:28.001000
2024-05-17 15:00:46.605,3984,0,1,0,True,8,car,0 days 00:00:12.078000,0 days 00:11:28.160000
2024-05-17 15:00:46.965,3928,0,1,0,False,8,car,0 days 00:00:12.438000,0 days 00:11:28.520000
2024-05-17 15:00:47.365,3911,0,1,0,True,8,car,0 days 00:00:12.838000,0 days 00:11:28.920000
2024-05-17 15:00:47.525,3865,0,1,0,True,8,car,0 days 00:00:12.998000,0 days 00:11:29.080000
2024-05-17 15:00:47.725,3871,0,1,0,True,8,car,0 days 00:00:13.198000,0 days 00:11:29.280000
2024-05-17 15:00:48.005,3821,0,1,0,True,8,car,0 days 00:00:13.478000,0 days 00:11:29.560000
2024-05-17 15:00:48.365,5781,0,1,16,True,8,car,0 days 00:00:13.838000,0 days 00:11:29.920000
2024-05-17 15:00:48.525,6901,0,1,19,True,8,car,0 days 00:00:13.998000,0 days 00:11:30.080000
2024-05-17 15:00:48.725,8301,0,1,25,True,8,car,0 days 00:00:14.198000,0 days 00:11:30.280000
2024-05-17 15:00:49.005,10261,0,1,28,True,8,car,0 days 00:00:14.478000,0 days 00:11:30.560000
2024-05-17 15:00:49.445,10576,0,1,29,True,8,car,0 days 00:00:14.918000,0 days 00:11:31
2024-05-17 15:00:49.805,10606,0,1,29,True,8,car,0 days 00:00:15.278000,0 days 00:11:31.360000
2024-05-17 15:00:50.085,10600,0,1,29,True,8,car,0 days 00:00:15.558000,0 days 00:11:31.640000
2024-05-17 15:00:50.325,10555,0,1,28,True,8,car,0 days 00:00:15.798000,0 days 00:11:31.880000
2024-05-17 15:00:50.646,10372,0,1,29,False,8,car,0 days 00:00:16.119000,0 days 00:11:32.201000
2024-05-17 15:00:50.806,9252,0,1,29,False,8,car,0 days 00:00:16.279000,0 days 00:11:32.361000
2024-05-17 15:00:51.006,7852,9,1,27,False,8,car,0 days 00:00:16.479000,0 days 00:11:32.561000
2024-05-17 15:00:51.166,6732,14,1,27,False,8,car,0 days 00:00:16.639000,0 days 00:11:32.721000
2024-05-17 15:00:51.406,7161,19,1,28,False,8,car,0 days 00:00:16.879000,0 days 00:11:32.961000
2024-05-17 15:00:51.606,6633,24,1,27,False,8,car,0 days 00:00:17.079000,0 days 00:11:33.161000
2024-05-17 15:00:51.966,6475,35,1,27,False,8,car,0 days 00:00:17.439000,0 days 00:11:33.521000
2024-05-17 15:00:52.326,6374,45,1,31,False,8,car,0 days 00:00:17.799000,0 days 00:11:33.881000
2024-05-17 15:00:52.486,6910,51,1,34,False,8,car,0 days 00:00:17.959000,0 days 00:11:34.041000
2024-05-17 15:00:52.926,8151,65,1,45,False,8,car,0 days 00:00:18.399000,0 days 00:11:34.481000
2024-05-17 15:00:53.325,10343,79,1,63,False,8,car,0 days 00:00:18.798000,0 days 00:11:34.880000
2024-05-17 15:00:53.605,10903,90,1,57,False,8,car,0 days 00:00:19.078000,0 days 00:11:35.160000
2024-05-17 15:00:53.885,8975,99,2,56,False,8,car,0 days 00:00:19.358000,0 days 00:11:35.440000
2024-05-17 15:00:54.165,9811,108,2,58,False,8,car,0 days 00:00:19.638000,0 days 00:11:35.720000
2024-05-17 15:00:54.365,9988,114,2,54,False,8,car,0 days 00:00:19.838000,0 days 00:11:35.920000
2024-05-17 15:00:54.565,10758,118,2,70,False,8,car,0 days 00:00:20.038000,0 days 00:11:36.120000
2024-05-17 15:00:55.045,10236,133,2,68,False,8,car,0 days 00:00:20.518000,0 days 00:11:36.600000
2024-05-17 15:00:55.245,10810,140,3,80,False,8,car,0 days 00:00:20.718000,0 days 00:11:36.800000
2024-05-17 15:00:55.525,11136,151,3,71,False,8,car,0 days 00:00:20.998000,0 days 00:11:37.080000
2024-05-17 15:00:55.845,9330,153,4,0,True,8,car,0 days 00:00:21.318000,0 days 00:11:37.400000
2024-05-17 15:00:56.205,8758,143,4,0,True,8,car,0 days 00:00:21.678000,0 days 00:11:37.760000
2024-05-17 15:00:56.445,8490,138,4,0,True,8,car,0 days 00:00:21.918000,0 days 00:11:38
2024-05-17 15:00:56.885,7683,125,4,0,True,8,car,0 days 00:00:22.358000,0 days 00:11:38.440000
2024-05-17 15:00:57.286,7297,118,4,0,True,8,car,0 days 00:00:22.759000,0 days 00:11:38.841000
2024-05-17 15:00:57.646,6998,114,4,0,True,8,car,0 days 00:00:23.119000,0 days 00:11:39.201000
2024-05-17 15:00:58.006,6845,110,4,0,True,8,car,0 days 00:00:23.479000,0 days 00:11:39.561000
2024-05-17 15:00:58.206,6683,107,4,0,True,8,car,0 days 00:00:23.679000,0 days 00:11:39.761000
2024-05-17 15:00:58.366,6328,102,4,0,True,8,car,0 days 00:00:23.839000,0 days 00:11:39.921000
2024-05-17 15:00:58.566,6077,99,4,0,True,8,car,0 days 00:00:24.039000,0 days 00:11:40.121000
2024-05-17 15:00:58.846,6609,97,4,0,True,8,car,0 days 00:00:24.319000,0 days 00:11:40.401000
2024-05-17 15:00:59.046,6795,92,4,0,True,8,car,0 days 00:00:24.519000,0 days 00:11:40.601000
2024-05-17 15:00:59.286,6651,88,3,0,True,8,car,0 days 00:00:24.759000,0 days 00:11:40.841000
2024-05-17 15:00:59.486,6059,86,3,0,True,8,car,0 days 00:00:24.959000,0 days 00:11:41.041000
2024-05-17 15:00:59.686,6256,84,3,0,False,8,car,0 days 00:00:25.159000,0 days 00:11:41.241000
2024-05-17 15:00:59.926,5972,83,3,5,False,8,car,0 days 00:00:25.399000,0 days 00:11:41.481000
2024-05-17 15:01:00.085,5986,84,3,9,False,8,car,0 days 00:00:25.558000,0 days 00:11:41.640000
2024-05-17 15:01:00.285,6193,85,3,14,False,8,car,0 days 00:00:25.758000,0 days 00:11:41.840000
2024-05-17 15:01:00.565,6523,87,3,17,False,8,car,0 days 00:00:26.038000,0 days 00:11:42.120000
2024-05-17 15:01:00.725,6595,88,3,17,False,8,car,0 days 00:00:26.198000,0 days 00:11:42.280000
2024-05-17 15:01:01.005,6857,92,3,20,False,8,car,0 days 00:00:26.478000,0 days 00:11:42.560000
2024-05-17 15:01:01.365,7153,96,3,21,False,8,car,0 days 00:00:26.838000,0 days 00:11:42.920000
2024-05-17 15:01:01.765,7443,100,3,25,False,8,car,0 days 00:00:27.238000,0 days 00:11:43.320000
2024-05-17 15:01:02.005,7598,102,3,27,False,8,car,0 days 00:00:27.478000,0 days 00:11:43.560000
2024-05-17 15:01:02.245,7843,105,3,30,False,8,car,0 days 00:00:27.718000,0 days 00:11:43.800000
2024-05-17 15:01:02.445,7984,105,3,35,False,8,car,0 days 00:00:27.918000,0 days 00:11:44
2024-05-17 15:01:02.805,8278,112,3,35,False,8,car,0 days 00:00:28.278000,0 days 00:11:44.360000
2024-05-17 15:01:03.045,8536,114,3,36,False,8,car,0 days 00:00:28.518000,0 days 00:11:44.600000
2024-05-17 15:01:03.245,8723,116,3,37,False,8,car,0 days 00:00:28.718000,0 days 00:11:44.800000
2024-05-17 15:01:03.485,8927,120,3,39,False,8,car,0 days 00:00:28.958000,0 days 00:11:45.040000
2024-05-17 15:01:03.726,9140,122,3,39,False,8,car,0 days 00:00:29.199000,0 days 00:11:45.281000
2024-05-17 15:01:04.006,9267,126,3,37,False,8,car,0 days 00:00:29.479000,0 days 00:11:45.561000
2024-05-17 15:01:04.246,9135,127,3,32,False,8,car,0 days 00:00:29.719000,0 days 00:11:45.801000
2024-05-17 15:01:04.486,8980,125,3,0,True,8,car,0 days 00:00:29.959000,0 days 00:11:46.041000
2024-05-17 15:01:04.726,8839,122,3,0,True,8,car,0 days 00:00:30.199000,0 days 00:11:46.281000
2024-05-17 15:01:05.086,8413,115,3,0,True,8,car,0 days 00:00:30.559000,0 days 00:11:46.641000
2024-05-17 15:01:05.246,8245,113,3,0,True,8,car,0 days 00:00:30.719000,0 days 00:11:46.801000
2024-05-17 15:01:05.406,8053,110,3,0,True,8,car,0 days 00:00:30.879000,0 days 00:11:46.961000
2024-05-17 15:01:05.686,7661,105,3,0,True,8,car,0 days 00:00:31.159000,0 days 00:11:47.241000
2024-05-17 15:01:05.886,7450,103,3,0,True,8,car,0 days 00:00:31.359000,0 days 00:11:47.441000
2024-05-17 15:01:06.206,7122,97,3,0,True,8,car,0 days 00:00:31.679000,0 days 00:11:47.761000
2024-05-17 15:01:06.366,6890,94,3,0,True,8,car,0 days 00:00:31.839000,0 days 00:11:47.921000
2024-05-17 15:01:06.725,6570,91,3,0,True,8,car,0 days 00:00:32.198000,0 days 00:11:48.280000
2024-05-17 15:01:07.005,6385,89,3,0,True,8,car,0 days 00:00:32.478000,0 days 00:11:48.560000
2024-05-17 15:01:07.165,6373,87,3,0,False,8,car,0 days 00:00:32.638000,0 days 00:11:48.720000
2024-05-17 15:01:08.165,6521,86,3,17,False,8,car,0 days 00:00:33.638000,0 days 00:11:49.720000
2024-05-17 15:01:08.445,6530,88,3,21,False,8,car,0 days 00:00:33.918000,0 days 00:11:50
2024-05-17 15:01:08.685,6809,90,3,29,False,8,car,0 days 00:00:34.158000,0 days 00:11:50.240000
2024-05-17 15:01:08.965,7101,95,3,35,False,8,car,0 days 00:00:34.438000,0 days 00:11:50.520000
2024-05-17 15:01:09.205,7313,96,3,37,False,8,car,0 days 00:00:34.678000,0 days 00:11:50.760000
2024-05-17 15:01:09.445,7660,101,3,37,False,8,car,0 days 00:00:34.918000,0 days 00:11:51
2024-05-17 15:01:09.605,7926,104,3,37,False,8,car,0 days 00:00:35.078000,0 days 00:11:51.160000
2024-05-17 15:01:09.885,8086,108,3,36,False,8,car,0 days 00:00:35.358000,0 days 00:11:51.440000
2024-05-17 15:01:10.125,8330,110,3,34,False,8,car,0 days 00:00:35.598000,0 days 00:11:51.680000
2024-05-17 15:01:10.326,8470,112,3,34,False,8,car,0 days 00:00:35.799000,0 days 00:11:51.881000
2024-05-17 15:01:10.566,8641,116,3,41,False,8,car,0 days 00:00:36.039000,0 days 00:11:52.121000
2024-05-17 15:01:10.926,9080,121,3,41,False,8,car,0 days 00:00:36.399000,0 days 00:11:52.481000
2024-05-17 15:01:11.086,9128,123,3,43,False,8,car,0 days 00:00:36.559000,0 days 00:11:52.641000
2024-05-17 15:01:11.246,9381,124,3,44,False,8,car,0 days 00:00:36.719000,0 days 00:11:52.801000
2024-05-17 15:01:11.606,9665,128,3,47,False,8,car,0 days 00:00:37.079000,0 days 00:11:53.161000
2024-05-17 15:01:11.806,9888,131,3,53,False,8,car,0 days 00:00:37.279000,0 days 00:11:53.361000
2024-05-17 15:01:11.966,10007,136,3,54,False,8,car,0 days 00:00:37.439000,0 days 00:11:53.521000
2024-05-17 15:01:12.166,8887,139,4,53,False,8,car,0 days 00:00:37.639000,0 days 00:11:53.721000
2024-05-17 15:01:12.326,8795,141,4,54,False,8,car,0 days 00:00:37.799000,0 days 00:11:53.881000
2024-05-17 15:01:12.646,9244,145,4,56,False,8,car,0 days 00:00:38.119000,0 days 00:11:54.201000
2024-05-17 15:01:12.966,9628,152,4,60,False,8,car,0 days 00:00:38.439000,0 days 00:11:54.521000
2024-05-17 15:01:13.206,9769,155,4,61,False,8,car,0 days 00:00:38.679000,0 days 00:11:54.761000
2024-05-17 15:01:13.406,8439,159,5,60,False,8,car,0 days 00:00:38.879000,0 days 00:11:54.961000
2024-05-17 15:01:13.645,8806,163,5,63,False,8,car,0 days 00:00:39.118000,0 days 00:11:55.200000
2024-05-17 15:01:13.965,9131,171,5,73,False,8,car,0 days 00:00:39.438000,0 days 00:11:55.520000
2024-05-17 15:01:14.245,9538,173,5,79,False,8,car,0 days 00:00:39.718000,0 days 00:11:55.800000
2024-05-17 15:01:14.405,9663,181,5,85,False,8,car,0 days 00:00:39.878000,0 days 00:11:55.960000
2024-05-17 15:01:14.685,10252,190,5,100,False,8,car,0 days 00:00:40.158000,0 days 00:11:56.240000
2024-05-17 15:01:15.045,10783,200,5,100,False,8,car,0 days 00:00:40.518000,0 days 00:11:56.600000
2024-05-17 15:01:15.365,9439,209,6,100,False,8,car,0 days 00:00:40.838000,0 days 00:11:56.920000
2024-05-17 15:01:15.565,9852,215,6,100,False,8,car,0 days 00:00:41.038000,0 days 00:11:57.120000
2024-05-17 15:01:15.925,10101,220,6,100,False,8,car,0 days 00:00:41.398000,0 days 00:11:57.480000
2024-05-17 15:01:16.085,10145,223,6,100,False,8,car,0 days 00:00:41.558000,0 days 00:11:57.640000
2024-05-17 15:01:16.365,10366,228,6,100,False,8,car,0 days 00:00:41.838000,0 days 00:11:57.920000
2024-05-17 15:01:16.685,10523,230,6,100,False,8,car,0 days 00:00:42.158000,0 days 00:11:58.240000
2024-05-17 15:01:16.966,9762,234,7,100,False,8,car,0 days 00:00:42.439000,0 days 00:11:58.521000
2024-05-17 15:01:17.326,9527,236,7,100,False,8,car,0 days 00:00:42.799000,0 days 00:11:58.881000
2024-05-17 15:01:17.766,9729,240,7,100,False,8,car,0 days 00:00:43.239000,0 days 00:11:59.321000
2024-05-17 15:01:17.966,9709,242,7,100,False,8,car,0 days 00:00:43.439000,0 days 00:11:59.521000
2024-05-17 15:01:18.166,9687,242,7,100,False,8,car,0 days 00:00:43.639000,0 days 00:11:59.721000
2024-05-17 15:01:18.406,9753,245,7,100,False,8,car,0 days 00:00:43.879000,0 days 00:11:59.961000
2024-05-17 15:01:18.566,9314,243,7,7,True,8,car,0 days 00:00:44.039000,0 days 00:12:00.121000
2024-05-17 15:01:18.806,9274,236,7,0,True,8,car,0 days 00:00:44.279000,0 days 00:12:00.361000
2024-05-17 15:01:19.126,8675,219,7,0,True,8,car,0 days 00:00:44.599000,0 days 00:12:00.681000
2024-05-17 15:01:19.326,7863,205,7,0,True,8,car,0 days 00:00:44.799000,0 days 00:12:00.881000
2024-05-17 15:01:19.566,8698,189,7,0,True,8,car,0 days 00:00:45.039000,0 days 00:12:01.121000
2024-05-17 15:01:19.726,8338,184,6,0,True,8,car,0 days 00:00:45.199000,0 days 00:12:01.281000
2024-05-17 15:01:19.966,8483,175,6,0,True,8,car,0 days 00:00:45.439000,0 days 00:12:01.521000
2024-05-17 15:01:20.165,8669,168,5,0,True,8,car,0 days 00:00:45.638000,0 days 00:12:01.720000
2024-05-17 15:01:20.325,8414,161,5,0,True,8,car,0 days 00:00:45.798000,0 days 00:12:01.880000
2024-05-17 15:01:20.525,8121,156,5,0,True,8,car,0 days 00:00:45.998000,0 days 00:12:02.080000
2024-05-17 15:01:20.805,7861,152,5,0,False,8,car,0 days 00:00:46.278000,0 days 00:12:02.360000
2024-05-17 15:01:21.085,7825,148,5,0,False,8,car,0 days 00:00:46.558000,0 days 00:12:02.640000
2024-05-17 15:01:21.245,7713,148,5,0,False,8,car,0 days 00:00:46.718000,0 days 00:12:02.800000
2024-05-17 15:01:21.485,8223,144,5,0,False,8,car,0 days 00:00:46.958000,0 days 00:12:03.040000
2024-05-17 15:01:21.845,8695,141,4,0,False,8,car,0 days 00:00:47.318000,0 days 00:12:03.400000
2024-05-17 15:01:22.085,8610,137,4,0,False,8,car,0 days 00:00:47.558000,0 days 00:12:03.640000
2024-05-17 15:01:22.405,8361,135,4,0,True,8,car,0 days 00:00:47.878000,0 days 00:12:03.960000
2024-05-17 15:01:22.725,7955,130,4,0,True,8,car,0 days 00:00:48.198000,0 days 00:12:04.280000
2024-05-17 15:01:23.005,7688,126,4,0,False,8,car,0 days 00:00:48.478000,0 days 00:12:04.560000
2024-05-17 15:01:23.325,7515,122,4,7,False,8,car,0 days 00:00:48.798000,0 days 00:12:04.880000
2024-05-17 15:01:23.606,7737,122,4,25,False,8,car,0 days 00:00:49.079000,0 days 00:12:05.161000
2024-05-17 15:01:23.846,7755,122,4,31,False,8,car,0 days 00:00:49.319000,0 days 00:12:05.401000
2024-05-17 15:01:24.046,7897,124,4,41,False,8,car,0 days 00:00:49.519000,0 days 00:12:05.601000
2024-05-17 15:01:24.246,8088,126,4,46,False,8,car,0 days 00:00:49.719000,0 days 00:12:05.801000
2024-05-17 15:01:24.486,8162,130,4,52,False,8,car,0 days 00:00:49.959000,0 days 00:12:06.041000
2024-05-17 15:01:24.646,8564,132,4,58,False,8,car,0 days 00:00:50.119000,0 days 00:12:06.201000
2024-05-17 15:01:24.886,8900,139,4,64,False,8,car,0 days 00:00:50.359000,0 days 00:12:06.441000
2024-05-17 15:01:25.166,9328,147,4,74,False,8,car,0 days 00:00:50.639000,0 days 00:12:06.721000
2024-05-17 15:01:25.326,9759,151,4,74,False,8,car,0 days 00:00:50.799000,0 days 00:12:06.881000
2024-05-17 15:01:25.646,10369,160,4,81,False,8,car,0 days 00:00:51.119000,0 days 00:12:07.201000
2024-05-17 15:01:25.846,10686,167,4,100,False,8,car,0 days 00:00:51.319000,0 days 00:12:07.401000
2024-05-17 15:01:26.126,9846,177,4,100,False,8,car,0 days 00:00:51.599000,0 days 00:12:07.681000
2024-05-17 15:01:26.486,10001,187,5,100,False,8,car,0 days 00:00:51.959000,0 days 00:12:08.041000
2024-05-17 15:01:26.846,10371,191,5,100,False,8,car,0 days 00:00:52.319000,0 days 00:12:08.401000
2024-05-17 15:01:27.085,10016,198,5,100,False,8,car,0 days 00:00:52.558000,0 days 00:12:08.640000
2024-05-17 15:01:27.405,9505,205,6,100,True,8,car,0 days 00:00:52.878000,0 days 00:12:08.960000
2024-05-17 15:01:27.645,8887,198,6,0,True,8,car,0 days 00:00:53.118000,0 days 00:12:09.200000
2024-05-17 15:01:27.885,8037,184,6,0,True,8,car,0 days 00:00:53.358000,0 days 00:12:09.440000
2024-05-17 15:01:28.165,8154,159,5,0,True,8,car,0 days 00:00:53.638000,0 days 00:12:09.720000
2024-05-17 15:01:28.525,7495,142,5,0,True,8,car,0 days 00:00:53.998000,0 days 00:12:10.080000
2024-05-17 15:01:28.965,7621,122,4,0,True,8,car,0 days 00:00:54.438000,0 days 00:12:10.520000
2024-05-17 15:01:29.245,7773,119,4,0,True,8,car,0 days 00:00:54.718000,0 days 00:12:10.800000
2024-05-17 15:01:29.485,7725,106,3,0,True,8,car,0 days 00:00:54.958000,0 days 00:12:11.040000
2024-05-17 15:01:29.685,7430,102,3,0,True,8,car,0 days 00:00:55.158000,0 days 00:12:11.240000
2024-05-17 15:01:29.925,7153,99,3,0,True,8,car,0 days 00:00:55.398000,0 days 00:12:11.480000
2024-05-17 15:01:30.126,7020,96,3,0,False,8,car,0 days 00:00:55.599000,0 days 00:12:11.681000
2024-05-17 15:01:30.286,6987,95,3,0,False,8,car,0 days 00:00:55.759000,0 days 00:12:11.841000
2024-05-17 15:01:30.486,6804,94,3,0,False,8,car,0 days 00:00:55.959000,0 days 00:12:12.041000
2024-05-17 15:01:30.806,6764,91,3,0,False,8,car,0 days 00:00:56.279000,0 days 00:12:12.361000
2024-05-17 15:01:31.046,6573,90,3,0,False,8,car,0 days 00:00:56.519000,0 days 00:12:12.601000
2024-05-17 15:01:31.366,6369,87,3,0,False,8,car,0 days 00:00:56.839000,0 days 00:12:12.921000
2024-05-17 15:01:31.646,6545,85,3,10,False,8,car,0 days 00:00:57.119000,0 days 00:12:13.201000
2024-05-17 15:01:31.926,6720,87,3,25,False,8,car,0 days 00:00:57.399000,0 days 00:12:13.481000
2024-05-17 15:01:32.286,6981,91,3,39,False,8,car,0 days 00:00:57.759000,0 days 00:12:13.841000
2024-05-17 15:01:32.566,7477,97,3,48,False,8,car,0 days 00:00:58.039000,0 days 00:12:14.121000
2024-05-17 15:01:32.926,8060,104,3,55,False,8,car,0 days 00:00:58.399000,0 days 00:12:14.481000
2024-05-17 15:01:33.166,8625,113,3,63,False,8,car,0 days 00:00:58.639000,0 days 00:12:14.721000
2024-05-17 15:01:33.366,9045,120,3,71,False,8,car,0 days 00:00:58.839000,0 days 00:12:14.921000
2024-05-17 15:01:33.645,9653,128,3,78,False,8,car,0 days 00:00:59.118000,0 days 00:12:15.200000
2024-05-17 15:01:33.845,9994,132,3,78,False,8,car,0 days 00:00:59.318000,0 days 00:12:15.400000
2024-05-17 15:01:34.165,9531,152,4,100,False,8,car,0 days 00:00:59.638000,0 days 00:12:15.720000
2024-05-17 15:01:34.325,10161,156,4,100,False,8,car,0 days 00:00:59.798000,0 days 00:12:15.880000
2024-05-17 15:01:34.605,9999,165,4,100,False,8,car,0 days 00:01:00.078000,0 days 00:12:16.160000
2024-05-17 15:01:34.885,9798,180,5,100,False,8,car,0 days 00:01:00.358000,0 days 00:12:16.440000
2024-05-17 15:01:35.165,10151,190,5,100,False,8,car,0 days 00:01:00.638000,0 days 00:12:16.720000
2024-05-17 15:01:35.365,10484,196,5,100,False,8,car,0 days 00:01:00.838000,0 days 00:12:16.920000
2024-05-17 15:01:35.525,10794,196,5,100,False,8,car,0 days 00:01:00.998000,0 days 00:12:17.080000
2024-05-17 15:01:35.765,10533,203,5,100,False,8,car,0 days 00:01:01.238000,0 days 00:12:17.320000
2024-05-17 15:01:35.925,10033,210,5,100,False,8,car,0 days 00:01:01.398000,0 days 00:12:17.480000
2024-05-17 15:01:36.205,9978,216,6,100,False,8,car,0 days 00:01:01.678000,0 days 00:12:17.760000
2024-05-17 15:01:36.566,10291,225,6,100,False,8,car,0 days 00:01:02.039000,0 days 00:12:18.121000
2024-05-17 15:01:36.726,10445,226,6,100,False,8,car,0 days 00:01:02.199000,0 days 00:12:18.281000
2024-05-17 15:01:36.926,10468,227,6,100,False,8,car,0 days 00:01:02.399000,0 days 00:12:18.481000
2024-05-17 15:01:37.206,10761,235,6,100,False,8,car,0 days 00:01:02.679000,0 days 00:12:18.761000
2024-05-17 15:01:37.406,10790,235,6,100,False,8,car,0 days 00:01:02.879000,0 days 00:12:18.961000
2024-05-17 15:01:37.646,10899,238,6,100,False,8,car,0 days 00:01:03.119000,0 days 00:12:19.201000
2024-05-17 15:01:37.886,10432,240,6,100,False,8,car,0 days 00:01:03.359000,0 days 00:12:19.441000
2024-05-17 15:01:38.286,9502,244,7,100,False,8,car,0 days 00:01:03.759000,0 days 00:12:19.841000
2024-05-17 15:01:38.526,9795,244,7,100,False,8,car,0 days 00:01:03.999000,0 days 00:12:20.081000
2024-05-17 15:01:38.886,9940,247,7,100,False,8,car,0 days 00:01:04.359000,0 days 00:12:20.441000
2024-05-17 15:01:39.166,10014,249,7,100,False,8,car,0 days 00:01:04.639000,0 days 00:12:20.721000
2024-05-17 15:01:39.486,10061,252,7,100,False,8,car,0 days 00:01:04.959000,0 days 00:12:21.041000
2024-05-17 15:01:39.806,10149,253,7,100,False,8,car,0 days 00:01:05.279000,0 days 00:12:21.361000
2024-05-17 15:01:40.126,10254,256,7,100,False,8,car,0 days 00:01:05.599000,0 days 00:12:21.681000
