F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:20.125,11117,148,3,79,False,8,car,0 days 00:00:14.736000,0 days 00:11:01.680000
2024-05-17 15:00:20.285,11594,152,3,85,False,8,car,0 days 00:00:14.896000,0 days 00:11:01.840000
2024-05-17 15:00:20.565,11750,160,3,95,False,8,car,0 days 00:00:15.176000,0 days 00:11:02.120000
2024-05-17 15:00:20.925,11439,180,4,100,False,8,car,0 days 00:00:15.536000,0 days 00:11:02.480000
2024-05-17 15:00:21.165,11953,187,4,100,False,8,car,0 days 00:00:15.776000,0 days 00:11:02.720000
2024-05-17 15:00:21.525,11087,199,4,100,False,8,car,0 days 00:00:16.136000,0 days 00:11:03.080000
2024-05-17 15:00:21.765,11256,204,5,100,False,8,car,0 days 00:00:16.376000,0 days 00:11:03.320000
2024-05-17 15:00:22.125,11843,214,5,100,False,8,car,0 days 00:00:16.736000,0 days 00:11:03.680000
2024-05-17 15:00:22.285,11861,216,5,100,False,8,car,0 days 00:00:16.896000,0 days 00:11:03.840000
2024-05-17 15:00:22.565,12168,222,5,100,False,8,car,0 days 00:00:17.176000,0 days 00:11:04.120000
2024-05-17 15:00:22.925,10867,229,5,100,False,8,car,0 days 00:00:17.536000,0 days 00:11:04.480000
2024-05-17 15:00:23.085,10867,230,6,100,False,8,car,0 days 00:00:17.696000,0 days 00:11:04.640000
2024-05-17 15:00:23.405,11220,236,6,100,False,8,car,0 days 00:00:18.016000,0 days 00:11:04.960000
2024-05-17 15:00:23.685,11387,241,6,100,False,8,car,0 days 00:00:18.296000,0 days 00:11:05.240000
2024-05-17 15:00:23.925,11672,246,6,100,False,8,car,0 days 00:00:18.536000,0 days 00:11:05.480000
2024-05-17 15:00:24.166,11781,249,6,100,False,8,car,0 days 00:00:18.777000,0 days 00:11:05.721000
2024-05-17 15:00:24.326,11903,251,6,100,False,8,car,0 days 00:00:18.937000,0 days 00:11:05.881000
2024-05-17 15:00:24.566,12021,254,6,100,False,8,car,0 days 00:00:19.177000,0 days 00:11:06.121000
2024-05-17 15:00:24.766,11648,256,6,100,False,8,car,0 days 00:00:19.377000,0 days 00:11:06.321000
2024-05-17 15:00:24.966,10577,258,7,100,False,8,car,0 days 00:00:19.577000,0 days 00:11:06.521000
2024-05-17 15:00:25.126,10727,261,7,100,False,8,car,0 days 00:00:19.737000,0 days 00:11:06.681000
2024-05-17 15:00:25.326,10795,262,7,100,False,8,car,0 days 00:00:19.937000,0 days 00:11:06.881000
2024-05-17 15:00:25.606,10865,265,7,100,False,8,car,0 days 00:00:20.217000,0 days 00:11:07.161000
2024-05-17 15:00:25.846,10971,266,7,100,False,8,car,0 days 00:00:20.457000,0 days 00:11:07.401000
2024-05-17 15:00:26.086,10855,267,7,100,False,8,car,0 days 00:00:20.697000,0 days 00:11:07.641000
2024-05-17 15:00:26.366,10863,266,7,100,False,8,car,0 days 00:00:20.977000,0 days 00:11:07.921000
2024-05-17 15:00:26.605,10862,266,7,100,False,8,car,0 days 00:00:21.216000,0 days 00:11:08.160000
2024-05-17 15:00:26.925,10848,265,7,100,False,8,car,0 days 00:00:21.536000,0 days 00:11:08.480000
2024-05-17 15:00:27.245,10428,263,7,25,True,8,car,0 days 00:00:21.856000,0 days 00:11:08.800000
2024-05-17 15:00:27.565,9345,238,7,0,True,8,car,0 days 00:00:22.176000,0 days 00:11:09.120000
2024-05-17 15:00:27.925,9476,213,7,0,True,8,car,0 days 00:00:22.536000,0 days 00:11:09.480000
2024-05-17 15:00:28.085,9495,213,7,0,True,8,car,0 days 00:00:22.696000,0 days 00:11:09.640000
2024-05-17 15:00:28.365,10078,196,6,0,True,8,car,0 days 00:00:22.976000,0 days 00:11:09.920000
2024-05-17 15:00:28.605,9743,185,5,0,True,8,car,0 days 00:00:23.216000,0 days 00:11:10.160000
2024-05-17 15:00:28.805,10453,177,5,0,True,8,car,0 days 00:00:23.416000,0 days 00:11:10.360000
2024-05-17 15:00:29.165,10255,170,4,0,True,8,car,0 days 00:00:23.776000,0 days 00:11:10.720000
2024-05-17 15:00:29.405,9879,161,4,0,True,8,car,0 days 00:00:24.016000,0 days 00:11:10.960000
2024-05-17 15:00:29.765,9879,161,4,0,True,8,car,0 days 00:00:24.376000,0 days 00:11:11.320000
2024-05-17 15:00:30.085,9879,161,4,0,True,8,car,0 days 00:00:24.696000,0 days 00:11:11.640000
2024-05-17 15:00:30.245,9879,161,4,0,True,8,car,0 days 00:00:24.856000,0 days 00:11:11.800000
2024-05-17 15:00:30.605,10133,138,4,42,False,8,car,0 days 00:00:25.216000,0 days 00:11:12.160000
2024-05-17 15:00:30.766,10512,138,3,49,False,8,car,0 days 00:00:25.377000,0 days 00:11:12.321000
2024-05-17 15:00:31.086,10822,144,3,63,False,8,car,0 days 00:00:25.697000,0 days 00:11:12.641000
2024-05-17 15:00:31.286,11333,149,3,70,False,8,car,0 days 00:00:25.897000,0 days 00:11:12.841000
2024-05-17 15:00:31.526,11572,158,3,78,False,8,car,0 days 00:00:26.137000,0 days 00:11:13.081000
2024-05-17 15:00:31.806,10670,168,4,89,False,8,car,0 days 00:00:26.417000,0 days 00:11:13.361000
2024-05-17 15:00:32.046,11086,175,4,100,False,8,car,0 days 00:00:26.657000,0 days 00:11:13.601000
2024-05-17 15:00:32.366,11848,185,4,100,False,8,car,0 days 00:00:26.977000,0 days 00:11:13.921000
2024-05-17 15:00:32.526,11988,193,4,100,False,8,car,0 days 00:00:27.137000,0 days 00:11:14.081000
2024-05-17 15:00:32.806,11595,201,5,100,False,8,car,0 days 00:00:27.417000,0 days 00:11:14.361000
2024-05-17 15:00:32.966,11191,204,5,100,False,8,car,0 days 00:00:27.577000,0 days 00:11:14.521000
2024-05-17 15:00:33.245,11026,211,5,100,False,8,car,0 days 00:00:27.856000,0 days 00:11:14.800000
2024-05-17 15:00:33.525,11648,215,5,100,False,8,car,0 days 00:00:28.136000,0 days 00:11:15.080000
2024-05-17 15:00:33.805,11735,218,5,100,False,8,car,0 days 00:00:28.416000,0 days 00:11:15.360000
2024-05-17 15:00:34.045,10827,220,5,100,False,8,car,0 days 00:00:28.656000,0 days 00:11:15.600000
2024-05-17 15:00:34.485,9110,206,6,0,True,8,car,0 days 00:00:29.096000,0 days 00:11:16.040000
2024-05-17 15:00:34.805,8492,177,6,0,True,8,car,0 days 00:00:29.416000,0 days 00:11:16.360000
2024-05-17 15:00:35.165,9495,165,5,0,True,8,car,0 days 00:00:29.776000,0 days 00:11:16.720000
2024-05-17 15:00:35.485,9853,143,5,0,True,8,car,0 days 00:00:30.096000,0 days 00:11:17.040000
2024-05-17 15:00:35.685,9034,134,3,0,True,8,car,0 days 00:00:30.296000,0 days 00:11:17.240000
2024-05-17 15:00:36.125,8151,114,3,0,True,8,car,0 days 00:00:30.736000,0 days 00:11:17.680000
2024-05-17 15:00:36.445,7283,105,3,0,True,8,car,0 days 00:00:31.056000,0 days 00:11:18
2024-05-17 15:00:36.605,7067,101,3,0,True,8,car,0 days 00:00:31.216000,0 days 00:11:18.160000
2024-05-17 15:00:36.845,6728,97,3,0,False,8,car,0 days 00:00:31.456000,0 days 00:11:18.400000
2024-05-17 15:00:37.045,6728,94,3,0,False,8,car,0 days 00:00:31.656000,0 days 00:11:18.600000
2024-05-17 15:00:37.366,6535,93,3,4,False,8,car,0 days 00:00:31.977000,0 days 00:11:18.921000
2024-05-17 15:00:37.726,6702,89,3,21,False,8,car,0 days 00:00:32.337000,0 days 00:11:19.281000
2024-05-17 15:00:38.006,6896,92,3,32,False,8,car,0 days 00:00:32.617000,0 days 00:11:19.561000
2024-05-17 15:00:38.326,7281,96,3,44,False,8,car,0 days 00:00:32.937000,0 days 00:11:19.881000
2024-05-17 15:00:38.486,7435,98,3,46,False,8,car,0 days 00:00:33.097000,0 days 00:11:20.041000
2024-05-17 15:00:38.726,7924,104,3,54,False,8,car,0 days 00:00:33.337000,0 days 00:11:20.281000
2024-05-17 15:00:38.966,8536,110,3,62,False,8,car,0 days 00:00:33.577000,0 days 00:11:20.521000
2024-05-17 15:00:39.326,9437,125,3,74,False,8,car,0 days 00:00:33.937000,0 days 00:11:20.881000
2024-05-17 15:00:39.646,10474,137,3,80,False,8,car,0 days 00:00:34.257000,0 days 00:11:21.201000
2024-05-17 15:00:40.005,11422,154,3,89,False,8,car,0 days 00:00:34.616000,0 days 00:11:21.560000
2024-05-17 15:00:40.405,10850,171,4,100,False,8,car,0 days 00:00:35.016000,0 days 00:11:21.960000
2024-05-17 15:00:40.765,11633,182,4,100,False,8,car,0 days 00:00:35.376000,0 days 00:11:22.320000
2024-05-17 15:00:41.005,11194,192,4,100,False,8,car,0 days 00:00:35.616000,0 days 00:11:22.560000
2024-05-17 15:00:41.165,10821,196,5,100,False,8,car,0 days 00:00:35.776000,0 days 00:11:22.720000
2024-05-17 15:00:41.405,11115,202,5,100,False,8,car,0 days 00:00:36.016000,0 days 00:11:22.960000
2024-05-17 15:00:41.605,11394,211,5,100,False,8,car,0 days 00:00:36.216000,0 days 00:11:23.160000
2024-05-17 15:00:41.845,11773,216,5,100,False,8,car,0 days 00:00:36.456000,0 days 00:11:23.400000
2024-05-17 15:00:42.085,10548,220,5,100,False,8,car,0 days 00:00:36.696000,0 days 00:11:23.640000
2024-05-17 15:00:42.405,10800,229,6,100,False,8,car,0 days 00:00:37.016000,0 days 00:11:23.960000
2024-05-17 15:00:42.765,11168,235,6,100,False,8,car,0 days 00:00:37.376000,0 days 00:11:24.320000
2024-05-17 15:00:42.965,11285,239,6,100,False,8,car,0 days 00:00:37.576000,0 days 00:11:24.520000
2024-05-17 15:00:43.125,11493,242,6,100,False,8,car,0 days 00:00:37.736000,0 days 00:11:24.680000
2024-05-17 15:00:43.445,11700,247,6,100,False,8,car,0 days 00:00:38.056000,0 days 00:11:25
2024-05-17 15:00:43.685,11764,248,6,100,False,8,car,0 days 00:00:38.296000,0 days 00:11:25.240000
2024-05-17 15:00:44.086,10632,254,6,100,False,8,car,0 days 00:00:38.697000,0 days 00:11:25.641000
2024-05-17 15:00:44.246,10573,257,7,100,False,8,car,0 days 00:00:38.857000,0 days 00:11:25.801000
2024-05-17 15:00:44.646,10753,261,7,100,False,8,car,0 days 00:00:39.257000,0 days 00:11:26.201000
2024-05-17 15:00:45.006,10986,264,7,100,False,8,car,0 days 00:00:39.617000,0 days 00:11:26.561000
2024-05-17 15:00:45.286,10876,265,7,100,False,8,car,0 days 00:00:39.897000,0 days 00:11:26.841000
2024-05-17 15:00:45.446,10877,265,7,100,False,8,car,0 days 00:00:40.057000,0 days 00:11:27.001000
2024-05-17 15:00:45.686,10877,267,7,100,False,8,car,0 days 00:00:40.297000,0 days 00:11:27.241000
2024-05-17 15:00:45.926,10999,268,7,100,False,8,car,0 days 00:00:40.537000,0 days 00:11:27.481000
2024-05-17 15:00:46.206,11069,269,7,100,False,8,car,0 days 00:00:40.817000,0 days 00:11:27.761000
2024-05-17 15:00:46.446,10343,261,7,28,True,8,car,0 days 00:00:41.057000,0 days 00:11:28.001000
2024-05-17 15:00:46.605,10343,261,7,28,True,8,car,0 days 00:00:41.216000,0 days 00:11:28.160000
2024-05-17 15:00:46.965,10343,261,7,28,True,8,car,0 days 00:00:41.576000,0 days 00:11:28.520000
2024-05-17 15:00:47.365,10517,261,7,104,True,8,car,0 days 00:00:41.976000,0 days 00:11:28.920000
2024-05-17 15:00:47.525,10075,193,7,0,True,8,car,0 days 00:00:42.136000,0 days 00:11:29.080000
2024-05-17 15:00:47.725,9754,187,5,0,True,8,car,0 days 00:00:42.336000,0 days 00:11:29.280000
2024-05-17 15:00:48.005,10914,180,5,0,False,8,car,0 days 00:00:42.616000,0 days 00:11:29.560000
2024-05-17 15:00:48.365,10755,175,4,24,False,8,car,0 days 00:00:42.976000,0 days 00:11:29.920000
2024-05-17 15:00:48.525,10895,173,4,52,False,8,car,0 days 00:00:43.136000,0 days 00:11:30.080000
2024-05-17 15:00:48.725,11204,176,4,72,False,8,car,0 days 00:00:43.336000,0 days 00:11:30.280000
2024-05-17 15:00:49.005,11493,183,4,88,False,8,car,0 days 00:00:43.616000,0 days 00:11:30.560000
2024-05-17 15:00:49.445,10546,191,4,100,False,8,car,0 days 00:00:44.056000,0 days 00:11:31
2024-05-17 15:00:49.805,11008,202,5,100,False,8,car,0 days 00:00:44.416000,0 days 00:11:31.360000
2024-05-17 15:00:50.085,11286,206,5,100,False,8,car,0 days 00:00:44.696000,0 days 00:11:31.640000
2024-05-17 15:00:50.325,11575,213,5,100,False,8,car,0 days 00:00:44.936000,0 days 00:11:31.880000
2024-05-17 15:00:50.646,11418,217,5,100,False,8,car,0 days 00:00:45.257000,0 days 00:11:32.201000
2024-05-17 15:00:50.806,10405,221,5,100,False,8,car,0 days 00:00:45.417000,0 days 00:11:32.361000
2024-05-17 15:00:51.006,10595,224,6,100,False,8,car,0 days 00:00:45.617000,0 days 00:11:32.561000
2024-05-17 15:00:51.166,10756,224,6,100,False,8,car,0 days 00:00:45.777000,0 days 00:11:32.721000
2024-05-17 15:00:51.406,10756,228,6,100,False,8,car,0 days 00:00:46.017000,0 days 00:11:32.961000
2024-05-17 15:00:51.606,10756,228,6,100,False,8,car,0 days 00:00:46.217000,0 days 00:11:33.161000
2024-05-17 15:00:51.966,10756,228,6,100,False,8,car,0 days 00:00:46.577000,0 days 00:11:33.521000
2024-05-17 15:00:52.326,11456,244,6,100,False,8,car,0 days 00:00:46.937000,0 days 00:11:33.881000
2024-05-17 15:00:52.486,11587,245,6,100,False,8,car,0 days 00:00:47.097000,0 days 00:11:34.041000
2024-05-17 15:00:52.926,11790,250,6,100,False,8,car,0 days 00:00:47.537000,0 days 00:11:34.481000
2024-05-17 15:00:53.325,11077,254,6,100,False,8,car,0 days 00:00:47.936000,0 days 00:11:34.880000
2024-05-17 15:00:53.605,10434,256,7,100,False,8,car,0 days 00:00:48.216000,0 days 00:11:35.160000
2024-05-17 15:00:53.885,10348,257,7,68,True,8,car,0 days 00:00:48.496000,0 days 00:11:35.440000
2024-05-17 15:00:54.165,9832,251,7,0,True,8,car,0 days 00:00:48.776000,0 days 00:11:35.720000
2024-05-17 15:00:54.365,9595,240,7,0,False,8,car,0 days 00:00:48.976000,0 days 00:11:35.920000
2024-05-17 15:00:54.565,9469,235,7,0,False,8,car,0 days 00:00:49.176000,0 days 00:11:36.120000
2024-05-17 15:00:55.045,10053,221,6,0,True,8,car,0 days 00:00:49.656000,0 days 00:11:36.600000
2024-05-17 15:00:55.245,9604,212,6,0,True,8,car,0 days 00:00:49.856000,0 days 00:11:36.800000
2024-05-17 15:00:55.525,10304,195,6,0,True,8,car,0 days 00:00:50.136000,0 days 00:11:37.080000
2024-05-17 15:00:55.845,9952,174,5,0,True,8,car,0 days 00:00:50.456000,0 days 00:11:37.400000
2024-05-17 15:00:56.205,9388,151,4,0,True,8,car,0 days 00:00:50.816000,0 days 00:11:37.760000
2024-05-17 15:00:56.445,9925,143,4,0,True,8,car,0 days 00:00:51.056000,0 days 00:11:38
2024-05-17 15:00:56.885,9237,133,3,0,False,8,car,0 days 00:00:51.496000,0 days 00:11:38.440000
2024-05-17 15:00:57.286,9323,127,3,0,False,8,car,0 days 00:00:51.897000,0 days 00:11:38.841000
2024-05-17 15:00:57.646,9323,127,3,0,False,8,car,0 days 00:00:52.257000,0 days 00:11:39.201000
2024-05-17 15:00:58.006,9323,127,3,0,False,8,car,0 days 00:00:52.617000,0 days 00:11:39.561000
2024-05-17 15:00:58.206,9796,130,3,68,False,8,car,0 days 00:00:52.817000,0 days 00:11:39.761000
2024-05-17 15:00:58.366,10324,135,3,71,False,8,car,0 days 00:00:52.977000,0 days 00:11:39.921000
2024-05-17 15:00:58.566,10454,141,3,76,False,8,car,0 days 00:00:53.177000,0 days 00:11:40.121000
2024-05-17 15:00:58.846,11520,152,3,81,False,8,car,0 days 00:00:53.457000,0 days 00:11:40.401000
2024-05-17 15:00:59.046,11106,158,3,81,False,8,car,0 days 00:00:53.657000,0 days 00:11:40.601000
2024-05-17 15:00:59.286,10674,163,4,82,False,8,car,0 days 00:00:53.897000,0 days 00:11:40.841000
2024-05-17 15:00:59.486,10874,170,4,94,False,8,car,0 days 00:00:54.097000,0 days 00:11:41.041000
2024-05-17 15:00:59.686,11300,175,4,100,False,8,car,0 days 00:00:54.297000,0 days 00:11:41.241000
2024-05-17 15:00:59.926,11515,183,4,100,False,8,car,0 days 00:00:54.537000,0 days 00:11:41.481000
2024-05-17 15:01:00.085,11842,186,4,100,False,8,car,0 days 00:00:54.696000,0 days 00:11:41.640000
2024-05-17 15:01:00.285,11401,191,4,100,False,8,car,0 days 00:00:54.896000,0 days 00:11:41.840000
2024-05-17 15:01:00.565,10773,197,5,100,False,8,car,0 days 00:00:55.176000,0 days 00:11:42.120000
2024-05-17 15:01:00.725,11006,201,5,100,False,8,car,0 days 00:00:55.336000,0 days 00:11:42.280000
2024-05-17 15:01:01.005,11216,207,5,100,False,8,car,0 days 00:00:55.616000,0 days 00:11:42.560000
2024-05-17 15:01:01.365,11599,213,5,100,False,8,car,0 days 00:00:55.976000,0 days 00:11:42.920000
2024-05-17 15:01:01.765,11510,218,5,100,False,8,car,0 days 00:00:56.376000,0 days 00:11:43.320000
2024-05-17 15:01:02.005,10583,224,6,100,False,8,car,0 days 00:00:56.616000,0 days 00:11:43.560000
2024-05-17 15:01:02.245,10771,228,6,100,False,8,car,0 days 00:00:56.856000,0 days 00:11:43.800000
2024-05-17 15:01:02.445,10906,230,6,100,False,8,car,0 days 00:00:57.056000,0 days 00:11:44
2024-05-17 15:01:02.805,11029,235,6,100,False,8,car,0 days 00:00:57.416000,0 days 00:11:44.360000
2024-05-17 15:01:03.045,11134,237,6,100,False,8,car,0 days 00:00:57.656000,0 days 00:11:44.600000
2024-05-17 15:01:03.245,11359,240,6,100,False,8,car,0 days 00:00:57.856000,0 days 00:11:44.800000
2024-05-17 15:01:03.485,11434,242,6,100,False,8,car,0 days 00:00:58.096000,0 days 00:11:45.040000
2024-05-17 15:01:03.726,11434,245,6,100,False,8,car,0 days 00:00:58.337000,0 days 00:11:45.281000
2024-05-17 15:01:04.006,11434,245,6,100,False,8,car,0 days 00:00:58.617000,0 days 00:11:45.561000
2024-05-17 15:01:04.246,11434,245,6,100,False,8,car,0 days 00:00:58.857000,0 days 00:11:45.801000
2024-05-17 15:01:04.486,11434,245,6,100,False,8,car,0 days 00:00:59.097000,0 days 00:11:46.041000
2024-05-17 15:01:04.726,10731,234,6,0,True,8,car,0 days 00:00:59.337000,0 days 00:11:46.281000
2024-05-17 15:01:05.086,8761,199,6,0,True,8,car,0 days 00:00:59.697000,0 days 00:11:46.641000
2024-05-17 15:01:05.246,9461,181,6,0,True,8,car,0 days 00:00:59.857000,0 days 00:11:46.801000
2024-05-17 15:01:05.406,8634,164,6,0,True,8,car,0 days 00:01:00.017000,0 days 00:11:46.961000
2024-05-17 15:01:05.686,9629,150,5,0,True,8,car,0 days 00:01:00.297000,0 days 00:11:47.241000
2024-05-17 15:01:05.886,9919,138,4,0,True,8,car,0 days 00:01:00.497000,0 days 00:11:47.441000
2024-05-17 15:01:06.206,8496,122,3,0,True,8,car,0 days 00:01:00.817000,0 days 00:11:47.761000
2024-05-17 15:01:06.366,8671,118,3,0,True,8,car,0 days 00:01:00.977000,0 days 00:11:47.921000
2024-05-17 15:01:06.725,9052,110,2,0,False,8,car,0 days 00:01:01.336000,0 days 00:11:48.280000
2024-05-17 15:01:07.005,8667,105,2,0,False,8,car,0 days 00:01:01.616000,0 days 00:11:48.560000
2024-05-17 15:01:07.165,8530,101,2,0,False,8,car,0 days 00:01:01.776000,0 days 00:11:48.720000
2024-05-17 15:01:08.165,7669,91,2,0,False,8,car,0 days 00:01:02.776000,0 days 00:11:49.720000
2024-05-17 15:01:08.445,7796,89,2,17,False,8,car,0 days 00:01:03.056000,0 days 00:11:50
2024-05-17 15:01:08.685,8135,89,2,31,False,8,car,0 days 00:01:03.296000,0 days 00:11:50.240000
2024-05-17 15:01:08.965,8895,96,2,53,False,8,car,0 days 00:01:03.576000,0 days 00:11:50.520000
2024-05-17 15:01:09.205,9219,105,2,60,False,8,car,0 days 00:01:03.816000,0 days 00:11:50.760000
2024-05-17 15:01:09.445,10502,114,2,74,False,8,car,0 days 00:01:04.056000,0 days 00:11:51
2024-05-17 15:01:09.605,11517,124,2,82,False,8,car,0 days 00:01:04.216000,0 days 00:11:51.160000
2024-05-17 15:01:09.885,11766,133,2,81,False,8,car,0 days 00:01:04.496000,0 days 00:11:51.440000
2024-05-17 15:01:10.125,11335,147,3,100,False,8,car,0 days 00:01:04.736000,0 days 00:11:51.680000
2024-05-17 15:01:10.326,11349,156,3,100,False,8,car,0 days 00:01:04.937000,0 days 00:11:51.881000
2024-05-17 15:01:10.566,10820,165,3,100,False,8,car,0 days 00:01:05.177000,0 days 00:11:52.121000
2024-05-17 15:01:10.926,11410,179,4,100,False,8,car,0 days 00:01:05.537000,0 days 00:11:52.481000
2024-05-17 15:01:11.086,11665,182,4,100,False,8,car,0 days 00:01:05.697000,0 days 00:11:52.641000
2024-05-17 15:01:11.246,11816,188,4,100,False,8,car,0 days 00:01:05.857000,0 days 00:11:52.801000
2024-05-17 15:01:11.606,10875,199,5,100,False,8,car,0 days 00:01:06.217000,0 days 00:11:53.161000
2024-05-17 15:01:11.806,11007,205,5,100,False,8,car,0 days 00:01:06.417000,0 days 00:11:53.361000
2024-05-17 15:01:11.966,11360,208,5,100,False,8,car,0 days 00:01:06.577000,0 days 00:11:53.521000
2024-05-17 15:01:12.166,11479,211,5,100,False,8,car,0 days 00:01:06.777000,0 days 00:11:53.721000
