F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:48.005,7745,74,1,1,False,8,car,0 days 00:00:07.199000,0 days 00:11:29.560000
2024-05-17 15:00:48.365,7716,71,1,0,False,8,car,0 days 00:00:07.559000,0 days 00:11:29.920000
2024-05-17 15:00:48.525,7534,71,1,1,False,8,car,0 days 00:00:07.719000,0 days 00:11:30.080000
2024-05-17 15:00:48.725,7630,69,1,5,False,8,car,0 days 00:00:07.919000,0 days 00:11:30.280000
2024-05-17 15:00:49.005,7493,69,1,12,False,8,car,0 days 00:00:08.199000,0 days 00:11:30.560000
2024-05-17 15:00:49.445,7869,71,1,15,False,8,car,0 days 00:00:08.639000,0 days 00:11:31
2024-05-17 15:00:49.805,8106,74,1,18,False,8,car,0 days 00:00:08.999000,0 days 00:11:31.360000
2024-05-17 15:00:50.085,8207,74,1,19,False,8,car,0 days 00:00:09.279000,0 days 00:11:31.640000
2024-05-17 15:00:50.325,8430,76,1,19,False,8,car,0 days 00:00:09.519000,0 days 00:11:31.880000
2024-05-17 15:00:50.646,8719,79,1,25,False,8,car,0 days 00:00:09.840000,0 days 00:11:32.201000
2024-05-17 15:00:50.806,8784,80,1,25,False,8,car,0 days 00:00:10,0 days 00:11:32.361000
2024-05-17 15:00:51.006,8959,81,1,26,False,8,car,0 days 00:00:10.200000,0 days 00:11:32.561000
2024-05-17 15:00:51.166,9029,82,1,26,False,8,car,0 days 00:00:10.360000,0 days 00:11:32.721000
2024-05-17 15:00:51.406,9197,83,1,27,False,8,car,0 days 00:00:10.600000,0 days 00:11:32.961000
2024-05-17 15:00:51.606,8702,84,1,28,False,8,car,0 days 00:00:10.800000,0 days 00:11:33.161000
2024-05-17 15:00:51.966,7893,88,2,36,False,8,car,0 days 00:00:11.160000,0 days 00:11:33.521000
2024-05-17 15:00:52.326,8277,94,2,40,False,8,car,0 days 00:00:11.520000,0 days 00:11:33.881000
2024-05-17 15:00:52.486,8587,95,2,43,False,8,car,0 days 00:00:11.680000,0 days 00:11:34.041000
2024-05-17 15:00:52.926,9192,103,2,48,False,8,car,0 days 00:00:12.120000,0 days 00:11:34.481000
2024-05-17 15:00:53.325,9907,111,2,50,False,8,car,0 days 00:00:12.519000,0 days 00:11:34.880000
2024-05-17 15:00:53.605,10064,116,2,51,False,8,car,0 days 00:00:12.799000,0 days 00:11:35.160000
2024-05-17 15:00:53.885,8944,119,2,51,False,8,car,0 days 00:00:13.079000,0 days 00:11:35.440000
2024-05-17 15:00:54.165,8656,124,3,50,False,8,car,0 days 00:00:13.359000,0 days 00:11:35.720000
2024-05-17 15:00:54.365,8925,125,3,48,False,8,car,0 days 00:00:13.559000,0 days 00:11:35.920000
2024-05-17 15:00:54.565,9503,130,3,51,False,8,car,0 days 00:00:13.759000,0 days 00:11:36.120000
2024-05-17 15:00:55.045,10022,136,3,56,False,8,car,0 days 00:00:14.239000,0 days 00:11:36.600000
2024-05-17 15:00:55.245,10205,139,3,56,False,8,car,0 days 00:00:14.439000,0 days 00:11:36.800000
2024-05-17 15:00:55.525,10409,144,3,55,False,8,car,0 days 00:00:14.719000,0 days 00:11:37.080000
2024-05-17 15:00:55.845,10889,148,3,56,False,8,car,0 days 00:00:15.039000,0 days 00:11:37.400000
2024-05-17 15:00:56.205,10385,153,3,57,False,8,car,0 days 00:00:15.399000,0 days 00:11:37.760000
2024-05-17 15:00:56.445,9400,154,4,0,False,8,car,0 days 00:00:15.639000,0 days 00:11:38
2024-05-17 15:00:56.885,8547,148,4,0,True,8,car,0 days 00:00:16.079000,0 days 00:11:38.440000
2024-05-17 15:00:57.286,8962,127,3,0,True,8,car,0 days 00:00:16.480000,0 days 00:11:38.841000
2024-05-17 15:00:57.646,8692,124,3,0,False,8,car,0 days 00:00:16.840000,0 days 00:11:39.201000
2024-05-17 15:00:58.006,8456,120,3,0,False,8,car,0 days 00:00:17.200000,0 days 00:11:39.561000
2024-05-17 15:00:58.206,8401,118,3,0,False,8,car,0 days 00:00:17.400000,0 days 00:11:39.761000
2024-05-17 15:00:58.366,8256,117,3,0,False,8,car,0 days 00:00:17.560000,0 days 00:11:39.921000
2024-05-17 15:00:58.566,8124,115,3,0,False,8,car,0 days 00:00:17.760000,0 days 00:11:40.121000
2024-05-17 15:00:58.846,7904,112,3,1,False,8,car,0 days 00:00:18.040000,0 days 00:11:40.401000
2024-05-17 15:00:59.046,7757,111,3,10,False,8,car,0 days 00:00:18.240000,0 days 00:11:40.601000
2024-05-17 15:00:59.286,7691,109,3,11,False,8,car,0 days 00:00:18.480000,0 days 00:11:40.841000
2024-05-17 15:00:59.486,7759,108,3,12,False,8,car,0 days 00:00:18.680000,0 days 00:11:41.041000
2024-05-17 15:00:59.686,7687,108,3,12,False,8,car,0 days 00:00:18.880000,0 days 00:11:41.241000
2024-05-17 15:00:59.926,7615,107,3,12,False,8,car,0 days 00:00:19.120000,0 days 00:11:41.481000
2024-05-17 15:01:00.085,7637,106,3,17,False,8,car,0 days 00:00:19.279000,0 days 00:11:41.640000
2024-05-17 15:01:00.285,7556,106,3,20,False,8,car,0 days 00:00:19.479000,0 days 00:11:41.840000
2024-05-17 15:01:00.565,7582,106,3,25,False,8,car,0 days 00:00:19.759000,0 days 00:11:42.120000
2024-05-17 15:01:00.725,7644,106,3,27,False,8,car,0 days 00:00:19.919000,0 days 00:11:42.280000
2024-05-17 15:01:01.005,7816,108,3,32,False,8,car,0 days 00:00:20.199000,0 days 00:11:42.560000
2024-05-17 15:01:01.365,7944,110,3,34,False,8,car,0 days 00:00:20.559000,0 days 00:11:42.920000
2024-05-17 15:01:01.765,8305,114,3,32,False,8,car,0 days 00:00:20.959000,0 days 00:11:43.320000
2024-05-17 15:01:02.005,8322,115,3,31,False,8,car,0 days 00:00:21.199000,0 days 00:11:43.560000
2024-05-17 15:01:02.245,8382,116,3,36,False,8,car,0 days 00:00:21.439000,0 days 00:11:43.800000
2024-05-17 15:01:02.445,8431,117,3,39,False,8,car,0 days 00:00:21.639000,0 days 00:11:44
2024-05-17 15:01:02.805,8664,119,3,46,False,8,car,0 days 00:00:21.999000,0 days 00:11:44.360000
2024-05-17 15:01:03.045,8896,122,3,48,False,8,car,0 days 00:00:22.239000,0 days 00:11:44.600000
2024-05-17 15:01:03.245,9070,124,3,51,False,8,car,0 days 00:00:22.439000,0 days 00:11:44.800000
2024-05-17 15:01:03.485,9257,127,3,52,False,8,car,0 days 00:00:22.679000,0 days 00:11:45.040000
2024-05-17 15:01:03.726,9481,128,3,52,False,8,car,0 days 00:00:22.920000,0 days 00:11:45.281000
2024-05-17 15:01:04.006,9797,135,3,53,False,8,car,0 days 00:00:23.200000,0 days 00:11:45.561000
2024-05-17 15:01:04.246,10061,138,3,53,False,8,car,0 days 00:00:23.440000,0 days 00:11:45.801000
2024-05-17 15:01:04.486,10252,141,3,53,False,8,car,0 days 00:00:23.680000,0 days 00:11:46.041000
2024-05-17 15:01:04.726,10501,144,3,53,False,8,car,0 days 00:00:23.920000,0 days 00:11:46.281000
2024-05-17 15:01:05.086,10243,148,3,54,False,8,car,0 days 00:00:24.280000,0 days 00:11:46.641000
2024-05-17 15:01:05.246,9123,149,3,53,False,8,car,0 days 00:00:24.440000,0 days 00:11:46.801000
2024-05-17 15:01:05.406,9020,151,4,53,False,8,car,0 days 00:00:24.600000,0 days 00:11:46.961000
2024-05-17 15:01:05.686,9237,153,4,55,False,8,car,0 days 00:00:24.880000,0 days 00:11:47.241000
2024-05-17 15:01:05.886,9365,155,4,57,False,8,car,0 days 00:00:25.080000,0 days 00:11:47.441000
2024-05-17 15:01:06.206,9554,159,4,60,False,8,car,0 days 00:00:25.400000,0 days 00:11:47.761000
2024-05-17 15:01:06.366,9786,161,4,63,False,8,car,0 days 00:00:25.560000,0 days 00:11:47.921000
2024-05-17 15:01:06.725,10112,167,4,65,False,8,car,0 days 00:00:25.919000,0 days 00:11:48.280000
2024-05-17 15:01:07.005,10338,172,4,69,False,8,car,0 days 00:00:26.199000,0 days 00:11:48.560000
2024-05-17 15:01:07.165,10528,172,4,71,False,8,car,0 days 00:00:26.359000,0 days 00:11:48.720000
2024-05-17 15:01:08.165,9765,189,5,78,False,8,car,0 days 00:00:27.359000,0 days 00:11:49.720000
2024-05-17 15:01:08.445,9950,194,5,78,False,8,car,0 days 00:00:27.639000,0 days 00:11:50
2024-05-17 15:01:08.685,9755,196,5,80,False,8,car,0 days 00:00:27.879000,0 days 00:11:50.240000
2024-05-17 15:01:08.965,9983,201,5,92,False,8,car,0 days 00:00:28.159000,0 days 00:11:50.520000
2024-05-17 15:01:09.205,10687,208,5,89,False,8,car,0 days 00:00:28.399000,0 days 00:11:50.760000
2024-05-17 15:01:09.445,11019,213,5,92,False,8,car,0 days 00:00:28.639000,0 days 00:11:51
2024-05-17 15:01:09.605,11075,217,5,92,False,8,car,0 days 00:00:28.799000,0 days 00:11:51.160000
2024-05-17 15:01:09.885,11370,221,5,93,False,8,car,0 days 00:00:29.079000,0 days 00:11:51.440000
2024-05-17 15:01:10.125,10818,227,5,95,False,8,car,0 days 00:00:29.319000,0 days 00:11:51.680000
2024-05-17 15:01:10.326,9910,228,5,94,False,8,car,0 days 00:00:29.520000,0 days 00:11:51.881000
2024-05-17 15:01:10.566,10460,232,6,96,False,8,car,0 days 00:00:29.760000,0 days 00:11:52.121000
2024-05-17 15:01:10.926,10738,239,6,100,False,8,car,0 days 00:00:30.120000,0 days 00:11:52.481000
2024-05-17 15:01:11.086,10450,240,6,100,False,8,car,0 days 00:00:30.280000,0 days 00:11:52.641000
2024-05-17 15:01:11.246,9714,242,6,100,False,8,car,0 days 00:00:30.440000,0 days 00:11:52.801000
2024-05-17 15:01:11.606,9577,245,7,100,False,8,car,0 days 00:00:30.800000,0 days 00:11:53.161000
2024-05-17 15:01:11.806,9017,246,7,0,False,8,car,0 days 00:00:31,0 days 00:11:53.361000
2024-05-17 15:01:11.966,9321,240,7,0,True,8,car,0 days 00:00:31.160000,0 days 00:11:53.521000
2024-05-17 15:01:12.166,9662,226,7,0,True,8,car,0 days 00:00:31.360000,0 days 00:11:53.721000
2024-05-17 15:01:12.326,10362,212,6,0,True,8,car,0 days 00:00:31.520000,0 days 00:11:53.881000
2024-05-17 15:01:12.646,9385,188,5,0,True,8,car,0 days 00:00:31.840000,0 days 00:11:54.201000
2024-05-17 15:01:12.966,9903,174,4,0,False,8,car,0 days 00:00:32.160000,0 days 00:11:54.521000
2024-05-17 15:01:13.206,9716,167,4,0,False,8,car,0 days 00:00:32.400000,0 days 00:11:54.761000
2024-05-17 15:01:13.406,9649,164,4,0,False,8,car,0 days 00:00:32.600000,0 days 00:11:54.961000
2024-05-17 15:01:13.645,9465,161,4,0,False,8,car,0 days 00:00:32.839000,0 days 00:11:55.200000
2024-05-17 15:01:13.965,9044,156,4,0,False,8,car,0 days 00:00:33.159000,0 days 00:11:55.520000
2024-05-17 15:01:14.245,8815,151,4,0,False,8,car,0 days 00:00:33.439000,0 days 00:11:55.800000
2024-05-17 15:01:14.405,8815,148,4,0,False,8,car,0 days 00:00:33.599000,0 days 00:11:55.960000
2024-05-17 15:01:14.685,8824,145,4,0,False,8,car,0 days 00:00:33.879000,0 days 00:11:56.240000
2024-05-17 15:01:15.045,9594,141,3,0,False,8,car,0 days 00:00:34.239000,0 days 00:11:56.600000
2024-05-17 15:01:15.365,9553,135,3,0,False,8,car,0 days 00:00:34.559000,0 days 00:11:56.920000
2024-05-17 15:01:15.565,9318,133,3,0,False,8,car,0 days 00:00:34.759000,0 days 00:11:57.120000
2024-05-17 15:01:15.925,9163,127,3,13,False,8,car,0 days 00:00:35.119000,0 days 00:11:57.480000
2024-05-17 15:01:16.085,9190,127,3,26,False,8,car,0 days 00:00:35.279000,0 days 00:11:57.640000
2024-05-17 15:01:16.365,9023,126,3,41,False,8,car,0 days 00:00:35.559000,0 days 00:11:57.920000
2024-05-17 15:01:16.685,9325,127,3,52,False,8,car,0 days 00:00:35.879000,0 days 00:11:58.240000
2024-05-17 15:01:16.966,9660,131,3,55,False,8,car,0 days 00:00:36.160000,0 days 00:11:58.521000
2024-05-17 15:01:17.326,9888,135,3,57,False,8,car,0 days 00:00:36.520000,0 days 00:11:58.881000
2024-05-17 15:01:17.766,10392,143,3,61,False,8,car,0 days 00:00:36.960000,0 days 00:11:59.321000
2024-05-17 15:01:17.966,10794,147,3,62,False,8,car,0 days 00:00:37.160000,0 days 00:11:59.521000
2024-05-17 15:01:18.166,11029,149,3,62,False,8,car,0 days 00:00:37.360000,0 days 00:11:59.721000
2024-05-17 15:01:18.406,11303,157,3,64,False,8,car,0 days 00:00:37.600000,0 days 00:11:59.961000
2024-05-17 15:01:18.566,11236,159,3,60,False,8,car,0 days 00:00:37.760000,0 days 00:12:00.121000
2024-05-17 15:01:18.806,10200,164,3,71,False,8,car,0 days 00:00:38,0 days 00:12:00.361000
2024-05-17 15:01:19.126,10209,170,4,71,False,8,car,0 days 00:00:38.320000,0 days 00:12:00.681000
2024-05-17 15:01:19.326,10453,173,4,73,False,8,car,0 days 00:00:38.520000,0 days 00:12:00.881000
2024-05-17 15:01:19.566,10650,175,4,74,False,8,car,0 days 00:00:38.760000,0 days 00:12:01.121000
2024-05-17 15:01:19.726,10885,181,4,74,False,8,car,0 days 00:00:38.920000,0 days 00:12:01.281000
2024-05-17 15:01:19.966,10907,184,4,52,False,8,car,0 days 00:00:39.160000,0 days 00:12:01.521000
2024-05-17 15:01:20.165,10819,184,4,0,True,8,car,0 days 00:00:39.359000,0 days 00:12:01.720000
2024-05-17 15:01:20.325,10151,171,4,0,True,8,car,0 days 00:00:39.519000,0 days 00:12:01.880000
2024-05-17 15:01:20.525,9204,155,4,0,True,8,car,0 days 00:00:39.719000,0 days 00:12:02.080000
2024-05-17 15:01:20.805,9543,136,4,0,True,8,car,0 days 00:00:39.999000,0 days 00:12:02.360000
2024-05-17 15:01:21.085,9080,124,3,0,True,8,car,0 days 00:00:40.279000,0 days 00:12:02.640000
2024-05-17 15:01:21.245,9530,113,3,0,True,8,car,0 days 00:00:40.439000,0 days 00:12:02.800000
2024-05-17 15:01:21.485,8741,103,2,0,True,8,car,0 days 00:00:40.679000,0 days 00:12:03.040000
2024-05-17 15:01:21.845,8294,97,2,0,False,8,car,0 days 00:00:41.039000,0 days 00:12:03.400000
2024-05-17 15:01:22.085,8178,95,2,0,False,8,car,0 days 00:00:41.279000,0 days 00:12:03.640000
2024-05-17 15:01:22.405,7879,90,2,0,False,8,car,0 days 00:00:41.599000,0 days 00:12:03.960000
2024-05-17 15:01:22.725,7543,87,2,0,False,8,car,0 days 00:00:41.919000,0 days 00:12:04.280000
2024-05-17 15:01:23.005,7387,84,2,0,False,8,car,0 days 00:00:42.199000,0 days 00:12:04.560000
2024-05-17 15:01:23.325,7110,81,2,0,False,8,car,0 days 00:00:42.519000,0 days 00:12:04.880000
2024-05-17 15:01:23.606,6813,78,2,0,False,8,car,0 days 00:00:42.800000,0 days 00:12:05.161000
2024-05-17 15:01:23.846,6643,76,2,6,False,8,car,0 days 00:00:43.040000,0 days 00:12:05.401000
2024-05-17 15:01:24.046,6682,75,2,11,False,8,car,0 days 00:00:43.240000,0 days 00:12:05.601000
2024-05-17 15:01:24.246,6523,74,2,14,False,8,car,0 days 00:00:43.440000,0 days 00:12:05.801000
2024-05-17 15:01:24.486,6762,75,2,21,False,8,car,0 days 00:00:43.680000,0 days 00:12:06.041000
2024-05-17 15:01:24.646,6821,76,2,26,False,8,car,0 days 00:00:43.840000,0 days 00:12:06.201000
2024-05-17 15:01:24.886,7035,77,2,29,False,8,car,0 days 00:00:44.080000,0 days 00:12:06.441000
2024-05-17 15:01:25.166,7279,81,2,35,False,8,car,0 days 00:00:44.360000,0 days 00:12:06.721000
2024-05-17 15:01:25.326,7398,82,2,36,False,8,car,0 days 00:00:44.520000,0 days 00:12:06.881000
2024-05-17 15:01:25.646,7734,87,2,40,False,8,car,0 days 00:00:44.840000,0 days 00:12:07.201000
2024-05-17 15:01:25.846,7734,90,2,40,False,8,car,0 days 00:00:45.040000,0 days 00:12:07.401000
2024-05-17 15:01:26.126,8512,95,2,47,False,8,car,0 days 00:00:45.320000,0 days 00:12:07.681000
2024-05-17 15:01:26.486,8942,97,2,50,False,8,car,0 days 00:00:45.680000,0 days 00:12:08.041000
2024-05-17 15:01:26.846,9601,105,2,51,False,8,car,0 days 00:00:46.040000,0 days 00:12:08.401000
2024-05-17 15:01:27.085,9601,111,2,51,False,8,car,0 days 00:00:46.279000,0 days 00:12:08.640000
2024-05-17 15:01:27.405,10390,117,2,54,False,8,car,0 days 00:00:46.599000,0 days 00:12:08.960000
2024-05-17 15:01:27.645,10724,121,2,55,False,8,car,0 days 00:00:46.839000,0 days 00:12:09.200000
2024-05-17 15:01:27.885,10690,124,2,55,False,8,car,0 days 00:00:47.079000,0 days 00:12:09.440000
2024-05-17 15:01:28.165,9672,130,3,60,False,8,car,0 days 00:00:47.359000,0 days 00:12:09.720000
2024-05-17 15:01:28.525,10170,139,3,62,False,8,car,0 days 00:00:47.719000,0 days 00:12:10.080000
2024-05-17 15:01:28.965,10973,148,3,65,False,8,car,0 days 00:00:48.159000,0 days 00:12:10.520000
2024-05-17 15:01:29.245,11069,155,3,68,False,8,car,0 days 00:00:48.439000,0 days 00:12:10.800000
2024-05-17 15:01:29.485,9884,160,4,71,False,8,car,0 days 00:00:48.679000,0 days 00:12:11.040000
2024-05-17 15:01:29.685,10152,164,4,73,False,8,car,0 days 00:00:48.879000,0 days 00:12:11.240000
2024-05-17 15:01:29.925,10297,170,4,75,False,8,car,0 days 00:00:49.119000,0 days 00:12:11.480000
2024-05-17 15:01:30.126,10547,175,4,76,False,8,car,0 days 00:00:49.320000,0 days 00:12:11.681000
2024-05-17 15:01:30.286,10673,179,4,76,False,8,car,0 days 00:00:49.480000,0 days 00:12:11.841000
2024-05-17 15:01:30.486,10977,183,4,77,False,8,car,0 days 00:00:49.680000,0 days 00:12:12.041000
2024-05-17 15:01:30.806,11218,189,4,78,False,8,car,0 days 00:00:50,0 days 00:12:12.361000
2024-05-17 15:01:31.046,10712,193,4,84,False,8,car,0 days 00:00:50.240000,0 days 00:12:12.601000
2024-05-17 15:01:31.366,10146,199,5,86,False,8,car,0 days 00:00:50.560000,0 days 00:12:12.921000
2024-05-17 15:01:31.646,10586,205,5,88,False,8,car,0 days 00:00:50.840000,0 days 00:12:13.201000
2024-05-17 15:01:31.926,10768,211,5,89,False,8,car,0 days 00:00:51.120000,0 days 00:12:13.481000
2024-05-17 15:01:32.286,11277,218,5,91,False,8,car,0 days 00:00:51.480000,0 days 00:12:13.841000
2024-05-17 15:01:32.566,11287,223,5,91,False,8,car,0 days 00:00:51.760000,0 days 00:12:14.121000
2024-05-17 15:01:32.926,11669,229,5,91,False,8,car,0 days 00:00:52.120000,0 days 00:12:14.481000
2024-05-17 15:01:33.166,10445,231,6,91,False,8,car,0 days 00:00:52.360000,0 days 00:12:14.721000
2024-05-17 15:01:33.366,10476,236,6,91,False,8,car,0 days 00:00:52.560000,0 days 00:12:14.921000
2024-05-17 15:01:33.645,10811,239,6,97,False,8,car,0 days 00:00:52.839000,0 days 00:12:15.200000
2024-05-17 15:01:33.845,10946,243,6,100,False,8,car,0 days 00:00:53.039000,0 days 00:12:15.400000
2024-05-17 15:01:34.165,11106,248,6,100,False,8,car,0 days 00:00:53.359000,0 days 00:12:15.720000
2024-05-17 15:01:34.325,10406,250,6,100,False,8,car,0 days 00:00:53.519000,0 days 00:12:15.880000
2024-05-17 15:01:34.605,9825,252,7,100,False,8,car,0 days 00:00:53.799000,0 days 00:12:16.160000
2024-05-17 15:01:34.885,9981,255,7,100,False,8,car,0 days 00:00:54.079000,0 days 00:12:16.440000
2024-05-17 15:01:35.165,9169,241,7,0,True,8,car,0 days 00:00:54.359000,0 days 00:12:16.720000
2024-05-17 15:01:35.365,9459,225,7,0,True,8,car,0 days 00:00:54.559000,0 days 00:12:16.920000
2024-05-17 15:01:35.525,9077,216,7,0,True,8,car,0 days 00:00:54.719000,0 days 00:12:17.080000
2024-05-17 15:01:35.765,9267,192,6,0,True,8,car,0 days 00:00:54.959000,0 days 00:12:17.320000
2024-05-17 15:01:35.925,9242,183,5,0,False,8,car,0 days 00:00:55.119000,0 days 00:12:17.480000
2024-05-17 15:01:36.205,8989,180,5,0,False,8,car,0 days 00:00:55.399000,0 days 00:12:17.760000
2024-05-17 15:01:36.566,8766,176,5,12,False,8,car,0 days 00:00:55.760000,0 days 00:12:18.121000
2024-05-17 15:01:36.726,8622,173,5,18,False,8,car,0 days 00:00:55.920000,0 days 00:12:18.281000
2024-05-17 15:01:36.926,8591,170,5,25,False,8,car,0 days 00:00:56.120000,0 days 00:12:18.481000
2024-05-17 15:01:37.206,8533,168,5,42,False,8,car,0 days 00:00:56.400000,0 days 00:12:18.761000
2024-05-17 15:01:37.406,8587,168,5,46,False,8,car,0 days 00:00:56.600000,0 days 00:12:18.961000
2024-05-17 15:01:37.646,8613,169,5,55,False,8,car,0 days 00:00:56.840000,0 days 00:12:19.201000
2024-05-17 15:01:37.886,8862,169,5,63,False,8,car,0 days 00:00:57.080000,0 days 00:12:19.441000
2024-05-17 15:01:38.286,9130,175,5,74,False,8,car,0 days 00:00:57.480000,0 days 00:12:19.841000
2024-05-17 15:01:38.526,9493,180,5,79,False,8,car,0 days 00:00:57.720000,0 days 00:12:20.081000
2024-05-17 15:01:38.886,9711,187,5,79,False,8,car,0 days 00:00:58.080000,0 days 00:12:20.441000
2024-05-17 15:01:39.166,10021,193,5,80,False,8,car,0 days 00:00:58.360000,0 days 00:12:20.721000
2024-05-17 15:01:39.486,10163,199,5,82,False,8,car,0 days 00:00:58.680000,0 days 00:12:21.041000
2024-05-17 15:01:39.806,10461,207,5,84,False,8,car,0 days 00:00:59,0 days 00:12:21.361000
2024-05-17 15:01:40.126,10978,212,5,84,False,8,car,0 days 00:00:59.320000,0 days 00:12:21.681000
2024-05-17 15:01:40.286,11089,214,5,84,False,8,car,0 days 00:00:59.480000,0 days 00:12:21.841000
2024-05-17 15:01:40.445,11184,218,5,86,False,8,car,0 days 00:00:59.639000,0 days 00:12:22
2024-05-17 15:01:40.765,11495,222,5,86,False,8,car,0 days 00:00:59.959000,0 days 00:12:22.320000
2024-05-17 15:01:40.965,11710,226,5,87,False,8,car,0 days 00:01:00.159000,0 days 00:12:22.520000
2024-05-17 15:01:41.205,10450,231,5,89,False,8,car,0 days 00:01:00.399000,0 days 00:12:22.760000
2024-05-17 15:01:41.525,10507,237,6,93,False,8,car,0 days 00:01:00.719000,0 days 00:12:23.080000
2024-05-17 15:01:41.965,11029,245,6,100,False,8,car,0 days 00:01:01.159000,0 days 00:12:23.520000
2024-05-17 15:01:42.165,11064,248,6,100,False,8,car,0 days 00:01:01.359000,0 days 00:12:23.720000
2024-05-17 15:01:42.325,11207,251,6,100,False,8,car,0 days 00:01:01.519000,0 days 00:12:23.880000
2024-05-17 15:01:42.525,11432,253,6,100,False,8,car,0 days 00:01:01.719000,0 days 00:12:24.080000
2024-05-17 15:01:42.805,11037,255,6,0,True,8,car,0 days 00:01:01.999000,0 days 00:12:24.360000
2024-05-17 15:01:43.166,10307,229,6,0,True,8,car,0 days 00:01:02.360000,0 days 00:12:24.721000
2024-05-17 15:01:43.606,10479,209,5,0,False,8,car,0 days 00:01:02.800000,0 days 00:12:25.161000
2024-05-17 15:01:43.806,10269,205,5,0,False,8,car,0 days 00:01:03,0 days 00:12:25.361000
2024-05-17 15:01:44.086,9935,201,5,31,False,8,car,0 days 00:01:03.280000,0 days 00:12:25.641000
2024-05-17 15:01:44.286,10098,198,5,44,False,8,car,0 days 00:01:03.480000,0 days 00:12:25.841000
2024-05-17 15:01:44.526,10058,197,5,44,False,8,car,0 days 00:01:03.720000,0 days 00:12:26.081000
2024-05-17 15:01:44.766,9569,196,5,0,False,8,car,0 days 00:01:03.960000,0 days 00:12:26.321000
2024-05-17 15:01:45.046,9117,182,5,0,True,8,car,0 days 00:01:04.240000,0 days 00:12:26.601000
2024-05-17 15:01:45.206,9708,164,5,0,True,8,car,0 days 00:01:04.400000,0 days 00:12:26.761000
2024-05-17 15:01:45.486,9697,148,4,0,True,8,car,0 days 00:01:04.680000,0 days 00:12:27.041000
