F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 10:30:41.125,9759,136,3,16,False,8,car,0 days 00:00:27.982000,0 days 00:12:50.804000
2024-05-18 10:30:41.325,9698,136,3,21,False,8,car,0 days 00:00:28.182000,0 days 00:12:51.004000
2024-05-18 10:30:41.605,9904,136,3,32,False,8,car,0 days 00:00:28.462000,0 days 00:12:51.284000
2024-05-18 10:30:41.765,9966,138,3,37,False,8,car,0 days 00:00:28.622000,0 days 00:12:51.444000
2024-05-18 10:30:42.005,10126,140,3,45,False,8,car,0 days 00:00:28.862000,0 days 00:12:51.684000
2024-05-18 10:30:42.244,10480,144,3,47,False,8,car,0 days 00:00:29.101000,0 days 00:12:51.923000
2024-05-18 10:30:42.524,10841,149,3,49,False,8,car,0 days 00:00:29.381000,0 days 00:12:52.203000
2024-05-18 10:30:42.764,11092,154,3,50,False,8,car,0 days 00:00:29.621000,0 days 00:12:52.443000
2024-05-18 10:30:43.004,11545,158,3,55,False,8,car,0 days 00:00:29.861000,0 days 00:12:52.683000
2024-05-18 10:30:43.244,11783,162,3,57,False,8,car,0 days 00:00:30.101000,0 days 00:12:52.923000
2024-05-18 10:30:43.565,10390,169,4,57,False,8,car,0 days 00:00:30.422000,0 days 00:12:53.244000
2024-05-18 10:30:43.765,10483,173,4,57,False,8,car,0 days 00:00:30.622000,0 days 00:12:53.444000
2024-05-18 10:30:44.045,10771,176,4,57,False,8,car,0 days 00:00:30.902000,0 days 00:12:53.724000
2024-05-18 10:30:44.325,10952,181,4,56,False,8,car,0 days 00:00:31.182000,0 days 00:12:54.004000
2024-05-18 10:30:44.605,10896,183,4,17,False,8,car,0 days 00:00:31.462000,0 days 00:12:54.284000
2024-05-18 10:30:45.005,10262,172,4,0,True,8,car,0 days 00:00:31.862000,0 days 00:12:54.684000
2024-05-18 10:30:45.165,10652,164,4,0,True,8,car,0 days 00:00:32.022000,0 days 00:12:54.844000
2024-05-18 10:30:45.525,10455,151,3,0,True,8,car,0 days 00:00:32.382000,0 days 00:12:55.204000
2024-05-18 10:30:45.805,9749,139,3,0,True,8,car,0 days 00:00:32.662000,0 days 00:12:55.484000
2024-05-18 10:30:45.965,9363,132,3,0,True,8,car,0 days 00:00:32.822000,0 days 00:12:55.644000
2024-05-18 10:30:46.245,8772,126,3,0,True,8,car,0 days 00:00:33.102000,0 days 00:12:55.924000
2024-05-18 10:30:46.685,9612,111,2,0,True,8,car,0 days 00:00:33.542000,0 days 00:12:56.364000
2024-05-18 10:30:46.965,8872,103,2,0,True,8,car,0 days 00:00:33.822000,0 days 00:12:56.644000
2024-05-18 10:30:47.325,8108,96,2,1,True,8,car,0 days 00:00:34.182000,0 days 00:12:57.004000
2024-05-18 10:30:47.605,7631,91,2,1,True,8,car,0 days 00:00:34.462000,0 days 00:12:57.284000
2024-05-18 10:30:47.845,7290,87,2,1,True,8,car,0 days 00:00:34.702000,0 days 00:12:57.524000
2024-05-18 10:30:48.005,7143,85,2,1,True,8,car,0 days 00:00:34.862000,0 days 00:12:57.684000
2024-05-18 10:30:48.285,6958,80,2,1,False,8,car,0 days 00:00:35.142000,0 days 00:12:57.964000
2024-05-18 10:30:48.485,6851,78,2,4,False,8,car,0 days 00:00:35.342000,0 days 00:12:58.164000
2024-05-18 10:30:48.764,6843,77,2,11,False,8,car,0 days 00:00:35.621000,0 days 00:12:58.443000
2024-05-18 10:30:48.964,7145,78,2,14,False,8,car,0 days 00:00:35.821000,0 days 00:12:58.643000
2024-05-18 10:30:49.244,7171,79,2,15,False,8,car,0 days 00:00:36.101000,0 days 00:12:58.923000
2024-05-18 10:30:49.644,7513,81,2,19,False,8,car,0 days 00:00:36.501000,0 days 00:12:59.323000
2024-05-18 10:30:50.005,7629,85,2,22,False,8,car,0 days 00:00:36.862000,0 days 00:12:59.684000
2024-05-18 10:30:50.205,7740,86,2,25,False,8,car,0 days 00:00:37.062000,0 days 00:12:59.884000
2024-05-18 10:30:50.525,8136,89,2,29,False,8,car,0 days 00:00:37.382000,0 days 00:13:00.204000
2024-05-18 10:30:50.845,8586,94,2,32,False,8,car,0 days 00:00:37.702000,0 days 00:13:00.524000
2024-05-18 10:30:51.005,8796,97,2,37,False,8,car,0 days 00:00:37.862000,0 days 00:13:00.684000
2024-05-18 10:30:51.165,8945,100,2,39,False,8,car,0 days 00:00:38.022000,0 days 00:13:00.844000
2024-05-18 10:30:51.325,9224,102,2,41,False,8,car,0 days 00:00:38.182000,0 days 00:13:01.004000
2024-05-18 10:30:51.645,9714,107,2,44,False,8,car,0 days 00:00:38.502000,0 days 00:13:01.324000
2024-05-18 10:30:51.885,10074,113,2,48,False,8,car,0 days 00:00:38.742000,0 days 00:13:01.564000
2024-05-18 10:30:52.165,10609,119,2,49,False,8,car,0 days 00:00:39.022000,0 days 00:13:01.844000
2024-05-18 10:30:52.445,10941,123,2,52,False,8,car,0 days 00:00:39.302000,0 days 00:13:02.124000
2024-05-18 10:30:52.765,9467,132,3,56,False,8,car,0 days 00:00:39.622000,0 days 00:13:02.444000
2024-05-18 10:30:53.165,10121,139,3,56,False,8,car,0 days 00:00:40.022000,0 days 00:13:02.844000
2024-05-18 10:30:53.565,10735,147,3,56,False,8,car,0 days 00:00:40.422000,0 days 00:13:03.244000
2024-05-18 10:30:53.845,11193,153,3,56,False,8,car,0 days 00:00:40.702000,0 days 00:13:03.524000
2024-05-18 10:30:54.165,11584,161,3,57,False,8,car,0 days 00:00:41.022000,0 days 00:13:03.844000
2024-05-18 10:30:54.605,10615,167,3,61,False,8,car,0 days 00:00:41.462000,0 days 00:13:04.284000
2024-05-18 10:30:54.885,10593,175,4,62,False,8,car,0 days 00:00:41.742000,0 days 00:13:04.564000
2024-05-18 10:30:55.125,11008,179,4,62,False,8,car,0 days 00:00:41.982000,0 days 00:13:04.804000
2024-05-18 10:30:55.444,11291,184,4,63,False,8,car,0 days 00:00:42.301000,0 days 00:13:05.123000
2024-05-18 10:30:55.644,11463,184,4,64,False,8,car,0 days 00:00:42.501000,0 days 00:13:05.323000
2024-05-18 10:30:55.844,11695,191,4,63,False,8,car,0 days 00:00:42.701000,0 days 00:13:05.523000
2024-05-18 10:30:56.004,11595,194,4,63,False,8,car,0 days 00:00:42.861000,0 days 00:13:05.683000
2024-05-18 10:30:56.244,10449,197,4,63,False,8,car,0 days 00:00:43.101000,0 days 00:13:05.923000
2024-05-18 10:30:56.404,10405,198,5,64,False,8,car,0 days 00:00:43.261000,0 days 00:13:06.083000
2024-05-18 10:30:56.765,10415,200,5,65,False,8,car,0 days 00:00:43.622000,0 days 00:13:06.444000
2024-05-18 10:30:56.925,10455,200,5,64,False,8,car,0 days 00:00:43.782000,0 days 00:13:06.604000
2024-05-18 10:30:57.205,10417,200,5,62,False,8,car,0 days 00:00:44.062000,0 days 00:13:06.884000
2024-05-18 10:30:57.485,10455,202,5,62,False,8,car,0 days 00:00:44.342000,0 days 00:13:07.164000
2024-05-18 10:30:57.845,10770,206,5,64,False,8,car,0 days 00:00:44.702000,0 days 00:13:07.524000
2024-05-18 10:30:58.125,10975,209,5,67,False,8,car,0 days 00:00:44.982000,0 days 00:13:07.804000
2024-05-18 10:30:58.445,11152,212,5,67,False,8,car,0 days 00:00:45.302000,0 days 00:13:08.124000
2024-05-18 10:30:58.605,11240,214,5,67,False,8,car,0 days 00:00:45.462000,0 days 00:13:08.284000
2024-05-18 10:30:58.845,11348,216,5,67,False,8,car,0 days 00:00:45.702000,0 days 00:13:08.524000
2024-05-18 10:30:59.085,11466,219,5,65,False,8,car,0 days 00:00:45.942000,0 days 00:13:08.764000
2024-05-18 10:30:59.285,11527,220,5,65,False,8,car,0 days 00:00:46.142000,0 days 00:13:08.964000
2024-05-18 10:30:59.445,11599,222,5,64,False,8,car,0 days 00:00:46.302000,0 days 00:13:09.124000
2024-05-18 10:30:59.685,11714,224,5,63,False,8,car,0 days 00:00:46.542000,0 days 00:13:09.364000
2024-05-18 10:30:59.965,11237,224,5,23,False,8,car,0 days 00:00:46.822000,0 days 00:13:09.644000
2024-05-18 10:31:00.325,11375,216,5,0,True,8,car,0 days 00:00:47.182000,0 days 00:13:10.004000
2024-05-18 10:31:00.605,10729,204,5,0,True,8,car,0 days 00:00:47.462000,0 days 00:13:10.284000
2024-05-18 10:31:00.925,11363,192,4,0,True,8,car,0 days 00:00:47.782000,0 days 00:13:10.604000
2024-05-18 10:31:01.205,10790,183,4,0,True,8,car,0 days 00:00:48.062000,0 days 00:13:10.884000
2024-05-18 10:31:01.365,10630,178,4,0,True,8,car,0 days 00:00:48.222000,0 days 00:13:11.044000
2024-05-18 10:31:01.605,10322,174,4,0,True,8,car,0 days 00:00:48.462000,0 days 00:13:11.284000
2024-05-18 10:31:01.885,10014,168,4,1,False,8,car,0 days 00:00:48.742000,0 days 00:13:11.564000
2024-05-18 10:31:02.244,9829,164,4,5,False,8,car,0 days 00:00:49.101000,0 days 00:13:11.923000
2024-05-18 10:31:02.484,9857,160,4,18,False,8,car,0 days 00:00:49.341000,0 days 00:13:12.163000
2024-05-18 10:31:02.644,9652,160,4,22,False,8,car,0 days 00:00:49.501000,0 days 00:13:12.323000
2024-05-18 10:31:02.804,9660,159,4,28,False,8,car,0 days 00:00:49.661000,0 days 00:13:12.483000
2024-05-18 10:31:02.964,9732,159,4,29,False,8,car,0 days 00:00:49.821000,0 days 00:13:12.643000
2024-05-18 10:31:03.325,9701,160,4,39,False,8,car,0 days 00:00:50.182000,0 days 00:13:13.004000
2024-05-18 10:31:03.645,9858,161,4,44,False,8,car,0 days 00:00:50.502000,0 days 00:13:13.324000
2024-05-18 10:31:03.965,10131,166,4,50,False,8,car,0 days 00:00:50.822000,0 days 00:13:13.644000
2024-05-18 10:31:04.125,10316,168,4,55,False,8,car,0 days 00:00:50.982000,0 days 00:13:13.804000
2024-05-18 10:31:04.325,10516,171,4,56,False,8,car,0 days 00:00:51.182000,0 days 00:13:14.004000
2024-05-18 10:31:04.565,10678,176,4,56,False,8,car,0 days 00:00:51.422000,0 days 00:13:14.244000
2024-05-18 10:31:04.965,11084,183,4,56,False,8,car,0 days 00:00:51.822000,0 days 00:13:14.644000
2024-05-18 10:31:05.165,11217,185,4,56,False,8,car,0 days 00:00:52.022000,0 days 00:13:14.844000
2024-05-18 10:31:05.325,11391,187,4,56,False,8,car,0 days 00:00:52.182000,0 days 00:13:15.004000
2024-05-18 10:31:05.565,11587,191,4,56,False,8,car,0 days 00:00:52.422000,0 days 00:13:15.244000
2024-05-18 10:31:06.005,10287,195,5,56,False,8,car,0 days 00:00:52.862000,0 days 00:13:15.684000
2024-05-18 10:31:06.325,10440,199,5,56,False,8,car,0 days 00:00:53.182000,0 days 00:13:16.004000
2024-05-18 10:31:07.405,10836,209,5,51,False,8,car,0 days 00:00:54.262000,0 days 00:13:17.084000
2024-05-18 10:31:07.645,10854,209,5,47,False,8,car,0 days 00:00:54.502000,0 days 00:13:17.324000
2024-05-18 10:31:07.845,10904,209,5,46,False,8,car,0 days 00:00:54.702000,0 days 00:13:17.524000
2024-05-18 10:31:08.045,10809,210,5,40,False,8,car,0 days 00:00:54.902000,0 days 00:13:17.724000
2024-05-18 10:31:08.285,10914,207,5,3,False,8,car,0 days 00:00:55.142000,0 days 00:13:17.964000
2024-05-18 10:31:08.645,11908,203,5,0,False,8,car,0 days 00:00:55.502000,0 days 00:13:18.324000
2024-05-18 10:31:08.924,11770,198,4,0,False,8,car,0 days 00:00:55.781000,0 days 00:13:18.603000
2024-05-18 10:31:09.084,11716,195,4,0,False,8,car,0 days 00:00:55.941000,0 days 00:13:18.763000
2024-05-18 10:31:09.404,11367,191,4,3,False,8,car,0 days 00:00:56.261000,0 days 00:13:19.083000
2024-05-18 10:31:09.765,11149,185,4,10,False,8,car,0 days 00:00:56.622000,0 days 00:13:19.444000
2024-05-18 10:31:10.085,10954,183,4,15,False,8,car,0 days 00:00:56.942000,0 days 00:13:19.764000
2024-05-18 10:31:10.285,10956,182,4,14,False,8,car,0 days 00:00:57.142000,0 days 00:13:19.964000
2024-05-18 10:31:10.485,11006,180,4,0,False,8,car,0 days 00:00:57.342000,0 days 00:13:20.164000
2024-05-18 10:31:10.805,10130,173,4,0,True,8,car,0 days 00:00:57.662000,0 days 00:13:20.484000
2024-05-18 10:31:10.965,9633,167,4,0,True,8,car,0 days 00:00:57.822000,0 days 00:13:20.644000
2024-05-18 10:31:11.205,11004,161,4,0,True,8,car,0 days 00:00:58.062000,0 days 00:13:20.884000
2024-05-18 10:31:11.645,9849,144,3,0,True,8,car,0 days 00:00:58.502000,0 days 00:13:21.324000
2024-05-18 10:31:11.965,9078,129,3,0,True,8,car,0 days 00:00:58.822000,0 days 00:13:21.644000
2024-05-18 10:31:12.245,8532,124,3,0,True,8,car,0 days 00:00:59.102000,0 days 00:13:21.924000
2024-05-18 10:31:12.445,8310,121,3,0,False,8,car,0 days 00:00:59.302000,0 days 00:13:22.124000
2024-05-18 10:31:12.645,8139,116,3,0,False,8,car,0 days 00:00:59.502000,0 days 00:13:22.324000
2024-05-18 10:31:13.005,7817,112,3,0,False,8,car,0 days 00:00:59.862000,0 days 00:13:22.684000
2024-05-18 10:31:13.245,7761,109,3,2,False,8,car,0 days 00:01:00.102000,0 days 00:13:22.924000
2024-05-18 10:31:13.565,7720,106,3,18,False,8,car,0 days 00:01:00.422000,0 days 00:13:23.244000
2024-05-18 10:31:13.845,7742,108,3,35,False,8,car,0 days 00:01:00.702000,0 days 00:13:23.524000
2024-05-18 10:31:14.085,8042,111,3,44,False,8,car,0 days 00:01:00.942000,0 days 00:13:23.764000
2024-05-18 10:31:14.445,8431,115,3,47,False,8,car,0 days 00:01:01.302000,0 days 00:13:24.124000
2024-05-18 10:31:14.605,8691,119,3,48,False,8,car,0 days 00:01:01.462000,0 days 00:13:24.284000
2024-05-18 10:31:14.845,8911,122,3,49,False,8,car,0 days 00:01:01.702000,0 days 00:13:24.524000
2024-05-18 10:31:15.245,9247,127,3,50,False,8,car,0 days 00:01:02.102000,0 days 00:13:24.924000
2024-05-18 10:31:15.405,9387,130,3,51,False,8,car,0 days 00:01:02.262000,0 days 00:13:25.084000
2024-05-18 10:31:15.604,9750,133,3,52,False,8,car,0 days 00:01:02.461000,0 days 00:13:25.283000
2024-05-18 10:31:15.764,9873,137,3,53,False,8,car,0 days 00:01:02.621000,0 days 00:13:25.443000
2024-05-18 10:31:16.164,10453,144,3,53,False,8,car,0 days 00:01:03.021000,0 days 00:13:25.843000
2024-05-18 10:31:16.525,10945,150,3,55,False,8,car,0 days 00:01:03.382000,0 days 00:13:26.204000
2024-05-18 10:31:16.845,11375,157,3,56,False,8,car,0 days 00:01:03.702000,0 days 00:13:26.524000
2024-05-18 10:31:17.045,11676,161,3,57,False,8,car,0 days 00:01:03.902000,0 days 00:13:26.724000
2024-05-18 10:31:17.285,11104,167,3,56,False,8,car,0 days 00:01:04.142000,0 days 00:13:26.964000
2024-05-18 10:31:17.445,10442,167,4,59,False,8,car,0 days 00:01:04.302000,0 days 00:13:27.124000
2024-05-18 10:31:17.765,10696,176,4,61,False,8,car,0 days 00:01:04.622000,0 days 00:13:27.444000
2024-05-18 10:31:17.965,10896,179,4,61,False,8,car,0 days 00:01:04.822000,0 days 00:13:27.644000
2024-05-18 10:31:18.165,11076,182,4,60,False,8,car,0 days 00:01:05.022000,0 days 00:13:27.844000
2024-05-18 10:31:18.485,11398,188,4,62,False,8,car,0 days 00:01:05.342000,0 days 00:13:28.164000
2024-05-18 10:31:18.725,11661,191,4,59,False,8,car,0 days 00:01:05.582000,0 days 00:13:28.404000
2024-05-18 10:31:19.045,11851,196,4,62,False,8,car,0 days 00:01:05.902000,0 days 00:13:28.724000
