F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 06:29:47.956,8952,142,4,45,False,8,car,0 days 00:00:22.486000,0 days 00:42:22.837000
2024-04-05 06:29:48.116,9027,143,4,48,False,8,car,0 days 00:00:22.646000,0 days 00:42:22.997000
2024-04-05 06:29:48.276,9125,145,4,53,False,8,car,0 days 00:00:22.806000,0 days 00:42:23.157000
2024-04-05 06:29:48.436,9239,148,4,55,False,8,car,0 days 00:00:22.966000,0 days 00:42:23.317000
2024-04-05 06:29:48.676,9469,150,4,58,False,8,car,0 days 00:00:23.206000,0 days 00:42:23.557000
2024-04-05 06:29:48.916,9634,153,4,58,False,8,car,0 days 00:00:23.446000,0 days 00:42:23.797000
2024-04-05 06:29:49.156,9611,158,4,43,False,8,car,0 days 00:00:23.686000,0 days 00:42:24.037000
2024-04-05 06:29:49.436,9377,155,4,2,False,8,car,0 days 00:00:23.966000,0 days 00:42:24.317000
2024-04-05 06:29:49.756,9235,151,4,0,False,8,car,0 days 00:00:24.286000,0 days 00:42:24.637000
2024-04-05 06:29:49.996,8910,149,4,0,False,8,car,0 days 00:00:24.526000,0 days 00:42:24.877000
2024-04-05 06:29:50.276,8833,144,4,0,False,8,car,0 days 00:00:24.806000,0 days 00:42:25.157000
2024-04-05 06:29:50.437,8675,142,4,20,False,8,car,0 days 00:00:24.967000,0 days 00:42:25.318000
2024-04-05 06:29:50.636,8711,141,4,22,False,8,car,0 days 00:00:25.166000,0 days 00:42:25.517000
2024-04-05 06:29:50.796,8733,141,4,23,False,8,car,0 days 00:00:25.326000,0 days 00:42:25.677000
2024-04-05 06:29:51.036,8715,141,4,28,False,8,car,0 days 00:00:25.566000,0 days 00:42:25.917000
2024-04-05 06:29:51.276,8736,140,4,30,False,8,car,0 days 00:00:25.806000,0 days 00:42:26.157000
2024-04-05 06:29:51.516,8760,141,4,36,False,8,car,0 days 00:00:26.046000,0 days 00:42:26.397000
2024-04-05 06:29:51.956,9053,143,4,49,False,8,car,0 days 00:00:26.486000,0 days 00:42:26.837000
2024-04-05 06:29:52.116,9079,145,4,49,False,8,car,0 days 00:00:26.646000,0 days 00:42:26.997000
2024-04-05 06:29:52.556,9437,149,4,58,False,8,car,0 days 00:00:27.086000,0 days 00:42:27.437000
2024-04-05 06:29:52.716,9437,154,4,57,False,8,car,0 days 00:00:27.246000,0 days 00:42:27.597000
2024-04-05 06:29:52.876,9728,155,4,58,False,8,car,0 days 00:00:27.406000,0 days 00:42:27.757000
2024-04-05 06:29:53.076,9735,158,4,42,True,8,car,0 days 00:00:27.606000,0 days 00:42:27.957000
2024-04-05 06:29:53.316,9328,157,4,6,True,8,car,0 days 00:00:27.846000,0 days 00:42:28.197000
2024-04-05 06:29:53.556,8992,148,4,0,True,8,car,0 days 00:00:28.086000,0 days 00:42:28.437000
2024-04-05 06:29:53.916,8863,144,4,0,False,8,car,0 days 00:00:28.446000,0 days 00:42:28.797000
2024-04-05 06:29:54.116,8645,142,4,0,False,8,car,0 days 00:00:28.646000,0 days 00:42:28.997000
2024-04-05 06:29:54.316,8510,141,4,0,False,8,car,0 days 00:00:28.846000,0 days 00:42:29.197000
2024-04-05 06:29:54.596,8401,137,4,0,False,8,car,0 days 00:00:29.126000,0 days 00:42:29.477000
2024-04-05 06:29:54.956,8118,133,4,0,False,8,car,0 days 00:00:29.486000,0 days 00:42:29.837000
2024-04-05 06:29:55.196,8015,131,4,0,False,8,car,0 days 00:00:29.726000,0 days 00:42:30.077000
2024-04-05 06:29:55.396,8016,129,4,15,False,8,car,0 days 00:00:29.926000,0 days 00:42:30.277000
2024-04-05 06:29:55.756,8047,128,4,27,False,8,car,0 days 00:00:30.286000,0 days 00:42:30.637000
2024-04-05 06:29:55.956,8134,130,4,31,False,8,car,0 days 00:00:30.486000,0 days 00:42:30.837000
2024-04-05 06:29:56.196,8195,131,4,35,False,8,car,0 days 00:00:30.726000,0 days 00:42:31.077000
2024-04-05 06:29:56.716,8568,135,4,40,False,8,car,0 days 00:00:31.246000,0 days 00:42:31.597000
2024-04-05 06:29:56.956,8762,139,4,46,False,8,car,0 days 00:00:31.486000,0 days 00:42:31.837000
2024-04-05 06:29:57.316,8999,143,4,49,False,8,car,0 days 00:00:31.846000,0 days 00:42:32.197000
2024-04-05 06:29:57.636,9204,147,4,55,False,8,car,0 days 00:00:32.166000,0 days 00:42:32.517000
2024-04-05 06:29:57.916,9452,152,4,57,False,8,car,0 days 00:00:32.446000,0 days 00:42:32.797000
2024-04-05 06:29:58.236,9680,157,4,54,False,8,car,0 days 00:00:32.766000,0 days 00:42:33.117000
2024-04-05 06:29:58.396,9884,158,4,51,False,8,car,0 days 00:00:32.926000,0 days 00:42:33.277000
2024-04-05 06:29:58.716,9855,159,4,44,False,8,car,0 days 00:00:33.246000,0 days 00:42:33.597000
2024-04-05 06:29:58.956,8338,159,4,34,False,8,car,0 days 00:00:33.486000,0 days 00:42:33.837000
2024-04-05 06:29:59.316,8266,158,5,34,False,8,car,0 days 00:00:33.846000,0 days 00:42:34.197000
2024-04-05 06:29:59.596,8322,158,5,35,False,8,car,0 days 00:00:34.126000,0 days 00:42:34.477000
2024-04-05 06:29:59.796,8326,157,5,38,False,8,car,0 days 00:00:34.326000,0 days 00:42:34.677000
2024-04-05 06:29:59.996,8326,158,5,40,False,8,car,0 days 00:00:34.526000,0 days 00:42:34.877000
2024-04-05 06:30:00.316,8354,159,5,41,False,8,car,0 days 00:00:34.846000,0 days 00:42:35.197000
2024-04-05 06:30:00.516,8407,160,5,44,False,8,car,0 days 00:00:35.046000,0 days 00:42:35.397000
2024-04-05 06:30:00.796,8471,160,5,48,False,8,car,0 days 00:00:35.326000,0 days 00:42:35.677000
2024-04-05 06:30:00.996,8576,161,5,48,False,8,car,0 days 00:00:35.526000,0 days 00:42:35.877000
2024-04-05 06:30:01.316,8631,163,5,52,False,8,car,0 days 00:00:35.846000,0 days 00:42:36.197000
2024-04-05 06:30:01.636,8784,166,5,60,False,8,car,0 days 00:00:36.166000,0 days 00:42:36.517000
2024-04-05 06:30:02.076,9195,172,5,67,False,8,car,0 days 00:00:36.606000,0 days 00:42:36.957000
2024-04-05 06:30:02.316,9432,175,5,69,False,8,car,0 days 00:00:36.846000,0 days 00:42:37.197000
2024-04-05 06:30:02.676,9574,181,5,73,False,8,car,0 days 00:00:37.206000,0 days 00:42:37.557000
2024-04-05 06:30:03.116,10068,189,5,74,False,8,car,0 days 00:00:37.646000,0 days 00:42:37.997000
2024-04-05 06:30:03.276,10209,192,5,73,False,8,car,0 days 00:00:37.806000,0 days 00:42:38.157000
2024-04-05 06:30:03.436,10296,197,5,74,False,8,car,0 days 00:00:37.966000,0 days 00:42:38.317000
2024-04-05 06:30:03.677,10526,199,5,74,False,8,car,0 days 00:00:38.207000,0 days 00:42:38.558000
2024-04-05 06:30:03.877,10326,201,5,71,False,8,car,0 days 00:00:38.407000,0 days 00:42:38.758000
2024-04-05 06:30:04.156,9414,205,6,72,False,8,car,0 days 00:00:38.686000,0 days 00:42:39.037000
2024-04-05 06:30:04.436,9528,209,6,75,False,8,car,0 days 00:00:38.966000,0 days 00:42:39.317000
2024-04-05 06:30:04.676,9653,213,6,76,False,8,car,0 days 00:00:39.206000,0 days 00:42:39.557000
2024-04-05 06:30:05.596,10238,225,6,82,False,8,car,0 days 00:00:40.126000,0 days 00:42:40.477000
2024-04-05 06:30:05.956,10550,230,6,88,False,8,car,0 days 00:00:40.486000,0 days 00:42:40.837000
2024-04-05 06:30:06.276,10609,234,6,100,False,8,car,0 days 00:00:40.806000,0 days 00:42:41.157000
2024-04-05 06:30:06.476,10755,237,6,100,False,8,car,0 days 00:00:41.006000,0 days 00:42:41.357000
2024-04-05 06:30:06.716,10868,240,6,100,False,8,car,0 days 00:00:41.246000,0 days 00:42:41.597000
2024-04-05 06:30:06.916,10950,242,6,100,False,8,car,0 days 00:00:41.446000,0 days 00:42:41.797000
2024-04-05 06:30:07.156,11061,243,6,100,False,8,car,0 days 00:00:41.686000,0 days 00:42:42.037000
2024-04-05 06:30:07.476,11029,247,6,100,False,8,car,0 days 00:00:42.006000,0 days 00:42:42.357000
2024-04-05 06:30:07.796,9941,233,6,4,True,8,car,0 days 00:00:42.326000,0 days 00:42:42.677000
2024-04-05 06:30:08.196,8698,208,6,0,True,8,car,0 days 00:00:42.726000,0 days 00:42:43.077000
2024-04-05 06:30:08.356,8838,191,6,0,True,8,car,0 days 00:00:42.886000,0 days 00:42:43.237000
2024-04-05 06:30:08.676,9042,179,6,0,True,8,car,0 days 00:00:43.206000,0 days 00:42:43.557000
2024-04-05 06:30:08.996,8612,170,5,0,True,8,car,0 days 00:00:43.526000,0 days 00:42:43.877000
2024-04-05 06:30:09.236,8416,161,5,0,True,8,car,0 days 00:00:43.766000,0 days 00:42:44.117000
2024-04-05 06:30:09.476,8158,158,5,0,False,8,car,0 days 00:00:44.006000,0 days 00:42:44.357000
2024-04-05 06:30:09.876,8231,153,5,14,False,8,car,0 days 00:00:44.406000,0 days 00:42:44.757000
2024-04-05 06:30:10.076,7978,153,5,41,False,8,car,0 days 00:00:44.606000,0 days 00:42:44.957000
2024-04-05 06:30:10.237,8094,152,5,50,False,8,car,0 days 00:00:44.767000,0 days 00:42:45.118000
2024-04-05 06:30:10.517,8344,158,5,60,False,8,car,0 days 00:00:45.047000,0 days 00:42:45.398000
2024-04-05 06:30:10.677,8638,160,5,67,False,8,car,0 days 00:00:45.207000,0 days 00:42:45.558000
2024-04-05 06:30:11.116,9127,173,5,76,False,8,car,0 days 00:00:45.646000,0 days 00:42:45.997000
2024-04-05 06:30:11.556,9008,171,5,0,True,8,car,0 days 00:00:46.086000,0 days 00:42:46.437000
2024-04-05 06:30:11.876,7738,160,5,0,True,8,car,0 days 00:00:46.406000,0 days 00:42:46.757000
2024-04-05 06:30:12.156,8379,142,5,0,True,8,car,0 days 00:00:46.686000,0 days 00:42:47.037000
2024-04-05 06:30:12.436,7973,131,4,0,True,8,car,0 days 00:00:46.966000,0 days 00:42:47.317000
2024-04-05 06:30:12.756,8572,121,4,0,True,8,car,0 days 00:00:47.286000,0 days 00:42:47.637000
2024-04-05 06:30:12.956,8236,117,3,0,True,8,car,0 days 00:00:47.486000,0 days 00:42:47.837000
2024-04-05 06:30:13.396,7878,109,3,0,False,8,car,0 days 00:00:47.926000,0 days 00:42:48.277000
2024-04-05 06:30:13.596,7848,108,3,0,False,8,car,0 days 00:00:48.126000,0 days 00:42:48.477000
2024-04-05 06:30:13.836,7577,106,3,0,False,8,car,0 days 00:00:48.366000,0 days 00:42:48.717000
2024-04-05 06:30:14.076,7797,104,3,20,False,8,car,0 days 00:00:48.606000,0 days 00:42:48.957000
2024-04-05 06:30:14.276,7934,105,3,29,False,8,car,0 days 00:00:48.806000,0 days 00:42:49.157000
2024-04-05 06:30:14.556,8037,108,3,35,False,8,car,0 days 00:00:49.086000,0 days 00:42:49.437000
2024-04-05 06:30:14.996,8590,112,3,42,False,8,car,0 days 00:00:49.526000,0 days 00:42:49.877000
2024-04-05 06:30:15.196,8797,115,3,48,False,8,car,0 days 00:00:49.726000,0 days 00:42:50.077000
2024-04-05 06:30:15.436,9142,122,3,59,False,8,car,0 days 00:00:49.966000,0 days 00:42:50.317000
2024-04-05 06:30:15.876,10446,134,3,74,False,8,car,0 days 00:00:50.406000,0 days 00:42:50.757000
2024-04-05 06:30:16.036,10733,142,3,83,False,8,car,0 days 00:00:50.566000,0 days 00:42:50.917000
2024-04-05 06:30:16.276,11496,150,3,85,False,8,car,0 days 00:00:50.806000,0 days 00:42:51.157000
2024-04-05 06:30:16.676,10311,167,4,94,False,8,car,0 days 00:00:51.206000,0 days 00:42:51.557000
2024-04-05 06:30:16.837,10852,173,4,100,False,8,car,0 days 00:00:51.367000,0 days 00:42:51.718000
2024-04-05 06:30:17.117,10672,183,4,100,False,8,car,0 days 00:00:51.647000,0 days 00:42:51.998000
2024-04-05 06:30:17.277,9873,186,4,100,False,8,car,0 days 00:00:51.807000,0 days 00:42:52.158000
2024-04-05 06:30:17.477,10149,186,5,100,False,8,car,0 days 00:00:52.007000,0 days 00:42:52.358000
2024-04-05 06:30:17.636,10299,195,5,100,False,8,car,0 days 00:00:52.166000,0 days 00:42:52.517000
2024-04-05 06:30:17.876,10610,200,5,100,False,8,car,0 days 00:00:52.406000,0 days 00:42:52.757000
2024-04-05 06:30:18.076,10822,205,5,100,False,8,car,0 days 00:00:52.606000,0 days 00:42:52.957000
2024-04-05 06:30:18.236,10916,208,5,100,False,8,car,0 days 00:00:52.766000,0 days 00:42:53.117000
2024-04-05 06:30:18.516,11183,213,5,100,False,8,car,0 days 00:00:53.046000,0 days 00:42:53.397000
2024-04-05 06:30:18.756,11426,217,5,100,False,8,car,0 days 00:00:53.286000,0 days 00:42:53.637000
2024-04-05 06:30:19.076,10523,221,5,100,False,8,car,0 days 00:00:53.606000,0 days 00:42:53.957000
2024-04-05 06:30:19.396,10206,225,6,100,False,8,car,0 days 00:00:53.926000,0 days 00:42:54.277000
2024-04-05 06:30:19.596,10326,227,6,100,False,8,car,0 days 00:00:54.126000,0 days 00:42:54.477000
2024-04-05 06:30:19.756,10425,229,6,100,False,8,car,0 days 00:00:54.286000,0 days 00:42:54.637000
2024-04-05 06:30:19.916,10552,231,6,100,False,8,car,0 days 00:00:54.446000,0 days 00:42:54.797000
2024-04-05 06:30:20.156,10576,232,6,70,True,8,car,0 days 00:00:54.686000,0 days 00:42:55.037000
2024-04-05 06:30:20.636,9072,204,6,0,True,8,car,0 days 00:00:55.166000,0 days 00:42:55.517000
2024-04-05 06:30:20.796,8569,197,6,0,True,8,car,0 days 00:00:55.326000,0 days 00:42:55.677000
2024-04-05 06:30:21.116,7862,181,6,0,True,8,car,0 days 00:00:55.646000,0 days 00:42:55.997000
2024-04-05 06:30:21.436,8152,162,6,0,True,8,car,0 days 00:00:55.966000,0 days 00:42:56.317000
2024-04-05 06:30:21.756,8755,150,6,0,True,8,car,0 days 00:00:56.286000,0 days 00:42:56.637000
2024-04-05 06:30:21.996,9875,140,4,0,True,8,car,0 days 00:00:56.526000,0 days 00:42:56.877000
2024-04-05 06:30:22.276,8825,127,3,0,True,8,car,0 days 00:00:56.806000,0 days 00:42:57.157000
2024-04-05 06:30:22.676,7935,111,3,0,True,8,car,0 days 00:00:57.206000,0 days 00:42:57.557000
2024-04-05 06:30:23.076,8019,99,2,0,True,8,car,0 days 00:00:57.606000,0 days 00:42:57.957000
2024-04-05 06:30:23.236,7798,93,2,0,True,8,car,0 days 00:00:57.766000,0 days 00:42:58.117000
2024-04-05 06:30:23.437,7320,88,2,0,True,8,car,0 days 00:00:57.967000,0 days 00:42:58.318000
2024-04-05 06:30:23.757,6681,80,2,0,True,8,car,0 days 00:00:58.287000,0 days 00:42:58.638000
2024-04-05 06:30:24.117,6250,73,2,0,True,8,car,0 days 00:00:58.647000,0 days 00:42:58.998000
2024-04-05 06:30:24.396,5850,71,2,0,False,8,car,0 days 00:00:58.926000,0 days 00:42:59.277000
2024-04-05 06:30:24.676,5664,68,2,0,False,8,car,0 days 00:00:59.206000,0 days 00:42:59.557000
2024-04-05 06:30:24.836,5584,66,2,0,False,8,car,0 days 00:00:59.366000,0 days 00:42:59.717000
2024-04-05 06:30:25.076,5414,66,2,5,False,8,car,0 days 00:00:59.606000,0 days 00:42:59.957000
2024-04-05 06:30:25.276,5686,64,2,7,False,8,car,0 days 00:00:59.806000,0 days 00:43:00.157000
2024-04-05 06:30:25.476,5634,65,2,7,False,8,car,0 days 00:01:00.006000,0 days 00:43:00.357000
2024-04-05 06:30:25.676,6178,66,2,12,False,8,car,0 days 00:01:00.206000,0 days 00:43:00.557000
2024-04-05 06:30:25.956,6093,69,2,16,False,8,car,0 days 00:01:00.486000,0 days 00:43:00.837000
2024-04-05 06:30:26.116,6433,72,2,19,False,8,car,0 days 00:01:00.646000,0 days 00:43:00.997000
2024-04-05 06:30:26.476,6884,75,2,24,False,8,car,0 days 00:01:01.006000,0 days 00:43:01.357000
2024-04-05 06:30:26.636,6919,78,2,25,False,8,car,0 days 00:01:01.166000,0 days 00:43:01.517000
2024-04-05 06:30:26.876,7290,80,2,27,False,8,car,0 days 00:01:01.406000,0 days 00:43:01.757000
2024-04-05 06:30:27.196,7699,85,2,32,False,8,car,0 days 00:01:01.726000,0 days 00:43:02.077000
2024-04-05 06:30:27.516,8214,90,2,39,False,8,car,0 days 00:01:02.046000,0 days 00:43:02.397000
2024-04-05 06:30:27.716,8492,94,2,44,False,8,car,0 days 00:01:02.246000,0 days 00:43:02.597000
2024-04-05 06:30:27.996,9181,102,2,48,False,8,car,0 days 00:01:02.526000,0 days 00:43:02.877000
2024-04-05 06:30:28.356,9914,111,2,53,False,8,car,0 days 00:01:02.886000,0 days 00:43:03.237000
2024-04-05 06:30:28.516,9354,113,2,53,False,8,car,0 days 00:01:03.046000,0 days 00:43:03.397000
2024-04-05 06:30:28.676,9044,119,3,59,False,8,car,0 days 00:01:03.206000,0 days 00:43:03.557000
2024-04-05 06:30:28.876,9446,124,3,60,False,8,car,0 days 00:01:03.406000,0 days 00:43:03.757000
2024-04-05 06:30:29.076,9836,129,3,65,False,8,car,0 days 00:01:03.606000,0 days 00:43:03.957000
2024-04-05 06:30:29.236,10064,132,3,67,False,8,car,0 days 00:01:03.766000,0 days 00:43:04.117000
2024-04-05 06:30:29.436,10430,141,3,69,False,8,car,0 days 00:01:03.966000,0 days 00:43:04.317000
2024-04-05 06:30:29.796,9796,150,3,71,False,8,car,0 days 00:01:04.326000,0 days 00:43:04.677000
2024-04-05 06:30:29.997,9937,156,4,72,False,8,car,0 days 00:01:04.527000,0 days 00:43:04.878000
