F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:39.091,9910,140,3,68,False,8,car,0 days 00:00:13.922000,0 days 00:14:38.645000
2024-06-21 11:30:39.411,9947,140,3,68,False,8,car,0 days 00:00:14.242000,0 days 00:14:38.965000
2024-06-21 11:30:39.651,9946,140,3,68,False,8,car,0 days 00:00:14.482000,0 days 00:14:39.205000
2024-06-21 11:30:39.851,9989,140,3,68,False,8,car,0 days 00:00:14.682000,0 days 00:14:39.405000
2024-06-21 11:30:40.091,9932,140,3,68,False,8,car,0 days 00:00:14.922000,0 days 00:14:39.645000
2024-06-21 11:30:40.291,9930,140,3,68,False,8,car,0 days 00:00:15.122000,0 days 00:14:39.845000
2024-06-21 11:30:40.451,9978,140,3,68,False,8,car,0 days 00:00:15.282000,0 days 00:14:40.005000
2024-06-21 11:30:40.652,9956,140,3,68,False,8,car,0 days 00:00:15.483000,0 days 00:14:40.206000
2024-06-21 11:30:40.932,10020,140,3,65,True,8,car,0 days 00:00:15.763000,0 days 00:14:40.486000
2024-06-21 11:30:41.212,9499,132,3,0,True,8,car,0 days 00:00:16.043000,0 days 00:14:40.766000
2024-06-21 11:30:41.452,8859,126,3,0,True,8,car,0 days 00:00:16.283000,0 days 00:14:41.006000
2024-06-21 11:30:41.612,8531,121,3,0,True,8,car,0 days 00:00:16.443000,0 days 00:14:41.166000
2024-06-21 11:30:41.892,9789,115,2,0,True,8,car,0 days 00:00:16.723000,0 days 00:14:41.446000
2024-06-21 11:30:42.132,9397,113,2,0,True,8,car,0 days 00:00:16.963000,0 days 00:14:41.686000
2024-06-21 11:30:42.412,9031,103,2,0,True,8,car,0 days 00:00:17.243000,0 days 00:14:41.966000
2024-06-21 11:30:42.812,8333,97,2,0,True,8,car,0 days 00:00:17.643000,0 days 00:14:42.366000
2024-06-21 11:30:43.131,8037,93,2,5,False,8,car,0 days 00:00:17.962000,0 days 00:14:42.685000
2024-06-21 11:30:43.331,7821,93,2,10,False,8,car,0 days 00:00:18.162000,0 days 00:14:42.885000
2024-06-21 11:30:43.491,8406,93,2,12,False,8,car,0 days 00:00:18.322000,0 days 00:14:43.045000
2024-06-21 11:30:43.691,8093,94,2,8,False,8,car,0 days 00:00:18.522000,0 days 00:14:43.245000
2024-06-21 11:30:44.011,7928,92,2,7,False,8,car,0 days 00:00:18.842000,0 days 00:14:43.565000
2024-06-21 11:30:44.171,8117,91,2,9,False,8,car,0 days 00:00:19.002000,0 days 00:14:43.725000
2024-06-21 11:30:44.411,8203,91,2,12,False,8,car,0 days 00:00:19.242000,0 days 00:14:43.965000
2024-06-21 11:30:44.571,8256,91,2,12,False,8,car,0 days 00:00:19.402000,0 days 00:14:44.125000
2024-06-21 11:30:44.731,8296,92,2,16,False,8,car,0 days 00:00:19.562000,0 days 00:14:44.285000
2024-06-21 11:30:45.131,8665,96,2,29,False,8,car,0 days 00:00:19.962000,0 days 00:14:44.685000
2024-06-21 11:30:45.411,9091,101,2,37,False,8,car,0 days 00:00:20.242000,0 days 00:14:44.965000
2024-06-21 11:30:45.691,9629,105,2,44,False,8,car,0 days 00:00:20.522000,0 days 00:14:45.245000
2024-06-21 11:30:46.091,8574,115,3,48,False,8,car,0 days 00:00:20.922000,0 days 00:14:45.645000
2024-06-21 11:30:46.531,8756,122,3,34,False,8,car,0 days 00:00:21.362000,0 days 00:14:46.085000
2024-06-21 11:30:46.731,8854,124,3,30,False,8,car,0 days 00:00:21.562000,0 days 00:14:46.285000
2024-06-21 11:30:46.891,9134,124,3,30,False,8,car,0 days 00:00:21.722000,0 days 00:14:46.445000
2024-06-21 11:30:47.131,9042,126,3,27,False,8,car,0 days 00:00:21.962000,0 days 00:14:46.685000
2024-06-21 11:30:47.372,9295,127,3,27,False,8,car,0 days 00:00:22.203000,0 days 00:14:46.926000
2024-06-21 11:30:47.532,9289,128,3,30,False,8,car,0 days 00:00:22.363000,0 days 00:14:47.086000
2024-06-21 11:30:47.772,9417,130,3,34,False,8,car,0 days 00:00:22.603000,0 days 00:14:47.326000
2024-06-21 11:30:48.252,9748,134,3,41,False,8,car,0 days 00:00:23.083000,0 days 00:14:47.806000
2024-06-21 11:30:48.452,9836,136,3,44,False,8,car,0 days 00:00:23.283000,0 days 00:14:48.006000
2024-06-21 11:30:48.772,9955,139,3,53,False,8,car,0 days 00:00:23.603000,0 days 00:14:48.326000
2024-06-21 11:30:49.132,9945,140,3,57,False,8,car,0 days 00:00:23.963000,0 days 00:14:48.686000
2024-06-21 11:30:49.332,10004,140,3,57,False,8,car,0 days 00:00:24.163000,0 days 00:14:48.886000
2024-06-21 11:30:49.652,10374,144,3,48,False,8,car,0 days 00:00:24.483000,0 days 00:14:49.206000
2024-06-21 11:30:49.851,10637,147,3,47,False,8,car,0 days 00:00:24.682000,0 days 00:14:49.405000
2024-06-21 11:30:50.091,10730,149,3,41,False,8,car,0 days 00:00:24.922000,0 days 00:14:49.645000
2024-06-21 11:30:50.371,10944,151,3,44,False,8,car,0 days 00:00:25.202000,0 days 00:14:49.925000
2024-06-21 11:30:50.571,11153,151,3,50,False,8,car,0 days 00:00:25.402000,0 days 00:14:50.125000
2024-06-21 11:30:50.851,11540,158,3,54,False,8,car,0 days 00:00:25.682000,0 days 00:14:50.405000
2024-06-21 11:30:51.011,11611,161,3,55,False,8,car,0 days 00:00:25.842000,0 days 00:14:50.565000
2024-06-21 11:30:51.331,10262,165,4,48,False,8,car,0 days 00:00:26.162000,0 days 00:14:50.885000
2024-06-21 11:30:52.051,10341,169,4,49,False,8,car,0 days 00:00:26.882000,0 days 00:14:51.605000
2024-06-21 11:30:52.211,10452,171,4,49,False,8,car,0 days 00:00:27.042000,0 days 00:14:51.765000
2024-06-21 11:30:52.611,10768,175,4,57,False,8,car,0 days 00:00:27.442000,0 days 00:14:52.165000
2024-06-21 11:30:52.851,10847,178,4,61,False,8,car,0 days 00:00:27.682000,0 days 00:14:52.405000
2024-06-21 11:30:53.251,10866,179,4,65,False,8,car,0 days 00:00:28.082000,0 days 00:14:52.805000
2024-06-21 11:30:53.531,10945,180,4,68,False,8,car,0 days 00:00:28.362000,0 days 00:14:53.085000
2024-06-21 11:30:53.771,10871,180,4,69,False,8,car,0 days 00:00:28.602000,0 days 00:14:53.325000
2024-06-21 11:30:54.052,10936,180,4,70,False,8,car,0 days 00:00:28.883000,0 days 00:14:53.606000
2024-06-21 11:30:54.212,10862,180,4,70,False,8,car,0 days 00:00:29.043000,0 days 00:14:53.766000
2024-06-21 11:30:54.372,10899,180,4,70,False,8,car,0 days 00:00:29.203000,0 days 00:14:53.926000
2024-06-21 11:30:54.572,10848,180,4,71,False,8,car,0 days 00:00:29.403000,0 days 00:14:54.126000
2024-06-21 11:30:54.932,10832,180,4,71,False,8,car,0 days 00:00:29.763000,0 days 00:14:54.486000
2024-06-21 11:30:55.092,10857,180,4,71,False,8,car,0 days 00:00:29.923000,0 days 00:14:54.646000
2024-06-21 11:30:55.332,10889,180,4,71,False,8,car,0 days 00:00:30.163000,0 days 00:14:54.886000
2024-06-21 11:30:55.532,10904,180,4,72,False,8,car,0 days 00:00:30.363000,0 days 00:14:55.086000
2024-06-21 11:30:55.892,10860,180,4,72,False,8,car,0 days 00:00:30.723000,0 days 00:14:55.446000
2024-06-21 11:30:56.172,10937,180,4,72,False,8,car,0 days 00:00:31.003000,0 days 00:14:55.726000
2024-06-21 11:30:56.332,10911,180,4,72,False,8,car,0 days 00:00:31.163000,0 days 00:14:55.886000
2024-06-21 11:30:56.492,10897,180,4,72,False,8,car,0 days 00:00:31.323000,0 days 00:14:56.046000
2024-06-21 11:30:56.691,10925,180,4,72,False,8,car,0 days 00:00:31.522000,0 days 00:14:56.245000
2024-06-21 11:30:56.971,10970,180,4,72,False,8,car,0 days 00:00:31.802000,0 days 00:14:56.525000
2024-06-21 11:30:57.211,10890,180,4,72,False,8,car,0 days 00:00:32.042000,0 days 00:14:56.765000
2024-06-21 11:30:57.531,10724,180,4,72,False,8,car,0 days 00:00:32.362000,0 days 00:14:57.085000
2024-06-21 11:30:57.811,10872,180,4,73,False,8,car,0 days 00:00:32.642000,0 days 00:14:57.365000
2024-06-21 11:30:58.131,10833,180,4,72,False,8,car,0 days 00:00:32.962000,0 days 00:14:57.685000
2024-06-21 11:30:58.411,10865,180,4,73,False,8,car,0 days 00:00:33.242000,0 days 00:14:57.965000
2024-06-21 11:30:58.811,10743,180,4,73,False,8,car,0 days 00:00:33.642000,0 days 00:14:58.365000
2024-06-21 11:30:59.011,10892,180,4,73,False,8,car,0 days 00:00:33.842000,0 days 00:14:58.565000
2024-06-21 11:30:59.331,10896,180,4,73,False,8,car,0 days 00:00:34.162000,0 days 00:14:58.885000
2024-06-21 11:30:59.571,10841,180,4,73,False,8,car,0 days 00:00:34.402000,0 days 00:14:59.125000
2024-06-21 11:30:59.811,10852,180,4,73,False,8,car,0 days 00:00:34.642000,0 days 00:14:59.365000
2024-06-21 11:30:59.971,10889,180,4,73,False,8,car,0 days 00:00:34.802000,0 days 00:14:59.525000
2024-06-21 11:31:00.291,10478,180,4,39,False,8,car,0 days 00:00:35.122000,0 days 00:14:59.845000
2024-06-21 11:31:00.492,10319,178,4,0,True,8,car,0 days 00:00:35.323000,0 days 00:15:00.046000
2024-06-21 11:31:00.692,10278,176,4,0,True,8,car,0 days 00:00:35.523000,0 days 00:15:00.246000
2024-06-21 11:31:00.892,10524,176,4,0,True,8,car,0 days 00:00:35.723000,0 days 00:15:00.446000
2024-06-21 11:31:01.332,10567,150,3,0,True,8,car,0 days 00:00:36.163000,0 days 00:15:00.886000
2024-06-21 11:31:01.692,9607,140,3,0,True,8,car,0 days 00:00:36.523000,0 days 00:15:01.246000
2024-06-21 11:31:01.892,9804,133,3,0,True,8,car,0 days 00:00:36.723000,0 days 00:15:01.446000
2024-06-21 11:31:02.052,10701,126,3,0,True,8,car,0 days 00:00:36.883000,0 days 00:15:01.606000
2024-06-21 11:31:02.372,10009,118,2,0,True,8,car,0 days 00:00:37.203000,0 days 00:15:01.926000
2024-06-21 11:31:02.732,9382,108,2,0,True,8,car,0 days 00:00:37.563000,0 days 00:15:02.286000
2024-06-21 11:31:02.932,9017,104,2,0,True,8,car,0 days 00:00:37.763000,0 days 00:15:02.486000
2024-06-21 11:31:03.132,8682,100,2,0,True,8,car,0 days 00:00:37.963000,0 days 00:15:02.686000
2024-06-21 11:31:03.371,8245,97,2,0,True,8,car,0 days 00:00:38.202000,0 days 00:15:02.925000
2024-06-21 11:31:03.771,7948,92,2,0,False,8,car,0 days 00:00:38.602000,0 days 00:15:03.325000
2024-06-21 11:31:03.971,7855,91,2,0,False,8,car,0 days 00:00:38.802000,0 days 00:15:03.525000
2024-06-21 11:31:04.411,7568,87,2,0,False,8,car,0 days 00:00:39.242000,0 days 00:15:03.965000
2024-06-21 11:31:04.571,7397,87,2,0,False,8,car,0 days 00:00:39.402000,0 days 00:15:04.125000
2024-06-21 11:31:04.811,7281,83,2,0,False,8,car,0 days 00:00:39.642000,0 days 00:15:04.365000
2024-06-21 11:31:05.011,7193,83,2,0,False,8,car,0 days 00:00:39.842000,0 days 00:15:04.565000
2024-06-21 11:31:05.371,6971,80,2,0,False,8,car,0 days 00:00:40.202000,0 days 00:15:04.925000
2024-06-21 11:31:05.851,6610,77,2,0,False,8,car,0 days 00:00:40.682000,0 days 00:15:05.405000
2024-06-21 11:31:06.171,6447,75,2,0,False,8,car,0 days 00:00:41.002000,0 days 00:15:05.725000
2024-06-21 11:31:06.491,6335,75,2,0,False,8,car,0 days 00:00:41.322000,0 days 00:15:06.045000
2024-06-21 11:31:06.891,7334,71,2,0,False,8,car,0 days 00:00:41.722000,0 days 00:15:06.445000
2024-06-21 11:31:07.212,8259,69,1,0,False,8,car,0 days 00:00:42.043000,0 days 00:15:06.766000
2024-06-21 11:31:07.532,7769,67,1,1,False,8,car,0 days 00:00:42.363000,0 days 00:15:07.086000
2024-06-21 11:31:07.852,7540,65,1,3,False,8,car,0 days 00:00:42.683000,0 days 00:15:07.406000
2024-06-21 11:31:08.092,7376,65,1,0,False,8,car,0 days 00:00:42.923000,0 days 00:15:07.646000
2024-06-21 11:31:08.412,7131,63,1,0,False,8,car,0 days 00:00:43.243000,0 days 00:15:07.966000
2024-06-21 11:31:08.692,7046,61,1,0,False,8,car,0 days 00:00:43.523000,0 days 00:15:08.246000
2024-06-21 11:31:08.932,6950,59,1,0,False,8,car,0 days 00:00:43.763000,0 days 00:15:08.486000
2024-06-21 11:31:09.172,6607,58,1,1,False,8,car,0 days 00:00:44.003000,0 days 00:15:08.726000
2024-06-21 11:31:09.492,6594,56,1,5,False,8,car,0 days 00:00:44.323000,0 days 00:15:09.046000
2024-06-21 11:31:09.652,6454,55,1,5,False,8,car,0 days 00:00:44.483000,0 days 00:15:09.206000
2024-06-21 11:31:09.852,6604,54,1,9,False,8,car,0 days 00:00:44.683000,0 days 00:15:09.406000
2024-06-21 11:31:10.051,6604,55,1,11,False,8,car,0 days 00:00:44.882000,0 days 00:15:09.605000
2024-06-21 11:31:10.331,6753,55,1,12,False,8,car,0 days 00:00:45.162000,0 days 00:15:09.885000
2024-06-21 11:31:10.531,7057,58,1,12,False,8,car,0 days 00:00:45.362000,0 days 00:15:10.085000
2024-06-21 11:31:10.731,7011,60,1,12,False,8,car,0 days 00:00:45.562000,0 days 00:15:10.285000
2024-06-21 11:31:10.971,7313,61,1,10,False,8,car,0 days 00:00:45.802000,0 days 00:15:10.525000
2024-06-21 11:31:11.211,7479,63,1,9,False,8,car,0 days 00:00:46.042000,0 days 00:15:10.765000
2024-06-21 11:31:11.411,7513,64,1,9,False,8,car,0 days 00:00:46.242000,0 days 00:15:10.965000
2024-06-21 11:31:11.651,7481,64,1,8,False,8,car,0 days 00:00:46.482000,0 days 00:15:11.205000
2024-06-21 11:31:12.011,7474,63,1,7,False,8,car,0 days 00:00:46.842000,0 days 00:15:11.565000
2024-06-21 11:31:12.291,7401,63,1,7,False,8,car,0 days 00:00:47.122000,0 days 00:15:11.845000
2024-06-21 11:31:12.571,7344,63,1,7,False,8,car,0 days 00:00:47.402000,0 days 00:15:12.125000
2024-06-21 11:31:12.891,7342,62,1,8,False,8,car,0 days 00:00:47.722000,0 days 00:15:12.445000
2024-06-21 11:31:13.251,7653,64,1,10,False,8,car,0 days 00:00:48.082000,0 days 00:15:12.805000
2024-06-21 11:31:13.491,7788,66,1,10,False,8,car,0 days 00:00:48.322000,0 days 00:15:13.045000
2024-06-21 11:31:13.652,7975,66,1,10,False,8,car,0 days 00:00:48.483000,0 days 00:15:13.206000
2024-06-21 11:31:14.012,8256,69,1,10,False,8,car,0 days 00:00:48.843000,0 days 00:15:13.566000
2024-06-21 11:31:14.212,8387,71,1,10,False,8,car,0 days 00:00:49.043000,0 days 00:15:13.766000
2024-06-21 11:31:14.492,8627,73,1,10,False,8,car,0 days 00:00:49.323000,0 days 00:15:14.046000
2024-06-21 11:31:14.732,8739,75,1,10,False,8,car,0 days 00:00:49.563000,0 days 00:15:14.286000
2024-06-21 11:31:15.172,9259,77,1,10,False,8,car,0 days 00:00:50.003000,0 days 00:15:14.726000
2024-06-21 11:31:15.532,9449,80,1,10,False,8,car,0 days 00:00:50.363000,0 days 00:15:15.086000
2024-06-21 11:31:15.692,9594,81,1,11,False,8,car,0 days 00:00:50.523000,0 days 00:15:15.246000
2024-06-21 11:31:16.172,10311,86,1,23,False,8,car,0 days 00:00:51.003000,0 days 00:15:15.726000
2024-06-21 11:31:16.532,10828,93,1,35,False,8,car,0 days 00:00:51.363000,0 days 00:15:16.086000
2024-06-21 11:31:16.811,11240,97,1,39,False,8,car,0 days 00:00:51.642000,0 days 00:15:16.365000
2024-06-21 11:31:17.091,10120,99,2,42,False,8,car,0 days 00:00:51.922000,0 days 00:15:16.645000
2024-06-21 11:31:17.291,9780,106,2,50,False,8,car,0 days 00:00:52.122000,0 days 00:15:16.845000
2024-06-21 11:31:17.531,10239,114,2,57,False,8,car,0 days 00:00:52.362000,0 days 00:15:17.085000
2024-06-21 11:31:17.851,11185,125,2,63,False,8,car,0 days 00:00:52.682000,0 days 00:15:17.405000
2024-06-21 11:31:18.051,11815,133,2,65,False,8,car,0 days 00:00:52.882000,0 days 00:15:17.605000
2024-06-21 11:31:18.211,11255,136,2,65,False,8,car,0 days 00:00:53.042000,0 days 00:15:17.765000
2024-06-21 11:31:18.491,10666,145,3,71,False,8,car,0 days 00:00:53.322000,0 days 00:15:18.045000
2024-06-21 11:31:18.691,11058,151,3,74,False,8,car,0 days 00:00:53.522000,0 days 00:15:18.245000
2024-06-21 11:31:19.091,10710,158,3,1,True,8,car,0 days 00:00:53.922000,0 days 00:15:18.645000
2024-06-21 11:31:19.331,10451,152,3,0,True,8,car,0 days 00:00:54.162000,0 days 00:15:18.885000
2024-06-21 11:31:19.531,9868,141,3,0,True,8,car,0 days 00:00:54.362000,0 days 00:15:19.085000
2024-06-21 11:31:19.731,10174,137,3,0,True,8,car,0 days 00:00:54.562000,0 days 00:15:19.285000
2024-06-21 11:31:19.931,10926,128,2,0,True,8,car,0 days 00:00:54.762000,0 days 00:15:19.485000
2024-06-21 11:31:20.252,9970,117,2,0,True,8,car,0 days 00:00:55.083000,0 days 00:15:19.806000
2024-06-21 11:31:20.492,9393,111,2,0,True,8,car,0 days 00:00:55.323000,0 days 00:15:20.046000
2024-06-21 11:31:20.772,8956,104,2,0,True,8,car,0 days 00:00:55.603000,0 days 00:15:20.326000
2024-06-21 11:31:20.972,8352,99,2,0,True,8,car,0 days 00:00:55.803000,0 days 00:15:20.526000
2024-06-21 11:31:21.132,8147,97,2,0,True,8,car,0 days 00:00:55.963000,0 days 00:15:20.686000
2024-06-21 11:31:21.332,7793,91,2,0,True,8,car,0 days 00:00:56.163000,0 days 00:15:20.886000
2024-06-21 11:31:21.492,7536,90,2,0,True,8,car,0 days 00:00:56.323000,0 days 00:15:21.046000
2024-06-21 11:31:21.652,7346,90,2,0,True,8,car,0 days 00:00:56.483000,0 days 00:15:21.206000
2024-06-21 11:31:21.852,7189,85,2,0,False,8,car,0 days 00:00:56.683000,0 days 00:15:21.406000
2024-06-21 11:31:22.172,7036,82,2,0,False,8,car,0 days 00:00:57.003000,0 days 00:15:21.726000
2024-06-21 11:31:22.332,6994,81,2,0,False,8,car,0 days 00:00:57.163000,0 days 00:15:21.886000
2024-06-21 11:31:22.492,6914,80,2,0,False,8,car,0 days 00:00:57.323000,0 days 00:15:22.046000
2024-06-21 11:31:22.812,6774,78,2,0,False,8,car,0 days 00:00:57.643000,0 days 00:15:22.366000
2024-06-21 11:31:23.212,7178,76,2,8,False,8,car,0 days 00:00:58.043000,0 days 00:15:22.766000
2024-06-21 11:31:23.451,6928,78,2,11,False,8,car,0 days 00:00:58.282000,0 days 00:15:23.005000
2024-06-21 11:31:23.691,6869,79,2,11,False,8,car,0 days 00:00:58.522000,0 days 00:15:23.245000
2024-06-21 11:31:24.011,7203,82,2,18,False,8,car,0 days 00:00:58.842000,0 days 00:15:23.565000
2024-06-21 11:31:24.251,7689,85,2,27,False,8,car,0 days 00:00:59.082000,0 days 00:15:23.805000
2024-06-21 11:31:24.451,7855,87,2,30,False,8,car,0 days 00:00:59.282000,0 days 00:15:24.005000
2024-06-21 11:31:24.811,8611,95,2,35,False,8,car,0 days 00:00:59.642000,0 days 00:15:24.365000
2024-06-21 11:31:25.051,9136,100,2,43,False,8,car,0 days 00:00:59.882000,0 days 00:15:24.605000
2024-06-21 11:31:25.251,9635,105,2,48,False,8,car,0 days 00:01:00.082000,0 days 00:15:24.805000
2024-06-21 11:31:25.611,10752,117,2,58,False,8,car,0 days 00:01:00.442000,0 days 00:15:25.165000
2024-06-21 11:31:25.811,11333,125,2,62,False,8,car,0 days 00:01:00.642000,0 days 00:15:25.365000
2024-06-21 11:31:26.051,12073,129,2,72,False,8,car,0 days 00:01:00.882000,0 days 00:15:25.605000
2024-06-21 11:31:26.211,11513,141,2,72,False,8,car,0 days 00:01:01.042000,0 days 00:15:25.765000
2024-06-21 11:31:26.491,10973,149,3,77,False,8,car,0 days 00:01:01.322000,0 days 00:15:26.045000
2024-06-21 11:31:26.651,11654,157,3,84,False,8,car,0 days 00:01:01.482000,0 days 00:15:26.205000
2024-06-21 11:31:26.812,11987,165,3,85,False,8,car,0 days 00:01:01.643000,0 days 00:15:26.366000
2024-06-21 11:31:27.052,10631,169,4,90,False,8,car,0 days 00:01:01.883000,0 days 00:15:26.606000
2024-06-21 11:31:27.292,10753,178,4,92,False,8,car,0 days 00:01:02.123000,0 days 00:15:26.846000
2024-06-21 11:31:27.492,10921,179,4,98,False,8,car,0 days 00:01:02.323000,0 days 00:15:27.046000
2024-06-21 11:31:27.852,10899,180,4,94,False,8,car,0 days 00:01:02.683000,0 days 00:15:27.406000
2024-06-21 11:31:28.012,10889,181,4,93,False,8,car,0 days 00:01:02.843000,0 days 00:15:27.566000
2024-06-21 11:31:28.292,10841,181,4,92,False,8,car,0 days 00:01:03.123000,0 days 00:15:27.846000
2024-06-21 11:31:28.572,10917,180,4,92,False,8,car,0 days 00:01:03.403000,0 days 00:15:28.126000
2024-06-21 11:31:28.772,10847,180,4,91,False,8,car,0 days 00:01:03.603000,0 days 00:15:28.326000
2024-06-21 11:31:29.012,10888,180,4,91,False,8,car,0 days 00:01:03.843000,0 days 00:15:28.566000
2024-06-21 11:31:29.172,10821,180,4,91,False,8,car,0 days 00:01:04.003000,0 days 00:15:28.726000
2024-06-21 11:31:29.372,10718,180,4,90,False,8,car,0 days 00:01:04.203000,0 days 00:15:28.926000
2024-06-21 11:31:29.532,10796,180,4,90,False,8,car,0 days 00:01:04.363000,0 days 00:15:29.086000
2024-06-21 11:31:29.812,10930,180,4,89,False,8,car,0 days 00:01:04.643000,0 days 00:15:29.366000
2024-06-21 11:31:29.972,10924,180,4,89,False,8,car,0 days 00:01:04.803000,0 days 00:15:29.526000
