F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:35.092,9151,122,3,58,False,8,car,0 days 00:00:07.670000,0 days 00:14:34.646000
2024-06-21 11:30:35.292,9711,125,3,59,False,8,car,0 days 00:00:07.870000,0 days 00:14:34.846000
2024-06-21 11:30:35.732,8659,137,4,51,False,8,car,0 days 00:00:08.310000,0 days 00:14:35.286000
2024-06-21 11:30:35.972,9009,141,4,60,False,8,car,0 days 00:00:08.550000,0 days 00:14:35.526000
2024-06-21 11:30:36.331,9568,150,4,64,False,8,car,0 days 00:00:08.909000,0 days 00:14:35.885000
2024-06-21 11:30:36.611,9822,156,4,64,False,8,car,0 days 00:00:09.189000,0 days 00:14:36.165000
2024-06-21 11:30:36.891,9352,160,4,58,False,8,car,0 days 00:00:09.469000,0 days 00:14:36.445000
2024-06-21 11:30:37.171,8612,164,5,18,False,8,car,0 days 00:00:09.749000,0 days 00:14:36.725000
2024-06-21 11:30:37.451,8364,162,5,0,True,8,car,0 days 00:00:10.029000,0 days 00:14:37.005000
2024-06-21 11:30:37.771,8379,159,5,42,False,8,car,0 days 00:00:10.349000,0 days 00:14:37.325000
2024-06-21 11:30:37.971,8416,160,5,54,False,8,car,0 days 00:00:10.549000,0 days 00:14:37.525000
2024-06-21 11:30:38.171,8568,161,5,55,False,8,car,0 days 00:00:10.749000,0 days 00:14:37.725000
2024-06-21 11:30:38.371,8720,164,5,57,False,8,car,0 days 00:00:10.949000,0 days 00:14:37.925000
2024-06-21 11:30:38.571,8854,166,5,55,False,8,car,0 days 00:00:11.149000,0 days 00:14:38.125000
2024-06-21 11:30:38.851,8745,169,5,0,True,8,car,0 days 00:00:11.429000,0 days 00:14:38.405000
2024-06-21 11:30:39.091,8575,165,5,0,True,8,car,0 days 00:00:11.669000,0 days 00:14:38.645000
2024-06-21 11:30:39.411,8090,155,5,0,True,8,car,0 days 00:00:11.989000,0 days 00:14:38.965000
2024-06-21 11:30:39.651,7721,150,5,0,True,8,car,0 days 00:00:12.229000,0 days 00:14:39.205000
2024-06-21 11:30:39.851,7521,145,5,0,True,8,car,0 days 00:00:12.429000,0 days 00:14:39.405000
2024-06-21 11:30:40.091,7399,143,5,0,False,8,car,0 days 00:00:12.669000,0 days 00:14:39.645000
2024-06-21 11:30:40.291,7431,141,5,6,False,8,car,0 days 00:00:12.869000,0 days 00:14:39.845000
2024-06-21 11:30:40.451,7195,139,5,14,False,8,car,0 days 00:00:13.029000,0 days 00:14:40.005000
2024-06-21 11:30:40.652,7381,138,5,21,False,8,car,0 days 00:00:13.230000,0 days 00:14:40.206000
2024-06-21 11:30:40.932,7412,138,5,21,False,8,car,0 days 00:00:13.510000,0 days 00:14:40.486000
2024-06-21 11:30:41.212,7014,136,5,0,True,8,car,0 days 00:00:13.790000,0 days 00:14:40.766000
2024-06-21 11:30:41.452,7302,131,5,0,True,8,car,0 days 00:00:14.030000,0 days 00:14:41.006000
2024-06-21 11:30:41.612,8302,127,5,0,True,8,car,0 days 00:00:14.190000,0 days 00:14:41.166000
2024-06-21 11:30:41.892,7615,123,4,0,True,8,car,0 days 00:00:14.470000,0 days 00:14:41.446000
2024-06-21 11:30:42.132,7100,117,4,0,True,8,car,0 days 00:00:14.710000,0 days 00:14:41.686000
2024-06-21 11:30:42.412,7800,111,4,0,True,8,car,0 days 00:00:14.990000,0 days 00:14:41.966000
2024-06-21 11:30:42.812,7873,105,3,0,True,8,car,0 days 00:00:15.390000,0 days 00:14:42.366000
2024-06-21 11:30:43.131,7311,101,3,0,True,8,car,0 days 00:00:15.709000,0 days 00:14:42.685000
2024-06-21 11:30:43.331,7094,98,3,0,True,8,car,0 days 00:00:15.909000,0 days 00:14:42.885000
2024-06-21 11:30:43.491,7036,97,3,0,False,8,car,0 days 00:00:16.069000,0 days 00:14:43.045000
2024-06-21 11:30:43.691,6916,95,3,0,False,8,car,0 days 00:00:16.269000,0 days 00:14:43.245000
2024-06-21 11:30:44.011,6856,94,3,11,False,8,car,0 days 00:00:16.589000,0 days 00:14:43.565000
2024-06-21 11:30:44.171,6928,94,3,14,False,8,car,0 days 00:00:16.749000,0 days 00:14:43.725000
2024-06-21 11:30:44.411,7019,94,3,20,False,8,car,0 days 00:00:16.989000,0 days 00:14:43.965000
2024-06-21 11:30:44.571,7160,95,3,25,False,8,car,0 days 00:00:17.149000,0 days 00:14:44.125000
2024-06-21 11:30:44.731,7300,96,3,23,False,8,car,0 days 00:00:17.309000,0 days 00:14:44.285000
2024-06-21 11:30:45.131,7409,99,3,15,False,8,car,0 days 00:00:17.709000,0 days 00:14:44.685000
2024-06-21 11:30:45.411,7472,100,3,18,False,8,car,0 days 00:00:17.989000,0 days 00:14:44.965000
2024-06-21 11:30:45.691,7417,100,3,8,False,8,car,0 days 00:00:18.269000,0 days 00:14:45.245000
2024-06-21 11:30:46.091,7566,100,3,27,False,8,car,0 days 00:00:18.669000,0 days 00:14:45.645000
2024-06-21 11:30:46.531,8004,105,3,39,False,8,car,0 days 00:00:19.109000,0 days 00:14:46.085000
2024-06-21 11:30:46.731,8128,107,3,40,False,8,car,0 days 00:00:19.309000,0 days 00:14:46.285000
2024-06-21 11:30:46.891,8292,109,3,45,False,8,car,0 days 00:00:19.469000,0 days 00:14:46.445000
2024-06-21 11:30:47.131,8624,114,3,50,False,8,car,0 days 00:00:19.709000,0 days 00:14:46.685000
2024-06-21 11:30:47.372,8891,117,3,51,False,8,car,0 days 00:00:19.950000,0 days 00:14:46.926000
2024-06-21 11:30:47.532,9077,121,3,50,False,8,car,0 days 00:00:20.110000,0 days 00:14:47.086000
2024-06-21 11:30:47.772,7957,122,3,32,False,8,car,0 days 00:00:20.350000,0 days 00:14:47.326000
2024-06-21 11:30:48.252,8051,124,4,35,False,8,car,0 days 00:00:20.830000,0 days 00:14:47.806000
2024-06-21 11:30:48.452,8142,126,4,43,False,8,car,0 days 00:00:21.030000,0 days 00:14:48.006000
2024-06-21 11:30:48.772,8467,129,4,58,False,8,car,0 days 00:00:21.350000,0 days 00:14:48.326000
2024-06-21 11:30:49.132,8825,137,4,62,False,8,car,0 days 00:00:21.710000,0 days 00:14:48.686000
2024-06-21 11:30:49.332,8984,141,4,63,False,8,car,0 days 00:00:21.910000,0 days 00:14:48.886000
2024-06-21 11:30:49.652,9418,147,4,69,False,8,car,0 days 00:00:22.230000,0 days 00:14:49.206000
2024-06-21 11:30:49.851,9810,152,4,71,False,8,car,0 days 00:00:22.429000,0 days 00:14:49.405000
2024-06-21 11:30:50.091,10090,154,4,76,False,8,car,0 days 00:00:22.669000,0 days 00:14:49.645000
2024-06-21 11:30:50.371,10377,162,4,75,False,8,car,0 days 00:00:22.949000,0 days 00:14:49.925000
2024-06-21 11:30:50.571,9257,168,4,67,False,8,car,0 days 00:00:23.149000,0 days 00:14:50.125000
2024-06-21 11:30:50.851,9267,172,5,71,False,8,car,0 days 00:00:23.429000,0 days 00:14:50.405000
2024-06-21 11:30:51.011,9412,176,5,68,False,8,car,0 days 00:00:23.589000,0 days 00:14:50.565000
2024-06-21 11:30:51.331,9572,179,5,63,False,8,car,0 days 00:00:23.909000,0 days 00:14:50.885000
2024-06-21 11:30:52.051,9377,178,5,4,False,8,car,0 days 00:00:24.629000,0 days 00:14:51.605000
2024-06-21 11:30:52.211,9084,175,5,37,False,8,car,0 days 00:00:24.789000,0 days 00:14:51.765000
2024-06-21 11:30:52.611,9268,175,5,48,False,8,car,0 days 00:00:25.189000,0 days 00:14:52.165000
2024-06-21 11:30:52.851,9306,175,5,50,False,8,car,0 days 00:00:25.429000,0 days 00:14:52.405000
2024-06-21 11:30:53.251,9455,177,5,62,False,8,car,0 days 00:00:25.829000,0 days 00:14:52.805000
2024-06-21 11:30:53.531,9499,179,5,56,False,8,car,0 days 00:00:26.109000,0 days 00:14:53.085000
2024-06-21 11:30:53.771,9576,179,5,58,False,8,car,0 days 00:00:26.349000,0 days 00:14:53.325000
2024-06-21 11:30:54.052,9652,182,5,57,False,8,car,0 days 00:00:26.630000,0 days 00:14:53.606000
2024-06-21 11:30:54.212,9719,183,5,54,False,8,car,0 days 00:00:26.790000,0 days 00:14:53.766000
2024-06-21 11:30:54.372,9732,183,5,48,False,8,car,0 days 00:00:26.950000,0 days 00:14:53.926000
2024-06-21 11:30:54.572,9667,183,5,46,False,8,car,0 days 00:00:27.150000,0 days 00:14:54.126000
2024-06-21 11:30:54.932,9669,183,5,48,False,8,car,0 days 00:00:27.510000,0 days 00:14:54.486000
2024-06-21 11:30:55.092,9734,183,5,50,False,8,car,0 days 00:00:27.670000,0 days 00:14:54.646000
2024-06-21 11:30:55.332,9685,183,5,46,False,8,car,0 days 00:00:27.910000,0 days 00:14:54.886000
2024-06-21 11:30:55.532,9845,183,5,51,False,8,car,0 days 00:00:28.110000,0 days 00:14:55.086000
2024-06-21 11:30:55.892,9882,185,5,56,False,8,car,0 days 00:00:28.470000,0 days 00:14:55.446000
2024-06-21 11:30:56.172,10004,187,5,64,False,8,car,0 days 00:00:28.750000,0 days 00:14:55.726000
2024-06-21 11:30:56.332,10099,188,5,67,False,8,car,0 days 00:00:28.910000,0 days 00:14:55.886000
2024-06-21 11:30:56.492,10175,190,5,72,False,8,car,0 days 00:00:29.070000,0 days 00:14:56.046000
2024-06-21 11:30:56.691,10355,193,5,78,False,8,car,0 days 00:00:29.269000,0 days 00:14:56.245000
2024-06-21 11:30:56.971,10139,198,5,86,False,8,car,0 days 00:00:29.549000,0 days 00:14:56.525000
2024-06-21 11:30:57.211,9392,203,6,83,False,8,car,0 days 00:00:29.789000,0 days 00:14:56.765000
2024-06-21 11:30:57.531,9701,209,6,100,False,8,car,0 days 00:00:30.109000,0 days 00:14:57.085000
2024-06-21 11:30:57.811,9706,213,6,100,False,8,car,0 days 00:00:30.389000,0 days 00:14:57.365000
2024-06-21 11:30:58.131,10083,218,6,100,False,8,car,0 days 00:00:30.709000,0 days 00:14:57.685000
2024-06-21 11:30:58.411,10193,221,6,100,False,8,car,0 days 00:00:30.989000,0 days 00:14:57.965000
2024-06-21 11:30:58.811,10471,228,6,100,False,8,car,0 days 00:00:31.389000,0 days 00:14:58.365000
2024-06-21 11:30:59.011,10588,232,6,100,False,8,car,0 days 00:00:31.589000,0 days 00:14:58.565000
2024-06-21 11:30:59.331,10448,235,6,100,False,8,car,0 days 00:00:31.909000,0 days 00:14:58.885000
2024-06-21 11:30:59.571,9608,237,7,100,False,8,car,0 days 00:00:32.149000,0 days 00:14:59.125000
2024-06-21 11:30:59.811,8965,238,7,0,False,8,car,0 days 00:00:32.389000,0 days 00:14:59.365000
2024-06-21 11:30:59.971,8994,235,7,0,True,8,car,0 days 00:00:32.549000,0 days 00:14:59.525000
2024-06-21 11:31:00.291,8594,221,7,0,True,8,car,0 days 00:00:32.869000,0 days 00:14:59.845000
2024-06-21 11:31:00.492,7980,211,7,0,True,8,car,0 days 00:00:33.070000,0 days 00:15:00.046000
2024-06-21 11:31:00.692,9023,199,7,0,True,8,car,0 days 00:00:33.270000,0 days 00:15:00.246000
2024-06-21 11:31:00.892,8855,192,6,0,True,8,car,0 days 00:00:33.470000,0 days 00:15:00.446000
2024-06-21 11:31:01.332,8915,171,6,0,True,8,car,0 days 00:00:33.910000,0 days 00:15:00.886000
2024-06-21 11:31:01.692,8166,159,5,0,True,8,car,0 days 00:00:34.270000,0 days 00:15:01.246000
2024-06-21 11:31:01.892,7775,153,5,0,True,8,car,0 days 00:00:34.470000,0 days 00:15:01.446000
2024-06-21 11:31:02.052,7890,147,5,0,True,8,car,0 days 00:00:34.630000,0 days 00:15:01.606000
2024-06-21 11:31:02.372,8278,140,4,0,True,8,car,0 days 00:00:34.950000,0 days 00:15:01.926000
2024-06-21 11:31:02.732,7676,127,4,0,True,8,car,0 days 00:00:35.310000,0 days 00:15:02.286000
2024-06-21 11:31:02.932,7432,122,4,0,True,8,car,0 days 00:00:35.510000,0 days 00:15:02.486000
2024-06-21 11:31:03.132,7300,118,4,0,True,8,car,0 days 00:00:35.710000,0 days 00:15:02.686000
2024-06-21 11:31:03.371,7559,115,4,0,True,8,car,0 days 00:00:35.949000,0 days 00:15:02.925000
2024-06-21 11:31:03.771,8090,111,3,0,False,8,car,0 days 00:00:36.349000,0 days 00:15:03.325000
2024-06-21 11:31:03.971,8016,110,3,4,False,8,car,0 days 00:00:36.549000,0 days 00:15:03.525000
2024-06-21 11:31:04.411,7944,108,3,21,False,8,car,0 days 00:00:36.989000,0 days 00:15:03.965000
2024-06-21 11:31:04.571,8114,108,3,26,False,8,car,0 days 00:00:37.149000,0 days 00:15:04.125000
2024-06-21 11:31:04.811,8235,109,3,30,False,8,car,0 days 00:00:37.389000,0 days 00:15:04.365000
2024-06-21 11:31:05.011,8218,110,3,36,False,8,car,0 days 00:00:37.589000,0 days 00:15:04.565000
2024-06-21 11:31:05.371,8682,114,3,42,False,8,car,0 days 00:00:37.949000,0 days 00:15:04.925000
2024-06-21 11:31:05.851,9178,120,3,49,False,8,car,0 days 00:00:38.429000,0 days 00:15:05.405000
2024-06-21 11:31:06.171,9529,125,3,55,False,8,car,0 days 00:00:38.749000,0 days 00:15:05.725000
2024-06-21 11:31:06.491,9831,129,3,53,False,8,car,0 days 00:00:39.069000,0 days 00:15:06.045000
2024-06-21 11:31:06.891,8652,135,4,57,False,8,car,0 days 00:00:39.469000,0 days 00:15:06.445000
2024-06-21 11:31:07.212,9044,142,4,61,False,8,car,0 days 00:00:39.790000,0 days 00:15:06.766000
2024-06-21 11:31:07.532,9537,148,4,64,False,8,car,0 days 00:00:40.110000,0 days 00:15:07.086000
2024-06-21 11:31:07.852,9944,155,4,70,False,8,car,0 days 00:00:40.430000,0 days 00:15:07.406000
2024-06-21 11:31:08.092,10220,159,4,73,False,8,car,0 days 00:00:40.670000,0 days 00:15:07.646000
2024-06-21 11:31:08.412,9125,168,4,83,False,8,car,0 days 00:00:40.990000,0 days 00:15:07.966000
2024-06-21 11:31:08.692,9216,172,5,100,False,8,car,0 days 00:00:41.270000,0 days 00:15:08.246000
2024-06-21 11:31:08.932,9582,180,5,100,False,8,car,0 days 00:00:41.510000,0 days 00:15:08.486000
2024-06-21 11:31:09.172,9917,184,5,100,False,8,car,0 days 00:00:41.750000,0 days 00:15:08.726000
2024-06-21 11:31:09.492,10295,191,5,100,False,8,car,0 days 00:00:42.070000,0 days 00:15:09.046000
2024-06-21 11:31:09.652,10524,195,5,100,False,8,car,0 days 00:00:42.230000,0 days 00:15:09.206000
2024-06-21 11:31:09.852,10702,200,5,100,False,8,car,0 days 00:00:42.430000,0 days 00:15:09.406000
2024-06-21 11:31:10.051,10785,204,5,100,False,8,car,0 days 00:00:42.629000,0 days 00:15:09.605000
2024-06-21 11:31:10.331,9245,207,6,29,False,8,car,0 days 00:00:42.909000,0 days 00:15:09.885000
2024-06-21 11:31:10.531,8739,198,6,0,True,8,car,0 days 00:00:43.109000,0 days 00:15:10.085000
2024-06-21 11:31:10.731,8061,185,6,0,True,8,car,0 days 00:00:43.309000,0 days 00:15:10.285000
2024-06-21 11:31:10.971,8144,171,6,0,True,8,car,0 days 00:00:43.549000,0 days 00:15:10.525000
2024-06-21 11:31:11.211,7754,153,6,0,True,8,car,0 days 00:00:43.789000,0 days 00:15:10.765000
2024-06-21 11:31:11.411,7616,145,5,0,True,8,car,0 days 00:00:43.989000,0 days 00:15:10.965000
2024-06-21 11:31:11.651,8472,142,5,0,True,8,car,0 days 00:00:44.229000,0 days 00:15:11.205000
2024-06-21 11:31:12.011,7817,130,4,0,True,8,car,0 days 00:00:44.589000,0 days 00:15:11.565000
2024-06-21 11:31:12.291,8452,121,4,0,True,8,car,0 days 00:00:44.869000,0 days 00:15:11.845000
2024-06-21 11:31:12.571,7905,111,3,0,True,8,car,0 days 00:00:45.149000,0 days 00:15:12.125000
2024-06-21 11:31:12.891,7550,104,3,0,True,8,car,0 days 00:00:45.469000,0 days 00:15:12.445000
2024-06-21 11:31:13.251,7320,100,3,0,True,8,car,0 days 00:00:45.829000,0 days 00:15:12.805000
2024-06-21 11:31:13.491,6903,98,3,0,True,8,car,0 days 00:00:46.069000,0 days 00:15:13.045000
2024-06-21 11:31:13.652,6738,96,3,0,True,8,car,0 days 00:00:46.230000,0 days 00:15:13.206000
2024-06-21 11:31:14.012,6697,91,3,0,False,8,car,0 days 00:00:46.590000,0 days 00:15:13.566000
2024-06-21 11:31:14.212,6578,90,3,0,False,8,car,0 days 00:00:46.790000,0 days 00:15:13.766000
2024-06-21 11:31:14.492,6368,88,3,0,False,8,car,0 days 00:00:47.070000,0 days 00:15:14.046000
2024-06-21 11:31:14.732,6498,87,3,0,False,8,car,0 days 00:00:47.310000,0 days 00:15:14.286000
2024-06-21 11:31:15.172,6791,88,3,25,False,8,car,0 days 00:00:47.750000,0 days 00:15:14.726000
2024-06-21 11:31:15.532,7117,94,3,39,False,8,car,0 days 00:00:48.110000,0 days 00:15:15.086000
2024-06-21 11:31:15.692,7393,95,3,42,False,8,car,0 days 00:00:48.270000,0 days 00:15:15.246000
2024-06-21 11:31:16.172,8197,105,3,51,False,8,car,0 days 00:00:48.750000,0 days 00:15:15.726000
2024-06-21 11:31:16.532,8908,112,3,56,False,8,car,0 days 00:00:49.110000,0 days 00:15:16.086000
2024-06-21 11:31:16.811,8450,123,3,67,False,8,car,0 days 00:00:49.389000,0 days 00:15:16.365000
2024-06-21 11:31:17.091,8515,125,4,72,False,8,car,0 days 00:00:49.669000,0 days 00:15:16.645000
2024-06-21 11:31:17.291,8879,136,4,74,False,8,car,0 days 00:00:49.869000,0 days 00:15:16.845000
2024-06-21 11:31:17.531,9229,147,4,76,False,8,car,0 days 00:00:50.109000,0 days 00:15:17.085000
2024-06-21 11:31:17.851,10167,158,4,76,False,8,car,0 days 00:00:50.429000,0 days 00:15:17.405000
2024-06-21 11:31:18.051,9187,162,4,85,False,8,car,0 days 00:00:50.629000,0 days 00:15:17.605000
2024-06-21 11:31:18.211,8948,169,4,76,False,8,car,0 days 00:00:50.789000,0 days 00:15:17.765000
2024-06-21 11:31:18.491,9455,175,5,80,False,8,car,0 days 00:00:51.069000,0 days 00:15:18.045000
2024-06-21 11:31:18.691,9772,178,5,80,False,8,car,0 days 00:00:51.269000,0 days 00:15:18.245000
2024-06-21 11:31:19.091,10299,192,5,79,False,8,car,0 days 00:00:51.669000,0 days 00:15:18.645000
2024-06-21 11:31:19.331,10510,199,5,78,False,8,car,0 days 00:00:51.909000,0 days 00:15:18.885000
2024-06-21 11:31:19.531,10804,201,5,77,False,8,car,0 days 00:00:52.109000,0 days 00:15:19.085000
2024-06-21 11:31:19.731,10664,206,5,76,False,8,car,0 days 00:00:52.309000,0 days 00:15:19.285000
2024-06-21 11:31:19.931,9483,208,6,72,False,8,car,0 days 00:00:52.509000,0 days 00:15:19.485000
2024-06-21 11:31:20.252,9672,212,6,72,False,8,car,0 days 00:00:52.830000,0 days 00:15:19.806000
2024-06-21 11:31:20.492,9813,214,6,71,False,8,car,0 days 00:00:53.070000,0 days 00:15:20.046000
2024-06-21 11:31:20.772,9607,218,6,0,True,8,car,0 days 00:00:53.350000,0 days 00:15:20.326000
2024-06-21 11:31:20.972,9321,213,6,0,True,8,car,0 days 00:00:53.550000,0 days 00:15:20.526000
2024-06-21 11:31:21.132,9238,204,6,0,True,8,car,0 days 00:00:53.710000,0 days 00:15:20.686000
2024-06-21 11:31:21.332,8638,195,6,0,True,8,car,0 days 00:00:53.910000,0 days 00:15:20.886000
2024-06-21 11:31:21.492,8418,191,6,0,True,8,car,0 days 00:00:54.070000,0 days 00:15:21.046000
2024-06-21 11:31:21.652,8255,182,6,0,True,8,car,0 days 00:00:54.230000,0 days 00:15:21.206000
2024-06-21 11:31:21.852,7796,174,6,0,True,8,car,0 days 00:00:54.430000,0 days 00:15:21.406000
2024-06-21 11:31:22.172,7564,163,6,0,True,8,car,0 days 00:00:54.750000,0 days 00:15:21.726000
2024-06-21 11:31:22.332,8051,157,5,0,True,8,car,0 days 00:00:54.910000,0 days 00:15:21.886000
2024-06-21 11:31:22.492,7745,153,5,0,True,8,car,0 days 00:00:55.070000,0 days 00:15:22.046000
2024-06-21 11:31:22.812,8430,136,5,0,True,8,car,0 days 00:00:55.390000,0 days 00:15:22.366000
2024-06-21 11:31:23.212,7516,121,4,0,True,8,car,0 days 00:00:55.790000,0 days 00:15:22.766000
2024-06-21 11:31:23.451,7603,116,4,0,True,8,car,0 days 00:00:56.029000,0 days 00:15:23.005000
2024-06-21 11:31:23.691,8185,111,3,0,False,8,car,0 days 00:00:56.269000,0 days 00:15:23.245000
2024-06-21 11:31:24.011,7955,108,3,0,False,8,car,0 days 00:00:56.589000,0 days 00:15:23.565000
2024-06-21 11:31:24.251,7855,106,3,0,False,8,car,0 days 00:00:56.829000,0 days 00:15:23.805000
2024-06-21 11:31:24.451,7926,106,3,21,False,8,car,0 days 00:00:57.029000,0 days 00:15:24.005000
2024-06-21 11:31:24.811,8119,109,3,34,False,8,car,0 days 00:00:57.389000,0 days 00:15:24.365000
2024-06-21 11:31:25.051,8406,110,3,37,False,8,car,0 days 00:00:57.629000,0 days 00:15:24.605000
2024-06-21 11:31:25.251,8581,112,3,42,False,8,car,0 days 00:00:57.829000,0 days 00:15:24.805000
2024-06-21 11:31:25.611,8889,118,3,53,False,8,car,0 days 00:00:58.189000,0 days 00:15:25.165000
2024-06-21 11:31:25.811,9149,122,3,58,False,8,car,0 days 00:00:58.389000,0 days 00:15:25.365000
2024-06-21 11:31:26.051,9149,126,3,58,False,8,car,0 days 00:00:58.629000,0 days 00:15:25.605000
2024-06-21 11:31:26.211,9849,129,3,69,False,8,car,0 days 00:00:58.789000,0 days 00:15:25.765000
2024-06-21 11:31:26.491,9028,137,4,78,False,8,car,0 days 00:00:59.069000,0 days 00:15:26.045000
2024-06-21 11:31:26.651,9378,144,4,80,False,8,car,0 days 00:00:59.229000,0 days 00:15:26.205000
2024-06-21 11:31:26.812,9624,151,4,81,False,8,car,0 days 00:00:59.390000,0 days 00:15:26.366000
2024-06-21 11:31:27.052,10182,155,4,80,False,8,car,0 days 00:00:59.630000,0 days 00:15:26.606000
2024-06-21 11:31:27.292,8922,164,4,83,False,8,car,0 days 00:00:59.870000,0 days 00:15:26.846000
2024-06-21 11:31:27.492,9240,169,5,100,False,8,car,0 days 00:01:00.070000,0 days 00:15:27.046000
2024-06-21 11:31:27.852,9909,182,5,100,False,8,car,0 days 00:01:00.430000,0 days 00:15:27.406000
2024-06-21 11:31:28.012,10073,188,5,100,False,8,car,0 days 00:01:00.590000,0 days 00:15:27.566000
2024-06-21 11:31:28.292,10516,194,5,100,False,8,car,0 days 00:01:00.870000,0 days 00:15:27.846000
2024-06-21 11:31:28.572,9111,201,5,100,False,8,car,0 days 00:01:01.150000,0 days 00:15:28.126000
2024-06-21 11:31:28.772,9221,204,5,100,False,8,car,0 days 00:01:01.350000,0 days 00:15:28.326000
2024-06-21 11:31:29.012,9453,208,6,100,False,8,car,0 days 00:01:01.590000,0 days 00:15:28.566000
2024-06-21 11:31:29.172,9621,210,6,100,False,8,car,0 days 00:01:01.750000,0 days 00:15:28.726000
2024-06-21 11:31:29.372,9757,213,6,100,False,8,car,0 days 00:01:01.950000,0 days 00:15:28.926000
2024-06-21 11:31:29.532,9890,215,6,100,False,8,car,0 days 00:01:02.110000,0 days 00:15:29.086000
2024-06-21 11:31:29.812,10022,219,6,100,False,8,car,0 days 00:01:02.390000,0 days 00:15:29.366000
2024-06-21 11:31:29.972,10141,221,6,72,False,8,car,0 days 00:01:02.550000,0 days 00:15:29.526000
2024-06-21 11:31:30.291,9591,217,6,0,True,8,car,0 days 00:01:02.869000,0 days 00:15:29.845000
2024-06-21 11:31:30.451,9182,208,6,0,True,8,car,0 days 00:01:03.029000,0 days 00:15:30.005000
2024-06-21 11:31:30.731,9039,198,6,0,True,8,car,0 days 00:01:03.309000,0 days 00:15:30.285000
2024-06-21 11:31:31.011,9560,190,6,0,False,8,car,0 days 00:01:03.589000,0 days 00:15:30.565000
2024-06-21 11:31:31.251,9778,187,5,0,False,8,car,0 days 00:01:03.829000,0 days 00:15:30.805000
2024-06-21 11:31:31.691,9640,182,5,49,False,8,car,0 days 00:01:04.269000,0 days 00:15:31.245000
2024-06-21 11:31:31.971,9648,180,5,59,False,8,car,0 days 00:01:04.549000,0 days 00:15:31.525000
