F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:27.411,3861,0,1,0,False,8,car,0 days 00:00:11.131000,0 days 00:14:26.965000
2024-06-21 11:30:27.652,3853,0,1,0,False,8,car,0 days 00:00:11.372000,0 days 00:14:27.206000
2024-06-21 11:30:27.892,3905,0,1,0,False,8,car,0 days 00:00:11.612000,0 days 00:14:27.446000
2024-06-21 11:30:28.292,3902,0,1,0,False,8,car,0 days 00:00:12.012000,0 days 00:14:27.846000
2024-06-21 11:30:28.732,4082,0,1,10,False,8,car,0 days 00:00:12.452000,0 days 00:14:28.286000
2024-06-21 11:30:29.012,6042,0,1,17,False,8,car,0 days 00:00:12.732000,0 days 00:14:28.566000
2024-06-21 11:30:29.372,8562,0,1,18,False,8,car,0 days 00:00:13.092000,0 days 00:14:28.926000
2024-06-21 11:30:29.651,8902,0,1,20,False,8,car,0 days 00:00:13.371000,0 days 00:14:29.205000
2024-06-21 11:30:29.971,8881,0,1,20,False,8,car,0 days 00:00:13.691000,0 days 00:14:29.525000
2024-06-21 11:30:30.211,8822,0,1,20,False,8,car,0 days 00:00:13.931000,0 days 00:14:29.765000
2024-06-21 11:30:30.571,8915,0,1,20,False,8,car,0 days 00:00:14.291000,0 days 00:14:30.125000
2024-06-21 11:30:30.771,8805,0,1,20,False,8,car,0 days 00:00:14.491000,0 days 00:14:30.325000
2024-06-21 11:30:30.971,7825,0,1,19,False,8,car,0 days 00:00:14.691000,0 days 00:14:30.525000
2024-06-21 11:30:31.171,6425,2,1,19,False,8,car,0 days 00:00:14.891000,0 days 00:14:30.725000
2024-06-21 11:30:31.331,6425,7,1,20,False,8,car,0 days 00:00:15.051000,0 days 00:14:30.885000
2024-06-21 11:30:31.611,6722,12,1,20,False,8,car,0 days 00:00:15.331000,0 days 00:14:31.165000
2024-06-21 11:30:31.971,6622,17,1,20,False,8,car,0 days 00:00:15.691000,0 days 00:14:31.525000
2024-06-21 11:30:32.171,6159,21,1,20,False,8,car,0 days 00:00:15.891000,0 days 00:14:31.725000
2024-06-21 11:30:32.451,5802,27,1,20,False,8,car,0 days 00:00:16.171000,0 days 00:14:32.005000
2024-06-21 11:30:32.691,5344,34,1,20,False,8,car,0 days 00:00:16.411000,0 days 00:14:32.245000
2024-06-21 11:30:32.931,4854,40,1,20,False,8,car,0 days 00:00:16.651000,0 days 00:14:32.485000
2024-06-21 11:30:33.251,5750,46,1,28,False,8,car,0 days 00:00:16.971000,0 days 00:14:32.805000
2024-06-21 11:30:33.491,6427,57,1,32,False,8,car,0 days 00:00:17.211000,0 days 00:14:33.045000
2024-06-21 11:30:33.691,7295,63,1,38,False,8,car,0 days 00:00:17.411000,0 days 00:14:33.245000
2024-06-21 11:30:34.051,8694,73,1,46,False,8,car,0 days 00:00:17.771000,0 days 00:14:33.605000
2024-06-21 11:30:34.292,9985,80,1,55,False,8,car,0 days 00:00:18.012000,0 days 00:14:33.846000
2024-06-21 11:30:34.492,10705,80,1,60,False,8,car,0 days 00:00:18.212000,0 days 00:14:34.046000
2024-06-21 11:30:34.732,12040,98,1,64,False,8,car,0 days 00:00:18.452000,0 days 00:14:34.286000
2024-06-21 11:30:35.092,11123,110,2,72,False,8,car,0 days 00:00:18.812000,0 days 00:14:34.646000
2024-06-21 11:30:35.292,11339,122,2,74,False,8,car,0 days 00:00:19.012000,0 days 00:14:34.846000
2024-06-21 11:30:35.732,11634,134,2,76,False,8,car,0 days 00:00:19.452000,0 days 00:14:35.286000
2024-06-21 11:30:35.972,11015,143,3,91,False,8,car,0 days 00:00:19.692000,0 days 00:14:35.526000
2024-06-21 11:30:36.331,11553,160,3,100,False,8,car,0 days 00:00:20.051000,0 days 00:14:35.885000
2024-06-21 11:30:36.611,10611,169,4,100,False,8,car,0 days 00:00:20.331000,0 days 00:14:36.165000
2024-06-21 11:30:36.891,11139,177,4,100,False,8,car,0 days 00:00:20.611000,0 days 00:14:36.445000
2024-06-21 11:30:37.171,11567,183,4,100,False,8,car,0 days 00:00:20.891000,0 days 00:14:36.725000
2024-06-21 11:30:37.451,10378,190,5,100,False,8,car,0 days 00:00:21.171000,0 days 00:14:37.005000
2024-06-21 11:30:37.771,10759,197,5,100,False,8,car,0 days 00:00:21.491000,0 days 00:14:37.325000
2024-06-21 11:30:37.971,10945,201,5,100,False,8,car,0 days 00:00:21.691000,0 days 00:14:37.525000
2024-06-21 11:30:38.171,11176,205,5,100,False,8,car,0 days 00:00:21.891000,0 days 00:14:37.725000
2024-06-21 11:30:38.371,11358,209,5,100,False,8,car,0 days 00:00:22.091000,0 days 00:14:37.925000
2024-06-21 11:30:38.571,11078,210,5,100,False,8,car,0 days 00:00:22.291000,0 days 00:14:38.125000
2024-06-21 11:30:38.851,9950,215,6,41,True,8,car,0 days 00:00:22.571000,0 days 00:14:38.405000
2024-06-21 11:30:39.091,9920,202,6,1,True,8,car,0 days 00:00:22.811000,0 days 00:14:38.645000
2024-06-21 11:30:39.411,8504,185,6,0,True,8,car,0 days 00:00:23.131000,0 days 00:14:38.965000
2024-06-21 11:30:39.651,7913,174,6,0,True,8,car,0 days 00:00:23.371000,0 days 00:14:39.205000
2024-06-21 11:30:39.851,7590,164,6,0,True,8,car,0 days 00:00:23.571000,0 days 00:14:39.405000
2024-06-21 11:30:40.091,8283,153,6,13,True,8,car,0 days 00:00:23.811000,0 days 00:14:39.645000
2024-06-21 11:30:40.291,8068,151,5,34,False,8,car,0 days 00:00:24.011000,0 days 00:14:39.845000
2024-06-21 11:30:40.451,8177,151,5,40,False,8,car,0 days 00:00:24.171000,0 days 00:14:40.005000
2024-06-21 11:30:40.652,8326,153,5,48,False,8,car,0 days 00:00:24.372000,0 days 00:14:40.206000
2024-06-21 11:30:40.932,8277,156,5,51,False,8,car,0 days 00:00:24.652000,0 days 00:14:40.486000
2024-06-21 11:30:41.212,8235,153,5,12,True,8,car,0 days 00:00:24.932000,0 days 00:14:40.766000
2024-06-21 11:30:41.452,8026,150,5,30,False,8,car,0 days 00:00:25.172000,0 days 00:14:41.006000
2024-06-21 11:30:41.612,7728,148,5,7,True,8,car,0 days 00:00:25.332000,0 days 00:14:41.166000
2024-06-21 11:30:41.892,7846,146,5,32,False,8,car,0 days 00:00:25.612000,0 days 00:14:41.446000
2024-06-21 11:30:42.132,7897,146,5,44,False,8,car,0 days 00:00:25.852000,0 days 00:14:41.686000
2024-06-21 11:30:42.412,7594,148,5,8,True,8,car,0 days 00:00:26.132000,0 days 00:14:41.966000
2024-06-21 11:30:42.812,8067,131,4,0,True,8,car,0 days 00:00:26.532000,0 days 00:14:42.366000
2024-06-21 11:30:43.131,7680,124,4,11,False,8,car,0 days 00:00:26.851000,0 days 00:14:42.685000
2024-06-21 11:30:43.331,7536,123,4,21,True,8,car,0 days 00:00:27.051000,0 days 00:14:42.885000
2024-06-21 11:30:43.491,7462,117,4,0,True,8,car,0 days 00:00:27.211000,0 days 00:14:43.045000
2024-06-21 11:30:43.691,8163,111,3,0,True,8,car,0 days 00:00:27.411000,0 days 00:14:43.245000
2024-06-21 11:30:44.011,7621,103,3,3,True,8,car,0 days 00:00:27.731000,0 days 00:14:43.565000
2024-06-21 11:30:44.171,7560,102,3,10,False,8,car,0 days 00:00:27.891000,0 days 00:14:43.725000
2024-06-21 11:30:44.411,7376,101,3,21,False,8,car,0 days 00:00:28.131000,0 days 00:14:43.965000
2024-06-21 11:30:44.571,7334,101,3,20,False,8,car,0 days 00:00:28.291000,0 days 00:14:44.125000
2024-06-21 11:30:44.731,7239,101,3,20,True,8,car,0 days 00:00:28.451000,0 days 00:14:44.285000
2024-06-21 11:30:45.131,7066,97,3,21,True,8,car,0 days 00:00:28.851000,0 days 00:14:44.685000
2024-06-21 11:30:45.411,7050,95,3,20,True,8,car,0 days 00:00:29.131000,0 days 00:14:44.965000
2024-06-21 11:30:45.691,6587,94,3,12,False,8,car,0 days 00:00:29.411000,0 days 00:14:45.245000
2024-06-21 11:30:46.091,6680,91,3,15,False,8,car,0 days 00:00:29.811000,0 days 00:14:45.645000
2024-06-21 11:30:46.531,6917,92,3,26,False,8,car,0 days 00:00:30.251000,0 days 00:14:46.085000
2024-06-21 11:30:46.731,7106,93,3,30,False,8,car,0 days 00:00:30.451000,0 days 00:14:46.285000
2024-06-21 11:30:46.891,7206,93,3,34,False,8,car,0 days 00:00:30.611000,0 days 00:14:46.445000
2024-06-21 11:30:47.131,7400,98,3,38,False,8,car,0 days 00:00:30.851000,0 days 00:14:46.685000
2024-06-21 11:30:47.372,7853,103,3,42,False,8,car,0 days 00:00:31.092000,0 days 00:14:46.926000
2024-06-21 11:30:47.532,8118,107,3,48,False,8,car,0 days 00:00:31.252000,0 days 00:14:47.086000
2024-06-21 11:30:47.772,8618,113,3,52,False,8,car,0 days 00:00:31.492000,0 days 00:14:47.326000
2024-06-21 11:30:48.252,8049,123,3,35,True,8,car,0 days 00:00:31.972000,0 days 00:14:47.806000
2024-06-21 11:30:48.452,7759,122,4,32,False,8,car,0 days 00:00:32.172000,0 days 00:14:48.006000
2024-06-21 11:30:48.772,7824,123,4,42,False,8,car,0 days 00:00:32.492000,0 days 00:14:48.326000
2024-06-21 11:30:49.132,8107,126,4,44,False,8,car,0 days 00:00:32.852000,0 days 00:14:48.686000
2024-06-21 11:30:49.332,8284,129,4,49,False,8,car,0 days 00:00:33.052000,0 days 00:14:48.886000
2024-06-21 11:30:49.652,8688,135,4,59,False,8,car,0 days 00:00:33.372000,0 days 00:14:49.206000
2024-06-21 11:30:49.851,9039,139,4,67,False,8,car,0 days 00:00:33.571000,0 days 00:14:49.405000
2024-06-21 11:30:50.091,9408,145,4,79,False,8,car,0 days 00:00:33.811000,0 days 00:14:49.645000
2024-06-21 11:30:50.371,9825,155,4,87,False,8,car,0 days 00:00:34.091000,0 days 00:14:49.925000
2024-06-21 11:30:50.571,10393,159,4,97,False,8,car,0 days 00:00:34.291000,0 days 00:14:50.125000
2024-06-21 11:30:50.851,11034,173,4,100,False,8,car,0 days 00:00:34.571000,0 days 00:14:50.405000
2024-06-21 11:30:51.011,11189,179,4,99,False,8,car,0 days 00:00:34.731000,0 days 00:14:50.565000
2024-06-21 11:30:51.331,11687,187,4,94,False,8,car,0 days 00:00:35.051000,0 days 00:14:50.885000
2024-06-21 11:30:52.051,10621,196,5,64,False,8,car,0 days 00:00:35.771000,0 days 00:14:51.605000
2024-06-21 11:30:52.211,10697,198,5,61,False,8,car,0 days 00:00:35.931000,0 days 00:14:51.765000
2024-06-21 11:30:52.611,10668,198,5,52,False,8,car,0 days 00:00:36.331000,0 days 00:14:52.165000
2024-06-21 11:30:52.851,10525,196,5,48,False,8,car,0 days 00:00:36.571000,0 days 00:14:52.405000
2024-06-21 11:30:53.251,10382,193,5,43,False,8,car,0 days 00:00:36.971000,0 days 00:14:52.805000
2024-06-21 11:30:53.531,10382,190,5,44,False,8,car,0 days 00:00:37.251000,0 days 00:14:53.085000
2024-06-21 11:30:53.771,10344,190,5,56,False,8,car,0 days 00:00:37.491000,0 days 00:14:53.325000
2024-06-21 11:30:54.052,10442,192,5,63,False,8,car,0 days 00:00:37.772000,0 days 00:14:53.606000
2024-06-21 11:30:54.212,10590,194,5,67,False,8,car,0 days 00:00:37.932000,0 days 00:14:53.766000
2024-06-21 11:30:54.372,10687,195,5,68,False,8,car,0 days 00:00:38.092000,0 days 00:14:53.926000
2024-06-21 11:30:54.572,10799,198,5,68,False,8,car,0 days 00:00:38.292000,0 days 00:14:54.126000
2024-06-21 11:30:54.932,11131,202,5,75,False,8,car,0 days 00:00:38.652000,0 days 00:14:54.486000
2024-06-21 11:30:55.092,11252,206,5,82,False,8,car,0 days 00:00:38.812000,0 days 00:14:54.646000
2024-06-21 11:30:55.332,11468,210,5,82,False,8,car,0 days 00:00:39.052000,0 days 00:14:54.886000
2024-06-21 11:30:55.532,11675,213,5,85,False,8,car,0 days 00:00:39.252000,0 days 00:14:55.086000
2024-06-21 11:30:55.892,11371,220,5,84,False,8,car,0 days 00:00:39.612000,0 days 00:14:55.446000
2024-06-21 11:30:56.172,10570,223,6,84,False,8,car,0 days 00:00:39.892000,0 days 00:14:55.726000
2024-06-21 11:30:56.332,10678,225,6,76,False,8,car,0 days 00:00:40.052000,0 days 00:14:55.886000
2024-06-21 11:30:56.492,10695,226,6,77,False,8,car,0 days 00:00:40.212000,0 days 00:14:56.046000
2024-06-21 11:30:56.691,10799,228,6,81,False,8,car,0 days 00:00:40.411000,0 days 00:14:56.245000
2024-06-21 11:30:56.971,10994,231,6,86,False,8,car,0 days 00:00:40.691000,0 days 00:14:56.525000
2024-06-21 11:30:57.211,11193,236,6,100,False,8,car,0 days 00:00:40.931000,0 days 00:14:56.765000
2024-06-21 11:30:57.531,11347,240,6,100,False,8,car,0 days 00:00:41.251000,0 days 00:14:57.085000
2024-06-21 11:30:57.811,11541,244,6,100,False,8,car,0 days 00:00:41.531000,0 days 00:14:57.365000
2024-06-21 11:30:58.131,11631,247,6,100,False,8,car,0 days 00:00:41.851000,0 days 00:14:57.685000
2024-06-21 11:30:58.411,11180,251,6,100,False,8,car,0 days 00:00:42.131000,0 days 00:14:57.965000
2024-06-21 11:30:58.811,10444,255,7,100,False,8,car,0 days 00:00:42.531000,0 days 00:14:58.365000
2024-06-21 11:30:59.011,10585,257,7,100,False,8,car,0 days 00:00:42.731000,0 days 00:14:58.565000
2024-06-21 11:30:59.331,10669,260,7,100,False,8,car,0 days 00:00:43.051000,0 days 00:14:58.885000
2024-06-21 11:30:59.571,10711,261,7,100,False,8,car,0 days 00:00:43.291000,0 days 00:14:59.125000
2024-06-21 11:30:59.811,10852,263,7,98,True,8,car,0 days 00:00:43.531000,0 days 00:14:59.365000
2024-06-21 11:30:59.971,10237,261,7,59,True,8,car,0 days 00:00:43.691000,0 days 00:14:59.525000
2024-06-21 11:31:00.291,9545,233,7,0,True,8,car,0 days 00:00:44.011000,0 days 00:14:59.845000
2024-06-21 11:31:00.492,8734,217,7,0,True,8,car,0 days 00:00:44.212000,0 days 00:15:00.046000
2024-06-21 11:31:00.692,8178,203,7,0,True,8,car,0 days 00:00:44.412000,0 days 00:15:00.246000
2024-06-21 11:31:00.892,8014,190,7,0,True,8,car,0 days 00:00:44.612000,0 days 00:15:00.446000
2024-06-21 11:31:01.332,8140,168,6,0,True,8,car,0 days 00:00:45.052000,0 days 00:15:00.886000
2024-06-21 11:31:01.692,8060,151,5,0,True,8,car,0 days 00:00:45.412000,0 days 00:15:01.246000
2024-06-21 11:31:01.892,7653,144,5,0,True,8,car,0 days 00:00:45.612000,0 days 00:15:01.446000
2024-06-21 11:31:02.052,8544,144,5,0,True,8,car,0 days 00:00:45.772000,0 days 00:15:01.606000
2024-06-21 11:31:02.372,7959,133,4,0,True,8,car,0 days 00:00:46.092000,0 days 00:15:01.926000
2024-06-21 11:31:02.732,7623,125,4,0,False,8,car,0 days 00:00:46.452000,0 days 00:15:02.286000
2024-06-21 11:31:02.932,7508,123,4,0,False,8,car,0 days 00:00:46.652000,0 days 00:15:02.486000
2024-06-21 11:31:03.132,7403,122,4,1,False,8,car,0 days 00:00:46.852000,0 days 00:15:02.686000
2024-06-21 11:31:03.371,7221,120,4,9,False,8,car,0 days 00:00:47.091000,0 days 00:15:02.925000
2024-06-21 11:31:03.771,7276,116,4,18,False,8,car,0 days 00:00:47.491000,0 days 00:15:03.325000
2024-06-21 11:31:03.971,7199,115,4,22,False,8,car,0 days 00:00:47.691000,0 days 00:15:03.525000
2024-06-21 11:31:04.411,7345,116,4,36,False,8,car,0 days 00:00:48.131000,0 days 00:15:03.965000
2024-06-21 11:31:04.571,7509,117,4,38,False,8,car,0 days 00:00:48.291000,0 days 00:15:04.125000
2024-06-21 11:31:04.811,7644,121,4,44,False,8,car,0 days 00:00:48.531000,0 days 00:15:04.365000
2024-06-21 11:31:05.011,7836,123,4,45,False,8,car,0 days 00:00:48.731000,0 days 00:15:04.565000
2024-06-21 11:31:05.371,8226,127,4,48,False,8,car,0 days 00:00:49.091000,0 days 00:15:04.925000
2024-06-21 11:31:05.851,8765,137,4,53,False,8,car,0 days 00:00:49.571000,0 days 00:15:05.405000
2024-06-21 11:31:06.171,9185,142,4,57,False,8,car,0 days 00:00:49.891000,0 days 00:15:05.725000
2024-06-21 11:31:06.491,9456,150,4,62,False,8,car,0 days 00:00:50.211000,0 days 00:15:06.045000
2024-06-21 11:31:06.891,9990,160,4,71,False,8,car,0 days 00:00:50.611000,0 days 00:15:06.445000
2024-06-21 11:31:07.212,10656,165,4,82,False,8,car,0 days 00:00:50.932000,0 days 00:15:06.766000
2024-06-21 11:31:07.532,11433,179,4,100,False,8,car,0 days 00:00:51.252000,0 days 00:15:07.086000
2024-06-21 11:31:07.852,11905,188,4,100,False,8,car,0 days 00:00:51.572000,0 days 00:15:07.406000
2024-06-21 11:31:08.092,10701,196,5,100,False,8,car,0 days 00:00:51.812000,0 days 00:15:07.646000
2024-06-21 11:31:08.412,11016,203,5,100,False,8,car,0 days 00:00:52.132000,0 days 00:15:07.966000
2024-06-21 11:31:08.692,11368,210,5,100,False,8,car,0 days 00:00:52.412000,0 days 00:15:08.246000
2024-06-21 11:31:08.932,11646,212,5,100,False,8,car,0 days 00:00:52.652000,0 days 00:15:08.486000
2024-06-21 11:31:09.172,11150,215,5,72,True,8,car,0 days 00:00:52.892000,0 days 00:15:08.726000
2024-06-21 11:31:09.492,10118,193,5,0,True,8,car,0 days 00:00:53.212000,0 days 00:15:09.046000
2024-06-21 11:31:09.652,9735,187,5,0,True,8,car,0 days 00:00:53.372000,0 days 00:15:09.206000
2024-06-21 11:31:09.852,9205,175,5,0,True,8,car,0 days 00:00:53.572000,0 days 00:15:09.406000
2024-06-21 11:31:10.051,8696,165,5,0,True,8,car,0 days 00:00:53.771000,0 days 00:15:09.605000
2024-06-21 11:31:10.331,8275,152,5,0,True,8,car,0 days 00:00:54.051000,0 days 00:15:09.885000
2024-06-21 11:31:10.531,8960,145,5,0,True,8,car,0 days 00:00:54.251000,0 days 00:15:10.085000
2024-06-21 11:31:10.731,8449,137,4,0,True,8,car,0 days 00:00:54.451000,0 days 00:15:10.285000
2024-06-21 11:31:10.971,9275,131,4,0,True,8,car,0 days 00:00:54.691000,0 days 00:15:10.525000
2024-06-21 11:31:11.211,8722,121,3,0,True,8,car,0 days 00:00:54.931000,0 days 00:15:10.765000
2024-06-21 11:31:11.411,8322,117,3,0,True,8,car,0 days 00:00:55.131000,0 days 00:15:10.965000
2024-06-21 11:31:11.651,8016,112,3,0,True,8,car,0 days 00:00:55.371000,0 days 00:15:11.205000
2024-06-21 11:31:12.011,7598,105,3,0,True,8,car,0 days 00:00:55.731000,0 days 00:15:11.565000
2024-06-21 11:31:12.291,7138,100,3,0,False,8,car,0 days 00:00:56.011000,0 days 00:15:11.845000
2024-06-21 11:31:12.571,6965,98,3,0,False,8,car,0 days 00:00:56.291000,0 days 00:15:12.125000
2024-06-21 11:31:12.891,6600,95,3,0,False,8,car,0 days 00:00:56.611000,0 days 00:15:12.445000
2024-06-21 11:31:13.251,6470,92,3,0,False,8,car,0 days 00:00:56.971000,0 days 00:15:12.805000
2024-06-21 11:31:13.491,6684,88,3,8,False,8,car,0 days 00:00:57.211000,0 days 00:15:13.045000
2024-06-21 11:31:13.652,6392,88,3,12,False,8,car,0 days 00:00:57.372000,0 days 00:15:13.206000
2024-06-21 11:31:14.012,6644,90,3,25,False,8,car,0 days 00:00:57.732000,0 days 00:15:13.566000
2024-06-21 11:31:14.212,6967,93,3,30,False,8,car,0 days 00:00:57.932000,0 days 00:15:13.766000
2024-06-21 11:31:14.492,7266,98,3,37,False,8,car,0 days 00:00:58.212000,0 days 00:15:14.046000
2024-06-21 11:31:14.732,7714,101,3,43,False,8,car,0 days 00:00:58.452000,0 days 00:15:14.286000
2024-06-21 11:31:15.172,8671,112,3,57,False,8,car,0 days 00:00:58.892000,0 days 00:15:14.726000
2024-06-21 11:31:15.532,9762,127,3,73,False,8,car,0 days 00:00:59.252000,0 days 00:15:15.086000
2024-06-21 11:31:15.692,10219,135,3,80,False,8,car,0 days 00:00:59.412000,0 days 00:15:15.246000
2024-06-21 11:31:16.172,11776,153,3,89,False,8,car,0 days 00:00:59.892000,0 days 00:15:15.726000
2024-06-21 11:31:16.532,10772,170,4,100,False,8,car,0 days 00:01:00.252000,0 days 00:15:16.086000
2024-06-21 11:31:16.811,11381,182,4,100,False,8,car,0 days 00:01:00.531000,0 days 00:15:16.365000
2024-06-21 11:31:17.091,11396,192,4,100,False,8,car,0 days 00:01:00.811000,0 days 00:15:16.645000
2024-06-21 11:31:17.291,10766,198,5,100,False,8,car,0 days 00:01:01.011000,0 days 00:15:16.845000
2024-06-21 11:31:17.531,11046,204,5,100,False,8,car,0 days 00:01:01.251000,0 days 00:15:17.085000
2024-06-21 11:31:17.851,11594,212,5,100,False,8,car,0 days 00:01:01.571000,0 days 00:15:17.405000
2024-06-21 11:31:18.051,11602,217,5,100,False,8,car,0 days 00:01:01.771000,0 days 00:15:17.605000
2024-06-21 11:31:18.211,10599,221,5,100,False,8,car,0 days 00:01:01.931000,0 days 00:15:17.765000
2024-06-21 11:31:18.491,10703,227,6,100,False,8,car,0 days 00:01:02.211000,0 days 00:15:18.045000
2024-06-21 11:31:18.691,10931,232,6,100,False,8,car,0 days 00:01:02.411000,0 days 00:15:18.245000
2024-06-21 11:31:19.091,11248,238,6,100,False,8,car,0 days 00:01:02.811000,0 days 00:15:18.645000
2024-06-21 11:31:19.331,11383,241,6,100,False,8,car,0 days 00:01:03.051000,0 days 00:15:18.885000
2024-06-21 11:31:19.531,11490,244,6,92,False,8,car,0 days 00:01:03.251000,0 days 00:15:19.085000
2024-06-21 11:31:19.731,11401,244,6,23,True,8,car,0 days 00:01:03.451000,0 days 00:15:19.285000
2024-06-21 11:31:19.931,10607,231,6,1,True,8,car,0 days 00:01:03.651000,0 days 00:15:19.485000
2024-06-21 11:31:20.252,9465,207,6,0,True,8,car,0 days 00:01:03.972000,0 days 00:15:19.806000
2024-06-21 11:31:20.492,9525,189,6,0,True,8,car,0 days 00:01:04.212000,0 days 00:15:20.046000
2024-06-21 11:31:20.772,8697,175,5,0,True,8,car,0 days 00:01:04.492000,0 days 00:15:20.326000
2024-06-21 11:31:20.972,8278,161,5,0,True,8,car,0 days 00:01:04.692000,0 days 00:15:20.526000
2024-06-21 11:31:21.132,8278,154,5,0,True,8,car,0 days 00:01:04.852000,0 days 00:15:20.686000
2024-06-21 11:31:21.332,9273,148,4,0,True,8,car,0 days 00:01:05.052000,0 days 00:15:20.886000
2024-06-21 11:31:21.492,8853,143,4,0,True,8,car,0 days 00:01:05.212000,0 days 00:15:21.046000
2024-06-21 11:31:21.652,8700,141,4,0,True,8,car,0 days 00:01:05.372000,0 days 00:15:21.206000
2024-06-21 11:31:21.852,8700,141,4,0,True,8,car,0 days 00:01:05.572000,0 days 00:15:21.406000
2024-06-21 11:31:22.172,8700,141,4,0,True,8,car,0 days 00:01:05.892000,0 days 00:15:21.726000
2024-06-21 11:31:22.332,8700,141,4,0,True,8,car,0 days 00:01:06.052000,0 days 00:15:21.886000
2024-06-21 11:31:22.492,8700,141,4,0,True,8,car,0 days 00:01:06.212000,0 days 00:15:22.046000
2024-06-21 11:31:22.812,8026,125,4,40,False,8,car,0 days 00:01:06.532000,0 days 00:15:22.366000
2024-06-21 11:31:23.212,8387,131,4,56,False,8,car,0 days 00:01:06.932000,0 days 00:15:22.766000
