F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:31:38.571,8653,171,5,0,False,8,car,0 days 00:00:10.233000,0 days 00:15:38.125000
2024-06-21 11:31:38.731,8386,168,5,0,True,8,car,0 days 00:00:10.393000,0 days 00:15:38.285000
2024-06-21 11:31:38.931,8112,165,5,0,False,8,car,0 days 00:00:10.593000,0 days 00:15:38.485000
2024-06-21 11:31:39.131,8479,162,5,0,False,8,car,0 days 00:00:10.793000,0 days 00:15:38.685000
2024-06-21 11:31:39.571,7655,158,5,12,False,8,car,0 days 00:00:11.233000,0 days 00:15:39.125000
2024-06-21 11:31:39.811,8040,159,5,52,False,8,car,0 days 00:00:11.473000,0 days 00:15:39.365000
2024-06-21 11:31:40.052,8376,163,5,60,False,8,car,0 days 00:00:11.714000,0 days 00:15:39.606000
2024-06-21 11:31:40.332,8554,168,5,63,False,8,car,0 days 00:00:11.994000,0 days 00:15:39.886000
2024-06-21 11:31:40.612,8786,172,5,1,False,8,car,0 days 00:00:12.274000,0 days 00:15:40.166000
2024-06-21 11:31:40.892,8615,168,5,0,True,8,car,0 days 00:00:12.554000,0 days 00:15:40.446000
2024-06-21 11:31:41.292,7408,153,5,0,True,8,car,0 days 00:00:12.954000,0 days 00:15:40.846000
2024-06-21 11:31:41.492,6973,148,5,0,True,8,car,0 days 00:00:13.154000,0 days 00:15:41.046000
2024-06-21 11:31:41.732,6319,128,5,0,True,8,car,0 days 00:00:13.394000,0 days 00:15:41.286000
2024-06-21 11:31:42.172,6582,113,4,0,True,8,car,0 days 00:00:13.834000,0 days 00:15:41.726000
2024-06-21 11:31:42.452,6951,104,3,0,True,8,car,0 days 00:00:14.114000,0 days 00:15:42.006000
2024-06-21 11:31:42.652,6922,100,3,0,False,8,car,0 days 00:00:14.314000,0 days 00:15:42.206000
2024-06-21 11:31:42.892,7186,98,3,4,False,8,car,0 days 00:00:14.554000,0 days 00:15:42.446000
2024-06-21 11:31:43.052,6789,97,3,8,False,8,car,0 days 00:00:14.714000,0 days 00:15:42.606000
2024-06-21 11:31:43.252,6880,97,3,9,False,8,car,0 days 00:00:14.914000,0 days 00:15:42.806000
2024-06-21 11:31:43.532,6833,96,3,3,False,8,car,0 days 00:00:15.194000,0 days 00:15:43.086000
2024-06-21 11:31:43.691,6953,96,3,4,False,8,car,0 days 00:00:15.353000,0 days 00:15:43.245000
2024-06-21 11:31:44.051,6813,94,3,10,False,8,car,0 days 00:00:15.713000,0 days 00:15:43.605000
2024-06-21 11:31:44.451,6980,95,3,20,False,8,car,0 days 00:00:16.113000,0 days 00:15:44.005000
2024-06-21 11:31:44.731,7101,96,3,24,False,8,car,0 days 00:00:16.393000,0 days 00:15:44.285000
2024-06-21 11:31:45.011,7350,100,3,29,False,8,car,0 days 00:00:16.673000,0 days 00:15:44.565000
2024-06-21 11:31:45.291,7602,102,3,35,False,8,car,0 days 00:00:16.953000,0 days 00:15:44.845000
2024-06-21 11:31:45.611,7775,108,3,40,False,8,car,0 days 00:00:17.273000,0 days 00:15:45.165000
2024-06-21 11:31:45.891,8368,112,3,54,False,8,car,0 days 00:00:17.553000,0 days 00:15:45.445000
2024-06-21 11:31:46.211,9057,123,3,50,False,8,car,0 days 00:00:17.873000,0 days 00:15:45.765000
2024-06-21 11:31:46.371,9223,125,3,40,False,8,car,0 days 00:00:18.033000,0 days 00:15:45.925000
2024-06-21 11:31:46.652,9283,128,3,37,False,8,car,0 days 00:00:18.314000,0 days 00:15:46.206000
2024-06-21 11:31:46.892,8163,128,3,37,False,8,car,0 days 00:00:18.554000,0 days 00:15:46.446000
2024-06-21 11:31:47.132,7976,132,4,42,False,8,car,0 days 00:00:18.794000,0 days 00:15:46.686000
2024-06-21 11:31:47.292,8044,133,4,45,False,8,car,0 days 00:00:18.954000,0 days 00:15:46.846000
2024-06-21 11:31:47.452,8316,135,4,48,False,8,car,0 days 00:00:19.114000,0 days 00:15:47.006000
2024-06-21 11:31:47.892,8607,140,4,56,False,8,car,0 days 00:00:19.554000,0 days 00:15:47.446000
2024-06-21 11:31:48.092,8759,144,4,59,False,8,car,0 days 00:00:19.754000,0 days 00:15:47.646000
2024-06-21 11:31:48.292,8951,148,4,63,False,8,car,0 days 00:00:19.954000,0 days 00:15:47.846000
2024-06-21 11:31:48.492,9259,151,4,70,False,8,car,0 days 00:00:20.154000,0 days 00:15:48.046000
2024-06-21 11:31:48.852,9972,159,4,82,False,8,car,0 days 00:00:20.514000,0 days 00:15:48.406000
2024-06-21 11:31:49.012,10057,167,4,85,False,8,car,0 days 00:00:20.674000,0 days 00:15:48.566000
2024-06-21 11:31:49.252,10775,171,4,100,False,8,car,0 days 00:00:20.914000,0 days 00:15:48.806000
2024-06-21 11:31:49.572,11028,185,4,77,False,8,car,0 days 00:00:21.234000,0 days 00:15:49.126000
2024-06-21 11:31:49.852,11403,190,4,54,False,8,car,0 days 00:00:21.514000,0 days 00:15:49.406000
2024-06-21 11:31:50.132,10618,190,4,50,False,8,car,0 days 00:00:21.794000,0 days 00:15:49.686000
2024-06-21 11:31:50.371,9805,190,5,54,False,8,car,0 days 00:00:22.033000,0 days 00:15:49.925000
2024-06-21 11:31:50.531,9792,191,5,53,False,8,car,0 days 00:00:22.193000,0 days 00:15:50.085000
2024-06-21 11:31:50.771,9648,190,5,45,False,8,car,0 days 00:00:22.433000,0 days 00:15:50.325000
2024-06-21 11:31:51.011,9671,189,5,42,False,8,car,0 days 00:00:22.673000,0 days 00:15:50.565000
2024-06-21 11:31:51.411,9668,187,5,46,False,8,car,0 days 00:00:23.073000,0 days 00:15:50.965000
2024-06-21 11:31:51.691,9611,187,5,54,False,8,car,0 days 00:00:23.353000,0 days 00:15:51.245000
2024-06-21 11:31:51.891,9697,188,5,59,False,8,car,0 days 00:00:23.553000,0 days 00:15:51.445000
2024-06-21 11:31:52.131,9845,189,5,54,False,8,car,0 days 00:00:23.793000,0 days 00:15:51.685000
2024-06-21 11:31:52.331,9742,190,5,56,False,8,car,0 days 00:00:23.993000,0 days 00:15:51.885000
2024-06-21 11:31:52.531,9820,192,5,63,False,8,car,0 days 00:00:24.193000,0 days 00:15:52.085000
2024-06-21 11:31:52.731,9957,194,5,72,False,8,car,0 days 00:00:24.393000,0 days 00:15:52.285000
2024-06-21 11:31:53.052,10366,198,5,89,False,8,car,0 days 00:00:24.714000,0 days 00:15:52.606000
2024-06-21 11:31:53.292,10567,203,5,99,False,8,car,0 days 00:00:24.954000,0 days 00:15:52.846000
2024-06-21 11:31:53.492,10760,205,5,80,False,8,car,0 days 00:00:25.154000,0 days 00:15:53.046000
2024-06-21 11:31:53.692,11013,210,5,82,False,8,car,0 days 00:00:25.354000,0 days 00:15:53.246000
2024-06-21 11:31:53.892,11055,213,5,100,False,8,car,0 days 00:00:25.554000,0 days 00:15:53.446000
2024-06-21 11:31:54.132,11270,219,5,100,False,8,car,0 days 00:00:25.794000,0 days 00:15:53.686000
2024-06-21 11:31:54.452,11596,225,5,100,False,8,car,0 days 00:00:26.114000,0 days 00:15:54.006000
2024-06-21 11:31:54.652,11685,229,5,100,False,8,car,0 days 00:00:26.314000,0 days 00:15:54.206000
2024-06-21 11:31:54.812,11900,232,5,100,False,8,car,0 days 00:00:26.474000,0 days 00:15:54.366000
2024-06-21 11:31:55.132,12034,237,5,100,False,8,car,0 days 00:00:26.794000,0 days 00:15:54.686000
2024-06-21 11:31:55.332,12089,240,5,100,False,8,car,0 days 00:00:26.994000,0 days 00:15:54.886000
2024-06-21 11:31:55.572,11369,242,5,100,False,8,car,0 days 00:00:27.234000,0 days 00:15:55.126000
2024-06-21 11:31:55.932,10964,246,6,100,False,8,car,0 days 00:00:27.594000,0 days 00:15:55.486000
2024-06-21 11:31:56.332,11178,252,6,100,False,8,car,0 days 00:00:27.994000,0 days 00:15:55.886000
2024-06-21 11:31:56.612,11353,255,6,100,False,8,car,0 days 00:00:28.274000,0 days 00:15:56.166000
2024-06-21 11:31:56.932,11557,258,6,100,False,8,car,0 days 00:00:28.594000,0 days 00:15:56.486000
2024-06-21 11:31:57.211,11538,260,6,100,False,8,car,0 days 00:00:28.873000,0 days 00:15:56.765000
2024-06-21 11:31:57.571,10448,263,7,100,False,8,car,0 days 00:00:29.233000,0 days 00:15:57.125000
2024-06-21 11:31:57.811,10518,266,7,100,False,8,car,0 days 00:00:29.473000,0 days 00:15:57.365000
2024-06-21 11:31:58.171,9840,267,7,100,False,8,car,0 days 00:00:29.833000,0 days 00:15:57.725000
2024-06-21 11:31:58.411,9836,264,8,0,True,8,car,0 days 00:00:30.073000,0 days 00:15:57.965000
2024-06-21 11:31:58.611,8714,246,8,0,True,8,car,0 days 00:00:30.273000,0 days 00:15:58.165000
2024-06-21 11:31:58.971,7254,217,8,0,True,8,car,0 days 00:00:30.633000,0 days 00:15:58.525000
2024-06-21 11:31:59.131,7362,200,8,0,True,8,car,0 days 00:00:30.793000,0 days 00:15:58.685000
2024-06-21 11:31:59.451,7725,179,8,0,True,8,car,0 days 00:00:31.113000,0 days 00:15:59.005000
2024-06-21 11:31:59.652,7817,168,6,0,True,8,car,0 days 00:00:31.314000,0 days 00:15:59.206000
2024-06-21 11:31:59.972,7593,157,5,0,True,8,car,0 days 00:00:31.634000,0 days 00:15:59.526000
2024-06-21 11:32:00.212,8108,149,5,0,True,8,car,0 days 00:00:31.874000,0 days 00:15:59.766000
2024-06-21 11:32:00.412,8569,146,5,0,False,8,car,0 days 00:00:32.074000,0 days 00:15:59.966000
2024-06-21 11:32:00.652,8298,143,4,0,False,8,car,0 days 00:00:32.314000,0 days 00:16:00.206000
2024-06-21 11:32:00.812,8298,143,4,1,False,8,car,0 days 00:00:32.474000,0 days 00:16:00.366000
2024-06-21 11:32:01.052,8095,137,4,10,False,8,car,0 days 00:00:32.714000,0 days 00:16:00.606000
2024-06-21 11:32:01.292,8051,135,4,14,False,8,car,0 days 00:00:32.954000,0 days 00:16:00.846000
2024-06-21 11:32:01.492,8042,134,4,17,False,8,car,0 days 00:00:33.154000,0 days 00:16:01.046000
2024-06-21 11:32:01.732,7961,133,4,19,False,8,car,0 days 00:00:33.394000,0 days 00:16:01.286000
2024-06-21 11:32:02.052,7984,133,4,24,False,8,car,0 days 00:00:33.714000,0 days 00:16:01.606000
2024-06-21 11:32:02.212,7996,133,4,27,False,8,car,0 days 00:00:33.874000,0 days 00:16:01.766000
2024-06-21 11:32:02.452,8016,133,4,29,False,8,car,0 days 00:00:34.114000,0 days 00:16:02.006000
2024-06-21 11:32:02.692,8130,133,4,43,False,8,car,0 days 00:00:34.354000,0 days 00:16:02.246000
2024-06-21 11:32:03.132,8422,139,4,47,False,8,car,0 days 00:00:34.794000,0 days 00:16:02.686000
2024-06-21 11:32:03.492,8754,143,4,56,False,8,car,0 days 00:00:35.154000,0 days 00:16:03.046000
2024-06-21 11:32:03.732,8987,146,4,59,False,8,car,0 days 00:00:35.394000,0 days 00:16:03.286000
2024-06-21 11:32:03.891,9213,146,4,64,False,8,car,0 days 00:00:35.553000,0 days 00:16:03.445000
2024-06-21 11:32:04.051,9484,154,4,72,False,8,car,0 days 00:00:35.713000,0 days 00:16:03.605000
2024-06-21 11:32:04.411,9815,164,4,76,False,8,car,0 days 00:00:36.073000,0 days 00:16:03.965000
2024-06-21 11:32:04.811,10697,175,4,95,False,8,car,0 days 00:00:36.473000,0 days 00:16:04.365000
2024-06-21 11:32:05.091,11214,181,4,100,False,8,car,0 days 00:00:36.753000,0 days 00:16:04.645000
2024-06-21 11:32:05.331,11553,190,4,100,False,8,car,0 days 00:00:36.993000,0 days 00:16:04.885000
2024-06-21 11:32:05.531,11735,196,4,100,False,8,car,0 days 00:00:37.193000,0 days 00:16:05.085000
2024-06-21 11:32:05.691,11483,198,4,100,False,8,car,0 days 00:00:37.353000,0 days 00:16:05.245000
2024-06-21 11:32:05.931,10369,205,5,100,False,8,car,0 days 00:00:37.593000,0 days 00:16:05.485000
2024-06-21 11:32:06.131,10793,211,5,100,False,8,car,0 days 00:00:37.793000,0 days 00:16:05.685000
2024-06-21 11:32:06.372,11179,213,5,100,False,8,car,0 days 00:00:38.034000,0 days 00:16:05.926000
2024-06-21 11:32:06.572,11410,220,5,100,False,8,car,0 days 00:00:38.234000,0 days 00:16:06.126000
2024-06-21 11:32:06.732,11462,225,5,100,False,8,car,0 days 00:00:38.394000,0 days 00:16:06.286000
2024-06-21 11:32:07.012,10965,225,5,0,True,8,car,0 days 00:00:38.674000,0 days 00:16:06.566000
2024-06-21 11:32:07.292,10527,213,5,0,True,8,car,0 days 00:00:38.954000,0 days 00:16:06.846000
2024-06-21 11:32:07.732,9088,182,5,0,True,8,car,0 days 00:00:39.394000,0 days 00:16:07.286000
2024-06-21 11:32:08.132,7719,154,5,0,True,8,car,0 days 00:00:39.794000,0 days 00:16:07.686000
2024-06-21 11:32:08.532,7944,134,4,0,True,8,car,0 days 00:00:40.194000,0 days 00:16:08.086000
2024-06-21 11:32:08.732,8879,128,4,0,True,8,car,0 days 00:00:40.394000,0 days 00:16:08.286000
2024-06-21 11:32:09.132,8154,116,3,0,True,8,car,0 days 00:00:40.794000,0 days 00:16:08.686000
2024-06-21 11:32:09.492,7583,110,3,0,True,8,car,0 days 00:00:41.154000,0 days 00:16:09.046000
2024-06-21 11:32:09.652,7378,106,3,0,False,8,car,0 days 00:00:41.314000,0 days 00:16:09.206000
2024-06-21 11:32:10.012,7039,101,3,0,False,8,car,0 days 00:00:41.674000,0 days 00:16:09.566000
2024-06-21 11:32:10.372,6750,98,3,3,False,8,car,0 days 00:00:42.034000,0 days 00:16:09.926000
2024-06-21 11:32:10.691,6770,94,3,9,False,8,car,0 days 00:00:42.353000,0 days 00:16:10.245000
2024-06-21 11:32:10.851,6734,93,3,10,False,8,car,0 days 00:00:42.513000,0 days 00:16:10.405000
2024-06-21 11:32:11.171,6893,94,3,23,False,8,car,0 days 00:00:42.833000,0 days 00:16:10.725000
2024-06-21 11:32:11.331,7059,96,3,27,False,8,car,0 days 00:00:42.993000,0 days 00:16:10.885000
2024-06-21 11:32:11.771,7521,103,3,37,False,8,car,0 days 00:00:43.433000,0 days 00:16:11.325000
2024-06-21 11:32:11.931,7732,103,3,39,False,8,car,0 days 00:00:43.593000,0 days 00:16:11.485000
2024-06-21 11:32:12.131,7960,110,3,41,False,8,car,0 days 00:00:43.793000,0 days 00:16:11.685000
2024-06-21 11:32:12.291,8305,110,3,46,False,8,car,0 days 00:00:43.953000,0 days 00:16:11.845000
2024-06-21 11:32:12.491,8653,116,3,52,False,8,car,0 days 00:00:44.153000,0 days 00:16:12.045000
2024-06-21 11:32:12.691,9015,121,3,55,False,8,car,0 days 00:00:44.353000,0 days 00:16:12.245000
2024-06-21 11:32:12.892,9498,126,3,62,False,8,car,0 days 00:00:44.554000,0 days 00:16:12.446000
2024-06-21 11:32:13.252,10222,138,3,67,False,8,car,0 days 00:00:44.914000,0 days 00:16:12.806000
2024-06-21 11:32:13.612,11141,152,3,78,False,8,car,0 days 00:00:45.274000,0 days 00:16:13.166000
2024-06-21 11:32:13.772,11446,155,3,82,False,8,car,0 days 00:00:45.434000,0 days 00:16:13.326000
2024-06-21 11:32:14.012,10958,164,3,82,False,8,car,0 days 00:00:45.674000,0 days 00:16:13.566000
2024-06-21 11:32:14.172,10252,164,4,89,False,8,car,0 days 00:00:45.834000,0 days 00:16:13.726000
2024-06-21 11:32:14.612,11124,186,4,100,False,8,car,0 days 00:00:46.274000,0 days 00:16:14.166000
2024-06-21 11:32:15.412,10652,211,5,100,False,8,car,0 days 00:00:47.074000,0 days 00:16:14.966000
2024-06-21 11:32:15.612,11045,216,5,100,False,8,car,0 days 00:00:47.274000,0 days 00:16:15.166000
2024-06-21 11:32:15.892,11404,219,5,100,False,8,car,0 days 00:00:47.554000,0 days 00:16:15.446000
2024-06-21 11:32:16.092,11581,225,5,100,False,8,car,0 days 00:00:47.754000,0 days 00:16:15.646000
2024-06-21 11:32:16.252,11405,230,5,100,False,8,car,0 days 00:00:47.914000,0 days 00:16:15.806000
2024-06-21 11:32:16.612,10481,237,6,100,False,8,car,0 days 00:00:48.274000,0 days 00:16:16.166000
2024-06-21 11:32:16.812,10857,239,6,100,False,8,car,0 days 00:00:48.474000,0 days 00:16:16.366000
2024-06-21 11:32:17.172,10190,232,6,0,True,8,car,0 days 00:00:48.834000,0 days 00:16:16.726000
2024-06-21 11:32:17.371,9445,219,6,0,True,8,car,0 days 00:00:49.033000,0 days 00:16:16.925000
2024-06-21 11:32:17.771,9278,191,6,0,True,8,car,0 days 00:00:49.433000,0 days 00:16:17.325000
2024-06-21 11:32:18.011,8570,171,5,0,True,8,car,0 days 00:00:49.673000,0 days 00:16:17.565000
2024-06-21 11:32:18.331,9192,156,5,0,True,8,car,0 days 00:00:49.993000,0 days 00:16:17.885000
2024-06-21 11:32:18.491,8697,153,4,0,True,8,car,0 days 00:00:50.153000,0 days 00:16:18.045000
2024-06-21 11:32:18.731,8394,146,4,2,True,8,car,0 days 00:00:50.393000,0 days 00:16:18.285000
2024-06-21 11:32:18.971,8174,140,4,7,False,8,car,0 days 00:00:50.633000,0 days 00:16:18.525000
2024-06-21 11:32:19.251,8028,136,4,9,False,8,car,0 days 00:00:50.913000,0 days 00:16:18.805000
2024-06-21 11:32:19.612,8003,132,4,16,False,8,car,0 days 00:00:51.274000,0 days 00:16:19.166000
2024-06-21 11:32:19.852,7964,131,4,20,False,8,car,0 days 00:00:51.514000,0 days 00:16:19.406000
2024-06-21 11:32:20.052,7890,130,4,27,False,8,car,0 days 00:00:51.714000,0 days 00:16:19.606000
2024-06-21 11:32:20.252,7924,130,4,30,False,8,car,0 days 00:00:51.914000,0 days 00:16:19.806000
2024-06-21 11:32:20.412,7975,130,4,37,False,8,car,0 days 00:00:52.074000,0 days 00:16:19.966000
2024-06-21 11:32:20.572,8007,131,4,39,False,8,car,0 days 00:00:52.234000,0 days 00:16:20.126000
2024-06-21 11:32:20.772,8032,133,4,44,False,8,car,0 days 00:00:52.434000,0 days 00:16:20.326000
2024-06-21 11:32:20.932,8152,135,4,44,False,8,car,0 days 00:00:52.594000,0 days 00:16:20.486000
2024-06-21 11:32:21.092,8318,136,4,44,False,8,car,0 days 00:00:52.754000,0 days 00:16:20.646000
2024-06-21 11:32:21.452,8540,140,4,44,False,8,car,0 days 00:00:53.114000,0 days 00:16:21.006000
2024-06-21 11:32:21.612,8512,144,4,43,False,8,car,0 days 00:00:53.274000,0 days 00:16:21.166000
2024-06-21 11:32:21.932,8754,146,4,43,False,8,car,0 days 00:00:53.594000,0 days 00:16:21.486000
2024-06-21 11:32:22.172,9020,147,4,53,False,8,car,0 days 00:00:53.834000,0 days 00:16:21.726000
2024-06-21 11:32:22.372,9222,150,4,63,False,8,car,0 days 00:00:54.034000,0 days 00:16:21.926000
2024-06-21 11:32:22.652,9578,156,4,70,False,8,car,0 days 00:00:54.314000,0 days 00:16:22.206000
2024-06-21 11:32:22.892,9961,161,4,78,False,8,car,0 days 00:00:54.554000,0 days 00:16:22.446000
2024-06-21 11:32:23.292,10642,172,4,91,False,8,car,0 days 00:00:54.954000,0 days 00:16:22.846000
2024-06-21 11:32:23.452,10985,178,4,96,False,8,car,0 days 00:00:55.114000,0 days 00:16:23.006000
2024-06-21 11:32:23.732,11344,188,4,100,False,8,car,0 days 00:00:55.394000,0 days 00:16:23.286000
2024-06-21 11:32:23.932,11446,195,4,100,False,8,car,0 days 00:00:55.594000,0 days 00:16:23.486000
2024-06-21 11:32:24.091,10461,198,4,100,False,8,car,0 days 00:00:55.753000,0 days 00:16:23.645000
2024-06-21 11:32:24.331,10572,206,5,100,False,8,car,0 days 00:00:55.993000,0 days 00:16:23.885000
2024-06-21 11:32:24.731,10928,215,5,81,False,8,car,0 days 00:00:56.393000,0 days 00:16:24.285000
2024-06-21 11:32:25.171,10768,216,5,0,False,8,car,0 days 00:00:56.833000,0 days 00:16:24.725000
2024-06-21 11:32:25.531,10391,208,5,0,False,8,car,0 days 00:00:57.193000,0 days 00:16:25.085000
2024-06-21 11:32:25.731,10390,204,5,0,False,8,car,0 days 00:00:57.393000,0 days 00:16:25.285000
2024-06-21 11:32:25.972,10227,201,5,14,False,8,car,0 days 00:00:57.634000,0 days 00:16:25.526000
2024-06-21 11:32:26.172,9950,197,5,16,False,8,car,0 days 00:00:57.834000,0 days 00:16:25.726000
2024-06-21 11:32:26.372,9718,194,5,26,False,8,car,0 days 00:00:58.034000,0 days 00:16:25.926000
2024-06-21 11:32:26.532,9649,192,5,26,False,8,car,0 days 00:00:58.194000,0 days 00:16:26.086000
2024-06-21 11:32:27.012,9601,189,5,38,False,8,car,0 days 00:00:58.674000,0 days 00:16:26.566000
2024-06-21 11:32:27.172,9601,188,5,38,False,8,car,0 days 00:00:58.834000,0 days 00:16:26.726000
2024-06-21 11:32:27.332,9563,187,5,43,False,8,car,0 days 00:00:58.994000,0 days 00:16:26.886000
2024-06-21 11:32:27.812,9681,188,5,68,False,8,car,0 days 00:00:59.474000,0 days 00:16:27.366000
2024-06-21 11:32:28.212,10027,194,5,90,False,8,car,0 days 00:00:59.874000,0 days 00:16:27.766000
2024-06-21 11:32:28.372,10438,194,5,100,False,8,car,0 days 00:01:00.034000,0 days 00:16:27.926000
2024-06-21 11:32:28.652,10754,206,5,100,False,8,car,0 days 00:01:00.314000,0 days 00:16:28.206000
2024-06-21 11:32:28.812,10975,212,5,100,False,8,car,0 days 00:01:00.474000,0 days 00:16:28.366000
2024-06-21 11:32:29.252,11423,222,5,100,False,8,car,0 days 00:01:00.914000,0 days 00:16:28.806000
2024-06-21 11:32:29.612,11768,231,5,100,False,8,car,0 days 00:01:01.274000,0 days 00:16:29.166000
2024-06-21 11:32:30.012,10545,239,5,100,False,8,car,0 days 00:01:01.674000,0 days 00:16:29.566000
2024-06-21 11:32:30.172,10907,240,6,100,False,8,car,0 days 00:01:01.834000,0 days 00:16:29.726000
2024-06-21 11:32:30.372,10923,243,6,100,False,8,car,0 days 00:01:02.034000,0 days 00:16:29.926000
2024-06-21 11:32:30.692,11130,248,6,100,False,8,car,0 days 00:01:02.354000,0 days 00:16:30.246000
2024-06-21 11:32:31.091,11378,254,6,100,False,8,car,0 days 00:01:02.753000,0 days 00:16:30.645000
2024-06-21 11:32:31.451,11492,260,6,100,False,8,car,0 days 00:01:03.113000,0 days 00:16:31.005000
2024-06-21 11:32:31.771,11773,264,6,100,False,8,car,0 days 00:01:03.433000,0 days 00:16:31.325000
2024-06-21 11:32:32.011,11882,266,6,100,False,8,car,0 days 00:01:03.673000,0 days 00:16:31.565000
2024-06-21 11:32:32.291,10622,268,6,100,False,8,car,0 days 00:01:03.953000,0 days 00:16:31.845000
2024-06-21 11:32:32.652,9931,257,7,0,True,8,car,0 days 00:01:04.314000,0 days 00:16:32.206000
2024-06-21 11:32:32.892,8873,247,7,0,True,8,car,0 days 00:01:04.554000,0 days 00:16:32.446000
2024-06-21 11:32:33.052,8406,228,7,0,True,8,car,0 days 00:01:04.714000,0 days 00:16:32.606000
