F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:53.771,8467,122,3,0,True,8,car,0 days 00:00:21.528000,0 days 00:14:53.325000
2024-06-21 11:30:54.052,8028,116,3,0,True,8,car,0 days 00:00:21.809000,0 days 00:14:53.606000
2024-06-21 11:30:54.212,7880,112,3,0,True,8,car,0 days 00:00:21.969000,0 days 00:14:53.766000
2024-06-21 11:30:54.372,9000,110,3,0,True,8,car,0 days 00:00:22.129000,0 days 00:14:53.926000
2024-06-21 11:30:54.572,9004,106,3,0,True,8,car,0 days 00:00:22.329000,0 days 00:14:54.126000
2024-06-21 11:30:54.932,8569,102,2,0,True,8,car,0 days 00:00:22.689000,0 days 00:14:54.486000
2024-06-21 11:30:55.092,8433,98,2,0,True,8,car,0 days 00:00:22.849000,0 days 00:14:54.646000
2024-06-21 11:30:55.332,8149,94,2,0,False,8,car,0 days 00:00:23.089000,0 days 00:14:54.886000
2024-06-21 11:30:55.532,8003,92,2,0,False,8,car,0 days 00:00:23.289000,0 days 00:14:55.086000
2024-06-21 11:30:55.892,7782,90,2,0,False,8,car,0 days 00:00:23.649000,0 days 00:14:55.446000
2024-06-21 11:30:56.172,7654,88,2,4,False,8,car,0 days 00:00:23.929000,0 days 00:14:55.726000
2024-06-21 11:30:56.332,7499,86,2,5,False,8,car,0 days 00:00:24.089000,0 days 00:14:55.886000
2024-06-21 11:30:56.492,7532,86,2,7,False,8,car,0 days 00:00:24.249000,0 days 00:14:56.046000
2024-06-21 11:30:56.691,7264,85,2,10,False,8,car,0 days 00:00:24.448000,0 days 00:14:56.245000
2024-06-21 11:30:56.971,7636,85,2,16,False,8,car,0 days 00:00:24.728000,0 days 00:14:56.525000
2024-06-21 11:30:57.211,7611,85,2,19,False,8,car,0 days 00:00:24.968000,0 days 00:14:56.765000
2024-06-21 11:30:57.531,8033,88,2,23,False,8,car,0 days 00:00:25.288000,0 days 00:14:57.085000
2024-06-21 11:30:57.811,8186,91,2,29,False,8,car,0 days 00:00:25.568000,0 days 00:14:57.365000
2024-06-21 11:30:58.131,8638,96,2,36,False,8,car,0 days 00:00:25.888000,0 days 00:14:57.685000
2024-06-21 11:30:58.411,8361,101,2,37,False,8,car,0 days 00:00:26.168000,0 days 00:14:57.965000
2024-06-21 11:30:58.811,7729,106,3,38,False,8,car,0 days 00:00:26.568000,0 days 00:14:58.365000
2024-06-21 11:30:59.011,7895,111,3,32,False,8,car,0 days 00:00:26.768000,0 days 00:14:58.565000
2024-06-21 11:30:59.331,8136,113,3,22,False,8,car,0 days 00:00:27.088000,0 days 00:14:58.885000
2024-06-21 11:30:59.571,8172,113,3,21,False,8,car,0 days 00:00:27.328000,0 days 00:14:59.125000
2024-06-21 11:30:59.811,8183,114,3,21,False,8,car,0 days 00:00:27.568000,0 days 00:14:59.365000
2024-06-21 11:30:59.971,8243,114,3,27,False,8,car,0 days 00:00:27.728000,0 days 00:14:59.525000
2024-06-21 11:31:00.291,8402,115,3,39,False,8,car,0 days 00:00:28.048000,0 days 00:14:59.845000
2024-06-21 11:31:00.492,8630,117,3,42,False,8,car,0 days 00:00:28.249000,0 days 00:15:00.046000
2024-06-21 11:31:00.692,8818,120,3,44,False,8,car,0 days 00:00:28.449000,0 days 00:15:00.246000
2024-06-21 11:31:00.892,8990,121,3,48,False,8,car,0 days 00:00:28.649000,0 days 00:15:00.446000
2024-06-21 11:31:01.332,9707,132,3,56,False,8,car,0 days 00:00:29.089000,0 days 00:15:00.886000
2024-06-21 11:31:01.692,10193,139,3,63,False,8,car,0 days 00:00:29.449000,0 days 00:15:01.246000
2024-06-21 11:31:01.892,10620,144,3,69,False,8,car,0 days 00:00:29.649000,0 days 00:15:01.446000
2024-06-21 11:31:02.052,11076,146,3,70,False,8,car,0 days 00:00:29.809000,0 days 00:15:01.606000
2024-06-21 11:31:02.372,11647,159,3,76,False,8,car,0 days 00:00:30.129000,0 days 00:15:01.926000
2024-06-21 11:31:02.732,10290,168,3,70,False,8,car,0 days 00:00:30.489000,0 days 00:15:02.286000
2024-06-21 11:31:02.932,10508,170,4,52,False,8,car,0 days 00:00:30.689000,0 days 00:15:02.486000
2024-06-21 11:31:03.132,10322,171,4,41,False,8,car,0 days 00:00:30.889000,0 days 00:15:02.686000
2024-06-21 11:31:03.371,10319,170,4,43,False,8,car,0 days 00:00:31.128000,0 days 00:15:02.925000
2024-06-21 11:31:03.771,10403,171,4,50,False,8,car,0 days 00:00:31.528000,0 days 00:15:03.325000
2024-06-21 11:31:03.971,10485,172,4,50,False,8,car,0 days 00:00:31.728000,0 days 00:15:03.525000
2024-06-21 11:31:04.411,10610,175,4,44,False,8,car,0 days 00:00:32.168000,0 days 00:15:03.965000
2024-06-21 11:31:04.571,10670,175,4,41,False,8,car,0 days 00:00:32.328000,0 days 00:15:04.125000
2024-06-21 11:31:04.811,10597,175,4,43,False,8,car,0 days 00:00:32.568000,0 days 00:15:04.365000
2024-06-21 11:31:05.011,10642,175,4,51,False,8,car,0 days 00:00:32.768000,0 days 00:15:04.565000
2024-06-21 11:31:05.371,10904,178,4,59,False,8,car,0 days 00:00:33.128000,0 days 00:15:04.925000
2024-06-21 11:31:05.851,11313,184,4,64,False,8,car,0 days 00:00:33.608000,0 days 00:15:05.405000
2024-06-21 11:31:06.171,11569,188,4,67,False,8,car,0 days 00:00:33.928000,0 days 00:15:05.725000
2024-06-21 11:31:06.491,11147,192,4,67,False,8,car,0 days 00:00:34.248000,0 days 00:15:06.045000
2024-06-21 11:31:06.891,10410,196,5,73,False,8,car,0 days 00:00:34.648000,0 days 00:15:06.445000
2024-06-21 11:31:07.212,10660,203,5,81,False,8,car,0 days 00:00:34.969000,0 days 00:15:06.766000
2024-06-21 11:31:07.532,11133,207,5,88,False,8,car,0 days 00:00:35.289000,0 days 00:15:07.086000
2024-06-21 11:31:07.852,11384,215,5,93,False,8,car,0 days 00:00:35.609000,0 days 00:15:07.406000
2024-06-21 11:31:08.092,11428,218,5,99,False,8,car,0 days 00:00:35.849000,0 days 00:15:07.646000
2024-06-21 11:31:08.412,9941,220,5,99,False,8,car,0 days 00:00:36.169000,0 days 00:15:07.966000
2024-06-21 11:31:08.692,9962,220,6,99,False,8,car,0 days 00:00:36.449000,0 days 00:15:08.246000
2024-06-21 11:31:08.932,10019,220,6,99,False,8,car,0 days 00:00:36.689000,0 days 00:15:08.486000
2024-06-21 11:31:09.172,10060,220,6,99,False,8,car,0 days 00:00:36.929000,0 days 00:15:08.726000
2024-06-21 11:31:09.492,9910,220,6,99,False,8,car,0 days 00:00:37.249000,0 days 00:15:09.046000
2024-06-21 11:31:09.652,10045,220,6,99,False,8,car,0 days 00:00:37.409000,0 days 00:15:09.206000
2024-06-21 11:31:09.852,10045,220,6,99,False,8,car,0 days 00:00:37.609000,0 days 00:15:09.406000
2024-06-21 11:31:10.051,9962,220,6,99,False,8,car,0 days 00:00:37.808000,0 days 00:15:09.605000
2024-06-21 11:31:10.331,9950,220,6,99,False,8,car,0 days 00:00:38.088000,0 days 00:15:09.885000
2024-06-21 11:31:10.531,10031,220,6,99,False,8,car,0 days 00:00:38.288000,0 days 00:15:10.085000
2024-06-21 11:31:10.731,10004,220,6,99,False,8,car,0 days 00:00:38.488000,0 days 00:15:10.285000
2024-06-21 11:31:10.971,9982,220,6,99,False,8,car,0 days 00:00:38.728000,0 days 00:15:10.525000
2024-06-21 11:31:11.211,9980,220,6,99,False,8,car,0 days 00:00:38.968000,0 days 00:15:10.765000
2024-06-21 11:31:11.411,9905,220,6,99,False,8,car,0 days 00:00:39.168000,0 days 00:15:10.965000
2024-06-21 11:31:11.651,9901,220,6,99,False,8,car,0 days 00:00:39.408000,0 days 00:15:11.205000
2024-06-21 11:31:12.011,10007,220,6,99,False,8,car,0 days 00:00:39.768000,0 days 00:15:11.565000
2024-06-21 11:31:12.291,10011,220,6,79,False,8,car,0 days 00:00:40.048000,0 days 00:15:11.845000
2024-06-21 11:31:12.571,9756,218,6,0,True,8,car,0 days 00:00:40.328000,0 days 00:15:12.125000
2024-06-21 11:31:12.891,9137,212,6,0,True,8,car,0 days 00:00:40.648000,0 days 00:15:12.445000
2024-06-21 11:31:13.251,9865,190,6,0,True,8,car,0 days 00:00:41.008000,0 days 00:15:12.805000
2024-06-21 11:31:13.491,10194,176,5,0,True,8,car,0 days 00:00:41.248000,0 days 00:15:13.045000
2024-06-21 11:31:13.652,9840,169,4,0,True,8,car,0 days 00:00:41.409000,0 days 00:15:13.206000
2024-06-21 11:31:14.012,11016,157,4,0,True,8,car,0 days 00:00:41.769000,0 days 00:15:13.566000
2024-06-21 11:31:14.212,10685,153,3,0,True,8,car,0 days 00:00:41.969000,0 days 00:15:13.766000
2024-06-21 11:31:14.492,10247,148,3,0,True,8,car,0 days 00:00:42.249000,0 days 00:15:14.046000
2024-06-21 11:31:14.732,9949,143,3,0,False,8,car,0 days 00:00:42.489000,0 days 00:15:14.286000
2024-06-21 11:31:15.172,9655,137,3,0,False,8,car,0 days 00:00:42.929000,0 days 00:15:14.726000
2024-06-21 11:31:15.532,9271,132,3,0,False,8,car,0 days 00:00:43.289000,0 days 00:15:15.086000
2024-06-21 11:31:15.692,9271,130,3,0,False,8,car,0 days 00:00:43.449000,0 days 00:15:15.246000
2024-06-21 11:31:16.172,9122,124,3,11,False,8,car,0 days 00:00:43.929000,0 days 00:15:15.726000
2024-06-21 11:31:16.532,8947,123,3,25,False,8,car,0 days 00:00:44.289000,0 days 00:15:16.086000
2024-06-21 11:31:16.811,9008,124,3,31,False,8,car,0 days 00:00:44.568000,0 days 00:15:16.365000
2024-06-21 11:31:17.091,9115,126,3,38,False,8,car,0 days 00:00:44.848000,0 days 00:15:16.645000
2024-06-21 11:31:17.291,9256,128,3,40,False,8,car,0 days 00:00:45.048000,0 days 00:15:16.845000
2024-06-21 11:31:17.531,9493,130,3,43,False,8,car,0 days 00:00:45.288000,0 days 00:15:17.085000
2024-06-21 11:31:17.851,9873,134,3,51,False,8,car,0 days 00:00:45.608000,0 days 00:15:17.405000
2024-06-21 11:31:18.051,10153,138,3,53,False,8,car,0 days 00:00:45.808000,0 days 00:15:17.605000
2024-06-21 11:31:18.211,10332,142,3,61,False,8,car,0 days 00:00:45.968000,0 days 00:15:17.765000
2024-06-21 11:31:18.491,10841,147,3,65,False,8,car,0 days 00:00:46.248000,0 days 00:15:18.045000
2024-06-21 11:31:18.691,11063,152,3,67,False,8,car,0 days 00:00:46.448000,0 days 00:15:18.245000
2024-06-21 11:31:19.091,11695,162,3,70,False,8,car,0 days 00:00:46.848000,0 days 00:15:18.645000
2024-06-21 11:31:19.331,10532,169,4,74,False,8,car,0 days 00:00:47.088000,0 days 00:15:18.885000
2024-06-21 11:31:19.531,10819,175,4,78,False,8,car,0 days 00:00:47.288000,0 days 00:15:19.085000
2024-06-21 11:31:19.731,11126,180,4,80,False,8,car,0 days 00:00:47.488000,0 days 00:15:19.285000
2024-06-21 11:31:19.931,11424,185,4,83,False,8,car,0 days 00:00:47.688000,0 days 00:15:19.485000
2024-06-21 11:31:20.252,10512,192,4,91,False,8,car,0 days 00:00:48.009000,0 days 00:15:19.806000
2024-06-21 11:31:20.492,10525,192,5,99,False,8,car,0 days 00:00:48.249000,0 days 00:15:20.046000
2024-06-21 11:31:20.772,10100,206,5,5,False,8,car,0 days 00:00:48.529000,0 days 00:15:20.326000
2024-06-21 11:31:20.972,10448,203,5,0,True,8,car,0 days 00:00:48.729000,0 days 00:15:20.526000
2024-06-21 11:31:21.132,9853,196,5,0,True,8,car,0 days 00:00:48.889000,0 days 00:15:20.686000
2024-06-21 11:31:21.332,9980,187,5,0,True,8,car,0 days 00:00:49.089000,0 days 00:15:20.886000
2024-06-21 11:31:21.492,10526,183,5,0,True,8,car,0 days 00:00:49.249000,0 days 00:15:21.046000
2024-06-21 11:31:21.652,10630,174,4,0,True,8,car,0 days 00:00:49.409000,0 days 00:15:21.206000
2024-06-21 11:31:21.852,11510,167,3,0,True,8,car,0 days 00:00:49.609000,0 days 00:15:21.406000
2024-06-21 11:31:22.172,10866,158,3,0,True,8,car,0 days 00:00:49.929000,0 days 00:15:21.726000
2024-06-21 11:31:22.332,10516,154,3,0,True,8,car,0 days 00:00:50.089000,0 days 00:15:21.886000
2024-06-21 11:31:22.492,10205,148,3,0,True,8,car,0 days 00:00:50.249000,0 days 00:15:22.046000
2024-06-21 11:31:22.812,9766,135,3,0,True,8,car,0 days 00:00:50.569000,0 days 00:15:22.366000
2024-06-21 11:31:23.212,8632,126,3,0,True,8,car,0 days 00:00:50.969000,0 days 00:15:22.766000
2024-06-21 11:31:23.451,9622,118,3,0,True,8,car,0 days 00:00:51.208000,0 days 00:15:23.005000
2024-06-21 11:31:23.691,9492,113,2,0,True,8,car,0 days 00:00:51.448000,0 days 00:15:23.245000
2024-06-21 11:31:24.011,8941,104,2,0,True,8,car,0 days 00:00:51.768000,0 days 00:15:23.565000
2024-06-21 11:31:24.251,8485,101,2,0,True,8,car,0 days 00:00:52.008000,0 days 00:15:23.805000
2024-06-21 11:31:24.451,8228,98,2,0,True,8,car,0 days 00:00:52.208000,0 days 00:15:24.005000
2024-06-21 11:31:24.811,7896,93,2,0,True,8,car,0 days 00:00:52.568000,0 days 00:15:24.365000
2024-06-21 11:31:25.051,7782,90,2,0,False,8,car,0 days 00:00:52.808000,0 days 00:15:24.605000
2024-06-21 11:31:25.251,7476,88,2,0,False,8,car,0 days 00:00:53.008000,0 days 00:15:24.805000
2024-06-21 11:31:25.611,7352,84,2,0,False,8,car,0 days 00:00:53.368000,0 days 00:15:25.165000
2024-06-21 11:31:25.811,7314,83,2,9,False,8,car,0 days 00:00:53.568000,0 days 00:15:25.365000
2024-06-21 11:31:26.051,7298,83,2,15,False,8,car,0 days 00:00:53.808000,0 days 00:15:25.605000
2024-06-21 11:31:26.211,7374,83,2,18,False,8,car,0 days 00:00:53.968000,0 days 00:15:25.765000
2024-06-21 11:31:26.491,7374,85,2,18,False,8,car,0 days 00:00:54.248000,0 days 00:15:26.045000
2024-06-21 11:31:26.651,8115,88,2,29,False,8,car,0 days 00:00:54.408000,0 days 00:15:26.205000
2024-06-21 11:31:26.812,8139,92,2,32,False,8,car,0 days 00:00:54.569000,0 days 00:15:26.366000
2024-06-21 11:31:27.052,8810,95,2,37,False,8,car,0 days 00:00:54.809000,0 days 00:15:26.606000
2024-06-21 11:31:27.292,9140,99,2,42,False,8,car,0 days 00:00:55.049000,0 days 00:15:26.846000
2024-06-21 11:31:27.492,9521,104,2,46,False,8,car,0 days 00:00:55.249000,0 days 00:15:27.046000
2024-06-21 11:31:27.852,10449,113,2,52,False,8,car,0 days 00:00:55.609000,0 days 00:15:27.406000
2024-06-21 11:31:28.012,10718,113,2,57,False,8,car,0 days 00:00:55.769000,0 days 00:15:27.566000
2024-06-21 11:31:28.292,11285,125,2,61,False,8,car,0 days 00:00:56.049000,0 days 00:15:27.846000
2024-06-21 11:31:28.572,11565,135,2,68,False,8,car,0 days 00:00:56.329000,0 days 00:15:28.126000
2024-06-21 11:31:28.772,10603,142,3,70,False,8,car,0 days 00:00:56.529000,0 days 00:15:28.326000
2024-06-21 11:31:29.012,11114,152,3,77,False,8,car,0 days 00:00:56.769000,0 days 00:15:28.566000
2024-06-21 11:31:29.172,11601,156,3,82,False,8,car,0 days 00:00:56.929000,0 days 00:15:28.726000
2024-06-21 11:31:29.372,11126,164,3,88,False,8,car,0 days 00:00:57.129000,0 days 00:15:28.926000
2024-06-21 11:31:29.532,10617,171,4,88,False,8,car,0 days 00:00:57.289000,0 days 00:15:29.086000
2024-06-21 11:31:29.812,11175,183,4,99,False,8,car,0 days 00:00:57.569000,0 days 00:15:29.366000
2024-06-21 11:31:29.972,11576,186,4,99,False,8,car,0 days 00:00:57.729000,0 days 00:15:29.526000
2024-06-21 11:31:30.291,10518,195,4,99,False,8,car,0 days 00:00:58.048000,0 days 00:15:29.845000
2024-06-21 11:31:30.451,10744,201,5,99,False,8,car,0 days 00:00:58.208000,0 days 00:15:30.005000
2024-06-21 11:31:30.731,11093,210,5,99,False,8,car,0 days 00:00:58.488000,0 days 00:15:30.285000
2024-06-21 11:31:31.011,11342,217,5,99,False,8,car,0 days 00:00:58.768000,0 days 00:15:30.565000
2024-06-21 11:31:31.251,11314,221,5,99,False,8,car,0 days 00:00:59.008000,0 days 00:15:30.805000
2024-06-21 11:31:31.691,10540,229,6,99,False,8,car,0 days 00:00:59.448000,0 days 00:15:31.245000
2024-06-21 11:31:31.971,10459,235,6,71,False,8,car,0 days 00:00:59.728000,0 days 00:15:31.525000
2024-06-21 11:31:32.251,10488,234,6,0,True,8,car,0 days 00:01:00.008000,0 days 00:15:31.805000
2024-06-21 11:31:32.451,9926,227,6,0,True,8,car,0 days 00:01:00.208000,0 days 00:15:32.005000
2024-06-21 11:31:32.691,10353,218,6,0,True,8,car,0 days 00:01:00.448000,0 days 00:15:32.245000
2024-06-21 11:31:32.971,9991,201,5,0,True,8,car,0 days 00:01:00.728000,0 days 00:15:32.525000
2024-06-21 11:31:33.171,9991,189,5,0,True,8,car,0 days 00:01:00.928000,0 days 00:15:32.725000
2024-06-21 11:31:33.372,10243,183,4,0,True,8,car,0 days 00:01:01.129000,0 days 00:15:32.926000
2024-06-21 11:31:33.532,10383,167,4,0,True,8,car,0 days 00:01:01.289000,0 days 00:15:33.086000
2024-06-21 11:31:33.772,10619,157,3,0,True,8,car,0 days 00:01:01.529000,0 days 00:15:33.326000
2024-06-21 11:31:34.132,9652,141,3,0,True,8,car,0 days 00:01:01.889000,0 days 00:15:33.686000
2024-06-21 11:31:34.292,9498,138,3,0,True,8,car,0 days 00:01:02.049000,0 days 00:15:33.846000
2024-06-21 11:31:34.572,9048,132,3,0,True,8,car,0 days 00:01:02.329000,0 days 00:15:34.126000
2024-06-21 11:31:34.932,8705,126,3,0,False,8,car,0 days 00:01:02.689000,0 days 00:15:34.486000
2024-06-21 11:31:35.132,8560,122,3,0,False,8,car,0 days 00:01:02.889000,0 days 00:15:34.686000
2024-06-21 11:31:35.292,8812,122,3,16,False,8,car,0 days 00:01:03.049000,0 days 00:15:34.846000
2024-06-21 11:31:35.492,8675,119,3,27,False,8,car,0 days 00:01:03.249000,0 days 00:15:35.046000
2024-06-21 11:31:35.892,8993,122,3,45,False,8,car,0 days 00:01:03.649000,0 days 00:15:35.446000
2024-06-21 11:31:36.252,9316,128,3,57,False,8,car,0 days 00:01:04.009000,0 days 00:15:35.806000
