F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:31:41.292,10698,121,2,61,False,8,car,0 days 00:00:06.790000,0 days 00:15:40.846000
2024-06-21 11:31:41.492,10875,126,2,63,False,8,car,0 days 00:00:06.990000,0 days 00:15:41.046000
2024-06-21 11:31:41.732,10550,130,2,70,False,8,car,0 days 00:00:07.230000,0 days 00:15:41.286000
2024-06-21 11:31:42.172,10618,143,3,73,False,8,car,0 days 00:00:07.670000,0 days 00:15:41.726000
2024-06-21 11:31:42.452,11151,148,3,73,False,8,car,0 days 00:00:07.950000,0 days 00:15:42.006000
2024-06-21 11:31:42.652,11607,153,3,75,False,8,car,0 days 00:00:08.150000,0 days 00:15:42.206000
2024-06-21 11:31:42.892,10207,160,3,78,False,8,car,0 days 00:00:08.390000,0 days 00:15:42.446000
2024-06-21 11:31:43.052,10683,164,4,85,False,8,car,0 days 00:00:08.550000,0 days 00:15:42.606000
2024-06-21 11:31:43.252,10904,170,4,85,False,8,car,0 days 00:00:08.750000,0 days 00:15:42.806000
2024-06-21 11:31:43.532,11613,180,4,93,False,8,car,0 days 00:00:09.030000,0 days 00:15:43.086000
2024-06-21 11:31:43.691,11787,183,4,100,False,8,car,0 days 00:00:09.189000,0 days 00:15:43.245000
2024-06-21 11:31:44.051,11972,195,5,100,False,8,car,0 days 00:00:09.549000,0 days 00:15:43.605000
2024-06-21 11:31:44.451,10248,205,5,19,True,8,car,0 days 00:00:09.949000,0 days 00:15:44.005000
2024-06-21 11:31:44.731,10308,198,5,0,True,8,car,0 days 00:00:10.229000,0 days 00:15:44.285000
2024-06-21 11:31:45.011,9706,184,5,0,True,8,car,0 days 00:00:10.509000,0 days 00:15:44.565000
2024-06-21 11:31:45.291,10178,166,4,0,True,8,car,0 days 00:00:10.789000,0 days 00:15:44.845000
2024-06-21 11:31:45.611,9245,150,4,0,True,8,car,0 days 00:00:11.109000,0 days 00:15:45.165000
2024-06-21 11:31:45.891,9692,137,3,0,True,8,car,0 days 00:00:11.389000,0 days 00:15:45.445000
2024-06-21 11:31:46.211,9123,125,3,0,True,8,car,0 days 00:00:11.709000,0 days 00:15:45.765000
2024-06-21 11:31:46.371,8987,118,3,0,True,8,car,0 days 00:00:11.869000,0 days 00:15:45.925000
2024-06-21 11:31:46.652,9452,111,2,0,True,8,car,0 days 00:00:12.150000,0 days 00:15:46.206000
2024-06-21 11:31:46.892,8519,102,2,0,True,8,car,0 days 00:00:12.390000,0 days 00:15:46.446000
2024-06-21 11:31:47.132,8036,95,2,0,True,8,car,0 days 00:00:12.630000,0 days 00:15:46.686000
2024-06-21 11:31:47.292,7584,90,2,0,True,8,car,0 days 00:00:12.790000,0 days 00:15:46.846000
2024-06-21 11:31:47.452,7314,87,2,0,True,8,car,0 days 00:00:12.950000,0 days 00:15:47.006000
2024-06-21 11:31:47.892,6525,77,2,0,False,8,car,0 days 00:00:13.390000,0 days 00:15:47.446000
2024-06-21 11:31:48.092,6531,76,2,6,False,8,car,0 days 00:00:13.590000,0 days 00:15:47.646000
2024-06-21 11:31:48.292,7030,76,2,20,False,8,car,0 days 00:00:13.790000,0 days 00:15:47.846000
2024-06-21 11:31:48.492,6804,78,2,28,False,8,car,0 days 00:00:13.990000,0 days 00:15:48.046000
2024-06-21 11:31:48.852,7336,82,2,40,False,8,car,0 days 00:00:14.350000,0 days 00:15:48.406000
2024-06-21 11:31:49.012,7693,84,2,44,False,8,car,0 days 00:00:14.510000,0 days 00:15:48.566000
2024-06-21 11:31:49.252,8046,90,2,45,False,8,car,0 days 00:00:14.750000,0 days 00:15:48.806000
2024-06-21 11:31:49.572,8548,98,2,46,False,8,car,0 days 00:00:15.070000,0 days 00:15:49.126000
2024-06-21 11:31:49.852,7613,100,2,42,False,8,car,0 days 00:00:15.350000,0 days 00:15:49.406000
2024-06-21 11:31:50.132,7487,105,3,25,False,8,car,0 days 00:00:15.630000,0 days 00:15:49.686000
2024-06-21 11:31:50.371,7382,103,3,0,True,8,car,0 days 00:00:15.869000,0 days 00:15:49.925000
2024-06-21 11:31:50.531,7353,102,3,0,True,8,car,0 days 00:00:16.029000,0 days 00:15:50.085000
2024-06-21 11:31:50.771,8232,97,3,0,True,8,car,0 days 00:00:16.269000,0 days 00:15:50.325000
2024-06-21 11:31:51.011,8042,94,2,0,False,8,car,0 days 00:00:16.509000,0 days 00:15:50.565000
2024-06-21 11:31:51.411,7768,91,2,0,False,8,car,0 days 00:00:16.909000,0 days 00:15:50.965000
2024-06-21 11:31:51.691,7632,90,2,0,False,8,car,0 days 00:00:17.189000,0 days 00:15:51.245000
2024-06-21 11:31:51.891,7498,87,2,0,False,8,car,0 days 00:00:17.389000,0 days 00:15:51.445000
2024-06-21 11:31:52.131,7335,86,2,0,False,8,car,0 days 00:00:17.629000,0 days 00:15:51.685000
2024-06-21 11:31:52.331,7335,84,2,8,False,8,car,0 days 00:00:17.829000,0 days 00:15:51.885000
2024-06-21 11:31:52.531,7383,84,2,16,False,8,car,0 days 00:00:18.029000,0 days 00:15:52.085000
2024-06-21 11:31:52.731,7495,85,2,18,False,8,car,0 days 00:00:18.229000,0 days 00:15:52.285000
2024-06-21 11:31:53.052,7725,86,2,27,False,8,car,0 days 00:00:18.550000,0 days 00:15:52.606000
2024-06-21 11:31:53.292,7745,87,2,30,False,8,car,0 days 00:00:18.790000,0 days 00:15:52.846000
2024-06-21 11:31:53.492,7773,89,2,34,False,8,car,0 days 00:00:18.990000,0 days 00:15:53.046000
2024-06-21 11:31:53.692,7994,91,2,38,False,8,car,0 days 00:00:19.190000,0 days 00:15:53.246000
2024-06-21 11:31:53.892,8193,93,2,41,False,8,car,0 days 00:00:19.390000,0 days 00:15:53.446000
2024-06-21 11:31:54.132,8545,96,2,44,False,8,car,0 days 00:00:19.630000,0 days 00:15:53.686000
2024-06-21 11:31:54.452,8976,98,2,48,False,8,car,0 days 00:00:19.950000,0 days 00:15:54.006000
2024-06-21 11:31:54.652,9145,103,2,50,False,8,car,0 days 00:00:20.150000,0 days 00:15:54.206000
2024-06-21 11:31:54.812,9402,106,2,48,False,8,car,0 days 00:00:20.310000,0 days 00:15:54.366000
2024-06-21 11:31:55.132,9253,109,2,43,False,8,car,0 days 00:00:20.630000,0 days 00:15:54.686000
2024-06-21 11:31:55.332,8253,111,2,39,False,8,car,0 days 00:00:20.830000,0 days 00:15:54.886000
2024-06-21 11:31:55.572,8267,112,3,32,False,8,car,0 days 00:00:21.070000,0 days 00:15:55.126000
2024-06-21 11:31:55.932,8389,113,3,31,False,8,car,0 days 00:00:21.430000,0 days 00:15:55.486000
2024-06-21 11:31:56.332,8457,113,3,39,False,8,car,0 days 00:00:21.830000,0 days 00:15:55.886000
2024-06-21 11:31:56.612,8710,115,3,47,False,8,car,0 days 00:00:22.110000,0 days 00:15:56.166000
2024-06-21 11:31:56.932,8912,119,3,52,False,8,car,0 days 00:00:22.430000,0 days 00:15:56.486000
2024-06-21 11:31:57.211,9385,124,3,59,False,8,car,0 days 00:00:22.709000,0 days 00:15:56.765000
2024-06-21 11:31:57.571,9768,131,3,63,False,8,car,0 days 00:00:23.069000,0 days 00:15:57.125000
2024-06-21 11:31:57.811,10233,133,3,65,False,8,car,0 days 00:00:23.309000,0 days 00:15:57.365000
2024-06-21 11:31:58.171,10799,144,3,72,False,8,car,0 days 00:00:23.669000,0 days 00:15:57.725000
2024-06-21 11:31:58.411,11100,149,3,71,False,8,car,0 days 00:00:23.909000,0 days 00:15:57.965000
2024-06-21 11:31:58.611,10725,153,3,73,False,8,car,0 days 00:00:24.109000,0 days 00:15:58.165000
2024-06-21 11:31:58.971,9947,160,4,64,False,8,car,0 days 00:00:24.469000,0 days 00:15:58.525000
2024-06-21 11:31:59.131,10224,161,4,64,False,8,car,0 days 00:00:24.629000,0 days 00:15:58.685000
2024-06-21 11:31:59.451,10444,165,4,62,False,8,car,0 days 00:00:24.949000,0 days 00:15:59.005000
2024-06-21 11:31:59.652,10415,167,4,61,False,8,car,0 days 00:00:25.150000,0 days 00:15:59.206000
2024-06-21 11:31:59.972,10478,168,4,54,False,8,car,0 days 00:00:25.470000,0 days 00:15:59.526000
2024-06-21 11:32:00.212,10511,168,4,54,False,8,car,0 days 00:00:25.710000,0 days 00:15:59.766000
2024-06-21 11:32:00.412,10556,168,4,54,False,8,car,0 days 00:00:25.910000,0 days 00:15:59.966000
2024-06-21 11:32:00.652,10498,168,4,53,False,8,car,0 days 00:00:26.150000,0 days 00:16:00.206000
2024-06-21 11:32:00.812,10493,168,4,53,False,8,car,0 days 00:00:26.310000,0 days 00:16:00.366000
2024-06-21 11:32:01.052,10526,169,4,53,False,8,car,0 days 00:00:26.550000,0 days 00:16:00.606000
2024-06-21 11:32:01.292,10645,169,4,55,False,8,car,0 days 00:00:26.790000,0 days 00:16:00.846000
2024-06-21 11:32:01.492,10600,169,4,54,False,8,car,0 days 00:00:26.990000,0 days 00:16:01.046000
2024-06-21 11:32:01.732,10651,169,4,52,False,8,car,0 days 00:00:27.230000,0 days 00:16:01.286000
2024-06-21 11:32:02.052,10591,169,4,53,False,8,car,0 days 00:00:27.550000,0 days 00:16:01.606000
2024-06-21 11:32:02.212,10628,170,4,53,False,8,car,0 days 00:00:27.710000,0 days 00:16:01.766000
2024-06-21 11:32:02.452,10739,169,4,53,False,8,car,0 days 00:00:27.950000,0 days 00:16:02.006000
2024-06-21 11:32:02.692,10708,169,4,55,False,8,car,0 days 00:00:28.190000,0 days 00:16:02.246000
2024-06-21 11:32:03.132,10929,172,4,60,False,8,car,0 days 00:00:28.630000,0 days 00:16:02.686000
2024-06-21 11:32:03.492,11075,176,4,67,False,8,car,0 days 00:00:28.990000,0 days 00:16:03.046000
2024-06-21 11:32:03.732,11325,179,4,69,False,8,car,0 days 00:00:29.230000,0 days 00:16:03.286000
2024-06-21 11:32:03.891,11389,181,4,70,False,8,car,0 days 00:00:29.389000,0 days 00:16:03.445000
2024-06-21 11:32:04.051,11524,182,4,70,False,8,car,0 days 00:00:29.549000,0 days 00:16:03.605000
2024-06-21 11:32:04.411,10187,187,4,67,False,8,car,0 days 00:00:29.909000,0 days 00:16:03.965000
2024-06-21 11:32:04.811,10253,191,5,72,False,8,car,0 days 00:00:30.309000,0 days 00:16:04.365000
2024-06-21 11:32:05.091,10401,195,5,73,False,8,car,0 days 00:00:30.589000,0 days 00:16:04.645000
2024-06-21 11:32:05.331,10627,198,5,75,False,8,car,0 days 00:00:30.829000,0 days 00:16:04.885000
2024-06-21 11:32:05.531,10794,200,5,80,False,8,car,0 days 00:00:31.029000,0 days 00:16:05.085000
2024-06-21 11:32:05.691,10943,203,5,85,False,8,car,0 days 00:00:31.189000,0 days 00:16:05.245000
2024-06-21 11:32:05.931,11147,210,5,89,False,8,car,0 days 00:00:31.429000,0 days 00:16:05.485000
2024-06-21 11:32:06.131,11452,214,5,97,False,8,car,0 days 00:00:31.629000,0 days 00:16:05.685000
2024-06-21 11:32:06.372,11645,220,5,100,False,8,car,0 days 00:00:31.870000,0 days 00:16:05.926000
2024-06-21 11:32:06.572,11835,223,5,100,False,8,car,0 days 00:00:32.070000,0 days 00:16:06.126000
2024-06-21 11:32:06.732,11555,225,5,100,False,8,car,0 days 00:00:32.230000,0 days 00:16:06.286000
2024-06-21 11:32:07.012,10300,228,6,100,False,8,car,0 days 00:00:32.510000,0 days 00:16:06.566000
2024-06-21 11:32:07.292,10575,231,6,100,False,8,car,0 days 00:00:32.790000,0 days 00:16:06.846000
2024-06-21 11:32:07.732,10879,237,6,100,False,8,car,0 days 00:00:33.230000,0 days 00:16:07.286000
2024-06-21 11:32:08.132,10807,225,6,10,True,8,car,0 days 00:00:33.630000,0 days 00:16:07.686000
2024-06-21 11:32:08.532,10505,197,5,0,True,8,car,0 days 00:00:34.030000,0 days 00:16:08.086000
2024-06-21 11:32:08.732,10009,184,5,0,True,8,car,0 days 00:00:34.230000,0 days 00:16:08.286000
2024-06-21 11:32:09.132,9786,162,4,0,True,8,car,0 days 00:00:34.630000,0 days 00:16:08.686000
2024-06-21 11:32:09.492,10273,143,3,0,True,8,car,0 days 00:00:34.990000,0 days 00:16:09.046000
2024-06-21 11:32:09.652,9837,143,3,0,True,8,car,0 days 00:00:35.150000,0 days 00:16:09.206000
2024-06-21 11:32:10.012,9740,135,3,10,False,8,car,0 days 00:00:35.510000,0 days 00:16:09.566000
2024-06-21 11:32:10.372,9671,131,3,24,False,8,car,0 days 00:00:35.870000,0 days 00:16:09.926000
2024-06-21 11:32:10.691,9393,130,3,37,False,8,car,0 days 00:00:36.189000,0 days 00:16:10.245000
2024-06-21 11:32:10.851,9563,130,3,38,False,8,car,0 days 00:00:36.349000,0 days 00:16:10.405000
2024-06-21 11:32:11.171,9195,129,3,0,False,8,car,0 days 00:00:36.669000,0 days 00:16:10.725000
2024-06-21 11:32:11.331,9213,127,3,0,True,8,car,0 days 00:00:36.829000,0 days 00:16:10.885000
2024-06-21 11:32:11.771,8791,120,3,0,False,8,car,0 days 00:00:37.269000,0 days 00:16:11.325000
2024-06-21 11:32:11.931,8591,118,3,0,False,8,car,0 days 00:00:37.429000,0 days 00:16:11.485000
2024-06-21 11:32:12.131,8462,117,3,0,False,8,car,0 days 00:00:37.629000,0 days 00:16:11.685000
2024-06-21 11:32:12.291,8449,115,3,0,False,8,car,0 days 00:00:37.789000,0 days 00:16:11.845000
2024-06-21 11:32:12.491,8285,113,3,0,False,8,car,0 days 00:00:37.989000,0 days 00:16:12.045000
2024-06-21 11:32:12.691,8271,111,3,8,False,8,car,0 days 00:00:38.189000,0 days 00:16:12.245000
2024-06-21 11:32:12.892,8090,110,3,7,False,8,car,0 days 00:00:38.390000,0 days 00:16:12.446000
2024-06-21 11:32:13.252,8117,107,3,6,False,8,car,0 days 00:00:38.750000,0 days 00:16:12.806000
2024-06-21 11:32:13.612,7912,107,3,29,False,8,car,0 days 00:00:39.110000,0 days 00:16:13.166000
2024-06-21 11:32:13.772,8063,107,3,37,False,8,car,0 days 00:00:39.270000,0 days 00:16:13.326000
2024-06-21 11:32:14.012,8192,108,3,38,False,8,car,0 days 00:00:39.510000,0 days 00:16:13.566000
2024-06-21 11:32:14.172,8141,108,3,39,False,8,car,0 days 00:00:39.670000,0 days 00:16:13.726000
2024-06-21 11:32:14.612,8465,113,3,42,False,8,car,0 days 00:00:40.110000,0 days 00:16:14.166000
2024-06-21 11:32:15.412,9106,121,3,53,False,8,car,0 days 00:00:40.910000,0 days 00:16:14.966000
2024-06-21 11:32:15.612,9431,124,3,57,False,8,car,0 days 00:00:41.110000,0 days 00:16:15.166000
2024-06-21 11:32:15.892,9715,130,3,62,False,8,car,0 days 00:00:41.390000,0 days 00:16:15.446000
2024-06-21 11:32:16.092,10072,134,3,64,False,8,car,0 days 00:00:41.590000,0 days 00:16:15.646000
2024-06-21 11:32:16.252,10352,136,3,65,False,8,car,0 days 00:00:41.750000,0 days 00:16:15.806000
2024-06-21 11:32:16.612,10778,142,3,67,False,8,car,0 days 00:00:42.110000,0 days 00:16:16.166000
2024-06-21 11:32:16.812,11051,148,3,69,False,8,car,0 days 00:00:42.310000,0 days 00:16:16.366000
2024-06-21 11:32:17.172,9619,155,4,69,False,8,car,0 days 00:00:42.670000,0 days 00:16:16.726000
2024-06-21 11:32:17.371,10129,159,4,76,False,8,car,0 days 00:00:42.869000,0 days 00:16:16.925000
2024-06-21 11:32:17.771,10695,169,4,80,False,8,car,0 days 00:00:43.269000,0 days 00:16:17.325000
2024-06-21 11:32:18.011,11016,174,4,83,False,8,car,0 days 00:00:43.509000,0 days 00:16:17.565000
2024-06-21 11:32:18.331,11613,183,4,86,False,8,car,0 days 00:00:43.829000,0 days 00:16:17.885000
2024-06-21 11:32:18.491,11867,188,4,87,False,8,car,0 days 00:00:43.989000,0 days 00:16:18.045000
2024-06-21 11:32:18.731,11819,192,4,91,False,8,car,0 days 00:00:44.229000,0 days 00:16:18.285000
2024-06-21 11:32:18.971,10621,200,5,99,False,8,car,0 days 00:00:44.469000,0 days 00:16:18.525000
2024-06-21 11:32:19.251,10967,202,5,99,False,8,car,0 days 00:00:44.749000,0 days 00:16:18.805000
2024-06-21 11:32:19.612,10827,211,5,99,True,8,car,0 days 00:00:45.110000,0 days 00:16:19.166000
2024-06-21 11:32:19.852,10541,205,5,0,True,8,car,0 days 00:00:45.350000,0 days 00:16:19.406000
2024-06-21 11:32:20.052,9954,191,5,0,True,8,car,0 days 00:00:45.550000,0 days 00:16:19.606000
2024-06-21 11:32:20.252,10697,179,5,0,True,8,car,0 days 00:00:45.750000,0 days 00:16:19.806000
2024-06-21 11:32:20.412,10406,169,5,0,True,8,car,0 days 00:00:45.910000,0 days 00:16:19.966000
2024-06-21 11:32:20.572,10406,159,4,0,True,8,car,0 days 00:00:46.070000,0 days 00:16:20.126000
2024-06-21 11:32:20.772,10266,155,4,0,True,8,car,0 days 00:00:46.270000,0 days 00:16:20.326000
2024-06-21 11:32:20.932,10334,145,4,0,True,8,car,0 days 00:00:46.430000,0 days 00:16:20.486000
2024-06-21 11:32:21.092,9894,137,3,0,True,8,car,0 days 00:00:46.590000,0 days 00:16:20.646000
2024-06-21 11:32:21.452,8800,125,3,0,True,8,car,0 days 00:00:46.950000,0 days 00:16:21.006000
2024-06-21 11:32:21.612,8525,119,3,0,True,8,car,0 days 00:00:47.110000,0 days 00:16:21.166000
2024-06-21 11:32:21.932,7797,111,3,0,True,8,car,0 days 00:00:47.430000,0 days 00:16:21.486000
2024-06-21 11:32:22.172,7618,105,3,0,True,8,car,0 days 00:00:47.670000,0 days 00:16:21.726000
2024-06-21 11:32:22.372,7386,102,3,0,True,8,car,0 days 00:00:47.870000,0 days 00:16:21.926000
2024-06-21 11:32:22.652,8084,96,2,0,True,8,car,0 days 00:00:48.150000,0 days 00:16:22.206000
2024-06-21 11:32:22.892,7838,91,2,0,False,8,car,0 days 00:00:48.390000,0 days 00:16:22.446000
2024-06-21 11:32:23.292,7536,88,2,0,False,8,car,0 days 00:00:48.790000,0 days 00:16:22.846000
2024-06-21 11:32:23.452,7426,87,2,0,False,8,car,0 days 00:00:48.950000,0 days 00:16:23.006000
2024-06-21 11:32:23.732,7342,85,2,7,False,8,car,0 days 00:00:49.230000,0 days 00:16:23.286000
2024-06-21 11:32:23.932,7363,85,2,15,False,8,car,0 days 00:00:49.430000,0 days 00:16:23.486000
2024-06-21 11:32:24.091,7473,86,2,22,False,8,car,0 days 00:00:49.589000,0 days 00:16:23.645000
2024-06-21 11:32:24.331,7790,87,2,26,False,8,car,0 days 00:00:49.829000,0 days 00:16:23.885000
2024-06-21 11:32:24.731,8055,90,2,35,False,8,car,0 days 00:00:50.229000,0 days 00:16:24.285000
2024-06-21 11:32:25.171,8523,96,2,40,False,8,car,0 days 00:00:50.669000,0 days 00:16:24.725000
2024-06-21 11:32:25.531,8818,99,2,41,False,8,car,0 days 00:00:51.029000,0 days 00:16:25.085000
2024-06-21 11:32:25.731,9037,102,2,42,False,8,car,0 days 00:00:51.229000,0 days 00:16:25.285000
2024-06-21 11:32:25.972,9134,105,2,44,False,8,car,0 days 00:00:51.470000,0 days 00:16:25.526000
2024-06-21 11:32:26.172,9503,107,2,44,False,8,car,0 days 00:00:51.670000,0 days 00:16:25.726000
2024-06-21 11:32:26.372,9584,110,2,44,False,8,car,0 days 00:00:51.870000,0 days 00:16:25.926000
2024-06-21 11:32:26.532,9749,111,2,44,False,8,car,0 days 00:00:52.030000,0 days 00:16:26.086000
2024-06-21 11:32:27.012,10284,116,2,46,False,8,car,0 days 00:00:52.510000,0 days 00:16:26.566000
2024-06-21 11:32:27.172,10220,118,2,46,False,8,car,0 days 00:00:52.670000,0 days 00:16:26.726000
2024-06-21 11:32:27.332,10361,119,2,46,False,8,car,0 days 00:00:52.830000,0 days 00:16:26.886000
2024-06-21 11:32:27.812,10786,123,2,49,False,8,car,0 days 00:00:53.310000,0 days 00:16:27.366000
2024-06-21 11:32:28.212,11020,127,2,52,False,8,car,0 days 00:00:53.710000,0 days 00:16:27.766000
2024-06-21 11:32:28.372,9900,129,2,54,False,8,car,0 days 00:00:53.870000,0 days 00:16:27.926000
2024-06-21 11:32:28.652,10011,132,3,57,False,8,car,0 days 00:00:54.150000,0 days 00:16:28.206000
2024-06-21 11:32:28.812,10331,137,3,61,False,8,car,0 days 00:00:54.310000,0 days 00:16:28.366000
2024-06-21 11:32:29.252,11019,145,3,68,False,8,car,0 days 00:00:54.750000,0 days 00:16:28.806000
2024-06-21 11:32:29.612,10301,156,3,71,False,8,car,0 days 00:00:55.110000,0 days 00:16:29.166000
2024-06-21 11:32:30.012,10521,165,4,73,False,8,car,0 days 00:00:55.510000,0 days 00:16:29.566000
2024-06-21 11:32:30.172,10662,169,4,72,False,8,car,0 days 00:00:55.670000,0 days 00:16:29.726000
2024-06-21 11:32:30.372,10931,172,4,73,False,8,car,0 days 00:00:55.870000,0 days 00:16:29.926000
2024-06-21 11:32:30.692,11312,180,4,73,False,8,car,0 days 00:00:56.190000,0 days 00:16:30.246000
2024-06-21 11:32:31.091,11751,188,4,73,False,8,car,0 days 00:00:56.589000,0 days 00:16:30.645000
2024-06-21 11:32:31.451,12000,192,4,72,False,8,car,0 days 00:00:56.949000,0 days 00:16:31.005000
2024-06-21 11:32:31.771,11686,195,4,19,False,8,car,0 days 00:00:57.269000,0 days 00:16:31.325000
2024-06-21 11:32:32.011,11693,189,4,0,True,8,car,0 days 00:00:57.509000,0 days 00:16:31.565000
2024-06-21 11:32:32.291,10790,175,4,0,True,8,car,0 days 00:00:57.789000,0 days 00:16:31.845000
2024-06-21 11:32:32.652,10790,175,4,0,True,8,car,0 days 00:00:58.150000,0 days 00:16:32.206000
2024-06-21 11:32:32.892,9810,148,4,0,True,8,car,0 days 00:00:58.390000,0 days 00:16:32.446000
2024-06-21 11:32:33.052,9530,145,4,0,True,8,car,0 days 00:00:58.550000,0 days 00:16:32.606000
2024-06-21 11:32:33.212,10085,137,4,0,True,8,car,0 days 00:00:58.710000,0 days 00:16:32.766000
2024-06-21 11:32:33.412,9331,130,3,0,True,8,car,0 days 00:00:58.910000,0 days 00:16:32.966000
2024-06-21 11:32:33.652,8946,126,3,0,True,8,car,0 days 00:00:59.150000,0 days 00:16:33.206000
2024-06-21 11:32:33.892,8898,119,3,0,True,8,car,0 days 00:00:59.390000,0 days 00:16:33.446000
2024-06-21 11:32:34.052,8552,119,3,0,True,8,car,0 days 00:00:59.550000,0 days 00:16:33.606000
2024-06-21 11:32:34.252,8409,119,3,0,False,8,car,0 days 00:00:59.750000,0 days 00:16:33.806000
2024-06-21 11:32:34.452,8330,115,3,0,False,8,car,0 days 00:00:59.950000,0 days 00:16:34.006000
2024-06-21 11:32:34.652,8111,112,3,1,False,8,car,0 days 00:01:00.150000,0 days 00:16:34.206000
2024-06-21 11:32:34.812,8008,111,3,3,False,8,car,0 days 00:01:00.310000,0 days 00:16:34.366000
2024-06-21 11:32:35.092,8274,108,3,15,False,8,car,0 days 00:01:00.590000,0 days 00:16:34.646000
2024-06-21 11:32:35.292,7986,107,3,24,False,8,car,0 days 00:01:00.790000,0 days 00:16:34.846000
2024-06-21 11:32:35.452,8104,107,3,24,False,8,car,0 days 00:01:00.950000,0 days 00:16:35.006000
2024-06-21 11:32:35.732,7936,107,3,37,False,8,car,0 days 00:01:01.230000,0 days 00:16:35.286000
2024-06-21 11:32:35.932,8260,108,3,47,False,8,car,0 days 00:01:01.430000,0 days 00:16:35.486000
2024-06-21 11:32:36.172,8260,113,3,49,False,8,car,0 days 00:01:01.670000,0 days 00:16:35.726000
2024-06-21 11:32:36.372,8782,117,3,59,False,8,car,0 days 00:01:01.870000,0 days 00:16:35.926000
2024-06-21 11:32:36.532,9001,119,3,56,False,8,car,0 days 00:01:02.030000,0 days 00:16:36.086000
2024-06-21 11:32:36.692,9042,123,3,48,False,8,car,0 days 00:01:02.190000,0 days 00:16:36.246000
2024-06-21 11:32:36.932,9143,123,3,4,False,8,car,0 days 00:01:02.430000,0 days 00:16:36.486000
2024-06-21 11:32:37.212,8740,119,3,0,True,8,car,0 days 00:01:02.710000,0 days 00:16:36.766000
2024-06-21 11:32:37.531,8198,114,3,0,True,8,car,0 days 00:01:03.029000,0 days 00:16:37.085000
2024-06-21 11:32:37.691,8149,111,3,0,False,8,car,0 days 00:01:03.189000,0 days 00:16:37.245000
2024-06-21 11:32:37.971,7971,109,3,0,False,8,car,0 days 00:01:03.469000,0 days 00:16:37.525000
2024-06-21 11:32:38.171,7822,106,3,0,False,8,car,0 days 00:01:03.669000,0 days 00:16:37.725000
2024-06-21 11:32:38.491,7412,102,3,0,False,8,car,0 days 00:01:03.989000,0 days 00:16:38.045000
