F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:31:17.421,3962,0,1,5,False,8,car,0 days 00:00:11.433000,0 days 00:16:17.048000
2024-07-19 11:31:17.782,5978,0,1,12,False,8,car,0 days 00:00:11.794000,0 days 00:16:17.409000
2024-07-19 11:31:18.182,8735,0,1,15,False,8,car,0 days 00:00:12.194000,0 days 00:16:17.809000
2024-07-19 11:31:18.662,8909,0,1,19,False,8,car,0 days 00:00:12.674000,0 days 00:16:18.289000
2024-07-19 11:31:18.822,8908,0,1,20,False,8,car,0 days 00:00:12.834000,0 days 00:16:18.449000
2024-07-19 11:31:18.982,8993,0,1,21,False,8,car,0 days 00:00:12.994000,0 days 00:16:18.609000
2024-07-19 11:31:19.182,9098,0,1,20,False,8,car,0 days 00:00:13.194000,0 days 00:16:18.809000
2024-07-19 11:31:19.462,9076,0,1,20,False,8,car,0 days 00:00:13.474000,0 days 00:16:19.089000
2024-07-19 11:31:20.142,6188,6,1,19,False,8,car,0 days 00:00:14.154000,0 days 00:16:19.769000
2024-07-19 11:31:20.342,5186,9,1,19,False,8,car,0 days 00:00:14.354000,0 days 00:16:19.969000
2024-07-19 11:31:20.622,5046,16,1,19,False,8,car,0 days 00:00:14.634000,0 days 00:16:20.249000
2024-07-19 11:31:21.022,4709,28,1,19,False,8,car,0 days 00:00:15.034000,0 days 00:16:20.649000
2024-07-19 11:31:21.421,5308,41,1,29,False,8,car,0 days 00:00:15.433000,0 days 00:16:21.048000
2024-07-19 11:31:21.741,6538,51,1,38,False,8,car,0 days 00:00:15.753000,0 days 00:16:21.368000
2024-07-19 11:31:22.061,7963,67,1,45,False,8,car,0 days 00:00:16.073000,0 days 00:16:21.688000
2024-07-19 11:31:22.261,8958,74,1,50,False,8,car,0 days 00:00:16.273000,0 days 00:16:21.888000
2024-07-19 11:31:22.421,10015,78,1,57,False,8,car,0 days 00:00:16.433000,0 days 00:16:22.048000
2024-07-19 11:31:22.621,10749,82,1,60,False,8,car,0 days 00:00:16.633000,0 days 00:16:22.248000
2024-07-19 11:31:22.941,9610,101,1,53,False,8,car,0 days 00:00:16.953000,0 days 00:16:22.568000
2024-07-19 11:31:23.221,9320,109,2,21,False,8,car,0 days 00:00:17.233000,0 days 00:16:22.848000
2024-07-19 11:31:23.461,8785,108,2,0,True,8,car,0 days 00:00:17.473000,0 days 00:16:23.088000
2024-07-19 11:31:23.741,8556,101,2,0,True,8,car,0 days 00:00:17.753000,0 days 00:16:23.368000
2024-07-19 11:31:24.061,7966,94,2,0,True,8,car,0 days 00:00:18.073000,0 days 00:16:23.688000
2024-07-19 11:31:24.382,7612,89,2,0,False,8,car,0 days 00:00:18.394000,0 days 00:16:24.009000
2024-07-19 11:31:24.582,7649,89,2,11,False,8,car,0 days 00:00:18.594000,0 days 00:16:24.209000
2024-07-19 11:31:24.782,7859,90,2,19,False,8,car,0 days 00:00:18.794000,0 days 00:16:24.409000
2024-07-19 11:31:24.982,7865,92,2,27,False,8,car,0 days 00:00:18.994000,0 days 00:16:24.609000
2024-07-19 11:31:25.182,8257,94,2,35,False,8,car,0 days 00:00:19.194000,0 days 00:16:24.809000
2024-07-19 11:31:25.382,8542,97,2,42,False,8,car,0 days 00:00:19.394000,0 days 00:16:25.009000
2024-07-19 11:31:25.622,8966,101,2,44,False,8,car,0 days 00:00:19.634000,0 days 00:16:25.249000
2024-07-19 11:31:25.782,9299,105,2,46,False,8,car,0 days 00:00:19.794000,0 days 00:16:25.409000
2024-07-19 11:31:26.062,8390,109,2,48,False,8,car,0 days 00:00:20.074000,0 days 00:16:25.689000
2024-07-19 11:31:26.462,9130,122,3,59,False,8,car,0 days 00:00:20.474000,0 days 00:16:26.089000
2024-07-19 11:31:26.702,9726,129,3,73,False,8,car,0 days 00:00:20.714000,0 days 00:16:26.329000
2024-07-19 11:31:27.062,10988,144,3,92,False,8,car,0 days 00:00:21.074000,0 days 00:16:26.689000
2024-07-19 11:31:27.262,11252,154,3,100,False,8,car,0 days 00:00:21.274000,0 days 00:16:26.889000
2024-07-19 11:31:27.662,11850,165,3,3,True,8,car,0 days 00:00:21.674000,0 days 00:16:27.289000
2024-07-19 11:31:27.822,11758,163,3,0,True,8,car,0 days 00:00:21.834000,0 days 00:16:27.449000
2024-07-19 11:31:28.061,10845,157,3,0,True,8,car,0 days 00:00:22.073000,0 days 00:16:27.688000
2024-07-19 11:31:28.261,10393,144,3,0,True,8,car,0 days 00:00:22.273000,0 days 00:16:27.888000
2024-07-19 11:31:28.421,9833,140,3,0,True,8,car,0 days 00:00:22.433000,0 days 00:16:28.048000
2024-07-19 11:31:28.701,9025,133,3,0,True,8,car,0 days 00:00:22.713000,0 days 00:16:28.328000
2024-07-19 11:31:29.061,8053,113,3,0,True,8,car,0 days 00:00:23.073000,0 days 00:16:28.688000
2024-07-19 11:31:29.301,7428,106,3,0,True,8,car,0 days 00:00:23.313000,0 days 00:16:28.928000
2024-07-19 11:31:29.621,6743,97,3,0,True,8,car,0 days 00:00:23.633000,0 days 00:16:29.248000
2024-07-19 11:31:29.861,6320,88,3,0,True,8,car,0 days 00:00:23.873000,0 days 00:16:29.488000
2024-07-19 11:31:30.101,6630,83,3,0,True,8,car,0 days 00:00:24.113000,0 days 00:16:29.728000
2024-07-19 11:31:30.341,6595,79,2,0,True,8,car,0 days 00:00:24.353000,0 days 00:16:29.968000
2024-07-19 11:31:30.541,6292,74,2,0,True,8,car,0 days 00:00:24.553000,0 days 00:16:30.168000
2024-07-19 11:31:30.701,5930,73,2,0,True,8,car,0 days 00:00:24.713000,0 days 00:16:30.328000
2024-07-19 11:31:30.902,5836,69,2,0,False,8,car,0 days 00:00:24.914000,0 days 00:16:30.529000
2024-07-19 11:31:31.062,5522,67,2,0,False,8,car,0 days 00:00:25.074000,0 days 00:16:30.689000
2024-07-19 11:31:31.262,5262,65,2,0,True,8,car,0 days 00:00:25.274000,0 days 00:16:30.889000
2024-07-19 11:31:31.422,5224,65,2,0,True,8,car,0 days 00:00:25.434000,0 days 00:16:31.049000
2024-07-19 11:31:31.782,4986,60,2,0,False,8,car,0 days 00:00:25.794000,0 days 00:16:31.409000
2024-07-19 11:31:32.062,4989,59,2,0,False,8,car,0 days 00:00:26.074000,0 days 00:16:31.689000
2024-07-19 11:31:32.222,4989,58,2,0,False,8,car,0 days 00:00:26.234000,0 days 00:16:31.849000
2024-07-19 11:31:32.502,4818,57,2,3,False,8,car,0 days 00:00:26.514000,0 days 00:16:32.129000
2024-07-19 11:31:32.702,4797,56,2,4,False,8,car,0 days 00:00:26.714000,0 days 00:16:32.329000
2024-07-19 11:31:32.982,4964,55,2,6,False,8,car,0 days 00:00:26.994000,0 days 00:16:32.609000
2024-07-19 11:31:33.262,4891,56,2,9,False,8,car,0 days 00:00:27.274000,0 days 00:16:32.889000
2024-07-19 11:31:33.542,5213,59,2,13,False,8,car,0 days 00:00:27.554000,0 days 00:16:33.169000
2024-07-19 11:31:33.782,5340,61,2,15,False,8,car,0 days 00:00:27.794000,0 days 00:16:33.409000
2024-07-19 11:31:34.022,5707,64,2,20,False,8,car,0 days 00:00:28.034000,0 days 00:16:33.649000
2024-07-19 11:31:34.182,6011,67,2,21,False,8,car,0 days 00:00:28.194000,0 days 00:16:33.809000
2024-07-19 11:31:34.382,6295,70,2,25,False,8,car,0 days 00:00:28.394000,0 days 00:16:34.009000
2024-07-19 11:31:34.622,6313,73,2,25,False,8,car,0 days 00:00:28.634000,0 days 00:16:34.249000
2024-07-19 11:31:34.861,6912,78,2,29,False,8,car,0 days 00:00:28.873000,0 days 00:16:34.488000
2024-07-19 11:31:35.141,7186,83,2,31,False,8,car,0 days 00:00:29.153000,0 days 00:16:34.768000
2024-07-19 11:31:35.341,7560,87,2,35,False,8,car,0 days 00:00:29.353000,0 days 00:16:34.968000
2024-07-19 11:31:35.661,8138,92,2,35,False,8,car,0 days 00:00:29.673000,0 days 00:16:35.288000
2024-07-19 11:31:35.901,7082,92,2,34,False,8,car,0 days 00:00:29.913000,0 days 00:16:35.528000
2024-07-19 11:31:36.181,7479,100,3,34,False,8,car,0 days 00:00:30.193000,0 days 00:16:35.808000
2024-07-19 11:31:36.461,7809,105,3,35,False,8,car,0 days 00:00:30.473000,0 days 00:16:36.088000
2024-07-19 11:31:36.701,7996,108,3,40,False,8,car,0 days 00:00:30.713000,0 days 00:16:36.328000
2024-07-19 11:31:36.941,8315,113,3,44,False,8,car,0 days 00:00:30.953000,0 days 00:16:36.568000
2024-07-19 11:31:37.101,8544,115,3,45,False,8,car,0 days 00:00:31.113000,0 days 00:16:36.728000
2024-07-19 11:31:37.261,8809,119,3,45,False,8,car,0 days 00:00:31.273000,0 days 00:16:36.888000
2024-07-19 11:31:37.542,9060,124,3,47,False,8,car,0 days 00:00:31.554000,0 days 00:16:37.169000
2024-07-19 11:31:37.742,8479,126,3,48,False,8,car,0 days 00:00:31.754000,0 days 00:16:37.369000
2024-07-19 11:31:38.142,8523,132,4,55,False,8,car,0 days 00:00:32.154000,0 days 00:16:37.769000
2024-07-19 11:31:38.382,8944,140,4,56,False,8,car,0 days 00:00:32.394000,0 days 00:16:38.009000
2024-07-19 11:31:38.742,9431,147,4,62,False,8,car,0 days 00:00:32.754000,0 days 00:16:38.369000
2024-07-19 11:31:38.942,9676,155,4,64,False,8,car,0 days 00:00:32.954000,0 days 00:16:38.569000
2024-07-19 11:31:39.102,10039,157,4,69,False,8,car,0 days 00:00:33.114000,0 days 00:16:38.729000
2024-07-19 11:31:39.422,10336,165,4,71,False,8,car,0 days 00:00:33.434000,0 days 00:16:39.049000
2024-07-19 11:31:39.622,9422,170,4,76,False,8,car,0 days 00:00:33.634000,0 days 00:16:39.249000
2024-07-19 11:31:39.942,9919,182,5,95,False,8,car,0 days 00:00:33.954000,0 days 00:16:39.569000
2024-07-19 11:31:40.142,10129,188,5,100,False,8,car,0 days 00:00:34.154000,0 days 00:16:39.769000
2024-07-19 11:31:40.342,10466,193,5,100,False,8,car,0 days 00:00:34.354000,0 days 00:16:39.969000
2024-07-19 11:31:40.662,11007,202,5,100,False,8,car,0 days 00:00:34.674000,0 days 00:16:40.289000
2024-07-19 11:31:41.022,11361,209,5,94,False,8,car,0 days 00:00:35.034000,0 days 00:16:40.649000
2024-07-19 11:31:41.422,11433,217,5,70,False,8,car,0 days 00:00:35.434000,0 days 00:16:41.049000
2024-07-19 11:31:41.621,11233,218,5,12,True,8,car,0 days 00:00:35.633000,0 days 00:16:41.248000
2024-07-19 11:31:41.821,10731,206,5,0,True,8,car,0 days 00:00:35.833000,0 days 00:16:41.448000
2024-07-19 11:31:42.181,9448,183,5,0,True,8,car,0 days 00:00:36.193000,0 days 00:16:41.808000
2024-07-19 11:31:42.341,9202,172,5,0,True,8,car,0 days 00:00:36.353000,0 days 00:16:41.968000
2024-07-19 11:31:42.581,8376,161,5,0,True,8,car,0 days 00:00:36.593000,0 days 00:16:42.208000
2024-07-19 11:31:42.741,8092,152,5,0,True,8,car,0 days 00:00:36.753000,0 days 00:16:42.368000
2024-07-19 11:31:43.101,7179,147,5,0,True,8,car,0 days 00:00:37.113000,0 days 00:16:42.728000
2024-07-19 11:31:43.341,6790,127,5,0,True,8,car,0 days 00:00:37.353000,0 days 00:16:42.968000
2024-07-19 11:31:43.581,7276,121,5,0,True,8,car,0 days 00:00:37.593000,0 days 00:16:43.208000
2024-07-19 11:31:43.741,7082,115,4,0,True,8,car,0 days 00:00:37.753000,0 days 00:16:43.368000
2024-07-19 11:31:43.902,6803,113,4,0,True,8,car,0 days 00:00:37.914000,0 days 00:16:43.529000
2024-07-19 11:31:44.222,7254,109,4,0,True,8,car,0 days 00:00:38.234000,0 days 00:16:43.849000
2024-07-19 11:31:44.422,7314,105,3,0,True,8,car,0 days 00:00:38.434000,0 days 00:16:44.049000
2024-07-19 11:31:44.862,6883,98,3,0,False,8,car,0 days 00:00:38.874000,0 days 00:16:44.489000
2024-07-19 11:31:45.022,6780,96,3,0,False,8,car,0 days 00:00:39.034000,0 days 00:16:44.649000
2024-07-19 11:31:45.382,6469,93,3,0,False,8,car,0 days 00:00:39.394000,0 days 00:16:45.009000
2024-07-19 11:31:45.582,6529,91,3,0,False,8,car,0 days 00:00:39.594000,0 days 00:16:45.209000
2024-07-19 11:31:45.782,6428,89,3,0,False,8,car,0 days 00:00:39.794000,0 days 00:16:45.409000
2024-07-19 11:31:45.942,6223,88,3,0,False,8,car,0 days 00:00:39.954000,0 days 00:16:45.569000
2024-07-19 11:31:46.222,6251,87,3,0,False,8,car,0 days 00:00:40.234000,0 days 00:16:45.849000
2024-07-19 11:31:46.462,6078,85,3,0,False,8,car,0 days 00:00:40.474000,0 days 00:16:46.089000
2024-07-19 11:31:46.742,6101,84,3,0,False,8,car,0 days 00:00:40.754000,0 days 00:16:46.369000
2024-07-19 11:31:47.062,5950,83,3,0,False,8,car,0 days 00:00:41.074000,0 days 00:16:46.689000
2024-07-19 11:31:47.262,5858,82,3,0,False,8,car,0 days 00:00:41.274000,0 days 00:16:46.889000
2024-07-19 11:31:47.422,5858,82,3,0,False,8,car,0 days 00:00:41.434000,0 days 00:16:47.049000
2024-07-19 11:31:47.662,5831,81,3,0,False,8,car,0 days 00:00:41.674000,0 days 00:16:47.289000
2024-07-19 11:31:47.862,5723,80,3,0,False,8,car,0 days 00:00:41.874000,0 days 00:16:47.489000
2024-07-19 11:31:48.142,5702,80,3,3,False,8,car,0 days 00:00:42.154000,0 days 00:16:47.769000
2024-07-19 11:31:48.301,5702,80,3,3,False,8,car,0 days 00:00:42.313000,0 days 00:16:47.928000
2024-07-19 11:31:48.621,5877,80,3,8,False,8,car,0 days 00:00:42.633000,0 days 00:16:48.248000
2024-07-19 11:31:48.821,5807,80,3,7,False,8,car,0 days 00:00:42.833000,0 days 00:16:48.448000
2024-07-19 11:31:49.141,6081,82,3,12,False,8,car,0 days 00:00:43.153000,0 days 00:16:48.768000
2024-07-19 11:31:49.541,6263,85,3,19,False,8,car,0 days 00:00:43.553000,0 days 00:16:49.168000
2024-07-19 11:31:49.701,6392,86,3,21,False,8,car,0 days 00:00:43.713000,0 days 00:16:49.328000
2024-07-19 11:31:49.941,6560,89,3,22,False,8,car,0 days 00:00:43.953000,0 days 00:16:49.568000
2024-07-19 11:31:50.141,6708,91,3,24,False,8,car,0 days 00:00:44.153000,0 days 00:16:49.768000
2024-07-19 11:31:50.421,6900,94,3,24,False,8,car,0 days 00:00:44.433000,0 days 00:16:50.048000
2024-07-19 11:31:50.622,7045,96,3,26,False,8,car,0 days 00:00:44.634000,0 days 00:16:50.249000
2024-07-19 11:31:50.862,7321,100,3,29,False,8,car,0 days 00:00:44.874000,0 days 00:16:50.489000
2024-07-19 11:31:51.262,7762,105,3,31,False,8,car,0 days 00:00:45.274000,0 days 00:16:50.889000
2024-07-19 11:31:51.502,7824,107,3,32,False,8,car,0 days 00:00:45.514000,0 days 00:16:51.129000
2024-07-19 11:31:51.662,8042,109,3,32,False,8,car,0 days 00:00:45.674000,0 days 00:16:51.289000
2024-07-19 11:31:51.942,8145,112,3,32,False,8,car,0 days 00:00:45.954000,0 days 00:16:51.569000
2024-07-19 11:31:52.182,8288,113,3,31,False,8,car,0 days 00:00:46.194000,0 days 00:16:51.809000
2024-07-19 11:31:52.462,8504,116,3,31,False,8,car,0 days 00:00:46.474000,0 days 00:16:52.089000
2024-07-19 11:31:52.742,8476,118,3,29,False,8,car,0 days 00:00:46.754000,0 days 00:16:52.369000
2024-07-19 11:31:52.982,8568,119,3,26,False,8,car,0 days 00:00:46.994000,0 days 00:16:52.609000
2024-07-19 11:31:53.222,8599,119,3,24,False,8,car,0 days 00:00:47.234000,0 days 00:16:52.849000
2024-07-19 11:31:53.462,8629,119,3,24,False,8,car,0 days 00:00:47.474000,0 days 00:16:53.089000
2024-07-19 11:31:53.702,8629,119,3,24,False,8,car,0 days 00:00:47.714000,0 days 00:16:53.329000
2024-07-19 11:31:53.942,8643,119,3,30,False,8,car,0 days 00:00:47.954000,0 days 00:16:53.569000
2024-07-19 11:31:54.102,8637,119,3,35,False,8,car,0 days 00:00:48.114000,0 days 00:16:53.729000
2024-07-19 11:31:54.262,8887,120,3,36,False,8,car,0 days 00:00:48.274000,0 days 00:16:53.889000
2024-07-19 11:31:54.582,9141,124,3,43,False,8,car,0 days 00:00:48.594000,0 days 00:16:54.209000
2024-07-19 11:31:54.862,9444,128,3,48,False,8,car,0 days 00:00:48.874000,0 days 00:16:54.489000
2024-07-19 11:31:55.141,8990,133,3,52,False,8,car,0 days 00:00:49.153000,0 days 00:16:54.768000
2024-07-19 11:31:55.461,8855,140,4,56,False,8,car,0 days 00:00:49.473000,0 days 00:16:55.088000
2024-07-19 11:31:55.701,9346,145,4,65,False,8,car,0 days 00:00:49.713000,0 days 00:16:55.328000
2024-07-19 11:31:55.901,9617,150,4,75,False,8,car,0 days 00:00:49.913000,0 days 00:16:55.528000
2024-07-19 11:31:56.141,10166,157,4,83,False,8,car,0 days 00:00:50.153000,0 days 00:16:55.768000
2024-07-19 11:31:56.381,10752,168,4,96,False,8,car,0 days 00:00:50.393000,0 days 00:16:56.008000
2024-07-19 11:31:56.661,11343,179,4,100,False,8,car,0 days 00:00:50.673000,0 days 00:16:56.288000
2024-07-19 11:31:56.861,11730,185,4,100,False,8,car,0 days 00:00:50.873000,0 days 00:16:56.488000
2024-07-19 11:31:57.102,10643,191,4,100,False,8,car,0 days 00:00:51.114000,0 days 00:16:56.729000
2024-07-19 11:31:57.262,10764,197,4,100,False,8,car,0 days 00:00:51.274000,0 days 00:16:56.889000
2024-07-19 11:31:57.462,10937,202,5,100,False,8,car,0 days 00:00:51.474000,0 days 00:16:57.089000
2024-07-19 11:31:57.622,11229,202,5,100,False,8,car,0 days 00:00:51.634000,0 days 00:16:57.249000
2024-07-19 11:31:57.942,11568,214,5,100,False,8,car,0 days 00:00:51.954000,0 days 00:16:57.569000
2024-07-19 11:31:58.262,10607,218,5,100,False,8,car,0 days 00:00:52.274000,0 days 00:16:57.889000
2024-07-19 11:31:58.542,10706,226,6,100,False,8,car,0 days 00:00:52.554000,0 days 00:16:58.169000
2024-07-19 11:31:58.742,10868,230,6,100,False,8,car,0 days 00:00:52.754000,0 days 00:16:58.369000
2024-07-19 11:31:58.942,10997,234,6,100,False,8,car,0 days 00:00:52.954000,0 days 00:16:58.569000
2024-07-19 11:31:59.102,11178,236,6,100,False,8,car,0 days 00:00:53.114000,0 days 00:16:58.729000
2024-07-19 11:31:59.422,11325,241,6,100,False,8,car,0 days 00:00:53.434000,0 days 00:16:59.049000
2024-07-19 11:31:59.742,11618,247,6,100,False,8,car,0 days 00:00:53.754000,0 days 00:16:59.369000
2024-07-19 11:31:59.942,11740,249,6,100,False,8,car,0 days 00:00:53.954000,0 days 00:16:59.569000
2024-07-19 11:32:00.262,10376,252,7,97,False,8,car,0 days 00:00:54.274000,0 days 00:16:59.889000
2024-07-19 11:32:00.502,10392,254,7,84,False,8,car,0 days 00:00:54.514000,0 days 00:17:00.129000
2024-07-19 11:32:00.822,10575,250,7,41,True,8,car,0 days 00:00:54.834000,0 days 00:17:00.449000
2024-07-19 11:32:01.182,8551,218,7,0,True,8,car,0 days 00:00:55.194000,0 days 00:17:00.809000
2024-07-19 11:32:01.701,7243,185,7,0,True,8,car,0 days 00:00:55.713000,0 days 00:17:01.328000
2024-07-19 11:32:01.901,7385,185,7,0,True,8,car,0 days 00:00:55.913000,0 days 00:17:01.528000
2024-07-19 11:32:02.061,7638,162,7,0,True,8,car,0 days 00:00:56.073000,0 days 00:17:01.688000
2024-07-19 11:32:02.381,8180,148,6,0,True,8,car,0 days 00:00:56.393000,0 days 00:17:02.008000
2024-07-19 11:32:02.621,8462,140,5,0,True,8,car,0 days 00:00:56.633000,0 days 00:17:02.248000
2024-07-19 11:32:02.821,8150,135,4,0,True,8,car,0 days 00:00:56.833000,0 days 00:17:02.448000
2024-07-19 11:32:03.101,8009,130,4,0,False,8,car,0 days 00:00:57.113000,0 days 00:17:02.728000
2024-07-19 11:32:03.261,7850,128,4,0,False,8,car,0 days 00:00:57.273000,0 days 00:17:02.888000
2024-07-19 11:32:03.541,7632,125,4,0,False,8,car,0 days 00:00:57.553000,0 days 00:17:03.168000
2024-07-19 11:32:03.742,7303,124,4,3,False,8,car,0 days 00:00:57.754000,0 days 00:17:03.369000
2024-07-19 11:32:03.982,7574,122,4,12,False,8,car,0 days 00:00:57.994000,0 days 00:17:03.609000
2024-07-19 11:32:04.182,7557,121,4,21,False,8,car,0 days 00:00:58.194000,0 days 00:17:03.809000
2024-07-19 11:32:04.502,7543,121,4,30,False,8,car,0 days 00:00:58.514000,0 days 00:17:04.129000
2024-07-19 11:32:04.742,7528,122,4,34,False,8,car,0 days 00:00:58.754000,0 days 00:17:04.369000
2024-07-19 11:32:05.062,7812,124,4,39,False,8,car,0 days 00:00:59.074000,0 days 00:17:04.689000
2024-07-19 11:32:05.302,7997,127,4,44,False,8,car,0 days 00:00:59.314000,0 days 00:17:04.929000
2024-07-19 11:32:05.502,8199,129,4,46,False,8,car,0 days 00:00:59.514000,0 days 00:17:05.129000
2024-07-19 11:32:05.702,8398,132,4,49,False,8,car,0 days 00:00:59.714000,0 days 00:17:05.329000
2024-07-19 11:32:05.862,8516,136,4,51,False,8,car,0 days 00:00:59.874000,0 days 00:17:05.489000
2024-07-19 11:32:06.182,8936,141,4,50,False,8,car,0 days 00:01:00.194000,0 days 00:17:05.809000
2024-07-19 11:32:06.382,9120,144,4,51,False,8,car,0 days 00:01:00.394000,0 days 00:17:06.009000
2024-07-19 11:32:06.702,9377,149,4,53,False,8,car,0 days 00:01:00.714000,0 days 00:17:06.329000
2024-07-19 11:32:06.982,9435,153,4,50,False,8,car,0 days 00:01:00.994000,0 days 00:17:06.609000
2024-07-19 11:32:07.142,9408,152,4,23,True,8,car,0 days 00:01:01.154000,0 days 00:17:06.769000
2024-07-19 11:32:07.302,8942,148,4,0,True,8,car,0 days 00:01:01.314000,0 days 00:17:06.929000
2024-07-19 11:32:07.662,8123,133,4,0,True,8,car,0 days 00:01:01.674000,0 days 00:17:07.289000
