F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:30:33.862,9053,104,2,35,False,8,car,0 days 00:00:06.139000,0 days 00:15:33.489000
2024-07-19 11:30:34.022,9155,106,2,36,False,8,car,0 days 00:00:06.299000,0 days 00:15:33.649000
2024-07-19 11:30:34.261,9409,108,2,36,False,8,car,0 days 00:00:06.538000,0 days 00:15:33.888000
2024-07-19 11:30:34.581,9588,111,2,35,False,8,car,0 days 00:00:06.858000,0 days 00:15:34.208000
2024-07-19 11:30:34.781,9717,113,2,35,False,8,car,0 days 00:00:07.058000,0 days 00:15:34.408000
2024-07-19 11:30:35.181,9919,115,2,35,False,8,car,0 days 00:00:07.458000,0 days 00:15:34.808000
2024-07-19 11:30:35.461,9984,117,2,35,False,8,car,0 days 00:00:07.738000,0 days 00:15:35.088000
2024-07-19 11:30:35.821,10200,119,2,35,False,8,car,0 days 00:00:08.098000,0 days 00:15:35.448000
2024-07-19 11:30:36.021,10220,119,2,35,False,8,car,0 days 00:00:08.298000,0 days 00:15:35.648000
2024-07-19 11:30:36.381,10349,120,2,35,False,8,car,0 days 00:00:08.658000,0 days 00:15:36.008000
2024-07-19 11:30:36.741,10121,119,2,0,True,8,car,0 days 00:00:09.018000,0 days 00:15:36.368000
2024-07-19 11:30:36.901,9482,114,2,0,True,8,car,0 days 00:00:09.178000,0 days 00:15:36.528000
2024-07-19 11:30:37.181,8800,108,2,0,True,8,car,0 days 00:00:09.458000,0 days 00:15:36.808000
2024-07-19 11:30:37.461,8183,99,2,0,True,8,car,0 days 00:00:09.738000,0 days 00:15:37.088000
2024-07-19 11:30:37.621,7982,95,2,0,True,8,car,0 days 00:00:09.898000,0 days 00:15:37.248000
2024-07-19 11:30:37.901,7630,89,2,0,True,8,car,0 days 00:00:10.178000,0 days 00:15:37.528000
2024-07-19 11:30:38.142,7120,85,2,0,True,8,car,0 days 00:00:10.419000,0 days 00:15:37.769000
2024-07-19 11:30:38.302,6901,82,2,0,True,8,car,0 days 00:00:10.579000,0 days 00:15:37.929000
2024-07-19 11:30:38.542,6646,80,2,0,True,8,car,0 days 00:00:10.819000,0 days 00:15:38.169000
2024-07-19 11:30:38.742,6258,76,2,0,True,8,car,0 days 00:00:11.019000,0 days 00:15:38.369000
2024-07-19 11:30:39.102,5910,71,2,0,True,8,car,0 days 00:00:11.379000,0 days 00:15:38.729000
2024-07-19 11:30:39.422,5688,68,2,0,True,8,car,0 days 00:00:11.699000,0 days 00:15:39.049000
2024-07-19 11:30:39.662,5530,65,2,0,False,8,car,0 days 00:00:11.939000,0 days 00:15:39.289000
2024-07-19 11:30:39.862,5502,64,2,0,False,8,car,0 days 00:00:12.139000,0 days 00:15:39.489000
2024-07-19 11:30:40.222,5377,64,2,0,False,8,car,0 days 00:00:12.499000,0 days 00:15:39.849000
2024-07-19 11:30:40.422,5410,63,2,0,False,8,car,0 days 00:00:12.699000,0 days 00:15:40.049000
2024-07-19 11:30:40.582,5280,63,2,0,False,8,car,0 days 00:00:12.859000,0 days 00:15:40.209000
2024-07-19 11:30:40.862,5225,63,2,0,False,8,car,0 days 00:00:13.139000,0 days 00:15:40.489000
2024-07-19 11:30:41.101,5194,62,2,0,False,8,car,0 days 00:00:13.378000,0 days 00:15:40.728000
2024-07-19 11:30:41.301,5234,61,2,0,False,8,car,0 days 00:00:13.578000,0 days 00:15:40.928000
2024-07-19 11:30:41.581,5528,61,2,3,False,8,car,0 days 00:00:13.858000,0 days 00:15:41.208000
2024-07-19 11:30:41.861,5379,62,2,9,False,8,car,0 days 00:00:14.138000,0 days 00:15:41.488000
2024-07-19 11:30:42.181,5603,64,2,10,False,8,car,0 days 00:00:14.458000,0 days 00:15:41.808000
2024-07-19 11:30:42.501,5833,68,2,16,False,8,car,0 days 00:00:14.778000,0 days 00:15:42.128000
2024-07-19 11:30:42.661,6109,69,2,19,False,8,car,0 days 00:00:14.938000,0 days 00:15:42.288000
2024-07-19 11:30:42.981,6548,73,2,21,False,8,car,0 days 00:00:15.258000,0 days 00:15:42.608000
2024-07-19 11:30:43.381,7063,79,2,28,False,8,car,0 days 00:00:15.658000,0 days 00:15:43.008000
2024-07-19 11:30:43.741,7587,86,2,32,False,8,car,0 days 00:00:16.018000,0 days 00:15:43.368000
2024-07-19 11:30:43.901,7719,87,2,32,False,8,car,0 days 00:00:16.178000,0 days 00:15:43.528000
2024-07-19 11:30:44.101,8035,93,2,35,False,8,car,0 days 00:00:16.378000,0 days 00:15:43.728000
2024-07-19 11:30:44.421,8411,98,2,39,False,8,car,0 days 00:00:16.698000,0 days 00:15:44.048000
2024-07-19 11:30:44.782,9069,103,2,42,False,8,car,0 days 00:00:17.059000,0 days 00:15:44.409000
2024-07-19 11:30:45.182,9675,110,2,44,False,8,car,0 days 00:00:17.459000,0 days 00:15:44.809000
2024-07-19 11:30:45.382,9927,113,2,46,False,8,car,0 days 00:00:17.659000,0 days 00:15:45.009000
2024-07-19 11:30:45.582,10248,117,2,48,False,8,car,0 days 00:00:17.859000,0 days 00:15:45.209000
2024-07-19 11:30:45.782,10515,120,2,51,False,8,car,0 days 00:00:18.059000,0 days 00:15:45.409000
2024-07-19 11:30:45.942,10833,124,2,52,False,8,car,0 days 00:00:18.219000,0 days 00:15:45.569000
2024-07-19 11:30:46.302,10417,130,2,52,False,8,car,0 days 00:00:18.579000,0 days 00:15:45.929000
2024-07-19 11:30:46.542,9842,134,3,51,False,8,car,0 days 00:00:18.819000,0 days 00:15:46.169000
2024-07-19 11:30:46.862,10354,140,3,53,False,8,car,0 days 00:00:19.139000,0 days 00:15:46.489000
2024-07-19 11:30:47.102,10626,145,3,56,False,8,car,0 days 00:00:19.379000,0 days 00:15:46.729000
2024-07-19 11:30:47.302,10935,149,3,57,False,8,car,0 days 00:00:19.579000,0 days 00:15:46.929000
2024-07-19 11:30:47.741,10447,156,3,59,False,8,car,0 days 00:00:20.018000,0 days 00:15:47.368000
2024-07-19 11:30:47.981,10100,160,4,59,False,8,car,0 days 00:00:20.258000,0 days 00:15:47.608000
2024-07-19 11:30:48.141,10401,164,4,62,False,8,car,0 days 00:00:20.418000,0 days 00:15:47.768000
2024-07-19 11:30:48.301,10627,168,4,63,False,8,car,0 days 00:00:20.578000,0 days 00:15:47.928000
2024-07-19 11:30:48.461,10761,170,4,65,False,8,car,0 days 00:00:20.738000,0 days 00:15:48.088000
2024-07-19 11:30:48.661,10998,174,4,69,False,8,car,0 days 00:00:20.938000,0 days 00:15:48.288000
2024-07-19 11:30:48.901,11256,181,4,70,False,8,car,0 days 00:00:21.178000,0 days 00:15:48.528000
2024-07-19 11:30:49.181,11646,185,4,72,False,8,car,0 days 00:00:21.458000,0 days 00:15:48.808000
2024-07-19 11:30:49.621,10457,195,5,79,False,8,car,0 days 00:00:21.898000,0 days 00:15:49.248000
2024-07-19 11:30:49.821,10783,199,5,81,False,8,car,0 days 00:00:22.098000,0 days 00:15:49.448000
2024-07-19 11:30:49.981,11043,201,5,84,False,8,car,0 days 00:00:22.258000,0 days 00:15:49.608000
2024-07-19 11:30:50.221,11478,210,5,100,False,14,car,0 days 00:00:22.498000,0 days 00:15:49.848000
2024-07-19 11:30:50.461,11764,215,5,100,False,12,car,0 days 00:00:22.738000,0 days 00:15:50.088000
2024-07-19 11:30:50.861,9727,224,6,29,True,12,car,0 days 00:00:23.138000,0 days 00:15:50.488000
2024-07-19 11:30:51.061,9798,211,6,0,True,8,car,0 days 00:00:23.338000,0 days 00:15:50.688000
2024-07-19 11:30:51.422,8412,178,6,0,True,8,car,0 days 00:00:23.699000,0 days 00:15:51.049000
2024-07-19 11:30:51.582,7599,170,6,0,True,8,car,0 days 00:00:23.859000,0 days 00:15:51.209000
2024-07-19 11:30:51.782,7520,157,6,0,True,8,car,0 days 00:00:24.059000,0 days 00:15:51.409000
2024-07-19 11:30:51.982,7552,146,6,0,True,8,car,0 days 00:00:24.259000,0 days 00:15:51.609000
2024-07-19 11:30:52.262,7248,131,5,0,True,8,car,0 days 00:00:24.539000,0 days 00:15:51.889000
2024-07-19 11:30:52.542,7282,122,4,0,True,8,car,0 days 00:00:24.819000,0 days 00:15:52.169000
2024-07-19 11:30:52.902,6795,111,4,0,True,8,car,0 days 00:00:25.179000,0 days 00:15:52.529000
2024-07-19 11:30:53.182,7423,107,4,0,True,8,car,0 days 00:00:25.459000,0 days 00:15:52.809000
2024-07-19 11:30:53.542,7069,101,3,0,False,8,car,0 days 00:00:25.819000,0 days 00:15:53.169000
2024-07-19 11:30:53.782,6935,98,3,0,False,8,car,0 days 00:00:26.059000,0 days 00:15:53.409000
2024-07-19 11:30:53.942,7004,96,3,0,False,8,car,0 days 00:00:26.219000,0 days 00:15:53.569000
2024-07-19 11:30:54.182,6804,95,3,0,False,8,car,0 days 00:00:26.459000,0 days 00:15:53.809000
2024-07-19 11:30:54.421,6662,94,3,0,False,8,car,0 days 00:00:26.698000,0 days 00:15:54.048000
2024-07-19 11:30:54.581,6729,93,3,0,False,8,car,0 days 00:00:26.858000,0 days 00:15:54.208000
2024-07-19 11:30:54.861,6613,92,3,0,False,8,car,0 days 00:00:27.138000,0 days 00:15:54.488000
2024-07-19 11:30:55.221,6543,91,3,0,False,8,car,0 days 00:00:27.498000,0 days 00:15:54.848000
2024-07-19 11:30:55.421,6541,90,3,0,False,8,car,0 days 00:00:27.698000,0 days 00:15:55.048000
2024-07-19 11:30:55.701,6480,89,3,0,False,8,car,0 days 00:00:27.978000,0 days 00:15:55.328000
2024-07-19 11:30:55.981,6268,88,3,1,False,8,car,0 days 00:00:28.258000,0 days 00:15:55.608000
2024-07-19 11:30:56.221,6148,87,3,0,False,8,car,0 days 00:00:28.498000,0 days 00:15:55.848000
2024-07-19 11:30:56.381,6286,87,3,3,False,8,car,0 days 00:00:28.658000,0 days 00:15:56.008000
2024-07-19 11:30:56.621,6301,87,3,11,False,8,car,0 days 00:00:28.898000,0 days 00:15:56.248000
2024-07-19 11:30:56.981,6534,88,3,16,False,8,car,0 days 00:00:29.258000,0 days 00:15:56.608000
2024-07-19 11:30:57.181,6623,89,3,19,False,8,car,0 days 00:00:29.458000,0 days 00:15:56.808000
2024-07-19 11:30:57.421,6766,93,3,21,False,8,car,0 days 00:00:29.698000,0 days 00:15:57.048000
2024-07-19 11:30:57.741,7151,96,3,26,False,8,car,0 days 00:00:30.018000,0 days 00:15:57.368000
2024-07-19 11:30:57.942,7313,98,3,29,False,8,car,0 days 00:00:30.219000,0 days 00:15:57.569000
2024-07-19 11:30:58.142,7425,101,3,30,False,8,car,0 days 00:00:30.419000,0 days 00:15:57.769000
2024-07-19 11:30:58.342,7669,104,3,32,False,8,car,0 days 00:00:30.619000,0 days 00:15:57.969000
2024-07-19 11:30:58.502,7881,106,3,36,False,8,car,0 days 00:00:30.779000,0 days 00:15:58.129000
2024-07-19 11:30:58.662,7913,106,3,38,False,8,car,0 days 00:00:30.939000,0 days 00:15:58.289000
2024-07-19 11:30:58.902,8154,112,3,39,False,8,car,0 days 00:00:31.179000,0 days 00:15:58.529000
2024-07-19 11:30:59.182,8544,114,3,41,False,8,car,0 days 00:00:31.459000,0 days 00:15:58.809000
2024-07-19 11:30:59.382,8738,118,3,43,False,8,car,0 days 00:00:31.659000,0 days 00:15:59.009000
2024-07-19 11:30:59.542,8851,121,3,46,False,8,car,0 days 00:00:31.819000,0 days 00:15:59.169000
2024-07-19 11:30:59.742,9227,125,3,48,False,8,car,0 days 00:00:32.019000,0 days 00:15:59.369000
2024-07-19 11:31:00.102,9576,132,3,49,False,8,car,0 days 00:00:32.379000,0 days 00:15:59.729000
2024-07-19 11:31:00.422,9732,135,3,40,False,8,car,0 days 00:00:32.699000,0 days 00:16:00.049000
2024-07-19 11:31:00.622,9715,136,3,32,False,8,car,0 days 00:00:32.899000,0 days 00:16:00.249000
2024-07-19 11:31:00.942,9681,136,3,28,False,8,car,0 days 00:00:33.219000,0 days 00:16:00.569000
2024-07-19 11:31:01.141,9733,135,3,27,False,8,car,0 days 00:00:33.418000,0 days 00:16:00.768000
2024-07-19 11:31:01.381,9758,135,3,28,False,8,car,0 days 00:00:33.658000,0 days 00:16:01.008000
2024-07-19 11:31:01.581,9652,134,3,29,False,8,car,0 days 00:00:33.858000,0 days 00:16:01.208000
2024-07-19 11:31:01.741,9742,134,3,30,False,8,car,0 days 00:00:34.018000,0 days 00:16:01.368000
2024-07-19 11:31:01.981,9715,134,3,34,False,8,car,0 days 00:00:34.258000,0 days 00:16:01.608000
2024-07-19 11:31:02.181,9773,135,3,39,False,8,car,0 days 00:00:34.458000,0 days 00:16:01.808000
2024-07-19 11:31:02.381,9838,135,3,41,False,8,car,0 days 00:00:34.658000,0 days 00:16:02.008000
2024-07-19 11:31:02.581,10036,136,3,43,False,8,car,0 days 00:00:34.858000,0 days 00:16:02.208000
2024-07-19 11:31:02.781,10083,138,3,46,False,8,car,0 days 00:00:35.058000,0 days 00:16:02.408000
2024-07-19 11:31:03.021,10247,141,3,50,False,8,car,0 days 00:00:35.298000,0 days 00:16:02.648000
2024-07-19 11:31:03.341,10598,145,3,52,False,8,car,0 days 00:00:35.618000,0 days 00:16:02.968000
2024-07-19 11:31:03.581,10943,146,3,56,False,8,car,0 days 00:00:35.858000,0 days 00:16:03.208000
2024-07-19 11:31:03.941,11166,155,3,59,False,8,car,0 days 00:00:36.218000,0 days 00:16:03.568000
2024-07-19 11:31:04.261,10024,159,4,58,False,8,car,0 days 00:00:36.538000,0 days 00:16:03.888000
2024-07-19 11:31:04.422,10166,165,4,61,False,8,car,0 days 00:00:36.699000,0 days 00:16:04.049000
2024-07-19 11:31:04.742,10793,171,4,64,False,8,car,0 days 00:00:37.019000,0 days 00:16:04.369000
2024-07-19 11:31:04.942,11025,175,4,65,False,8,car,0 days 00:00:37.219000,0 days 00:16:04.569000
2024-07-19 11:31:05.182,11310,179,4,68,False,8,car,0 days 00:00:37.459000,0 days 00:16:04.809000
2024-07-19 11:31:05.342,11462,183,4,68,False,8,car,0 days 00:00:37.619000,0 days 00:16:04.969000
2024-07-19 11:31:05.622,11702,188,4,70,False,8,car,0 days 00:00:37.899000,0 days 00:16:05.249000
2024-07-19 11:31:06.022,10430,196,5,74,False,8,car,0 days 00:00:38.299000,0 days 00:16:05.649000
2024-07-19 11:31:06.462,11073,204,5,78,False,8,car,0 days 00:00:38.739000,0 days 00:16:06.089000
2024-07-19 11:31:06.782,11425,210,5,80,False,8,car,0 days 00:00:39.059000,0 days 00:16:06.409000
2024-07-19 11:31:06.942,11627,213,5,82,False,8,car,0 days 00:00:39.219000,0 days 00:16:06.569000
2024-07-19 11:31:07.222,11812,219,5,90,False,8,car,0 days 00:00:39.499000,0 days 00:16:06.849000
2024-07-19 11:31:07.622,10645,227,6,100,False,8,car,0 days 00:00:39.899000,0 days 00:16:07.249000
2024-07-19 11:31:07.901,10911,232,6,100,False,8,car,0 days 00:00:40.178000,0 days 00:16:07.528000
2024-07-19 11:31:08.061,11101,233,6,100,False,8,car,0 days 00:00:40.338000,0 days 00:16:07.688000
2024-07-19 11:31:08.501,11272,240,6,100,False,8,car,0 days 00:00:40.778000,0 days 00:16:08.128000
2024-07-19 11:31:08.741,11265,242,6,100,False,8,car,0 days 00:00:41.018000,0 days 00:16:08.368000
2024-07-19 11:31:08.981,10409,236,6,0,True,8,car,0 days 00:00:41.258000,0 days 00:16:08.608000
2024-07-19 11:31:09.181,9980,223,6,0,True,8,car,0 days 00:00:41.458000,0 days 00:16:08.808000
2024-07-19 11:31:09.421,9489,203,6,0,True,8,car,0 days 00:00:41.698000,0 days 00:16:09.048000
2024-07-19 11:31:09.661,8650,190,6,0,True,8,car,0 days 00:00:41.938000,0 days 00:16:09.288000
2024-07-19 11:31:09.861,8192,180,6,0,True,8,car,0 days 00:00:42.138000,0 days 00:16:09.488000
2024-07-19 11:31:10.101,8093,166,6,0,True,8,car,0 days 00:00:42.378000,0 days 00:16:09.728000
2024-07-19 11:31:10.261,8525,163,5,0,True,8,car,0 days 00:00:42.538000,0 days 00:16:09.888000
2024-07-19 11:31:10.421,8330,159,5,0,True,8,car,0 days 00:00:42.698000,0 days 00:16:10.048000
2024-07-19 11:31:10.661,8088,151,5,0,True,8,car,0 days 00:00:42.938000,0 days 00:16:10.288000
2024-07-19 11:31:10.861,8800,146,4,0,True,8,car,0 days 00:00:43.138000,0 days 00:16:10.488000
2024-07-19 11:31:11.182,8501,140,4,0,False,8,car,0 days 00:00:43.459000,0 days 00:16:10.809000
2024-07-19 11:31:11.342,8495,137,4,4,False,8,car,0 days 00:00:43.619000,0 days 00:16:10.969000
2024-07-19 11:31:11.622,8379,134,4,27,False,8,car,0 days 00:00:43.899000,0 days 00:16:11.249000
2024-07-19 11:31:11.822,8321,134,4,34,False,8,car,0 days 00:00:44.099000,0 days 00:16:11.449000
2024-07-19 11:31:11.982,8453,134,4,37,False,8,car,0 days 00:00:44.259000,0 days 00:16:11.609000
2024-07-19 11:31:12.142,8475,135,4,41,False,8,car,0 days 00:00:44.419000,0 days 00:16:11.769000
2024-07-19 11:31:12.382,8651,137,4,46,False,8,car,0 days 00:00:44.659000,0 days 00:16:12.009000
2024-07-19 11:31:12.582,8760,139,4,49,False,8,car,0 days 00:00:44.859000,0 days 00:16:12.209000
2024-07-19 11:31:12.942,9082,144,4,52,False,8,car,0 days 00:00:45.219000,0 days 00:16:12.569000
2024-07-19 11:31:13.302,9389,149,4,55,False,8,car,0 days 00:00:45.579000,0 days 00:16:12.929000
2024-07-19 11:31:13.462,9584,152,4,55,False,8,car,0 days 00:00:45.739000,0 days 00:16:13.089000
2024-07-19 11:31:13.622,9718,155,4,56,False,8,car,0 days 00:00:45.899000,0 days 00:16:13.249000
2024-07-19 11:31:13.902,9954,160,4,56,False,8,car,0 days 00:00:46.179000,0 days 00:16:13.529000
2024-07-19 11:31:14.222,10240,165,4,56,False,8,car,0 days 00:00:46.499000,0 days 00:16:13.849000
2024-07-19 11:31:14.422,9877,161,4,0,True,8,car,0 days 00:00:46.699000,0 days 00:16:14.049000
2024-07-19 11:31:14.621,9212,152,4,0,True,8,car,0 days 00:00:46.898000,0 days 00:16:14.248000
2024-07-19 11:31:14.781,8901,148,4,0,True,8,car,0 days 00:00:47.058000,0 days 00:16:14.408000
2024-07-19 11:31:15.061,8370,142,4,0,True,8,car,0 days 00:00:47.338000,0 days 00:16:14.688000
2024-07-19 11:31:15.261,8033,134,4,0,True,8,car,0 days 00:00:47.538000,0 days 00:16:14.888000
2024-07-19 11:31:15.501,8438,126,4,0,True,8,car,0 days 00:00:47.778000,0 days 00:16:15.128000
2024-07-19 11:31:15.701,8838,123,3,0,False,8,car,0 days 00:00:47.978000,0 days 00:16:15.328000
2024-07-19 11:31:15.981,8481,120,3,0,False,8,car,0 days 00:00:48.258000,0 days 00:16:15.608000
2024-07-19 11:31:16.341,8138,114,3,0,False,8,car,0 days 00:00:48.618000,0 days 00:16:15.968000
2024-07-19 11:31:16.501,8073,111,3,0,False,8,car,0 days 00:00:48.778000,0 days 00:16:16.128000
2024-07-19 11:31:16.701,8005,110,3,0,False,8,car,0 days 00:00:48.978000,0 days 00:16:16.328000
2024-07-19 11:31:16.941,7806,109,3,0,False,8,car,0 days 00:00:49.218000,0 days 00:16:16.568000
2024-07-19 11:31:17.181,7796,107,3,10,False,8,car,0 days 00:00:49.458000,0 days 00:16:16.808000
2024-07-19 11:31:17.421,7782,106,3,18,False,8,car,0 days 00:00:49.698000,0 days 00:16:17.048000
2024-07-19 11:31:17.782,7793,106,3,21,False,8,car,0 days 00:00:50.059000,0 days 00:16:17.409000
2024-07-19 11:31:18.182,7771,106,3,27,False,8,car,0 days 00:00:50.459000,0 days 00:16:17.809000
2024-07-19 11:31:18.662,7910,108,3,31,False,8,car,0 days 00:00:50.939000,0 days 00:16:18.289000
2024-07-19 11:31:18.822,7980,109,3,34,False,8,car,0 days 00:00:51.099000,0 days 00:16:18.449000
2024-07-19 11:31:18.982,8110,110,3,35,False,8,car,0 days 00:00:51.259000,0 days 00:16:18.609000
2024-07-19 11:31:19.182,8147,111,3,35,False,8,car,0 days 00:00:51.459000,0 days 00:16:18.809000
2024-07-19 11:31:19.462,8369,114,3,39,False,8,car,0 days 00:00:51.739000,0 days 00:16:19.089000
2024-07-19 11:31:20.142,8995,121,3,44,False,8,car,0 days 00:00:52.419000,0 days 00:16:19.769000
2024-07-19 11:31:20.342,9017,124,3,46,False,8,car,0 days 00:00:52.619000,0 days 00:16:19.969000
2024-07-19 11:31:20.622,9347,127,3,49,False,8,car,0 days 00:00:52.899000,0 days 00:16:20.249000
2024-07-19 11:31:21.022,9699,133,3,52,False,8,car,0 days 00:00:53.299000,0 days 00:16:20.649000
2024-07-19 11:31:21.421,10166,139,3,55,False,8,car,0 days 00:00:53.698000,0 days 00:16:21.048000
2024-07-19 11:31:21.741,10656,144,3,56,False,8,car,0 days 00:00:54.018000,0 days 00:16:21.368000
2024-07-19 11:31:22.061,11045,149,3,57,False,8,car,0 days 00:00:54.338000,0 days 00:16:21.688000
2024-07-19 11:31:22.261,10093,153,3,57,False,8,car,0 days 00:00:54.538000,0 days 00:16:21.888000
2024-07-19 11:31:22.421,9745,156,4,59,False,8,car,0 days 00:00:54.698000,0 days 00:16:22.048000
2024-07-19 11:31:22.621,9988,158,4,58,False,8,car,0 days 00:00:54.898000,0 days 00:16:22.248000
2024-07-19 11:31:22.941,10453,163,4,61,False,8,car,0 days 00:00:55.218000,0 days 00:16:22.568000
2024-07-19 11:31:23.221,10690,171,4,62,False,8,car,0 days 00:00:55.498000,0 days 00:16:22.848000
2024-07-19 11:31:23.461,10985,175,4,61,False,8,car,0 days 00:00:55.738000,0 days 00:16:23.088000
2024-07-19 11:31:23.741,11261,180,4,54,False,8,car,0 days 00:00:56.018000,0 days 00:16:23.368000
2024-07-19 11:31:24.061,9878,164,4,0,True,8,car,0 days 00:00:56.338000,0 days 00:16:23.688000
2024-07-19 11:31:24.382,8765,148,4,0,True,8,car,0 days 00:00:56.659000,0 days 00:16:24.009000
2024-07-19 11:31:24.582,8182,138,4,0,True,8,car,0 days 00:00:56.859000,0 days 00:16:24.209000
2024-07-19 11:31:24.782,9048,129,4,0,True,8,car,0 days 00:00:57.059000,0 days 00:16:24.409000
2024-07-19 11:31:24.982,8651,120,3,0,True,8,car,0 days 00:00:57.259000,0 days 00:16:24.609000
2024-07-19 11:31:25.182,8123,113,3,0,True,8,car,0 days 00:00:57.459000,0 days 00:16:24.809000
2024-07-19 11:31:25.382,8123,107,3,0,True,8,car,0 days 00:00:57.659000,0 days 00:16:25.009000
2024-07-19 11:31:25.622,8296,98,2,0,True,8,car,0 days 00:00:57.899000,0 days 00:16:25.249000
2024-07-19 11:31:25.782,7928,96,2,0,True,8,car,0 days 00:00:58.059000,0 days 00:16:25.409000
2024-07-19 11:31:26.062,7483,91,2,0,True,8,car,0 days 00:00:58.339000,0 days 00:16:25.689000
2024-07-19 11:31:26.462,7362,85,2,0,False,8,car,0 days 00:00:58.739000,0 days 00:16:26.089000
2024-07-19 11:31:26.702,7160,83,2,0,False,8,car,0 days 00:00:58.979000,0 days 00:16:26.329000
2024-07-19 11:31:27.062,7384,83,2,15,False,8,car,0 days 00:00:59.339000,0 days 00:16:26.689000
2024-07-19 11:31:27.262,7277,83,2,21,False,8,car,0 days 00:00:59.539000,0 days 00:16:26.889000
2024-07-19 11:31:27.662,7860,87,2,34,False,8,car,0 days 00:00:59.939000,0 days 00:16:27.289000
2024-07-19 11:31:27.822,7901,91,2,41,False,8,car,0 days 00:01:00.099000,0 days 00:16:27.449000
2024-07-19 11:31:28.061,8545,95,2,44,False,8,car,0 days 00:01:00.338000,0 days 00:16:27.688000
2024-07-19 11:31:28.261,8898,97,2,42,False,8,car,0 days 00:01:00.538000,0 days 00:16:27.888000
2024-07-19 11:31:28.421,8934,103,2,41,False,8,car,0 days 00:01:00.698000,0 days 00:16:28.048000
2024-07-19 11:31:28.701,9308,107,2,45,False,8,car,0 days 00:01:00.978000,0 days 00:16:28.328000
2024-07-19 11:31:29.061,10071,112,2,51,False,8,car,0 days 00:01:01.338000,0 days 00:16:28.688000
2024-07-19 11:31:29.301,10470,119,2,56,False,8,car,0 days 00:01:01.578000,0 days 00:16:28.928000
2024-07-19 11:31:29.621,10940,128,2,61,False,8,car,0 days 00:01:01.898000,0 days 00:16:29.248000
2024-07-19 11:31:29.861,10150,134,3,64,False,8,car,0 days 00:01:02.138000,0 days 00:16:29.488000
2024-07-19 11:31:30.101,10385,144,3,64,False,8,car,0 days 00:01:02.378000,0 days 00:16:29.728000
2024-07-19 11:31:30.341,10826,148,3,60,False,8,car,0 days 00:01:02.618000,0 days 00:16:29.968000
2024-07-19 11:31:30.541,11149,152,3,56,False,8,car,0 days 00:01:02.818000,0 days 00:16:30.168000
