F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:31:31.782,9194,174,5,0,True,8,car,0 days 00:00:38.480000,0 days 00:16:31.409000
2024-07-19 11:31:32.062,8613,167,5,0,True,8,car,0 days 00:00:38.760000,0 days 00:16:31.689000
2024-07-19 11:31:32.222,8222,161,5,0,True,8,car,0 days 00:00:38.920000,0 days 00:16:31.849000
2024-07-19 11:31:32.502,7727,151,5,0,True,8,car,0 days 00:00:39.200000,0 days 00:16:32.129000
2024-07-19 11:31:32.702,7389,145,5,0,True,8,car,0 days 00:00:39.400000,0 days 00:16:32.329000
2024-07-19 11:31:32.982,7091,137,5,0,True,8,car,0 days 00:00:39.680000,0 days 00:16:32.609000
2024-07-19 11:31:33.262,6687,131,5,0,True,8,car,0 days 00:00:39.960000,0 days 00:16:32.889000
2024-07-19 11:31:33.542,6516,125,5,0,False,8,car,0 days 00:00:40.240000,0 days 00:16:33.169000
2024-07-19 11:31:33.782,6355,122,5,0,False,8,car,0 days 00:00:40.480000,0 days 00:16:33.409000
2024-07-19 11:31:34.022,6617,120,5,0,False,8,car,0 days 00:00:40.720000,0 days 00:16:33.649000
2024-07-19 11:31:34.182,7173,118,5,0,False,8,car,0 days 00:00:40.880000,0 days 00:16:33.809000
2024-07-19 11:31:34.382,7170,116,4,0,False,8,car,0 days 00:00:41.080000,0 days 00:16:34.009000
2024-07-19 11:31:34.622,7333,113,4,12,False,8,car,0 days 00:00:41.320000,0 days 00:16:34.249000
2024-07-19 11:31:34.861,7004,113,4,26,False,8,car,0 days 00:00:41.559000,0 days 00:16:34.488000
2024-07-19 11:31:35.141,7421,114,4,41,False,8,car,0 days 00:00:41.839000,0 days 00:16:34.768000
2024-07-19 11:31:35.341,7542,117,4,43,False,8,car,0 days 00:00:42.039000,0 days 00:16:34.968000
2024-07-19 11:31:35.661,7863,121,4,47,False,8,car,0 days 00:00:42.359000,0 days 00:16:35.288000
2024-07-19 11:31:35.901,8014,126,4,49,False,8,car,0 days 00:00:42.599000,0 days 00:16:35.528000
2024-07-19 11:31:36.181,8283,130,4,54,False,8,car,0 days 00:00:42.879000,0 days 00:16:35.808000
2024-07-19 11:31:36.461,8721,130,4,62,False,8,car,0 days 00:00:43.159000,0 days 00:16:36.088000
2024-07-19 11:31:36.701,9079,142,4,70,False,8,car,0 days 00:00:43.399000,0 days 00:16:36.328000
2024-07-19 11:31:36.941,9673,148,4,81,False,8,car,0 days 00:00:43.639000,0 days 00:16:36.568000
2024-07-19 11:31:37.101,9929,152,4,83,False,8,car,0 days 00:00:43.799000,0 days 00:16:36.728000
2024-07-19 11:31:37.261,10278,158,4,88,False,8,car,0 days 00:00:43.959000,0 days 00:16:36.888000
2024-07-19 11:31:37.542,10802,168,4,100,False,8,car,0 days 00:00:44.240000,0 days 00:16:37.169000
2024-07-19 11:31:37.742,10411,174,4,100,False,8,car,0 days 00:00:44.440000,0 days 00:16:37.369000
2024-07-19 11:31:38.142,9997,185,5,100,False,8,car,0 days 00:00:44.840000,0 days 00:16:37.769000
2024-07-19 11:31:38.382,10166,192,5,100,False,8,car,0 days 00:00:45.080000,0 days 00:16:38.009000
2024-07-19 11:31:38.742,10676,198,5,100,False,8,car,0 days 00:00:45.440000,0 days 00:16:38.369000
2024-07-19 11:31:38.942,10839,201,5,100,False,8,car,0 days 00:00:45.640000,0 days 00:16:38.569000
2024-07-19 11:31:39.102,11052,207,5,100,False,8,car,0 days 00:00:45.800000,0 days 00:16:38.729000
2024-07-19 11:31:39.422,10947,212,5,62,True,8,car,0 days 00:00:46.120000,0 days 00:16:39.049000
2024-07-19 11:31:39.622,10107,196,5,0,True,8,car,0 days 00:00:46.320000,0 days 00:16:39.249000
2024-07-19 11:31:39.942,8564,170,5,0,True,8,car,0 days 00:00:46.640000,0 days 00:16:39.569000
2024-07-19 11:31:40.142,9521,161,5,0,True,8,car,0 days 00:00:46.840000,0 days 00:16:39.769000
2024-07-19 11:31:40.342,9409,144,5,0,True,8,car,0 days 00:00:47.040000,0 days 00:16:39.969000
2024-07-19 11:31:40.662,9056,126,3,0,False,8,car,0 days 00:00:47.360000,0 days 00:16:40.289000
2024-07-19 11:31:41.022,8354,114,3,0,True,8,car,0 days 00:00:47.720000,0 days 00:16:40.649000
2024-07-19 11:31:41.422,8243,103,3,0,True,8,car,0 days 00:00:48.120000,0 days 00:16:41.049000
2024-07-19 11:31:41.621,7874,93,2,0,True,8,car,0 days 00:00:48.319000,0 days 00:16:41.248000
2024-07-19 11:31:41.821,7656,90,2,0,False,8,car,0 days 00:00:48.519000,0 days 00:16:41.448000
2024-07-19 11:31:42.181,7578,88,2,8,False,8,car,0 days 00:00:48.879000,0 days 00:16:41.808000
2024-07-19 11:31:42.341,7134,88,2,0,False,8,car,0 days 00:00:49.039000,0 days 00:16:41.968000
2024-07-19 11:31:42.581,7203,85,2,0,False,8,car,0 days 00:00:49.279000,0 days 00:16:42.208000
2024-07-19 11:31:42.741,7064,83,2,7,False,8,car,0 days 00:00:49.439000,0 days 00:16:42.368000
2024-07-19 11:31:43.101,7322,82,2,5,False,8,car,0 days 00:00:49.799000,0 days 00:16:42.728000
2024-07-19 11:31:43.341,6818,81,2,14,False,8,car,0 days 00:00:50.039000,0 days 00:16:42.968000
2024-07-19 11:31:43.581,7268,85,2,19,False,8,car,0 days 00:00:50.279000,0 days 00:16:43.208000
2024-07-19 11:31:43.741,7654,84,2,31,False,8,car,0 days 00:00:50.439000,0 days 00:16:43.368000
2024-07-19 11:31:43.902,7925,88,2,36,False,8,car,0 days 00:00:50.600000,0 days 00:16:43.529000
2024-07-19 11:31:44.222,8626,95,2,40,False,8,car,0 days 00:00:50.920000,0 days 00:16:43.849000
2024-07-19 11:31:44.422,9030,99,2,40,False,8,car,0 days 00:00:51.120000,0 days 00:16:44.049000
2024-07-19 11:31:44.862,8239,107,2,44,False,8,car,0 days 00:00:51.560000,0 days 00:16:44.489000
2024-07-19 11:31:45.022,8616,112,2,45,False,8,car,0 days 00:00:51.720000,0 days 00:16:44.649000
2024-07-19 11:31:45.382,9106,120,3,55,False,8,car,0 days 00:00:52.080000,0 days 00:16:45.009000
2024-07-19 11:31:45.582,9564,126,3,67,False,8,car,0 days 00:00:52.280000,0 days 00:16:45.209000
2024-07-19 11:31:45.782,9975,132,3,69,False,8,car,0 days 00:00:52.480000,0 days 00:16:45.409000
2024-07-19 11:31:45.942,10443,136,3,72,False,8,car,0 days 00:00:52.640000,0 days 00:16:45.569000
2024-07-19 11:31:46.222,9528,147,3,78,False,8,car,0 days 00:00:52.920000,0 days 00:16:45.849000
2024-07-19 11:31:46.462,9846,154,4,84,False,8,car,0 days 00:00:53.160000,0 days 00:16:46.089000
2024-07-19 11:31:46.742,10660,165,4,100,False,8,car,0 days 00:00:53.440000,0 days 00:16:46.369000
2024-07-19 11:31:47.062,11210,175,4,0,True,8,car,0 days 00:00:53.760000,0 days 00:16:46.689000
2024-07-19 11:31:47.262,10266,173,4,0,True,8,car,0 days 00:00:53.960000,0 days 00:16:46.889000
2024-07-19 11:31:47.422,10023,166,4,0,True,8,car,0 days 00:00:54.120000,0 days 00:16:47.049000
2024-07-19 11:31:47.662,9622,160,4,0,True,8,car,0 days 00:00:54.360000,0 days 00:16:47.289000
2024-07-19 11:31:47.862,9395,153,4,0,True,8,car,0 days 00:00:54.560000,0 days 00:16:47.489000
2024-07-19 11:31:48.142,8785,146,4,0,True,8,car,0 days 00:00:54.840000,0 days 00:16:47.769000
2024-07-19 11:31:48.301,8785,141,4,0,True,8,car,0 days 00:00:54.999000,0 days 00:16:47.928000
2024-07-19 11:31:48.621,8340,137,4,0,False,8,car,0 days 00:00:55.319000,0 days 00:16:48.248000
2024-07-19 11:31:48.821,8315,134,4,0,False,8,car,0 days 00:00:55.519000,0 days 00:16:48.448000
2024-07-19 11:31:49.141,8368,131,4,24,False,8,car,0 days 00:00:55.839000,0 days 00:16:48.768000
2024-07-19 11:31:49.541,8375,132,4,39,False,8,car,0 days 00:00:56.239000,0 days 00:16:49.168000
2024-07-19 11:31:49.701,8483,133,4,45,False,8,car,0 days 00:00:56.399000,0 days 00:16:49.328000
2024-07-19 11:31:49.941,8868,137,4,65,False,8,car,0 days 00:00:56.639000,0 days 00:16:49.568000
2024-07-19 11:31:50.141,9252,142,4,76,False,8,car,0 days 00:00:56.839000,0 days 00:16:49.768000
2024-07-19 11:31:50.421,9781,152,4,100,False,8,car,0 days 00:00:57.119000,0 days 00:16:50.048000
2024-07-19 11:31:50.622,9957,161,4,100,False,8,car,0 days 00:00:57.320000,0 days 00:16:50.249000
2024-07-19 11:31:50.862,10139,164,4,0,True,8,car,0 days 00:00:57.560000,0 days 00:16:50.489000
2024-07-19 11:31:51.262,9668,157,4,0,False,8,car,0 days 00:00:57.960000,0 days 00:16:50.889000
2024-07-19 11:31:51.502,9378,153,4,0,False,8,car,0 days 00:00:58.200000,0 days 00:16:51.129000
2024-07-19 11:31:51.662,9255,151,4,0,False,8,car,0 days 00:00:58.360000,0 days 00:16:51.289000
2024-07-19 11:31:51.942,8978,148,4,0,False,8,car,0 days 00:00:58.640000,0 days 00:16:51.569000
2024-07-19 11:31:52.182,8888,142,4,3,False,8,car,0 days 00:00:58.880000,0 days 00:16:51.809000
2024-07-19 11:31:52.462,8930,140,4,35,False,8,car,0 days 00:00:59.160000,0 days 00:16:52.089000
2024-07-19 11:31:52.742,9085,143,4,47,False,8,car,0 days 00:00:59.440000,0 days 00:16:52.369000
2024-07-19 11:31:52.982,9240,146,4,52,False,8,car,0 days 00:00:59.680000,0 days 00:16:52.609000
2024-07-19 11:31:53.222,9427,148,4,55,False,8,car,0 days 00:00:59.920000,0 days 00:16:52.849000
2024-07-19 11:31:53.462,9748,152,4,65,False,8,car,0 days 00:01:00.160000,0 days 00:16:53.089000
2024-07-19 11:31:53.702,10343,159,4,82,False,8,car,0 days 00:01:00.400000,0 days 00:16:53.329000
2024-07-19 11:31:53.942,10751,166,4,100,False,8,car,0 days 00:01:00.640000,0 days 00:16:53.569000
2024-07-19 11:31:54.102,11089,173,4,100,False,8,car,0 days 00:01:00.800000,0 days 00:16:53.729000
2024-07-19 11:31:54.262,11425,177,4,100,False,8,car,0 days 00:01:00.960000,0 days 00:16:53.889000
2024-07-19 11:31:54.582,10295,191,4,100,False,8,car,0 days 00:01:01.280000,0 days 00:16:54.209000
