F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:30:28.701,8240,131,4,36,True,8,car,0 days 00:00:06.628000,0 days 00:15:28.328000
2024-07-19 11:30:29.101,7198,121,4,0,True,8,car,0 days 00:00:07.028000,0 days 00:15:28.728000
2024-07-19 11:30:29.421,7998,111,4,0,True,8,car,0 days 00:00:07.348000,0 days 00:15:29.048000
2024-07-19 11:30:29.661,7747,107,3,0,True,8,car,0 days 00:00:07.588000,0 days 00:15:29.288000
2024-07-19 11:30:29.901,7550,103,3,0,True,8,car,0 days 00:00:07.828000,0 days 00:15:29.528000
2024-07-19 11:30:30.141,8050,101,3,0,True,8,car,0 days 00:00:08.068000,0 days 00:15:29.768000
2024-07-19 11:30:30.381,7981,97,2,0,True,8,car,0 days 00:00:08.308000,0 days 00:15:30.008000
2024-07-19 11:30:30.621,7802,90,2,0,True,8,car,0 days 00:00:08.548000,0 days 00:15:30.248000
2024-07-19 11:30:30.781,7333,88,2,0,True,8,car,0 days 00:00:08.708000,0 days 00:15:30.408000
2024-07-19 11:30:31.141,6619,78,2,0,True,8,car,0 days 00:00:09.068000,0 days 00:15:30.768000
2024-07-19 11:30:31.301,6480,76,2,0,True,8,car,0 days 00:00:09.228000,0 days 00:15:30.928000
2024-07-19 11:30:31.542,6315,73,2,3,True,8,car,0 days 00:00:09.469000,0 days 00:15:31.169000
2024-07-19 11:30:31.742,6092,72,2,7,False,8,car,0 days 00:00:09.669000,0 days 00:15:31.369000
2024-07-19 11:30:32.102,5995,71,2,0,False,8,car,0 days 00:00:10.029000,0 days 00:15:31.729000
2024-07-19 11:30:32.422,5831,68,2,0,False,8,car,0 days 00:00:10.349000,0 days 00:15:32.049000
2024-07-19 11:30:32.582,5740,68,2,0,False,8,car,0 days 00:00:10.509000,0 days 00:15:32.209000
2024-07-19 11:30:32.862,5694,67,2,0,False,8,car,0 days 00:00:10.789000,0 days 00:15:32.489000
2024-07-19 11:30:33.262,5416,63,2,14,False,8,car,0 days 00:00:11.189000,0 days 00:15:32.889000
2024-07-19 11:30:33.702,5878,65,2,21,False,8,car,0 days 00:00:11.629000,0 days 00:15:33.329000
2024-07-19 11:30:33.862,5956,66,2,22,False,8,car,0 days 00:00:11.789000,0 days 00:15:33.489000
2024-07-19 11:30:34.022,5976,67,2,23,False,8,car,0 days 00:00:11.949000,0 days 00:15:33.649000
2024-07-19 11:30:34.261,6285,69,2,27,False,8,car,0 days 00:00:12.188000,0 days 00:15:33.888000
2024-07-19 11:30:34.581,6501,72,2,30,False,8,car,0 days 00:00:12.508000,0 days 00:15:34.208000
2024-07-19 11:30:34.781,6813,75,2,35,False,8,car,0 days 00:00:12.708000,0 days 00:15:34.408000
2024-07-19 11:30:35.181,7348,81,2,44,False,8,car,0 days 00:00:13.108000,0 days 00:15:34.808000
2024-07-19 11:30:35.461,7818,87,2,46,False,8,car,0 days 00:00:13.388000,0 days 00:15:35.088000
2024-07-19 11:30:35.821,8363,95,2,48,False,8,car,0 days 00:00:13.748000,0 days 00:15:35.448000
2024-07-19 11:30:36.021,8828,100,2,54,False,8,car,0 days 00:00:13.948000,0 days 00:15:35.648000
2024-07-19 11:30:36.381,9693,108,2,59,False,8,car,0 days 00:00:14.308000,0 days 00:15:36.008000
2024-07-19 11:30:36.741,10134,117,2,60,False,8,car,0 days 00:00:14.668000,0 days 00:15:36.368000
2024-07-19 11:30:36.901,9714,117,2,60,False,8,car,0 days 00:00:14.828000,0 days 00:15:36.528000
2024-07-19 11:30:37.181,9705,129,3,71,False,8,car,0 days 00:00:15.108000,0 days 00:15:36.808000
2024-07-19 11:30:37.461,10245,139,3,72,False,8,car,0 days 00:00:15.388000,0 days 00:15:37.088000
2024-07-19 11:30:37.621,10955,146,3,75,False,8,car,0 days 00:00:15.548000,0 days 00:15:37.248000
2024-07-19 11:30:37.901,10835,153,3,76,False,8,car,0 days 00:00:15.828000,0 days 00:15:37.528000
2024-07-19 11:30:38.142,9525,161,3,74,False,8,car,0 days 00:00:16.069000,0 days 00:15:37.769000
2024-07-19 11:30:38.302,10500,164,4,87,False,8,car,0 days 00:00:16.229000,0 days 00:15:37.929000
2024-07-19 11:30:38.542,11224,175,4,87,False,8,car,0 days 00:00:16.469000,0 days 00:15:38.169000
2024-07-19 11:30:38.742,11582,181,4,100,False,8,car,0 days 00:00:16.669000,0 days 00:15:38.369000
2024-07-19 11:30:39.102,10609,190,4,100,False,8,car,0 days 00:00:17.029000,0 days 00:15:38.729000
2024-07-19 11:30:39.422,10749,203,5,100,False,8,car,0 days 00:00:17.349000,0 days 00:15:39.049000
2024-07-19 11:30:39.662,11213,209,5,100,False,8,car,0 days 00:00:17.589000,0 days 00:15:39.289000
2024-07-19 11:30:39.862,11357,211,5,100,False,8,car,0 days 00:00:17.789000,0 days 00:15:39.489000
2024-07-19 11:30:40.222,11104,221,5,100,False,8,car,0 days 00:00:18.149000,0 days 00:15:39.849000
2024-07-19 11:30:40.422,10307,225,6,100,False,8,car,0 days 00:00:18.349000,0 days 00:15:40.049000
2024-07-19 11:30:40.582,10300,228,6,100,False,8,car,0 days 00:00:18.509000,0 days 00:15:40.209000
2024-07-19 11:30:40.862,10793,234,6,100,False,8,car,0 days 00:00:18.789000,0 days 00:15:40.489000
2024-07-19 11:30:41.101,10428,237,6,100,False,8,car,0 days 00:00:19.028000,0 days 00:15:40.728000
2024-07-19 11:30:41.301,9393,238,6,100,False,8,car,0 days 00:00:19.228000,0 days 00:15:40.928000
2024-07-19 11:30:41.581,9174,242,7,34,True,8,car,0 days 00:00:19.508000,0 days 00:15:41.208000
2024-07-19 11:30:41.861,8996,228,7,0,True,8,car,0 days 00:00:19.788000,0 days 00:15:41.488000
2024-07-19 11:30:42.181,7918,207,7,0,True,8,car,0 days 00:00:20.108000,0 days 00:15:41.808000
2024-07-19 11:30:42.501,8023,187,7,0,True,8,car,0 days 00:00:20.428000,0 days 00:15:42.128000
2024-07-19 11:30:42.661,8681,172,7,0,True,8,car,0 days 00:00:20.588000,0 days 00:15:42.288000
2024-07-19 11:30:42.981,9211,155,5,0,True,8,car,0 days 00:00:20.908000,0 days 00:15:42.608000
2024-07-19 11:30:43.381,9620,136,4,0,True,8,car,0 days 00:00:21.308000,0 days 00:15:43.008000
2024-07-19 11:30:43.741,8993,124,3,0,True,8,car,0 days 00:00:21.668000,0 days 00:15:43.368000
2024-07-19 11:30:43.901,8673,121,3,0,True,8,car,0 days 00:00:21.828000,0 days 00:15:43.528000
2024-07-19 11:30:44.101,8413,117,3,0,True,8,car,0 days 00:00:22.028000,0 days 00:15:43.728000
2024-07-19 11:30:44.421,8370,111,3,0,True,8,car,0 days 00:00:22.348000,0 days 00:15:44.048000
2024-07-19 11:30:44.782,7786,108,3,0,True,8,car,0 days 00:00:22.709000,0 days 00:15:44.409000
2024-07-19 11:30:45.182,7629,104,3,0,False,8,car,0 days 00:00:23.109000,0 days 00:15:44.809000
2024-07-19 11:30:45.382,7468,102,3,0,False,8,car,0 days 00:00:23.309000,0 days 00:15:45.009000
2024-07-19 11:30:45.582,7308,101,3,0,False,8,car,0 days 00:00:23.509000,0 days 00:15:45.209000
2024-07-19 11:30:45.782,7245,99,3,0,False,8,car,0 days 00:00:23.709000,0 days 00:15:45.409000
2024-07-19 11:30:45.942,7245,98,3,0,False,8,car,0 days 00:00:23.869000,0 days 00:15:45.569000
2024-07-19 11:30:46.302,6955,96,3,3,False,8,car,0 days 00:00:24.229000,0 days 00:15:45.929000
2024-07-19 11:30:46.542,6970,94,3,12,False,8,car,0 days 00:00:24.469000,0 days 00:15:46.169000
2024-07-19 11:30:46.862,7008,95,3,27,False,8,car,0 days 00:00:24.789000,0 days 00:15:46.489000
2024-07-19 11:30:47.102,7106,96,3,34,False,8,car,0 days 00:00:25.029000,0 days 00:15:46.729000
2024-07-19 11:30:47.302,7408,98,3,36,False,8,car,0 days 00:00:25.229000,0 days 00:15:46.929000
2024-07-19 11:30:47.741,7699,103,3,41,False,8,car,0 days 00:00:25.668000,0 days 00:15:47.368000
2024-07-19 11:30:47.981,7953,105,3,43,False,8,car,0 days 00:00:25.908000,0 days 00:15:47.608000
2024-07-19 11:30:48.141,8022,108,3,45,False,8,car,0 days 00:00:26.068000,0 days 00:15:47.768000
2024-07-19 11:30:48.301,8238,109,3,45,False,8,car,0 days 00:00:26.228000,0 days 00:15:47.928000
2024-07-19 11:30:48.461,8443,112,3,44,False,8,car,0 days 00:00:26.388000,0 days 00:15:48.088000
2024-07-19 11:30:48.661,8536,114,3,44,False,8,car,0 days 00:00:26.588000,0 days 00:15:48.288000
2024-07-19 11:30:48.901,8674,116,3,44,False,8,car,0 days 00:00:26.828000,0 days 00:15:48.528000
2024-07-19 11:30:49.181,8834,118,3,44,False,8,car,0 days 00:00:27.108000,0 days 00:15:48.808000
2024-07-19 11:30:49.621,9182,124,3,47,False,8,car,0 days 00:00:27.548000,0 days 00:15:49.248000
2024-07-19 11:30:49.821,9347,125,3,47,False,8,car,0 days 00:00:27.748000,0 days 00:15:49.448000
2024-07-19 11:30:49.981,9455,127,3,47,False,8,car,0 days 00:00:27.908000,0 days 00:15:49.608000
2024-07-19 11:30:50.221,9589,129,3,46,False,8,car,0 days 00:00:28.148000,0 days 00:15:49.848000
2024-07-19 11:30:50.461,9833,132,3,47,False,8,car,0 days 00:00:28.388000,0 days 00:15:50.088000
2024-07-19 11:30:50.861,10066,136,3,47,False,8,car,0 days 00:00:28.788000,0 days 00:15:50.488000
2024-07-19 11:30:51.061,10091,137,3,43,False,8,car,0 days 00:00:28.988000,0 days 00:15:50.688000
2024-07-19 11:30:51.422,10108,137,3,44,False,8,car,0 days 00:00:29.349000,0 days 00:15:51.049000
2024-07-19 11:30:51.582,10186,137,3,47,False,8,car,0 days 00:00:29.509000,0 days 00:15:51.209000
2024-07-19 11:30:51.782,10331,138,3,49,False,8,car,0 days 00:00:29.709000,0 days 00:15:51.409000
2024-07-19 11:30:51.982,10576,140,3,54,False,8,car,0 days 00:00:29.909000,0 days 00:15:51.609000
2024-07-19 11:30:52.262,10910,145,3,59,False,8,car,0 days 00:00:30.189000,0 days 00:15:51.889000
2024-07-19 11:30:52.542,10217,149,3,62,False,8,car,0 days 00:00:30.469000,0 days 00:15:52.169000
2024-07-19 11:30:52.902,9886,154,4,69,False,8,car,0 days 00:00:30.829000,0 days 00:15:52.529000
2024-07-19 11:30:53.182,10394,161,4,78,False,8,car,0 days 00:00:31.109000,0 days 00:15:52.809000
2024-07-19 11:30:53.542,11202,175,4,85,False,8,car,0 days 00:00:31.469000,0 days 00:15:53.169000
2024-07-19 11:30:53.782,11580,181,4,91,False,8,car,0 days 00:00:31.709000,0 days 00:15:53.409000
2024-07-19 11:30:53.942,11661,187,4,100,False,8,car,0 days 00:00:31.869000,0 days 00:15:53.569000
2024-07-19 11:30:54.182,11624,190,4,100,False,8,car,0 days 00:00:32.109000,0 days 00:15:53.809000
2024-07-19 11:30:54.421,9827,194,5,100,False,8,car,0 days 00:00:32.348000,0 days 00:15:54.048000
2024-07-19 11:30:54.581,10230,195,5,100,False,8,car,0 days 00:00:32.508000,0 days 00:15:54.208000
2024-07-19 11:30:54.861,10301,197,5,100,False,8,car,0 days 00:00:32.788000,0 days 00:15:54.488000
2024-07-19 11:30:55.221,10378,197,5,100,False,8,car,0 days 00:00:33.148000,0 days 00:15:54.848000
2024-07-19 11:30:55.421,9841,198,5,100,False,8,car,0 days 00:00:33.348000,0 days 00:15:55.048000
2024-07-19 11:30:55.701,9117,199,6,100,False,8,car,0 days 00:00:33.628000,0 days 00:15:55.328000
2024-07-19 11:30:55.981,9054,199,6,100,False,8,car,0 days 00:00:33.908000,0 days 00:15:55.608000
2024-07-19 11:30:56.221,9138,201,6,100,False,8,car,0 days 00:00:34.148000,0 days 00:15:55.848000
2024-07-19 11:30:56.381,9095,201,6,100,False,8,car,0 days 00:00:34.308000,0 days 00:15:56.008000
2024-07-19 11:30:56.621,9112,201,6,100,False,8,car,0 days 00:00:34.548000,0 days 00:15:56.248000
2024-07-19 11:30:56.981,9072,200,6,100,False,8,car,0 days 00:00:34.908000,0 days 00:15:56.608000
2024-07-19 11:30:57.181,9089,200,6,100,False,8,car,0 days 00:00:35.108000,0 days 00:15:56.808000
2024-07-19 11:30:57.421,9085,201,6,100,False,8,car,0 days 00:00:35.348000,0 days 00:15:57.048000
2024-07-19 11:30:57.741,9078,200,6,100,False,8,car,0 days 00:00:35.668000,0 days 00:15:57.368000
2024-07-19 11:30:57.942,9061,200,6,100,False,8,car,0 days 00:00:35.869000,0 days 00:15:57.569000
2024-07-19 11:30:58.142,9057,200,6,100,False,8,car,0 days 00:00:36.069000,0 days 00:15:57.769000
2024-07-19 11:30:58.342,9097,199,6,100,False,8,car,0 days 00:00:36.269000,0 days 00:15:57.969000
2024-07-19 11:30:58.502,9103,200,6,100,False,8,car,0 days 00:00:36.429000,0 days 00:15:58.129000
2024-07-19 11:30:58.662,9103,201,6,100,False,8,car,0 days 00:00:36.589000,0 days 00:15:58.289000
2024-07-19 11:30:58.902,9056,200,6,100,False,8,car,0 days 00:00:36.829000,0 days 00:15:58.529000
2024-07-19 11:30:59.182,9111,200,6,100,False,8,car,0 days 00:00:37.109000,0 days 00:15:58.809000
2024-07-19 11:30:59.382,9127,200,6,100,False,8,car,0 days 00:00:37.309000,0 days 00:15:59.009000
2024-07-19 11:30:59.542,8924,200,6,64,False,8,car,0 days 00:00:37.469000,0 days 00:15:59.169000
2024-07-19 11:30:59.742,8839,198,6,12,True,8,car,0 days 00:00:37.669000,0 days 00:15:59.369000
2024-07-19 11:31:00.102,9501,184,6,3,True,8,car,0 days 00:00:38.029000,0 days 00:15:59.729000
2024-07-19 11:31:00.422,9021,173,5,0,True,8,car,0 days 00:00:38.349000,0 days 00:16:00.049000
2024-07-19 11:31:00.622,8873,168,5,0,False,8,car,0 days 00:00:38.549000,0 days 00:16:00.249000
2024-07-19 11:31:00.942,8516,164,5,7,False,8,car,0 days 00:00:38.869000,0 days 00:16:00.569000
2024-07-19 11:31:01.141,8312,162,5,24,False,8,car,0 days 00:00:39.068000,0 days 00:16:00.768000
2024-07-19 11:31:01.381,8300,159,5,28,False,8,car,0 days 00:00:39.308000,0 days 00:16:01.008000
2024-07-19 11:31:01.581,8388,158,5,53,False,8,car,0 days 00:00:39.508000,0 days 00:16:01.208000
2024-07-19 11:31:01.741,8620,159,5,62,False,8,car,0 days 00:00:39.668000,0 days 00:16:01.368000
2024-07-19 11:31:01.981,8784,160,5,69,False,8,car,0 days 00:00:39.908000,0 days 00:16:01.608000
2024-07-19 11:31:02.181,8937,165,5,72,False,8,car,0 days 00:00:40.108000,0 days 00:16:01.808000
2024-07-19 11:31:02.381,9081,170,5,74,False,8,car,0 days 00:00:40.308000,0 days 00:16:02.008000
2024-07-19 11:31:02.581,9384,171,5,75,False,8,car,0 days 00:00:40.508000,0 days 00:16:02.208000
2024-07-19 11:31:02.781,9501,177,5,75,False,8,car,0 days 00:00:40.708000,0 days 00:16:02.408000
2024-07-19 11:31:03.021,9725,183,5,73,False,8,car,0 days 00:00:40.948000,0 days 00:16:02.648000
2024-07-19 11:31:03.341,10028,189,5,73,False,8,car,0 days 00:00:41.268000,0 days 00:16:02.968000
2024-07-19 11:31:03.581,10093,190,5,26,True,8,car,0 days 00:00:41.508000,0 days 00:16:03.208000
2024-07-19 11:31:03.941,9207,181,5,0,True,8,car,0 days 00:00:41.868000,0 days 00:16:03.568000
2024-07-19 11:31:04.261,8659,177,5,0,True,8,car,0 days 00:00:42.188000,0 days 00:16:03.888000
2024-07-19 11:31:04.422,8425,163,5,0,True,8,car,0 days 00:00:42.349000,0 days 00:16:04.049000
2024-07-19 11:31:04.742,9282,152,5,0,True,8,car,0 days 00:00:42.669000,0 days 00:16:04.369000
2024-07-19 11:31:04.942,8764,145,4,0,True,8,car,0 days 00:00:42.869000,0 days 00:16:04.569000
2024-07-19 11:31:05.182,8437,140,4,0,True,8,car,0 days 00:00:43.109000,0 days 00:16:04.809000
2024-07-19 11:31:05.342,8176,136,4,0,True,8,car,0 days 00:00:43.269000,0 days 00:16:04.969000
2024-07-19 11:31:05.622,7980,129,4,0,False,8,car,0 days 00:00:43.549000,0 days 00:16:05.249000
2024-07-19 11:31:06.022,7725,125,4,0,False,8,car,0 days 00:00:43.949000,0 days 00:16:05.649000
2024-07-19 11:31:06.462,7657,120,4,10,False,8,car,0 days 00:00:44.389000,0 days 00:16:06.089000
2024-07-19 11:31:06.782,7366,118,4,30,False,8,car,0 days 00:00:44.709000,0 days 00:16:06.409000
2024-07-19 11:31:06.942,7441,118,4,37,False,8,car,0 days 00:00:44.869000,0 days 00:16:06.569000
2024-07-19 11:31:07.222,7619,120,4,42,False,8,car,0 days 00:00:45.149000,0 days 00:16:06.849000
2024-07-19 11:31:07.622,7857,123,4,47,False,8,car,0 days 00:00:45.549000,0 days 00:16:07.249000
2024-07-19 11:31:07.901,7975,125,4,50,False,8,car,0 days 00:00:45.828000,0 days 00:16:07.528000
2024-07-19 11:31:08.061,8075,127,4,53,False,8,car,0 days 00:00:45.988000,0 days 00:16:07.688000
2024-07-19 11:31:08.501,8501,132,4,58,False,8,car,0 days 00:00:46.428000,0 days 00:16:08.128000
2024-07-19 11:31:08.741,8810,137,4,64,False,8,car,0 days 00:00:46.668000,0 days 00:16:08.368000
2024-07-19 11:31:08.981,9145,142,4,63,False,8,car,0 days 00:00:46.908000,0 days 00:16:08.608000
2024-07-19 11:31:09.181,9331,146,4,63,False,8,car,0 days 00:00:47.108000,0 days 00:16:08.808000
2024-07-19 11:31:09.421,9528,152,4,64,False,8,car,0 days 00:00:47.348000,0 days 00:16:09.048000
2024-07-19 11:31:09.661,9965,153,4,69,False,8,car,0 days 00:00:47.588000,0 days 00:16:09.288000
2024-07-19 11:31:09.861,10259,160,4,76,False,8,car,0 days 00:00:47.788000,0 days 00:16:09.488000
2024-07-19 11:31:10.101,10488,165,4,78,False,8,car,0 days 00:00:48.028000,0 days 00:16:09.728000
2024-07-19 11:31:10.261,10957,168,4,79,False,8,car,0 days 00:00:48.188000,0 days 00:16:09.888000
2024-07-19 11:31:10.421,11114,176,4,80,False,8,car,0 days 00:00:48.348000,0 days 00:16:10.048000
2024-07-19 11:31:10.661,11584,181,4,80,False,8,car,0 days 00:00:48.588000,0 days 00:16:10.288000
2024-07-19 11:31:10.861,11913,186,4,83,False,8,car,0 days 00:00:48.788000,0 days 00:16:10.488000
2024-07-19 11:31:11.182,11173,194,4,91,False,8,car,0 days 00:00:49.109000,0 days 00:16:10.809000
2024-07-19 11:31:11.342,10812,200,5,100,False,8,car,0 days 00:00:49.269000,0 days 00:16:10.969000
2024-07-19 11:31:11.622,10834,204,5,21,True,8,car,0 days 00:00:49.549000,0 days 00:16:11.249000
2024-07-19 11:31:11.822,10037,196,5,14,True,8,car,0 days 00:00:49.749000,0 days 00:16:11.449000
2024-07-19 11:31:11.982,9617,196,5,7,True,8,car,0 days 00:00:49.909000,0 days 00:16:11.609000
2024-07-19 11:31:12.142,8808,174,5,0,True,8,car,0 days 00:00:50.069000,0 days 00:16:11.769000
2024-07-19 11:31:12.382,8209,169,5,0,True,8,car,0 days 00:00:50.309000,0 days 00:16:12.009000
2024-07-19 11:31:12.582,7606,152,5,0,True,8,car,0 days 00:00:50.509000,0 days 00:16:12.209000
2024-07-19 11:31:12.942,7876,132,4,0,True,8,car,0 days 00:00:50.869000,0 days 00:16:12.569000
2024-07-19 11:31:13.302,7867,118,4,0,True,8,car,0 days 00:00:51.229000,0 days 00:16:12.929000
2024-07-19 11:31:13.462,8043,112,4,0,True,8,car,0 days 00:00:51.389000,0 days 00:16:13.089000
2024-07-19 11:31:13.622,7815,109,3,0,True,8,car,0 days 00:00:51.549000,0 days 00:16:13.249000
2024-07-19 11:31:13.902,7475,104,3,0,True,8,car,0 days 00:00:51.829000,0 days 00:16:13.529000
2024-07-19 11:31:14.222,7144,97,3,0,True,8,car,0 days 00:00:52.149000,0 days 00:16:13.849000
2024-07-19 11:31:14.422,6866,94,3,0,True,8,car,0 days 00:00:52.349000,0 days 00:16:14.049000
2024-07-19 11:31:14.621,6773,93,3,0,False,8,car,0 days 00:00:52.548000,0 days 00:16:14.248000
2024-07-19 11:31:14.781,6717,92,3,0,False,8,car,0 days 00:00:52.708000,0 days 00:16:14.408000
2024-07-19 11:31:15.061,6615,91,3,7,False,8,car,0 days 00:00:52.988000,0 days 00:16:14.688000
2024-07-19 11:31:15.261,6776,88,3,18,False,8,car,0 days 00:00:53.188000,0 days 00:16:14.888000
2024-07-19 11:31:15.501,6435,88,3,26,False,8,car,0 days 00:00:53.428000,0 days 00:16:15.128000
2024-07-19 11:31:15.701,6803,89,3,29,False,8,car,0 days 00:00:53.628000,0 days 00:16:15.328000
2024-07-19 11:31:15.981,6812,91,3,36,False,8,car,0 days 00:00:53.908000,0 days 00:16:15.608000
2024-07-19 11:31:16.341,7221,94,3,37,False,8,car,0 days 00:00:54.268000,0 days 00:16:15.968000
2024-07-19 11:31:16.501,7196,97,3,37,False,8,car,0 days 00:00:54.428000,0 days 00:16:16.128000
2024-07-19 11:31:16.701,7349,98,3,40,False,8,car,0 days 00:00:54.628000,0 days 00:16:16.328000
2024-07-19 11:31:16.941,7617,102,3,45,False,8,car,0 days 00:00:54.868000,0 days 00:16:16.568000
2024-07-19 11:31:17.181,8073,105,3,51,False,8,car,0 days 00:00:55.108000,0 days 00:16:16.808000
2024-07-19 11:31:17.421,8487,111,3,58,False,8,car,0 days 00:00:55.348000,0 days 00:16:17.048000
2024-07-19 11:31:17.782,9194,116,3,64,False,8,car,0 days 00:00:55.709000,0 days 00:16:17.409000
2024-07-19 11:31:18.182,10074,131,3,69,False,8,car,0 days 00:00:56.109000,0 days 00:16:17.809000
2024-07-19 11:31:18.662,10983,146,3,69,False,8,car,0 days 00:00:56.589000,0 days 00:16:18.289000
2024-07-19 11:31:18.822,11210,151,3,67,False,8,car,0 days 00:00:56.749000,0 days 00:16:18.449000
2024-07-19 11:31:18.982,10790,151,3,67,False,8,car,0 days 00:00:56.909000,0 days 00:16:18.609000
2024-07-19 11:31:19.182,10089,157,4,62,False,8,car,0 days 00:00:57.109000,0 days 00:16:18.809000
2024-07-19 11:31:19.462,9791,161,4,43,False,8,car,0 days 00:00:57.389000,0 days 00:16:19.089000
2024-07-19 11:31:20.142,8934,148,4,0,True,8,car,0 days 00:00:58.069000,0 days 00:16:19.769000
2024-07-19 11:31:20.342,8784,142,4,0,True,8,car,0 days 00:00:58.269000,0 days 00:16:19.969000
2024-07-19 11:31:20.622,8526,137,4,0,False,8,car,0 days 00:00:58.549000,0 days 00:16:20.249000
2024-07-19 11:31:21.022,8385,133,4,12,False,8,car,0 days 00:00:58.949000,0 days 00:16:20.649000
2024-07-19 11:31:21.421,8329,131,4,39,False,8,car,0 days 00:00:59.348000,0 days 00:16:21.048000
2024-07-19 11:31:21.741,8525,133,4,50,False,8,car,0 days 00:00:59.668000,0 days 00:16:21.368000
2024-07-19 11:31:22.061,8709,136,4,51,False,8,car,0 days 00:00:59.988000,0 days 00:16:21.688000
2024-07-19 11:31:22.261,8819,136,4,51,False,8,car,0 days 00:01:00.188000,0 days 00:16:21.888000
2024-07-19 11:31:22.421,8819,141,4,51,False,8,car,0 days 00:01:00.348000,0 days 00:16:22.048000
2024-07-19 11:31:22.621,8909,143,4,51,False,8,car,0 days 00:01:00.548000,0 days 00:16:22.248000
2024-07-19 11:31:22.941,8762,143,4,6,False,8,car,0 days 00:01:00.868000,0 days 00:16:22.568000
2024-07-19 11:31:23.221,8629,140,4,0,True,8,car,0 days 00:01:01.148000,0 days 00:16:22.848000
2024-07-19 11:31:23.461,8494,138,4,0,False,8,car,0 days 00:01:01.388000,0 days 00:16:23.088000
2024-07-19 11:31:23.741,8317,133,4,0,False,8,car,0 days 00:01:01.668000,0 days 00:16:23.368000
2024-07-19 11:31:24.061,8052,131,4,0,False,8,car,0 days 00:01:01.988000,0 days 00:16:23.688000
2024-07-19 11:31:24.382,7821,127,4,3,False,8,car,0 days 00:01:02.309000,0 days 00:16:24.009000
2024-07-19 11:31:24.582,7712,125,4,16,False,8,car,0 days 00:01:02.509000,0 days 00:16:24.209000
2024-07-19 11:31:24.782,7870,124,4,32,False,8,car,0 days 00:01:02.709000,0 days 00:16:24.409000
2024-07-19 11:31:24.982,7912,125,4,37,False,8,car,0 days 00:01:02.909000,0 days 00:16:24.609000
