F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:31:48.142,7829,66,1,31,False,8,car,0 days 00:00:13.437000,0 days 00:16:47.769000
2024-07-19 11:31:48.301,8305,70,1,35,False,8,car,0 days 00:00:13.596000,0 days 00:16:47.928000
2024-07-19 11:31:48.621,8856,74,1,38,False,8,car,0 days 00:00:13.916000,0 days 00:16:48.248000
2024-07-19 11:31:48.821,9003,77,1,39,False,8,car,0 days 00:00:14.116000,0 days 00:16:48.448000
2024-07-19 11:31:49.141,8520,82,1,39,False,8,car,0 days 00:00:14.436000,0 days 00:16:48.768000
2024-07-19 11:31:49.541,7847,87,2,43,False,8,car,0 days 00:00:14.836000,0 days 00:16:49.168000
2024-07-19 11:31:49.701,7990,91,2,46,False,8,car,0 days 00:00:14.996000,0 days 00:16:49.328000
2024-07-19 11:31:49.941,8585,95,2,48,False,8,car,0 days 00:00:15.236000,0 days 00:16:49.568000
2024-07-19 11:31:50.141,8915,99,2,52,False,8,car,0 days 00:00:15.436000,0 days 00:16:49.768000
2024-07-19 11:31:50.421,9536,106,2,57,False,8,car,0 days 00:00:15.716000,0 days 00:16:50.048000
2024-07-19 11:31:50.622,9988,111,2,59,False,8,car,0 days 00:00:15.917000,0 days 00:16:50.249000
2024-07-19 11:31:50.862,10382,118,2,61,False,8,car,0 days 00:00:16.157000,0 days 00:16:50.489000
2024-07-19 11:31:51.262,9492,126,3,63,False,8,car,0 days 00:00:16.557000,0 days 00:16:50.889000
2024-07-19 11:31:51.502,10063,132,3,65,False,8,car,0 days 00:00:16.797000,0 days 00:16:51.129000
2024-07-19 11:31:51.662,10225,137,3,67,False,8,car,0 days 00:00:16.957000,0 days 00:16:51.289000
2024-07-19 11:31:51.942,10864,145,3,69,False,8,car,0 days 00:00:17.237000,0 days 00:16:51.569000
2024-07-19 11:31:52.182,11077,150,3,71,False,8,car,0 days 00:00:17.477000,0 days 00:16:51.809000
2024-07-19 11:31:52.462,9868,156,4,71,False,8,car,0 days 00:00:17.757000,0 days 00:16:52.089000
2024-07-19 11:31:52.742,10321,162,4,75,False,8,car,0 days 00:00:18.037000,0 days 00:16:52.369000
2024-07-19 11:31:52.982,10830,170,4,80,False,8,car,0 days 00:00:18.277000,0 days 00:16:52.609000
2024-07-19 11:31:53.222,11101,176,4,84,False,8,car,0 days 00:00:18.517000,0 days 00:16:52.849000
2024-07-19 11:31:53.462,11554,184,4,85,False,8,car,0 days 00:00:18.757000,0 days 00:16:53.089000
2024-07-19 11:31:53.702,10714,189,4,84,False,8,car,0 days 00:00:18.997000,0 days 00:16:53.329000
2024-07-19 11:31:53.942,10552,195,5,100,False,8,car,0 days 00:00:19.237000,0 days 00:16:53.569000
2024-07-19 11:31:54.102,10835,200,5,100,False,8,car,0 days 00:00:19.397000,0 days 00:16:53.729000
2024-07-19 11:31:54.262,10835,207,5,100,False,8,car,0 days 00:00:19.557000,0 days 00:16:53.889000
2024-07-19 11:31:54.582,11522,209,5,99,False,8,car,0 days 00:00:19.877000,0 days 00:16:54.209000
2024-07-19 11:31:54.862,10958,222,5,99,False,8,car,0 days 00:00:20.157000,0 days 00:16:54.489000
2024-07-19 11:31:55.141,10553,225,6,99,False,8,car,0 days 00:00:20.436000,0 days 00:16:54.768000
2024-07-19 11:31:55.461,10698,234,6,100,False,8,car,0 days 00:00:20.756000,0 days 00:16:55.088000
2024-07-19 11:31:55.701,10370,232,6,0,True,8,car,0 days 00:00:20.996000,0 days 00:16:55.328000
2024-07-19 11:31:55.901,9906,225,6,0,True,8,car,0 days 00:00:21.196000,0 days 00:16:55.528000
2024-07-19 11:31:56.141,9393,214,6,0,True,8,car,0 days 00:00:21.436000,0 days 00:16:55.768000
2024-07-19 11:31:56.381,9954,194,6,0,True,8,car,0 days 00:00:21.676000,0 days 00:16:56.008000
2024-07-19 11:31:56.661,9106,174,5,0,True,8,car,0 days 00:00:21.956000,0 days 00:16:56.288000
2024-07-19 11:31:56.861,9837,161,5,0,True,8,car,0 days 00:00:22.156000,0 days 00:16:56.488000
2024-07-19 11:31:57.102,10374,151,4,0,True,8,car,0 days 00:00:22.397000,0 days 00:16:56.729000
2024-07-19 11:31:57.262,10193,141,3,0,True,8,car,0 days 00:00:22.557000,0 days 00:16:56.889000
2024-07-19 11:31:57.462,9689,133,3,0,True,8,car,0 days 00:00:22.757000,0 days 00:16:57.089000
2024-07-19 11:31:57.622,9242,131,3,0,True,8,car,0 days 00:00:22.917000,0 days 00:16:57.249000
2024-07-19 11:31:57.942,8864,120,3,0,True,8,car,0 days 00:00:23.237000,0 days 00:16:57.569000
2024-07-19 11:31:58.262,8084,112,3,0,True,8,car,0 days 00:00:23.557000,0 days 00:16:57.889000
2024-07-19 11:31:58.542,7698,108,3,0,True,8,car,0 days 00:00:23.837000,0 days 00:16:58.169000
2024-07-19 11:31:58.742,7637,104,3,0,True,8,car,0 days 00:00:24.037000,0 days 00:16:58.369000
2024-07-19 11:31:58.942,7547,104,3,0,False,8,car,0 days 00:00:24.237000,0 days 00:16:58.569000
2024-07-19 11:31:59.102,7401,102,3,0,False,8,car,0 days 00:00:24.397000,0 days 00:16:58.729000
2024-07-19 11:31:59.422,7246,100,3,0,False,8,car,0 days 00:00:24.717000,0 days 00:16:59.049000
2024-07-19 11:31:59.742,7147,98,3,0,False,8,car,0 days 00:00:25.037000,0 days 00:16:59.369000
2024-07-19 11:31:59.942,7048,97,3,0,False,8,car,0 days 00:00:25.237000,0 days 00:16:59.569000
2024-07-19 11:32:00.262,7076,96,3,0,False,8,car,0 days 00:00:25.557000,0 days 00:16:59.889000
2024-07-19 11:32:00.502,6866,95,3,0,False,8,car,0 days 00:00:25.797000,0 days 00:17:00.129000
2024-07-19 11:32:00.822,6721,93,3,0,False,8,car,0 days 00:00:26.117000,0 days 00:17:00.449000
2024-07-19 11:32:01.182,6981,92,3,16,False,8,car,0 days 00:00:26.477000,0 days 00:17:00.809000
2024-07-19 11:32:01.701,7005,94,3,26,False,8,car,0 days 00:00:26.996000,0 days 00:17:01.328000
2024-07-19 11:32:01.901,7129,95,3,31,False,8,car,0 days 00:00:27.196000,0 days 00:17:01.528000
2024-07-19 11:32:02.061,7219,97,3,35,False,8,car,0 days 00:00:27.356000,0 days 00:17:01.688000
2024-07-19 11:32:02.381,7501,100,3,41,False,8,car,0 days 00:00:27.676000,0 days 00:17:02.008000
2024-07-19 11:32:02.621,7717,102,3,43,False,8,car,0 days 00:00:27.916000,0 days 00:17:02.248000
2024-07-19 11:32:02.821,7950,105,3,46,False,8,car,0 days 00:00:28.116000,0 days 00:17:02.448000
2024-07-19 11:32:03.101,8343,109,3,48,False,8,car,0 days 00:00:28.396000,0 days 00:17:02.728000
2024-07-19 11:32:03.261,8453,111,3,51,False,8,car,0 days 00:00:28.556000,0 days 00:17:02.888000
2024-07-19 11:32:03.541,8873,117,3,53,False,8,car,0 days 00:00:28.836000,0 days 00:17:03.168000
2024-07-19 11:32:03.742,9226,123,3,56,False,8,car,0 days 00:00:29.037000,0 days 00:17:03.369000
2024-07-19 11:32:03.982,9728,129,3,62,False,8,car,0 days 00:00:29.277000,0 days 00:17:03.609000
2024-07-19 11:32:04.182,9911,133,3,64,False,8,car,0 days 00:00:29.477000,0 days 00:17:03.809000
2024-07-19 11:32:04.502,10719,141,3,69,False,8,car,0 days 00:00:29.797000,0 days 00:17:04.129000
2024-07-19 11:32:04.742,10332,146,3,62,False,8,car,0 days 00:00:30.037000,0 days 00:17:04.369000
2024-07-19 11:32:05.062,9660,152,4,61,False,8,car,0 days 00:00:30.357000,0 days 00:17:04.689000
2024-07-19 11:32:05.302,9793,154,4,59,False,8,car,0 days 00:00:30.597000,0 days 00:17:04.929000
2024-07-19 11:32:05.502,9965,158,4,60,False,8,car,0 days 00:00:30.797000,0 days 00:17:05.129000
2024-07-19 11:32:05.702,10140,160,4,58,False,8,car,0 days 00:00:30.997000,0 days 00:17:05.329000
2024-07-19 11:32:05.862,10086,163,4,57,False,8,car,0 days 00:00:31.157000,0 days 00:17:05.489000
2024-07-19 11:32:06.182,10495,166,4,63,False,8,car,0 days 00:00:31.477000,0 days 00:17:05.809000
2024-07-19 11:32:06.382,10622,168,4,64,False,8,car,0 days 00:00:31.677000,0 days 00:17:06.009000
2024-07-19 11:32:06.702,10856,172,4,67,False,8,car,0 days 00:00:31.997000,0 days 00:17:06.329000
2024-07-19 11:32:06.982,11301,176,4,74,False,8,car,0 days 00:00:32.277000,0 days 00:17:06.609000
2024-07-19 11:32:07.142,11414,180,4,76,False,8,car,0 days 00:00:32.437000,0 days 00:17:06.769000
2024-07-19 11:32:07.302,11667,184,4,80,False,8,car,0 days 00:00:32.597000,0 days 00:17:06.929000
2024-07-19 11:32:07.662,10133,190,5,100,False,8,car,0 days 00:00:32.957000,0 days 00:17:07.289000
2024-07-19 11:32:07.982,10255,194,5,100,False,8,car,0 days 00:00:33.277000,0 days 00:17:07.609000
2024-07-19 11:32:08.222,9903,196,5,100,False,8,car,0 days 00:00:33.517000,0 days 00:17:07.849000
2024-07-19 11:32:08.461,8773,196,6,100,False,8,car,0 days 00:00:33.756000,0 days 00:17:08.088000
2024-07-19 11:32:08.901,9038,198,6,100,False,8,car,0 days 00:00:34.196000,0 days 00:17:08.528000
2024-07-19 11:32:09.061,9053,199,6,100,False,8,car,0 days 00:00:34.356000,0 days 00:17:08.688000
2024-07-19 11:32:09.341,9103,199,6,100,False,8,car,0 days 00:00:34.636000,0 days 00:17:08.968000
2024-07-19 11:32:09.701,9149,201,6,100,False,8,car,0 days 00:00:34.996000,0 days 00:17:09.328000
2024-07-19 11:32:09.861,9122,201,6,100,False,8,car,0 days 00:00:35.156000,0 days 00:17:09.488000
2024-07-19 11:32:10.181,9135,201,6,100,False,8,car,0 days 00:00:35.476000,0 days 00:17:09.808000
2024-07-19 11:32:10.422,9104,201,6,100,False,8,car,0 days 00:00:35.717000,0 days 00:17:10.049000
2024-07-19 11:32:10.742,9066,200,6,100,False,8,car,0 days 00:00:36.037000,0 days 00:17:10.369000
2024-07-19 11:32:11.062,9057,200,6,100,False,8,car,0 days 00:00:36.357000,0 days 00:17:10.689000
2024-07-19 11:32:11.222,9033,199,6,100,False,8,car,0 days 00:00:36.517000,0 days 00:17:10.849000
2024-07-19 11:32:11.462,9011,199,6,100,False,8,car,0 days 00:00:36.757000,0 days 00:17:11.089000
2024-07-19 11:32:11.662,9030,200,6,100,False,8,car,0 days 00:00:36.957000,0 days 00:17:11.289000
2024-07-19 11:32:11.982,9061,200,6,100,False,8,car,0 days 00:00:37.277000,0 days 00:17:11.609000
2024-07-19 11:32:12.142,9113,200,6,100,False,8,car,0 days 00:00:37.437000,0 days 00:17:11.769000
2024-07-19 11:32:12.582,9117,201,6,100,False,8,car,0 days 00:00:37.877000,0 days 00:17:12.209000
2024-07-19 11:32:12.782,8925,200,6,76,False,8,car,0 days 00:00:38.077000,0 days 00:17:12.409000
2024-07-19 11:32:13.182,8841,194,6,0,True,8,car,0 days 00:00:38.477000,0 days 00:17:12.809000
2024-07-19 11:32:13.422,8506,190,6,0,True,8,car,0 days 00:00:38.717000,0 days 00:17:13.049000
2024-07-19 11:32:13.702,8759,183,6,0,True,8,car,0 days 00:00:38.997000,0 days 00:17:13.329000
2024-07-19 11:32:13.942,9460,178,6,0,True,8,car,0 days 00:00:39.237000,0 days 00:17:13.569000
2024-07-19 11:32:14.182,9086,176,5,0,True,8,car,0 days 00:00:39.477000,0 days 00:17:13.809000
2024-07-19 11:32:14.342,9014,173,5,0,True,8,car,0 days 00:00:39.637000,0 days 00:17:13.969000
2024-07-19 11:32:14.622,8708,168,5,2,True,8,car,0 days 00:00:39.917000,0 days 00:17:14.249000
2024-07-19 11:32:15.022,8544,164,5,20,False,8,car,0 days 00:00:40.317000,0 days 00:17:14.649000
2024-07-19 11:32:15.461,8478,158,5,38,False,8,car,0 days 00:00:40.756000,0 days 00:17:15.088000
2024-07-19 11:32:15.661,8243,157,5,46,False,8,car,0 days 00:00:40.956000,0 days 00:17:15.288000
2024-07-19 11:32:15.861,8315,157,5,51,False,8,car,0 days 00:00:41.156000,0 days 00:17:15.488000
2024-07-19 11:32:16.101,8512,159,5,56,False,8,car,0 days 00:00:41.396000,0 days 00:17:15.728000
2024-07-19 11:32:16.261,8512,161,5,58,False,8,car,0 days 00:00:41.556000,0 days 00:17:15.888000
2024-07-19 11:32:16.461,8619,163,5,61,False,8,car,0 days 00:00:41.756000,0 days 00:17:16.088000
2024-07-19 11:32:16.782,8929,165,5,61,False,8,car,0 days 00:00:42.077000,0 days 00:17:16.409000
2024-07-19 11:32:16.982,9055,170,5,64,False,8,car,0 days 00:00:42.277000,0 days 00:17:16.609000
2024-07-19 11:32:17.262,9121,173,5,63,False,8,car,0 days 00:00:42.557000,0 days 00:17:16.889000
2024-07-19 11:32:17.502,9232,175,5,50,False,8,car,0 days 00:00:42.797000,0 days 00:17:17.129000
2024-07-19 11:32:17.742,9169,175,5,7,True,8,car,0 days 00:00:43.037000,0 days 00:17:17.369000
2024-07-19 11:32:17.902,8925,172,5,0,True,8,car,0 days 00:00:43.197000,0 days 00:17:17.529000
2024-07-19 11:32:18.262,8581,163,5,0,True,8,car,0 days 00:00:43.557000,0 days 00:17:17.889000
2024-07-19 11:32:18.422,8208,162,5,0,True,8,car,0 days 00:00:43.717000,0 days 00:17:18.049000
2024-07-19 11:32:18.622,8628,156,5,0,True,8,car,0 days 00:00:43.917000,0 days 00:17:18.249000
2024-07-19 11:32:18.902,9088,148,4,0,True,8,car,0 days 00:00:44.197000,0 days 00:17:18.529000
2024-07-19 11:32:19.182,8651,141,4,0,True,8,car,0 days 00:00:44.477000,0 days 00:17:18.809000
2024-07-19 11:32:19.542,8233,135,4,0,True,8,car,0 days 00:00:44.837000,0 days 00:17:19.169000
2024-07-19 11:32:19.702,8297,132,4,0,True,8,car,0 days 00:00:44.997000,0 days 00:17:19.329000
2024-07-19 11:32:19.942,7893,131,4,0,True,8,car,0 days 00:00:45.237000,0 days 00:17:19.569000
2024-07-19 11:32:20.182,7761,126,4,0,False,8,car,0 days 00:00:45.477000,0 days 00:17:19.809000
2024-07-19 11:32:20.542,7575,122,4,0,False,8,car,0 days 00:00:45.837000,0 days 00:17:20.169000
2024-07-19 11:32:20.782,7492,119,4,16,False,8,car,0 days 00:00:46.077000,0 days 00:17:20.409000
2024-07-19 11:32:20.942,7458,119,4,22,False,8,car,0 days 00:00:46.237000,0 days 00:17:20.569000
2024-07-19 11:32:21.102,7445,119,4,34,False,8,car,0 days 00:00:46.397000,0 days 00:17:20.729000
2024-07-19 11:32:21.382,7567,120,4,42,False,8,car,0 days 00:00:46.677000,0 days 00:17:21.009000
2024-07-19 11:32:21.582,7698,121,4,44,False,8,car,0 days 00:00:46.877000,0 days 00:17:21.209000
2024-07-19 11:32:21.901,7835,124,4,51,False,8,car,0 days 00:00:47.196000,0 days 00:17:21.528000
2024-07-19 11:32:22.181,8086,128,4,51,False,8,car,0 days 00:00:47.476000,0 days 00:17:21.808000
2024-07-19 11:32:22.421,8251,129,4,52,False,8,car,0 days 00:00:47.716000,0 days 00:17:22.048000
2024-07-19 11:32:22.581,8373,132,4,54,False,8,car,0 days 00:00:47.876000,0 days 00:17:22.208000
2024-07-19 11:32:22.901,8579,136,4,55,False,8,car,0 days 00:00:48.196000,0 days 00:17:22.528000
2024-07-19 11:32:23.261,8901,141,4,60,False,8,car,0 days 00:00:48.556000,0 days 00:17:22.888000
2024-07-19 11:32:23.422,9074,143,4,61,False,8,car,0 days 00:00:48.717000,0 days 00:17:23.049000
2024-07-19 11:32:23.582,9259,146,4,60,False,8,car,0 days 00:00:48.877000,0 days 00:17:23.209000
2024-07-19 11:32:23.822,9543,147,4,61,False,8,car,0 days 00:00:49.117000,0 days 00:17:23.449000
2024-07-19 11:32:24.142,9849,154,4,67,False,8,car,0 days 00:00:49.437000,0 days 00:17:23.769000
2024-07-19 11:32:24.302,9970,158,4,67,False,8,car,0 days 00:00:49.597000,0 days 00:17:23.929000
2024-07-19 11:32:24.462,10103,161,4,69,False,8,car,0 days 00:00:49.757000,0 days 00:17:24.089000
2024-07-19 11:32:24.742,10543,165,4,72,False,8,car,0 days 00:00:50.037000,0 days 00:17:24.369000
2024-07-19 11:32:25.062,10957,174,4,75,False,8,car,0 days 00:00:50.357000,0 days 00:17:24.689000
2024-07-19 11:32:25.382,11527,181,4,87,False,8,car,0 days 00:00:50.677000,0 days 00:17:25.009000
2024-07-19 11:32:25.662,11527,189,4,87,False,8,car,0 days 00:00:50.957000,0 days 00:17:25.289000
2024-07-19 11:32:25.902,10342,191,5,99,False,8,car,0 days 00:00:51.197000,0 days 00:17:25.529000
2024-07-19 11:32:26.102,10342,199,5,99,True,8,car,0 days 00:00:51.397000,0 days 00:17:25.729000
2024-07-19 11:32:26.302,9948,196,5,0,True,8,car,0 days 00:00:51.597000,0 days 00:17:25.929000
2024-07-19 11:32:26.582,10088,183,5,0,True,8,car,0 days 00:00:51.877000,0 days 00:17:26.209000
2024-07-19 11:32:26.782,9789,162,4,0,True,8,car,0 days 00:00:52.077000,0 days 00:17:26.409000
2024-07-19 11:32:27.262,10145,139,3,0,True,8,car,0 days 00:00:52.557000,0 days 00:17:26.889000
2024-07-19 11:32:27.462,9445,131,3,0,True,8,car,0 days 00:00:52.757000,0 days 00:17:27.089000
2024-07-19 11:32:27.862,10005,114,2,0,True,8,car,0 days 00:00:53.157000,0 days 00:17:27.489000
2024-07-19 11:32:28.062,9115,109,2,0,True,8,car,0 days 00:00:53.357000,0 days 00:17:27.689000
2024-07-19 11:32:28.262,8719,103,2,0,True,8,car,0 days 00:00:53.557000,0 days 00:17:27.889000
2024-07-19 11:32:28.502,8214,98,2,0,True,8,car,0 days 00:00:53.797000,0 days 00:17:28.129000
2024-07-19 11:32:28.821,8004,93,2,0,False,8,car,0 days 00:00:54.116000,0 days 00:17:28.448000
2024-07-19 11:32:29.021,7767,90,2,0,False,8,car,0 days 00:00:54.316000,0 days 00:17:28.648000
2024-07-19 11:32:29.261,7552,87,2,8,False,8,car,0 days 00:00:54.556000,0 days 00:17:28.888000
2024-07-19 11:32:29.421,7448,87,2,10,False,8,car,0 days 00:00:54.716000,0 days 00:17:29.048000
2024-07-19 11:32:29.661,7636,86,2,20,False,8,car,0 days 00:00:54.956000,0 days 00:17:29.288000
2024-07-19 11:32:29.901,7754,88,2,34,False,8,car,0 days 00:00:55.196000,0 days 00:17:29.528000
2024-07-19 11:32:30.342,8207,92,2,34,False,8,car,0 days 00:00:55.637000,0 days 00:17:29.969000
2024-07-19 11:32:30.662,8258,94,2,29,False,8,car,0 days 00:00:55.957000,0 days 00:17:30.289000
2024-07-19 11:32:30.822,8414,94,2,31,False,8,car,0 days 00:00:56.117000,0 days 00:17:30.449000
2024-07-19 11:32:31.142,8774,97,2,43,False,8,car,0 days 00:00:56.437000,0 days 00:17:30.769000
2024-07-19 11:32:31.342,8982,100,2,47,False,8,car,0 days 00:00:56.637000,0 days 00:17:30.969000
2024-07-19 11:32:31.542,9304,103,2,50,False,8,car,0 days 00:00:56.837000,0 days 00:17:31.169000
2024-07-19 11:32:31.702,9599,107,2,52,False,8,car,0 days 00:00:56.997000,0 days 00:17:31.329000
2024-07-19 11:32:31.982,10064,113,2,55,False,8,car,0 days 00:00:57.277000,0 days 00:17:31.609000
2024-07-19 11:32:32.262,9859,119,2,59,False,8,car,0 days 00:00:57.557000,0 days 00:17:31.889000
2024-07-19 11:32:32.502,9473,123,3,61,False,8,car,0 days 00:00:57.797000,0 days 00:17:32.129000
2024-07-19 11:32:32.742,9722,132,3,69,False,8,car,0 days 00:00:58.037000,0 days 00:17:32.369000
2024-07-19 11:32:32.902,10008,132,3,69,False,8,car,0 days 00:00:58.197000,0 days 00:17:32.529000
2024-07-19 11:32:33.262,10900,143,3,71,False,8,car,0 days 00:00:58.557000,0 days 00:17:32.889000
2024-07-19 11:32:33.662,9781,157,4,72,False,8,car,0 days 00:00:58.957000,0 days 00:17:33.289000
2024-07-19 11:32:34.022,9028,155,4,0,True,8,car,0 days 00:00:59.317000,0 days 00:17:33.649000
2024-07-19 11:32:34.262,8889,142,4,0,True,8,car,0 days 00:00:59.557000,0 days 00:17:33.889000
2024-07-19 11:32:34.622,8367,136,4,0,True,8,car,0 days 00:00:59.917000,0 days 00:17:34.249000
2024-07-19 11:32:34.822,8073,132,4,0,True,8,car,0 days 00:01:00.117000,0 days 00:17:34.449000
2024-07-19 11:32:35.102,7905,128,4,0,True,8,car,0 days 00:01:00.397000,0 days 00:17:34.729000
2024-07-19 11:32:35.541,7682,125,4,6,False,8,car,0 days 00:01:00.836000,0 days 00:17:35.168000
2024-07-19 11:32:35.741,7747,123,4,21,False,8,car,0 days 00:01:01.036000,0 days 00:17:35.368000
2024-07-19 11:32:36.061,7900,124,4,44,False,8,car,0 days 00:01:01.356000,0 days 00:17:35.688000
2024-07-19 11:32:36.261,7843,124,4,48,False,8,car,0 days 00:01:01.556000,0 days 00:17:35.888000
2024-07-19 11:32:36.542,8155,127,4,53,False,8,car,0 days 00:01:01.837000,0 days 00:17:36.169000
2024-07-19 11:32:36.982,8594,136,4,59,False,8,car,0 days 00:01:02.277000,0 days 00:17:36.609000
2024-07-19 11:32:37.262,8812,141,4,56,False,8,car,0 days 00:01:02.557000,0 days 00:17:36.889000
2024-07-19 11:32:37.622,8798,144,4,48,False,8,car,0 days 00:01:02.917000,0 days 00:17:37.249000
