F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:02:19.958,11757,186,4,69,False,8,car,0 days 00:00:25.266000,0 days 00:16:15.196000
2024-03-08 17:02:20.278,12123,190,4,72,False,8,car,0 days 00:00:25.586000,0 days 00:16:15.516000
2024-03-08 17:02:20.638,10800,198,4,78,False,8,car,0 days 00:00:25.946000,0 days 00:16:15.876000
2024-03-08 17:02:21.039,11386,207,5,100,False,8,car,0 days 00:00:26.347000,0 days 00:16:16.277000
2024-03-08 17:02:21.439,11548,215,5,100,False,8,car,0 days 00:00:26.747000,0 days 00:16:16.677000
2024-03-08 17:02:21.639,11548,215,5,100,False,8,car,0 days 00:00:26.947000,0 days 00:16:16.877000
2024-03-08 17:02:21.839,11826,219,5,100,False,8,car,0 days 00:00:27.147000,0 days 00:16:17.077000
2024-03-08 17:02:21.999,12029,221,5,100,False,8,car,0 days 00:00:27.307000,0 days 00:16:17.237000
2024-03-08 17:02:22.199,12179,223,5,87,False,8,car,0 days 00:00:27.507000,0 days 00:16:17.437000
2024-03-08 17:02:22.359,11899,228,5,87,False,8,car,0 days 00:00:27.667000,0 days 00:16:17.597000
2024-03-08 17:02:22.559,10610,228,6,51,False,8,car,0 days 00:00:27.867000,0 days 00:16:17.797000
2024-03-08 17:02:22.879,10610,228,6,51,False,8,car,0 days 00:00:28.187000,0 days 00:16:18.117000
2024-03-08 17:02:23.199,10610,228,6,51,False,8,car,0 days 00:00:28.507000,0 days 00:16:18.437000
2024-03-08 17:02:23.439,10812,215,6,51,False,8,car,0 days 00:00:28.747000,0 days 00:16:18.677000
2024-03-08 17:02:23.799,11172,210,5,46,False,8,car,0 days 00:00:29.107000,0 days 00:16:19.037000
2024-03-08 17:02:24.119,11226,207,5,59,False,8,car,0 days 00:00:29.427000,0 days 00:16:19.357000
2024-03-08 17:02:24.279,11235,207,5,73,False,8,car,0 days 00:00:29.587000,0 days 00:16:19.517000
2024-03-08 17:02:24.518,11435,211,5,77,False,8,car,0 days 00:00:29.826000,0 days 00:16:19.756000
2024-03-08 17:02:24.758,11484,213,5,60,False,8,car,0 days 00:00:30.066000,0 days 00:16:19.996000
2024-03-08 17:02:24.958,11380,213,5,60,False,8,car,0 days 00:00:30.266000,0 days 00:16:20.196000
2024-03-08 17:02:25.318,11415,211,5,62,False,8,car,0 days 00:00:30.626000,0 days 00:16:20.556000
2024-03-08 17:02:25.478,11513,211,5,69,False,8,car,0 days 00:00:30.786000,0 days 00:16:20.716000
2024-03-08 17:02:25.718,11519,213,5,80,False,8,car,0 days 00:00:31.026000,0 days 00:16:20.956000
2024-03-08 17:02:25.878,11773,213,5,89,False,8,car,0 days 00:00:31.186000,0 days 00:16:21.116000
2024-03-08 17:02:26.198,12079,221,5,100,False,8,car,0 days 00:00:31.506000,0 days 00:16:21.436000
2024-03-08 17:02:26.638,11750,219,5,0,True,8,car,0 days 00:00:31.946000,0 days 00:16:21.876000
2024-03-08 17:02:26.838,11192,214,5,0,True,8,car,0 days 00:00:32.146000,0 days 00:16:22.076000
2024-03-08 17:02:27.078,10716,205,5,0,True,8,car,0 days 00:00:32.386000,0 days 00:16:22.316000
2024-03-08 17:02:27.438,10716,201,5,0,True,8,car,0 days 00:00:32.746000,0 days 00:16:22.676000
2024-03-08 17:02:27.719,10716,201,5,0,True,8,car,0 days 00:00:33.027000,0 days 00:16:22.957000
2024-03-08 17:02:27.999,10716,201,5,0,True,8,car,0 days 00:00:33.307000,0 days 00:16:23.237000
2024-03-08 17:02:28.399,10716,201,5,104,True,8,car,0 days 00:00:33.707000,0 days 00:16:23.637000
2024-03-08 17:02:28.559,10716,201,5,104,True,8,car,0 days 00:00:33.867000,0 days 00:16:23.797000
2024-03-08 17:02:28.799,10716,201,5,104,True,8,car,0 days 00:00:34.107000,0 days 00:16:24.037000
2024-03-08 17:02:28.999,10486,201,5,89,False,8,car,0 days 00:00:34.307000,0 days 00:16:24.237000
2024-03-08 17:02:29.159,10590,197,5,62,False,8,car,0 days 00:00:34.467000,0 days 00:16:24.397000
2024-03-08 17:02:29.439,10766,199,5,49,False,8,car,0 days 00:00:34.747000,0 days 00:16:24.677000
2024-03-08 17:02:29.719,10791,199,5,58,False,8,car,0 days 00:00:35.027000,0 days 00:16:24.957000
2024-03-08 17:02:29.959,10822,200,5,63,False,8,car,0 days 00:00:35.267000,0 days 00:16:25.197000
2024-03-08 17:02:30.159,11078,202,5,63,False,8,car,0 days 00:00:35.467000,0 days 00:16:25.397000
2024-03-08 17:02:30.559,11621,212,5,100,False,8,car,0 days 00:00:35.867000,0 days 00:16:25.797000
2024-03-08 17:02:30.759,11888,217,5,100,False,8,car,0 days 00:00:36.067000,0 days 00:16:25.997000
2024-03-08 17:02:31.119,11028,226,5,100,False,8,car,0 days 00:00:36.427000,0 days 00:16:26.357000
2024-03-08 17:02:31.278,11034,229,6,100,False,8,car,0 days 00:00:36.586000,0 days 00:16:26.516000
2024-03-08 17:02:31.438,10963,233,6,100,False,8,car,0 days 00:00:36.746000,0 days 00:16:26.676000
2024-03-08 17:02:31.718,11280,239,6,100,False,8,car,0 days 00:00:37.026000,0 days 00:16:26.956000
2024-03-08 17:02:31.918,11374,242,6,100,False,8,car,0 days 00:00:37.226000,0 days 00:16:27.156000
2024-03-08 17:02:32.118,11635,242,6,100,False,8,car,0 days 00:00:37.426000,0 days 00:16:27.356000
2024-03-08 17:02:32.398,11856,250,6,100,False,8,car,0 days 00:00:37.706000,0 days 00:16:27.636000
2024-03-08 17:02:32.598,12031,253,6,100,False,8,car,0 days 00:00:37.906000,0 days 00:16:27.836000
2024-03-08 17:02:32.998,11015,259,6,100,False,8,car,0 days 00:00:38.306000,0 days 00:16:28.236000
2024-03-08 17:02:33.198,10742,260,7,100,False,8,car,0 days 00:00:38.506000,0 days 00:16:28.436000
2024-03-08 17:02:33.398,10834,263,7,100,False,8,car,0 days 00:00:38.706000,0 days 00:16:28.636000
2024-03-08 17:02:33.758,11063,268,7,100,False,8,car,0 days 00:00:39.066000,0 days 00:16:28.996000
2024-03-08 17:02:33.998,11189,272,7,100,False,8,car,0 days 00:00:39.306000,0 days 00:16:29.236000
2024-03-08 17:02:34.479,11334,277,7,100,False,8,car,0 days 00:00:39.787000,0 days 00:16:29.717000
2024-03-08 17:02:34.759,11418,277,7,100,False,8,car,0 days 00:00:40.067000,0 days 00:16:29.997000
2024-03-08 17:02:34.959,11418,277,7,100,False,8,car,0 days 00:00:40.267000,0 days 00:16:30.197000
2024-03-08 17:02:35.159,11418,277,7,100,False,8,car,0 days 00:00:40.467000,0 days 00:16:30.397000
2024-03-08 17:02:35.519,11418,277,7,100,False,8,car,0 days 00:00:40.827000,0 days 00:16:30.757000
2024-03-08 17:02:35.919,11801,288,7,100,False,8,car,0 days 00:00:41.227000,0 days 00:16:31.157000
2024-03-08 17:02:36.159,11878,289,7,100,False,8,car,0 days 00:00:41.467000,0 days 00:16:31.397000
2024-03-08 17:02:36.319,11318,291,7,100,False,8,car,0 days 00:00:41.627000,0 days 00:16:31.557000
2024-03-08 17:02:36.639,10416,292,8,100,False,8,car,0 days 00:00:41.947000,0 days 00:16:31.877000
2024-03-08 17:02:36.799,10473,293,8,100,False,8,car,0 days 00:00:42.107000,0 days 00:16:32.037000
2024-03-08 17:02:37.119,10521,295,8,85,False,8,car,0 days 00:00:42.427000,0 days 00:16:32.357000
2024-03-08 17:02:37.279,10191,295,8,0,True,8,car,0 days 00:00:42.587000,0 days 00:16:32.517000
2024-03-08 17:02:37.439,9584,270,8,0,True,8,car,0 days 00:00:42.747000,0 days 00:16:32.677000
2024-03-08 17:02:37.679,8967,252,8,0,True,8,car,0 days 00:00:42.987000,0 days 00:16:32.917000
2024-03-08 17:02:37.998,9091,229,7,0,True,8,car,0 days 00:00:43.306000,0 days 00:16:33.236000
2024-03-08 17:02:38.278,9569,212,7,0,True,8,car,0 days 00:00:43.586000,0 days 00:16:33.516000
2024-03-08 17:02:38.638,9860,192,6,0,True,8,car,0 days 00:00:43.946000,0 days 00:16:33.876000
2024-03-08 17:02:38.918,9340,177,5,0,True,8,car,0 days 00:00:44.226000,0 days 00:16:34.156000
2024-03-08 17:02:39.118,10173,168,5,0,True,8,car,0 days 00:00:44.426000,0 days 00:16:34.356000
2024-03-08 17:02:39.318,9623,159,4,0,True,8,car,0 days 00:00:44.626000,0 days 00:16:34.556000
2024-03-08 17:02:39.598,9056,151,4,0,True,8,car,0 days 00:00:44.906000,0 days 00:16:34.836000
2024-03-08 17:02:39.798,9990,148,4,0,True,8,car,0 days 00:00:45.106000,0 days 00:16:35.036000
2024-03-08 17:02:39.958,9745,138,3,0,True,8,car,0 days 00:00:45.266000,0 days 00:16:35.196000
2024-03-08 17:02:40.118,9575,137,3,0,False,8,car,0 days 00:00:45.426000,0 days 00:16:35.356000
2024-03-08 17:02:40.478,9297,130,3,16,False,8,car,0 days 00:00:45.786000,0 days 00:16:35.716000
2024-03-08 17:02:40.759,9341,128,3,30,False,8,car,0 days 00:00:46.067000,0 days 00:16:35.997000
2024-03-08 17:02:41.119,9518,131,3,45,False,8,car,0 days 00:00:46.427000,0 days 00:16:36.357000
2024-03-08 17:02:41.279,9709,131,3,47,False,8,car,0 days 00:00:46.587000,0 days 00:16:36.517000
2024-03-08 17:02:41.559,10000,135,3,50,False,8,car,0 days 00:00:46.867000,0 days 00:16:36.797000
2024-03-08 17:02:41.959,10467,141,3,54,False,8,car,0 days 00:00:47.267000,0 days 00:16:37.197000
2024-03-08 17:02:42.159,10733,145,3,55,False,8,car,0 days 00:00:47.467000,0 days 00:16:37.397000
2024-03-08 17:02:42.519,11321,152,3,63,False,8,car,0 days 00:00:47.827000,0 days 00:16:37.757000
2024-03-08 17:02:42.799,10267,158,3,70,False,8,car,0 days 00:00:48.107000,0 days 00:16:38.037000
2024-03-08 17:02:43.039,10453,163,4,75,False,8,car,0 days 00:00:48.347000,0 days 00:16:38.277000
2024-03-08 17:02:43.239,10924,169,4,82,False,8,car,0 days 00:00:48.547000,0 days 00:16:38.477000
2024-03-08 17:02:43.439,11095,176,4,85,False,8,car,0 days 00:00:48.747000,0 days 00:16:38.677000
2024-03-08 17:02:43.679,11801,183,4,100,False,8,car,0 days 00:00:48.987000,0 days 00:16:38.917000
2024-03-08 17:02:43.959,10659,194,4,100,False,8,car,0 days 00:00:49.267000,0 days 00:16:39.197000
2024-03-08 17:02:44.439,11133,205,5,100,False,8,car,0 days 00:00:49.747000,0 days 00:16:39.677000
2024-03-08 17:02:44.599,11375,208,5,100,False,8,car,0 days 00:00:49.907000,0 days 00:16:39.837000
2024-03-08 17:02:44.878,11770,214,5,100,False,8,car,0 days 00:00:50.186000,0 days 00:16:40.116000
2024-03-08 17:02:45.198,10534,222,5,100,False,8,car,0 days 00:00:50.506000,0 days 00:16:40.436000
2024-03-08 17:02:45.438,10726,228,6,100,False,8,car,0 days 00:00:50.746000,0 days 00:16:40.676000
2024-03-08 17:02:45.638,10887,232,6,100,False,8,car,0 days 00:00:50.946000,0 days 00:16:40.876000
2024-03-08 17:02:46.078,11406,240,6,100,False,8,car,0 days 00:00:51.386000,0 days 00:16:41.316000
2024-03-08 17:02:46.278,11595,244,6,100,False,8,car,0 days 00:00:51.586000,0 days 00:16:41.516000
2024-03-08 17:02:46.678,11875,251,6,100,False,8,car,0 days 00:00:51.986000,0 days 00:16:41.916000
2024-03-08 17:02:47.038,11351,256,6,100,False,8,car,0 days 00:00:52.346000,0 days 00:16:42.276000
2024-03-08 17:02:47.238,10482,258,6,100,False,8,car,0 days 00:00:52.546000,0 days 00:16:42.476000
2024-03-08 17:02:47.399,10779,258,7,85,False,8,car,0 days 00:00:52.707000,0 days 00:16:42.637000
2024-03-08 17:02:47.599,10774,263,7,82,False,8,car,0 days 00:00:52.907000,0 days 00:16:42.837000
2024-03-08 17:02:47.879,10765,264,7,61,False,8,car,0 days 00:00:53.187000,0 days 00:16:43.117000
2024-03-08 17:02:48.319,10172,256,7,0,True,8,car,0 days 00:00:53.627000,0 days 00:16:43.557000
2024-03-08 17:02:48.639,9536,236,7,0,True,8,car,0 days 00:00:53.947000,0 days 00:16:43.877000
2024-03-08 17:02:48.999,8667,214,7,0,True,8,car,0 days 00:00:54.307000,0 days 00:16:44.237000
2024-03-08 17:02:49.359,8807,194,6,0,True,8,car,0 days 00:00:54.667000,0 days 00:16:44.597000
2024-03-08 17:02:49.519,9544,175,6,0,True,8,car,0 days 00:00:54.827000,0 days 00:16:44.757000
2024-03-08 17:02:49.679,8993,170,5,0,True,8,car,0 days 00:00:54.987000,0 days 00:16:44.917000
2024-03-08 17:02:49.879,9653,160,5,0,True,8,car,0 days 00:00:55.187000,0 days 00:16:45.117000
2024-03-08 17:02:50.079,9290,152,4,0,True,8,car,0 days 00:00:55.387000,0 days 00:16:45.317000
2024-03-08 17:02:50.439,8764,143,4,0,True,8,car,0 days 00:00:55.747000,0 days 00:16:45.677000
2024-03-08 17:02:50.719,9719,136,4,0,True,8,car,0 days 00:00:56.027000,0 days 00:16:45.957000
2024-03-08 17:02:51.039,9820,134,3,42,False,8,car,0 days 00:00:56.347000,0 days 00:16:46.277000
2024-03-08 17:02:51.279,10114,136,3,53,False,8,car,0 days 00:00:56.587000,0 days 00:16:46.517000
2024-03-08 17:02:51.598,10336,142,3,56,False,8,car,0 days 00:00:56.906000,0 days 00:16:46.836000
2024-03-08 17:02:51.758,10915,144,3,68,False,8,car,0 days 00:00:57.066000,0 days 00:16:46.996000
2024-03-08 17:02:52.038,10557,157,3,67,False,8,car,0 days 00:00:57.346000,0 days 00:16:47.276000
2024-03-08 17:02:52.198,9652,159,4,0,True,8,car,0 days 00:00:57.506000,0 days 00:16:47.436000
2024-03-08 17:02:52.438,9228,149,4,0,True,8,car,0 days 00:00:57.746000,0 days 00:16:47.676000
2024-03-08 17:02:52.678,9677,141,4,0,True,8,car,0 days 00:00:57.986000,0 days 00:16:47.916000
2024-03-08 17:02:53.118,9612,132,3,27,False,8,car,0 days 00:00:58.426000,0 days 00:16:48.356000
2024-03-08 17:02:53.318,9641,131,3,39,False,8,car,0 days 00:00:58.626000,0 days 00:16:48.556000
2024-03-08 17:02:53.558,9877,133,3,42,False,8,car,0 days 00:00:58.866000,0 days 00:16:48.796000
2024-03-08 17:02:53.718,10053,134,3,52,False,8,car,0 days 00:00:59.026000,0 days 00:16:48.956000
2024-03-08 17:02:53.919,10396,139,3,57,False,8,car,0 days 00:00:59.227000,0 days 00:16:49.157000
2024-03-08 17:02:54.159,10691,143,3,59,False,8,car,0 days 00:00:59.467000,0 days 00:16:49.397000
2024-03-08 17:02:54.359,11239,149,3,78,False,8,car,0 days 00:00:59.667000,0 days 00:16:49.597000
2024-03-08 17:02:54.719,10515,167,3,85,False,8,car,0 days 00:01:00.027000,0 days 00:16:49.957000
2024-03-08 17:02:54.879,10831,171,4,85,False,8,car,0 days 00:01:00.187000,0 days 00:16:50.117000
2024-03-08 17:02:55.039,11285,174,4,86,False,8,car,0 days 00:01:00.347000,0 days 00:16:50.277000
2024-03-08 17:02:55.279,11748,184,4,100,False,8,car,0 days 00:01:00.587000,0 days 00:16:50.517000
2024-03-08 17:02:55.479,10768,190,4,100,False,8,car,0 days 00:01:00.787000,0 days 00:16:50.717000
2024-03-08 17:02:55.759,10648,195,4,100,False,8,car,0 days 00:01:01.067000,0 days 00:16:50.997000
2024-03-08 17:02:55.919,10648,200,4,100,False,8,car,0 days 00:01:01.227000,0 days 00:16:51.157000
2024-03-08 17:02:56.159,11167,204,5,100,False,8,car,0 days 00:01:01.467000,0 days 00:16:51.397000
2024-03-08 17:02:56.399,11505,211,5,100,False,8,car,0 days 00:01:01.707000,0 days 00:16:51.637000
2024-03-08 17:02:56.839,11255,222,5,100,False,8,car,0 days 00:01:02.147000,0 days 00:16:52.077000
2024-03-08 17:02:56.999,10702,224,6,100,False,8,car,0 days 00:01:02.307000,0 days 00:16:52.237000
2024-03-08 17:02:57.159,10870,228,6,100,False,8,car,0 days 00:01:02.467000,0 days 00:16:52.397000
2024-03-08 17:02:57.359,11107,233,6,100,False,8,car,0 days 00:01:02.667000,0 days 00:16:52.597000
2024-03-08 17:02:57.719,11243,240,6,100,False,8,car,0 days 00:01:03.027000,0 days 00:16:52.957000
2024-03-08 17:02:58.079,11588,246,6,100,False,8,car,0 days 00:01:03.387000,0 days 00:16:53.317000
2024-03-08 17:02:58.238,11750,248,6,100,False,8,car,0 days 00:01:03.546000,0 days 00:16:53.476000
