F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:00:48.919,8174,93,2,0,False,8,car,0 days 00:00:08.284000,0 days 00:14:44.157000
2024-03-08 17:00:49.199,7860,91,2,0,False,8,car,0 days 00:00:08.564000,0 days 00:14:44.437000
2024-03-08 17:00:49.359,7736,89,2,0,False,8,car,0 days 00:00:08.724000,0 days 00:14:44.597000
2024-03-08 17:00:49.639,7510,86,2,6,False,8,car,0 days 00:00:09.004000,0 days 00:14:44.877000
2024-03-08 17:00:49.999,7629,85,2,9,False,8,car,0 days 00:00:09.364000,0 days 00:14:45.237000
2024-03-08 17:00:50.239,7585,86,2,11,False,8,car,0 days 00:00:09.604000,0 days 00:14:45.477000
2024-03-08 17:00:50.638,7805,88,2,12,False,8,car,0 days 00:00:10.003000,0 days 00:14:45.876000
2024-03-08 17:00:51.078,7900,91,2,11,False,8,car,0 days 00:00:10.443000,0 days 00:14:46.316000
2024-03-08 17:00:51.238,8167,90,2,0,False,8,car,0 days 00:00:10.603000,0 days 00:14:46.476000
2024-03-08 17:00:51.438,7791,88,2,0,False,8,car,0 days 00:00:10.803000,0 days 00:14:46.676000
2024-03-08 17:00:51.598,7651,88,2,0,False,8,car,0 days 00:00:10.963000,0 days 00:14:46.836000
2024-03-08 17:00:51.878,7330,86,2,0,False,8,car,0 days 00:00:11.243000,0 days 00:14:47.116000
2024-03-08 17:00:52.038,7261,83,2,0,True,8,car,0 days 00:00:11.403000,0 days 00:14:47.276000
2024-03-08 17:00:52.478,6924,79,2,0,True,8,car,0 days 00:00:11.843000,0 days 00:14:47.716000
2024-03-08 17:00:52.758,6665,77,2,0,True,8,car,0 days 00:00:12.123000,0 days 00:14:47.996000
2024-03-08 17:00:53.038,6427,74,2,2,False,8,car,0 days 00:00:12.403000,0 days 00:14:48.276000
2024-03-08 17:00:53.318,6268,73,2,11,False,8,car,0 days 00:00:12.683000,0 days 00:14:48.556000
2024-03-08 17:00:53.678,6664,74,2,16,False,8,car,0 days 00:00:13.043000,0 days 00:14:48.916000
2024-03-08 17:00:53.998,7125,78,2,25,False,8,car,0 days 00:00:13.363000,0 days 00:14:49.236000
2024-03-08 17:00:54.198,7415,81,2,30,False,8,car,0 days 00:00:13.563000,0 days 00:14:49.436000
2024-03-08 17:00:54.438,7736,87,2,37,False,8,car,0 days 00:00:13.803000,0 days 00:14:49.676000
2024-03-08 17:00:54.758,8443,93,2,42,False,8,car,0 days 00:00:14.123000,0 days 00:14:49.996000
2024-03-08 17:00:54.918,8774,96,2,42,False,8,car,0 days 00:00:14.283000,0 days 00:14:50.156000
2024-03-08 17:00:55.158,8931,104,2,43,False,8,car,0 days 00:00:14.523000,0 days 00:14:50.396000
2024-03-08 17:00:55.358,9491,109,2,46,False,8,car,0 days 00:00:14.723000,0 days 00:14:50.596000
2024-03-08 17:00:55.559,10170,114,2,47,False,8,car,0 days 00:00:14.924000,0 days 00:14:50.797000
2024-03-08 17:00:55.999,9947,125,2,51,False,8,car,0 days 00:00:15.364000,0 days 00:14:51.237000
2024-03-08 17:00:56.159,9128,130,2,53,False,8,car,0 days 00:00:15.524000,0 days 00:14:51.397000
2024-03-08 17:00:56.359,9329,134,3,57,False,8,car,0 days 00:00:15.724000,0 days 00:14:51.597000
2024-03-08 17:00:56.759,10384,146,3,65,False,8,car,0 days 00:00:16.124000,0 days 00:14:51.997000
2024-03-08 17:00:57.238,11497,159,3,72,False,8,car,0 days 00:00:16.603000,0 days 00:14:52.476000
2024-03-08 17:00:57.558,10349,166,3,76,False,8,car,0 days 00:00:16.923000,0 days 00:14:52.796000
2024-03-08 17:00:57.798,10547,173,4,78,False,8,car,0 days 00:00:17.163000,0 days 00:14:53.036000
2024-03-08 17:00:57.958,11070,180,4,89,False,8,car,0 days 00:00:17.323000,0 days 00:14:53.196000
2024-03-08 17:00:58.198,11273,187,4,93,False,8,car,0 days 00:00:17.563000,0 days 00:14:53.436000
2024-03-08 17:00:58.558,11183,197,4,99,False,8,car,0 days 00:00:17.923000,0 days 00:14:53.796000
2024-03-08 17:00:58.838,10563,204,5,99,False,8,car,0 days 00:00:18.203000,0 days 00:14:54.076000
2024-03-08 17:00:59.158,10921,209,5,99,False,8,car,0 days 00:00:18.523000,0 days 00:14:54.396000
2024-03-08 17:00:59.358,11123,213,5,99,False,8,car,0 days 00:00:18.723000,0 days 00:14:54.596000
2024-03-08 17:00:59.518,11325,213,5,99,False,8,car,0 days 00:00:18.883000,0 days 00:14:54.756000
2024-03-08 17:00:59.798,11586,220,5,99,False,8,car,0 days 00:00:19.163000,0 days 00:14:55.036000
2024-03-08 17:01:00.078,11727,225,5,99,False,8,car,0 days 00:00:19.443000,0 days 00:14:55.316000
2024-03-08 17:01:00.358,11301,229,5,99,False,8,car,0 days 00:00:19.723000,0 days 00:14:55.596000
2024-03-08 17:01:00.598,10584,231,6,99,False,8,car,0 days 00:00:19.963000,0 days 00:14:55.836000
2024-03-08 17:01:00.758,10182,234,6,46,False,8,car,0 days 00:00:20.123000,0 days 00:14:55.996000
2024-03-08 17:01:00.998,10445,231,6,0,False,8,car,0 days 00:00:20.363000,0 days 00:14:56.236000
2024-03-08 17:01:01.318,9282,222,6,0,True,8,car,0 days 00:00:20.683000,0 days 00:14:56.556000
2024-03-08 17:01:01.758,9720,185,6,0,True,8,car,0 days 00:00:21.123000,0 days 00:14:56.996000
2024-03-08 17:01:01.918,10516,181,5,0,True,8,car,0 days 00:00:21.283000,0 days 00:14:57.156000
2024-03-08 17:01:02.079,10098,177,5,0,True,8,car,0 days 00:00:21.444000,0 days 00:14:57.317000
2024-03-08 17:01:02.239,10161,161,4,0,True,8,car,0 days 00:00:21.604000,0 days 00:14:57.477000
2024-03-08 17:01:02.559,10286,146,3,0,True,8,car,0 days 00:00:21.924000,0 days 00:14:57.797000
2024-03-08 17:01:02.719,9652,142,3,0,True,8,car,0 days 00:00:22.084000,0 days 00:14:57.957000
2024-03-08 17:01:03.039,9197,133,3,0,True,8,car,0 days 00:00:22.404000,0 days 00:14:58.277000
2024-03-08 17:01:03.399,8959,126,3,0,False,8,car,0 days 00:00:22.764000,0 days 00:14:58.637000
2024-03-08 17:01:04.238,9087,125,3,36,False,8,car,0 days 00:00:23.603000,0 days 00:14:59.476000
2024-03-08 17:01:04.478,9161,128,3,44,False,8,car,0 days 00:00:23.843000,0 days 00:14:59.716000
2024-03-08 17:01:04.718,9555,132,3,51,False,8,car,0 days 00:00:24.083000,0 days 00:14:59.956000
2024-03-08 17:01:05.078,10095,140,3,55,False,8,car,0 days 00:00:24.443000,0 days 00:15:00.316000
2024-03-08 17:01:05.358,9644,147,3,57,False,8,car,0 days 00:00:24.723000,0 days 00:15:00.596000
2024-03-08 17:01:05.598,9255,150,3,58,False,8,car,0 days 00:00:24.963000,0 days 00:15:00.836000
2024-03-08 17:01:05.758,9389,154,4,58,False,8,car,0 days 00:00:25.123000,0 days 00:15:00.996000
2024-03-08 17:01:05.918,9562,154,4,57,False,8,car,0 days 00:00:25.283000,0 days 00:15:01.156000
2024-03-08 17:01:06.158,9686,160,4,51,False,8,car,0 days 00:00:25.523000,0 days 00:15:01.396000
2024-03-08 17:01:06.398,9862,160,4,48,False,8,car,0 days 00:00:25.763000,0 days 00:15:01.636000
2024-03-08 17:01:06.878,10110,166,4,49,False,8,car,0 days 00:00:26.243000,0 days 00:15:02.116000
2024-03-08 17:01:07.038,10296,169,4,51,False,8,car,0 days 00:00:26.403000,0 days 00:15:02.276000
2024-03-08 17:01:07.198,10445,170,4,51,False,8,car,0 days 00:00:26.563000,0 days 00:15:02.436000
2024-03-08 17:01:07.438,10387,173,4,53,False,8,car,0 days 00:00:26.803000,0 days 00:15:02.676000
2024-03-08 17:01:07.598,10746,173,4,55,False,8,car,0 days 00:00:26.963000,0 days 00:15:02.836000
2024-03-08 17:01:07.798,10868,177,4,57,False,8,car,0 days 00:00:27.163000,0 days 00:15:03.036000
2024-03-08 17:01:08.078,11023,182,4,62,False,8,car,0 days 00:00:27.443000,0 days 00:15:03.316000
2024-03-08 17:01:08.278,11251,185,4,65,False,8,car,0 days 00:00:27.643000,0 days 00:15:03.516000
2024-03-08 17:01:08.639,11491,192,4,69,False,8,car,0 days 00:00:28.004000,0 days 00:15:03.877000
2024-03-08 17:01:09.039,10192,197,5,60,False,8,car,0 days 00:00:28.404000,0 days 00:15:04.277000
2024-03-08 17:01:09.319,10494,199,5,54,False,8,car,0 days 00:00:28.684000,0 days 00:15:04.557000
2024-03-08 17:01:09.479,10471,200,5,53,False,8,car,0 days 00:00:28.844000,0 days 00:15:04.717000
2024-03-08 17:01:09.639,10524,201,5,53,False,8,car,0 days 00:00:29.004000,0 days 00:15:04.877000
2024-03-08 17:01:09.799,10590,202,5,54,False,8,car,0 days 00:00:29.164000,0 days 00:15:05.037000
2024-03-08 17:01:10.159,10705,205,5,61,False,8,car,0 days 00:00:29.524000,0 days 00:15:05.397000
2024-03-08 17:01:10.479,10825,208,5,65,False,8,car,0 days 00:00:29.844000,0 days 00:15:05.717000
2024-03-08 17:01:10.678,10867,210,5,65,False,8,car,0 days 00:00:30.043000,0 days 00:15:05.916000
2024-03-08 17:01:10.918,10974,211,5,62,False,8,car,0 days 00:00:30.283000,0 days 00:15:06.156000
2024-03-08 17:01:11.158,11044,211,5,54,False,8,car,0 days 00:00:30.523000,0 days 00:15:06.396000
2024-03-08 17:01:11.398,10955,210,5,54,False,8,car,0 days 00:00:30.763000,0 days 00:15:06.636000
2024-03-08 17:01:11.558,11032,210,5,57,False,8,car,0 days 00:00:30.923000,0 days 00:15:06.796000
2024-03-08 17:01:11.718,11037,211,5,61,False,8,car,0 days 00:00:31.083000,0 days 00:15:06.956000
2024-03-08 17:01:11.998,11096,212,5,62,False,8,car,0 days 00:00:31.363000,0 days 00:15:07.236000
2024-03-08 17:01:12.358,11105,214,5,53,False,8,car,0 days 00:00:31.723000,0 days 00:15:07.596000
2024-03-08 17:01:12.598,11102,213,5,53,False,8,car,0 days 00:00:31.963000,0 days 00:15:07.836000
2024-03-08 17:01:12.798,11076,212,5,56,False,8,car,0 days 00:00:32.163000,0 days 00:15:08.036000
2024-03-08 17:01:12.958,11135,212,5,64,False,8,car,0 days 00:00:32.323000,0 days 00:15:08.196000
2024-03-08 17:01:13.158,11265,214,5,75,False,8,car,0 days 00:00:32.523000,0 days 00:15:08.396000
2024-03-08 17:01:13.478,11476,217,5,85,False,8,car,0 days 00:00:32.843000,0 days 00:15:08.716000
2024-03-08 17:01:13.798,11396,224,5,94,False,8,car,0 days 00:00:33.163000,0 days 00:15:09.036000
2024-03-08 17:01:13.998,11209,220,5,0,True,8,car,0 days 00:00:33.363000,0 days 00:15:09.236000
2024-03-08 17:01:14.278,10793,212,5,0,True,8,car,0 days 00:00:33.643000,0 days 00:15:09.516000
2024-03-08 17:01:14.638,10340,201,5,0,False,8,car,0 days 00:00:34.003000,0 days 00:15:09.876000
2024-03-08 17:01:14.838,10067,197,5,0,False,8,car,0 days 00:00:34.203000,0 days 00:15:10.076000
2024-03-08 17:01:15.038,9987,193,5,3,False,8,car,0 days 00:00:34.403000,0 days 00:15:10.276000
2024-03-08 17:01:15.359,9950,191,5,30,False,8,car,0 days 00:00:34.724000,0 days 00:15:10.597000
2024-03-08 17:01:15.719,9855,188,5,54,False,8,car,0 days 00:00:35.084000,0 days 00:15:10.957000
2024-03-08 17:01:16.119,10038,191,5,64,False,8,car,0 days 00:00:35.484000,0 days 00:15:11.357000
2024-03-08 17:01:16.279,10135,194,5,61,False,8,car,0 days 00:00:35.644000,0 days 00:15:11.517000
2024-03-08 17:01:16.519,10342,196,5,59,False,8,car,0 days 00:00:35.884000,0 days 00:15:11.757000
2024-03-08 17:01:16.719,10413,198,5,59,False,8,car,0 days 00:00:36.084000,0 days 00:15:11.957000
2024-03-08 17:01:17.119,10578,201,5,61,False,8,car,0 days 00:00:36.484000,0 days 00:15:12.357000
2024-03-08 17:01:17.279,10560,203,5,67,False,8,car,0 days 00:00:36.644000,0 days 00:15:12.517000
2024-03-08 17:01:17.598,10879,206,5,78,False,8,car,0 days 00:00:36.963000,0 days 00:15:12.836000
2024-03-08 17:01:18.438,10392,223,5,99,False,8,car,0 days 00:00:37.803000,0 days 00:15:13.676000
2024-03-08 17:01:18.718,10405,223,6,99,False,8,car,0 days 00:00:38.083000,0 days 00:15:13.956000
2024-03-08 17:01:18.998,10579,231,6,99,False,8,car,0 days 00:00:38.363000,0 days 00:15:14.236000
2024-03-08 17:01:19.238,10735,235,6,99,False,8,car,0 days 00:00:38.603000,0 days 00:15:14.476000
2024-03-08 17:01:19.398,10793,236,6,99,False,8,car,0 days 00:00:38.763000,0 days 00:15:14.636000
2024-03-08 17:01:19.838,11064,242,6,98,False,8,car,0 days 00:00:39.203000,0 days 00:15:15.076000
2024-03-08 17:01:20.038,11105,242,6,99,False,8,car,0 days 00:00:39.403000,0 days 00:15:15.276000
2024-03-08 17:01:20.398,11315,248,6,99,False,8,car,0 days 00:00:39.763000,0 days 00:15:15.636000
2024-03-08 17:01:20.598,11456,248,6,99,False,8,car,0 days 00:00:39.963000,0 days 00:15:15.836000
2024-03-08 17:01:20.798,11532,251,6,99,False,8,car,0 days 00:00:40.163000,0 days 00:15:16.036000
2024-03-08 17:01:20.958,11528,254,6,99,False,8,car,0 days 00:00:40.323000,0 days 00:15:16.196000
2024-03-08 17:01:21.198,11681,256,6,99,False,8,car,0 days 00:00:40.563000,0 days 00:15:16.436000
2024-03-08 17:01:21.518,11783,259,6,99,False,8,car,0 days 00:00:40.883000,0 days 00:15:16.756000
2024-03-08 17:01:21.959,10605,263,6,99,False,8,car,0 days 00:00:41.324000,0 days 00:15:17.197000
2024-03-08 17:01:22.359,10540,263,7,99,False,8,car,0 days 00:00:41.724000,0 days 00:15:17.597000
2024-03-08 17:01:22.559,10549,266,7,99,False,8,car,0 days 00:00:41.924000,0 days 00:15:17.797000
2024-03-08 17:01:22.839,10676,268,7,99,False,8,car,0 days 00:00:42.204000,0 days 00:15:18.077000
2024-03-08 17:01:23.199,10805,270,7,99,False,8,car,0 days 00:00:42.564000,0 days 00:15:18.437000
2024-03-08 17:01:23.439,10803,272,7,99,False,8,car,0 days 00:00:42.804000,0 days 00:15:18.677000
2024-03-08 17:01:23.639,10861,273,7,99,False,8,car,0 days 00:00:43.004000,0 days 00:15:18.877000
2024-03-08 17:01:23.919,10939,274,7,99,False,8,car,0 days 00:00:43.284000,0 days 00:15:19.157000
2024-03-08 17:01:24.158,11009,276,7,99,False,8,car,0 days 00:00:43.523000,0 days 00:15:19.396000
2024-03-08 17:01:24.318,10998,276,7,99,False,8,car,0 days 00:00:43.683000,0 days 00:15:19.556000
2024-03-08 17:01:24.518,11094,277,7,99,False,8,car,0 days 00:00:43.883000,0 days 00:15:19.756000
2024-03-08 17:01:24.678,11069,278,7,99,False,8,car,0 days 00:00:44.043000,0 days 00:15:19.916000
2024-03-08 17:01:24.958,11111,279,7,83,False,8,car,0 days 00:00:44.323000,0 days 00:15:20.196000
2024-03-08 17:01:25.278,9884,253,7,0,True,8,car,0 days 00:00:44.643000,0 days 00:15:20.516000
2024-03-08 17:01:25.438,8987,229,7,0,True,8,car,0 days 00:00:44.803000,0 days 00:15:20.676000
2024-03-08 17:01:25.678,9523,209,7,0,True,8,car,0 days 00:00:45.043000,0 days 00:15:20.916000
2024-03-08 17:01:25.878,10168,195,6,0,True,8,car,0 days 00:00:45.243000,0 days 00:15:21.116000
2024-03-08 17:01:26.158,10604,178,5,0,True,8,car,0 days 00:00:45.523000,0 days 00:15:21.396000
2024-03-08 17:01:26.318,10231,175,4,0,True,8,car,0 days 00:00:45.683000,0 days 00:15:21.556000
2024-03-08 17:01:26.558,9834,166,4,0,True,8,car,0 days 00:00:45.923000,0 days 00:15:21.796000
2024-03-08 17:01:26.838,9496,160,4,0,False,8,car,0 days 00:00:46.203000,0 days 00:15:22.076000
2024-03-08 17:01:26.998,9356,159,4,0,False,8,car,0 days 00:00:46.363000,0 days 00:15:22.236000
2024-03-08 17:01:27.158,9234,156,4,0,False,8,car,0 days 00:00:46.523000,0 days 00:15:22.396000
2024-03-08 17:01:27.398,8997,153,4,0,False,8,car,0 days 00:00:46.763000,0 days 00:15:22.636000
2024-03-08 17:01:27.678,8850,149,4,0,False,8,car,0 days 00:00:47.043000,0 days 00:15:22.916000
2024-03-08 17:01:28.038,8421,144,4,2,False,8,car,0 days 00:00:47.403000,0 days 00:15:23.276000
2024-03-08 17:01:28.238,8556,140,4,9,False,8,car,0 days 00:00:47.603000,0 days 00:15:23.476000
2024-03-08 17:01:28.679,8398,138,4,31,False,8,car,0 days 00:00:48.044000,0 days 00:15:23.917000
2024-03-08 17:01:28.959,8580,140,4,42,False,8,car,0 days 00:00:48.324000,0 days 00:15:24.197000
2024-03-08 17:01:29.359,8830,144,4,50,False,8,car,0 days 00:00:48.724000,0 days 00:15:24.597000
2024-03-08 17:01:29.719,9201,149,4,57,False,8,car,0 days 00:00:49.084000,0 days 00:15:24.957000
2024-03-08 17:01:29.999,9295,154,4,59,False,8,car,0 days 00:00:49.364000,0 days 00:15:25.237000
2024-03-08 17:01:30.199,9762,156,4,61,False,8,car,0 days 00:00:49.564000,0 days 00:15:25.437000
2024-03-08 17:01:30.559,10169,165,4,69,False,8,car,0 days 00:00:49.924000,0 days 00:15:25.797000
2024-03-08 17:01:30.758,10400,170,4,72,False,8,car,0 days 00:00:50.123000,0 days 00:15:25.996000
2024-03-08 17:01:30.958,10784,175,4,75,False,8,car,0 days 00:00:50.323000,0 days 00:15:26.196000
2024-03-08 17:01:31.238,11235,184,4,80,False,8,car,0 days 00:00:50.603000,0 days 00:15:26.476000
2024-03-08 17:01:31.558,11814,193,4,89,False,8,car,0 days 00:00:50.923000,0 days 00:15:26.796000
2024-03-08 17:01:32.318,11258,212,5,99,False,8,car,0 days 00:00:51.683000,0 days 00:15:27.556000
2024-03-08 17:01:32.518,11471,214,5,99,False,8,car,0 days 00:00:51.883000,0 days 00:15:27.756000
2024-03-08 17:01:32.798,11767,223,5,99,False,8,car,0 days 00:00:52.163000,0 days 00:15:28.036000
2024-03-08 17:01:33.038,11474,229,5,99,False,8,car,0 days 00:00:52.403000,0 days 00:15:28.276000
2024-03-08 17:01:33.358,10597,234,6,99,False,8,car,0 days 00:00:52.723000,0 days 00:15:28.596000
2024-03-08 17:01:33.558,10830,238,6,99,False,8,car,0 days 00:00:52.923000,0 days 00:15:28.796000
2024-03-08 17:01:33.718,10976,239,6,99,False,8,car,0 days 00:00:53.083000,0 days 00:15:28.956000
2024-03-08 17:01:33.958,11081,243,6,99,False,8,car,0 days 00:00:53.323000,0 days 00:15:29.196000
2024-03-08 17:01:34.118,11269,245,6,99,False,8,car,0 days 00:00:53.483000,0 days 00:15:29.356000
2024-03-08 17:01:34.518,11436,251,6,99,False,8,car,0 days 00:00:53.883000,0 days 00:15:29.756000
2024-03-08 17:01:34.718,11534,252,6,99,False,8,car,0 days 00:00:54.083000,0 days 00:15:29.956000
2024-03-08 17:01:34.878,11574,254,6,99,False,8,car,0 days 00:00:54.243000,0 days 00:15:30.116000
2024-03-08 17:01:35.159,11727,258,6,99,False,8,car,0 days 00:00:54.524000,0 days 00:15:30.397000
2024-03-08 17:01:35.399,10947,260,6,99,False,8,car,0 days 00:00:54.764000,0 days 00:15:30.637000
2024-03-08 17:01:35.679,10484,262,7,99,False,8,car,0 days 00:00:55.044000,0 days 00:15:30.917000
2024-03-08 17:01:35.839,10533,264,7,99,False,8,car,0 days 00:00:55.204000,0 days 00:15:31.077000
2024-03-08 17:01:36.039,10540,265,7,99,False,8,car,0 days 00:00:55.404000,0 days 00:15:31.277000
2024-03-08 17:01:36.239,10618,267,7,99,False,8,car,0 days 00:00:55.604000,0 days 00:15:31.477000
2024-03-08 17:01:36.479,10596,267,7,99,False,8,car,0 days 00:00:55.844000,0 days 00:15:31.717000
2024-03-08 17:01:36.639,10786,269,7,99,False,8,car,0 days 00:00:56.004000,0 days 00:15:31.877000
2024-03-08 17:01:36.839,10751,271,7,75,False,8,car,0 days 00:00:56.204000,0 days 00:15:32.077000
2024-03-08 17:01:37.119,10274,266,7,0,True,8,car,0 days 00:00:56.484000,0 days 00:15:32.357000
2024-03-08 17:01:37.279,10023,262,7,0,True,8,car,0 days 00:00:56.644000,0 days 00:15:32.517000
2024-03-08 17:01:37.558,10610,236,7,0,True,8,car,0 days 00:00:56.923000,0 days 00:15:32.796000
2024-03-08 17:01:37.998,9409,215,6,0,True,8,car,0 days 00:00:57.363000,0 days 00:15:33.236000
2024-03-08 17:01:38.358,10454,184,5,0,True,8,car,0 days 00:00:57.723000,0 days 00:15:33.596000
2024-03-08 17:01:38.758,9917,167,4,0,True,8,car,0 days 00:00:58.123000,0 days 00:15:33.996000
2024-03-08 17:01:39.238,9385,157,4,0,False,8,car,0 days 00:00:58.603000,0 days 00:15:34.476000
2024-03-08 17:01:39.598,9174,154,4,9,False,8,car,0 days 00:00:58.963000,0 days 00:15:34.836000
2024-03-08 17:01:39.958,9291,152,4,37,False,8,car,0 days 00:00:59.323000,0 days 00:15:35.196000
2024-03-08 17:01:40.198,9429,153,4,42,False,8,car,0 days 00:00:59.563000,0 days 00:15:35.436000
2024-03-08 17:01:40.358,9552,157,4,59,False,8,car,0 days 00:00:59.723000,0 days 00:15:35.596000
2024-03-08 17:01:40.678,9931,163,4,61,False,8,car,0 days 00:01:00.043000,0 days 00:15:35.916000
2024-03-08 17:01:40.998,10317,170,4,57,False,8,car,0 days 00:01:00.363000,0 days 00:15:36.236000
2024-03-08 17:01:41.278,10571,174,4,55,False,8,car,0 days 00:01:00.643000,0 days 00:15:36.516000
2024-03-08 17:01:41.479,10813,177,4,55,False,8,car,0 days 00:01:00.844000,0 days 00:15:36.717000
2024-03-08 17:01:41.839,11085,182,4,61,False,8,car,0 days 00:01:01.204000,0 days 00:15:37.077000
2024-03-08 17:01:42.079,11350,186,4,71,False,8,car,0 days 00:01:01.444000,0 days 00:15:37.317000
2024-03-08 17:01:42.519,10831,196,4,86,False,8,car,0 days 00:01:01.884000,0 days 00:15:37.757000
2024-03-08 17:01:42.759,10645,204,5,95,False,8,car,0 days 00:01:02.124000,0 days 00:15:37.997000
2024-03-08 17:01:43.119,11208,211,5,99,False,8,car,0 days 00:01:02.484000,0 days 00:15:38.357000
2024-03-08 17:01:43.519,11615,220,5,99,False,8,car,0 days 00:01:02.884000,0 days 00:15:38.757000
2024-03-08 17:01:43.719,11464,225,5,99,False,8,car,0 days 00:01:03.084000,0 days 00:15:38.957000
2024-03-08 17:01:43.959,10475,229,5,99,False,8,car,0 days 00:01:03.324000,0 days 00:15:39.197000
2024-03-08 17:01:44.318,10814,235,6,99,False,8,car,0 days 00:01:03.683000,0 days 00:15:39.556000
2024-03-08 17:01:44.678,10991,241,6,99,False,8,car,0 days 00:01:04.043000,0 days 00:15:39.916000
2024-03-08 17:01:44.838,11107,244,6,99,False,8,car,0 days 00:01:04.203000,0 days 00:15:40.076000
2024-03-08 17:01:45.118,11278,247,6,99,False,8,car,0 days 00:01:04.483000,0 days 00:15:40.356000
2024-03-08 17:01:45.478,11488,252,6,99,False,8,car,0 days 00:01:04.843000,0 days 00:15:40.716000
2024-03-08 17:01:45.798,11671,256,6,99,False,8,car,0 days 00:01:05.163000,0 days 00:15:41.036000
2024-03-08 17:01:46.038,10800,260,6,99,False,8,car,0 days 00:01:05.403000,0 days 00:15:41.276000
2024-03-08 17:01:46.318,10442,261,7,99,False,8,car,0 days 00:01:05.683000,0 days 00:15:41.556000
2024-03-08 17:01:46.598,10565,263,7,99,False,8,car,0 days 00:01:05.963000,0 days 00:15:41.836000
2024-03-08 17:01:46.838,10614,266,7,99,False,8,car,0 days 00:01:06.203000,0 days 00:15:42.076000
2024-03-08 17:01:47.038,10694,268,7,99,False,8,car,0 days 00:01:06.403000,0 days 00:15:42.276000
2024-03-08 17:01:47.278,10786,270,7,99,False,8,car,0 days 00:01:06.643000,0 days 00:15:42.516000
2024-03-08 17:01:47.638,10887,273,7,99,False,8,car,0 days 00:01:07.003000,0 days 00:15:42.876000
2024-03-08 17:01:48.038,11014,275,7,99,False,8,car,0 days 00:01:07.403000,0 days 00:15:43.276000
