F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 10:30:31.136,11260,100,1,55,False,8,car,0 days 00:00:05.665000,0 days 00:14:47.159000
2024-07-27 10:30:31.336,9860,105,1,53,False,8,car,0 days 00:00:05.865000,0 days 00:14:47.359000
2024-07-27 10:30:31.736,10543,117,2,69,False,8,car,0 days 00:00:06.265000,0 days 00:14:47.759000
2024-07-27 10:30:32.096,10711,126,2,69,False,8,car,0 days 00:00:06.625000,0 days 00:14:48.119000
2024-07-27 10:30:32.256,10244,129,2,70,False,8,car,0 days 00:00:06.785000,0 days 00:14:48.279000
2024-07-27 10:30:32.616,10311,142,3,72,False,8,car,0 days 00:00:07.145000,0 days 00:14:48.639000
2024-07-27 10:30:33.016,11033,153,3,75,False,8,car,0 days 00:00:07.545000,0 days 00:14:49.039000
2024-07-27 10:30:33.337,11547,162,3,78,False,8,car,0 days 00:00:07.866000,0 days 00:14:49.360000
2024-07-27 10:30:33.657,10170,167,3,75,False,8,car,0 days 00:00:08.186000,0 days 00:14:49.680000
2024-07-27 10:30:33.857,10469,172,4,80,False,8,car,0 days 00:00:08.386000,0 days 00:14:49.880000
2024-07-27 10:30:34.017,10604,178,4,81,False,8,car,0 days 00:00:08.546000,0 days 00:14:50.040000
2024-07-27 10:30:34.257,11054,181,4,83,False,8,car,0 days 00:00:08.786000,0 days 00:14:50.280000
2024-07-27 10:30:34.537,11382,191,4,85,False,8,car,0 days 00:00:09.066000,0 days 00:14:50.560000
2024-07-27 10:30:34.777,11798,196,4,85,False,8,car,0 days 00:00:09.306000,0 days 00:14:50.800000
2024-07-27 10:30:34.977,11518,201,4,86,False,8,car,0 days 00:00:09.506000,0 days 00:14:51
2024-07-27 10:30:35.297,10492,203,5,88,False,8,car,0 days 00:00:09.826000,0 days 00:14:51.320000
2024-07-27 10:30:35.657,11011,214,5,87,False,8,car,0 days 00:00:10.186000,0 days 00:14:51.680000
2024-07-27 10:30:35.897,11110,218,5,85,False,8,car,0 days 00:00:10.426000,0 days 00:14:51.920000
2024-07-27 10:30:36.097,11272,222,5,85,False,8,car,0 days 00:00:10.626000,0 days 00:14:52.120000
2024-07-27 10:30:36.696,11774,233,5,92,False,8,car,0 days 00:00:11.225000,0 days 00:14:52.719000
2024-07-27 10:30:36.976,11832,239,5,93,False,8,car,0 days 00:00:11.505000,0 days 00:14:52.999000
2024-07-27 10:30:37.296,10636,240,6,98,False,8,car,0 days 00:00:11.825000,0 days 00:14:53.319000
2024-07-27 10:30:37.616,10736,248,6,100,False,8,car,0 days 00:00:12.145000,0 days 00:14:53.639000
2024-07-27 10:30:37.896,11249,252,6,100,False,8,car,0 days 00:00:12.425000,0 days 00:14:53.919000
2024-07-27 10:30:38.056,11292,255,6,100,False,8,car,0 days 00:00:12.585000,0 days 00:14:54.079000
2024-07-27 10:30:38.296,11401,258,6,100,False,8,car,0 days 00:00:12.825000,0 days 00:14:54.319000
2024-07-27 10:30:38.496,11522,260,6,100,False,8,car,0 days 00:00:13.025000,0 days 00:14:54.519000
2024-07-27 10:30:38.696,11668,263,6,100,False,8,car,0 days 00:00:13.225000,0 days 00:14:54.719000
2024-07-27 10:30:39.016,11510,263,6,0,False,8,car,0 days 00:00:13.545000,0 days 00:14:55.039000
2024-07-27 10:30:39.176,11216,259,6,0,True,8,car,0 days 00:00:13.705000,0 days 00:14:55.199000
2024-07-27 10:30:39.416,10848,251,6,0,True,8,car,0 days 00:00:13.945000,0 days 00:14:55.439000
2024-07-27 10:30:39.576,10448,243,6,0,True,8,car,0 days 00:00:14.105000,0 days 00:14:55.599000
2024-07-27 10:30:39.776,10136,237,6,0,True,8,car,0 days 00:00:14.305000,0 days 00:14:55.799000
2024-07-27 10:30:40.017,9901,227,6,0,True,8,car,0 days 00:00:14.546000,0 days 00:14:56.040000
2024-07-27 10:30:40.417,10648,219,5,0,False,8,car,0 days 00:00:14.946000,0 days 00:14:56.440000
2024-07-27 10:30:40.937,10528,212,5,43,False,8,car,0 days 00:00:15.466000,0 days 00:14:56.960000
2024-07-27 10:30:41.297,10548,210,5,46,False,8,car,0 days 00:00:15.826000,0 days 00:14:57.320000
2024-07-27 10:30:41.577,10463,209,5,46,False,8,car,0 days 00:00:16.106000,0 days 00:14:57.600000
2024-07-27 10:30:41.777,10325,208,5,41,False,8,car,0 days 00:00:16.306000,0 days 00:14:57.800000
2024-07-27 10:30:42.177,10279,206,5,45,False,8,car,0 days 00:00:16.706000,0 days 00:14:58.200000
2024-07-27 10:30:42.417,10188,203,5,46,False,8,car,0 days 00:00:16.946000,0 days 00:14:58.440000
2024-07-27 10:30:42.577,10210,202,5,54,False,8,car,0 days 00:00:17.106000,0 days 00:14:58.600000
2024-07-27 10:30:42.897,10039,200,5,56,False,8,car,0 days 00:00:17.426000,0 days 00:14:58.920000
2024-07-27 10:30:43.176,10080,200,5,61,False,8,car,0 days 00:00:17.705000,0 days 00:14:59.199000
2024-07-27 10:30:43.376,10133,200,5,67,False,8,car,0 days 00:00:17.905000,0 days 00:14:59.399000
2024-07-27 10:30:43.656,10219,202,5,71,False,8,car,0 days 00:00:18.185000,0 days 00:14:59.679000
2024-07-27 10:30:43.816,10292,203,5,72,False,8,car,0 days 00:00:18.345000,0 days 00:14:59.839000
2024-07-27 10:30:44.056,10507,205,5,80,False,8,car,0 days 00:00:18.585000,0 days 00:15:00.079000
2024-07-27 10:30:44.376,10643,208,5,80,False,8,car,0 days 00:00:18.905000,0 days 00:15:00.399000
2024-07-27 10:30:44.616,10626,213,5,78,False,8,car,0 days 00:00:19.145000,0 days 00:15:00.639000
2024-07-27 10:30:44.976,10623,213,5,63,False,8,car,0 days 00:00:19.505000,0 days 00:15:00.999000
2024-07-27 10:30:45.176,10686,213,5,61,False,8,car,0 days 00:00:19.705000,0 days 00:15:01.199000
2024-07-27 10:30:45.336,10686,214,5,63,False,8,car,0 days 00:00:19.865000,0 days 00:15:01.359000
2024-07-27 10:30:45.576,10992,214,5,78,False,8,car,0 days 00:00:20.105000,0 days 00:15:01.599000
2024-07-27 10:30:45.896,11243,219,5,83,False,8,car,0 days 00:00:20.425000,0 days 00:15:01.919000
2024-07-27 10:30:46.296,11430,224,5,87,False,8,car,0 days 00:00:20.825000,0 days 00:15:02.319000
2024-07-27 10:30:46.617,11647,231,5,100,False,8,car,0 days 00:00:21.146000,0 days 00:15:02.640000
2024-07-27 10:30:46.857,11873,235,5,100,False,8,car,0 days 00:00:21.386000,0 days 00:15:02.880000
2024-07-27 10:30:47.217,12184,241,5,100,False,8,car,0 days 00:00:21.746000,0 days 00:15:03.240000
2024-07-27 10:30:47.537,11140,244,6,100,False,8,car,0 days 00:00:22.066000,0 days 00:15:03.560000
2024-07-27 10:30:47.977,10929,247,6,100,False,8,car,0 days 00:00:22.506000,0 days 00:15:04
2024-07-27 10:30:48.417,11042,251,6,100,False,8,car,0 days 00:00:22.946000,0 days 00:15:04.440000
2024-07-27 10:30:48.817,11149,253,6,100,False,8,car,0 days 00:00:23.346000,0 days 00:15:04.840000
2024-07-27 10:30:49.097,11283,254,6,100,False,8,car,0 days 00:00:23.626000,0 days 00:15:05.120000
2024-07-27 10:30:49.257,11299,256,6,100,False,8,car,0 days 00:00:23.786000,0 days 00:15:05.280000
2024-07-27 10:30:49.577,11310,257,6,100,False,8,car,0 days 00:00:24.106000,0 days 00:15:05.600000
2024-07-27 10:30:49.776,11357,258,6,100,False,8,car,0 days 00:00:24.305000,0 days 00:15:05.799000
2024-07-27 10:30:50.056,11422,259,6,100,False,8,car,0 days 00:00:24.585000,0 days 00:15:06.079000
2024-07-27 10:30:50.456,11476,261,6,100,False,8,car,0 days 00:00:24.985000,0 days 00:15:06.479000
2024-07-27 10:30:50.656,11551,261,6,100,False,8,car,0 days 00:00:25.185000,0 days 00:15:06.679000
2024-07-27 10:30:50.816,11583,262,6,100,False,8,car,0 days 00:00:25.345000,0 days 00:15:06.839000
2024-07-27 10:30:51.096,11570,263,6,100,False,14,car,0 days 00:00:25.625000,0 days 00:15:07.119000
2024-07-27 10:30:51.376,11678,265,6,100,False,12,car,0 days 00:00:25.905000,0 days 00:15:07.399000
2024-07-27 10:30:51.656,11760,268,6,100,False,12,car,0 days 00:00:26.185000,0 days 00:15:07.679000
2024-07-27 10:30:51.856,11788,268,6,100,False,12,car,0 days 00:00:26.385000,0 days 00:15:07.879000
2024-07-27 10:30:52.096,11826,270,6,100,False,12,car,0 days 00:00:26.625000,0 days 00:15:08.119000
2024-07-27 10:30:52.576,11996,273,6,100,False,12,car,0 days 00:00:27.105000,0 days 00:15:08.599000
2024-07-27 10:30:52.856,12080,274,6,100,False,12,car,0 days 00:00:27.385000,0 days 00:15:08.879000
2024-07-27 10:30:53.137,12094,276,6,100,False,12,car,0 days 00:00:27.666000,0 days 00:15:09.160000
2024-07-27 10:30:53.537,11247,275,6,100,False,12,car,0 days 00:00:28.066000,0 days 00:15:09.560000
2024-07-27 10:30:53.817,10788,277,7,100,False,12,car,0 days 00:00:28.346000,0 days 00:15:09.840000
2024-07-27 10:30:54.137,10855,279,7,100,False,12,car,0 days 00:00:28.666000,0 days 00:15:10.160000
2024-07-27 10:30:54.417,10911,280,7,100,False,12,car,0 days 00:00:28.946000,0 days 00:15:10.440000
2024-07-27 10:30:54.577,10973,280,7,100,False,12,car,0 days 00:00:29.106000,0 days 00:15:10.600000
2024-07-27 10:30:54.777,10968,281,7,100,False,12,car,0 days 00:00:29.306000,0 days 00:15:10.800000
2024-07-27 10:30:54.937,11005,282,7,100,False,12,car,0 days 00:00:29.466000,0 days 00:15:10.960000
2024-07-27 10:30:55.137,11063,282,7,100,False,12,car,0 days 00:00:29.666000,0 days 00:15:11.160000
2024-07-27 10:30:55.417,11096,284,7,100,False,12,car,0 days 00:00:29.946000,0 days 00:15:11.440000
2024-07-27 10:30:55.577,11140,284,7,100,False,12,car,0 days 00:00:30.106000,0 days 00:15:11.600000
2024-07-27 10:30:55.857,11148,286,7,100,False,12,car,0 days 00:00:30.386000,0 days 00:15:11.880000
2024-07-27 10:30:56.137,11133,286,7,100,False,12,car,0 days 00:00:30.666000,0 days 00:15:12.160000
2024-07-27 10:30:56.297,11217,287,7,100,False,12,car,0 days 00:00:30.826000,0 days 00:15:12.320000
2024-07-27 10:30:56.496,11195,287,7,100,False,12,car,0 days 00:00:31.025000,0 days 00:15:12.519000
2024-07-27 10:30:56.896,9951,286,8,100,False,12,car,0 days 00:00:31.425000,0 days 00:15:12.919000
2024-07-27 10:30:57.136,9991,285,8,100,False,12,car,0 days 00:00:31.665000,0 days 00:15:13.159000
2024-07-27 10:30:57.496,10069,287,8,100,False,12,car,0 days 00:00:32.025000,0 days 00:15:13.519000
2024-07-27 10:30:57.776,9781,286,8,0,True,8,car,0 days 00:00:32.305000,0 days 00:15:13.799000
2024-07-27 10:30:58.096,9484,264,8,0,True,8,car,0 days 00:00:32.625000,0 days 00:15:14.119000
2024-07-27 10:30:58.296,9957,252,8,0,True,8,car,0 days 00:00:32.825000,0 days 00:15:14.319000
2024-07-27 10:30:58.616,10997,233,6,0,True,8,car,0 days 00:00:33.145000,0 days 00:15:14.639000
2024-07-27 10:30:59.016,10310,208,5,0,True,8,car,0 days 00:00:33.545000,0 days 00:15:15.039000
2024-07-27 10:30:59.416,10858,183,4,0,True,8,car,0 days 00:00:33.945000,0 days 00:15:15.439000
2024-07-27 10:30:59.577,10422,183,4,0,True,8,car,0 days 00:00:34.106000,0 days 00:15:15.600000
2024-07-27 10:30:59.777,9536,168,4,0,True,8,car,0 days 00:00:34.306000,0 days 00:15:15.800000
2024-07-27 10:30:59.977,10512,158,4,0,True,8,car,0 days 00:00:34.506000,0 days 00:15:16
2024-07-27 10:31:00.417,9564,140,3,0,True,8,car,0 days 00:00:34.946000,0 days 00:15:16.440000
2024-07-27 10:31:00.697,8827,133,3,0,True,8,car,0 days 00:00:35.226000,0 days 00:15:16.720000
2024-07-27 10:31:00.977,8444,120,3,0,True,8,car,0 days 00:00:35.506000,0 days 00:15:17
2024-07-27 10:31:01.257,7685,112,3,0,True,8,car,0 days 00:00:35.786000,0 days 00:15:17.280000
2024-07-27 10:31:01.457,7394,110,3,0,True,8,car,0 days 00:00:35.986000,0 days 00:15:17.480000
2024-07-27 10:31:01.897,7112,102,3,0,False,8,car,0 days 00:00:36.426000,0 days 00:15:17.920000
2024-07-27 10:31:02.057,6983,100,3,0,False,8,car,0 days 00:00:36.586000,0 days 00:15:18.080000
2024-07-27 10:31:02.337,6926,98,3,4,False,8,car,0 days 00:00:36.866000,0 days 00:15:18.360000
2024-07-27 10:31:02.497,6798,97,3,9,False,8,car,0 days 00:00:37.026000,0 days 00:15:18.520000
2024-07-27 10:31:02.657,6911,97,3,14,False,8,car,0 days 00:00:37.186000,0 days 00:15:18.680000
2024-07-27 10:31:02.897,6991,97,3,20,False,8,car,0 days 00:00:37.426000,0 days 00:15:18.920000
2024-07-27 10:31:03.057,7093,97,3,24,False,8,car,0 days 00:00:37.586000,0 days 00:15:19.080000
2024-07-27 10:31:03.256,7149,98,3,26,False,8,car,0 days 00:00:37.785000,0 days 00:15:19.279000
2024-07-27 10:31:03.416,7190,100,3,27,False,8,car,0 days 00:00:37.945000,0 days 00:15:19.439000
2024-07-27 10:31:03.776,7461,102,3,38,False,8,car,0 days 00:00:38.305000,0 days 00:15:19.799000
2024-07-27 10:31:03.976,7643,105,3,41,False,8,car,0 days 00:00:38.505000,0 days 00:15:19.999000
2024-07-27 10:31:04.136,7600,108,3,21,False,8,car,0 days 00:00:38.665000,0 days 00:15:20.159000
2024-07-27 10:31:04.416,7749,108,3,23,False,8,car,0 days 00:00:38.945000,0 days 00:15:20.439000
2024-07-27 10:31:04.736,7785,109,3,25,False,8,car,0 days 00:00:39.265000,0 days 00:15:20.759000
2024-07-27 10:31:04.896,7800,109,3,23,False,8,car,0 days 00:00:39.425000,0 days 00:15:20.919000
2024-07-27 10:31:05.136,7959,109,3,23,False,8,car,0 days 00:00:39.665000,0 days 00:15:21.159000
2024-07-27 10:31:05.296,8034,109,3,23,False,8,car,0 days 00:00:39.825000,0 days 00:15:21.319000
2024-07-27 10:31:05.496,7958,109,3,28,False,8,car,0 days 00:00:40.025000,0 days 00:15:21.519000
2024-07-27 10:31:05.736,8029,110,3,37,False,8,car,0 days 00:00:40.265000,0 days 00:15:21.759000
2024-07-27 10:31:06.056,8202,114,3,37,False,8,car,0 days 00:00:40.585000,0 days 00:15:22.079000
2024-07-27 10:31:06.297,8409,116,3,42,False,8,car,0 days 00:00:40.826000,0 days 00:15:22.320000
2024-07-27 10:31:06.577,8663,119,3,45,False,8,car,0 days 00:00:41.106000,0 days 00:15:22.600000
2024-07-27 10:31:06.817,8868,123,3,49,False,8,car,0 days 00:00:41.346000,0 days 00:15:22.840000
2024-07-27 10:31:07.057,9271,126,3,56,False,8,car,0 days 00:00:41.586000,0 days 00:15:23.080000
2024-07-27 10:31:07.337,9539,131,3,56,False,8,car,0 days 00:00:41.866000,0 days 00:15:23.360000
2024-07-27 10:31:07.697,8705,139,3,56,False,8,car,0 days 00:00:42.226000,0 days 00:15:23.720000
2024-07-27 10:31:07.897,8388,142,4,47,False,8,car,0 days 00:00:42.426000,0 days 00:15:23.920000
2024-07-27 10:31:08.377,8240,142,4,9,False,8,car,0 days 00:00:42.906000,0 days 00:15:24.400000
2024-07-27 10:31:08.777,8141,139,4,7,False,8,car,0 days 00:00:43.306000,0 days 00:15:24.800000
2024-07-27 10:31:09.177,8016,136,4,17,False,8,car,0 days 00:00:43.706000,0 days 00:15:25.200000
2024-07-27 10:31:09.577,8015,135,4,23,False,8,car,0 days 00:00:44.106000,0 days 00:15:25.600000
2024-07-27 10:31:09.816,7790,134,4,13,False,8,car,0 days 00:00:44.345000,0 days 00:15:25.839000
2024-07-27 10:31:10.056,8007,134,4,15,False,8,car,0 days 00:00:44.585000,0 days 00:15:26.079000
2024-07-27 10:31:10.256,7922,132,4,29,False,8,car,0 days 00:00:44.785000,0 days 00:15:26.279000
2024-07-27 10:31:10.576,8003,133,4,35,False,8,car,0 days 00:00:45.105000,0 days 00:15:26.599000
2024-07-27 10:31:10.816,8095,135,4,44,False,8,car,0 days 00:00:45.345000,0 days 00:15:26.839000
2024-07-27 10:31:10.976,8448,138,4,54,False,8,car,0 days 00:00:45.505000,0 days 00:15:26.999000
2024-07-27 10:31:11.376,8972,144,4,61,False,8,car,0 days 00:00:45.905000,0 days 00:15:27.399000
2024-07-27 10:31:11.736,9249,155,4,78,False,8,car,0 days 00:00:46.265000,0 days 00:15:27.759000
2024-07-27 10:31:11.976,9935,155,4,79,False,8,car,0 days 00:00:46.505000,0 days 00:15:27.999000
2024-07-27 10:31:12.256,10321,170,4,74,False,8,car,0 days 00:00:46.785000,0 days 00:15:28.279000
2024-07-27 10:31:12.496,10696,175,4,81,False,8,car,0 days 00:00:47.025000,0 days 00:15:28.519000
2024-07-27 10:31:12.656,11018,181,4,83,False,8,car,0 days 00:00:47.185000,0 days 00:15:28.679000
2024-07-27 10:31:12.857,10822,186,4,61,False,8,car,0 days 00:00:47.386000,0 days 00:15:28.880000
2024-07-27 10:31:13.177,10479,183,4,0,True,8,car,0 days 00:00:47.706000,0 days 00:15:29.200000
2024-07-27 10:31:13.497,9240,163,4,0,True,8,car,0 days 00:00:48.026000,0 days 00:15:29.520000
2024-07-27 10:31:13.697,9254,152,4,0,True,8,car,0 days 00:00:48.226000,0 days 00:15:29.720000
2024-07-27 10:31:14.017,9462,134,3,0,True,8,car,0 days 00:00:48.546000,0 days 00:15:30.040000
2024-07-27 10:31:14.217,9258,133,3,0,False,8,car,0 days 00:00:48.746000,0 days 00:15:30.240000
2024-07-27 10:31:14.577,9204,131,3,0,False,8,car,0 days 00:00:49.106000,0 days 00:15:30.600000
2024-07-27 10:31:14.857,9074,129,3,4,False,8,car,0 days 00:00:49.386000,0 days 00:15:30.880000
2024-07-27 10:31:15.057,9135,128,3,18,False,8,car,0 days 00:00:49.586000,0 days 00:15:31.080000
2024-07-27 10:31:15.337,9138,128,3,26,False,8,car,0 days 00:00:49.866000,0 days 00:15:31.360000
2024-07-27 10:31:15.497,9083,129,3,31,False,8,car,0 days 00:00:50.026000,0 days 00:15:31.520000
2024-07-27 10:31:15.697,9187,130,3,36,False,8,car,0 days 00:00:50.226000,0 days 00:15:31.720000
2024-07-27 10:31:15.977,9427,132,3,43,False,8,car,0 days 00:00:50.506000,0 days 00:15:32
2024-07-27 10:31:16.177,9697,133,3,48,False,8,car,0 days 00:00:50.706000,0 days 00:15:32.200000
2024-07-27 10:31:16.417,9635,138,3,47,False,8,car,0 days 00:00:50.946000,0 days 00:15:32.440000
2024-07-27 10:31:16.576,9357,133,3,0,True,8,car,0 days 00:00:51.105000,0 days 00:15:32.599000
2024-07-27 10:31:16.736,8600,123,3,0,True,8,car,0 days 00:00:51.265000,0 days 00:15:32.759000
2024-07-27 10:31:16.896,8328,121,3,0,True,8,car,0 days 00:00:51.425000,0 days 00:15:32.919000
2024-07-27 10:31:17.216,9588,113,3,0,False,8,car,0 days 00:00:51.745000,0 days 00:15:33.239000
2024-07-27 10:31:17.376,9183,110,2,0,True,8,car,0 days 00:00:51.905000,0 days 00:15:33.399000
2024-07-27 10:31:17.536,9204,106,2,0,False,8,car,0 days 00:00:52.065000,0 days 00:15:33.559000
2024-07-27 10:31:17.856,8364,101,2,0,True,8,car,0 days 00:00:52.385000,0 days 00:15:33.879000
2024-07-27 10:31:18.056,8327,96,2,0,True,8,car,0 days 00:00:52.585000,0 days 00:15:34.079000
2024-07-27 10:31:18.216,7782,94,2,0,True,8,car,0 days 00:00:52.745000,0 days 00:15:34.239000
2024-07-27 10:31:18.496,7700,89,2,0,False,8,car,0 days 00:00:53.025000,0 days 00:15:34.519000
2024-07-27 10:31:18.816,7522,86,2,6,False,8,car,0 days 00:00:53.345000,0 days 00:15:34.839000
2024-07-27 10:31:19.056,7757,87,2,17,False,8,car,0 days 00:00:53.585000,0 days 00:15:35.079000
2024-07-27 10:31:19.216,7802,88,2,20,False,8,car,0 days 00:00:53.745000,0 days 00:15:35.239000
2024-07-27 10:31:19.497,7715,90,2,22,False,8,car,0 days 00:00:54.026000,0 days 00:15:35.520000
2024-07-27 10:31:19.657,7682,90,2,5,False,8,car,0 days 00:00:54.186000,0 days 00:15:35.680000
2024-07-27 10:31:20.057,7534,88,2,10,False,8,car,0 days 00:00:54.586000,0 days 00:15:36.080000
2024-07-27 10:31:20.337,7735,88,2,11,False,8,car,0 days 00:00:54.866000,0 days 00:15:36.360000
2024-07-27 10:31:20.617,7669,87,2,11,False,8,car,0 days 00:00:55.146000,0 days 00:15:36.640000
2024-07-27 10:31:20.897,7672,87,2,14,False,8,car,0 days 00:00:55.426000,0 days 00:15:36.920000
2024-07-27 10:31:21.097,7760,88,2,14,False,8,car,0 days 00:00:55.626000,0 days 00:15:37.120000
2024-07-27 10:31:21.377,7655,89,2,9,False,8,car,0 days 00:00:55.906000,0 days 00:15:37.400000
2024-07-27 10:31:21.697,7676,89,2,11,False,8,car,0 days 00:00:56.226000,0 days 00:15:37.720000
2024-07-27 10:31:21.977,7793,88,2,14,False,8,car,0 days 00:00:56.506000,0 days 00:15:38
2024-07-27 10:31:22.297,8097,90,2,24,False,8,car,0 days 00:00:56.826000,0 days 00:15:38.320000
2024-07-27 10:31:22.577,8353,92,2,30,False,8,car,0 days 00:00:57.106000,0 days 00:15:38.600000
2024-07-27 10:31:22.817,8516,96,2,32,False,8,car,0 days 00:00:57.346000,0 days 00:15:38.840000
2024-07-27 10:31:23.057,8840,98,2,37,False,8,car,0 days 00:00:57.586000,0 days 00:15:39.080000
2024-07-27 10:31:23.336,9247,103,2,46,False,8,car,0 days 00:00:57.865000,0 days 00:15:39.359000
2024-07-27 10:31:23.696,9638,108,2,46,False,8,car,0 days 00:00:58.225000,0 days 00:15:39.719000
2024-07-27 10:31:24.016,10307,115,2,51,False,8,car,0 days 00:00:58.545000,0 days 00:15:40.039000
2024-07-27 10:31:24.176,10620,117,2,53,False,8,car,0 days 00:00:58.705000,0 days 00:15:40.199000
2024-07-27 10:31:24.416,10991,124,2,57,False,8,car,0 days 00:00:58.945000,0 days 00:15:40.439000
2024-07-27 10:31:24.616,11402,129,2,59,False,8,car,0 days 00:00:59.145000,0 days 00:15:40.639000
2024-07-27 10:31:24.856,11482,134,2,58,False,8,car,0 days 00:00:59.385000,0 days 00:15:40.879000
2024-07-27 10:31:25.016,10362,138,3,57,False,8,car,0 days 00:00:59.545000,0 days 00:15:41.039000
2024-07-27 10:31:25.336,10473,146,3,62,False,8,car,0 days 00:00:59.865000,0 days 00:15:41.359000
2024-07-27 10:31:25.576,10375,151,3,14,True,8,car,0 days 00:01:00.105000,0 days 00:15:41.599000
2024-07-27 10:31:25.776,9888,144,3,0,True,8,car,0 days 00:01:00.305000,0 days 00:15:41.799000
2024-07-27 10:31:25.977,9156,134,3,0,True,8,car,0 days 00:01:00.506000,0 days 00:15:42
2024-07-27 10:31:26.377,8551,124,3,0,False,8,car,0 days 00:01:00.906000,0 days 00:15:42.400000
2024-07-27 10:31:26.537,8288,120,3,20,False,8,car,0 days 00:01:01.066000,0 days 00:15:42.560000
2024-07-27 10:31:26.897,8637,120,3,31,False,8,car,0 days 00:01:01.426000,0 days 00:15:42.920000
2024-07-27 10:31:27.057,8705,122,3,35,False,8,car,0 days 00:01:01.586000,0 days 00:15:43.080000
2024-07-27 10:31:27.257,8737,123,3,27,False,8,car,0 days 00:01:01.786000,0 days 00:15:43.280000
2024-07-27 10:31:27.617,8727,123,3,14,False,8,car,0 days 00:01:02.146000,0 days 00:15:43.640000
2024-07-27 10:31:27.897,8693,123,3,18,False,8,car,0 days 00:01:02.426000,0 days 00:15:43.920000
2024-07-27 10:31:28.177,8695,122,3,21,False,8,car,0 days 00:01:02.706000,0 days 00:15:44.200000
2024-07-27 10:31:28.457,8680,122,3,24,False,8,car,0 days 00:01:02.986000,0 days 00:15:44.480000
2024-07-27 10:31:28.657,8929,123,3,32,False,8,car,0 days 00:01:03.186000,0 days 00:15:44.680000
2024-07-27 10:31:28.937,8898,125,3,35,False,8,car,0 days 00:01:03.466000,0 days 00:15:44.960000
2024-07-27 10:31:29.217,9190,127,3,46,False,8,car,0 days 00:01:03.746000,0 days 00:15:45.240000
2024-07-27 10:31:29.537,9576,132,3,50,False,8,car,0 days 00:01:04.066000,0 days 00:15:45.560000
2024-07-27 10:31:29.737,9553,135,3,50,False,8,car,0 days 00:01:04.266000,0 days 00:15:45.760000
2024-07-27 10:31:29.976,10245,138,3,60,False,8,car,0 days 00:01:04.505000,0 days 00:15:45.999000
2024-07-27 10:31:30.256,10639,147,3,70,False,8,car,0 days 00:01:04.785000,0 days 00:15:46.279000
