F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 10:30:30.656,10681,237,6,87,False,8,car,0 days 00:00:13.143000,0 days 00:14:46.679000
2024-07-27 10:30:30.936,10943,242,6,90,False,8,car,0 days 00:00:13.423000,0 days 00:14:46.959000
2024-07-27 10:30:31.136,11083,246,6,91,False,8,car,0 days 00:00:13.623000,0 days 00:14:47.159000
2024-07-27 10:30:31.336,11242,250,6,100,False,8,car,0 days 00:00:13.823000,0 days 00:14:47.359000
2024-07-27 10:30:31.736,10384,255,6,100,False,8,car,0 days 00:00:14.223000,0 days 00:14:47.759000
2024-07-27 10:30:32.096,10245,260,7,100,False,8,car,0 days 00:00:14.583000,0 days 00:14:48.119000
2024-07-27 10:30:32.256,10217,261,7,100,False,8,car,0 days 00:00:14.743000,0 days 00:14:48.279000
2024-07-27 10:30:32.616,10442,265,7,100,False,8,car,0 days 00:00:15.103000,0 days 00:14:48.639000
2024-07-27 10:30:33.016,10593,269,7,100,False,8,car,0 days 00:00:15.503000,0 days 00:14:49.039000
2024-07-27 10:30:33.337,10641,270,7,100,False,8,car,0 days 00:00:15.824000,0 days 00:14:49.360000
2024-07-27 10:30:33.657,10348,265,7,19,True,8,car,0 days 00:00:16.144000,0 days 00:14:49.680000
2024-07-27 10:30:33.857,9948,256,7,1,True,8,car,0 days 00:00:16.344000,0 days 00:14:49.880000
2024-07-27 10:30:34.017,9635,245,7,0,True,8,car,0 days 00:00:16.504000,0 days 00:14:50.040000
2024-07-27 10:30:34.257,9160,236,7,0,True,8,car,0 days 00:00:16.744000,0 days 00:14:50.280000
2024-07-27 10:30:34.537,9048,221,7,0,True,8,car,0 days 00:00:17.024000,0 days 00:14:50.560000
2024-07-27 10:30:34.777,9512,213,7,0,True,8,car,0 days 00:00:17.264000,0 days 00:14:50.800000
2024-07-27 10:30:34.977,9234,208,6,0,False,8,car,0 days 00:00:17.464000,0 days 00:14:51
2024-07-27 10:30:35.297,8972,199,6,26,False,8,car,0 days 00:00:17.784000,0 days 00:14:51.320000
2024-07-27 10:30:35.657,8793,196,6,43,False,8,car,0 days 00:00:18.144000,0 days 00:14:51.680000
2024-07-27 10:30:35.897,8878,195,6,57,False,8,car,0 days 00:00:18.384000,0 days 00:14:51.920000
2024-07-27 10:30:36.097,8804,196,6,63,False,8,car,0 days 00:00:18.584000,0 days 00:14:52.120000
2024-07-27 10:30:36.696,8988,201,6,64,False,8,car,0 days 00:00:19.183000,0 days 00:14:52.719000
2024-07-27 10:30:36.976,9077,201,6,64,False,8,car,0 days 00:00:19.463000,0 days 00:14:52.999000
2024-07-27 10:30:37.296,9150,204,6,62,False,8,car,0 days 00:00:19.783000,0 days 00:14:53.319000
2024-07-27 10:30:37.616,9205,204,6,57,False,8,car,0 days 00:00:20.103000,0 days 00:14:53.639000
2024-07-27 10:30:37.896,9246,206,6,63,False,8,car,0 days 00:00:20.383000,0 days 00:14:53.919000
2024-07-27 10:30:38.056,9310,208,6,63,False,8,car,0 days 00:00:20.543000,0 days 00:14:54.079000
2024-07-27 10:30:38.296,9342,209,6,69,False,8,car,0 days 00:00:20.783000,0 days 00:14:54.319000
2024-07-27 10:30:38.496,9423,209,6,60,False,8,car,0 days 00:00:20.983000,0 days 00:14:54.519000
2024-07-27 10:30:38.696,9506,210,6,68,False,8,car,0 days 00:00:21.183000,0 days 00:14:54.719000
2024-07-27 10:30:39.016,9638,213,6,73,False,8,car,0 days 00:00:21.503000,0 days 00:14:55.039000
2024-07-27 10:30:39.176,9637,215,6,74,False,8,car,0 days 00:00:21.663000,0 days 00:14:55.199000
2024-07-27 10:30:39.416,9928,220,6,85,False,8,car,0 days 00:00:21.903000,0 days 00:14:55.439000
2024-07-27 10:30:39.576,10036,222,6,85,False,8,car,0 days 00:00:22.063000,0 days 00:14:55.599000
2024-07-27 10:30:39.776,10161,225,6,92,False,8,car,0 days 00:00:22.263000,0 days 00:14:55.799000
2024-07-27 10:30:40.017,10436,230,6,100,False,8,car,0 days 00:00:22.504000,0 days 00:14:56.040000
2024-07-27 10:30:40.417,10722,238,6,100,False,8,car,0 days 00:00:22.904000,0 days 00:14:56.440000
2024-07-27 10:30:40.937,10990,244,6,100,False,8,car,0 days 00:00:23.424000,0 days 00:14:56.960000
2024-07-27 10:30:41.297,11126,247,6,100,False,8,car,0 days 00:00:23.784000,0 days 00:14:57.320000
2024-07-27 10:30:41.577,9893,250,7,100,False,8,car,0 days 00:00:24.064000,0 days 00:14:57.600000
2024-07-27 10:30:41.777,9909,251,7,100,False,8,car,0 days 00:00:24.264000,0 days 00:14:57.800000
2024-07-27 10:30:42.177,10069,254,7,100,False,8,car,0 days 00:00:24.664000,0 days 00:14:58.200000
2024-07-27 10:30:42.417,10105,257,7,100,False,8,car,0 days 00:00:24.904000,0 days 00:14:58.440000
2024-07-27 10:30:42.577,10105,256,7,100,False,8,car,0 days 00:00:25.064000,0 days 00:14:58.600000
2024-07-27 10:30:42.897,10233,260,7,100,False,8,car,0 days 00:00:25.384000,0 days 00:14:58.920000
2024-07-27 10:30:43.176,10285,260,7,100,False,8,car,0 days 00:00:25.663000,0 days 00:14:59.199000
2024-07-27 10:30:43.376,10394,262,7,100,False,8,car,0 days 00:00:25.863000,0 days 00:14:59.399000
2024-07-27 10:30:43.656,10391,263,7,100,False,8,car,0 days 00:00:26.143000,0 days 00:14:59.679000
2024-07-27 10:30:43.816,10483,265,7,100,False,8,car,0 days 00:00:26.303000,0 days 00:14:59.839000
2024-07-27 10:30:44.056,10429,265,7,100,False,8,car,0 days 00:00:26.543000,0 days 00:15:00.079000
2024-07-27 10:30:44.376,10557,267,7,100,False,8,car,0 days 00:00:26.863000,0 days 00:15:00.399000
2024-07-27 10:30:44.616,10553,267,7,100,False,8,car,0 days 00:00:27.103000,0 days 00:15:00.639000
2024-07-27 10:30:44.976,10597,269,7,100,False,8,car,0 days 00:00:27.463000,0 days 00:15:00.999000
2024-07-27 10:30:45.176,10614,269,7,100,False,8,car,0 days 00:00:27.663000,0 days 00:15:01.199000
2024-07-27 10:30:45.336,10674,271,7,100,False,8,car,0 days 00:00:27.823000,0 days 00:15:01.359000
2024-07-27 10:30:45.576,10679,270,7,100,False,8,car,0 days 00:00:28.063000,0 days 00:15:01.599000
2024-07-27 10:30:45.896,10705,272,7,100,False,8,car,0 days 00:00:28.383000,0 days 00:15:01.919000
2024-07-27 10:30:46.296,10688,272,7,100,False,8,car,0 days 00:00:28.783000,0 days 00:15:02.319000
2024-07-27 10:30:46.617,10746,273,7,100,False,8,car,0 days 00:00:29.104000,0 days 00:15:02.640000
2024-07-27 10:30:46.857,10724,273,7,100,False,8,car,0 days 00:00:29.344000,0 days 00:15:02.880000
2024-07-27 10:30:47.217,10781,274,7,100,False,8,car,0 days 00:00:29.704000,0 days 00:15:03.240000
2024-07-27 10:30:47.537,10767,274,7,100,False,8,car,0 days 00:00:30.024000,0 days 00:15:03.560000
2024-07-27 10:30:47.977,9498,270,8,100,False,8,car,0 days 00:00:30.464000,0 days 00:15:04
2024-07-27 10:30:48.417,9452,271,8,100,False,8,car,0 days 00:00:30.904000,0 days 00:15:04.440000
2024-07-27 10:30:48.817,9458,270,8,100,False,8,car,0 days 00:00:31.304000,0 days 00:15:04.840000
2024-07-27 10:30:49.097,9454,270,8,100,False,8,car,0 days 00:00:31.584000,0 days 00:15:05.120000
2024-07-27 10:30:49.257,9453,269,8,100,False,8,car,0 days 00:00:31.744000,0 days 00:15:05.280000
2024-07-27 10:30:49.577,9449,270,8,100,False,14,car,0 days 00:00:32.064000,0 days 00:15:05.600000
2024-07-27 10:30:49.776,9454,269,8,100,False,14,car,0 days 00:00:32.263000,0 days 00:15:05.799000
2024-07-27 10:30:50.056,9500,270,8,100,False,12,car,0 days 00:00:32.543000,0 days 00:15:06.079000
2024-07-27 10:30:50.456,9503,271,8,100,False,10,car,0 days 00:00:32.943000,0 days 00:15:06.479000
2024-07-27 10:30:50.656,9483,273,8,100,False,8,car,0 days 00:00:33.143000,0 days 00:15:06.679000
2024-07-27 10:30:50.816,9415,271,8,100,False,8,car,0 days 00:00:33.303000,0 days 00:15:06.839000
2024-07-27 10:30:51.096,8864,253,8,0,True,8,car,0 days 00:00:33.583000,0 days 00:15:07.119000
2024-07-27 10:30:51.376,8122,235,8,0,True,8,car,0 days 00:00:33.863000,0 days 00:15:07.399000
2024-07-27 10:30:51.656,7417,215,8,0,True,8,car,0 days 00:00:34.143000,0 days 00:15:07.679000
2024-07-27 10:30:51.856,7773,203,8,0,True,8,car,0 days 00:00:34.343000,0 days 00:15:07.879000
2024-07-27 10:30:52.096,7972,189,7,0,True,8,car,0 days 00:00:34.583000,0 days 00:15:08.119000
2024-07-27 10:30:52.576,8975,175,6,0,True,8,car,0 days 00:00:35.063000,0 days 00:15:08.599000
2024-07-27 10:30:52.856,8395,163,5,0,True,8,car,0 days 00:00:35.343000,0 days 00:15:08.879000
2024-07-27 10:30:53.137,9265,153,5,0,True,8,car,0 days 00:00:35.624000,0 days 00:15:09.160000
2024-07-27 10:30:53.537,8679,140,4,0,True,8,car,0 days 00:00:36.024000,0 days 00:15:09.560000
2024-07-27 10:30:53.817,9030,133,4,0,True,8,car,0 days 00:00:36.304000,0 days 00:15:09.840000
2024-07-27 10:30:54.137,8876,126,3,0,True,8,car,0 days 00:00:36.624000,0 days 00:15:10.160000
2024-07-27 10:30:54.417,8597,120,3,0,True,8,car,0 days 00:00:36.904000,0 days 00:15:10.440000
2024-07-27 10:30:54.577,8459,118,3,0,True,8,car,0 days 00:00:37.064000,0 days 00:15:10.600000
2024-07-27 10:30:54.777,8338,115,3,0,False,8,car,0 days 00:00:37.264000,0 days 00:15:10.800000
2024-07-27 10:30:54.937,8206,113,3,0,False,8,car,0 days 00:00:37.424000,0 days 00:15:10.960000
2024-07-27 10:30:55.137,8090,111,3,0,False,8,car,0 days 00:00:37.624000,0 days 00:15:11.160000
2024-07-27 10:30:55.417,7951,108,3,0,False,8,car,0 days 00:00:37.904000,0 days 00:15:11.440000
2024-07-27 10:30:55.577,7800,107,3,0,False,8,car,0 days 00:00:38.064000,0 days 00:15:11.600000
2024-07-27 10:30:55.857,7829,106,3,15,False,8,car,0 days 00:00:38.344000,0 days 00:15:11.880000
2024-07-27 10:30:56.137,7996,107,3,26,False,8,car,0 days 00:00:38.624000,0 days 00:15:12.160000
2024-07-27 10:30:56.297,8085,108,3,36,False,8,car,0 days 00:00:38.784000,0 days 00:15:12.320000
2024-07-27 10:30:56.496,8186,111,3,43,False,8,car,0 days 00:00:38.983000,0 days 00:15:12.519000
2024-07-27 10:30:56.896,8699,119,3,48,False,8,car,0 days 00:00:39.383000,0 days 00:15:12.919000
2024-07-27 10:30:57.136,8589,120,3,12,False,8,car,0 days 00:00:39.623000,0 days 00:15:13.159000
2024-07-27 10:30:57.496,8504,117,3,0,False,8,car,0 days 00:00:39.983000,0 days 00:15:13.519000
2024-07-27 10:30:57.776,8230,115,3,0,False,8,car,0 days 00:00:40.263000,0 days 00:15:13.799000
2024-07-27 10:30:58.096,8677,112,3,18,False,8,car,0 days 00:00:40.583000,0 days 00:15:14.119000
2024-07-27 10:30:58.296,8265,113,3,27,False,8,car,0 days 00:00:40.783000,0 days 00:15:14.319000
2024-07-27 10:30:58.616,8415,114,3,35,False,8,car,0 days 00:00:41.103000,0 days 00:15:14.639000
2024-07-27 10:30:59.016,9007,121,3,46,False,8,car,0 days 00:00:41.503000,0 days 00:15:15.039000
2024-07-27 10:30:59.416,9564,127,3,55,False,8,car,0 days 00:00:41.903000,0 days 00:15:15.439000
2024-07-27 10:30:59.577,9708,127,3,57,False,8,car,0 days 00:00:42.064000,0 days 00:15:15.600000
2024-07-27 10:30:59.777,10074,131,3,59,False,8,car,0 days 00:00:42.264000,0 days 00:15:15.800000
2024-07-27 10:30:59.977,10356,139,3,64,False,8,car,0 days 00:00:42.464000,0 days 00:15:16
2024-07-27 10:31:00.417,10030,140,3,0,True,8,car,0 days 00:00:42.904000,0 days 00:15:16.440000
2024-07-27 10:31:00.697,9936,137,3,0,False,8,car,0 days 00:00:43.184000,0 days 00:15:16.720000
2024-07-27 10:31:00.977,9638,136,3,0,False,8,car,0 days 00:00:43.464000,0 days 00:15:17
2024-07-27 10:31:01.257,9645,133,3,0,False,8,car,0 days 00:00:43.744000,0 days 00:15:17.280000
2024-07-27 10:31:01.457,9309,131,3,0,False,8,car,0 days 00:00:43.944000,0 days 00:15:17.480000
2024-07-27 10:31:01.897,9433,127,3,29,False,8,car,0 days 00:00:44.384000,0 days 00:15:17.920000
2024-07-27 10:31:02.057,9411,127,3,32,False,8,car,0 days 00:00:44.544000,0 days 00:15:18.080000
2024-07-27 10:31:02.337,9599,130,3,40,False,8,car,0 days 00:00:44.824000,0 days 00:15:18.360000
2024-07-27 10:31:02.497,9671,132,3,43,False,8,car,0 days 00:00:44.984000,0 days 00:15:18.520000
2024-07-27 10:31:02.657,9879,133,3,44,False,8,car,0 days 00:00:45.144000,0 days 00:15:18.680000
2024-07-27 10:31:02.897,9067,136,3,48,False,8,car,0 days 00:00:45.384000,0 days 00:15:18.920000
2024-07-27 10:31:03.057,8697,136,4,50,False,8,car,0 days 00:00:45.544000,0 days 00:15:19.080000
2024-07-27 10:31:03.256,8985,141,4,56,False,8,car,0 days 00:00:45.743000,0 days 00:15:19.279000
2024-07-27 10:31:03.416,9212,145,4,61,False,8,car,0 days 00:00:45.903000,0 days 00:15:19.439000
2024-07-27 10:31:03.776,9726,153,4,71,False,8,car,0 days 00:00:46.263000,0 days 00:15:19.799000
2024-07-27 10:31:03.976,10104,159,4,76,False,8,car,0 days 00:00:46.463000,0 days 00:15:19.999000
2024-07-27 10:31:04.136,10480,159,4,78,False,8,car,0 days 00:00:46.623000,0 days 00:15:20.159000
2024-07-27 10:31:04.416,11048,172,4,85,False,8,car,0 days 00:00:46.903000,0 days 00:15:20.439000
2024-07-27 10:31:04.736,11286,182,4,100,False,8,car,0 days 00:00:47.223000,0 days 00:15:20.759000
2024-07-27 10:31:04.896,10586,188,4,100,False,8,car,0 days 00:00:47.383000,0 days 00:15:20.919000
2024-07-27 10:31:05.136,10389,197,4,100,False,8,car,0 days 00:00:47.623000,0 days 00:15:21.159000
2024-07-27 10:31:05.296,10389,201,5,100,False,8,car,0 days 00:00:47.783000,0 days 00:15:21.319000
2024-07-27 10:31:05.496,10767,205,5,100,False,8,car,0 days 00:00:47.983000,0 days 00:15:21.519000
2024-07-27 10:31:05.736,11070,210,5,100,False,8,car,0 days 00:00:48.223000,0 days 00:15:21.759000
2024-07-27 10:31:06.056,10848,217,5,100,False,8,car,0 days 00:00:48.543000,0 days 00:15:22.079000
2024-07-27 10:31:06.297,9799,222,6,100,False,8,car,0 days 00:00:48.784000,0 days 00:15:22.320000
2024-07-27 10:31:06.577,9368,213,6,23,True,8,car,0 days 00:00:49.064000,0 days 00:15:22.600000
2024-07-27 10:31:06.817,8522,198,6,0,True,8,car,0 days 00:00:49.304000,0 days 00:15:22.840000
2024-07-27 10:31:07.057,8077,188,6,0,True,8,car,0 days 00:00:49.544000,0 days 00:15:23.080000
2024-07-27 10:31:07.337,8039,175,6,0,True,8,car,0 days 00:00:49.824000,0 days 00:15:23.360000
2024-07-27 10:31:07.697,8227,158,5,0,True,8,car,0 days 00:00:50.184000,0 days 00:15:23.720000
2024-07-27 10:31:07.897,8099,151,5,0,True,8,car,0 days 00:00:50.384000,0 days 00:15:23.920000
2024-07-27 10:31:08.377,8158,139,4,0,True,8,car,0 days 00:00:50.864000,0 days 00:15:24.400000
2024-07-27 10:31:08.777,8933,127,3,0,True,8,car,0 days 00:00:51.264000,0 days 00:15:24.800000
2024-07-27 10:31:09.177,8411,120,3,0,True,8,car,0 days 00:00:51.664000,0 days 00:15:25.200000
2024-07-27 10:31:09.577,8073,113,3,0,True,8,car,0 days 00:00:52.064000,0 days 00:15:25.600000
2024-07-27 10:31:09.816,7840,109,3,0,True,8,car,0 days 00:00:52.303000,0 days 00:15:25.839000
2024-07-27 10:31:10.056,7712,108,3,0,True,8,car,0 days 00:00:52.543000,0 days 00:15:26.079000
2024-07-27 10:31:10.256,7589,108,3,0,True,8,car,0 days 00:00:52.743000,0 days 00:15:26.279000
2024-07-27 10:31:10.576,7299,103,3,0,False,8,car,0 days 00:00:53.063000,0 days 00:15:26.599000
2024-07-27 10:31:10.816,7174,100,3,0,False,8,car,0 days 00:00:53.303000,0 days 00:15:26.839000
2024-07-27 10:31:10.976,6991,99,3,0,False,8,car,0 days 00:00:53.463000,0 days 00:15:26.999000
2024-07-27 10:31:11.376,6811,96,3,0,False,8,car,0 days 00:00:53.863000,0 days 00:15:27.399000
2024-07-27 10:31:11.736,6742,94,3,0,False,8,car,0 days 00:00:54.223000,0 days 00:15:27.759000
2024-07-27 10:31:11.976,6650,92,3,0,False,8,car,0 days 00:00:54.463000,0 days 00:15:27.999000
2024-07-27 10:31:12.256,6626,90,3,0,False,8,car,0 days 00:00:54.743000,0 days 00:15:28.279000
2024-07-27 10:31:12.496,6487,89,3,11,False,8,car,0 days 00:00:54.983000,0 days 00:15:28.519000
2024-07-27 10:31:12.656,6699,90,3,14,False,8,car,0 days 00:00:55.143000,0 days 00:15:28.679000
2024-07-27 10:31:12.857,6892,92,3,18,False,8,car,0 days 00:00:55.344000,0 days 00:15:28.880000
2024-07-27 10:31:13.177,7233,95,3,25,False,8,car,0 days 00:00:55.664000,0 days 00:15:29.200000
2024-07-27 10:31:13.497,7418,100,3,30,False,8,car,0 days 00:00:55.984000,0 days 00:15:29.520000
2024-07-27 10:31:13.697,7556,101,3,31,False,8,car,0 days 00:00:56.184000,0 days 00:15:29.720000
2024-07-27 10:31:14.017,8107,106,3,37,False,8,car,0 days 00:00:56.504000,0 days 00:15:30.040000
2024-07-27 10:31:14.217,8294,110,3,38,False,8,car,0 days 00:00:56.704000,0 days 00:15:30.240000
2024-07-27 10:31:14.577,7386,115,3,40,False,8,car,0 days 00:00:57.064000,0 days 00:15:30.600000
2024-07-27 10:31:14.857,7535,118,4,42,False,8,car,0 days 00:00:57.344000,0 days 00:15:30.880000
2024-07-27 10:31:15.057,7801,123,4,46,False,8,car,0 days 00:00:57.544000,0 days 00:15:31.080000
2024-07-27 10:31:15.337,8243,129,4,53,False,8,car,0 days 00:00:57.824000,0 days 00:15:31.360000
2024-07-27 10:31:15.497,8340,131,4,57,False,8,car,0 days 00:00:57.984000,0 days 00:15:31.520000
2024-07-27 10:31:15.697,8760,137,4,62,False,8,car,0 days 00:00:58.184000,0 days 00:15:31.720000
2024-07-27 10:31:15.977,9232,146,4,67,False,8,car,0 days 00:00:58.464000,0 days 00:15:32
2024-07-27 10:31:16.177,9650,152,4,72,False,8,car,0 days 00:00:58.664000,0 days 00:15:32.200000
2024-07-27 10:31:16.417,10137,158,4,75,False,8,car,0 days 00:00:58.904000,0 days 00:15:32.440000
2024-07-27 10:31:16.576,10281,162,4,75,False,8,car,0 days 00:00:59.063000,0 days 00:15:32.599000
2024-07-27 10:31:16.736,9611,163,4,15,True,8,car,0 days 00:00:59.223000,0 days 00:15:32.759000
2024-07-27 10:31:16.896,9616,161,4,0,True,8,car,0 days 00:00:59.383000,0 days 00:15:32.919000
2024-07-27 10:31:17.216,8713,144,4,0,True,8,car,0 days 00:00:59.703000,0 days 00:15:33.239000
2024-07-27 10:31:17.376,8507,144,4,0,True,8,car,0 days 00:00:59.863000,0 days 00:15:33.399000
2024-07-27 10:31:17.536,8350,139,4,0,True,8,car,0 days 00:01:00.023000,0 days 00:15:33.559000
2024-07-27 10:31:17.856,8160,133,4,0,False,8,car,0 days 00:01:00.343000,0 days 00:15:33.879000
2024-07-27 10:31:18.056,8007,131,4,0,False,8,car,0 days 00:01:00.543000,0 days 00:15:34.079000
2024-07-27 10:31:18.216,7897,129,4,0,False,8,car,0 days 00:01:00.703000,0 days 00:15:34.239000
2024-07-27 10:31:18.496,7868,127,4,0,False,8,car,0 days 00:01:00.983000,0 days 00:15:34.519000
2024-07-27 10:31:18.816,7657,125,4,0,False,8,car,0 days 00:01:01.303000,0 days 00:15:34.839000
2024-07-27 10:31:19.056,7657,123,4,0,False,8,car,0 days 00:01:01.543000,0 days 00:15:35.079000
2024-07-27 10:31:19.216,7818,124,4,28,False,8,car,0 days 00:01:01.703000,0 days 00:15:35.239000
2024-07-27 10:31:19.497,7989,126,4,39,False,8,car,0 days 00:01:01.984000,0 days 00:15:35.520000
2024-07-27 10:31:19.657,8080,129,4,42,False,8,car,0 days 00:01:02.144000,0 days 00:15:35.680000
2024-07-27 10:31:20.057,8568,135,4,51,False,8,car,0 days 00:01:02.544000,0 days 00:15:36.080000
2024-07-27 10:31:20.337,9027,141,4,57,False,8,car,0 days 00:01:02.824000,0 days 00:15:36.360000
2024-07-27 10:31:20.617,9332,147,4,62,False,8,car,0 days 00:01:03.104000,0 days 00:15:36.640000
2024-07-27 10:31:20.897,9752,156,4,64,False,8,car,0 days 00:01:03.384000,0 days 00:15:36.920000
2024-07-27 10:31:21.097,10017,162,4,70,False,8,car,0 days 00:01:03.584000,0 days 00:15:37.120000
2024-07-27 10:31:21.377,10569,162,4,76,False,8,car,0 days 00:01:03.864000,0 days 00:15:37.400000
2024-07-27 10:31:21.697,10879,177,4,76,False,8,car,0 days 00:01:04.184000,0 days 00:15:37.720000
2024-07-27 10:31:21.977,9901,183,5,80,False,8,car,0 days 00:01:04.464000,0 days 00:15:38
2024-07-27 10:31:22.297,10199,195,5,84,False,8,car,0 days 00:01:04.784000,0 days 00:15:38.320000
2024-07-27 10:31:22.577,10747,198,5,84,False,8,car,0 days 00:01:05.064000,0 days 00:15:38.600000
