F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:02:00.703,10047,140,3,0,True,8,car,0 days 00:00:22.593000,0 days 00:15:32.783000
2024-08-23 14:02:01.023,9231,137,3,0,True,8,car,0 days 00:00:22.913000,0 days 00:15:33.103000
2024-08-23 14:02:01.463,8934,125,3,0,True,8,car,0 days 00:00:23.353000,0 days 00:15:33.543000
2024-08-23 14:02:01.663,8531,125,3,0,True,8,car,0 days 00:00:23.553000,0 days 00:15:33.743000
2024-08-23 14:02:02.063,8046,116,3,0,True,8,car,0 days 00:00:23.953000,0 days 00:15:34.143000
2024-08-23 14:02:02.223,7522,109,3,0,True,8,car,0 days 00:00:24.113000,0 days 00:15:34.303000
2024-08-23 14:02:02.503,7346,104,3,4,False,8,car,0 days 00:00:24.393000,0 days 00:15:34.583000
2024-08-23 14:02:02.823,7271,101,3,12,False,8,car,0 days 00:00:24.713000,0 days 00:15:34.903000
2024-08-23 14:02:03.143,7507,102,3,36,False,8,car,0 days 00:00:25.033000,0 days 00:15:35.223000
2024-08-23 14:02:03.502,7652,106,3,39,False,8,car,0 days 00:00:25.392000,0 days 00:15:35.582000
2024-08-23 14:02:03.702,7652,109,3,39,False,8,car,0 days 00:00:25.592000,0 days 00:15:35.782000
2024-08-23 14:02:03.982,8047,112,3,49,False,8,car,0 days 00:00:25.872000,0 days 00:15:36.062000
2024-08-23 14:02:04.142,8435,114,3,51,False,8,car,0 days 00:00:26.032000,0 days 00:15:36.222000
2024-08-23 14:02:04.462,8624,118,3,49,False,8,car,0 days 00:00:26.352000,0 days 00:15:36.542000
2024-08-23 14:02:04.622,8901,119,3,56,False,8,car,0 days 00:00:26.512000,0 days 00:15:36.702000
2024-08-23 14:02:04.782,9278,123,3,58,False,8,car,0 days 00:00:26.672000,0 days 00:15:36.862000
2024-08-23 14:02:05.142,9687,127,3,68,False,8,car,0 days 00:00:27.032000,0 days 00:15:37.222000
2024-08-23 14:02:05.342,10191,136,3,73,False,8,car,0 days 00:00:27.232000,0 days 00:15:37.422000
2024-08-23 14:02:05.582,10546,145,3,75,False,8,car,0 days 00:00:27.472000,0 days 00:15:37.662000
2024-08-23 14:02:05.862,11366,151,3,78,False,8,car,0 days 00:00:27.752000,0 days 00:15:37.942000
2024-08-23 14:02:06.022,11663,157,3,85,False,8,car,0 days 00:00:27.912000,0 days 00:15:38.102000
2024-08-23 14:02:06.382,11705,171,3,96,False,8,car,0 days 00:00:28.272000,0 days 00:15:38.462000
2024-08-23 14:02:06.782,11221,186,4,100,False,8,car,0 days 00:00:28.672000,0 days 00:15:38.862000
2024-08-23 14:02:07.103,10492,175,4,0,True,8,car,0 days 00:00:28.993000,0 days 00:15:39.183000
2024-08-23 14:02:07.263,11414,168,4,0,True,8,car,0 days 00:00:29.153000,0 days 00:15:39.343000
2024-08-23 14:02:07.623,10361,148,3,0,True,8,car,0 days 00:00:29.513000,0 days 00:15:39.703000
2024-08-23 14:02:07.863,10198,143,3,11,False,8,car,0 days 00:00:29.753000,0 days 00:15:39.943000
2024-08-23 14:02:08.103,10088,142,3,30,False,8,car,0 days 00:00:29.993000,0 days 00:15:40.183000
2024-08-23 14:02:08.463,10264,142,3,40,False,8,car,0 days 00:00:30.353000,0 days 00:15:40.543000
2024-08-23 14:02:08.663,10420,144,3,42,False,8,car,0 days 00:00:30.553000,0 days 00:15:40.743000
2024-08-23 14:02:08.863,10377,145,3,42,False,8,car,0 days 00:00:30.753000,0 days 00:15:40.943000
2024-08-23 14:02:09.143,10582,147,3,47,False,8,car,0 days 00:00:31.033000,0 days 00:15:41.223000
2024-08-23 14:02:09.343,10599,147,3,47,False,8,car,0 days 00:00:31.233000,0 days 00:15:41.423000
2024-08-23 14:02:09.583,10806,150,3,48,False,8,car,0 days 00:00:31.473000,0 days 00:15:41.663000
2024-08-23 14:02:09.823,10793,150,3,57,False,8,car,0 days 00:00:31.713000,0 days 00:15:41.903000
2024-08-23 14:02:09.983,9673,155,3,57,False,8,car,0 days 00:00:31.873000,0 days 00:15:42.063000
2024-08-23 14:02:10.262,9659,158,4,61,False,8,car,0 days 00:00:32.152000,0 days 00:15:42.342000
2024-08-23 14:02:10.462,10111,163,4,78,False,8,car,0 days 00:00:32.352000,0 days 00:15:42.542000
2024-08-23 14:02:10.622,10439,169,4,85,False,8,car,0 days 00:00:32.512000,0 days 00:15:42.702000
2024-08-23 14:02:10.822,10928,173,4,100,False,8,car,0 days 00:00:32.712000,0 days 00:15:42.902000
2024-08-23 14:02:10.982,11159,185,4,100,False,8,car,0 days 00:00:32.872000,0 days 00:15:43.062000
2024-08-23 14:02:11.262,11615,188,4,100,False,8,car,0 days 00:00:33.152000,0 days 00:15:43.342000
2024-08-23 14:02:11.422,11755,198,4,100,False,8,car,0 days 00:00:33.312000,0 days 00:15:43.502000
2024-08-23 14:02:11.702,10858,201,4,100,False,8,car,0 days 00:00:33.592000,0 days 00:15:43.782000
2024-08-23 14:02:12.062,10840,210,5,100,False,8,car,0 days 00:00:33.952000,0 days 00:15:44.142000
2024-08-23 14:02:12.382,11264,220,5,100,False,8,car,0 days 00:00:34.272000,0 days 00:15:44.462000
2024-08-23 14:02:12.742,11655,224,5,100,False,8,car,0 days 00:00:34.632000,0 days 00:15:44.822000
2024-08-23 14:02:13.022,10636,231,5,100,False,8,car,0 days 00:00:34.912000,0 days 00:15:45.102000
2024-08-23 14:02:13.382,10627,236,6,100,False,8,car,0 days 00:00:35.272000,0 days 00:15:45.462000
2024-08-23 14:02:13.583,10627,240,6,100,False,8,car,0 days 00:00:35.473000,0 days 00:15:45.663000
2024-08-23 14:02:13.943,11029,243,6,100,False,8,car,0 days 00:00:35.833000,0 days 00:15:46.023000
2024-08-23 14:02:14.383,11322,254,6,100,False,8,car,0 days 00:00:36.273000,0 days 00:15:46.463000
2024-08-23 14:02:14.543,11383,255,6,100,False,8,car,0 days 00:00:36.433000,0 days 00:15:46.623000
2024-08-23 14:02:14.863,10956,259,6,100,False,8,car,0 days 00:00:36.753000,0 days 00:15:46.943000
2024-08-23 14:02:15.263,10423,260,7,100,False,8,car,0 days 00:00:37.153000,0 days 00:15:47.343000
2024-08-23 14:02:15.463,10441,262,7,100,False,8,car,0 days 00:00:37.353000,0 days 00:15:47.543000
2024-08-23 14:02:15.663,10528,263,7,100,False,8,car,0 days 00:00:37.553000,0 days 00:15:47.743000
2024-08-23 14:02:15.943,10584,265,7,100,False,8,car,0 days 00:00:37.833000,0 days 00:15:48.023000
2024-08-23 14:02:16.143,10720,268,7,100,False,8,car,0 days 00:00:38.033000,0 days 00:15:48.223000
2024-08-23 14:02:16.383,10242,269,7,71,False,8,car,0 days 00:00:38.273000,0 days 00:15:48.463000
2024-08-23 14:02:16.543,10163,266,7,0,True,8,car,0 days 00:00:38.433000,0 days 00:15:48.623000
2024-08-23 14:02:16.743,9866,262,7,0,True,8,car,0 days 00:00:38.633000,0 days 00:15:48.823000
2024-08-23 14:02:16.982,11075,247,7,0,True,8,car,0 days 00:00:38.872000,0 days 00:15:49.062000
2024-08-23 14:02:17.222,10210,247,6,7,False,8,car,0 days 00:00:39.112000,0 days 00:15:49.302000
2024-08-23 14:02:17.462,9802,228,6,7,True,8,car,0 days 00:00:39.352000,0 days 00:15:49.542000
2024-08-23 14:02:17.702,9650,222,6,18,False,8,car,0 days 00:00:39.592000,0 days 00:15:49.782000
2024-08-23 14:02:17.902,9707,222,6,32,False,8,car,0 days 00:00:39.792000,0 days 00:15:49.982000
2024-08-23 14:02:18.062,9580,216,6,32,False,8,car,0 days 00:00:39.952000,0 days 00:15:50.142000
2024-08-23 14:02:18.342,9480,213,6,48,False,8,car,0 days 00:00:40.232000,0 days 00:15:50.422000
2024-08-23 14:02:18.542,9396,213,6,48,False,8,car,0 days 00:00:40.432000,0 days 00:15:50.622000
2024-08-23 14:02:18.742,9436,212,6,48,False,8,car,0 days 00:00:40.632000,0 days 00:15:50.822000
2024-08-23 14:02:18.902,9435,210,6,50,False,8,car,0 days 00:00:40.792000,0 days 00:15:50.982000
2024-08-23 14:02:19.342,9274,209,6,56,False,8,car,0 days 00:00:41.232000,0 days 00:15:51.422000
2024-08-23 14:02:19.502,9281,209,6,57,False,8,car,0 days 00:00:41.392000,0 days 00:15:51.582000
2024-08-23 14:02:19.742,9337,209,6,60,False,8,car,0 days 00:00:41.632000,0 days 00:15:51.822000
2024-08-23 14:02:20.022,9312,209,6,67,False,8,car,0 days 00:00:41.912000,0 days 00:15:52.102000
2024-08-23 14:02:20.383,9511,211,6,86,False,8,car,0 days 00:00:42.273000,0 days 00:15:52.463000
2024-08-23 14:02:20.743,9453,216,6,100,False,8,car,0 days 00:00:42.633000,0 days 00:15:52.823000
2024-08-23 14:02:20.983,9708,219,6,100,False,8,car,0 days 00:00:42.873000,0 days 00:15:53.063000
2024-08-23 14:02:21.183,9660,221,6,100,False,8,car,0 days 00:00:43.073000,0 days 00:15:53.263000
2024-08-23 14:02:21.463,10043,224,6,100,False,8,car,0 days 00:00:43.353000,0 days 00:15:53.543000
2024-08-23 14:02:21.783,10055,227,6,100,False,8,car,0 days 00:00:43.673000,0 days 00:15:53.863000
2024-08-23 14:02:21.943,10216,228,6,100,False,8,car,0 days 00:00:43.833000,0 days 00:15:54.023000
2024-08-23 14:02:22.103,10299,229,6,100,False,8,car,0 days 00:00:43.993000,0 days 00:15:54.183000
2024-08-23 14:02:22.383,10374,231,6,100,False,8,car,0 days 00:00:44.273000,0 days 00:15:54.463000
2024-08-23 14:02:22.543,10503,231,6,100,False,8,car,0 days 00:00:44.433000,0 days 00:15:54.623000
2024-08-23 14:02:22.743,10549,234,6,100,False,8,car,0 days 00:00:44.633000,0 days 00:15:54.823000
2024-08-23 14:02:22.983,10672,237,6,100,False,8,car,0 days 00:00:44.873000,0 days 00:15:55.063000
2024-08-23 14:02:23.223,10780,234,6,0,True,8,car,0 days 00:00:45.113000,0 days 00:15:55.303000
2024-08-23 14:02:23.582,10651,212,6,0,True,8,car,0 days 00:00:45.472000,0 days 00:15:55.662000
2024-08-23 14:02:23.822,10153,202,5,0,False,8,car,0 days 00:00:45.712000,0 days 00:15:55.902000
2024-08-23 14:02:24.102,9887,196,5,4,False,8,car,0 days 00:00:45.992000,0 days 00:15:56.182000
2024-08-23 14:02:24.262,9530,196,5,12,False,8,car,0 days 00:00:46.152000,0 days 00:15:56.342000
2024-08-23 14:02:24.662,9431,186,5,25,False,8,car,0 days 00:00:46.552000,0 days 00:15:56.742000
2024-08-23 14:02:24.982,9319,181,5,36,False,8,car,0 days 00:00:46.872000,0 days 00:15:57.062000
2024-08-23 14:02:25.342,9180,181,5,63,False,8,car,0 days 00:00:47.232000,0 days 00:15:57.422000
2024-08-23 14:02:25.542,9406,183,5,69,False,8,car,0 days 00:00:47.432000,0 days 00:15:57.622000
2024-08-23 14:02:25.942,9890,190,5,82,False,8,car,0 days 00:00:47.832000,0 days 00:15:58.022000
2024-08-23 14:02:26.182,10128,196,5,90,False,8,car,0 days 00:00:48.072000,0 days 00:15:58.262000
2024-08-23 14:02:26.502,10560,203,5,100,False,8,car,0 days 00:00:48.392000,0 days 00:15:58.582000
2024-08-23 14:02:26.983,10871,212,5,80,True,8,car,0 days 00:00:48.873000,0 days 00:15:59.063000
2024-08-23 14:02:27.343,9671,199,5,0,True,8,car,0 days 00:00:49.233000,0 days 00:15:59.423000
2024-08-23 14:02:27.623,10970,168,4,0,True,8,car,0 days 00:00:49.513000,0 days 00:15:59.703000
2024-08-23 14:02:27.983,10436,146,4,0,True,8,car,0 days 00:00:49.873000,0 days 00:16:00.063000
2024-08-23 14:02:28.303,9500,136,3,0,True,8,car,0 days 00:00:50.193000,0 days 00:16:00.383000
2024-08-23 14:02:28.623,8650,123,3,0,True,8,car,0 days 00:00:50.513000,0 days 00:16:00.703000
2024-08-23 14:02:28.823,8271,118,3,0,True,8,car,0 days 00:00:50.713000,0 days 00:16:00.903000
2024-08-23 14:02:28.983,7959,115,3,0,False,8,car,0 days 00:00:50.873000,0 days 00:16:01.063000
2024-08-23 14:02:29.143,8024,115,3,0,False,8,car,0 days 00:00:51.033000,0 days 00:16:01.223000
2024-08-23 14:02:29.303,7908,111,3,0,False,8,car,0 days 00:00:51.193000,0 days 00:16:01.383000
2024-08-23 14:02:29.583,7572,107,3,0,False,8,car,0 days 00:00:51.473000,0 days 00:16:01.663000
2024-08-23 14:02:29.823,7483,106,3,18,False,8,car,0 days 00:00:51.713000,0 days 00:16:01.903000
2024-08-23 14:02:30.023,7567,105,3,24,False,8,car,0 days 00:00:51.913000,0 days 00:16:02.103000
2024-08-23 14:02:30.382,7738,107,3,36,False,8,car,0 days 00:00:52.272000,0 days 00:16:02.462000
2024-08-23 14:02:30.542,8018,109,3,36,False,8,car,0 days 00:00:52.432000,0 days 00:16:02.622000
2024-08-23 14:02:30.782,8456,113,3,51,False,8,car,0 days 00:00:52.672000,0 days 00:16:02.862000
2024-08-23 14:02:30.982,8680,115,3,55,False,8,car,0 days 00:00:52.872000,0 days 00:16:03.062000
2024-08-23 14:02:31.182,8945,121,3,56,False,8,car,0 days 00:00:53.072000,0 days 00:16:03.262000
2024-08-23 14:02:31.382,9316,123,3,59,False,8,car,0 days 00:00:53.272000,0 days 00:16:03.462000
2024-08-23 14:02:31.622,9761,130,3,62,False,8,car,0 days 00:00:53.512000,0 days 00:16:03.702000
2024-08-23 14:02:31.822,10131,135,3,65,False,8,car,0 days 00:00:53.712000,0 days 00:16:03.902000
2024-08-23 14:02:31.982,10389,140,3,68,False,8,car,0 days 00:00:53.872000,0 days 00:16:04.062000
2024-08-23 14:02:32.342,10614,145,3,72,False,8,car,0 days 00:00:54.232000,0 days 00:16:04.422000
2024-08-23 14:02:32.502,10614,154,3,72,False,8,car,0 days 00:00:54.392000,0 days 00:16:04.582000
2024-08-23 14:02:32.662,11734,156,3,83,False,8,car,0 days 00:00:54.552000,0 days 00:16:04.742000
2024-08-23 14:02:32.822,11943,163,3,90,False,8,car,0 days 00:00:54.712000,0 days 00:16:04.902000
2024-08-23 14:02:33.022,11943,163,3,90,False,8,car,0 days 00:00:54.912000,0 days 00:16:05.102000
2024-08-23 14:02:33.222,10955,178,4,100,False,8,car,0 days 00:00:55.112000,0 days 00:16:05.302000
2024-08-23 14:02:33.383,10955,178,4,100,False,8,car,0 days 00:00:55.273000,0 days 00:16:05.463000
2024-08-23 14:02:33.583,10790,181,4,0,True,8,car,0 days 00:00:55.473000,0 days 00:16:05.663000
2024-08-23 14:02:33.863,10516,172,4,0,True,8,car,0 days 00:00:55.753000,0 days 00:16:05.943000
2024-08-23 14:02:34.023,11197,162,4,0,True,8,car,0 days 00:00:55.913000,0 days 00:16:06.103000
2024-08-23 14:02:34.263,10302,162,3,0,True,8,car,0 days 00:00:56.153000,0 days 00:16:06.343000
2024-08-23 14:02:34.423,10036,142,3,0,True,8,car,0 days 00:00:56.313000,0 days 00:16:06.503000
2024-08-23 14:02:34.783,8898,129,3,0,True,8,car,0 days 00:00:56.673000,0 days 00:16:06.863000
2024-08-23 14:02:35.223,8059,117,3,0,True,8,car,0 days 00:00:57.113000,0 days 00:16:07.303000
2024-08-23 14:02:35.623,7589,110,3,0,False,8,car,0 days 00:00:57.513000,0 days 00:16:07.703000
2024-08-23 14:02:35.823,7449,107,3,0,False,8,car,0 days 00:00:57.713000,0 days 00:16:07.903000
2024-08-23 14:02:35.983,7531,104,3,2,False,8,car,0 days 00:00:57.873000,0 days 00:16:08.063000
2024-08-23 14:02:36.183,7605,103,3,20,False,8,car,0 days 00:00:58.073000,0 days 00:16:08.263000
2024-08-23 14:02:36.343,7638,103,3,32,False,8,car,0 days 00:00:58.233000,0 days 00:16:08.423000
2024-08-23 14:02:36.543,7877,105,3,39,False,8,car,0 days 00:00:58.433000,0 days 00:16:08.623000
2024-08-23 14:02:36.863,8063,108,3,45,False,8,car,0 days 00:00:58.753000,0 days 00:16:08.943000
2024-08-23 14:02:37.062,8063,111,3,51,False,8,car,0 days 00:00:58.952000,0 days 00:16:09.142000
2024-08-23 14:02:37.302,8687,117,3,57,False,8,car,0 days 00:00:59.192000,0 days 00:16:09.382000
2024-08-23 14:02:37.622,9253,123,3,61,False,8,car,0 days 00:00:59.512000,0 days 00:16:09.702000
2024-08-23 14:02:38.582,10965,145,3,81,False,8,car,0 days 00:01:00.472000,0 days 00:16:10.662000
2024-08-23 14:02:39.022,11962,160,3,97,False,8,car,0 days 00:01:00.912000,0 days 00:16:11.102000
2024-08-23 14:02:39.182,11580,168,3,100,False,8,car,0 days 00:01:01.072000,0 days 00:16:11.262000
2024-08-23 14:02:39.462,10875,174,4,100,False,8,car,0 days 00:01:01.352000,0 days 00:16:11.542000
2024-08-23 14:02:39.903,11565,192,4,100,False,8,car,0 days 00:01:01.793000,0 days 00:16:11.983000
2024-08-23 14:02:40.063,11893,194,4,100,False,8,car,0 days 00:01:01.953000,0 days 00:16:12.143000
2024-08-23 14:02:40.383,10773,202,4,100,False,8,car,0 days 00:01:02.273000,0 days 00:16:12.463000
2024-08-23 14:02:40.663,10918,209,5,100,False,8,car,0 days 00:01:02.553000,0 days 00:16:12.743000
