F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:01:43.062,10016,87,1,54,False,8,car,0 days 00:00:10.905000,0 days 00:15:15.142000
2024-08-23 14:01:43.302,10736,93,1,59,False,8,car,0 days 00:00:11.145000,0 days 00:15:15.382000
2024-08-23 14:01:43.462,11234,100,1,60,False,8,car,0 days 00:00:11.305000,0 days 00:15:15.542000
2024-08-23 14:01:43.822,9965,107,2,65,False,8,car,0 days 00:00:11.665000,0 days 00:15:15.902000
2024-08-23 14:01:44.142,10861,118,2,75,False,8,car,0 days 00:00:11.985000,0 days 00:15:16.222000
2024-08-23 14:01:44.342,11298,125,2,78,False,8,car,0 days 00:00:12.185000,0 days 00:15:16.422000
2024-08-23 14:01:44.542,10178,130,2,82,False,8,car,0 days 00:00:12.385000,0 days 00:15:16.622000
2024-08-23 14:01:44.702,10046,136,3,83,False,8,car,0 days 00:00:12.545000,0 days 00:15:16.782000
2024-08-23 14:01:45.022,10925,147,3,86,False,8,car,0 days 00:00:12.865000,0 days 00:15:17.102000
2024-08-23 14:01:45.382,11777,161,3,87,False,8,car,0 days 00:00:13.225000,0 days 00:15:17.462000
2024-08-23 14:01:45.662,10333,165,3,85,False,8,car,0 days 00:00:13.505000,0 days 00:15:17.742000
2024-08-23 14:01:45.942,10864,175,4,100,False,8,car,0 days 00:00:13.785000,0 days 00:15:18.022000
2024-08-23 14:01:46.182,11199,183,4,100,False,8,car,0 days 00:00:14.025000,0 days 00:15:18.262000
2024-08-23 14:01:46.342,11504,189,4,100,False,8,car,0 days 00:00:14.185000,0 days 00:15:18.422000
2024-08-23 14:01:46.542,10524,192,4,100,False,8,car,0 days 00:00:14.385000,0 days 00:15:18.622000
2024-08-23 14:01:46.822,9909,200,5,41,True,8,car,0 days 00:00:14.665000,0 days 00:15:18.902000
2024-08-23 14:01:46.982,9534,195,5,0,True,8,car,0 days 00:00:14.825000,0 days 00:15:19.062000
2024-08-23 14:01:47.182,9374,186,5,0,True,8,car,0 days 00:00:15.025000,0 days 00:15:19.262000
2024-08-23 14:01:47.423,9794,175,5,0,True,8,car,0 days 00:00:15.266000,0 days 00:15:19.503000
2024-08-23 14:01:47.583,9412,163,4,0,True,8,car,0 days 00:00:15.426000,0 days 00:15:19.663000
2024-08-23 14:01:47.863,10451,147,4,0,True,8,car,0 days 00:00:15.706000,0 days 00:15:19.943000
2024-08-23 14:01:48.063,9660,142,3,0,True,8,car,0 days 00:00:15.906000,0 days 00:15:20.143000
2024-08-23 14:01:48.383,9194,133,3,6,False,8,car,0 days 00:00:16.226000,0 days 00:15:20.463000
2024-08-23 14:01:48.743,9182,129,3,14,False,8,car,0 days 00:00:16.586000,0 days 00:15:20.823000
2024-08-23 14:01:48.903,8993,127,3,22,False,8,car,0 days 00:00:16.746000,0 days 00:15:20.983000
2024-08-23 14:01:49.223,9021,125,3,29,False,8,car,0 days 00:00:17.066000,0 days 00:15:21.303000
2024-08-23 14:01:49.543,9052,125,3,38,False,8,car,0 days 00:00:17.386000,0 days 00:15:21.623000
2024-08-23 14:01:49.703,9113,124,3,45,False,8,car,0 days 00:00:17.546000,0 days 00:15:21.783000
2024-08-23 14:01:49.902,9240,126,3,46,False,8,car,0 days 00:00:17.745000,0 days 00:15:21.982000
2024-08-23 14:01:50.102,9383,127,3,54,False,8,car,0 days 00:00:17.945000,0 days 00:15:22.182000
2024-08-23 14:01:50.622,10187,137,3,64,False,8,car,0 days 00:00:18.465000,0 days 00:15:22.702000
2024-08-23 14:01:50.902,10126,144,3,44,False,8,car,0 days 00:00:18.745000,0 days 00:15:22.982000
2024-08-23 14:01:51.142,9500,139,3,0,True,8,car,0 days 00:00:18.985000,0 days 00:15:23.222000
2024-08-23 14:01:51.302,8987,130,3,0,True,8,car,0 days 00:00:19.145000,0 days 00:15:23.382000
2024-08-23 14:01:51.622,7923,118,3,0,True,8,car,0 days 00:00:19.465000,0 days 00:15:23.702000
2024-08-23 14:01:51.982,7742,109,3,0,False,8,car,0 days 00:00:19.825000,0 days 00:15:24.062000
2024-08-23 14:01:52.182,7776,109,3,2,False,8,car,0 days 00:00:20.025000,0 days 00:15:24.262000
2024-08-23 14:01:52.342,7583,109,3,2,False,8,car,0 days 00:00:20.185000,0 days 00:15:24.422000
2024-08-23 14:01:52.582,7486,105,3,21,False,8,car,0 days 00:00:20.425000,0 days 00:15:24.662000
2024-08-23 14:01:52.782,7588,105,3,26,False,8,car,0 days 00:00:20.625000,0 days 00:15:24.862000
2024-08-23 14:01:53.062,7702,106,3,28,False,8,car,0 days 00:00:20.905000,0 days 00:15:25.142000
2024-08-23 14:01:53.302,7703,107,3,29,False,8,car,0 days 00:00:21.145000,0 days 00:15:25.382000
2024-08-23 14:01:53.662,7841,108,3,30,False,8,car,0 days 00:00:21.505000,0 days 00:15:25.742000
2024-08-23 14:01:53.863,7883,108,3,30,False,8,car,0 days 00:00:21.706000,0 days 00:15:25.943000
2024-08-23 14:01:54.103,7933,108,3,30,False,8,car,0 days 00:00:21.946000,0 days 00:15:26.183000
2024-08-23 14:01:54.463,8104,109,3,38,False,8,car,0 days 00:00:22.306000,0 days 00:15:26.543000
2024-08-23 14:01:54.703,8075,111,3,42,False,8,car,0 days 00:00:22.546000,0 days 00:15:26.783000
2024-08-23 14:01:54.903,8075,113,3,42,False,8,car,0 days 00:00:22.746000,0 days 00:15:26.983000
2024-08-23 14:01:55.143,8378,113,3,53,False,8,car,0 days 00:00:22.986000,0 days 00:15:27.223000
2024-08-23 14:01:55.503,9031,123,3,63,False,8,car,0 days 00:00:23.346000,0 days 00:15:27.583000
2024-08-23 14:01:55.663,9188,125,3,64,False,8,car,0 days 00:00:23.506000,0 days 00:15:27.743000
2024-08-23 14:01:55.943,9596,133,3,72,False,8,car,0 days 00:00:23.786000,0 days 00:15:28.023000
2024-08-23 14:01:56.223,10744,138,3,78,False,8,car,0 days 00:00:24.066000,0 days 00:15:28.303000
2024-08-23 14:01:56.463,11285,152,3,89,False,8,car,0 days 00:00:24.306000,0 days 00:15:28.543000
2024-08-23 14:01:56.662,11679,161,3,100,False,8,car,0 days 00:00:24.505000,0 days 00:15:28.742000
2024-08-23 14:01:56.902,11237,169,3,5,False,8,car,0 days 00:00:24.745000,0 days 00:15:28.982000
2024-08-23 14:01:57.102,10973,165,3,0,True,8,car,0 days 00:00:24.945000,0 days 00:15:29.182000
2024-08-23 14:01:57.262,10119,143,3,0,True,8,car,0 days 00:00:25.105000,0 days 00:15:29.342000
2024-08-23 14:01:57.462,9889,134,3,0,False,8,car,0 days 00:00:25.305000,0 days 00:15:29.542000
2024-08-23 14:01:57.662,9446,132,3,0,False,8,car,0 days 00:00:25.505000,0 days 00:15:29.742000
2024-08-23 14:01:57.902,9420,132,3,44,False,8,car,0 days 00:00:25.745000,0 days 00:15:29.982000
2024-08-23 14:01:58.142,9912,134,3,55,False,8,car,0 days 00:00:25.985000,0 days 00:15:30.222000
2024-08-23 14:01:58.382,10277,141,3,70,False,8,car,0 days 00:00:26.225000,0 days 00:15:30.462000
2024-08-23 14:01:58.742,11212,150,3,77,False,8,car,0 days 00:00:26.585000,0 days 00:15:30.822000
2024-08-23 14:01:59.022,11839,159,3,87,False,8,car,0 days 00:00:26.865000,0 days 00:15:31.102000
2024-08-23 14:01:59.222,11897,167,3,100,False,8,car,0 days 00:00:27.065000,0 days 00:15:31.302000
2024-08-23 14:01:59.502,11012,179,4,100,False,8,car,0 days 00:00:27.345000,0 days 00:15:31.582000
2024-08-23 14:01:59.662,11281,187,4,100,False,8,car,0 days 00:00:27.505000,0 days 00:15:31.742000
2024-08-23 14:01:59.942,11807,194,4,100,False,8,car,0 days 00:00:27.785000,0 days 00:15:32.022000
2024-08-23 14:02:00.182,10572,200,4,100,False,8,car,0 days 00:00:28.025000,0 days 00:15:32.262000
2024-08-23 14:02:00.342,10445,200,4,100,False,8,car,0 days 00:00:28.185000,0 days 00:15:32.422000
2024-08-23 14:02:00.543,10797,207,5,100,False,8,car,0 days 00:00:28.386000,0 days 00:15:32.623000
2024-08-23 14:02:00.703,11020,213,5,100,False,8,car,0 days 00:00:28.546000,0 days 00:15:32.783000
2024-08-23 14:02:01.023,11311,218,5,100,False,8,car,0 days 00:00:28.866000,0 days 00:15:33.103000
2024-08-23 14:02:01.463,11832,232,5,100,False,8,car,0 days 00:00:29.306000,0 days 00:15:33.543000
2024-08-23 14:02:01.663,10572,233,5,100,False,8,car,0 days 00:00:29.506000,0 days 00:15:33.743000
2024-08-23 14:02:02.063,10789,240,6,100,False,8,car,0 days 00:00:29.906000,0 days 00:15:34.143000
2024-08-23 14:02:02.223,10929,240,6,100,False,8,car,0 days 00:00:30.066000,0 days 00:15:34.303000
2024-08-23 14:02:02.503,11123,247,6,100,False,8,car,0 days 00:00:30.346000,0 days 00:15:34.583000
2024-08-23 14:02:02.823,11240,251,6,100,False,8,car,0 days 00:00:30.666000,0 days 00:15:34.903000
2024-08-23 14:02:03.143,11440,253,6,100,False,8,car,0 days 00:00:30.986000,0 days 00:15:35.223000
2024-08-23 14:02:03.502,11591,260,6,100,False,8,car,0 days 00:00:31.345000,0 days 00:15:35.582000
2024-08-23 14:02:03.702,11765,262,6,100,False,8,car,0 days 00:00:31.545000,0 days 00:15:35.782000
2024-08-23 14:02:03.982,10911,264,6,100,False,8,car,0 days 00:00:31.825000,0 days 00:15:36.062000
2024-08-23 14:02:04.142,10591,264,7,100,False,8,car,0 days 00:00:31.985000,0 days 00:15:36.222000
2024-08-23 14:02:04.462,10664,269,7,100,False,8,car,0 days 00:00:32.305000,0 days 00:15:36.542000
2024-08-23 14:02:04.622,10749,270,7,100,False,8,car,0 days 00:00:32.465000,0 days 00:15:36.702000
2024-08-23 14:02:04.782,10838,271,7,100,False,8,car,0 days 00:00:32.625000,0 days 00:15:36.862000
2024-08-23 14:02:05.142,10848,273,7,100,False,8,car,0 days 00:00:32.985000,0 days 00:15:37.222000
2024-08-23 14:02:05.342,10883,275,7,100,False,8,car,0 days 00:00:33.185000,0 days 00:15:37.422000
2024-08-23 14:02:05.582,10975,276,7,100,False,8,car,0 days 00:00:33.425000,0 days 00:15:37.662000
2024-08-23 14:02:05.862,9867,275,8,100,False,8,car,0 days 00:00:33.705000,0 days 00:15:37.942000
2024-08-23 14:02:06.022,9923,276,8,100,False,8,car,0 days 00:00:33.865000,0 days 00:15:38.102000
2024-08-23 14:02:06.382,9198,266,8,0,True,8,car,0 days 00:00:34.225000,0 days 00:15:38.462000
2024-08-23 14:02:06.782,10118,242,8,0,True,8,car,0 days 00:00:34.625000,0 days 00:15:38.862000
2024-08-23 14:02:07.103,9531,220,6,0,False,8,car,0 days 00:00:34.946000,0 days 00:15:39.183000
2024-08-23 14:02:07.263,9494,216,6,26,False,8,car,0 days 00:00:35.106000,0 days 00:15:39.343000
2024-08-23 14:02:07.623,9495,214,6,54,False,8,car,0 days 00:00:35.466000,0 days 00:15:39.703000
2024-08-23 14:02:07.863,9525,215,6,64,False,8,car,0 days 00:00:35.706000,0 days 00:15:39.943000
2024-08-23 14:02:08.103,9572,216,6,64,False,8,car,0 days 00:00:35.946000,0 days 00:15:40.183000
2024-08-23 14:02:08.463,9486,213,6,37,False,8,car,0 days 00:00:36.306000,0 days 00:15:40.543000
2024-08-23 14:02:08.663,9081,210,6,47,False,8,car,0 days 00:00:36.506000,0 days 00:15:40.743000
2024-08-23 14:02:08.863,9324,210,6,53,False,8,car,0 days 00:00:36.706000,0 days 00:15:40.943000
2024-08-23 14:02:09.143,9387,209,6,59,False,8,car,0 days 00:00:36.986000,0 days 00:15:41.223000
2024-08-23 14:02:09.343,9444,208,6,64,False,8,car,0 days 00:00:37.186000,0 days 00:15:41.423000
2024-08-23 14:02:09.583,9402,209,6,75,False,8,car,0 days 00:00:37.426000,0 days 00:15:41.663000
2024-08-23 14:02:09.823,9532,210,6,79,False,8,car,0 days 00:00:37.666000,0 days 00:15:41.903000
2024-08-23 14:02:09.983,9831,213,6,85,False,8,car,0 days 00:00:37.826000,0 days 00:15:42.063000
2024-08-23 14:02:10.262,9799,216,6,88,False,8,car,0 days 00:00:38.105000,0 days 00:15:42.342000
2024-08-23 14:02:10.462,9858,217,6,100,False,8,car,0 days 00:00:38.305000,0 days 00:15:42.542000
2024-08-23 14:02:10.622,9858,220,6,100,False,8,car,0 days 00:00:38.465000,0 days 00:15:42.702000
2024-08-23 14:02:10.822,10082,223,6,100,False,8,car,0 days 00:00:38.665000,0 days 00:15:42.902000
2024-08-23 14:02:10.982,10067,225,6,100,False,8,car,0 days 00:00:38.825000,0 days 00:15:43.062000
2024-08-23 14:02:11.262,10193,229,6,100,False,8,car,0 days 00:00:39.105000,0 days 00:15:43.342000
2024-08-23 14:02:11.422,10428,229,6,100,False,8,car,0 days 00:00:39.265000,0 days 00:15:43.502000
2024-08-23 14:02:11.702,10389,232,6,100,False,8,car,0 days 00:00:39.545000,0 days 00:15:43.782000
2024-08-23 14:02:12.062,10523,235,6,100,False,8,car,0 days 00:00:39.905000,0 days 00:15:44.142000
2024-08-23 14:02:12.382,10626,238,6,100,False,8,car,0 days 00:00:40.225000,0 days 00:15:44.462000
2024-08-23 14:02:12.742,10429,241,6,100,False,8,car,0 days 00:00:40.585000,0 days 00:15:44.822000
2024-08-23 14:02:13.022,9805,229,6,0,True,8,car,0 days 00:00:40.865000,0 days 00:15:45.102000
2024-08-23 14:02:13.382,10156,203,6,0,True,8,car,0 days 00:00:41.225000,0 days 00:15:45.462000
2024-08-23 14:02:13.583,9536,193,5,0,True,8,car,0 days 00:00:41.426000,0 days 00:15:45.663000
2024-08-23 14:02:13.943,8976,183,5,0,False,8,car,0 days 00:00:41.786000,0 days 00:15:46.023000
2024-08-23 14:02:14.383,9067,175,5,55,False,8,car,0 days 00:00:42.226000,0 days 00:15:46.463000
2024-08-23 14:02:14.543,8902,178,5,60,False,8,car,0 days 00:00:42.386000,0 days 00:15:46.623000
2024-08-23 14:02:14.863,9323,180,5,74,False,8,car,0 days 00:00:42.706000,0 days 00:15:46.943000
2024-08-23 14:02:15.263,9548,185,5,76,False,8,car,0 days 00:00:43.106000,0 days 00:15:47.343000
2024-08-23 14:02:15.463,9666,187,5,75,False,8,car,0 days 00:00:43.306000,0 days 00:15:47.543000
2024-08-23 14:02:15.663,9764,190,5,79,False,8,car,0 days 00:00:43.506000,0 days 00:15:47.743000
2024-08-23 14:02:15.943,10211,192,5,85,False,8,car,0 days 00:00:43.786000,0 days 00:15:48.023000
2024-08-23 14:02:16.143,10411,199,5,100,False,8,car,0 days 00:00:43.986000,0 days 00:15:48.223000
2024-08-23 14:02:16.383,10602,206,5,100,False,8,car,0 days 00:00:44.226000,0 days 00:15:48.463000
2024-08-23 14:02:16.543,10924,206,5,100,False,8,car,0 days 00:00:44.386000,0 days 00:15:48.623000
2024-08-23 14:02:16.743,10859,214,5,40,True,8,car,0 days 00:00:44.586000,0 days 00:15:48.823000
2024-08-23 14:02:16.982,9580,194,5,0,True,8,car,0 days 00:00:44.825000,0 days 00:15:49.062000
2024-08-23 14:02:17.222,9574,180,5,0,True,8,car,0 days 00:00:45.065000,0 days 00:15:49.302000
2024-08-23 14:02:17.462,10121,161,5,0,True,8,car,0 days 00:00:45.305000,0 days 00:15:49.542000
2024-08-23 14:02:17.702,10006,155,4,0,True,8,car,0 days 00:00:45.545000,0 days 00:15:49.782000
2024-08-23 14:02:17.902,9763,139,3,0,True,8,car,0 days 00:00:45.745000,0 days 00:15:49.982000
2024-08-23 14:02:18.062,9343,131,3,0,True,8,car,0 days 00:00:45.905000,0 days 00:15:50.142000
2024-08-23 14:02:18.342,9839,121,3,0,True,8,car,0 days 00:00:46.185000,0 days 00:15:50.422000
2024-08-23 14:02:18.542,9559,111,2,0,True,8,car,0 days 00:00:46.385000,0 days 00:15:50.622000
2024-08-23 14:02:18.742,8929,103,2,0,True,8,car,0 days 00:00:46.585000,0 days 00:15:50.822000
2024-08-23 14:02:18.902,8181,97,2,0,True,8,car,0 days 00:00:46.745000,0 days 00:15:50.982000
2024-08-23 14:02:19.342,7030,87,2,0,True,8,car,0 days 00:00:47.185000,0 days 00:15:51.422000
2024-08-23 14:02:19.502,7030,85,2,0,False,8,car,0 days 00:00:47.345000,0 days 00:15:51.582000
2024-08-23 14:02:19.742,7095,80,2,11,False,8,car,0 days 00:00:47.585000,0 days 00:15:51.822000
2024-08-23 14:02:20.022,7175,80,2,17,False,8,car,0 days 00:00:47.865000,0 days 00:15:52.102000
2024-08-23 14:02:20.383,7079,79,2,0,False,8,car,0 days 00:00:48.226000,0 days 00:15:52.463000
2024-08-23 14:02:20.743,6873,77,2,17,False,8,car,0 days 00:00:48.586000,0 days 00:15:52.823000
2024-08-23 14:02:20.983,6969,79,2,16,False,8,car,0 days 00:00:48.826000,0 days 00:15:53.063000
2024-08-23 14:02:21.183,6402,80,2,0,False,8,car,0 days 00:00:49.026000,0 days 00:15:53.263000
2024-08-23 14:02:21.463,6591,76,2,0,False,8,car,0 days 00:00:49.306000,0 days 00:15:53.543000
2024-08-23 14:02:21.783,6329,74,2,0,False,8,car,0 days 00:00:49.626000,0 days 00:15:53.863000
2024-08-23 14:02:21.943,6383,74,2,0,False,8,car,0 days 00:00:49.786000,0 days 00:15:54.023000
2024-08-23 14:02:22.103,6187,72,2,0,False,8,car,0 days 00:00:49.946000,0 days 00:15:54.183000
2024-08-23 14:02:22.383,6216,71,2,10,False,8,car,0 days 00:00:50.226000,0 days 00:15:54.463000
2024-08-23 14:02:22.543,6422,70,2,10,False,8,car,0 days 00:00:50.386000,0 days 00:15:54.623000
2024-08-23 14:02:22.743,6607,72,2,20,False,8,car,0 days 00:00:50.586000,0 days 00:15:54.823000
2024-08-23 14:02:22.983,6803,76,2,25,False,8,car,0 days 00:00:50.826000,0 days 00:15:55.063000
2024-08-23 14:02:23.223,7120,79,2,28,False,8,car,0 days 00:00:51.066000,0 days 00:15:55.303000
2024-08-23 14:02:23.582,7334,83,2,31,False,8,car,0 days 00:00:51.425000,0 days 00:15:55.662000
2024-08-23 14:02:23.822,7752,87,2,34,False,8,car,0 days 00:00:51.665000,0 days 00:15:55.902000
2024-08-23 14:02:24.102,7987,91,2,35,False,8,car,0 days 00:00:51.945000,0 days 00:15:56.182000
2024-08-23 14:02:24.262,8351,94,2,35,False,8,car,0 days 00:00:52.105000,0 days 00:15:56.342000
2024-08-23 14:02:24.662,9256,103,2,56,False,8,car,0 days 00:00:52.505000,0 days 00:15:56.742000
2024-08-23 14:02:24.982,10249,113,2,69,False,8,car,0 days 00:00:52.825000,0 days 00:15:57.062000
2024-08-23 14:02:25.342,10935,124,2,74,False,8,car,0 days 00:00:53.185000,0 days 00:15:57.422000
2024-08-23 14:02:25.542,9870,128,2,81,False,8,car,0 days 00:00:53.385000,0 days 00:15:57.622000
2024-08-23 14:02:25.942,11128,147,3,87,False,8,car,0 days 00:00:53.785000,0 days 00:15:58.022000
2024-08-23 14:02:26.182,10531,154,3,0,True,8,car,0 days 00:00:54.025000,0 days 00:15:58.262000
2024-08-23 14:02:26.502,9431,135,3,0,True,8,car,0 days 00:00:54.345000,0 days 00:15:58.582000
2024-08-23 14:02:26.983,8815,120,3,11,False,8,car,0 days 00:00:54.826000,0 days 00:15:59.063000
2024-08-23 14:02:27.343,8622,119,3,29,False,8,car,0 days 00:00:55.186000,0 days 00:15:59.423000
2024-08-23 14:02:27.623,7950,119,3,0,True,8,car,0 days 00:00:55.466000,0 days 00:15:59.703000
2024-08-23 14:02:27.983,7828,110,3,12,False,8,car,0 days 00:00:55.826000,0 days 00:16:00.063000
2024-08-23 14:02:28.303,8035,108,3,37,False,8,car,0 days 00:00:56.146000,0 days 00:16:00.383000
2024-08-23 14:02:28.623,8048,110,3,42,False,8,car,0 days 00:00:56.466000,0 days 00:16:00.703000
2024-08-23 14:02:28.823,8229,111,3,46,False,8,car,0 days 00:00:56.666000,0 days 00:16:00.903000
2024-08-23 14:02:28.983,8241,114,3,44,False,8,car,0 days 00:00:56.826000,0 days 00:16:01.063000
2024-08-23 14:02:29.143,8433,114,3,37,False,8,car,0 days 00:00:56.986000,0 days 00:16:01.223000
2024-08-23 14:02:29.303,8425,115,3,21,False,8,car,0 days 00:00:57.146000,0 days 00:16:01.383000
2024-08-23 14:02:29.583,8539,116,3,42,False,8,car,0 days 00:00:57.426000,0 days 00:16:01.663000
2024-08-23 14:02:29.823,8608,117,3,48,False,8,car,0 days 00:00:57.666000,0 days 00:16:01.903000
2024-08-23 14:02:30.023,8749,119,3,56,False,8,car,0 days 00:00:57.866000,0 days 00:16:02.103000
2024-08-23 14:02:30.382,9594,126,3,74,False,8,car,0 days 00:00:58.225000,0 days 00:16:02.462000
2024-08-23 14:02:30.542,10014,132,3,74,False,8,car,0 days 00:00:58.385000,0 days 00:16:02.622000
2024-08-23 14:02:30.782,10679,141,3,92,False,8,car,0 days 00:00:58.625000,0 days 00:16:02.862000
2024-08-23 14:02:30.982,11146,149,3,100,False,8,car,0 days 00:00:58.825000,0 days 00:16:03.062000
2024-08-23 14:02:31.182,11577,154,3,100,False,8,car,0 days 00:00:59.025000,0 days 00:16:03.262000
2024-08-23 14:02:31.382,10877,166,3,100,False,8,car,0 days 00:00:59.225000,0 days 00:16:03.462000
2024-08-23 14:02:31.622,10850,173,4,100,False,8,car,0 days 00:00:59.465000,0 days 00:16:03.702000
2024-08-23 14:02:31.822,11060,180,4,100,False,8,car,0 days 00:00:59.665000,0 days 00:16:03.902000
2024-08-23 14:02:31.982,11273,187,4,100,False,8,car,0 days 00:00:59.825000,0 days 00:16:04.062000
2024-08-23 14:02:32.342,10359,196,4,100,False,14,car,0 days 00:01:00.185000,0 days 00:16:04.422000
2024-08-23 14:02:32.502,10523,201,5,100,False,12,car,0 days 00:01:00.345000,0 days 00:16:04.582000
2024-08-23 14:02:32.662,10693,207,5,100,False,12,car,0 days 00:01:00.505000,0 days 00:16:04.742000
2024-08-23 14:02:32.822,10899,211,5,100,False,12,car,0 days 00:01:00.665000,0 days 00:16:04.902000
2024-08-23 14:02:33.022,11211,216,5,100,False,12,car,0 days 00:01:00.865000,0 days 00:16:05.102000
2024-08-23 14:02:33.222,11351,221,5,100,False,12,car,0 days 00:01:01.065000,0 days 00:16:05.302000
2024-08-23 14:02:33.383,11411,226,5,100,False,12,car,0 days 00:01:01.226000,0 days 00:16:05.463000
