F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:51.102,3519,9,1,0,False,8,car,0 days 00:00:09.411000,0 days 00:14:23.182000
2024-08-23 14:00:51.462,3598,9,1,0,False,8,car,0 days 00:00:09.771000,0 days 00:14:23.542000
2024-08-23 14:00:51.702,3555,9,1,0,False,8,car,0 days 00:00:10.011000,0 days 00:14:23.782000
2024-08-23 14:00:52.022,3512,9,1,0,False,8,car,0 days 00:00:10.331000,0 days 00:14:24.102000
2024-08-23 14:00:52.222,3530,9,1,0,False,8,car,0 days 00:00:10.531000,0 days 00:14:24.302000
2024-08-23 14:00:52.462,3594,9,1,0,False,8,car,0 days 00:00:10.771000,0 days 00:14:24.542000
2024-08-23 14:00:52.702,3578,9,1,0,False,8,car,0 days 00:00:11.011000,0 days 00:14:24.782000
2024-08-23 14:00:52.862,3579,9,1,0,False,8,car,0 days 00:00:11.171000,0 days 00:14:24.942000
2024-08-23 14:00:53.182,3579,9,1,0,False,8,car,0 days 00:00:11.491000,0 days 00:14:25.262000
2024-08-23 14:00:53.422,3282,9,1,0,False,8,car,0 days 00:00:11.731000,0 days 00:14:25.502000
2024-08-23 14:00:53.582,3446,9,1,0,False,8,car,0 days 00:00:11.891000,0 days 00:14:25.662000
2024-08-23 14:00:53.862,3308,11,1,0,False,8,car,0 days 00:00:12.171000,0 days 00:14:25.942000
2024-08-23 14:00:54.022,3198,13,1,0,False,8,car,0 days 00:00:12.331000,0 days 00:14:26.102000
2024-08-23 14:00:54.302,3421,16,1,0,False,8,car,0 days 00:00:12.611000,0 days 00:14:26.382000
2024-08-23 14:00:54.542,3323,18,1,0,False,8,car,0 days 00:00:12.851000,0 days 00:14:26.622000
2024-08-23 14:00:54.783,3068,23,1,0,False,8,car,0 days 00:00:13.092000,0 days 00:14:26.863000
2024-08-23 14:00:55.063,3015,26,1,0,False,8,car,0 days 00:00:13.372000,0 days 00:14:27.143000
2024-08-23 14:00:55.343,3308,30,1,0,False,8,car,0 days 00:00:13.652000,0 days 00:14:27.423000
2024-08-23 14:00:55.543,3736,33,1,0,False,8,car,0 days 00:00:13.852000,0 days 00:14:27.623000
2024-08-23 14:00:55.783,3918,36,1,0,False,8,car,0 days 00:00:14.092000,0 days 00:14:27.863000
2024-08-23 14:00:56.062,4550,37,1,0,False,8,car,0 days 00:00:14.371000,0 days 00:14:28.142000
2024-08-23 14:00:56.262,4410,36,1,0,False,8,car,0 days 00:00:14.571000,0 days 00:14:28.342000
2024-08-23 14:00:56.462,4166,35,1,0,False,8,car,0 days 00:00:14.771000,0 days 00:14:28.542000
2024-08-23 14:00:56.742,3654,34,1,0,False,8,car,0 days 00:00:15.051000,0 days 00:14:28.822000
2024-08-23 14:00:57.062,3618,34,1,0,False,8,car,0 days 00:00:15.371000,0 days 00:14:29.142000
2024-08-23 14:00:57.462,3704,35,1,3,False,8,car,0 days 00:00:15.771000,0 days 00:14:29.542000
2024-08-23 14:00:57.822,4326,38,1,5,False,8,car,0 days 00:00:16.131000,0 days 00:14:29.902000
2024-08-23 14:00:57.982,4327,40,1,6,False,8,car,0 days 00:00:16.291000,0 days 00:14:30.062000
2024-08-23 14:00:58.302,4758,41,1,4,False,8,car,0 days 00:00:16.611000,0 days 00:14:30.382000
2024-08-23 14:00:58.662,4353,42,1,2,False,8,car,0 days 00:00:16.971000,0 days 00:14:30.742000
2024-08-23 14:00:58.862,4675,41,1,2,False,8,car,0 days 00:00:17.171000,0 days 00:14:30.942000
2024-08-23 14:00:59.182,4681,41,1,3,False,8,car,0 days 00:00:17.491000,0 days 00:14:31.262000
2024-08-23 14:00:59.462,4435,40,1,3,False,8,car,0 days 00:00:17.771000,0 days 00:14:31.542000
2024-08-23 14:00:59.742,4554,41,1,3,False,8,car,0 days 00:00:18.051000,0 days 00:14:31.822000
2024-08-23 14:00:59.982,4706,41,1,3,False,8,car,0 days 00:00:18.291000,0 days 00:14:32.062000
2024-08-23 14:01:00.222,4718,42,1,3,False,8,car,0 days 00:00:18.531000,0 days 00:14:32.302000
2024-08-23 14:01:00.462,4773,42,1,3,False,8,car,0 days 00:00:18.771000,0 days 00:14:32.542000
2024-08-23 14:01:00.702,4737,42,1,3,False,8,car,0 days 00:00:19.011000,0 days 00:14:32.782000
2024-08-23 14:01:00.862,4755,43,1,3,False,8,car,0 days 00:00:19.171000,0 days 00:14:32.942000
2024-08-23 14:01:01.022,4821,43,1,3,False,8,car,0 days 00:00:19.331000,0 days 00:14:33.102000
2024-08-23 14:01:01.303,4790,43,1,3,False,8,car,0 days 00:00:19.612000,0 days 00:14:33.383000
2024-08-23 14:01:01.583,4720,44,1,3,False,8,car,0 days 00:00:19.892000,0 days 00:14:33.663000
2024-08-23 14:01:01.783,4835,44,1,3,False,8,car,0 days 00:00:20.092000,0 days 00:14:33.863000
2024-08-23 14:01:02.023,4925,45,1,3,False,8,car,0 days 00:00:20.332000,0 days 00:14:34.103000
2024-08-23 14:01:02.223,4969,45,1,3,False,8,car,0 days 00:00:20.532000,0 days 00:14:34.303000
2024-08-23 14:01:02.623,5067,45,1,3,False,8,car,0 days 00:00:20.932000,0 days 00:14:34.703000
2024-08-23 14:01:03.022,5027,46,1,3,False,8,car,0 days 00:00:21.331000,0 days 00:14:35.102000
2024-08-23 14:01:03.222,5010,46,1,3,False,8,car,0 days 00:00:21.531000,0 days 00:14:35.302000
2024-08-23 14:01:03.542,5097,46,1,3,False,8,car,0 days 00:00:21.851000,0 days 00:14:35.622000
2024-08-23 14:01:03.822,5057,47,1,3,False,8,car,0 days 00:00:22.131000,0 days 00:14:35.902000
2024-08-23 14:01:04.022,5152,47,1,3,False,8,car,0 days 00:00:22.331000,0 days 00:14:36.102000
2024-08-23 14:01:04.222,5051,47,1,2,False,8,car,0 days 00:00:22.531000,0 days 00:14:36.302000
2024-08-23 14:01:04.622,5086,46,1,2,False,8,car,0 days 00:00:22.931000,0 days 00:14:36.702000
2024-08-23 14:01:04.822,5029,46,1,3,False,8,car,0 days 00:00:23.131000,0 days 00:14:36.902000
2024-08-23 14:01:05.222,5337,48,1,7,False,8,car,0 days 00:00:23.531000,0 days 00:14:37.302000
2024-08-23 14:01:05.422,5628,50,1,9,False,8,car,0 days 00:00:23.731000,0 days 00:14:37.502000
2024-08-23 14:01:05.622,5983,53,1,13,False,8,car,0 days 00:00:23.931000,0 days 00:14:37.702000
2024-08-23 14:01:06.022,6767,61,1,22,False,8,car,0 days 00:00:24.331000,0 days 00:14:38.102000
2024-08-23 14:01:06.182,7051,61,1,27,False,8,car,0 days 00:00:24.491000,0 days 00:14:38.262000
2024-08-23 14:01:06.462,8007,71,1,39,False,8,car,0 days 00:00:24.771000,0 days 00:14:38.542000
2024-08-23 14:01:06.622,8545,76,1,41,False,8,car,0 days 00:00:24.931000,0 days 00:14:38.702000
2024-08-23 14:01:06.822,9260,82,1,46,False,8,car,0 days 00:00:25.131000,0 days 00:14:38.902000
2024-08-23 14:01:06.982,9968,86,1,53,False,8,car,0 days 00:00:25.291000,0 days 00:14:39.062000
2024-08-23 14:01:07.342,11087,98,1,54,False,8,car,0 days 00:00:25.651000,0 days 00:14:39.422000
2024-08-23 14:01:07.743,10261,108,1,59,False,8,car,0 days 00:00:26.052000,0 days 00:14:39.823000
2024-08-23 14:01:07.943,10253,111,2,71,False,8,car,0 days 00:00:26.252000,0 days 00:14:40.023000
2024-08-23 14:01:08.143,10445,119,2,76,False,8,car,0 days 00:00:26.452000,0 days 00:14:40.223000
2024-08-23 14:01:08.543,10814,134,2,79,False,8,car,0 days 00:00:26.852000,0 days 00:14:40.623000
2024-08-23 14:01:08.823,10636,147,3,87,False,8,car,0 days 00:00:27.132000,0 days 00:14:40.903000
2024-08-23 14:01:09.023,11038,155,3,92,False,8,car,0 days 00:00:27.332000,0 days 00:14:41.103000
2024-08-23 14:01:09.343,11043,163,3,91,False,8,car,0 days 00:00:27.652000,0 days 00:14:41.423000
2024-08-23 14:01:09.542,10521,166,4,93,False,8,car,0 days 00:00:27.851000,0 days 00:14:41.622000
2024-08-23 14:01:09.822,10911,181,4,100,False,8,car,0 days 00:00:28.131000,0 days 00:14:41.902000
2024-08-23 14:01:10.062,11343,187,4,100,False,8,car,0 days 00:00:28.371000,0 days 00:14:42.142000
2024-08-23 14:01:10.422,10032,196,5,100,False,8,car,0 days 00:00:28.731000,0 days 00:14:42.502000
2024-08-23 14:01:10.582,10228,201,5,100,False,8,car,0 days 00:00:28.891000,0 days 00:14:42.662000
2024-08-23 14:01:10.742,10474,203,5,100,False,8,car,0 days 00:00:29.051000,0 days 00:14:42.822000
2024-08-23 14:01:10.982,10643,200,5,0,True,8,car,0 days 00:00:29.291000,0 days 00:14:43.062000
2024-08-23 14:01:11.262,9405,189,5,0,True,8,car,0 days 00:00:29.571000,0 days 00:14:43.342000
2024-08-23 14:01:11.422,10308,182,5,0,True,8,car,0 days 00:00:29.731000,0 days 00:14:43.502000
2024-08-23 14:01:11.902,9296,161,4,0,True,8,car,0 days 00:00:30.211000,0 days 00:14:43.982000
2024-08-23 14:01:12.142,8944,154,4,1,True,8,car,0 days 00:00:30.451000,0 days 00:14:44.222000
2024-08-23 14:01:12.422,8913,147,4,7,False,8,car,0 days 00:00:30.731000,0 days 00:14:44.502000
2024-08-23 14:01:12.782,8580,145,4,23,False,8,car,0 days 00:00:31.091000,0 days 00:14:44.862000
2024-08-23 14:01:13.062,8645,143,4,31,False,8,car,0 days 00:00:31.371000,0 days 00:14:45.142000
2024-08-23 14:01:13.342,8837,144,4,42,False,8,car,0 days 00:00:31.651000,0 days 00:14:45.422000
2024-08-23 14:01:13.582,8854,146,4,52,False,8,car,0 days 00:00:31.891000,0 days 00:14:45.662000
2024-08-23 14:01:13.902,9027,154,4,72,False,8,car,0 days 00:00:32.211000,0 days 00:14:45.982000
2024-08-23 14:01:14.182,8682,151,4,0,True,8,car,0 days 00:00:32.491000,0 days 00:14:46.262000
2024-08-23 14:01:14.383,9325,138,4,0,True,8,car,0 days 00:00:32.692000,0 days 00:14:46.463000
2024-08-23 14:01:14.583,9829,132,3,0,True,8,car,0 days 00:00:32.892000,0 days 00:14:46.663000
2024-08-23 14:01:14.943,8763,126,3,0,True,8,car,0 days 00:00:33.252000,0 days 00:14:47.023000
2024-08-23 14:01:15.143,8768,125,3,0,False,8,car,0 days 00:00:33.452000,0 days 00:14:47.223000
2024-08-23 14:01:16.142,8251,115,3,29,False,8,car,0 days 00:00:34.451000,0 days 00:14:48.222000
2024-08-23 14:01:16.342,8371,115,3,27,False,8,car,0 days 00:00:34.651000,0 days 00:14:48.422000
2024-08-23 14:01:16.662,8250,115,3,15,False,8,car,0 days 00:00:34.971000,0 days 00:14:48.742000
2024-08-23 14:01:16.822,8168,114,3,16,False,8,car,0 days 00:00:35.131000,0 days 00:14:48.902000
2024-08-23 14:01:17.102,8304,114,3,25,False,8,car,0 days 00:00:35.411000,0 days 00:14:49.182000
2024-08-23 14:01:17.422,8517,117,3,40,False,8,car,0 days 00:00:35.731000,0 days 00:14:49.502000
2024-08-23 14:01:17.662,8696,120,3,42,False,8,car,0 days 00:00:35.971000,0 days 00:14:49.742000
2024-08-23 14:01:17.862,9012,122,3,47,False,8,car,0 days 00:00:36.171000,0 days 00:14:49.942000
2024-08-23 14:01:18.222,9342,128,3,50,False,8,car,0 days 00:00:36.531000,0 days 00:14:50.302000
2024-08-23 14:01:18.422,9659,131,3,55,False,8,car,0 days 00:00:36.731000,0 days 00:14:50.502000
2024-08-23 14:01:18.742,10101,138,3,63,False,8,car,0 days 00:00:37.051000,0 days 00:14:50.822000
2024-08-23 14:01:18.982,10407,143,3,61,False,8,car,0 days 00:00:37.291000,0 days 00:14:51.062000
2024-08-23 14:01:19.142,10651,147,3,60,False,8,car,0 days 00:00:37.451000,0 days 00:14:51.222000
2024-08-23 14:01:19.342,10768,151,3,64,False,8,car,0 days 00:00:37.651000,0 days 00:14:51.422000
2024-08-23 14:01:19.582,9368,155,4,70,False,8,car,0 days 00:00:37.891000,0 days 00:14:51.662000
2024-08-23 14:01:19.902,9837,166,4,74,False,8,car,0 days 00:00:38.211000,0 days 00:14:51.982000
2024-08-23 14:01:20.262,10831,175,4,100,False,8,car,0 days 00:00:38.571000,0 days 00:14:52.342000
2024-08-23 14:01:20.502,10934,179,4,100,False,8,car,0 days 00:00:38.811000,0 days 00:14:52.582000
2024-08-23 14:01:20.782,9807,195,5,100,False,8,car,0 days 00:00:39.091000,0 days 00:14:52.862000
2024-08-23 14:01:21.063,10368,198,5,100,False,8,car,0 days 00:00:39.372000,0 days 00:14:53.143000
2024-08-23 14:01:21.303,10736,210,5,100,False,8,car,0 days 00:00:39.612000,0 days 00:14:53.383000
2024-08-23 14:01:21.463,10892,212,5,100,False,8,car,0 days 00:00:39.772000,0 days 00:14:53.543000
2024-08-23 14:01:21.623,10052,215,5,100,False,8,car,0 days 00:00:39.932000,0 days 00:14:53.703000
2024-08-23 14:01:21.903,9621,221,6,100,False,8,car,0 days 00:00:40.212000,0 days 00:14:53.983000
2024-08-23 14:01:22.343,10327,228,6,100,False,8,car,0 days 00:00:40.652000,0 days 00:14:54.423000
2024-08-23 14:01:22.543,10520,232,6,100,False,8,car,0 days 00:00:40.852000,0 days 00:14:54.623000
2024-08-23 14:01:22.862,10800,241,6,100,False,8,car,0 days 00:00:41.171000,0 days 00:14:54.942000
2024-08-23 14:01:23.102,11019,247,6,100,False,8,car,0 days 00:00:41.411000,0 days 00:14:55.182000
2024-08-23 14:01:23.342,9899,248,6,100,False,8,car,0 days 00:00:41.651000,0 days 00:14:55.422000
2024-08-23 14:01:23.662,10013,252,7,100,False,8,car,0 days 00:00:41.971000,0 days 00:14:55.742000
2024-08-23 14:01:23.822,10066,254,7,100,False,8,car,0 days 00:00:42.131000,0 days 00:14:55.902000
2024-08-23 14:01:24.182,10220,258,7,100,False,8,car,0 days 00:00:42.491000,0 days 00:14:56.262000
2024-08-23 14:01:24.582,10374,262,7,100,False,8,car,0 days 00:00:42.891000,0 days 00:14:56.662000
2024-08-23 14:01:24.742,10484,263,7,100,False,8,car,0 days 00:00:43.051000,0 days 00:14:56.822000
2024-08-23 14:01:24.982,10520,265,7,100,False,8,car,0 days 00:00:43.291000,0 days 00:14:57.062000
2024-08-23 14:01:25.142,10646,267,7,100,False,8,car,0 days 00:00:43.451000,0 days 00:14:57.222000
2024-08-23 14:01:25.302,10625,268,7,100,False,8,car,0 days 00:00:43.611000,0 days 00:14:57.382000
2024-08-23 14:01:25.462,10657,270,7,100,False,8,car,0 days 00:00:43.771000,0 days 00:14:57.542000
2024-08-23 14:01:25.742,10832,272,7,100,False,8,car,0 days 00:00:44.051000,0 days 00:14:57.822000
2024-08-23 14:01:25.982,10859,275,7,100,False,8,car,0 days 00:00:44.291000,0 days 00:14:58.062000
2024-08-23 14:01:26.142,10949,276,7,100,False,8,car,0 days 00:00:44.451000,0 days 00:14:58.222000
2024-08-23 14:01:26.422,10966,277,7,100,False,8,car,0 days 00:00:44.731000,0 days 00:14:58.502000
2024-08-23 14:01:26.622,11105,278,7,100,False,8,car,0 days 00:00:44.931000,0 days 00:14:58.702000
2024-08-23 14:01:26.902,11027,279,7,100,False,8,car,0 days 00:00:45.211000,0 days 00:14:58.982000
2024-08-23 14:01:27.142,10556,280,7,100,False,8,car,0 days 00:00:45.451000,0 days 00:14:59.222000
2024-08-23 14:01:27.463,9911,278,8,100,False,8,car,0 days 00:00:45.772000,0 days 00:14:59.543000
2024-08-23 14:01:27.823,10020,281,8,100,False,8,car,0 days 00:00:46.132000,0 days 00:14:59.903000
2024-08-23 14:01:28.063,9804,279,8,0,True,8,car,0 days 00:00:46.372000,0 days 00:15:00.143000
2024-08-23 14:01:28.383,9920,243,8,0,True,8,car,0 days 00:00:46.692000,0 days 00:15:00.463000
2024-08-23 14:01:28.583,10420,231,8,0,True,8,car,0 days 00:00:46.892000,0 days 00:15:00.663000
2024-08-23 14:01:28.863,10353,209,7,0,True,8,car,0 days 00:00:47.172000,0 days 00:15:00.943000
2024-08-23 14:01:29.023,9685,195,6,0,True,8,car,0 days 00:00:47.332000,0 days 00:15:01.103000
2024-08-23 14:01:29.303,10333,181,5,0,True,8,car,0 days 00:00:47.612000,0 days 00:15:01.383000
2024-08-23 14:01:29.662,10205,175,4,0,True,8,car,0 days 00:00:47.971000,0 days 00:15:01.742000
2024-08-23 14:01:29.942,10164,168,4,16,False,8,car,0 days 00:00:48.251000,0 days 00:15:02.022000
2024-08-23 14:01:30.142,10051,168,4,28,False,8,car,0 days 00:00:48.451000,0 days 00:15:02.222000
2024-08-23 14:01:30.382,10019,168,4,35,False,8,car,0 days 00:00:48.691000,0 days 00:15:02.462000
2024-08-23 14:01:30.582,10136,169,4,42,False,8,car,0 days 00:00:48.891000,0 days 00:15:02.662000
2024-08-23 14:01:30.862,10292,171,4,50,False,8,car,0 days 00:00:49.171000,0 days 00:15:02.942000
2024-08-23 14:01:31.142,10424,174,4,51,False,8,car,0 days 00:00:49.451000,0 days 00:15:03.222000
2024-08-23 14:01:31.342,10536,175,4,53,False,8,car,0 days 00:00:49.651000,0 days 00:15:03.422000
2024-08-23 14:01:31.702,10703,176,4,56,False,8,car,0 days 00:00:50.011000,0 days 00:15:03.782000
2024-08-23 14:01:31.902,10836,176,4,57,False,8,car,0 days 00:00:50.211000,0 days 00:15:03.982000
2024-08-23 14:01:32.182,10937,180,4,59,False,8,car,0 days 00:00:50.491000,0 days 00:15:04.262000
2024-08-23 14:01:32.502,11101,184,4,59,False,8,car,0 days 00:00:50.811000,0 days 00:15:04.582000
2024-08-23 14:01:32.742,11134,185,4,64,False,8,car,0 days 00:00:51.051000,0 days 00:15:04.822000
2024-08-23 14:01:32.902,11155,187,4,63,False,8,car,0 days 00:00:51.211000,0 days 00:15:04.982000
2024-08-23 14:01:33.062,10595,187,4,64,False,8,car,0 days 00:00:51.371000,0 days 00:15:05.142000
2024-08-23 14:01:33.382,9632,191,5,78,False,8,car,0 days 00:00:51.691000,0 days 00:15:05.462000
2024-08-23 14:01:33.582,9847,195,5,84,False,8,car,0 days 00:00:51.891000,0 days 00:15:05.662000
2024-08-23 14:01:33.782,10273,198,5,89,False,8,car,0 days 00:00:52.091000,0 days 00:15:05.862000
2024-08-23 14:01:34.103,10633,207,5,96,False,8,car,0 days 00:00:52.412000,0 days 00:15:06.183000
2024-08-23 14:01:34.343,10773,207,5,100,False,8,car,0 days 00:00:52.652000,0 days 00:15:06.423000
2024-08-23 14:01:34.543,11118,217,5,100,False,8,car,0 days 00:00:52.852000,0 days 00:15:06.623000
2024-08-23 14:01:34.783,9959,222,5,100,False,8,car,0 days 00:00:53.092000,0 days 00:15:06.863000
2024-08-23 14:01:35.023,10025,226,6,100,False,8,car,0 days 00:00:53.332000,0 days 00:15:07.103000
2024-08-23 14:01:35.303,10426,231,6,100,False,8,car,0 days 00:00:53.612000,0 days 00:15:07.383000
2024-08-23 14:01:35.503,10323,232,6,100,True,8,car,0 days 00:00:53.812000,0 days 00:15:07.583000
2024-08-23 14:01:35.703,9847,214,6,4,True,8,car,0 days 00:00:54.012000,0 days 00:15:07.783000
2024-08-23 14:01:35.903,10194,214,6,0,True,8,car,0 days 00:00:54.212000,0 days 00:15:07.983000
2024-08-23 14:01:36.063,10504,190,6,0,True,8,car,0 days 00:00:54.372000,0 days 00:15:08.143000
2024-08-23 14:01:36.303,10125,169,4,0,True,8,car,0 days 00:00:54.612000,0 days 00:15:08.383000
2024-08-23 14:01:36.462,9581,164,4,0,True,8,car,0 days 00:00:54.771000,0 days 00:15:08.542000
2024-08-23 14:01:36.702,10117,149,4,0,True,8,car,0 days 00:00:55.011000,0 days 00:15:08.782000
2024-08-23 14:01:37.022,9660,140,3,0,True,8,car,0 days 00:00:55.331000,0 days 00:15:09.102000
2024-08-23 14:01:37.302,9215,129,3,0,True,8,car,0 days 00:00:55.611000,0 days 00:15:09.382000
2024-08-23 14:01:37.542,8823,125,3,0,False,8,car,0 days 00:00:55.851000,0 days 00:15:09.622000
2024-08-23 14:01:37.942,8643,121,3,8,False,8,car,0 days 00:00:56.251000,0 days 00:15:10.022000
2024-08-23 14:01:38.302,8588,120,3,25,False,8,car,0 days 00:00:56.611000,0 days 00:15:10.382000
2024-08-23 14:01:38.462,8675,121,3,27,False,8,car,0 days 00:00:56.771000,0 days 00:15:10.542000
2024-08-23 14:01:38.702,8913,123,3,30,False,8,car,0 days 00:00:57.011000,0 days 00:15:10.782000
2024-08-23 14:01:38.942,9080,125,3,41,False,8,car,0 days 00:00:57.251000,0 days 00:15:11.022000
2024-08-23 14:01:39.102,9298,128,3,45,False,8,car,0 days 00:00:57.411000,0 days 00:15:11.182000
2024-08-23 14:01:39.382,9517,131,3,48,False,8,car,0 days 00:00:57.691000,0 days 00:15:11.462000
2024-08-23 14:01:39.542,9723,132,3,48,False,8,car,0 days 00:00:57.851000,0 days 00:15:11.622000
2024-08-23 14:01:39.742,10046,138,3,51,False,8,car,0 days 00:00:58.051000,0 days 00:15:11.822000
2024-08-23 14:01:40.142,9148,145,3,51,False,8,car,0 days 00:00:58.451000,0 days 00:15:12.222000
2024-08-23 14:01:40.302,8659,148,3,52,False,8,car,0 days 00:00:58.611000,0 days 00:15:12.382000
2024-08-23 14:01:40.502,9120,151,4,53,False,8,car,0 days 00:00:58.811000,0 days 00:15:12.582000
2024-08-23 14:01:40.743,9242,154,4,57,False,8,car,0 days 00:00:59.052000,0 days 00:15:12.823000
2024-08-23 14:01:41.023,9372,160,4,62,False,8,car,0 days 00:00:59.332000,0 days 00:15:13.103000
2024-08-23 14:01:41.303,9895,164,4,41,False,8,car,0 days 00:00:59.612000,0 days 00:15:13.383000
2024-08-23 14:01:41.503,9168,161,4,0,False,8,car,0 days 00:00:59.812000,0 days 00:15:13.583000
2024-08-23 14:01:41.823,8608,155,4,0,True,8,car,0 days 00:01:00.132000,0 days 00:15:13.903000
2024-08-23 14:01:42.063,9652,132,4,0,True,8,car,0 days 00:01:00.372000,0 days 00:15:14.143000
2024-08-23 14:01:42.343,9987,116,4,0,True,8,car,0 days 00:01:00.652000,0 days 00:15:14.423000
2024-08-23 14:01:42.623,8654,100,2,0,True,8,car,0 days 00:01:00.932000,0 days 00:15:14.703000
2024-08-23 14:01:42.823,8217,95,2,0,True,8,car,0 days 00:01:01.132000,0 days 00:15:14.903000
2024-08-23 14:01:43.062,7903,92,2,0,False,8,car,0 days 00:01:01.371000,0 days 00:15:15.142000
2024-08-23 14:01:43.302,7623,87,2,0,False,8,car,0 days 00:01:01.611000,0 days 00:15:15.382000
2024-08-23 14:01:43.462,7369,86,2,0,False,8,car,0 days 00:01:01.771000,0 days 00:15:15.542000
2024-08-23 14:01:43.822,7086,82,2,0,False,8,car,0 days 00:01:02.131000,0 days 00:15:15.902000
2024-08-23 14:01:44.142,6932,79,2,0,False,8,car,0 days 00:01:02.451000,0 days 00:15:16.222000
2024-08-23 14:01:44.342,6775,78,2,1,False,8,car,0 days 00:01:02.651000,0 days 00:15:16.422000
2024-08-23 14:01:44.542,6816,77,2,2,False,8,car,0 days 00:01:02.851000,0 days 00:15:16.622000
2024-08-23 14:01:44.702,6801,77,2,3,False,8,car,0 days 00:01:03.011000,0 days 00:15:16.782000
2024-08-23 14:01:45.022,7033,78,2,14,False,8,car,0 days 00:01:03.331000,0 days 00:15:17.102000
2024-08-23 14:01:45.382,7157,81,2,19,False,8,car,0 days 00:01:03.691000,0 days 00:15:17.462000
2024-08-23 14:01:45.662,7480,84,2,25,False,8,car,0 days 00:01:03.971000,0 days 00:15:17.742000
