F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:37.822,5703,48,1,7,False,8,car,0 days 00:00:06.596000,0 days 00:14:09.902000
2024-08-23 14:00:38.022,5728,49,1,7,False,8,car,0 days 00:00:06.796000,0 days 00:14:10.102000
2024-08-23 14:00:38.302,5972,52,1,9,False,8,car,0 days 00:00:07.076000,0 days 00:14:10.382000
2024-08-23 14:00:38.622,6397,55,1,13,False,8,car,0 days 00:00:07.396000,0 days 00:14:10.702000
2024-08-23 14:00:38.942,6720,59,1,16,False,8,car,0 days 00:00:07.716000,0 days 00:14:11.022000
2024-08-23 14:00:39.102,7051,60,1,16,False,8,car,0 days 00:00:07.876000,0 days 00:14:11.182000
2024-08-23 14:00:39.382,7378,63,1,11,False,8,car,0 days 00:00:08.156000,0 days 00:14:11.462000
2024-08-23 14:00:39.702,7216,63,1,5,False,8,car,0 days 00:00:08.476000,0 days 00:14:11.782000
2024-08-23 14:00:39.982,7447,62,1,10,False,8,car,0 days 00:00:08.756000,0 days 00:14:12.062000
2024-08-23 14:00:40.142,7362,63,1,11,False,8,car,0 days 00:00:08.916000,0 days 00:14:12.222000
2024-08-23 14:00:40.582,7408,63,1,10,False,8,car,0 days 00:00:09.356000,0 days 00:14:12.662000
2024-08-23 14:00:40.982,7632,65,1,13,False,8,car,0 days 00:00:09.756000,0 days 00:14:13.062000
2024-08-23 14:00:41.262,7632,67,1,13,False,8,car,0 days 00:00:10.036000,0 days 00:14:13.342000
2024-08-23 14:00:41.503,7993,67,1,16,False,8,car,0 days 00:00:10.277000,0 days 00:14:13.583000
2024-08-23 14:00:41.743,8450,71,1,21,False,8,car,0 days 00:00:10.517000,0 days 00:14:13.823000
2024-08-23 14:00:42.103,8784,73,1,27,False,8,car,0 days 00:00:10.877000,0 days 00:14:14.183000
2024-08-23 14:00:42.303,9099,76,1,31,False,8,car,0 days 00:00:11.077000,0 days 00:14:14.383000
2024-08-23 14:00:42.582,9238,79,1,29,False,8,car,0 days 00:00:11.356000,0 days 00:14:14.662000
2024-08-23 14:00:42.902,7459,83,2,35,False,8,car,0 days 00:00:11.676000,0 days 00:14:14.982000
2024-08-23 14:00:43.102,7791,88,2,40,False,8,car,0 days 00:00:11.876000,0 days 00:14:15.182000
2024-08-23 14:00:43.302,8234,93,2,45,False,8,car,0 days 00:00:12.076000,0 days 00:14:15.382000
2024-08-23 14:00:43.662,9003,102,2,51,False,8,car,0 days 00:00:12.436000,0 days 00:14:15.742000
2024-08-23 14:00:43.822,9090,107,2,51,False,8,car,0 days 00:00:12.596000,0 days 00:14:15.902000
2024-08-23 14:00:44.182,8447,111,3,55,False,8,car,0 days 00:00:12.956000,0 days 00:14:16.262000
2024-08-23 14:00:44.502,9105,118,3,62,False,8,car,0 days 00:00:13.276000,0 days 00:14:16.582000
2024-08-23 14:00:44.662,9437,127,3,62,False,8,car,0 days 00:00:13.436000,0 days 00:14:16.742000
2024-08-23 14:00:45.022,8602,136,3,61,False,8,car,0 days 00:00:13.796000,0 days 00:14:17.102000
2024-08-23 14:00:45.222,8838,141,4,62,False,8,car,0 days 00:00:13.996000,0 days 00:14:17.302000
2024-08-23 14:00:45.502,9189,147,4,68,False,8,car,0 days 00:00:14.276000,0 days 00:14:17.582000
2024-08-23 14:00:45.662,9523,151,4,69,False,8,car,0 days 00:00:14.436000,0 days 00:14:17.742000
2024-08-23 14:00:45.942,9786,155,4,67,False,8,car,0 days 00:00:14.716000,0 days 00:14:18.022000
2024-08-23 14:00:46.222,8611,162,4,64,False,8,car,0 days 00:00:14.996000,0 days 00:14:18.302000
2024-08-23 14:00:46.542,8845,168,5,50,False,8,car,0 days 00:00:15.316000,0 days 00:14:18.622000
2024-08-23 14:00:46.782,8838,168,5,0,True,8,car,0 days 00:00:15.556000,0 days 00:14:18.862000
2024-08-23 14:00:47.102,8230,156,5,0,True,8,car,0 days 00:00:15.876000,0 days 00:14:19.182000
2024-08-23 14:00:47.422,7756,143,5,0,True,8,car,0 days 00:00:16.196000,0 days 00:14:19.502000
2024-08-23 14:00:47.742,7294,133,5,0,True,8,car,0 days 00:00:16.516000,0 days 00:14:19.822000
2024-08-23 14:00:47.902,8037,130,5,0,True,8,car,0 days 00:00:16.676000,0 days 00:14:19.982000
2024-08-23 14:00:48.063,7698,125,4,0,True,8,car,0 days 00:00:16.837000,0 days 00:14:20.143000
2024-08-23 14:00:48.423,7331,119,4,0,True,8,car,0 days 00:00:17.197000,0 days 00:14:20.503000
2024-08-23 14:00:48.623,7205,114,4,0,True,8,car,0 days 00:00:17.397000,0 days 00:14:20.703000
2024-08-23 14:00:48.783,7065,114,4,0,True,8,car,0 days 00:00:17.557000,0 days 00:14:20.863000
2024-08-23 14:00:49.103,6823,110,4,0,False,8,car,0 days 00:00:17.877000,0 days 00:14:21.183000
2024-08-23 14:00:49.382,7160,108,4,16,False,8,car,0 days 00:00:18.156000,0 days 00:14:21.462000
2024-08-23 14:00:49.862,6901,109,4,31,False,8,car,0 days 00:00:18.636000,0 days 00:14:21.942000
2024-08-23 14:00:50.142,7081,111,4,38,False,8,car,0 days 00:00:18.916000,0 days 00:14:22.222000
2024-08-23 14:00:50.342,7226,114,4,44,False,8,car,0 days 00:00:19.116000,0 days 00:14:22.422000
2024-08-23 14:00:50.662,7532,117,4,48,False,8,car,0 days 00:00:19.436000,0 days 00:14:22.742000
2024-08-23 14:00:51.102,7768,122,4,50,False,8,car,0 days 00:00:19.876000,0 days 00:14:23.182000
2024-08-23 14:00:51.462,8043,126,4,0,True,8,car,0 days 00:00:20.236000,0 days 00:14:23.542000
2024-08-23 14:00:51.702,7428,126,4,0,True,8,car,0 days 00:00:20.476000,0 days 00:14:23.782000
2024-08-23 14:00:52.022,7596,107,4,0,True,8,car,0 days 00:00:20.796000,0 days 00:14:24.102000
2024-08-23 14:00:52.222,7456,105,4,0,True,8,car,0 days 00:00:20.996000,0 days 00:14:24.302000
2024-08-23 14:00:52.462,7449,99,3,0,True,8,car,0 days 00:00:21.236000,0 days 00:14:24.542000
2024-08-23 14:00:52.702,7020,97,3,0,True,8,car,0 days 00:00:21.476000,0 days 00:14:24.782000
2024-08-23 14:00:52.862,6906,95,3,0,True,8,car,0 days 00:00:21.636000,0 days 00:14:24.942000
2024-08-23 14:00:53.182,6757,93,3,0,True,8,car,0 days 00:00:21.956000,0 days 00:14:25.262000
2024-08-23 14:00:53.422,6464,90,3,0,False,8,car,0 days 00:00:22.196000,0 days 00:14:25.502000
2024-08-23 14:00:53.582,6591,89,3,0,False,8,car,0 days 00:00:22.356000,0 days 00:14:25.662000
2024-08-23 14:00:53.862,6451,88,3,0,False,8,car,0 days 00:00:22.636000,0 days 00:14:25.942000
2024-08-23 14:00:54.022,6438,87,3,0,False,8,car,0 days 00:00:22.796000,0 days 00:14:26.102000
2024-08-23 14:00:54.302,6950,86,3,0,False,8,car,0 days 00:00:23.076000,0 days 00:14:26.382000
2024-08-23 14:00:54.542,7230,84,2,9,False,8,car,0 days 00:00:23.316000,0 days 00:14:26.622000
2024-08-23 14:00:54.783,7168,84,2,18,False,8,car,0 days 00:00:23.557000,0 days 00:14:26.863000
2024-08-23 14:00:55.063,7699,86,2,25,False,8,car,0 days 00:00:23.837000,0 days 00:14:27.143000
2024-08-23 14:00:55.343,7868,89,2,30,False,8,car,0 days 00:00:24.117000,0 days 00:14:27.423000
2024-08-23 14:00:55.543,8181,92,2,32,False,8,car,0 days 00:00:24.317000,0 days 00:14:27.623000
2024-08-23 14:00:55.783,8228,93,2,37,False,8,car,0 days 00:00:24.557000,0 days 00:14:27.863000
2024-08-23 14:00:56.062,8354,97,2,35,False,8,car,0 days 00:00:24.836000,0 days 00:14:28.142000
2024-08-23 14:00:56.262,7542,101,3,37,False,8,car,0 days 00:00:25.036000,0 days 00:14:28.342000
2024-08-23 14:00:56.462,7791,104,3,41,False,8,car,0 days 00:00:25.236000,0 days 00:14:28.542000
2024-08-23 14:00:56.742,7989,105,3,42,False,8,car,0 days 00:00:25.516000,0 days 00:14:28.822000
2024-08-23 14:00:57.062,8377,111,3,47,False,8,car,0 days 00:00:25.836000,0 days 00:14:29.142000
2024-08-23 14:00:57.462,9172,118,3,62,False,8,car,0 days 00:00:26.236000,0 days 00:14:29.542000
2024-08-23 14:00:57.822,9679,133,3,65,False,8,car,0 days 00:00:26.596000,0 days 00:14:29.902000
2024-08-23 14:00:57.982,8681,135,3,69,False,8,car,0 days 00:00:26.756000,0 days 00:14:30.062000
2024-08-23 14:00:58.302,9003,145,4,74,False,8,car,0 days 00:00:27.076000,0 days 00:14:30.382000
2024-08-23 14:00:58.662,9554,159,4,81,False,8,car,0 days 00:00:27.436000,0 days 00:14:30.742000
2024-08-23 14:00:58.862,8807,166,5,100,False,8,car,0 days 00:00:27.636000,0 days 00:14:30.942000
2024-08-23 14:00:59.182,9514,173,5,100,False,8,car,0 days 00:00:27.956000,0 days 00:14:31.262000
2024-08-23 14:00:59.462,9898,186,5,100,False,8,car,0 days 00:00:28.236000,0 days 00:14:31.542000
2024-08-23 14:00:59.742,10456,196,5,100,False,8,car,0 days 00:00:28.516000,0 days 00:14:31.822000
2024-08-23 14:00:59.982,9382,200,5,100,False,8,car,0 days 00:00:28.756000,0 days 00:14:32.062000
2024-08-23 14:01:00.222,9603,207,6,100,False,8,car,0 days 00:00:28.996000,0 days 00:14:32.302000
2024-08-23 14:01:00.462,9878,214,6,100,False,8,car,0 days 00:00:29.236000,0 days 00:14:32.542000
2024-08-23 14:01:00.702,10078,218,6,100,False,8,car,0 days 00:00:29.476000,0 days 00:14:32.782000
2024-08-23 14:01:00.862,10292,222,6,100,False,8,car,0 days 00:00:29.636000,0 days 00:14:32.942000
2024-08-23 14:01:01.022,10409,230,6,100,False,8,car,0 days 00:00:29.796000,0 days 00:14:33.102000
2024-08-23 14:01:01.303,10050,234,6,100,False,8,car,0 days 00:00:30.077000,0 days 00:14:33.383000
2024-08-23 14:01:01.583,9429,238,7,100,False,8,car,0 days 00:00:30.357000,0 days 00:14:33.663000
2024-08-23 14:01:01.783,9759,242,7,100,False,8,car,0 days 00:00:30.557000,0 days 00:14:33.863000
2024-08-23 14:01:02.023,9827,246,7,100,False,8,car,0 days 00:00:30.797000,0 days 00:14:34.103000
2024-08-23 14:01:02.223,9975,250,7,100,False,8,car,0 days 00:00:30.997000,0 days 00:14:34.303000
2024-08-23 14:01:02.623,10143,255,7,94,False,8,car,0 days 00:00:31.397000,0 days 00:14:34.703000
2024-08-23 14:01:03.022,10290,256,7,65,False,8,car,0 days 00:00:31.796000,0 days 00:14:35.102000
2024-08-23 14:01:03.222,10207,253,7,45,False,8,car,0 days 00:00:31.996000,0 days 00:14:35.302000
2024-08-23 14:01:03.542,10042,250,7,57,False,8,car,0 days 00:00:32.316000,0 days 00:14:35.622000
2024-08-23 14:01:03.822,10012,248,7,61,False,8,car,0 days 00:00:32.596000,0 days 00:14:35.902000
2024-08-23 14:01:04.022,9907,248,7,67,False,8,car,0 days 00:00:32.796000,0 days 00:14:36.102000
2024-08-23 14:01:04.222,10048,250,7,85,False,8,car,0 days 00:00:32.996000,0 days 00:14:36.302000
2024-08-23 14:01:04.622,10128,254,7,100,False,8,car,0 days 00:00:33.396000,0 days 00:14:36.702000
2024-08-23 14:01:04.822,10125,256,7,100,False,8,car,0 days 00:00:33.596000,0 days 00:14:36.902000
2024-08-23 14:01:05.222,9879,258,7,100,False,8,car,0 days 00:00:33.996000,0 days 00:14:37.302000
2024-08-23 14:01:05.422,9136,258,8,97,False,8,car,0 days 00:00:34.196000,0 days 00:14:37.502000
2024-08-23 14:01:05.622,9093,257,8,84,False,8,car,0 days 00:00:34.396000,0 days 00:14:37.702000
2024-08-23 14:01:06.022,9166,257,8,100,False,8,car,0 days 00:00:34.796000,0 days 00:14:38.102000
2024-08-23 14:01:06.182,9228,256,8,100,False,8,car,0 days 00:00:34.956000,0 days 00:14:38.262000
2024-08-23 14:01:06.462,9131,256,8,100,False,8,car,0 days 00:00:35.236000,0 days 00:14:38.542000
2024-08-23 14:01:06.622,9115,257,8,100,False,8,car,0 days 00:00:35.396000,0 days 00:14:38.702000
2024-08-23 14:01:06.822,9338,253,8,0,True,8,car,0 days 00:00:35.596000,0 days 00:14:38.902000
2024-08-23 14:01:06.982,8540,249,8,0,True,8,car,0 days 00:00:35.756000,0 days 00:14:39.062000
2024-08-23 14:01:07.342,8121,227,8,0,True,8,car,0 days 00:00:36.116000,0 days 00:14:39.422000
2024-08-23 14:01:07.743,7918,199,7,0,True,8,car,0 days 00:00:36.517000,0 days 00:14:39.823000
2024-08-23 14:01:07.943,8541,192,7,0,True,8,car,0 days 00:00:36.717000,0 days 00:14:40.023000
2024-08-23 14:01:08.143,8448,187,6,0,True,8,car,0 days 00:00:36.917000,0 days 00:14:40.223000
2024-08-23 14:01:08.543,8237,182,6,21,False,8,car,0 days 00:00:37.317000,0 days 00:14:40.623000
2024-08-23 14:01:08.823,8246,181,6,42,False,8,car,0 days 00:00:37.597000,0 days 00:14:40.903000
2024-08-23 14:01:09.023,8316,183,6,47,False,8,car,0 days 00:00:37.797000,0 days 00:14:41.103000
2024-08-23 14:01:09.343,8415,184,6,46,False,8,car,0 days 00:00:38.117000,0 days 00:14:41.423000
2024-08-23 14:01:09.542,8433,184,6,44,False,8,car,0 days 00:00:38.316000,0 days 00:14:41.622000
2024-08-23 14:01:09.822,8462,184,6,32,False,8,car,0 days 00:00:38.596000,0 days 00:14:41.902000
2024-08-23 14:01:10.062,8429,184,6,27,False,8,car,0 days 00:00:38.836000,0 days 00:14:42.142000
2024-08-23 14:01:10.422,8394,183,6,50,False,8,car,0 days 00:00:39.196000,0 days 00:14:42.502000
2024-08-23 14:01:10.582,8473,183,6,57,False,8,car,0 days 00:00:39.356000,0 days 00:14:42.662000
2024-08-23 14:01:10.742,8455,185,6,58,False,8,car,0 days 00:00:39.516000,0 days 00:14:42.822000
2024-08-23 14:01:10.982,8549,186,6,59,False,8,car,0 days 00:00:39.756000,0 days 00:14:43.062000
2024-08-23 14:01:11.262,8733,190,6,71,False,8,car,0 days 00:00:40.036000,0 days 00:14:43.342000
2024-08-23 14:01:11.422,8785,191,6,73,False,8,car,0 days 00:00:40.196000,0 days 00:14:43.502000
2024-08-23 14:01:11.902,9191,198,6,82,False,8,car,0 days 00:00:40.676000,0 days 00:14:43.982000
2024-08-23 14:01:12.142,9321,203,6,83,False,8,car,0 days 00:00:40.916000,0 days 00:14:44.222000
2024-08-23 14:01:12.422,9533,207,6,83,False,8,car,0 days 00:00:41.196000,0 days 00:14:44.502000
2024-08-23 14:01:12.782,9690,213,6,99,False,8,car,0 days 00:00:41.556000,0 days 00:14:44.862000
2024-08-23 14:01:13.062,9931,216,6,100,False,8,car,0 days 00:00:41.836000,0 days 00:14:45.142000
2024-08-23 14:01:13.342,10103,220,6,100,False,8,car,0 days 00:00:42.116000,0 days 00:14:45.422000
2024-08-23 14:01:13.582,10271,224,6,100,False,8,car,0 days 00:00:42.356000,0 days 00:14:45.662000
2024-08-23 14:01:13.902,9770,226,6,100,False,8,car,0 days 00:00:42.676000,0 days 00:14:45.982000
2024-08-23 14:01:14.182,9042,229,7,100,False,8,car,0 days 00:00:42.956000,0 days 00:14:46.262000
2024-08-23 14:01:14.383,9239,229,7,100,False,8,car,0 days 00:00:43.157000,0 days 00:14:46.463000
2024-08-23 14:01:14.583,8742,229,7,8,True,8,car,0 days 00:00:43.357000,0 days 00:14:46.663000
2024-08-23 14:01:14.943,7983,202,7,0,True,8,car,0 days 00:00:43.717000,0 days 00:14:47.023000
2024-08-23 14:01:15.143,8452,189,7,0,True,8,car,0 days 00:00:43.917000,0 days 00:14:47.223000
2024-08-23 14:01:16.142,7983,153,5,28,False,8,car,0 days 00:00:44.916000,0 days 00:14:48.222000
2024-08-23 14:01:16.342,8149,153,5,48,False,8,car,0 days 00:00:45.116000,0 days 00:14:48.422000
2024-08-23 14:01:16.662,8217,155,5,53,False,8,car,0 days 00:00:45.436000,0 days 00:14:48.742000
2024-08-23 14:01:16.822,8328,158,5,61,False,8,car,0 days 00:00:45.596000,0 days 00:14:48.902000
2024-08-23 14:01:17.102,8621,161,5,58,False,8,car,0 days 00:00:45.876000,0 days 00:14:49.182000
2024-08-23 14:01:17.422,8942,166,5,64,False,8,car,0 days 00:00:46.196000,0 days 00:14:49.502000
2024-08-23 14:01:17.662,9098,168,5,67,False,8,car,0 days 00:00:46.436000,0 days 00:14:49.742000
2024-08-23 14:01:17.862,9230,174,5,71,False,8,car,0 days 00:00:46.636000,0 days 00:14:49.942000
2024-08-23 14:01:18.222,9498,178,5,71,False,8,car,0 days 00:00:46.996000,0 days 00:14:50.302000
2024-08-23 14:01:18.422,9652,181,5,69,False,8,car,0 days 00:00:47.196000,0 days 00:14:50.502000
2024-08-23 14:01:18.742,9965,186,5,69,False,8,car,0 days 00:00:47.516000,0 days 00:14:50.822000
2024-08-23 14:01:18.982,9747,188,5,67,False,8,car,0 days 00:00:47.756000,0 days 00:14:51.062000
2024-08-23 14:01:19.142,9809,186,5,0,True,8,car,0 days 00:00:47.916000,0 days 00:14:51.222000
2024-08-23 14:01:19.342,9030,175,5,0,True,8,car,0 days 00:00:48.116000,0 days 00:14:51.422000
2024-08-23 14:01:19.582,8156,164,5,0,True,8,car,0 days 00:00:48.356000,0 days 00:14:51.662000
2024-08-23 14:01:19.902,8310,146,5,0,True,8,car,0 days 00:00:48.676000,0 days 00:14:51.982000
2024-08-23 14:01:20.262,7698,129,4,0,True,8,car,0 days 00:00:49.036000,0 days 00:14:52.342000
2024-08-23 14:01:20.502,7029,120,4,0,True,8,car,0 days 00:00:49.276000,0 days 00:14:52.582000
2024-08-23 14:01:20.782,7806,116,3,0,True,8,car,0 days 00:00:49.556000,0 days 00:14:52.862000
2024-08-23 14:01:21.063,7407,103,3,0,True,8,car,0 days 00:00:49.837000,0 days 00:14:53.143000
2024-08-23 14:01:21.303,7365,100,3,0,False,8,car,0 days 00:00:50.077000,0 days 00:14:53.383000
2024-08-23 14:01:21.463,7194,100,3,0,False,8,car,0 days 00:00:50.237000,0 days 00:14:53.543000
2024-08-23 14:01:21.623,7107,97,3,0,False,8,car,0 days 00:00:50.397000,0 days 00:14:53.703000
2024-08-23 14:01:21.903,6979,96,3,0,False,8,car,0 days 00:00:50.677000,0 days 00:14:53.983000
2024-08-23 14:01:22.343,7237,95,3,18,False,8,car,0 days 00:00:51.117000,0 days 00:14:54.423000
2024-08-23 14:01:22.543,7323,96,3,23,False,8,car,0 days 00:00:51.317000,0 days 00:14:54.623000
2024-08-23 14:01:22.862,7473,98,3,23,False,8,car,0 days 00:00:51.636000,0 days 00:14:54.942000
2024-08-23 14:01:23.102,7714,99,3,25,False,8,car,0 days 00:00:51.876000,0 days 00:14:55.182000
2024-08-23 14:01:23.342,7732,101,3,31,False,8,car,0 days 00:00:52.116000,0 days 00:14:55.422000
2024-08-23 14:01:23.662,8185,106,3,40,False,8,car,0 days 00:00:52.436000,0 days 00:14:55.742000
2024-08-23 14:01:23.822,8238,108,3,40,False,8,car,0 days 00:00:52.596000,0 days 00:14:55.902000
2024-08-23 14:01:24.182,8656,112,3,46,False,8,car,0 days 00:00:52.956000,0 days 00:14:56.262000
2024-08-23 14:01:24.582,7920,120,4,52,False,8,car,0 days 00:00:53.356000,0 days 00:14:56.662000
2024-08-23 14:01:24.742,7936,125,4,57,False,8,car,0 days 00:00:53.516000,0 days 00:14:56.822000
2024-08-23 14:01:24.982,8517,133,4,64,False,8,car,0 days 00:00:53.756000,0 days 00:14:57.062000
2024-08-23 14:01:25.142,8676,136,4,70,False,8,car,0 days 00:00:53.916000,0 days 00:14:57.222000
2024-08-23 14:01:25.302,9175,140,4,74,False,8,car,0 days 00:00:54.076000,0 days 00:14:57.382000
2024-08-23 14:01:25.462,9584,146,4,79,False,8,car,0 days 00:00:54.236000,0 days 00:14:57.542000
2024-08-23 14:01:25.742,10130,158,4,100,False,8,car,0 days 00:00:54.516000,0 days 00:14:57.822000
2024-08-23 14:01:25.982,10038,168,4,100,False,8,car,0 days 00:00:54.756000,0 days 00:14:58.062000
2024-08-23 14:01:26.142,9394,171,5,98,False,8,car,0 days 00:00:54.916000,0 days 00:14:58.222000
2024-08-23 14:01:26.422,9279,168,5,0,True,8,car,0 days 00:00:55.196000,0 days 00:14:58.502000
2024-08-23 14:01:26.622,8134,156,5,0,True,8,car,0 days 00:00:55.396000,0 days 00:14:58.702000
2024-08-23 14:01:26.902,8368,146,5,0,True,8,car,0 days 00:00:55.676000,0 days 00:14:58.982000
2024-08-23 14:01:27.142,7853,131,4,0,True,8,car,0 days 00:00:55.916000,0 days 00:14:59.222000
2024-08-23 14:01:27.463,8419,121,4,0,True,8,car,0 days 00:00:56.237000,0 days 00:14:59.543000
2024-08-23 14:01:27.823,8137,110,3,0,True,8,car,0 days 00:00:56.597000,0 days 00:14:59.903000
2024-08-23 14:01:28.063,8004,109,3,0,False,8,car,0 days 00:00:56.837000,0 days 00:15:00.143000
2024-08-23 14:01:28.383,8063,107,3,11,False,8,car,0 days 00:00:57.157000,0 days 00:15:00.463000
2024-08-23 14:01:28.583,7875,107,3,14,False,8,car,0 days 00:00:57.357000,0 days 00:15:00.663000
2024-08-23 14:01:28.863,7907,106,3,14,False,8,car,0 days 00:00:57.637000,0 days 00:15:00.943000
2024-08-23 14:01:29.023,7869,105,3,13,False,8,car,0 days 00:00:57.797000,0 days 00:15:01.103000
2024-08-23 14:01:29.303,7956,106,3,20,False,8,car,0 days 00:00:58.077000,0 days 00:15:01.383000
2024-08-23 14:01:29.662,8032,106,3,24,False,8,car,0 days 00:00:58.436000,0 days 00:15:01.742000
2024-08-23 14:01:29.942,8057,107,3,24,False,8,car,0 days 00:00:58.716000,0 days 00:15:02.022000
2024-08-23 14:01:30.142,8116,107,3,29,False,8,car,0 days 00:00:58.916000,0 days 00:15:02.222000
2024-08-23 14:01:30.382,7941,110,3,29,False,8,car,0 days 00:00:59.156000,0 days 00:15:02.462000
2024-08-23 14:01:30.582,7300,110,3,30,False,8,car,0 days 00:00:59.356000,0 days 00:15:02.662000
2024-08-23 14:01:30.862,7234,113,4,38,False,8,car,0 days 00:00:59.636000,0 days 00:15:02.942000
2024-08-23 14:01:31.142,7354,116,4,45,False,8,car,0 days 00:00:59.916000,0 days 00:15:03.222000
2024-08-23 14:01:31.342,7530,119,4,50,False,8,car,0 days 00:01:00.116000,0 days 00:15:03.422000
2024-08-23 14:01:31.702,8008,124,4,55,False,8,car,0 days 00:01:00.476000,0 days 00:15:03.782000
2024-08-23 14:01:31.902,8329,128,4,61,False,8,car,0 days 00:01:00.676000,0 days 00:15:03.982000
2024-08-23 14:01:32.182,8871,135,4,71,False,8,car,0 days 00:01:00.956000,0 days 00:15:04.262000
2024-08-23 14:01:32.502,9408,145,4,78,False,8,car,0 days 00:01:01.276000,0 days 00:15:04.582000
2024-08-23 14:01:32.742,9277,155,4,82,False,8,car,0 days 00:01:01.516000,0 days 00:15:04.822000
2024-08-23 14:01:32.902,8793,158,4,90,False,8,car,0 days 00:01:01.676000,0 days 00:15:04.982000
2024-08-23 14:01:33.062,8778,164,5,100,False,8,car,0 days 00:01:01.836000,0 days 00:15:05.142000
2024-08-23 14:01:33.382,9435,170,5,100,False,8,car,0 days 00:01:02.156000,0 days 00:15:05.462000
2024-08-23 14:01:33.582,9722,179,5,100,False,8,car,0 days 00:01:02.356000,0 days 00:15:05.662000
2024-08-23 14:01:33.782,10031,185,5,100,False,8,car,0 days 00:01:02.556000,0 days 00:15:05.862000
2024-08-23 14:01:34.103,10433,194,5,100,False,8,car,0 days 00:01:02.877000,0 days 00:15:06.183000
2024-08-23 14:01:34.343,9777,201,5,100,False,8,car,0 days 00:01:03.117000,0 days 00:15:06.423000
2024-08-23 14:01:34.543,9624,202,6,100,False,8,car,0 days 00:01:03.317000,0 days 00:15:06.623000
2024-08-23 14:01:34.783,9368,205,6,100,False,8,car,0 days 00:01:03.557000,0 days 00:15:06.863000
2024-08-23 14:01:35.023,9494,208,6,100,False,8,car,0 days 00:01:03.797000,0 days 00:15:07.103000
2024-08-23 14:01:35.303,9728,211,6,100,False,8,car,0 days 00:01:04.077000,0 days 00:15:07.383000
2024-08-23 14:01:35.503,9810,214,6,100,False,8,car,0 days 00:01:04.277000,0 days 00:15:07.583000
2024-08-23 14:01:35.703,9932,215,6,100,False,14,car,0 days 00:01:04.477000,0 days 00:15:07.783000
2024-08-23 14:01:35.903,10072,218,6,100,False,14,car,0 days 00:01:04.677000,0 days 00:15:07.983000
