F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:21.022,5996,68,2,12,False,8,car,0 days 00:00:09.912000,0 days 00:13:53.102000
2024-08-23 14:00:21.182,6100,70,2,12,False,8,car,0 days 00:00:10.072000,0 days 00:13:53.262000
2024-08-23 14:00:21.382,6056,70,2,2,False,8,car,0 days 00:00:10.272000,0 days 00:13:53.462000
2024-08-23 14:00:21.622,5869,69,2,0,False,8,car,0 days 00:00:10.512000,0 days 00:13:53.702000
2024-08-23 14:00:21.983,5723,67,2,0,False,8,car,0 days 00:00:10.873000,0 days 00:13:54.063000
2024-08-23 14:00:22.302,6064,67,2,13,False,8,car,0 days 00:00:11.192000,0 days 00:13:54.382000
2024-08-23 14:00:22.702,6426,69,2,13,False,8,car,0 days 00:00:11.592000,0 days 00:13:54.782000
2024-08-23 14:00:22.942,6661,73,2,17,False,8,car,0 days 00:00:11.832000,0 days 00:13:55.022000
2024-08-23 14:00:23.222,6536,74,2,18,False,8,car,0 days 00:00:12.112000,0 days 00:13:55.302000
2024-08-23 14:00:23.422,7275,78,2,24,False,8,car,0 days 00:00:12.312000,0 days 00:13:55.502000
2024-08-23 14:00:23.582,7181,79,2,22,False,8,car,0 days 00:00:12.472000,0 days 00:13:55.662000
2024-08-23 14:00:23.942,7458,85,2,31,False,8,car,0 days 00:00:12.832000,0 days 00:13:56.022000
2024-08-23 14:00:24.102,7787,85,2,41,False,8,car,0 days 00:00:12.992000,0 days 00:13:56.182000
2024-08-23 14:00:24.262,8146,91,2,48,False,8,car,0 days 00:00:13.152000,0 days 00:13:56.342000
2024-08-23 14:00:24.502,8700,97,2,54,False,8,car,0 days 00:00:13.392000,0 days 00:13:56.582000
2024-08-23 14:00:24.662,9402,100,2,64,False,8,car,0 days 00:00:13.552000,0 days 00:13:56.742000
2024-08-23 14:00:24.822,9820,100,2,64,False,8,car,0 days 00:00:13.712000,0 days 00:13:56.902000
2024-08-23 14:00:25.142,10876,122,2,74,False,8,car,0 days 00:00:14.032000,0 days 00:13:57.222000
2024-08-23 14:00:25.342,11403,130,2,76,False,8,car,0 days 00:00:14.232000,0 days 00:13:57.422000
2024-08-23 14:00:25.622,10665,134,3,84,False,8,car,0 days 00:00:14.512000,0 days 00:13:57.702000
2024-08-23 14:00:26.022,11949,151,3,100,False,8,car,0 days 00:00:14.912000,0 days 00:13:58.102000
2024-08-23 14:00:26.182,10969,164,3,100,False,8,car,0 days 00:00:15.072000,0 days 00:13:58.262000
2024-08-23 14:00:26.342,10839,173,3,100,False,8,car,0 days 00:00:15.232000,0 days 00:13:58.422000
2024-08-23 14:00:26.622,11554,180,4,100,False,8,car,0 days 00:00:15.512000,0 days 00:13:58.702000
2024-08-23 14:00:26.822,10994,187,4,100,False,8,car,0 days 00:00:15.712000,0 days 00:13:58.902000
2024-08-23 14:00:27.142,10383,199,4,100,False,8,car,0 days 00:00:16.032000,0 days 00:13:59.222000
2024-08-23 14:00:27.422,9717,202,5,39,True,8,car,0 days 00:00:16.312000,0 days 00:13:59.502000
2024-08-23 14:00:27.582,9778,195,5,0,True,8,car,0 days 00:00:16.472000,0 days 00:13:59.662000
2024-08-23 14:00:27.742,9657,185,5,0,True,8,car,0 days 00:00:16.632000,0 days 00:13:59.822000
2024-08-23 14:00:27.982,8993,175,5,0,True,8,car,0 days 00:00:16.872000,0 days 00:14:00.062000
2024-08-23 14:00:28.182,8829,165,5,0,True,8,car,0 days 00:00:17.072000,0 days 00:14:00.262000
2024-08-23 14:00:28.383,9632,157,4,0,True,8,car,0 days 00:00:17.273000,0 days 00:14:00.463000
2024-08-23 14:00:28.543,9338,152,4,0,True,8,car,0 days 00:00:17.433000,0 days 00:14:00.623000
2024-08-23 14:00:28.783,8946,146,4,0,True,8,car,0 days 00:00:17.673000,0 days 00:14:00.863000
2024-08-23 14:00:29.022,8758,143,4,0,True,8,car,0 days 00:00:17.912000,0 days 00:14:01.102000
2024-08-23 14:00:29.302,8435,137,4,0,True,8,car,0 days 00:00:18.192000,0 days 00:14:01.382000
2024-08-23 14:00:29.702,8400,132,4,15,False,8,car,0 days 00:00:18.592000,0 days 00:14:01.782000
2024-08-23 14:00:30.102,8219,131,4,31,False,8,car,0 days 00:00:18.992000,0 days 00:14:02.182000
2024-08-23 14:00:30.262,8267,132,4,32,False,8,car,0 days 00:00:19.152000,0 days 00:14:02.342000
2024-08-23 14:00:30.502,8298,132,4,38,False,8,car,0 days 00:00:19.392000,0 days 00:14:02.582000
2024-08-23 14:00:30.942,8398,134,4,44,False,8,car,0 days 00:00:19.832000,0 days 00:14:03.022000
2024-08-23 14:00:31.182,8728,136,4,50,False,8,car,0 days 00:00:20.072000,0 days 00:14:03.262000
2024-08-23 14:00:31.582,8908,139,4,57,False,8,car,0 days 00:00:20.472000,0 days 00:14:03.662000
2024-08-23 14:00:31.742,9109,144,4,58,False,8,car,0 days 00:00:20.632000,0 days 00:14:03.822000
2024-08-23 14:00:32.142,8455,139,4,0,True,8,car,0 days 00:00:21.032000,0 days 00:14:04.222000
2024-08-23 14:00:32.302,8154,135,4,0,True,8,car,0 days 00:00:21.192000,0 days 00:14:04.382000
2024-08-23 14:00:32.462,8832,130,4,0,True,8,car,0 days 00:00:21.352000,0 days 00:14:04.542000
2024-08-23 14:00:32.662,8983,126,3,0,True,8,car,0 days 00:00:21.552000,0 days 00:14:04.742000
2024-08-23 14:00:33.022,8503,120,3,0,True,8,car,0 days 00:00:21.912000,0 days 00:14:05.102000
2024-08-23 14:00:33.382,8151,114,3,0,True,8,car,0 days 00:00:22.272000,0 days 00:14:05.462000
2024-08-23 14:00:33.742,7908,109,3,0,False,8,car,0 days 00:00:22.632000,0 days 00:14:05.822000
2024-08-23 14:00:33.982,7678,106,3,0,False,8,car,0 days 00:00:22.872000,0 days 00:14:06.062000
2024-08-23 14:00:34.142,7730,105,3,0,False,8,car,0 days 00:00:23.032000,0 days 00:14:06.222000
2024-08-23 14:00:34.382,7366,102,3,0,False,8,car,0 days 00:00:23.272000,0 days 00:14:06.462000
2024-08-23 14:00:34.582,7503,100,3,8,False,8,car,0 days 00:00:23.472000,0 days 00:14:06.662000
2024-08-23 14:00:34.822,7633,100,3,20,False,8,car,0 days 00:00:23.712000,0 days 00:14:06.902000
2024-08-23 14:00:35.023,7592,101,3,24,False,8,car,0 days 00:00:23.913000,0 days 00:14:07.103000
2024-08-23 14:00:35.183,7723,102,3,31,False,8,car,0 days 00:00:24.073000,0 days 00:14:07.263000
2024-08-23 14:00:35.383,7972,104,3,38,False,8,car,0 days 00:00:24.273000,0 days 00:14:07.463000
2024-08-23 14:00:35.583,8306,107,3,39,False,8,car,0 days 00:00:24.473000,0 days 00:14:07.663000
2024-08-23 14:00:35.862,8294,111,3,44,False,8,car,0 days 00:00:24.752000,0 days 00:14:07.942000
2024-08-23 14:00:36.062,8470,112,3,50,False,8,car,0 days 00:00:24.952000,0 days 00:14:08.142000
2024-08-23 14:00:36.462,9002,122,3,56,False,8,car,0 days 00:00:25.352000,0 days 00:14:08.542000
2024-08-23 14:00:36.902,9982,131,3,62,False,8,car,0 days 00:00:25.792000,0 days 00:14:08.982000
2024-08-23 14:00:37.262,10775,138,3,74,False,8,car,0 days 00:00:26.152000,0 days 00:14:09.342000
2024-08-23 14:00:37.502,10778,149,3,76,False,8,car,0 days 00:00:26.392000,0 days 00:14:09.582000
2024-08-23 14:00:37.662,9886,155,4,84,False,8,car,0 days 00:00:26.552000,0 days 00:14:09.742000
2024-08-23 14:00:37.822,10489,159,4,92,False,8,car,0 days 00:00:26.712000,0 days 00:14:09.902000
2024-08-23 14:00:38.022,10953,168,4,100,False,8,car,0 days 00:00:26.912000,0 days 00:14:10.102000
2024-08-23 14:00:38.302,11657,176,4,100,False,8,car,0 days 00:00:27.192000,0 days 00:14:10.382000
2024-08-23 14:00:38.622,10362,191,5,100,False,8,car,0 days 00:00:27.512000,0 days 00:14:10.702000
2024-08-23 14:00:38.942,10876,204,5,100,False,8,car,0 days 00:00:27.832000,0 days 00:14:11.022000
2024-08-23 14:00:39.102,11156,208,5,100,False,8,car,0 days 00:00:27.992000,0 days 00:14:11.182000
2024-08-23 14:00:39.382,11467,215,5,100,False,8,car,0 days 00:00:28.272000,0 days 00:14:11.462000
2024-08-23 14:00:39.702,10508,223,5,100,False,8,car,0 days 00:00:28.592000,0 days 00:14:11.782000
2024-08-23 14:00:39.982,10603,229,6,100,False,8,car,0 days 00:00:28.872000,0 days 00:14:12.062000
2024-08-23 14:00:40.142,10656,234,6,100,False,8,car,0 days 00:00:29.032000,0 days 00:14:12.222000
2024-08-23 14:00:40.582,11177,242,6,100,False,8,car,0 days 00:00:29.472000,0 days 00:14:12.662000
2024-08-23 14:00:40.982,11519,251,6,100,False,8,car,0 days 00:00:29.872000,0 days 00:14:13.062000
2024-08-23 14:00:41.262,10119,254,6,100,False,8,car,0 days 00:00:30.152000,0 days 00:14:13.342000
2024-08-23 14:00:41.503,10575,258,7,100,False,8,car,0 days 00:00:30.393000,0 days 00:14:13.583000
2024-08-23 14:00:41.743,10402,261,7,100,False,8,car,0 days 00:00:30.633000,0 days 00:14:13.823000
2024-08-23 14:00:42.103,10699,265,7,100,False,8,car,0 days 00:00:30.993000,0 days 00:14:14.183000
2024-08-23 14:00:42.303,10769,268,7,100,False,8,car,0 days 00:00:31.193000,0 days 00:14:14.383000
2024-08-23 14:00:42.582,10853,270,7,100,False,8,car,0 days 00:00:31.472000,0 days 00:14:14.662000
2024-08-23 14:00:42.902,10918,272,7,100,False,8,car,0 days 00:00:31.792000,0 days 00:14:14.982000
2024-08-23 14:00:43.102,10950,273,7,100,False,8,car,0 days 00:00:31.992000,0 days 00:14:15.182000
2024-08-23 14:00:43.302,11142,273,7,100,False,8,car,0 days 00:00:32.192000,0 days 00:14:15.382000
2024-08-23 14:00:43.662,10955,274,7,100,False,8,car,0 days 00:00:32.552000,0 days 00:14:15.742000
2024-08-23 14:00:43.822,11011,274,7,100,False,8,car,0 days 00:00:32.712000,0 days 00:14:15.902000
2024-08-23 14:00:44.182,11009,275,7,100,False,8,car,0 days 00:00:33.072000,0 days 00:14:16.262000
2024-08-23 14:00:44.502,11059,275,7,100,False,8,car,0 days 00:00:33.392000,0 days 00:14:16.582000
2024-08-23 14:00:44.662,11144,274,7,100,False,8,car,0 days 00:00:33.552000,0 days 00:14:16.742000
2024-08-23 14:00:45.022,11018,275,7,100,False,8,car,0 days 00:00:33.912000,0 days 00:14:17.102000
2024-08-23 14:00:45.222,10995,275,7,100,False,8,car,0 days 00:00:34.112000,0 days 00:14:17.302000
2024-08-23 14:00:45.502,11042,274,7,100,False,8,car,0 days 00:00:34.392000,0 days 00:14:17.582000
2024-08-23 14:00:45.662,11050,275,7,100,False,8,car,0 days 00:00:34.552000,0 days 00:14:17.742000
2024-08-23 14:00:45.942,11054,276,7,100,False,8,car,0 days 00:00:34.832000,0 days 00:14:18.022000
2024-08-23 14:00:46.222,11332,276,7,98,False,8,car,0 days 00:00:35.112000,0 days 00:14:18.302000
2024-08-23 14:00:46.542,10236,256,7,1,True,8,car,0 days 00:00:35.432000,0 days 00:14:18.622000
2024-08-23 14:00:46.782,9530,250,7,0,True,8,car,0 days 00:00:35.672000,0 days 00:14:18.862000
2024-08-23 14:00:47.102,10275,235,7,0,True,8,car,0 days 00:00:35.992000,0 days 00:14:19.182000
2024-08-23 14:00:47.422,9937,221,6,0,True,8,car,0 days 00:00:36.312000,0 days 00:14:19.502000
2024-08-23 14:00:47.742,9525,210,6,0,False,8,car,0 days 00:00:36.632000,0 days 00:14:19.822000
2024-08-23 14:00:47.902,9623,210,6,43,False,8,car,0 days 00:00:36.792000,0 days 00:14:19.982000
2024-08-23 14:00:48.063,9621,208,6,53,False,8,car,0 days 00:00:36.953000,0 days 00:14:20.143000
2024-08-23 14:00:48.423,9561,208,6,55,False,8,car,0 days 00:00:37.313000,0 days 00:14:20.503000
2024-08-23 14:00:48.623,9474,206,6,63,False,8,car,0 days 00:00:37.513000,0 days 00:14:20.703000
2024-08-23 14:00:48.783,9629,209,6,69,False,8,car,0 days 00:00:37.673000,0 days 00:14:20.863000
2024-08-23 14:00:49.103,9667,210,6,71,False,8,car,0 days 00:00:37.993000,0 days 00:14:21.183000
2024-08-23 14:00:49.382,9832,211,6,78,False,8,car,0 days 00:00:38.272000,0 days 00:14:21.462000
2024-08-23 14:00:49.862,9996,217,6,84,False,8,car,0 days 00:00:38.752000,0 days 00:14:21.942000
2024-08-23 14:00:50.142,10166,221,6,100,False,8,car,0 days 00:00:39.032000,0 days 00:14:22.222000
2024-08-23 14:00:50.342,10229,221,6,100,False,8,car,0 days 00:00:39.232000,0 days 00:14:22.422000
2024-08-23 14:00:50.662,10353,225,6,100,False,8,car,0 days 00:00:39.552000,0 days 00:14:22.742000
2024-08-23 14:00:51.102,10565,230,6,100,False,8,car,0 days 00:00:39.992000,0 days 00:14:23.182000
2024-08-23 14:00:51.462,10673,234,6,100,False,8,car,0 days 00:00:40.352000,0 days 00:14:23.542000
2024-08-23 14:00:51.702,10819,235,6,100,False,8,car,0 days 00:00:40.592000,0 days 00:14:23.782000
2024-08-23 14:00:52.022,9966,233,6,15,True,8,car,0 days 00:00:40.912000,0 days 00:14:24.102000
2024-08-23 14:00:52.222,9934,223,6,2,True,8,car,0 days 00:00:41.112000,0 days 00:14:24.302000
2024-08-23 14:00:52.462,9627,214,6,0,True,8,car,0 days 00:00:41.352000,0 days 00:14:24.542000
2024-08-23 14:00:52.702,9035,205,6,0,True,8,car,0 days 00:00:41.592000,0 days 00:14:24.782000
2024-08-23 14:00:52.862,8878,197,6,0,True,8,car,0 days 00:00:41.752000,0 days 00:14:24.942000
2024-08-23 14:00:53.182,10211,185,5,0,True,8,car,0 days 00:00:42.072000,0 days 00:14:25.262000
2024-08-23 14:00:53.422,10224,177,5,0,True,8,car,0 days 00:00:42.312000,0 days 00:14:25.502000
2024-08-23 14:00:53.582,9384,173,5,0,True,8,car,0 days 00:00:42.472000,0 days 00:14:25.662000
2024-08-23 14:00:53.862,8481,163,5,0,True,8,car,0 days 00:00:42.752000,0 days 00:14:25.942000
2024-08-23 14:00:54.022,8419,159,5,0,False,8,car,0 days 00:00:42.912000,0 days 00:14:26.102000
2024-08-23 14:00:54.302,7919,155,5,12,False,8,car,0 days 00:00:43.192000,0 days 00:14:26.382000
2024-08-23 14:00:54.542,8111,153,5,36,False,8,car,0 days 00:00:43.432000,0 days 00:14:26.622000
2024-08-23 14:00:54.783,8260,155,5,46,False,8,car,0 days 00:00:43.673000,0 days 00:14:26.863000
2024-08-23 14:00:55.063,8411,156,5,60,False,8,car,0 days 00:00:43.953000,0 days 00:14:27.143000
2024-08-23 14:00:55.343,8371,157,5,56,True,8,car,0 days 00:00:44.233000,0 days 00:14:27.423000
2024-08-23 14:00:55.543,8746,162,5,70,False,8,car,0 days 00:00:44.433000,0 days 00:14:27.623000
2024-08-23 14:00:55.783,9257,167,5,92,False,8,car,0 days 00:00:44.673000,0 days 00:14:27.863000
2024-08-23 14:00:56.062,9350,175,5,100,False,8,car,0 days 00:00:44.952000,0 days 00:14:28.142000
2024-08-23 14:00:56.262,9600,179,5,100,False,8,car,0 days 00:00:45.152000,0 days 00:14:28.342000
2024-08-23 14:00:56.462,9855,182,5,100,False,8,car,0 days 00:00:45.352000,0 days 00:14:28.542000
2024-08-23 14:00:56.742,10178,189,5,100,False,8,car,0 days 00:00:45.632000,0 days 00:14:28.822000
2024-08-23 14:00:57.062,10325,197,5,100,False,8,car,0 days 00:00:45.952000,0 days 00:14:29.142000
2024-08-23 14:00:57.462,8982,174,5,0,True,8,car,0 days 00:00:46.352000,0 days 00:14:29.542000
2024-08-23 14:00:57.822,7813,156,5,0,True,8,car,0 days 00:00:46.712000,0 days 00:14:29.902000
2024-08-23 14:00:57.982,8411,145,5,0,True,8,car,0 days 00:00:46.872000,0 days 00:14:30.062000
2024-08-23 14:00:58.302,7818,130,4,0,True,8,car,0 days 00:00:47.192000,0 days 00:14:30.382000
2024-08-23 14:00:58.662,8469,116,3,0,True,8,car,0 days 00:00:47.552000,0 days 00:14:30.742000
2024-08-23 14:00:58.862,7899,110,3,0,True,8,car,0 days 00:00:47.752000,0 days 00:14:30.942000
2024-08-23 14:00:59.182,7164,100,3,0,True,8,car,0 days 00:00:48.072000,0 days 00:14:31.262000
2024-08-23 14:00:59.462,6770,92,3,0,True,8,car,0 days 00:00:48.352000,0 days 00:14:31.542000
2024-08-23 14:00:59.742,6602,88,3,0,False,8,car,0 days 00:00:48.632000,0 days 00:14:31.822000
2024-08-23 14:00:59.982,6308,87,3,0,False,8,car,0 days 00:00:48.872000,0 days 00:14:32.062000
2024-08-23 14:01:00.222,6308,85,3,1,False,8,car,0 days 00:00:49.112000,0 days 00:14:32.302000
2024-08-23 14:01:00.462,6490,86,3,24,False,8,car,0 days 00:00:49.352000,0 days 00:14:32.542000
2024-08-23 14:01:00.702,6842,88,3,28,False,8,car,0 days 00:00:49.592000,0 days 00:14:32.782000
2024-08-23 14:01:00.862,6884,90,3,35,False,8,car,0 days 00:00:49.752000,0 days 00:14:32.942000
2024-08-23 14:01:01.022,7257,90,3,39,False,8,car,0 days 00:00:49.912000,0 days 00:14:33.102000
2024-08-23 14:01:01.303,7717,97,3,46,False,8,car,0 days 00:00:50.193000,0 days 00:14:33.383000
2024-08-23 14:01:01.583,8068,105,3,57,False,8,car,0 days 00:00:50.473000,0 days 00:14:33.663000
2024-08-23 14:01:01.783,8538,111,3,60,False,8,car,0 days 00:00:50.673000,0 days 00:14:33.863000
2024-08-23 14:01:02.023,8946,118,3,59,False,8,car,0 days 00:00:50.913000,0 days 00:14:34.103000
2024-08-23 14:01:02.223,9575,123,3,59,False,8,car,0 days 00:00:51.113000,0 days 00:14:34.303000
2024-08-23 14:01:02.623,10450,134,3,72,False,8,car,0 days 00:00:51.513000,0 days 00:14:34.703000
2024-08-23 14:01:03.022,10566,148,3,73,False,8,car,0 days 00:00:51.912000,0 days 00:14:35.102000
2024-08-23 14:01:03.222,10084,154,3,78,False,8,car,0 days 00:00:52.112000,0 days 00:14:35.302000
2024-08-23 14:01:03.542,10410,168,4,75,False,8,car,0 days 00:00:52.432000,0 days 00:14:35.622000
2024-08-23 14:01:03.822,11242,173,4,77,False,8,car,0 days 00:00:52.712000,0 days 00:14:35.902000
2024-08-23 14:01:04.022,11292,178,4,65,True,8,car,0 days 00:00:52.912000,0 days 00:14:36.102000
2024-08-23 14:01:04.222,10586,174,4,12,True,8,car,0 days 00:00:53.112000,0 days 00:14:36.302000
2024-08-23 14:01:04.622,9512,157,4,0,True,8,car,0 days 00:00:53.512000,0 days 00:14:36.702000
2024-08-23 14:01:04.822,8705,146,4,0,True,8,car,0 days 00:00:53.712000,0 days 00:14:36.902000
2024-08-23 14:01:05.222,9602,136,3,0,True,8,car,0 days 00:00:54.112000,0 days 00:14:37.302000
2024-08-23 14:01:05.422,9216,126,3,0,True,8,car,0 days 00:00:54.312000,0 days 00:14:37.502000
2024-08-23 14:01:05.622,8919,123,3,0,True,8,car,0 days 00:00:54.512000,0 days 00:14:37.702000
2024-08-23 14:01:06.022,8449,116,3,0,True,8,car,0 days 00:00:54.912000,0 days 00:14:38.102000
2024-08-23 14:01:06.182,8153,113,3,0,True,8,car,0 days 00:00:55.072000,0 days 00:14:38.262000
2024-08-23 14:01:06.462,7927,109,3,0,False,8,car,0 days 00:00:55.352000,0 days 00:14:38.542000
2024-08-23 14:01:06.622,7835,109,3,0,False,8,car,0 days 00:00:55.512000,0 days 00:14:38.702000
2024-08-23 14:01:06.822,7595,105,3,0,False,8,car,0 days 00:00:55.712000,0 days 00:14:38.902000
2024-08-23 14:01:06.982,7560,104,3,0,False,8,car,0 days 00:00:55.872000,0 days 00:14:39.062000
2024-08-23 14:01:07.342,7283,98,3,0,False,8,car,0 days 00:00:56.232000,0 days 00:14:39.422000
2024-08-23 14:01:07.743,7440,98,3,20,False,8,car,0 days 00:00:56.633000,0 days 00:14:39.823000
2024-08-23 14:01:07.943,7528,99,3,29,False,8,car,0 days 00:00:56.833000,0 days 00:14:40.023000
2024-08-23 14:01:08.143,7773,102,3,39,False,8,car,0 days 00:00:57.033000,0 days 00:14:40.223000
2024-08-23 14:01:08.543,8403,110,3,53,False,8,car,0 days 00:00:57.433000,0 days 00:14:40.623000
2024-08-23 14:01:08.823,9057,116,3,61,False,8,car,0 days 00:00:57.713000,0 days 00:14:40.903000
2024-08-23 14:01:09.023,9480,122,3,65,False,8,car,0 days 00:00:57.913000,0 days 00:14:41.103000
2024-08-23 14:01:09.343,10152,134,3,70,False,8,car,0 days 00:00:58.233000,0 days 00:14:41.423000
2024-08-23 14:01:09.542,10525,140,3,72,False,8,car,0 days 00:00:58.432000,0 days 00:14:41.622000
2024-08-23 14:01:09.822,11168,146,3,82,False,8,car,0 days 00:00:58.712000,0 days 00:14:41.902000
2024-08-23 14:01:10.062,10034,158,4,99,False,8,car,0 days 00:00:58.952000,0 days 00:14:42.142000
2024-08-23 14:01:10.422,11040,170,4,100,False,8,car,0 days 00:00:59.312000,0 days 00:14:42.502000
2024-08-23 14:01:10.582,11328,178,4,100,False,8,car,0 days 00:00:59.472000,0 days 00:14:42.662000
2024-08-23 14:01:10.742,10744,185,4,100,False,8,car,0 days 00:00:59.632000,0 days 00:14:42.822000
2024-08-23 14:01:10.982,10405,187,5,100,False,8,car,0 days 00:00:59.872000,0 days 00:14:43.062000
2024-08-23 14:01:11.262,10643,199,5,100,False,8,car,0 days 00:01:00.152000,0 days 00:14:43.342000
2024-08-23 14:01:11.422,10747,202,5,100,False,8,car,0 days 00:01:00.312000,0 days 00:14:43.502000
2024-08-23 14:01:11.902,11465,213,5,100,False,8,car,0 days 00:01:00.792000,0 days 00:14:43.982000
2024-08-23 14:01:12.142,10715,219,5,100,False,8,car,0 days 00:01:01.032000,0 days 00:14:44.222000
2024-08-23 14:01:12.422,9541,216,6,11,True,8,car,0 days 00:01:01.312000,0 days 00:14:44.502000
2024-08-23 14:01:12.782,8762,191,6,0,True,8,car,0 days 00:01:01.672000,0 days 00:14:44.862000
2024-08-23 14:01:13.062,8927,174,5,0,True,8,car,0 days 00:01:01.952000,0 days 00:14:45.142000
2024-08-23 14:01:13.342,9563,157,5,0,True,8,car,0 days 00:01:02.232000,0 days 00:14:45.422000
2024-08-23 14:01:13.582,8857,147,4,0,True,8,car,0 days 00:01:02.472000,0 days 00:14:45.662000
2024-08-23 14:01:13.902,8709,136,4,43,True,8,car,0 days 00:01:02.792000,0 days 00:14:45.982000
2024-08-23 14:01:14.182,8869,138,4,65,False,8,car,0 days 00:01:03.072000,0 days 00:14:46.262000
2024-08-23 14:01:14.383,9224,144,4,70,False,8,car,0 days 00:01:03.273000,0 days 00:14:46.463000
2024-08-23 14:01:14.583,9639,150,4,74,False,8,car,0 days 00:01:03.473000,0 days 00:14:46.663000
2024-08-23 14:01:14.943,10289,162,4,81,False,8,car,0 days 00:01:03.833000,0 days 00:14:47.023000
2024-08-23 14:01:15.143,10787,169,4,84,False,8,car,0 days 00:01:04.033000,0 days 00:14:47.223000
2024-08-23 14:01:16.142,10181,194,5,100,False,8,car,0 days 00:01:05.032000,0 days 00:14:48.222000
