F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:01:29.942,8609,70,1,12,False,8,car,0 days 00:00:11.569000,0 days 00:15:02.022000
2024-08-23 14:01:30.142,8791,71,1,17,False,8,car,0 days 00:00:11.769000,0 days 00:15:02.222000
2024-08-23 14:01:30.382,9338,76,1,27,False,8,car,0 days 00:00:12.009000,0 days 00:15:02.462000
2024-08-23 14:01:30.582,9846,81,1,29,False,8,car,0 days 00:00:12.209000,0 days 00:15:02.662000
2024-08-23 14:01:30.862,10356,85,1,32,False,8,car,0 days 00:00:12.489000,0 days 00:15:02.942000
2024-08-23 14:01:31.142,11125,91,1,38,False,8,car,0 days 00:00:12.769000,0 days 00:15:03.222000
2024-08-23 14:01:31.342,9865,96,1,39,False,8,car,0 days 00:00:12.969000,0 days 00:15:03.422000
2024-08-23 14:01:31.702,9469,104,2,42,False,8,car,0 days 00:00:13.329000,0 days 00:15:03.782000
2024-08-23 14:01:31.902,9824,109,2,47,False,8,car,0 days 00:00:13.529000,0 days 00:15:03.982000
2024-08-23 14:01:32.182,10639,117,2,52,False,8,car,0 days 00:00:13.809000,0 days 00:15:04.262000
2024-08-23 14:01:32.502,11347,123,2,54,False,8,car,0 days 00:00:14.129000,0 days 00:15:04.582000
2024-08-23 14:01:32.742,11097,130,2,57,False,8,car,0 days 00:00:14.369000,0 days 00:15:04.822000
2024-08-23 14:01:32.902,10206,136,2,60,False,8,car,0 days 00:00:14.529000,0 days 00:15:04.982000
2024-08-23 14:01:33.062,10271,141,3,68,False,8,car,0 days 00:00:14.689000,0 days 00:15:05.142000
2024-08-23 14:01:33.382,11137,144,3,83,False,8,car,0 days 00:00:15.009000,0 days 00:15:05.462000
2024-08-23 14:01:33.582,11367,159,3,98,False,8,car,0 days 00:00:15.209000,0 days 00:15:05.662000
2024-08-23 14:01:33.782,12069,166,3,99,False,8,car,0 days 00:00:15.409000,0 days 00:15:05.862000
2024-08-23 14:01:34.103,11419,175,3,99,False,8,car,0 days 00:00:15.730000,0 days 00:15:06.183000
2024-08-23 14:01:34.343,11123,180,4,99,False,8,car,0 days 00:00:15.970000,0 days 00:15:06.423000
2024-08-23 14:01:34.543,11413,186,4,99,False,8,car,0 days 00:00:16.170000,0 days 00:15:06.623000
2024-08-23 14:01:34.783,11265,191,4,31,False,8,car,0 days 00:00:16.410000,0 days 00:15:06.863000
2024-08-23 14:01:35.023,11268,189,4,0,True,8,car,0 days 00:00:16.650000,0 days 00:15:07.103000
2024-08-23 14:01:35.303,11221,179,4,0,True,8,car,0 days 00:00:16.930000,0 days 00:15:07.383000
2024-08-23 14:01:35.503,11790,170,3,0,True,8,car,0 days 00:00:17.130000,0 days 00:15:07.583000
2024-08-23 14:01:35.703,11348,161,3,0,True,8,car,0 days 00:00:17.330000,0 days 00:15:07.783000
2024-08-23 14:01:35.903,10749,155,3,0,True,8,car,0 days 00:00:17.530000,0 days 00:15:07.983000
2024-08-23 14:01:36.063,10598,151,3,0,True,8,car,0 days 00:00:17.690000,0 days 00:15:08.143000
2024-08-23 14:01:36.303,10340,148,3,0,False,8,car,0 days 00:00:17.930000,0 days 00:15:08.383000
2024-08-23 14:01:36.462,10186,145,3,1,False,8,car,0 days 00:00:18.089000,0 days 00:15:08.542000
2024-08-23 14:01:36.702,9853,139,3,7,False,8,car,0 days 00:00:18.329000,0 days 00:15:08.782000
2024-08-23 14:01:37.022,9823,137,3,12,False,8,car,0 days 00:00:18.649000,0 days 00:15:09.102000
2024-08-23 14:01:37.302,9876,137,3,32,False,8,car,0 days 00:00:18.929000,0 days 00:15:09.382000
2024-08-23 14:01:37.542,10078,138,3,40,False,8,car,0 days 00:00:19.169000,0 days 00:15:09.622000
2024-08-23 14:01:37.942,10410,143,3,49,False,8,car,0 days 00:00:19.569000,0 days 00:15:10.022000
2024-08-23 14:01:38.302,9860,144,3,0,False,8,car,0 days 00:00:19.929000,0 days 00:15:10.382000
2024-08-23 14:01:38.462,9724,138,3,0,True,8,car,0 days 00:00:20.089000,0 days 00:15:10.542000
2024-08-23 14:01:38.702,9536,133,3,0,True,8,car,0 days 00:00:20.329000,0 days 00:15:10.782000
2024-08-23 14:01:38.942,10656,128,3,0,True,8,car,0 days 00:00:20.569000,0 days 00:15:11.022000
2024-08-23 14:01:39.102,10643,128,2,0,True,8,car,0 days 00:00:20.729000,0 days 00:15:11.182000
2024-08-23 14:01:39.382,10382,121,2,0,False,8,car,0 days 00:00:21.009000,0 days 00:15:11.462000
2024-08-23 14:01:39.542,10230,119,2,0,False,8,car,0 days 00:00:21.169000,0 days 00:15:11.622000
2024-08-23 14:01:39.742,10016,117,2,0,False,8,car,0 days 00:00:21.369000,0 days 00:15:11.822000
2024-08-23 14:01:40.142,9621,112,2,0,False,8,car,0 days 00:00:21.769000,0 days 00:15:12.222000
2024-08-23 14:01:40.302,9457,110,2,0,False,8,car,0 days 00:00:21.929000,0 days 00:15:12.382000
2024-08-23 14:01:40.502,9188,107,2,2,False,8,car,0 days 00:00:22.129000,0 days 00:15:12.582000
2024-08-23 14:01:40.743,9141,106,2,0,False,8,car,0 days 00:00:22.370000,0 days 00:15:12.823000
2024-08-23 14:01:41.023,8909,104,2,1,False,8,car,0 days 00:00:22.650000,0 days 00:15:13.103000
2024-08-23 14:01:41.303,8924,101,2,7,False,8,car,0 days 00:00:22.930000,0 days 00:15:13.383000
2024-08-23 14:01:41.503,8737,101,2,12,False,8,car,0 days 00:00:23.130000,0 days 00:15:13.583000
2024-08-23 14:01:41.823,9100,102,2,17,False,8,car,0 days 00:00:23.450000,0 days 00:15:13.903000
2024-08-23 14:01:42.063,9258,104,2,23,False,8,car,0 days 00:00:23.690000,0 days 00:15:14.143000
2024-08-23 14:01:42.343,9692,106,2,30,False,8,car,0 days 00:00:23.970000,0 days 00:15:14.423000
2024-08-23 14:01:42.623,9613,109,2,37,False,8,car,0 days 00:00:24.250000,0 days 00:15:14.703000
2024-08-23 14:01:42.823,10221,113,2,49,False,8,car,0 days 00:00:24.450000,0 days 00:15:14.903000
2024-08-23 14:01:43.062,10664,119,2,51,False,8,car,0 days 00:00:24.689000,0 days 00:15:15.142000
2024-08-23 14:01:43.302,10994,124,2,51,False,8,car,0 days 00:00:24.929000,0 days 00:15:15.382000
2024-08-23 14:01:43.462,11481,129,2,53,False,8,car,0 days 00:00:25.089000,0 days 00:15:15.542000
2024-08-23 14:01:43.822,10601,137,2,54,False,8,car,0 days 00:00:25.449000,0 days 00:15:15.902000
2024-08-23 14:01:44.142,10225,141,3,54,False,8,car,0 days 00:00:25.769000,0 days 00:15:16.222000
2024-08-23 14:01:44.342,10584,147,3,55,False,8,car,0 days 00:00:25.969000,0 days 00:15:16.422000
2024-08-23 14:01:44.542,11010,147,3,54,False,8,car,0 days 00:00:26.169000,0 days 00:15:16.622000
2024-08-23 14:01:44.702,11216,155,3,50,False,8,car,0 days 00:00:26.329000,0 days 00:15:16.782000
2024-08-23 14:01:45.022,10974,158,3,10,False,8,car,0 days 00:00:26.649000,0 days 00:15:17.102000
2024-08-23 14:01:45.382,10891,154,3,0,False,8,car,0 days 00:00:27.009000,0 days 00:15:17.462000
2024-08-23 14:01:45.662,10722,151,3,0,False,8,car,0 days 00:00:27.289000,0 days 00:15:17.742000
2024-08-23 14:01:45.942,10492,149,3,0,False,8,car,0 days 00:00:27.569000,0 days 00:15:18.022000
2024-08-23 14:01:46.182,10482,146,3,0,False,8,car,0 days 00:00:27.809000,0 days 00:15:18.262000
2024-08-23 14:01:46.342,10252,146,3,0,False,8,car,0 days 00:00:27.969000,0 days 00:15:18.422000
2024-08-23 14:01:46.542,10111,144,3,0,False,8,car,0 days 00:00:28.169000,0 days 00:15:18.622000
2024-08-23 14:01:46.822,9954,141,3,0,False,8,car,0 days 00:00:28.449000,0 days 00:15:18.902000
2024-08-23 14:01:46.982,9891,140,3,0,False,8,car,0 days 00:00:28.609000,0 days 00:15:19.062000
2024-08-23 14:01:47.182,9773,139,3,0,False,8,car,0 days 00:00:28.809000,0 days 00:15:19.262000
2024-08-23 14:01:47.423,9619,137,3,0,False,8,car,0 days 00:00:29.050000,0 days 00:15:19.503000
2024-08-23 14:01:47.583,9546,135,3,0,False,8,car,0 days 00:00:29.210000,0 days 00:15:19.663000
2024-08-23 14:01:47.863,9488,133,3,6,False,8,car,0 days 00:00:29.490000,0 days 00:15:19.943000
2024-08-23 14:01:48.063,9509,134,3,25,False,8,car,0 days 00:00:29.690000,0 days 00:15:20.143000
2024-08-23 14:01:48.383,9811,137,3,41,False,8,car,0 days 00:00:30.010000,0 days 00:15:20.463000
2024-08-23 14:01:48.743,10429,141,3,51,False,8,car,0 days 00:00:30.370000,0 days 00:15:20.823000
2024-08-23 14:01:48.903,10820,148,3,60,False,8,car,0 days 00:00:30.530000,0 days 00:15:20.983000
2024-08-23 14:01:49.223,11454,157,3,69,False,8,car,0 days 00:00:30.850000,0 days 00:15:21.303000
2024-08-23 14:01:49.543,11413,167,3,77,False,8,car,0 days 00:00:31.170000,0 days 00:15:21.623000
2024-08-23 14:01:49.703,10911,174,3,86,False,8,car,0 days 00:00:31.330000,0 days 00:15:21.783000
2024-08-23 14:01:49.902,11183,181,4,99,False,8,car,0 days 00:00:31.529000,0 days 00:15:21.982000
2024-08-23 14:01:50.102,11430,188,4,99,False,8,car,0 days 00:00:31.729000,0 days 00:15:22.182000
2024-08-23 14:01:50.622,10808,202,5,99,False,8,car,0 days 00:00:32.249000,0 days 00:15:22.702000
2024-08-23 14:01:50.902,11180,211,5,99,False,8,car,0 days 00:00:32.529000,0 days 00:15:22.982000
2024-08-23 14:01:51.142,11362,214,5,99,False,8,car,0 days 00:00:32.769000,0 days 00:15:23.222000
2024-08-23 14:01:51.302,11637,219,5,99,False,8,car,0 days 00:00:32.929000,0 days 00:15:23.382000
2024-08-23 14:01:51.622,10657,225,5,99,False,8,car,0 days 00:00:33.249000,0 days 00:15:23.702000
2024-08-23 14:01:51.982,10602,232,6,99,False,8,car,0 days 00:00:33.609000,0 days 00:15:24.062000
2024-08-23 14:01:52.182,10623,235,6,99,False,8,car,0 days 00:00:33.809000,0 days 00:15:24.262000
2024-08-23 14:01:52.342,10838,237,6,99,False,8,car,0 days 00:00:33.969000,0 days 00:15:24.422000
2024-08-23 14:01:52.582,11050,241,6,99,False,8,car,0 days 00:00:34.209000,0 days 00:15:24.662000
2024-08-23 14:01:52.782,11121,244,6,99,False,8,car,0 days 00:00:34.409000,0 days 00:15:24.862000
2024-08-23 14:01:53.062,11265,248,6,99,False,8,car,0 days 00:00:34.689000,0 days 00:15:25.142000
2024-08-23 14:01:53.302,11422,249,6,100,False,8,car,0 days 00:00:34.929000,0 days 00:15:25.382000
2024-08-23 14:01:53.662,11629,254,6,99,False,8,car,0 days 00:00:35.289000,0 days 00:15:25.742000
2024-08-23 14:01:53.863,11584,255,6,100,False,8,car,0 days 00:00:35.490000,0 days 00:15:25.943000
2024-08-23 14:01:54.103,11672,256,6,100,False,8,car,0 days 00:00:35.730000,0 days 00:15:26.183000
2024-08-23 14:01:54.463,10412,259,7,99,False,8,car,0 days 00:00:36.090000,0 days 00:15:26.543000
2024-08-23 14:01:54.703,10493,261,7,99,False,8,car,0 days 00:00:36.330000,0 days 00:15:26.783000
2024-08-23 14:01:54.903,10441,262,7,99,False,8,car,0 days 00:00:36.530000,0 days 00:15:26.983000
2024-08-23 14:01:55.143,10468,264,7,99,False,8,car,0 days 00:00:36.770000,0 days 00:15:27.223000
2024-08-23 14:01:55.503,11509,261,7,2,False,8,car,0 days 00:00:37.130000,0 days 00:15:27.583000
2024-08-23 14:01:55.663,11461,255,6,0,False,8,car,0 days 00:00:37.290000,0 days 00:15:27.743000
2024-08-23 14:01:55.943,10922,249,6,0,True,8,car,0 days 00:00:37.570000,0 days 00:15:28.023000
2024-08-23 14:01:56.223,10753,239,6,0,False,8,car,0 days 00:00:37.850000,0 days 00:15:28.303000
2024-08-23 14:01:56.463,10538,234,6,5,False,8,car,0 days 00:00:38.090000,0 days 00:15:28.543000
2024-08-23 14:01:56.662,10538,229,6,5,False,8,car,0 days 00:00:38.289000,0 days 00:15:28.742000
2024-08-23 14:01:56.902,10150,226,6,16,False,8,car,0 days 00:00:38.529000,0 days 00:15:28.982000
2024-08-23 14:01:57.102,9909,223,6,3,False,8,car,0 days 00:00:38.729000,0 days 00:15:29.182000
2024-08-23 14:01:57.262,9927,220,6,0,False,8,car,0 days 00:00:38.889000,0 days 00:15:29.342000
2024-08-23 14:01:57.462,9886,216,6,0,False,8,car,0 days 00:00:39.089000,0 days 00:15:29.542000
2024-08-23 14:01:57.662,9818,214,6,13,False,8,car,0 days 00:00:39.289000,0 days 00:15:29.742000
2024-08-23 14:01:57.902,9350,208,6,34,False,8,car,0 days 00:00:39.529000,0 days 00:15:29.982000
2024-08-23 14:01:58.142,9400,208,6,46,False,8,car,0 days 00:00:39.769000,0 days 00:15:30.222000
2024-08-23 14:01:58.382,9452,207,6,62,False,8,car,0 days 00:00:40.009000,0 days 00:15:30.462000
2024-08-23 14:01:58.742,9613,209,6,76,False,8,car,0 days 00:00:40.369000,0 days 00:15:30.822000
2024-08-23 14:01:59.022,9811,213,6,94,False,8,car,0 days 00:00:40.649000,0 days 00:15:31.102000
2024-08-23 14:01:59.222,9902,215,6,94,False,8,car,0 days 00:00:40.849000,0 days 00:15:31.302000
2024-08-23 14:01:59.502,10056,220,6,99,False,8,car,0 days 00:00:41.129000,0 days 00:15:31.582000
2024-08-23 14:01:59.662,10056,221,6,99,False,8,car,0 days 00:00:41.289000,0 days 00:15:31.742000
2024-08-23 14:01:59.942,10303,224,6,99,False,8,car,0 days 00:00:41.569000,0 days 00:15:32.022000
2024-08-23 14:02:00.182,10385,228,6,99,False,8,car,0 days 00:00:41.809000,0 days 00:15:32.262000
2024-08-23 14:02:00.342,10457,229,6,99,False,8,car,0 days 00:00:41.969000,0 days 00:15:32.422000
2024-08-23 14:02:00.543,10587,231,6,99,False,8,car,0 days 00:00:42.170000,0 days 00:15:32.623000
2024-08-23 14:02:00.703,10788,235,6,99,False,8,car,0 days 00:00:42.330000,0 days 00:15:32.783000
2024-08-23 14:02:01.023,10968,238,6,99,False,8,car,0 days 00:00:42.650000,0 days 00:15:33.103000
2024-08-23 14:02:01.463,10885,244,6,65,False,8,car,0 days 00:00:43.090000,0 days 00:15:33.543000
2024-08-23 14:02:01.663,10706,241,6,4,False,8,car,0 days 00:00:43.290000,0 days 00:15:33.743000
2024-08-23 14:02:02.063,11671,229,5,0,True,8,car,0 days 00:00:43.690000,0 days 00:15:34.143000
2024-08-23 14:02:02.223,11350,229,5,0,True,8,car,0 days 00:00:43.850000,0 days 00:15:34.303000
2024-08-23 14:02:02.503,10943,218,5,0,True,8,car,0 days 00:00:44.130000,0 days 00:15:34.583000
2024-08-23 14:02:02.823,10559,213,5,0,False,8,car,0 days 00:00:44.450000,0 days 00:15:34.903000
2024-08-23 14:02:03.143,10014,201,5,8,False,8,car,0 days 00:00:44.770000,0 days 00:15:35.223000
2024-08-23 14:02:03.502,10088,192,5,39,False,8,car,0 days 00:00:45.129000,0 days 00:15:35.582000
2024-08-23 14:02:03.702,10213,193,5,55,False,8,car,0 days 00:00:45.329000,0 days 00:15:35.782000
2024-08-23 14:02:03.982,10338,193,5,71,False,8,car,0 days 00:00:45.609000,0 days 00:15:36.062000
2024-08-23 14:02:04.142,10434,196,5,74,False,8,car,0 days 00:00:45.769000,0 days 00:15:36.222000
2024-08-23 14:02:04.462,10658,200,5,79,False,8,car,0 days 00:00:46.089000,0 days 00:15:36.542000
2024-08-23 14:02:04.622,10817,205,5,78,False,8,car,0 days 00:00:46.249000,0 days 00:15:36.702000
2024-08-23 14:02:04.782,10700,208,5,57,False,8,car,0 days 00:00:46.409000,0 days 00:15:36.862000
2024-08-23 14:02:05.142,10572,204,5,1,True,8,car,0 days 00:00:46.769000,0 days 00:15:37.222000
2024-08-23 14:02:05.342,11651,200,5,0,True,8,car,0 days 00:00:46.969000,0 days 00:15:37.422000
2024-08-23 14:02:05.582,11373,188,4,0,True,8,car,0 days 00:00:47.209000,0 days 00:15:37.662000
2024-08-23 14:02:05.862,11337,178,4,0,True,8,car,0 days 00:00:47.489000,0 days 00:15:37.942000
2024-08-23 14:02:06.022,11417,178,3,0,True,8,car,0 days 00:00:47.649000,0 days 00:15:38.102000
2024-08-23 14:02:06.382,10275,148,3,0,True,8,car,0 days 00:00:48.009000,0 days 00:15:38.462000
2024-08-23 14:02:06.782,9182,135,3,0,True,8,car,0 days 00:00:48.409000,0 days 00:15:38.862000
2024-08-23 14:02:07.103,8485,124,3,0,True,8,car,0 days 00:00:48.730000,0 days 00:15:39.183000
2024-08-23 14:02:07.263,8319,120,3,0,True,8,car,0 days 00:00:48.890000,0 days 00:15:39.343000
2024-08-23 14:02:07.623,7926,115,3,0,False,8,car,0 days 00:00:49.250000,0 days 00:15:39.703000
2024-08-23 14:02:07.863,7761,110,3,0,False,8,car,0 days 00:00:49.490000,0 days 00:15:39.943000
2024-08-23 14:02:08.103,7505,108,3,0,False,8,car,0 days 00:00:49.730000,0 days 00:15:40.183000
2024-08-23 14:02:08.463,7445,103,3,9,False,8,car,0 days 00:00:50.090000,0 days 00:15:40.543000
2024-08-23 14:02:08.663,7494,102,3,22,False,8,car,0 days 00:00:50.290000,0 days 00:15:40.743000
2024-08-23 14:02:08.863,7519,103,3,29,False,8,car,0 days 00:00:50.490000,0 days 00:15:40.943000
2024-08-23 14:02:09.143,7869,105,3,38,False,8,car,0 days 00:00:50.770000,0 days 00:15:41.223000
2024-08-23 14:02:09.343,8141,109,3,46,False,8,car,0 days 00:00:50.970000,0 days 00:15:41.423000
2024-08-23 14:02:09.583,8513,116,3,57,False,8,car,0 days 00:00:51.210000,0 days 00:15:41.663000
2024-08-23 14:02:09.823,9129,122,3,64,False,8,car,0 days 00:00:51.450000,0 days 00:15:41.903000
2024-08-23 14:02:09.983,9450,128,3,71,False,8,car,0 days 00:00:51.610000,0 days 00:15:42.063000
2024-08-23 14:02:10.262,10286,139,3,78,False,8,car,0 days 00:00:51.889000,0 days 00:15:42.342000
2024-08-23 14:02:10.462,10865,143,3,83,False,8,car,0 days 00:00:52.089000,0 days 00:15:42.542000
2024-08-23 14:02:10.622,11471,151,3,85,False,8,car,0 days 00:00:52.249000,0 days 00:15:42.702000
2024-08-23 14:02:10.822,12011,160,3,96,False,8,car,0 days 00:00:52.449000,0 days 00:15:42.902000
2024-08-23 14:02:10.982,12175,167,3,99,False,8,car,0 days 00:00:52.609000,0 days 00:15:43.062000
2024-08-23 14:02:11.262,10947,178,4,99,False,8,car,0 days 00:00:52.889000,0 days 00:15:43.342000
2024-08-23 14:02:11.422,10947,182,4,99,False,8,car,0 days 00:00:53.049000,0 days 00:15:43.502000
2024-08-23 14:02:11.702,11497,183,4,0,True,8,car,0 days 00:00:53.329000,0 days 00:15:43.782000
2024-08-23 14:02:12.062,11315,162,3,0,True,8,car,0 days 00:00:53.689000,0 days 00:15:44.142000
2024-08-23 14:02:12.382,10430,150,3,0,True,8,car,0 days 00:00:54.009000,0 days 00:15:44.462000
2024-08-23 14:02:12.742,9534,140,3,0,True,8,car,0 days 00:00:54.369000,0 days 00:15:44.822000
2024-08-23 14:02:13.022,9027,131,3,0,False,8,car,0 days 00:00:54.649000,0 days 00:15:45.102000
2024-08-23 14:02:13.382,8786,126,3,0,False,8,car,0 days 00:00:55.009000,0 days 00:15:45.462000
2024-08-23 14:02:13.583,8562,122,3,0,False,8,car,0 days 00:00:55.210000,0 days 00:15:45.663000
2024-08-23 14:02:13.943,8172,117,3,0,False,8,car,0 days 00:00:55.570000,0 days 00:15:46.023000
2024-08-23 14:02:14.383,7851,111,3,0,False,8,car,0 days 00:00:56.010000,0 days 00:15:46.463000
2024-08-23 14:02:14.543,7725,110,3,0,False,8,car,0 days 00:00:56.170000,0 days 00:15:46.623000
2024-08-23 14:02:14.863,7774,107,3,18,False,8,car,0 days 00:00:56.490000,0 days 00:15:46.943000
2024-08-23 14:02:15.263,8077,111,3,39,False,8,car,0 days 00:00:56.890000,0 days 00:15:47.343000
2024-08-23 14:02:15.463,8419,113,3,39,False,8,car,0 days 00:00:57.090000,0 days 00:15:47.543000
2024-08-23 14:02:15.663,8410,116,3,40,False,8,car,0 days 00:00:57.290000,0 days 00:15:47.743000
2024-08-23 14:02:15.943,8668,117,3,42,False,8,car,0 days 00:00:57.570000,0 days 00:15:48.023000
2024-08-23 14:02:16.143,8668,120,3,46,False,8,car,0 days 00:00:57.770000,0 days 00:15:48.223000
2024-08-23 14:02:16.383,9335,126,3,60,False,8,car,0 days 00:00:58.010000,0 days 00:15:48.463000
2024-08-23 14:02:16.543,9520,129,3,64,False,8,car,0 days 00:00:58.170000,0 days 00:15:48.623000
2024-08-23 14:02:16.743,10189,135,3,71,False,8,car,0 days 00:00:58.370000,0 days 00:15:48.823000
2024-08-23 14:02:16.982,10728,146,3,83,False,8,car,0 days 00:00:58.609000,0 days 00:15:49.062000
2024-08-23 14:02:17.222,11642,150,3,94,False,8,car,0 days 00:00:58.849000,0 days 00:15:49.302000
2024-08-23 14:02:17.462,11862,166,3,99,False,8,car,0 days 00:00:59.089000,0 days 00:15:49.542000
2024-08-23 14:02:17.702,10752,173,4,99,False,8,car,0 days 00:00:59.329000,0 days 00:15:49.782000
2024-08-23 14:02:17.902,10923,179,4,99,False,8,car,0 days 00:00:59.529000,0 days 00:15:49.982000
2024-08-23 14:02:18.062,11289,185,4,99,False,14,car,0 days 00:00:59.689000,0 days 00:15:50.142000
2024-08-23 14:02:18.342,11930,188,4,99,False,14,car,0 days 00:00:59.969000,0 days 00:15:50.422000
2024-08-23 14:02:18.542,11207,194,4,99,False,14,car,0 days 00:01:00.169000,0 days 00:15:50.622000
2024-08-23 14:02:18.742,10866,200,4,99,False,14,car,0 days 00:01:00.369000,0 days 00:15:50.822000
2024-08-23 14:02:18.902,11024,208,5,99,False,14,car,0 days 00:01:00.529000,0 days 00:15:50.982000
2024-08-23 14:02:19.342,11399,217,5,99,False,14,car,0 days 00:01:00.969000,0 days 00:15:51.422000
2024-08-23 14:02:19.502,11717,221,5,99,False,14,car,0 days 00:01:01.129000,0 days 00:15:51.582000
2024-08-23 14:02:19.742,11884,221,5,99,False,14,car,0 days 00:01:01.369000,0 days 00:15:51.822000
