F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:56.062,3959,7,1,0,False,8,car,0 days 00:00:10.884000,0 days 00:14:28.142000
2024-08-23 14:00:56.262,4016,7,1,0,False,8,car,0 days 00:00:11.084000,0 days 00:14:28.342000
2024-08-23 14:00:56.462,3962,7,1,0,False,8,car,0 days 00:00:11.284000,0 days 00:14:28.542000
2024-08-23 14:00:56.742,3877,7,1,0,False,8,car,0 days 00:00:11.564000,0 days 00:14:28.822000
2024-08-23 14:00:57.062,3390,9,1,0,False,8,car,0 days 00:00:11.884000,0 days 00:14:29.142000
2024-08-23 14:00:57.462,3512,13,1,0,False,8,car,0 days 00:00:12.284000,0 days 00:14:29.542000
2024-08-23 14:00:57.822,3347,17,1,0,False,8,car,0 days 00:00:12.644000,0 days 00:14:29.902000
2024-08-23 14:00:57.982,2747,20,1,0,False,8,car,0 days 00:00:12.804000,0 days 00:14:30.062000
2024-08-23 14:00:58.302,3149,25,1,0,False,8,car,0 days 00:00:13.124000,0 days 00:14:30.382000
2024-08-23 14:00:58.662,3805,31,1,0,False,8,car,0 days 00:00:13.484000,0 days 00:14:30.742000
2024-08-23 14:00:58.862,3994,33,1,1,False,8,car,0 days 00:00:13.684000,0 days 00:14:30.942000
2024-08-23 14:00:59.182,4082,36,1,8,False,8,car,0 days 00:00:14.004000,0 days 00:14:31.262000
2024-08-23 14:00:59.462,4313,36,1,10,False,8,car,0 days 00:00:14.284000,0 days 00:14:31.542000
2024-08-23 14:00:59.742,4340,37,1,10,False,8,car,0 days 00:00:14.564000,0 days 00:14:31.822000
2024-08-23 14:00:59.982,4529,38,1,11,False,8,car,0 days 00:00:14.804000,0 days 00:14:32.062000
2024-08-23 14:01:00.222,4705,39,1,12,False,8,car,0 days 00:00:15.044000,0 days 00:14:32.302000
2024-08-23 14:01:00.462,4996,41,1,14,False,8,car,0 days 00:00:15.284000,0 days 00:14:32.542000
2024-08-23 14:01:00.702,5189,43,1,15,False,8,car,0 days 00:00:15.524000,0 days 00:14:32.782000
2024-08-23 14:01:00.862,5285,45,1,15,False,8,car,0 days 00:00:15.684000,0 days 00:14:32.942000
2024-08-23 14:01:01.022,5507,45,1,15,False,8,car,0 days 00:00:15.844000,0 days 00:14:33.102000
2024-08-23 14:01:01.303,5683,48,1,13,False,8,car,0 days 00:00:16.125000,0 days 00:14:33.383000
2024-08-23 14:01:01.583,5648,49,1,12,False,8,car,0 days 00:00:16.405000,0 days 00:14:33.663000
2024-08-23 14:01:01.783,5751,49,1,11,False,8,car,0 days 00:00:16.605000,0 days 00:14:33.863000
2024-08-23 14:01:02.023,5799,49,1,12,False,8,car,0 days 00:00:16.845000,0 days 00:14:34.103000
2024-08-23 14:01:02.223,5840,49,1,12,False,8,car,0 days 00:00:17.045000,0 days 00:14:34.303000
2024-08-23 14:01:02.623,5697,51,1,10,False,8,car,0 days 00:00:17.445000,0 days 00:14:34.703000
2024-08-23 14:01:03.022,6225,51,1,5,False,8,car,0 days 00:00:17.844000,0 days 00:14:35.102000
2024-08-23 14:01:03.222,5724,50,1,9,False,8,car,0 days 00:00:18.044000,0 days 00:14:35.302000
2024-08-23 14:01:03.542,5799,50,1,9,False,8,car,0 days 00:00:18.364000,0 days 00:14:35.622000
2024-08-23 14:01:03.822,5697,50,1,9,False,8,car,0 days 00:00:18.644000,0 days 00:14:35.902000
2024-08-23 14:01:04.022,5646,50,1,9,False,8,car,0 days 00:00:18.844000,0 days 00:14:36.102000
2024-08-23 14:01:04.222,5780,50,1,11,False,8,car,0 days 00:00:19.044000,0 days 00:14:36.302000
2024-08-23 14:01:04.622,5871,51,1,9,False,8,car,0 days 00:00:19.444000,0 days 00:14:36.702000
2024-08-23 14:01:04.822,5964,51,1,9,False,8,car,0 days 00:00:19.644000,0 days 00:14:36.902000
2024-08-23 14:01:05.222,6036,51,1,11,False,8,car,0 days 00:00:20.044000,0 days 00:14:37.302000
2024-08-23 14:01:05.422,6008,52,1,11,False,8,car,0 days 00:00:20.244000,0 days 00:14:37.502000
2024-08-23 14:01:05.622,6086,52,1,11,False,8,car,0 days 00:00:20.444000,0 days 00:14:37.702000
2024-08-23 14:01:06.022,6232,53,1,11,False,8,car,0 days 00:00:20.844000,0 days 00:14:38.102000
2024-08-23 14:01:06.182,6246,54,1,12,False,8,car,0 days 00:00:21.004000,0 days 00:14:38.262000
2024-08-23 14:01:06.462,6541,55,1,13,False,8,car,0 days 00:00:21.284000,0 days 00:14:38.542000
2024-08-23 14:01:06.622,6691,55,1,14,False,8,car,0 days 00:00:21.444000,0 days 00:14:38.702000
2024-08-23 14:01:06.822,6750,57,1,14,False,8,car,0 days 00:00:21.644000,0 days 00:14:38.902000
2024-08-23 14:01:06.982,6956,58,1,15,False,8,car,0 days 00:00:21.804000,0 days 00:14:39.062000
2024-08-23 14:01:07.342,7565,61,1,20,False,8,car,0 days 00:00:22.164000,0 days 00:14:39.422000
2024-08-23 14:01:07.743,7748,66,1,15,False,8,car,0 days 00:00:22.565000,0 days 00:14:39.823000
2024-08-23 14:01:07.943,8271,69,1,18,False,8,car,0 days 00:00:22.765000,0 days 00:14:40.023000
2024-08-23 14:01:08.143,8631,71,1,20,False,8,car,0 days 00:00:22.965000,0 days 00:14:40.223000
2024-08-23 14:01:08.543,9262,76,1,25,False,8,car,0 days 00:00:23.365000,0 days 00:14:40.623000
2024-08-23 14:01:08.823,9262,81,1,25,False,8,car,0 days 00:00:23.645000,0 days 00:14:40.903000
2024-08-23 14:01:09.023,9402,85,1,28,False,8,car,0 days 00:00:23.845000,0 days 00:14:41.103000
2024-08-23 14:01:09.343,8187,91,2,30,False,8,car,0 days 00:00:24.165000,0 days 00:14:41.423000
2024-08-23 14:01:09.542,8352,95,2,34,False,8,car,0 days 00:00:24.364000,0 days 00:14:41.622000
2024-08-23 14:01:09.822,8924,98,2,36,False,8,car,0 days 00:00:24.644000,0 days 00:14:41.902000
2024-08-23 14:01:10.062,9292,105,2,41,False,8,car,0 days 00:00:24.884000,0 days 00:14:42.142000
2024-08-23 14:01:10.422,10013,111,2,43,False,8,car,0 days 00:00:25.244000,0 days 00:14:42.502000
2024-08-23 14:01:10.582,10284,115,2,45,False,8,car,0 days 00:00:25.404000,0 days 00:14:42.662000
2024-08-23 14:01:10.742,10417,119,2,47,False,8,car,0 days 00:00:25.564000,0 days 00:14:42.822000
2024-08-23 14:01:10.982,9820,123,2,48,False,8,car,0 days 00:00:25.804000,0 days 00:14:43.062000
2024-08-23 14:01:11.262,9375,129,3,50,False,8,car,0 days 00:00:26.084000,0 days 00:14:43.342000
2024-08-23 14:01:11.422,9528,131,3,51,False,8,car,0 days 00:00:26.244000,0 days 00:14:43.502000
2024-08-23 14:01:11.902,10212,140,3,55,False,8,car,0 days 00:00:26.724000,0 days 00:14:43.982000
2024-08-23 14:01:12.142,10497,143,3,57,False,8,car,0 days 00:00:26.964000,0 days 00:14:44.222000
2024-08-23 14:01:12.422,10949,151,3,59,False,8,car,0 days 00:00:27.244000,0 days 00:14:44.502000
2024-08-23 14:01:12.782,11120,159,3,60,False,8,car,0 days 00:00:27.604000,0 days 00:14:44.862000
2024-08-23 14:01:13.062,10081,165,4,56,False,8,car,0 days 00:00:27.884000,0 days 00:14:45.142000
2024-08-23 14:01:13.342,10020,167,4,7,False,8,car,0 days 00:00:28.164000,0 days 00:14:45.422000
2024-08-23 14:01:13.582,9761,163,4,0,True,8,car,0 days 00:00:28.404000,0 days 00:14:45.662000
2024-08-23 14:01:13.902,10723,156,4,0,True,8,car,0 days 00:00:28.724000,0 days 00:14:45.982000
2024-08-23 14:01:14.182,10228,151,3,0,True,8,car,0 days 00:00:29.004000,0 days 00:14:46.262000
2024-08-23 14:01:14.383,10228,142,3,0,True,8,car,0 days 00:00:29.205000,0 days 00:14:46.463000
2024-08-23 14:01:14.583,9557,138,3,0,True,8,car,0 days 00:00:29.405000,0 days 00:14:46.663000
2024-08-23 14:01:14.943,9197,131,3,0,False,8,car,0 days 00:00:29.765000,0 days 00:14:47.023000
2024-08-23 14:01:15.143,9001,129,3,0,False,8,car,0 days 00:00:29.965000,0 days 00:14:47.223000
2024-08-23 14:01:16.142,8865,123,3,29,False,8,car,0 days 00:00:30.964000,0 days 00:14:48.222000
2024-08-23 14:01:16.342,8790,123,3,31,False,8,car,0 days 00:00:31.164000,0 days 00:14:48.422000
2024-08-23 14:01:16.662,9102,126,3,31,False,8,car,0 days 00:00:31.484000,0 days 00:14:48.742000
2024-08-23 14:01:16.822,9163,126,3,36,False,8,car,0 days 00:00:31.644000,0 days 00:14:48.902000
2024-08-23 14:01:17.102,8933,128,3,0,True,8,car,0 days 00:00:31.924000,0 days 00:14:49.182000
2024-08-23 14:01:17.422,8441,122,3,0,True,8,car,0 days 00:00:32.244000,0 days 00:14:49.502000
2024-08-23 14:01:17.662,8121,115,3,0,True,8,car,0 days 00:00:32.484000,0 days 00:14:49.742000
2024-08-23 14:01:17.862,7870,112,3,0,True,8,car,0 days 00:00:32.684000,0 days 00:14:49.942000
2024-08-23 14:01:18.222,7554,107,3,0,True,8,car,0 days 00:00:33.044000,0 days 00:14:50.302000
2024-08-23 14:01:18.422,7388,106,3,0,False,8,car,0 days 00:00:33.244000,0 days 00:14:50.502000
2024-08-23 14:01:18.742,7155,101,3,0,False,8,car,0 days 00:00:33.564000,0 days 00:14:50.822000
2024-08-23 14:01:18.982,7013,100,3,0,False,8,car,0 days 00:00:33.804000,0 days 00:14:51.062000
2024-08-23 14:01:19.142,6872,99,3,0,False,8,car,0 days 00:00:33.964000,0 days 00:14:51.222000
2024-08-23 14:01:19.342,6837,97,3,0,False,8,car,0 days 00:00:34.164000,0 days 00:14:51.422000
2024-08-23 14:01:19.582,6700,95,3,1,False,8,car,0 days 00:00:34.404000,0 days 00:14:51.662000
2024-08-23 14:01:19.902,6879,93,3,11,False,8,car,0 days 00:00:34.724000,0 days 00:14:51.982000
2024-08-23 14:01:20.262,6877,93,3,25,False,8,car,0 days 00:00:35.084000,0 days 00:14:52.342000
2024-08-23 14:01:20.502,7012,96,3,26,False,8,car,0 days 00:00:35.324000,0 days 00:14:52.582000
2024-08-23 14:01:20.782,7260,99,3,23,False,8,car,0 days 00:00:35.604000,0 days 00:14:52.862000
2024-08-23 14:01:21.063,7209,100,3,20,False,8,car,0 days 00:00:35.885000,0 days 00:14:53.143000
2024-08-23 14:01:21.303,7485,101,3,25,False,8,car,0 days 00:00:36.125000,0 days 00:14:53.383000
2024-08-23 14:01:21.463,7509,103,3,29,False,8,car,0 days 00:00:36.285000,0 days 00:14:53.543000
2024-08-23 14:01:21.623,7509,104,3,30,False,8,car,0 days 00:00:36.445000,0 days 00:14:53.703000
2024-08-23 14:01:21.903,7732,106,3,37,False,8,car,0 days 00:00:36.725000,0 days 00:14:53.983000
2024-08-23 14:01:22.343,8372,115,3,47,False,8,car,0 days 00:00:37.165000,0 days 00:14:54.423000
2024-08-23 14:01:22.543,8698,118,3,51,False,8,car,0 days 00:00:37.365000,0 days 00:14:54.623000
2024-08-23 14:01:22.862,9094,125,3,55,False,8,car,0 days 00:00:37.684000,0 days 00:14:54.942000
2024-08-23 14:01:23.102,9452,129,3,55,False,8,car,0 days 00:00:37.924000,0 days 00:14:55.182000
2024-08-23 14:01:23.342,9831,131,3,61,False,8,car,0 days 00:00:38.164000,0 days 00:14:55.422000
2024-08-23 14:01:23.662,10504,144,3,64,False,8,car,0 days 00:00:38.484000,0 days 00:14:55.742000
2024-08-23 14:01:23.822,10574,147,3,65,False,8,car,0 days 00:00:38.644000,0 days 00:14:55.902000
2024-08-23 14:01:24.182,9456,155,4,69,False,8,car,0 days 00:00:39.004000,0 days 00:14:56.262000
2024-08-23 14:01:24.582,10573,169,4,79,False,8,car,0 days 00:00:39.404000,0 days 00:14:56.662000
2024-08-23 14:01:24.742,10838,176,4,85,False,8,car,0 days 00:00:39.564000,0 days 00:14:56.822000
2024-08-23 14:01:24.982,11177,183,4,88,False,8,car,0 days 00:00:39.804000,0 days 00:14:57.062000
2024-08-23 14:01:25.142,11602,190,4,92,False,8,car,0 days 00:00:39.964000,0 days 00:14:57.222000
2024-08-23 14:01:25.302,10482,193,4,96,False,8,car,0 days 00:00:40.124000,0 days 00:14:57.382000
2024-08-23 14:01:25.462,10649,200,5,100,False,8,car,0 days 00:00:40.284000,0 days 00:14:57.542000
2024-08-23 14:01:25.742,10936,207,5,99,False,8,car,0 days 00:00:40.564000,0 days 00:14:57.822000
2024-08-23 14:01:25.982,11266,213,5,99,False,8,car,0 days 00:00:40.804000,0 days 00:14:58.062000
2024-08-23 14:01:26.142,11437,217,5,99,False,8,car,0 days 00:00:40.964000,0 days 00:14:58.222000
2024-08-23 14:01:26.422,11626,222,5,99,False,8,car,0 days 00:00:41.244000,0 days 00:14:58.502000
2024-08-23 14:01:26.622,11066,226,5,99,False,8,car,0 days 00:00:41.444000,0 days 00:14:58.702000
2024-08-23 14:01:26.902,10590,232,6,99,False,8,car,0 days 00:00:41.724000,0 days 00:14:58.982000
2024-08-23 14:01:27.142,10814,237,6,99,False,8,car,0 days 00:00:41.964000,0 days 00:14:59.222000
2024-08-23 14:01:27.463,11104,242,6,99,False,8,car,0 days 00:00:42.285000,0 days 00:14:59.543000
2024-08-23 14:01:27.823,11296,247,6,99,False,8,car,0 days 00:00:42.645000,0 days 00:14:59.903000
2024-08-23 14:01:28.063,11453,250,6,99,False,8,car,0 days 00:00:42.885000,0 days 00:15:00.143000
2024-08-23 14:01:28.383,11593,252,6,99,False,8,car,0 days 00:00:43.205000,0 days 00:15:00.463000
2024-08-23 14:01:28.583,11666,255,6,99,False,8,car,0 days 00:00:43.405000,0 days 00:15:00.663000
2024-08-23 14:01:28.863,11722,257,6,99,False,8,car,0 days 00:00:43.685000,0 days 00:15:00.943000
2024-08-23 14:01:29.023,11818,258,6,99,False,8,car,0 days 00:00:43.845000,0 days 00:15:01.103000
2024-08-23 14:01:29.303,10396,260,7,99,False,8,car,0 days 00:00:44.125000,0 days 00:15:01.383000
2024-08-23 14:01:29.662,10458,262,7,100,False,8,car,0 days 00:00:44.484000,0 days 00:15:01.742000
2024-08-23 14:01:29.942,10565,264,7,99,False,8,car,0 days 00:00:44.764000,0 days 00:15:02.022000
2024-08-23 14:01:30.142,10602,265,7,99,False,8,car,0 days 00:00:44.964000,0 days 00:15:02.222000
2024-08-23 14:01:30.382,10654,267,7,100,False,8,car,0 days 00:00:45.204000,0 days 00:15:02.462000
2024-08-23 14:01:30.582,10718,269,7,99,False,8,car,0 days 00:00:45.404000,0 days 00:15:02.662000
2024-08-23 14:01:30.862,10803,270,7,99,False,8,car,0 days 00:00:45.684000,0 days 00:15:02.942000
2024-08-23 14:01:31.142,10789,270,7,99,False,8,car,0 days 00:00:45.964000,0 days 00:15:03.222000
2024-08-23 14:01:31.342,10803,271,7,100,False,8,car,0 days 00:00:46.164000,0 days 00:15:03.422000
2024-08-23 14:01:31.702,10496,271,7,53,False,8,car,0 days 00:00:46.524000,0 days 00:15:03.782000
2024-08-23 14:01:31.902,10536,267,7,3,False,8,car,0 days 00:00:46.724000,0 days 00:15:03.982000
2024-08-23 14:01:32.182,10152,260,7,0,True,8,car,0 days 00:00:47.004000,0 days 00:15:04.262000
2024-08-23 14:01:32.502,10572,250,6,0,True,8,car,0 days 00:00:47.324000,0 days 00:15:04.582000
2024-08-23 14:01:32.742,10918,240,6,0,True,8,car,0 days 00:00:47.564000,0 days 00:15:04.822000
2024-08-23 14:01:32.902,10498,237,6,0,True,8,car,0 days 00:00:47.724000,0 days 00:15:04.982000
2024-08-23 14:01:33.062,11311,230,6,0,True,8,car,0 days 00:00:47.884000,0 days 00:15:05.142000
2024-08-23 14:01:33.382,11213,224,5,0,True,8,car,0 days 00:00:48.204000,0 days 00:15:05.462000
2024-08-23 14:01:33.582,10876,215,5,0,True,8,car,0 days 00:00:48.404000,0 days 00:15:05.662000
2024-08-23 14:01:33.782,10722,212,5,0,True,8,car,0 days 00:00:48.604000,0 days 00:15:05.862000
2024-08-23 14:01:34.103,10456,205,5,0,False,8,car,0 days 00:00:48.925000,0 days 00:15:06.183000
2024-08-23 14:01:34.343,10319,201,5,0,False,8,car,0 days 00:00:49.165000,0 days 00:15:06.423000
2024-08-23 14:01:34.543,10399,199,5,11,False,8,car,0 days 00:00:49.365000,0 days 00:15:06.623000
2024-08-23 14:01:34.783,10081,194,5,20,False,8,car,0 days 00:00:49.605000,0 days 00:15:06.863000
2024-08-23 14:01:35.023,9950,193,5,25,False,8,car,0 days 00:00:49.845000,0 days 00:15:07.103000
2024-08-23 14:01:35.303,9936,192,5,35,False,8,car,0 days 00:00:50.125000,0 days 00:15:07.383000
2024-08-23 14:01:35.503,9920,191,5,39,False,8,car,0 days 00:00:50.325000,0 days 00:15:07.583000
2024-08-23 14:01:35.703,9914,190,5,42,False,8,car,0 days 00:00:50.525000,0 days 00:15:07.783000
2024-08-23 14:01:35.903,9876,191,5,43,False,8,car,0 days 00:00:50.725000,0 days 00:15:07.983000
2024-08-23 14:01:36.063,9888,190,5,44,False,8,car,0 days 00:00:50.885000,0 days 00:15:08.143000
2024-08-23 14:01:36.303,9924,190,5,46,False,8,car,0 days 00:00:51.125000,0 days 00:15:08.383000
2024-08-23 14:01:36.462,9936,190,5,50,False,8,car,0 days 00:00:51.284000,0 days 00:15:08.542000
2024-08-23 14:01:36.702,9959,190,5,51,False,8,car,0 days 00:00:51.524000,0 days 00:15:08.782000
2024-08-23 14:01:37.022,10063,192,5,58,False,8,car,0 days 00:00:51.844000,0 days 00:15:09.102000
2024-08-23 14:01:37.302,10180,193,5,61,False,8,car,0 days 00:00:52.124000,0 days 00:15:09.382000
2024-08-23 14:01:37.542,10306,196,5,68,False,8,car,0 days 00:00:52.364000,0 days 00:15:09.622000
2024-08-23 14:01:37.942,10626,202,5,74,False,8,car,0 days 00:00:52.764000,0 days 00:15:10.022000
2024-08-23 14:01:38.302,10950,205,5,80,False,8,car,0 days 00:00:53.124000,0 days 00:15:10.382000
2024-08-23 14:01:38.462,11125,210,5,80,False,8,car,0 days 00:00:53.284000,0 days 00:15:10.542000
2024-08-23 14:01:38.702,11265,213,5,77,False,8,car,0 days 00:00:53.524000,0 days 00:15:10.782000
2024-08-23 14:01:38.942,11277,216,5,67,False,8,car,0 days 00:00:53.764000,0 days 00:15:11.022000
2024-08-23 14:01:39.102,11178,217,5,60,False,8,car,0 days 00:00:53.924000,0 days 00:15:11.182000
2024-08-23 14:01:39.382,11055,216,5,36,False,8,car,0 days 00:00:54.204000,0 days 00:15:11.462000
2024-08-23 14:01:39.542,10934,213,5,13,False,8,car,0 days 00:00:54.364000,0 days 00:15:11.622000
2024-08-23 14:01:39.742,10588,209,5,0,True,8,car,0 days 00:00:54.564000,0 days 00:15:11.822000
2024-08-23 14:01:40.142,10469,196,5,0,True,8,car,0 days 00:00:54.964000,0 days 00:15:12.222000
2024-08-23 14:01:40.302,11007,193,5,0,True,8,car,0 days 00:00:55.124000,0 days 00:15:12.382000
2024-08-23 14:01:40.502,10813,185,4,0,True,8,car,0 days 00:00:55.324000,0 days 00:15:12.582000
2024-08-23 14:01:40.743,10520,176,4,0,True,8,car,0 days 00:00:55.565000,0 days 00:15:12.823000
2024-08-23 14:01:41.023,10216,173,4,0,False,8,car,0 days 00:00:55.845000,0 days 00:15:13.103000
2024-08-23 14:01:41.303,9943,169,4,0,False,8,car,0 days 00:00:56.125000,0 days 00:15:13.383000
2024-08-23 14:01:41.503,9581,166,4,9,False,8,car,0 days 00:00:56.325000,0 days 00:15:13.583000
2024-08-23 14:01:41.823,9842,162,4,38,False,8,car,0 days 00:00:56.645000,0 days 00:15:13.903000
2024-08-23 14:01:42.063,10101,164,4,55,False,8,car,0 days 00:00:56.885000,0 days 00:15:14.143000
2024-08-23 14:01:42.343,10320,168,4,62,False,8,car,0 days 00:00:57.165000,0 days 00:15:14.423000
2024-08-23 14:01:42.623,10627,172,4,67,False,8,car,0 days 00:00:57.445000,0 days 00:15:14.703000
2024-08-23 14:01:42.823,10837,176,4,69,False,8,car,0 days 00:00:57.645000,0 days 00:15:14.903000
2024-08-23 14:01:43.062,11206,180,4,71,False,8,car,0 days 00:00:57.884000,0 days 00:15:15.142000
2024-08-23 14:01:43.302,11451,185,4,74,False,8,car,0 days 00:00:58.124000,0 days 00:15:15.382000
2024-08-23 14:01:43.462,11534,189,4,69,False,8,car,0 days 00:00:58.284000,0 days 00:15:15.542000
2024-08-23 14:01:43.822,11230,188,4,23,False,8,car,0 days 00:00:58.644000,0 days 00:15:15.902000
2024-08-23 14:01:44.142,10761,181,4,0,True,8,car,0 days 00:00:58.964000,0 days 00:15:16.222000
2024-08-23 14:01:44.342,10387,175,4,0,True,8,car,0 days 00:00:59.164000,0 days 00:15:16.422000
2024-08-23 14:01:44.542,10807,166,4,0,True,8,car,0 days 00:00:59.364000,0 days 00:15:16.622000
2024-08-23 14:01:44.702,11001,161,4,0,True,8,car,0 days 00:00:59.524000,0 days 00:15:16.782000
2024-08-23 14:01:45.022,10481,150,4,0,True,8,car,0 days 00:00:59.844000,0 days 00:15:17.102000
2024-08-23 14:01:45.382,9356,139,3,0,True,8,car,0 days 00:01:00.204000,0 days 00:15:17.462000
2024-08-23 14:01:45.662,8878,130,3,0,True,8,car,0 days 00:01:00.484000,0 days 00:15:17.742000
2024-08-23 14:01:45.942,8347,121,3,0,True,8,car,0 days 00:01:00.764000,0 days 00:15:18.022000
2024-08-23 14:01:46.182,8129,117,3,0,True,8,car,0 days 00:01:01.004000,0 days 00:15:18.262000
2024-08-23 14:01:46.342,7881,113,3,0,False,8,car,0 days 00:01:01.164000,0 days 00:15:18.422000
2024-08-23 14:01:46.542,7718,111,3,0,False,8,car,0 days 00:01:01.364000,0 days 00:15:18.622000
2024-08-23 14:01:46.822,7472,107,3,0,False,8,car,0 days 00:01:01.644000,0 days 00:15:18.902000
2024-08-23 14:01:46.982,7317,105,3,0,False,8,car,0 days 00:01:01.804000,0 days 00:15:19.062000
2024-08-23 14:01:47.182,7195,103,3,0,False,8,car,0 days 00:01:02.004000,0 days 00:15:19.262000
2024-08-23 14:01:47.423,7052,101,3,0,False,8,car,0 days 00:01:02.245000,0 days 00:15:19.503000
2024-08-23 14:01:47.583,6981,99,3,5,False,8,car,0 days 00:01:02.405000,0 days 00:15:19.663000
2024-08-23 14:01:47.863,6889,97,3,7,False,8,car,0 days 00:01:02.685000,0 days 00:15:19.943000
2024-08-23 14:01:48.063,6733,96,3,9,False,8,car,0 days 00:01:02.885000,0 days 00:15:20.143000
2024-08-23 14:01:48.383,6715,95,3,9,False,8,car,0 days 00:01:03.205000,0 days 00:15:20.463000
2024-08-23 14:01:48.743,6650,94,3,10,False,8,car,0 days 00:01:03.565000,0 days 00:15:20.823000
