F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-01 13:03:39.180,11440,177,4,100,False,1,car,0 days 00:00:04.767000,0 days 00:55:55.261000
2024-09-01 13:03:39.340,11578,185,4,100,False,1,car,0 days 00:00:04.927000,0 days 00:55:55.421000
2024-09-01 13:03:39.660,10838,195,5,100,False,1,car,0 days 00:00:05.247000,0 days 00:55:55.741000
2024-09-01 13:03:39.900,11157,205,5,100,False,1,car,0 days 00:00:05.487000,0 days 00:55:55.981000
2024-09-01 13:03:40.260,11355,211,5,100,False,1,car,0 days 00:00:05.847000,0 days 00:55:56.341000
2024-09-01 13:03:40.740,10812,228,6,100,False,1,car,0 days 00:00:06.327000,0 days 00:55:56.821000
2024-09-01 13:03:40.900,11100,231,6,100,False,1,car,0 days 00:00:06.487000,0 days 00:55:56.981000
2024-09-01 13:03:41.140,11296,238,6,100,False,1,car,0 days 00:00:06.727000,0 days 00:55:57.221000
2024-09-01 13:03:41.300,11445,241,6,100,False,1,car,0 days 00:00:06.887000,0 days 00:55:57.381000
2024-09-01 13:03:41.460,11516,241,6,100,False,1,car,0 days 00:00:07.047000,0 days 00:55:57.541000
2024-09-01 13:03:41.660,11516,241,6,100,False,1,car,0 days 00:00:07.247000,0 days 00:55:57.741000
2024-09-01 13:03:41.940,11766,248,6,100,False,1,car,0 days 00:00:07.527000,0 days 00:55:58.021000
2024-09-01 13:03:42.340,11766,250,6,100,False,1,car,0 days 00:00:07.927000,0 days 00:55:58.421000
2024-09-01 13:03:42.540,11766,250,7,100,False,1,car,0 days 00:00:08.127000,0 days 00:55:58.621000
2024-09-01 13:03:42.700,11766,250,7,100,False,1,car,0 days 00:00:08.287000,0 days 00:55:58.781000
2024-09-01 13:03:42.900,11346,250,7,100,False,1,car,0 days 00:00:08.487000,0 days 00:55:58.981000
2024-09-01 13:03:43.261,11128,250,7,100,False,1,car,0 days 00:00:08.848000,0 days 00:55:59.342000
2024-09-01 13:03:43.421,11427,272,7,100,False,1,car,0 days 00:00:09.008000,0 days 00:55:59.502000
2024-09-01 13:03:43.861,11548,280,7,100,False,1,car,0 days 00:00:09.448000,0 days 00:55:59.942000
2024-09-01 13:03:44.101,11688,283,7,100,False,1,car,0 days 00:00:09.688000,0 days 00:56:00.182000
2024-09-01 13:03:44.421,10560,292,8,100,False,1,car,0 days 00:00:10.008000,0 days 00:56:00.502000
2024-09-01 13:03:44.821,10328,300,8,55,False,1,car,0 days 00:00:10.408000,0 days 00:56:00.902000
2024-09-01 13:03:44.981,10130,298,8,0,True,1,car,0 days 00:00:10.568000,0 days 00:56:01.062000
2024-09-01 13:03:45.141,9779,275,8,0,True,1,car,0 days 00:00:10.728000,0 days 00:56:01.222000
2024-09-01 13:03:45.381,9687,275,8,0,True,1,car,0 days 00:00:10.968000,0 days 00:56:01.462000
2024-09-01 13:03:45.660,9022,257,8,0,True,1,car,0 days 00:00:11.247000,0 days 00:56:01.741000
2024-09-01 13:03:45.940,8814,235,8,0,True,1,car,0 days 00:00:11.527000,0 days 00:56:02.021000
2024-09-01 13:03:46.140,9225,211,7,0,True,1,car,0 days 00:00:11.727000,0 days 00:56:02.221000
2024-09-01 13:03:46.300,9785,196,7,0,True,1,car,0 days 00:00:11.887000,0 days 00:56:02.381000
2024-09-01 13:03:46.500,9774,182,7,0,True,1,car,0 days 00:00:12.087000,0 days 00:56:02.581000
2024-09-01 13:03:46.940,10337,172,5,0,True,1,car,0 days 00:00:12.527000,0 days 00:56:03.021000
2024-09-01 13:03:47.100,10057,159,4,0,True,1,car,0 days 00:00:12.687000,0 days 00:56:03.181000
2024-09-01 13:03:47.260,9777,159,4,0,True,1,car,0 days 00:00:12.847000,0 days 00:56:03.341000
2024-09-01 13:03:47.500,9615,118,4,0,True,1,car,0 days 00:00:13.087000,0 days 00:56:03.581000
2024-09-01 13:03:47.740,8871,108,3,0,True,1,car,0 days 00:00:13.327000,0 days 00:56:03.821000
2024-09-01 13:03:48.220,7213,87,2,0,True,1,car,0 days 00:00:13.807000,0 days 00:56:04.301000
2024-09-01 13:03:48.580,6831,83,2,0,True,1,car,0 days 00:00:14.167000,0 days 00:56:04.661000
2024-09-01 13:03:49.020,5237,70,2,0,True,1,car,0 days 00:00:14.607000,0 days 00:56:05.101000
2024-09-01 13:03:49.220,4674,68,2,0,True,1,car,0 days 00:00:14.807000,0 days 00:56:05.301000
2024-09-01 13:03:49.501,4878,58,2,0,True,1,car,0 days 00:00:15.088000,0 days 00:56:05.582000
2024-09-01 13:03:49.821,4562,55,2,2,False,1,car,0 days 00:00:15.408000,0 days 00:56:05.902000
2024-09-01 13:03:50.101,4864,55,2,13,False,1,car,0 days 00:00:15.688000,0 days 00:56:06.182000
2024-09-01 13:03:50.421,5186,58,2,14,False,1,car,0 days 00:00:16.008000,0 days 00:56:06.502000
2024-09-01 13:03:50.621,4969,59,2,0,False,1,car,0 days 00:00:16.208000,0 days 00:56:06.702000
2024-09-01 13:03:50.781,5201,61,2,0,False,1,car,0 days 00:00:16.368000,0 days 00:56:06.862000
2024-09-01 13:03:51.101,4797,59,2,0,False,1,car,0 days 00:00:16.688000,0 days 00:56:07.182000
2024-09-01 13:03:51.461,5060,55,2,0,False,1,car,0 days 00:00:17.048000,0 days 00:56:07.542000
2024-09-01 13:03:51.701,5529,58,2,19,False,1,car,0 days 00:00:17.288000,0 days 00:56:07.782000
2024-09-01 13:03:52.021,5817,63,2,27,False,1,car,0 days 00:00:17.608000,0 days 00:56:08.102000
2024-09-01 13:03:52.261,6927,67,2,39,False,1,car,0 days 00:00:17.848000,0 days 00:56:08.342000
2024-09-01 13:03:52.620,7073,76,2,37,False,1,car,0 days 00:00:18.207000,0 days 00:56:08.701000
2024-09-01 13:03:52.860,7523,82,2,41,False,1,car,0 days 00:00:18.447000,0 days 00:56:08.941000
2024-09-01 13:03:53.100,8682,95,2,59,False,1,car,0 days 00:00:18.687000,0 days 00:56:09.181000
2024-09-01 13:03:53.380,9905,103,2,69,False,1,car,0 days 00:00:18.967000,0 days 00:56:09.461000
2024-09-01 13:03:53.700,11612,124,2,98,False,1,car,0 days 00:00:19.287000,0 days 00:56:09.781000
2024-09-01 13:03:53.860,10717,129,2,100,False,1,car,0 days 00:00:19.447000,0 days 00:56:09.941000
2024-09-01 13:03:54.220,11294,149,3,100,False,1,car,0 days 00:00:19.807000,0 days 00:56:10.301000
2024-09-01 13:03:54.380,11121,153,3,100,False,1,car,0 days 00:00:19.967000,0 days 00:56:10.461000
2024-09-01 13:03:54.580,10604,162,3,100,False,1,car,0 days 00:00:20.167000,0 days 00:56:10.661000
2024-09-01 13:03:54.740,11118,172,4,100,False,1,car,0 days 00:00:20.327000,0 days 00:56:10.821000
2024-09-01 13:03:54.900,11389,179,4,100,False,1,car,0 days 00:00:20.487000,0 days 00:56:10.981000
2024-09-01 13:03:55.260,10357,187,5,100,False,1,car,0 days 00:00:20.847000,0 days 00:56:11.341000
2024-09-01 13:03:55.420,10687,194,5,100,False,1,car,0 days 00:00:21.007000,0 days 00:56:11.501000
2024-09-01 13:03:55.620,10918,198,5,100,False,1,car,0 days 00:00:21.207000,0 days 00:56:11.701000
2024-09-01 13:03:56.060,11579,211,5,100,False,1,car,0 days 00:00:21.647000,0 days 00:56:12.141000
2024-09-01 13:03:56.221,11579,211,5,100,False,1,car,0 days 00:00:21.808000,0 days 00:56:12.302000
2024-09-01 13:03:56.421,11432,217,5,100,False,1,car,0 days 00:00:22.008000,0 days 00:56:12.502000
2024-09-01 13:03:56.621,10906,232,6,100,False,1,car,0 days 00:00:22.208000,0 days 00:56:12.702000
2024-09-01 13:03:56.861,11286,235,6,100,False,1,car,0 days 00:00:22.448000,0 days 00:56:12.942000
2024-09-01 13:03:57.261,11436,240,6,100,False,1,car,0 days 00:00:22.848000,0 days 00:56:13.342000
2024-09-01 13:03:57.421,11520,242,6,100,False,1,car,0 days 00:00:23.008000,0 days 00:56:13.502000
2024-09-01 13:03:57.661,11723,247,6,100,False,1,car,0 days 00:00:23.248000,0 days 00:56:13.742000
2024-09-01 13:03:57.901,11274,265,6,100,False,1,car,0 days 00:00:23.488000,0 days 00:56:13.982000
2024-09-01 13:03:58.261,11269,271,7,100,False,1,car,0 days 00:00:23.848000,0 days 00:56:14.342000
2024-09-01 13:03:58.661,11535,278,7,100,False,1,car,0 days 00:00:24.248000,0 days 00:56:14.742000
2024-09-01 13:03:58.821,11589,281,7,100,False,1,car,0 days 00:00:24.408000,0 days 00:56:14.902000
2024-09-01 13:03:59.100,11790,286,7,100,False,1,car,0 days 00:00:24.687000,0 days 00:56:15.181000
2024-09-01 13:03:59.460,10837,290,7,100,False,1,car,0 days 00:00:25.047000,0 days 00:56:15.541000
2024-09-01 13:03:59.740,10565,293,8,100,False,1,car,0 days 00:00:25.327000,0 days 00:56:15.821000
2024-09-01 13:04:00.100,10742,298,8,100,False,1,car,0 days 00:00:25.687000,0 days 00:56:16.181000
2024-09-01 13:04:00.340,10850,301,8,100,False,1,car,0 days 00:00:25.927000,0 days 00:56:16.421000
2024-09-01 13:04:00.580,10942,302,8,100,False,1,car,0 days 00:00:26.167000,0 days 00:56:16.661000
2024-09-01 13:04:00.860,11026,305,8,100,False,1,car,0 days 00:00:26.447000,0 days 00:56:16.941000
2024-09-01 13:04:01.180,11118,309,8,100,False,1,car,0 days 00:00:26.767000,0 days 00:56:17.261000
2024-09-01 13:04:01.420,11205,311,8,100,False,1,car,0 days 00:00:27.007000,0 days 00:56:17.501000
2024-09-01 13:04:01.580,11221,312,8,100,False,1,car,0 days 00:00:27.167000,0 days 00:56:17.661000
2024-09-01 13:04:01.820,11221,315,8,100,False,1,car,0 days 00:00:27.407000,0 days 00:56:17.901000
2024-09-01 13:04:02.180,11423,318,8,100,False,1,car,0 days 00:00:27.767000,0 days 00:56:18.261000
2024-09-01 13:04:02.620,11546,322,8,100,False,1,car,0 days 00:00:28.207000,0 days 00:56:18.701000
2024-09-01 13:04:02.981,11671,325,8,100,False,1,car,0 days 00:00:28.568000,0 days 00:56:19.062000
2024-09-01 13:04:03.261,11765,328,8,100,False,1,car,0 days 00:00:28.848000,0 days 00:56:19.342000
2024-09-01 13:04:03.421,11763,329,8,100,False,1,car,0 days 00:00:29.008000,0 days 00:56:19.502000
2024-09-01 13:04:03.621,11850,331,8,100,False,1,car,0 days 00:00:29.208000,0 days 00:56:19.702000
2024-09-01 13:04:03.781,11861,331,8,100,False,1,car,0 days 00:00:29.368000,0 days 00:56:19.862000
2024-09-01 13:04:04.021,11923,334,8,100,False,1,car,0 days 00:00:29.608000,0 days 00:56:20.102000
2024-09-01 13:04:04.461,11998,337,8,100,False,1,car,0 days 00:00:30.048000,0 days 00:56:20.542000
2024-09-01 13:04:04.701,12071,337,8,100,False,1,car,0 days 00:00:30.288000,0 days 00:56:20.782000
2024-09-01 13:04:04.901,12080,338,8,100,False,1,car,0 days 00:00:30.488000,0 days 00:56:20.982000
2024-09-01 13:04:05.141,11523,333,8,0,True,1,car,0 days 00:00:30.728000,0 days 00:56:21.222000
2024-09-01 13:04:05.461,11419,325,8,0,False,1,car,0 days 00:00:31.048000,0 days 00:56:21.542000
2024-09-01 13:04:05.741,10999,312,8,0,True,1,car,0 days 00:00:31.328000,0 days 00:56:21.822000
2024-09-01 13:04:06.140,9644,277,8,0,True,1,car,0 days 00:00:31.727000,0 days 00:56:22.221000
2024-09-01 13:04:06.340,10143,256,7,0,True,1,car,0 days 00:00:31.927000,0 days 00:56:22.421000
2024-09-01 13:04:06.620,11242,236,7,0,True,1,car,0 days 00:00:32.207000,0 days 00:56:22.701000
2024-09-01 13:04:06.860,10403,222,6,0,True,1,car,0 days 00:00:32.447000,0 days 00:56:22.941000
2024-09-01 13:04:07.180,9789,199,5,0,True,1,car,0 days 00:00:32.767000,0 days 00:56:23.261000
2024-09-01 13:04:07.620,9949,175,4,0,True,1,car,0 days 00:00:33.207000,0 days 00:56:23.701000
2024-09-01 13:04:07.820,9901,150,4,0,True,1,car,0 days 00:00:33.407000,0 days 00:56:23.901000
2024-09-01 13:04:07.980,9965,145,3,0,True,1,car,0 days 00:00:33.567000,0 days 00:56:24.061000
2024-09-01 13:04:08.260,9318,134,3,0,True,1,car,0 days 00:00:33.847000,0 days 00:56:24.341000
2024-09-01 13:04:08.620,9300,115,3,0,True,1,car,0 days 00:00:34.207000,0 days 00:56:24.701000
2024-09-01 13:04:08.900,8540,102,2,0,True,1,car,0 days 00:00:34.487000,0 days 00:56:24.981000
2024-09-01 13:04:09.060,7998,99,2,0,True,1,car,0 days 00:00:34.647000,0 days 00:56:25.141000
2024-09-01 13:04:09.461,7027,89,2,0,True,1,car,0 days 00:00:35.048000,0 days 00:56:25.542000
2024-09-01 13:04:09.621,7166,84,2,0,True,1,car,0 days 00:00:35.208000,0 days 00:56:25.702000
2024-09-01 13:04:09.861,7227,82,2,0,True,1,car,0 days 00:00:35.448000,0 days 00:56:25.942000
2024-09-01 13:04:10.021,7227,80,2,0,True,1,car,0 days 00:00:35.608000,0 days 00:56:26.102000
2024-09-01 13:04:10.261,6588,78,2,0,False,1,car,0 days 00:00:35.848000,0 days 00:56:26.342000
2024-09-01 13:04:10.421,6946,76,2,18,False,1,car,0 days 00:00:36.008000,0 days 00:56:26.502000
2024-09-01 13:04:10.661,7001,76,2,24,False,1,car,0 days 00:00:36.248000,0 days 00:56:26.742000
2024-09-01 13:04:10.821,7001,80,2,27,False,1,car,0 days 00:00:36.408000,0 days 00:56:26.902000
2024-09-01 13:04:10.981,7640,83,2,36,False,1,car,0 days 00:00:36.568000,0 days 00:56:27.062000
2024-09-01 13:04:11.221,7851,91,2,12,False,1,car,0 days 00:00:36.808000,0 days 00:56:27.302000
2024-09-01 13:04:11.701,7443,86,2,9,False,1,car,0 days 00:00:37.288000,0 days 00:56:27.782000
2024-09-01 13:04:11.861,7357,86,2,9,False,1,car,0 days 00:00:37.448000,0 days 00:56:27.942000
2024-09-01 13:04:12.301,7270,89,2,19,False,1,car,0 days 00:00:37.888000,0 days 00:56:28.382000
2024-09-01 13:04:12.620,8990,98,2,55,False,1,car,0 days 00:00:38.207000,0 days 00:56:28.701000
2024-09-01 13:04:12.900,9988,108,2,63,False,1,car,0 days 00:00:38.487000,0 days 00:56:28.981000
2024-09-01 13:04:13.100,10627,112,2,69,False,1,car,0 days 00:00:38.687000,0 days 00:56:29.181000
2024-09-01 13:04:13.340,11663,126,2,82,False,1,car,0 days 00:00:38.927000,0 days 00:56:29.421000
2024-09-01 13:04:13.660,10504,141,3,89,False,1,car,0 days 00:00:39.247000,0 days 00:56:29.741000
2024-09-01 13:04:13.900,11731,156,3,100,False,1,car,0 days 00:00:39.487000,0 days 00:56:29.981000
2024-09-01 13:04:14.100,10572,165,3,100,False,1,car,0 days 00:00:39.687000,0 days 00:56:30.181000
2024-09-01 13:04:14.300,11132,169,4,100,False,1,car,0 days 00:00:39.887000,0 days 00:56:30.381000
2024-09-01 13:04:14.580,11937,178,4,100,False,1,car,0 days 00:00:40.167000,0 days 00:56:30.661000
2024-09-01 13:04:15.020,10941,199,5,100,False,1,car,0 days 00:00:40.607000,0 days 00:56:31.101000
2024-09-01 13:04:15.300,11324,207,5,100,False,1,car,0 days 00:00:40.887000,0 days 00:56:31.381000
2024-09-01 13:04:15.660,10590,214,5,100,False,1,car,0 days 00:00:41.247000,0 days 00:56:31.741000
2024-09-01 13:04:16.021,10556,223,6,100,False,1,car,0 days 00:00:41.608000,0 days 00:56:32.102000
2024-09-01 13:04:16.181,10707,225,6,100,False,1,car,0 days 00:00:41.768000,0 days 00:56:32.262000
2024-09-01 13:04:16.421,10876,230,6,100,False,1,car,0 days 00:00:42.008000,0 days 00:56:32.502000
2024-09-01 13:04:16.621,10973,233,6,100,False,1,car,0 days 00:00:42.208000,0 days 00:56:32.702000
2024-09-01 13:04:16.781,10710,235,6,100,False,1,car,0 days 00:00:42.368000,0 days 00:56:32.862000
2024-09-01 13:04:17.061,10270,227,6,0,True,1,car,0 days 00:00:42.648000,0 days 00:56:33.142000
2024-09-01 13:04:17.221,9707,211,6,0,True,1,car,0 days 00:00:42.808000,0 days 00:56:33.302000
2024-09-01 13:04:17.541,10191,189,5,0,True,1,car,0 days 00:00:43.128000,0 days 00:56:33.622000
2024-09-01 13:04:17.901,10243,166,4,0,True,1,car,0 days 00:00:43.488000,0 days 00:56:33.982000
2024-09-01 13:04:18.101,9947,163,4,0,False,1,car,0 days 00:00:43.688000,0 days 00:56:34.182000
2024-09-01 13:04:18.381,9462,159,4,0,True,1,car,0 days 00:00:43.968000,0 days 00:56:34.462000
2024-09-01 13:04:18.701,9231,152,4,0,True,1,car,0 days 00:00:44.288000,0 days 00:56:34.782000
2024-09-01 13:04:19.021,9110,147,4,26,False,1,car,0 days 00:00:44.608000,0 days 00:56:35.102000
2024-09-01 13:04:19.221,9269,147,4,35,False,1,car,0 days 00:00:44.808000,0 days 00:56:35.302000
2024-09-01 13:04:19.500,9598,149,4,47,False,1,car,0 days 00:00:45.087000,0 days 00:56:35.581000
2024-09-01 13:04:19.700,9706,152,4,41,False,1,car,0 days 00:00:45.287000,0 days 00:56:35.781000
2024-09-01 13:04:19.940,9680,152,4,32,False,1,car,0 days 00:00:45.527000,0 days 00:56:36.021000
2024-09-01 13:04:20.180,9804,153,4,43,False,1,car,0 days 00:00:45.767000,0 days 00:56:36.261000
2024-09-01 13:04:20.420,9963,157,4,54,False,1,car,0 days 00:00:46.007000,0 days 00:56:36.501000
2024-09-01 13:04:20.700,10300,164,4,64,False,1,car,0 days 00:00:46.287000,0 days 00:56:36.781000
2024-09-01 13:04:20.980,10720,164,4,64,False,1,car,0 days 00:00:46.567000,0 days 00:56:37.061000
2024-09-01 13:04:21.380,11778,181,4,85,False,1,car,0 days 00:00:46.967000,0 days 00:56:37.461000
2024-09-01 13:04:21.580,11607,187,4,87,False,1,car,0 days 00:00:47.167000,0 days 00:56:37.661000
2024-09-01 13:04:21.820,10728,198,5,97,False,1,car,0 days 00:00:47.407000,0 days 00:56:37.901000
2024-09-01 13:04:22.140,11158,205,5,100,False,1,car,0 days 00:00:47.727000,0 days 00:56:38.221000
2024-09-01 13:04:22.381,11526,210,5,100,False,1,car,0 days 00:00:47.968000,0 days 00:56:38.462000
2024-09-01 13:04:22.581,11219,215,5,100,False,1,car,0 days 00:00:48.168000,0 days 00:56:38.662000
2024-09-01 13:04:22.861,10549,221,6,100,False,1,car,0 days 00:00:48.448000,0 days 00:56:38.942000
2024-09-01 13:04:23.181,10742,227,6,100,False,1,car,0 days 00:00:48.768000,0 days 00:56:39.262000
2024-09-01 13:04:23.461,10447,232,6,10,False,1,car,0 days 00:00:49.048000,0 days 00:56:39.542000
2024-09-01 13:04:23.741,10320,225,6,0,True,1,car,0 days 00:00:49.328000,0 days 00:56:39.822000
2024-09-01 13:04:23.981,9612,216,6,0,True,1,car,0 days 00:00:49.568000,0 days 00:56:40.062000
2024-09-01 13:04:24.301,9800,190,6,0,True,1,car,0 days 00:00:49.888000,0 days 00:56:40.382000
2024-09-01 13:04:24.541,9253,179,6,0,True,1,car,0 days 00:00:50.128000,0 days 00:56:40.622000
2024-09-01 13:04:24.701,9086,169,6,0,True,1,car,0 days 00:00:50.288000,0 days 00:56:40.782000
2024-09-01 13:04:24.901,9948,166,4,0,True,1,car,0 days 00:00:50.488000,0 days 00:56:40.982000
2024-09-01 13:04:25.861,9368,149,4,32,False,1,car,0 days 00:00:51.448000,0 days 00:56:41.942000
2024-09-01 13:04:26.100,9580,151,4,48,False,1,car,0 days 00:00:51.687000,0 days 00:56:42.181000
2024-09-01 13:04:26.300,9866,154,4,62,False,1,car,0 days 00:00:51.887000,0 days 00:56:42.381000
2024-09-01 13:04:26.460,10312,156,4,69,False,1,car,0 days 00:00:52.047000,0 days 00:56:42.541000
2024-09-01 13:04:26.780,11026,164,4,83,False,1,car,0 days 00:00:52.367000,0 days 00:56:42.861000
2024-09-01 13:04:27.140,11654,178,4,100,False,1,car,0 days 00:00:52.727000,0 days 00:56:43.221000
2024-09-01 13:04:27.340,10881,186,4,100,False,1,car,0 days 00:00:52.927000,0 days 00:56:43.421000
2024-09-01 13:04:27.540,10719,193,5,100,False,1,car,0 days 00:00:53.127000,0 days 00:56:43.621000
2024-09-01 13:04:27.780,11165,196,5,100,False,1,car,0 days 00:00:53.367000,0 days 00:56:43.861000
2024-09-01 13:04:28.020,11510,210,5,100,False,1,car,0 days 00:00:53.607000,0 days 00:56:44.101000
2024-09-01 13:04:28.420,10582,222,6,100,False,1,car,0 days 00:00:54.007000,0 days 00:56:44.501000
2024-09-01 13:04:28.660,10963,227,6,100,False,1,car,0 days 00:00:54.247000,0 days 00:56:44.741000
2024-09-01 13:04:28.860,11167,227,6,100,False,1,car,0 days 00:00:54.447000,0 days 00:56:44.941000
2024-09-01 13:04:29.101,11402,240,6,100,False,1,car,0 days 00:00:54.688000,0 days 00:56:45.182000
2024-09-01 13:04:29.581,11511,249,6,100,False,1,car,0 days 00:00:55.168000,0 days 00:56:45.662000
2024-09-01 13:04:29.861,10600,253,7,100,False,1,car,0 days 00:00:55.448000,0 days 00:56:45.942000
2024-09-01 13:04:30.141,10811,261,7,100,False,1,car,0 days 00:00:55.728000,0 days 00:56:46.222000
2024-09-01 13:04:30.501,11063,268,7,100,False,1,car,0 days 00:00:56.088000,0 days 00:56:46.582000
2024-09-01 13:04:30.701,11175,272,7,100,False,1,car,0 days 00:00:56.288000,0 days 00:56:46.782000
2024-09-01 13:04:30.941,11288,275,7,100,False,1,car,0 days 00:00:56.528000,0 days 00:56:47.022000
2024-09-01 13:04:31.141,11494,278,7,100,False,1,car,0 days 00:00:56.728000,0 days 00:56:47.222000
2024-09-01 13:04:31.341,11611,281,7,100,False,1,car,0 days 00:00:56.928000,0 days 00:56:47.422000
2024-09-01 13:04:31.621,11659,285,7,100,False,1,car,0 days 00:00:57.208000,0 days 00:56:47.702000
2024-09-01 13:04:31.941,11757,289,7,100,False,1,car,0 days 00:00:57.528000,0 days 00:56:48.022000
2024-09-01 13:04:32.141,10517,290,8,100,False,1,car,0 days 00:00:57.728000,0 days 00:56:48.222000
2024-09-01 13:04:32.461,10573,294,8,100,False,1,car,0 days 00:00:58.048000,0 days 00:56:48.542000
2024-09-01 13:04:32.621,10620,296,8,100,False,1,car,0 days 00:00:58.208000,0 days 00:56:48.702000
2024-09-01 13:04:32.900,10763,300,8,100,False,1,car,0 days 00:00:58.487000,0 days 00:56:48.981000
2024-09-01 13:04:33.180,10836,301,8,100,False,1,car,0 days 00:00:58.767000,0 days 00:56:49.261000
2024-09-01 13:04:33.500,10989,305,8,100,False,1,car,0 days 00:00:59.087000,0 days 00:56:49.581000
2024-09-01 13:04:33.700,10936,306,8,100,False,1,car,0 days 00:00:59.287000,0 days 00:56:49.781000
2024-09-01 13:04:33.860,10960,306,8,100,False,1,car,0 days 00:00:59.447000,0 days 00:56:49.941000
2024-09-01 13:04:34.060,11036,307,8,100,False,1,car,0 days 00:00:59.647000,0 days 00:56:50.141000
2024-09-01 13:04:34.220,11043,308,8,100,False,1,car,0 days 00:00:59.807000,0 days 00:56:50.301000
2024-09-01 13:04:34.380,11043,309,8,100,False,1,car,0 days 00:00:59.967000,0 days 00:56:50.461000
2024-09-01 13:04:34.740,11093,311,8,100,False,1,car,0 days 00:01:00.327000,0 days 00:56:50.821000
2024-09-01 13:04:34.980,11157,312,8,100,False,1,car,0 days 00:01:00.567000,0 days 00:56:51.061000
2024-09-01 13:04:35.220,11133,312,8,100,False,1,car,0 days 00:01:00.807000,0 days 00:56:51.301000
2024-09-01 13:04:35.541,11173,312,8,100,False,1,car,0 days 00:01:01.128000,0 days 00:56:51.622000
2024-09-01 13:04:35.821,11204,313,8,100,False,1,car,0 days 00:01:01.408000,0 days 00:56:51.902000
2024-09-01 13:04:36.141,11186,314,8,100,False,1,car,0 days 00:01:01.728000,0 days 00:56:52.222000
2024-09-01 13:04:36.421,11207,314,8,100,False,1,car,0 days 00:01:02.008000,0 days 00:56:52.502000
2024-09-01 13:04:36.701,11218,315,8,100,False,1,car,0 days 00:01:02.288000,0 days 00:56:52.782000
2024-09-01 13:04:36.941,11246,315,8,100,False,1,car,0 days 00:01:02.528000,0 days 00:56:53.022000
2024-09-01 13:04:37.141,11278,315,8,100,False,1,car,0 days 00:01:02.728000,0 days 00:56:53.222000
2024-09-01 13:04:37.301,11270,315,8,100,False,1,car,0 days 00:01:02.888000,0 days 00:56:53.382000
2024-09-01 13:04:37.501,11229,315,8,100,False,1,car,0 days 00:01:03.088000,0 days 00:56:53.582000
2024-09-01 13:04:37.821,11190,315,8,100,False,1,car,0 days 00:01:03.408000,0 days 00:56:53.902000
2024-09-01 13:04:38.021,10910,313,8,0,False,1,car,0 days 00:01:03.608000,0 days 00:56:54.102000
2024-09-01 13:04:38.181,10863,310,8,0,False,1,car,0 days 00:01:03.768000,0 days 00:56:54.262000
2024-09-01 13:04:38.461,10680,304,8,0,True,1,car,0 days 00:01:04.048000,0 days 00:56:54.542000
2024-09-01 13:04:38.621,9700,283,8,0,True,1,car,0 days 00:01:04.208000,0 days 00:56:54.702000
2024-09-01 13:04:38.901,9348,240,8,0,True,1,car,0 days 00:01:04.488000,0 days 00:56:54.982000
