F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:01:51.630,3689,32,1,0,False,8,car,0 days 00:00:10.312000,0 days 00:14:53.618000
2024-05-04 20:01:51.910,3591,31,1,0,False,8,car,0 days 00:00:10.592000,0 days 00:14:53.898000
2024-05-04 20:01:52.150,3628,31,1,0,False,8,car,0 days 00:00:10.832000,0 days 00:14:54.138000
2024-05-04 20:01:52.350,3575,31,1,0,False,8,car,0 days 00:00:11.032000,0 days 00:14:54.338000
2024-05-04 20:01:52.670,3528,30,1,0,False,8,car,0 days 00:00:11.352000,0 days 00:14:54.658000
2024-05-04 20:01:52.830,3580,30,1,0,False,8,car,0 days 00:00:11.512000,0 days 00:14:54.818000
2024-05-04 20:01:53.030,3518,30,1,0,False,8,car,0 days 00:00:11.712000,0 days 00:14:55.018000
2024-05-04 20:01:53.190,3575,29,1,0,False,8,car,0 days 00:00:11.872000,0 days 00:14:55.178000
2024-05-04 20:01:53.550,3544,29,1,0,False,8,car,0 days 00:00:12.232000,0 days 00:14:55.538000
2024-05-04 20:01:53.750,3544,29,1,0,False,8,car,0 days 00:00:12.432000,0 days 00:14:55.738000
2024-05-04 20:01:53.950,3544,28,1,0,False,8,car,0 days 00:00:12.632000,0 days 00:14:55.938000
2024-05-04 20:01:54.390,3529,28,1,0,False,8,car,0 days 00:00:13.072000,0 days 00:14:56.378000
2024-05-04 20:01:54.750,3637,27,1,0,False,8,car,0 days 00:00:13.432000,0 days 00:14:56.738000
2024-05-04 20:01:54.910,3635,27,1,0,False,8,car,0 days 00:00:13.592000,0 days 00:14:56.898000
2024-05-04 20:01:55.070,3534,27,1,0,False,8,car,0 days 00:00:13.752000,0 days 00:14:57.058000
2024-05-04 20:01:55.351,3493,27,1,5,False,8,car,0 days 00:00:14.033000,0 days 00:14:57.339000
2024-05-04 20:01:55.551,3368,27,1,5,False,8,car,0 days 00:00:14.233000,0 days 00:14:57.539000
2024-05-04 20:01:55.831,3250,27,1,7,False,8,car,0 days 00:00:14.513000,0 days 00:14:57.819000
2024-05-04 20:01:56.111,3425,27,1,9,False,8,car,0 days 00:00:14.793000,0 days 00:14:58.099000
2024-05-04 20:01:56.351,3421,29,1,9,False,8,car,0 days 00:00:15.033000,0 days 00:14:58.339000
2024-05-04 20:01:56.551,3532,30,1,9,False,8,car,0 days 00:00:15.233000,0 days 00:14:58.539000
2024-05-04 20:01:56.911,3528,31,1,8,False,8,car,0 days 00:00:15.593000,0 days 00:14:58.899000
2024-05-04 20:01:57.310,3513,31,1,8,False,8,car,0 days 00:00:15.992000,0 days 00:14:59.298000
2024-05-04 20:01:57.750,3579,31,1,8,False,8,car,0 days 00:00:16.432000,0 days 00:14:59.738000
2024-05-04 20:01:58.150,3608,32,1,8,False,8,car,0 days 00:00:16.832000,0 days 00:15:00.138000
2024-05-04 20:01:58.430,3643,32,1,8,False,8,car,0 days 00:00:17.112000,0 days 00:15:00.418000
2024-05-04 20:01:58.710,3756,32,1,8,False,8,car,0 days 00:00:17.392000,0 days 00:15:00.698000
2024-05-04 20:01:59.150,3764,32,1,9,False,8,car,0 days 00:00:17.832000,0 days 00:15:01.138000
2024-05-04 20:01:59.510,3905,34,1,10,False,8,car,0 days 00:00:18.192000,0 days 00:15:01.498000
2024-05-04 20:01:59.750,4173,35,1,12,False,8,car,0 days 00:00:18.432000,0 days 00:15:01.738000
2024-05-04 20:01:59.910,4352,36,1,21,False,8,car,0 days 00:00:18.592000,0 days 00:15:01.898000
2024-05-04 20:02:00.150,5020,40,1,27,False,8,car,0 days 00:00:18.832000,0 days 00:15:02.138000
2024-05-04 20:02:00.430,5457,46,1,31,False,8,car,0 days 00:00:19.112000,0 days 00:15:02.418000
2024-05-04 20:02:00.750,6808,55,1,36,False,8,car,0 days 00:00:19.432000,0 days 00:15:02.738000
2024-05-04 20:02:00.950,5688,60,1,37,False,8,car,0 days 00:00:19.632000,0 days 00:15:02.938000
2024-05-04 20:02:01.430,6304,69,2,34,False,8,car,0 days 00:00:20.112000,0 days 00:15:03.418000
2024-05-04 20:02:01.630,6490,73,2,32,False,8,car,0 days 00:00:20.312000,0 days 00:15:03.618000
2024-05-04 20:02:01.790,6673,76,2,30,False,8,car,0 days 00:00:20.472000,0 days 00:15:03.778000
2024-05-04 20:02:02.071,7061,79,2,32,False,8,car,0 days 00:00:20.753000,0 days 00:15:04.059000
2024-05-04 20:02:02.311,7368,82,2,39,False,8,car,0 days 00:00:20.993000,0 days 00:15:04.299000
2024-05-04 20:02:02.631,7907,87,2,46,False,8,car,0 days 00:00:21.313000,0 days 00:15:04.619000
2024-05-04 20:02:02.831,8366,91,2,51,False,8,car,0 days 00:00:21.513000,0 days 00:15:04.819000
2024-05-04 20:02:02.991,8597,96,2,55,False,8,car,0 days 00:00:21.673000,0 days 00:15:04.979000
2024-05-04 20:02:03.231,9232,102,2,55,False,8,car,0 days 00:00:21.913000,0 days 00:15:05.219000
2024-05-04 20:02:03.391,9462,107,2,58,False,8,car,0 days 00:00:22.073000,0 days 00:15:05.379000
2024-05-04 20:02:03.591,9901,112,2,58,False,8,car,0 days 00:00:22.273000,0 days 00:15:05.579000
2024-05-04 20:02:03.831,8916,117,3,57,False,8,car,0 days 00:00:22.513000,0 days 00:15:05.819000
2024-05-04 20:02:04.110,9372,123,3,57,False,8,car,0 days 00:00:22.792000,0 days 00:15:06.098000
2024-05-04 20:02:04.510,9657,131,3,57,False,8,car,0 days 00:00:23.192000,0 days 00:15:06.498000
2024-05-04 20:02:04.670,8572,135,3,57,False,8,car,0 days 00:00:23.352000,0 days 00:15:06.658000
2024-05-04 20:02:04.950,8966,139,4,61,False,8,car,0 days 00:00:23.632000,0 days 00:15:06.938000
2024-05-04 20:02:05.270,9406,147,4,64,False,8,car,0 days 00:00:23.952000,0 days 00:15:07.258000
2024-05-04 20:02:05.510,9856,152,4,71,False,8,car,0 days 00:00:24.192000,0 days 00:15:07.498000
2024-05-04 20:02:05.710,10062,157,4,73,False,8,car,0 days 00:00:24.392000,0 days 00:15:07.698000
2024-05-04 20:02:05.950,10490,162,4,77,False,8,car,0 days 00:00:24.632000,0 days 00:15:07.938000
2024-05-04 20:02:06.150,10900,165,4,79,False,8,car,0 days 00:00:24.832000,0 days 00:15:08.138000
2024-05-04 20:02:06.350,11349,173,4,87,False,8,car,0 days 00:00:25.032000,0 days 00:15:08.338000
2024-05-04 20:02:06.550,11349,181,4,93,False,8,car,0 days 00:00:25.232000,0 days 00:15:08.538000
2024-05-04 20:02:06.830,10725,192,4,99,False,8,car,0 days 00:00:25.512000,0 days 00:15:08.818000
2024-05-04 20:02:07.070,10793,201,5,99,False,8,car,0 days 00:00:25.752000,0 days 00:15:09.058000
2024-05-04 20:02:07.470,11302,213,5,99,False,8,car,0 days 00:00:26.152000,0 days 00:15:09.458000
2024-05-04 20:02:07.670,11554,216,5,99,False,8,car,0 days 00:00:26.352000,0 days 00:15:09.658000
2024-05-04 20:02:07.830,11414,218,5,99,False,8,car,0 days 00:00:26.512000,0 days 00:15:09.818000
2024-05-04 20:02:08.110,10485,224,6,99,False,8,car,0 days 00:00:26.792000,0 days 00:15:10.098000
2024-05-04 20:02:08.511,10629,231,6,99,False,8,car,0 days 00:00:27.193000,0 days 00:15:10.499000
2024-05-04 20:02:08.751,10764,234,6,99,False,8,car,0 days 00:00:27.433000,0 days 00:15:10.739000
2024-05-04 20:02:09.151,10938,239,6,99,False,8,car,0 days 00:00:27.833000,0 days 00:15:11.139000
2024-05-04 20:02:09.391,11100,243,6,99,False,8,car,0 days 00:00:28.073000,0 days 00:15:11.379000
2024-05-04 20:02:09.711,11271,246,6,99,False,8,car,0 days 00:00:28.393000,0 days 00:15:11.699000
2024-05-04 20:02:10.031,11441,249,6,99,False,8,car,0 days 00:00:28.713000,0 days 00:15:12.019000
2024-05-04 20:02:10.271,11516,252,6,99,False,8,car,0 days 00:00:28.953000,0 days 00:15:12.259000
2024-05-04 20:02:10.551,11632,255,6,99,False,8,car,0 days 00:00:29.233000,0 days 00:15:12.539000
2024-05-04 20:02:10.790,11723,256,6,99,False,8,car,0 days 00:00:29.472000,0 days 00:15:12.778000
2024-05-04 20:02:11.230,10349,260,7,99,False,8,car,0 days 00:00:29.912000,0 days 00:15:13.218000
2024-05-04 20:02:11.390,10426,261,7,99,False,8,car,0 days 00:00:30.072000,0 days 00:15:13.378000
2024-05-04 20:02:11.670,10426,263,7,99,False,8,car,0 days 00:00:30.352000,0 days 00:15:13.658000
2024-05-04 20:02:11.990,10621,266,7,99,False,8,car,0 days 00:00:30.672000,0 days 00:15:13.978000
2024-05-04 20:02:12.190,10216,262,7,0,True,8,car,0 days 00:00:30.872000,0 days 00:15:14.178000
2024-05-04 20:02:12.390,9721,247,7,0,True,8,car,0 days 00:00:31.072000,0 days 00:15:14.378000
2024-05-04 20:02:12.550,10753,238,7,0,False,8,car,0 days 00:00:31.232000,0 days 00:15:14.538000
2024-05-04 20:02:12.750,10360,232,6,0,True,8,car,0 days 00:00:31.432000,0 days 00:15:14.738000
2024-05-04 20:02:12.910,10502,228,6,0,True,8,car,0 days 00:00:31.592000,0 days 00:15:14.898000
2024-05-04 20:02:13.310,11425,219,5,5,False,8,car,0 days 00:00:31.992000,0 days 00:15:15.298000
2024-05-04 20:02:13.590,11136,211,5,46,False,8,car,0 days 00:00:32.272000,0 days 00:15:15.578000
2024-05-04 20:02:13.870,10759,207,5,50,False,8,car,0 days 00:00:32.552000,0 days 00:15:15.858000
2024-05-04 20:02:14.190,10845,202,5,42,False,8,car,0 days 00:00:32.872000,0 days 00:15:16.178000
2024-05-04 20:02:14.350,10532,202,5,44,False,8,car,0 days 00:00:33.032000,0 days 00:15:16.338000
2024-05-04 20:02:14.630,10490,199,5,54,False,8,car,0 days 00:00:33.312000,0 days 00:15:16.618000
2024-05-04 20:02:14.870,10514,198,5,57,False,8,car,0 days 00:00:33.552000,0 days 00:15:16.858000
2024-05-04 20:02:15.111,10493,198,5,64,False,8,car,0 days 00:00:33.793000,0 days 00:15:17.099000
2024-05-04 20:02:15.271,10387,199,5,64,False,8,car,0 days 00:00:33.953000,0 days 00:15:17.259000
2024-05-04 20:02:15.431,10217,198,5,0,True,8,car,0 days 00:00:34.113000,0 days 00:15:17.419000
2024-05-04 20:02:15.631,10330,191,5,0,True,8,car,0 days 00:00:34.313000,0 days 00:15:17.619000
2024-05-04 20:02:15.831,11334,186,5,2,True,8,car,0 days 00:00:34.513000,0 days 00:15:17.819000
2024-05-04 20:02:15.991,11434,185,4,17,False,8,car,0 days 00:00:34.673000,0 days 00:15:17.979000
2024-05-04 20:02:16.191,11213,180,4,27,False,8,car,0 days 00:00:34.873000,0 days 00:15:18.179000
2024-05-04 20:02:16.391,10940,177,4,35,False,8,car,0 days 00:00:35.073000,0 days 00:15:18.379000
2024-05-04 20:02:16.751,10842,173,4,47,False,8,car,0 days 00:00:35.433000,0 days 00:15:18.739000
2024-05-04 20:02:17.111,10981,173,4,56,False,8,car,0 days 00:00:35.793000,0 days 00:15:19.099000
2024-05-04 20:02:17.311,11118,174,4,69,False,8,car,0 days 00:00:35.993000,0 days 00:15:19.299000
2024-05-04 20:02:17.510,11242,178,4,75,False,8,car,0 days 00:00:36.192000,0 days 00:15:19.498000
2024-05-04 20:02:17.750,11564,182,4,89,False,8,car,0 days 00:00:36.432000,0 days 00:15:19.738000
2024-05-04 20:02:18.110,10691,193,4,99,False,8,car,0 days 00:00:36.792000,0 days 00:15:20.098000
2024-05-04 20:02:18.590,10658,204,5,99,False,8,car,0 days 00:00:37.272000,0 days 00:15:20.578000
2024-05-04 20:02:18.750,10818,206,5,57,False,8,car,0 days 00:00:37.432000,0 days 00:15:20.738000
2024-05-04 20:02:19.190,10846,205,5,50,False,8,car,0 days 00:00:37.872000,0 days 00:15:21.178000
2024-05-04 20:02:19.470,10705,202,5,46,False,8,car,0 days 00:00:38.152000,0 days 00:15:21.458000
2024-05-04 20:02:19.790,10518,198,5,45,False,8,car,0 days 00:00:38.472000,0 days 00:15:21.778000
2024-05-04 20:02:20.230,10168,194,5,42,True,8,car,0 days 00:00:38.912000,0 days 00:15:22.218000
2024-05-04 20:02:20.430,10425,191,5,0,True,8,car,0 days 00:00:39.112000,0 days 00:15:22.418000
2024-05-04 20:02:20.630,11356,187,5,0,True,8,car,0 days 00:00:39.312000,0 days 00:15:22.618000
2024-05-04 20:02:20.910,10844,176,4,0,True,8,car,0 days 00:00:39.592000,0 days 00:15:22.898000
2024-05-04 20:02:21.190,10724,174,4,0,True,8,car,0 days 00:00:39.872000,0 days 00:15:23.178000
2024-05-04 20:02:21.470,10203,164,4,0,True,8,car,0 days 00:00:40.152000,0 days 00:15:23.458000
2024-05-04 20:02:21.631,10343,164,4,0,False,8,car,0 days 00:00:40.313000,0 days 00:15:23.619000
2024-05-04 20:02:22.031,11273,155,3,0,True,8,car,0 days 00:00:40.713000,0 days 00:15:24.019000
2024-05-04 20:02:22.231,11087,151,3,0,True,8,car,0 days 00:00:40.913000,0 days 00:15:24.219000
2024-05-04 20:02:22.391,10768,145,3,0,True,8,car,0 days 00:00:41.073000,0 days 00:15:24.379000
2024-05-04 20:02:22.631,10296,142,3,0,True,8,car,0 days 00:00:41.313000,0 days 00:15:24.619000
2024-05-04 20:02:23.071,9554,131,3,0,True,8,car,0 days 00:00:41.753000,0 days 00:15:25.059000
2024-05-04 20:02:23.231,9314,128,3,0,True,8,car,0 days 00:00:41.913000,0 days 00:15:25.219000
2024-05-04 20:02:23.391,9104,125,3,0,True,8,car,0 days 00:00:42.073000,0 days 00:15:25.379000
2024-05-04 20:02:23.631,8872,122,3,0,False,8,car,0 days 00:00:42.313000,0 days 00:15:25.619000
2024-05-04 20:02:23.831,8650,120,3,0,False,8,car,0 days 00:00:42.513000,0 days 00:15:25.819000
2024-05-04 20:02:24.151,8571,117,3,2,False,8,car,0 days 00:00:42.833000,0 days 00:15:26.139000
2024-05-04 20:02:24.430,8461,114,3,29,False,8,car,0 days 00:00:43.112000,0 days 00:15:26.418000
2024-05-04 20:02:24.670,8588,114,3,39,False,8,car,0 days 00:00:43.352000,0 days 00:15:26.658000
2024-05-04 20:02:24.910,8658,116,3,47,False,8,car,0 days 00:00:43.592000,0 days 00:15:26.898000
2024-05-04 20:02:25.190,8880,117,3,51,False,8,car,0 days 00:00:43.872000,0 days 00:15:27.178000
2024-05-04 20:02:25.430,9312,123,3,52,False,8,car,0 days 00:00:44.112000,0 days 00:15:27.418000
2024-05-04 20:02:25.750,9708,128,3,57,False,8,car,0 days 00:00:44.432000,0 days 00:15:27.738000
2024-05-04 20:02:26.150,10044,135,3,61,False,8,car,0 days 00:00:44.832000,0 days 00:15:28.138000
2024-05-04 20:02:26.310,10588,139,3,63,False,8,car,0 days 00:00:44.992000,0 days 00:15:28.298000
2024-05-04 20:02:26.750,9897,147,3,68,False,8,car,0 days 00:00:45.432000,0 days 00:15:28.738000
2024-05-04 20:02:27.150,9881,155,4,67,False,8,car,0 days 00:00:45.832000,0 days 00:15:29.138000
2024-05-04 20:02:27.430,9538,158,4,0,True,8,car,0 days 00:00:46.112000,0 days 00:15:29.418000
2024-05-04 20:02:27.630,10160,149,4,0,True,8,car,0 days 00:00:46.312000,0 days 00:15:29.618000
2024-05-04 20:02:27.870,9823,131,3,0,True,8,car,0 days 00:00:46.552000,0 days 00:15:29.858000
2024-05-04 20:02:28.151,10166,119,2,0,True,8,car,0 days 00:00:46.833000,0 days 00:15:30.139000
2024-05-04 20:02:28.391,9718,111,2,16,False,8,car,0 days 00:00:47.073000,0 days 00:15:30.379000
2024-05-04 20:02:28.591,9514,110,2,35,False,8,car,0 days 00:00:47.273000,0 days 00:15:30.579000
2024-05-04 20:02:28.871,9693,111,2,41,False,8,car,0 days 00:00:47.553000,0 days 00:15:30.859000
2024-05-04 20:02:29.271,10159,116,2,52,False,8,car,0 days 00:00:47.953000,0 days 00:15:31.259000
2024-05-04 20:02:29.471,9985,120,2,55,False,8,car,0 days 00:00:48.153000,0 days 00:15:31.459000
2024-05-04 20:02:29.751,9377,124,3,61,False,8,car,0 days 00:00:48.433000,0 days 00:15:31.739000
2024-05-04 20:02:30.031,9762,131,3,65,False,8,car,0 days 00:00:48.713000,0 days 00:15:32.019000
2024-05-04 20:02:30.271,10431,140,3,74,False,8,car,0 days 00:00:48.953000,0 days 00:15:32.259000
2024-05-04 20:02:30.551,11154,146,3,77,False,8,car,0 days 00:00:49.233000,0 days 00:15:32.539000
2024-05-04 20:02:30.791,11694,157,3,80,False,8,car,0 days 00:00:49.473000,0 days 00:15:32.779000
2024-05-04 20:02:30.950,10726,160,3,80,False,8,car,0 days 00:00:49.632000,0 days 00:15:32.938000
2024-05-04 20:02:31.270,11138,176,4,99,False,8,car,0 days 00:00:49.952000,0 days 00:15:33.258000
2024-05-04 20:02:31.630,11994,188,4,99,False,8,car,0 days 00:00:50.312000,0 days 00:15:33.618000
2024-05-04 20:02:31.790,11314,194,4,99,False,8,car,0 days 00:00:50.472000,0 days 00:15:33.778000
2024-05-04 20:02:31.990,11126,201,4,99,False,8,car,0 days 00:00:50.672000,0 days 00:15:33.978000
2024-05-04 20:02:32.190,10996,207,5,99,False,8,car,0 days 00:00:50.872000,0 days 00:15:34.178000
2024-05-04 20:02:32.350,11234,210,5,99,False,8,car,0 days 00:00:51.032000,0 days 00:15:34.338000
2024-05-04 20:02:32.710,11752,220,5,99,False,8,car,0 days 00:00:51.392000,0 days 00:15:34.698000
2024-05-04 20:02:33.110,11553,228,5,99,False,8,car,0 days 00:00:51.792000,0 days 00:15:35.098000
2024-05-04 20:02:33.310,10216,232,5,99,False,8,car,0 days 00:00:51.992000,0 days 00:15:35.298000
2024-05-04 20:02:33.470,10571,235,5,99,False,8,car,0 days 00:00:52.152000,0 days 00:15:35.458000
2024-05-04 20:02:33.750,10911,238,6,99,False,8,car,0 days 00:00:52.432000,0 days 00:15:35.738000
2024-05-04 20:02:34.150,11158,244,6,99,False,8,car,0 days 00:00:52.832000,0 days 00:15:36.138000
2024-05-04 20:02:34.390,11292,248,6,99,False,8,car,0 days 00:00:53.072000,0 days 00:15:36.378000
2024-05-04 20:02:34.630,11481,249,6,99,False,8,car,0 days 00:00:53.312000,0 days 00:15:36.618000
2024-05-04 20:02:34.911,11577,253,6,99,False,8,car,0 days 00:00:53.593000,0 days 00:15:36.899000
2024-05-04 20:02:35.071,11873,256,6,99,False,8,car,0 days 00:00:53.753000,0 days 00:15:37.059000
2024-05-04 20:02:35.231,11724,256,6,99,False,8,car,0 days 00:00:53.913000,0 days 00:15:37.219000
2024-05-04 20:02:35.551,10492,258,6,99,False,8,car,0 days 00:00:54.233000,0 days 00:15:37.539000
2024-05-04 20:02:35.791,10487,262,7,99,False,8,car,0 days 00:00:54.473000,0 days 00:15:37.779000
2024-05-04 20:02:35.991,10477,263,7,99,False,8,car,0 days 00:00:54.673000,0 days 00:15:37.979000
2024-05-04 20:02:36.311,10653,265,7,99,False,8,car,0 days 00:00:54.993000,0 days 00:15:38.299000
2024-05-04 20:02:36.551,10715,267,7,99,False,8,car,0 days 00:00:55.233000,0 days 00:15:38.539000
2024-05-04 20:02:36.951,10814,270,7,99,False,8,car,0 days 00:00:55.633000,0 days 00:15:38.939000
2024-05-04 20:02:37.351,10953,273,7,99,False,8,car,0 days 00:00:56.033000,0 days 00:15:39.339000
2024-05-04 20:02:37.631,10908,273,7,99,False,8,car,0 days 00:00:56.313000,0 days 00:15:39.619000
2024-05-04 20:02:37.830,11028,275,7,99,False,8,car,0 days 00:00:56.512000,0 days 00:15:39.818000
2024-05-04 20:02:38.150,11060,277,7,99,False,8,car,0 days 00:00:56.832000,0 days 00:15:40.138000
2024-05-04 20:02:38.390,11134,278,7,99,False,8,car,0 days 00:00:57.072000,0 days 00:15:40.378000
2024-05-04 20:02:38.550,11146,279,7,99,False,8,car,0 days 00:00:57.232000,0 days 00:15:40.538000
2024-05-04 20:02:38.830,11228,280,7,99,False,14,car,0 days 00:00:57.512000,0 days 00:15:40.818000
2024-05-04 20:02:39.150,11320,282,7,99,False,12,car,0 days 00:00:57.832000,0 days 00:15:41.138000
2024-05-04 20:02:39.470,11404,285,7,99,False,12,car,0 days 00:00:58.152000,0 days 00:15:41.458000
2024-05-04 20:02:39.710,11485,288,7,99,False,12,car,0 days 00:00:58.392000,0 days 00:15:41.698000
2024-05-04 20:02:40.030,11532,288,7,99,False,12,car,0 days 00:00:58.712000,0 days 00:15:42.018000
2024-05-04 20:02:40.270,11607,291,7,99,False,12,car,0 days 00:00:58.952000,0 days 00:15:42.258000
2024-05-04 20:02:40.670,10845,292,7,99,False,12,car,0 days 00:00:59.352000,0 days 00:15:42.658000
2024-05-04 20:02:40.910,10562,293,8,99,False,12,car,0 days 00:00:59.592000,0 days 00:15:42.898000
2024-05-04 20:02:41.270,10476,296,8,99,False,12,car,0 days 00:00:59.952000,0 days 00:15:43.258000
2024-05-04 20:02:41.471,10519,296,8,99,False,12,car,0 days 00:01:00.153000,0 days 00:15:43.459000
2024-05-04 20:02:41.751,10549,298,8,99,False,12,car,0 days 00:01:00.433000,0 days 00:15:43.739000
2024-05-04 20:02:41.911,10617,298,8,99,False,12,car,0 days 00:01:00.593000,0 days 00:15:43.899000
2024-05-04 20:02:42.151,10629,298,8,99,False,12,car,0 days 00:01:00.833000,0 days 00:15:44.139000
2024-05-04 20:02:42.311,10620,299,8,99,False,12,car,0 days 00:01:00.993000,0 days 00:15:44.299000
2024-05-04 20:02:42.551,10646,300,8,99,False,12,car,0 days 00:01:01.233000,0 days 00:15:44.539000
2024-05-04 20:02:42.711,10692,301,8,99,False,12,car,0 days 00:01:01.393000,0 days 00:15:44.699000
2024-05-04 20:02:42.911,10685,301,8,99,False,12,car,0 days 00:01:01.593000,0 days 00:15:44.899000
2024-05-04 20:02:43.111,10726,301,8,99,False,12,car,0 days 00:01:01.793000,0 days 00:15:45.099000
2024-05-04 20:02:43.311,10762,303,8,99,False,12,car,0 days 00:01:01.993000,0 days 00:15:45.299000
2024-05-04 20:02:43.631,10782,305,8,99,False,12,car,0 days 00:01:02.313000,0 days 00:15:45.619000
2024-05-04 20:02:43.791,10770,304,8,99,False,12,car,0 days 00:01:02.473000,0 days 00:15:45.779000
2024-05-04 20:02:44.071,10812,305,8,99,False,12,car,0 days 00:01:02.753000,0 days 00:15:46.059000
2024-05-04 20:02:44.311,10832,306,8,99,False,12,car,0 days 00:01:02.993000,0 days 00:15:46.299000
2024-05-04 20:02:44.550,10846,305,8,99,False,12,car,0 days 00:01:03.232000,0 days 00:15:46.538000
2024-05-04 20:02:44.750,10867,305,8,99,False,12,car,0 days 00:01:03.432000,0 days 00:15:46.738000
2024-05-04 20:02:44.950,10888,306,8,99,False,10,car,0 days 00:01:03.632000,0 days 00:15:46.938000
2024-05-04 20:02:45.190,10865,305,8,99,False,10,car,0 days 00:01:03.872000,0 days 00:15:47.178000
2024-05-04 20:02:45.470,10781,305,8,99,True,8,car,0 days 00:01:04.152000,0 days 00:15:47.458000
2024-05-04 20:02:45.830,9883,277,8,0,True,8,car,0 days 00:01:04.512000,0 days 00:15:47.818000
2024-05-04 20:02:45.990,9747,249,8,0,True,8,car,0 days 00:01:04.672000,0 days 00:15:47.978000
2024-05-04 20:02:46.270,9523,211,7,0,True,8,car,0 days 00:01:04.952000,0 days 00:15:48.258000
