F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:01:35.230,4622,41,1,0,False,8,car,0 days 00:00:22.431000,0 days 00:14:37.218000
2024-05-04 20:01:35.430,4820,41,1,12,False,8,car,0 days 00:00:22.631000,0 days 00:14:37.418000
2024-05-04 20:01:35.751,5306,43,1,21,False,8,car,0 days 00:00:22.952000,0 days 00:14:37.739000
2024-05-04 20:01:35.991,5580,47,1,24,False,8,car,0 days 00:00:23.192000,0 days 00:14:37.979000
2024-05-04 20:01:36.191,5838,51,1,25,False,8,car,0 days 00:00:23.392000,0 days 00:14:38.179000
2024-05-04 20:01:36.511,6791,56,1,29,False,8,car,0 days 00:00:23.712000,0 days 00:14:38.499000
2024-05-04 20:01:36.751,7211,59,1,29,False,8,car,0 days 00:00:23.952000,0 days 00:14:38.739000
2024-05-04 20:01:37.110,7936,67,1,39,False,8,car,0 days 00:00:24.311000,0 days 00:14:39.098000
2024-05-04 20:01:37.310,8513,71,1,45,False,8,car,0 days 00:00:24.511000,0 days 00:14:39.298000
2024-05-04 20:01:37.590,9381,79,1,50,False,8,car,0 days 00:00:24.791000,0 days 00:14:39.578000
2024-05-04 20:01:37.750,9801,81,1,50,False,8,car,0 days 00:00:24.951000,0 days 00:14:39.738000
2024-05-04 20:01:38.230,8866,94,2,53,False,8,car,0 days 00:00:25.431000,0 days 00:14:40.218000
2024-05-04 20:01:38.630,9085,103,2,45,False,8,car,0 days 00:00:25.831000,0 days 00:14:40.618000
2024-05-04 20:01:38.950,9370,106,2,42,False,8,car,0 days 00:00:26.151000,0 days 00:14:40.938000
2024-05-04 20:01:39.230,9382,108,2,43,False,8,car,0 days 00:00:26.431000,0 days 00:14:41.218000
2024-05-04 20:01:39.430,9522,110,2,43,False,8,car,0 days 00:00:26.631000,0 days 00:14:41.418000
2024-05-04 20:01:39.670,10163,113,2,54,False,8,car,0 days 00:00:26.871000,0 days 00:14:41.658000
2024-05-04 20:01:40.030,10777,118,2,56,False,8,car,0 days 00:00:27.231000,0 days 00:14:42.018000
2024-05-04 20:01:40.190,10721,122,2,57,False,8,car,0 days 00:00:27.391000,0 days 00:14:42.178000
2024-05-04 20:01:40.430,9656,128,3,58,False,8,car,0 days 00:00:27.631000,0 days 00:14:42.418000
2024-05-04 20:01:40.870,10103,137,3,54,False,8,car,0 days 00:00:28.071000,0 days 00:14:42.858000
2024-05-04 20:01:41.030,10384,139,3,53,False,8,car,0 days 00:00:28.231000,0 days 00:14:43.018000
2024-05-04 20:01:41.310,10615,142,3,52,False,8,car,0 days 00:00:28.511000,0 days 00:14:43.298000
2024-05-04 20:01:41.550,10195,142,3,53,False,8,car,0 days 00:00:28.751000,0 days 00:14:43.538000
2024-05-04 20:01:41.910,9394,148,4,57,False,8,car,0 days 00:00:29.111000,0 days 00:14:43.898000
2024-05-04 20:01:42.151,9555,151,4,59,False,8,car,0 days 00:00:29.352000,0 days 00:14:44.139000
2024-05-04 20:01:42.351,9700,153,4,61,False,8,car,0 days 00:00:29.552000,0 days 00:14:44.339000
2024-05-04 20:01:42.511,10057,157,4,64,False,8,car,0 days 00:00:29.712000,0 days 00:14:44.499000
2024-05-04 20:01:42.671,10144,160,4,68,False,8,car,0 days 00:00:29.872000,0 days 00:14:44.659000
2024-05-04 20:01:42.871,10360,166,4,72,False,8,car,0 days 00:00:30.072000,0 days 00:14:44.859000
2024-05-04 20:01:43.191,11049,173,4,82,False,8,car,0 days 00:00:30.392000,0 days 00:14:45.179000
2024-05-04 20:01:43.471,11678,183,4,100,False,8,car,0 days 00:00:30.672000,0 days 00:14:45.459000
2024-05-04 20:01:43.830,11942,193,4,100,False,8,car,0 days 00:00:31.031000,0 days 00:14:45.818000
2024-05-04 20:01:44.230,11138,205,5,100,False,8,car,0 days 00:00:31.431000,0 days 00:14:46.218000
2024-05-04 20:01:44.510,11463,214,5,100,False,8,car,0 days 00:00:31.711000,0 days 00:14:46.498000
2024-05-04 20:01:44.830,11692,220,5,100,False,8,car,0 days 00:00:32.031000,0 days 00:14:46.818000
2024-05-04 20:01:45.030,11692,224,5,100,False,8,car,0 days 00:00:32.231000,0 days 00:14:47.018000
2024-05-04 20:01:45.470,10187,228,6,100,False,8,car,0 days 00:00:32.671000,0 days 00:14:47.458000
2024-05-04 20:01:45.790,10797,235,6,100,False,8,car,0 days 00:00:32.991000,0 days 00:14:47.778000
2024-05-04 20:01:45.950,10797,236,6,100,False,8,car,0 days 00:00:33.151000,0 days 00:14:47.938000
2024-05-04 20:01:46.230,11059,241,6,100,False,8,car,0 days 00:00:33.431000,0 days 00:14:48.218000
2024-05-04 20:01:46.550,11184,244,6,100,False,8,car,0 days 00:00:33.751000,0 days 00:14:48.538000
2024-05-04 20:01:46.870,11362,248,6,100,False,8,car,0 days 00:00:34.071000,0 days 00:14:48.858000
2024-05-04 20:01:47.270,11523,252,6,100,False,8,car,0 days 00:00:34.471000,0 days 00:14:49.258000
2024-05-04 20:01:47.510,11530,254,6,100,False,8,car,0 days 00:00:34.711000,0 days 00:14:49.498000
2024-05-04 20:01:47.950,10867,257,6,100,False,8,car,0 days 00:00:35.151000,0 days 00:14:49.938000
2024-05-04 20:01:48.150,10188,259,7,100,False,8,car,0 days 00:00:35.351000,0 days 00:14:50.138000
2024-05-04 20:01:48.310,10414,259,7,100,False,8,car,0 days 00:00:35.511000,0 days 00:14:50.298000
2024-05-04 20:01:48.711,10283,261,7,0,False,8,car,0 days 00:00:35.912000,0 days 00:14:50.699000
2024-05-04 20:01:48.991,10358,254,7,0,False,8,car,0 days 00:00:36.192000,0 days 00:14:50.979000
2024-05-04 20:01:49.151,9968,252,7,0,False,8,car,0 days 00:00:36.352000,0 days 00:14:51.139000
2024-05-04 20:01:49.471,9629,244,7,0,False,8,car,0 days 00:00:36.672000,0 days 00:14:51.459000
2024-05-04 20:01:49.671,9736,240,7,0,False,8,car,0 days 00:00:36.872000,0 days 00:14:51.659000
2024-05-04 20:01:49.911,9632,236,7,0,False,8,car,0 days 00:00:37.112000,0 days 00:14:51.899000
2024-05-04 20:01:50.191,9794,229,7,0,False,8,car,0 days 00:00:37.392000,0 days 00:14:52.179000
2024-05-04 20:01:50.551,10058,224,6,0,False,8,car,0 days 00:00:37.752000,0 days 00:14:52.539000
2024-05-04 20:01:50.790,9971,217,6,0,False,8,car,0 days 00:00:37.991000,0 days 00:14:52.778000
2024-05-04 20:01:51.070,9497,211,6,0,False,8,car,0 days 00:00:38.271000,0 days 00:14:53.058000
2024-05-04 20:01:51.390,9290,206,6,7,False,8,car,0 days 00:00:38.591000,0 days 00:14:53.378000
2024-05-04 20:01:51.630,9407,203,6,36,False,8,car,0 days 00:00:38.831000,0 days 00:14:53.618000
2024-05-04 20:01:51.910,9144,200,6,55,False,8,car,0 days 00:00:39.111000,0 days 00:14:53.898000
2024-05-04 20:01:52.150,9472,199,6,4,False,8,car,0 days 00:00:39.351000,0 days 00:14:54.138000
2024-05-04 20:01:52.350,10304,197,6,0,False,8,car,0 days 00:00:39.551000,0 days 00:14:54.338000
2024-05-04 20:01:52.670,9980,191,5,0,False,8,car,0 days 00:00:39.871000,0 days 00:14:54.658000
2024-05-04 20:01:52.830,9804,188,5,0,False,8,car,0 days 00:00:40.031000,0 days 00:14:54.818000
2024-05-04 20:01:53.030,9727,185,5,0,False,8,car,0 days 00:00:40.231000,0 days 00:14:55.018000
2024-05-04 20:01:53.190,9571,182,5,0,False,8,car,0 days 00:00:40.391000,0 days 00:14:55.178000
2024-05-04 20:01:53.550,9289,178,5,22,False,8,car,0 days 00:00:40.751000,0 days 00:14:55.538000
2024-05-04 20:01:53.750,9174,177,5,35,False,8,car,0 days 00:00:40.951000,0 days 00:14:55.738000
2024-05-04 20:01:53.950,9128,174,5,43,False,8,car,0 days 00:00:41.151000,0 days 00:14:55.938000
2024-05-04 20:01:54.390,9274,174,5,57,False,8,car,0 days 00:00:41.591000,0 days 00:14:56.378000
2024-05-04 20:01:54.750,9375,177,5,59,False,8,car,0 days 00:00:41.951000,0 days 00:14:56.738000
2024-05-04 20:01:54.910,9424,179,5,59,False,8,car,0 days 00:00:42.111000,0 days 00:14:56.898000
2024-05-04 20:01:55.070,9590,181,5,58,False,8,car,0 days 00:00:42.271000,0 days 00:14:57.058000
2024-05-04 20:01:55.351,9616,181,5,57,False,8,car,0 days 00:00:42.552000,0 days 00:14:57.339000
2024-05-04 20:01:55.551,9783,181,5,57,False,8,car,0 days 00:00:42.752000,0 days 00:14:57.539000
2024-05-04 20:01:55.831,9952,186,5,62,False,8,car,0 days 00:00:43.032000,0 days 00:14:57.819000
2024-05-04 20:01:56.111,10058,187,5,58,False,8,car,0 days 00:00:43.312000,0 days 00:14:58.099000
2024-05-04 20:01:56.351,9976,189,5,61,False,8,car,0 days 00:00:43.552000,0 days 00:14:58.339000
2024-05-04 20:01:56.551,10155,190,5,56,False,8,car,0 days 00:00:43.752000,0 days 00:14:58.539000
2024-05-04 20:01:56.911,9890,188,5,25,False,8,car,0 days 00:00:44.112000,0 days 00:14:58.899000
2024-05-04 20:01:57.310,9692,184,5,35,False,8,car,0 days 00:00:44.511000,0 days 00:14:59.298000
2024-05-04 20:01:57.750,9578,181,5,49,False,8,car,0 days 00:00:44.951000,0 days 00:14:59.738000
2024-05-04 20:01:58.150,9153,178,5,1,True,8,car,0 days 00:00:45.351000,0 days 00:15:00.138000
2024-05-04 20:01:58.430,8855,172,5,0,True,8,car,0 days 00:00:45.631000,0 days 00:15:00.418000
2024-05-04 20:01:58.710,8200,161,5,0,True,8,car,0 days 00:00:45.911000,0 days 00:15:00.698000
2024-05-04 20:01:59.150,8689,145,5,0,True,8,car,0 days 00:00:46.351000,0 days 00:15:01.138000
2024-05-04 20:01:59.510,9167,134,4,0,True,8,car,0 days 00:00:46.711000,0 days 00:15:01.498000
2024-05-04 20:01:59.750,9112,128,3,0,True,8,car,0 days 00:00:46.951000,0 days 00:15:01.738000
2024-05-04 20:01:59.910,8819,124,3,0,True,8,car,0 days 00:00:47.111000,0 days 00:15:01.898000
2024-05-04 20:02:00.150,8728,119,3,0,True,8,car,0 days 00:00:47.351000,0 days 00:15:02.138000
2024-05-04 20:02:00.430,8437,115,3,0,False,8,car,0 days 00:00:47.631000,0 days 00:15:02.418000
2024-05-04 20:02:00.750,8161,113,3,1,False,8,car,0 days 00:00:47.951000,0 days 00:15:02.738000
2024-05-04 20:02:00.950,8267,110,3,20,False,8,car,0 days 00:00:48.151000,0 days 00:15:02.938000
2024-05-04 20:02:01.430,7772,109,3,16,False,8,car,0 days 00:00:48.631000,0 days 00:15:03.418000
2024-05-04 20:02:01.630,8042,107,3,35,False,8,car,0 days 00:00:48.831000,0 days 00:15:03.618000
2024-05-04 20:02:01.790,8060,108,3,43,False,8,car,0 days 00:00:48.991000,0 days 00:15:03.778000
2024-05-04 20:02:02.071,8483,112,3,50,False,8,car,0 days 00:00:49.272000,0 days 00:15:04.059000
2024-05-04 20:02:02.311,8839,116,3,51,False,8,car,0 days 00:00:49.512000,0 days 00:15:04.299000
2024-05-04 20:02:02.631,9213,121,3,57,False,8,car,0 days 00:00:49.832000,0 days 00:15:04.619000
2024-05-04 20:02:02.831,9493,125,3,60,False,8,car,0 days 00:00:50.032000,0 days 00:15:04.819000
2024-05-04 20:02:02.991,9493,129,3,60,False,8,car,0 days 00:00:50.192000,0 days 00:15:04.979000
2024-05-04 20:02:03.231,10011,133,3,56,False,8,car,0 days 00:00:50.432000,0 days 00:15:05.219000
2024-05-04 20:02:03.391,10274,137,3,67,False,8,car,0 days 00:00:50.592000,0 days 00:15:05.379000
2024-05-04 20:02:03.591,10606,142,3,71,False,8,car,0 days 00:00:50.792000,0 days 00:15:05.579000
2024-05-04 20:02:03.831,11022,149,3,72,False,8,car,0 days 00:00:51.032000,0 days 00:15:05.819000
2024-05-04 20:02:04.110,11665,157,3,78,False,8,car,0 days 00:00:51.311000,0 days 00:15:06.098000
2024-05-04 20:02:04.510,10851,170,4,82,False,8,car,0 days 00:00:51.711000,0 days 00:15:06.498000
2024-05-04 20:02:04.670,11191,174,4,88,False,8,car,0 days 00:00:51.871000,0 days 00:15:06.658000
2024-05-04 20:02:04.950,11850,184,4,96,False,8,car,0 days 00:00:52.151000,0 days 00:15:06.938000
2024-05-04 20:02:05.270,11515,195,4,100,False,8,car,0 days 00:00:52.471000,0 days 00:15:07.258000
2024-05-04 20:02:05.510,10887,204,5,100,False,8,car,0 days 00:00:52.711000,0 days 00:15:07.498000
2024-05-04 20:02:05.710,11302,209,5,100,False,8,car,0 days 00:00:52.911000,0 days 00:15:07.698000
2024-05-04 20:02:05.950,11599,215,5,100,False,8,car,0 days 00:00:53.151000,0 days 00:15:07.938000
2024-05-04 20:02:06.150,11838,221,5,100,False,8,car,0 days 00:00:53.351000,0 days 00:15:08.138000
2024-05-04 20:02:06.350,12076,225,5,100,False,8,car,0 days 00:00:53.551000,0 days 00:15:08.338000
2024-05-04 20:02:06.550,11096,230,5,100,False,8,car,0 days 00:00:53.751000,0 days 00:15:08.538000
2024-05-04 20:02:06.830,10812,234,6,100,False,8,car,0 days 00:00:54.031000,0 days 00:15:08.818000
2024-05-04 20:02:07.070,11152,241,6,100,False,8,car,0 days 00:00:54.271000,0 days 00:15:09.058000
2024-05-04 20:02:07.470,11265,246,6,100,False,8,car,0 days 00:00:54.671000,0 days 00:15:09.458000
2024-05-04 20:02:07.670,11473,251,6,100,False,8,car,0 days 00:00:54.871000,0 days 00:15:09.658000
2024-05-04 20:02:07.830,11590,252,6,100,False,8,car,0 days 00:00:55.031000,0 days 00:15:09.818000
2024-05-04 20:02:08.110,11695,255,6,100,False,8,car,0 days 00:00:55.311000,0 days 00:15:10.098000
2024-05-04 20:02:08.511,11888,260,6,100,False,8,car,0 days 00:00:55.712000,0 days 00:15:10.499000
2024-05-04 20:02:08.751,10220,262,6,100,False,8,car,0 days 00:00:55.952000,0 days 00:15:10.739000
2024-05-04 20:02:09.151,10567,266,7,100,False,8,car,0 days 00:00:56.352000,0 days 00:15:11.139000
2024-05-04 20:02:09.391,10727,269,7,100,False,8,car,0 days 00:00:56.592000,0 days 00:15:11.379000
2024-05-04 20:02:09.711,10759,270,7,100,False,8,car,0 days 00:00:56.912000,0 days 00:15:11.699000
2024-05-04 20:02:10.031,10930,271,7,100,False,8,car,0 days 00:00:57.232000,0 days 00:15:12.019000
2024-05-04 20:02:10.271,10952,274,7,100,False,8,car,0 days 00:00:57.472000,0 days 00:15:12.259000
2024-05-04 20:02:10.551,10976,275,7,100,False,8,car,0 days 00:00:57.752000,0 days 00:15:12.539000
2024-05-04 20:02:10.790,11049,275,7,100,False,8,car,0 days 00:00:57.991000,0 days 00:15:12.778000
2024-05-04 20:02:11.230,11086,277,7,100,False,8,car,0 days 00:00:58.431000,0 days 00:15:13.218000
2024-05-04 20:02:11.390,11086,277,7,100,False,8,car,0 days 00:00:58.591000,0 days 00:15:13.378000
2024-05-04 20:02:11.670,11145,277,7,100,False,8,car,0 days 00:00:58.871000,0 days 00:15:13.658000
2024-05-04 20:02:11.990,11197,279,7,100,False,8,car,0 days 00:00:59.191000,0 days 00:15:13.978000
2024-05-04 20:02:12.190,11185,280,7,100,False,8,car,0 days 00:00:59.391000,0 days 00:15:14.178000
2024-05-04 20:02:12.390,11208,280,7,100,False,8,car,0 days 00:00:59.591000,0 days 00:15:14.378000
2024-05-04 20:02:12.550,11218,281,7,100,False,14,car,0 days 00:00:59.751000,0 days 00:15:14.538000
2024-05-04 20:02:12.750,11218,281,7,100,False,14,car,0 days 00:00:59.951000,0 days 00:15:14.738000
2024-05-04 20:02:12.910,11250,282,7,100,False,14,car,0 days 00:01:00.111000,0 days 00:15:14.898000
2024-05-04 20:02:13.310,11449,286,7,100,False,12,car,0 days 00:01:00.511000,0 days 00:15:15.298000
2024-05-04 20:02:13.590,11481,287,7,100,False,12,car,0 days 00:01:00.791000,0 days 00:15:15.578000
2024-05-04 20:02:13.870,11527,289,7,100,False,12,car,0 days 00:01:01.071000,0 days 00:15:15.858000
2024-05-04 20:02:14.190,11600,290,7,100,False,12,car,0 days 00:01:01.391000,0 days 00:15:16.178000
2024-05-04 20:02:14.350,11592,290,7,100,False,12,car,0 days 00:01:01.551000,0 days 00:15:16.338000
2024-05-04 20:02:14.630,11614,291,7,100,False,12,car,0 days 00:01:01.831000,0 days 00:15:16.618000
2024-05-04 20:02:14.870,11678,293,7,100,False,12,car,0 days 00:01:02.071000,0 days 00:15:16.858000
2024-05-04 20:02:15.111,11689,292,7,100,False,12,car,0 days 00:01:02.312000,0 days 00:15:17.099000
2024-05-04 20:02:15.271,11720,294,7,100,False,12,car,0 days 00:01:02.472000,0 days 00:15:17.259000
2024-05-04 20:02:15.431,10880,294,7,100,False,12,car,0 days 00:01:02.632000,0 days 00:15:17.419000
2024-05-04 20:02:15.631,10551,294,8,100,False,12,car,0 days 00:01:02.832000,0 days 00:15:17.619000
2024-05-04 20:02:15.831,10458,295,8,100,False,12,car,0 days 00:01:03.032000,0 days 00:15:17.819000
2024-05-04 20:02:15.991,10462,295,8,100,False,12,car,0 days 00:01:03.192000,0 days 00:15:17.979000
2024-05-04 20:02:16.191,10495,295,8,100,False,12,car,0 days 00:01:03.392000,0 days 00:15:18.179000
2024-05-04 20:02:16.391,10520,296,8,100,False,12,car,0 days 00:01:03.592000,0 days 00:15:18.379000
2024-05-04 20:02:16.751,10533,297,8,100,False,12,car,0 days 00:01:03.952000,0 days 00:15:18.739000
2024-05-04 20:02:17.111,10588,299,8,100,False,12,car,0 days 00:01:04.312000,0 days 00:15:19.099000
2024-05-04 20:02:17.311,10589,298,8,100,False,12,car,0 days 00:01:04.512000,0 days 00:15:19.299000
2024-05-04 20:02:17.510,10641,298,8,100,False,12,car,0 days 00:01:04.711000,0 days 00:15:19.498000
2024-05-04 20:02:17.750,10628,300,8,100,False,12,car,0 days 00:01:04.951000,0 days 00:15:19.738000
2024-05-04 20:02:18.110,10653,301,8,100,False,12,car,0 days 00:01:05.311000,0 days 00:15:20.098000
