F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:30:49.522,9985,248,7,100,False,8,car,0 days 00:00:20.687000,0 days 00:11:55.495000
2024-05-03 16:30:49.722,10028,250,7,100,False,8,car,0 days 00:00:20.887000,0 days 00:11:55.695000
2024-05-03 16:30:49.922,10099,252,7,100,False,8,car,0 days 00:00:21.087000,0 days 00:11:55.895000
2024-05-03 16:30:50.282,10220,255,7,100,False,8,car,0 days 00:00:21.447000,0 days 00:11:56.255000
2024-05-03 16:30:50.562,9889,252,7,0,True,8,car,0 days 00:00:21.727000,0 days 00:11:56.535000
2024-05-03 16:30:50.802,9635,246,7,0,True,8,car,0 days 00:00:21.967000,0 days 00:11:56.775000
2024-05-03 16:30:51.162,8778,222,7,0,True,8,car,0 days 00:00:22.327000,0 days 00:11:57.135000
2024-05-03 16:30:51.402,9192,207,7,0,True,8,car,0 days 00:00:22.567000,0 days 00:11:57.375000
2024-05-03 16:30:51.642,8493,196,6,0,True,8,car,0 days 00:00:22.807000,0 days 00:11:57.615000
2024-05-03 16:30:51.882,7928,177,6,0,True,8,car,0 days 00:00:23.047000,0 days 00:11:57.855000
2024-05-03 16:30:52.042,8410,173,6,0,True,8,car,0 days 00:00:23.207000,0 days 00:11:58.015000
2024-05-03 16:30:52.362,8798,164,5,0,False,8,car,0 days 00:00:23.527000,0 days 00:11:58.335000
2024-05-03 16:30:52.602,8263,161,5,14,False,8,car,0 days 00:00:23.767000,0 days 00:11:58.575000
2024-05-03 16:30:52.842,8503,160,5,46,False,8,car,0 days 00:00:24.007000,0 days 00:11:58.815000
2024-05-03 16:30:53.002,8351,159,5,46,False,8,car,0 days 00:00:24.167000,0 days 00:11:58.975000
2024-05-03 16:30:53.202,8491,162,5,46,False,8,car,0 days 00:00:24.367000,0 days 00:11:59.175000
2024-05-03 16:30:53.602,8791,164,5,55,False,8,car,0 days 00:00:24.767000,0 days 00:11:59.575000
2024-05-03 16:30:53.842,8914,166,5,57,False,8,car,0 days 00:00:25.007000,0 days 00:11:59.815000
2024-05-03 16:30:54.241,9182,172,5,72,False,8,car,0 days 00:00:25.406000,0 days 00:12:00.214000
2024-05-03 16:30:54.641,9560,178,5,72,False,8,car,0 days 00:00:25.806000,0 days 00:12:00.614000
2024-05-03 16:30:55.001,9064,177,5,0,True,8,car,0 days 00:00:26.166000,0 days 00:12:00.974000
2024-05-03 16:30:55.362,8663,164,5,0,False,8,car,0 days 00:00:26.527000,0 days 00:12:01.335000
2024-05-03 16:30:55.602,8615,160,5,41,False,8,car,0 days 00:00:26.767000,0 days 00:12:01.575000
2024-05-03 16:30:55.802,8574,161,5,47,False,8,car,0 days 00:00:26.967000,0 days 00:12:01.775000
2024-05-03 16:30:56.082,8613,163,5,46,False,8,car,0 days 00:00:27.247000,0 days 00:12:02.055000
2024-05-03 16:30:56.282,8680,163,5,51,False,8,car,0 days 00:00:27.447000,0 days 00:12:02.255000
2024-05-03 16:30:56.562,8832,165,5,50,False,8,car,0 days 00:00:27.727000,0 days 00:12:02.535000
2024-05-03 16:30:56.802,8943,167,5,50,False,8,car,0 days 00:00:27.967000,0 days 00:12:02.775000
2024-05-03 16:30:57.162,8943,171,5,61,False,8,car,0 days 00:00:28.327000,0 days 00:12:03.135000
2024-05-03 16:30:57.562,9391,178,5,71,False,8,car,0 days 00:00:28.727000,0 days 00:12:03.535000
2024-05-03 16:30:57.722,9657,180,5,65,False,8,car,0 days 00:00:28.887000,0 days 00:12:03.695000
2024-05-03 16:30:58.082,9804,187,5,64,False,8,car,0 days 00:00:29.247000,0 days 00:12:04.055000
2024-05-03 16:30:58.282,9965,189,5,0,True,8,car,0 days 00:00:29.447000,0 days 00:12:04.255000
2024-05-03 16:30:58.482,9446,181,5,0,True,8,car,0 days 00:00:29.647000,0 days 00:12:04.455000
2024-05-03 16:30:58.762,8971,172,5,0,True,8,car,0 days 00:00:29.927000,0 days 00:12:04.735000
2024-05-03 16:30:59.122,8477,166,5,0,True,8,car,0 days 00:00:30.287000,0 days 00:12:05.095000
2024-05-03 16:30:59.322,8369,160,5,10,False,8,car,0 days 00:00:30.487000,0 days 00:12:05.295000
2024-05-03 16:30:59.602,8419,158,5,37,False,8,car,0 days 00:00:30.767000,0 days 00:12:05.575000
2024-05-03 16:30:59.962,8478,159,5,44,False,8,car,0 days 00:00:31.127000,0 days 00:12:05.935000
2024-05-03 16:31:00.162,8495,160,5,47,False,8,car,0 days 00:00:31.327000,0 days 00:12:06.135000
2024-05-03 16:31:00.482,8579,162,5,44,False,8,car,0 days 00:00:31.647000,0 days 00:12:06.455000
2024-05-03 16:31:00.681,8691,163,5,43,False,8,car,0 days 00:00:31.846000,0 days 00:12:06.654000
2024-05-03 16:31:00.921,8712,164,5,44,True,8,car,0 days 00:00:32.086000,0 days 00:12:06.894000
2024-05-03 16:31:01.241,8422,157,5,0,True,8,car,0 days 00:00:32.406000,0 days 00:12:07.214000
2024-05-03 16:31:01.401,7841,151,5,0,True,8,car,0 days 00:00:32.566000,0 days 00:12:07.374000
2024-05-03 16:31:01.561,7677,145,5,0,True,8,car,0 days 00:00:32.726000,0 days 00:12:07.534000
2024-05-03 16:31:01.802,7428,142,5,0,True,8,car,0 days 00:00:32.967000,0 days 00:12:07.775000
2024-05-03 16:31:01.962,8313,134,5,0,True,8,car,0 days 00:00:33.127000,0 days 00:12:07.935000
2024-05-03 16:31:02.162,8498,133,4,16,False,8,car,0 days 00:00:33.327000,0 days 00:12:08.135000
2024-05-03 16:31:02.522,8245,132,4,27,False,8,car,0 days 00:00:33.687000,0 days 00:12:08.495000
2024-05-03 16:31:02.842,8286,132,4,0,True,8,car,0 days 00:00:34.007000,0 days 00:12:08.815000
2024-05-03 16:31:03.042,7812,129,4,0,True,8,car,0 days 00:00:34.207000,0 days 00:12:09.015000
2024-05-03 16:31:03.322,7697,120,4,0,True,8,car,0 days 00:00:34.487000,0 days 00:12:09.295000
2024-05-03 16:31:03.562,8454,113,4,0,True,8,car,0 days 00:00:34.727000,0 days 00:12:09.535000
2024-05-03 16:31:03.962,7832,106,3,0,True,8,car,0 days 00:00:35.127000,0 days 00:12:09.935000
2024-05-03 16:31:04.402,7643,102,3,7,False,8,car,0 days 00:00:35.567000,0 days 00:12:10.375000
2024-05-03 16:31:04.802,7739,102,3,34,False,8,car,0 days 00:00:35.967000,0 days 00:12:10.775000
2024-05-03 16:31:04.962,7821,104,3,38,False,8,car,0 days 00:00:36.127000,0 days 00:12:10.935000
2024-05-03 16:31:05.202,8168,106,3,44,False,8,car,0 days 00:00:36.367000,0 days 00:12:11.175000
2024-05-03 16:31:05.522,8513,111,3,48,False,8,car,0 days 00:00:36.687000,0 days 00:12:11.495000
2024-05-03 16:31:05.802,8935,117,3,46,False,8,car,0 days 00:00:36.967000,0 days 00:12:11.775000
2024-05-03 16:31:06.242,9669,125,3,69,False,8,car,0 days 00:00:37.407000,0 days 00:12:12.215000
2024-05-03 16:31:06.442,10157,132,3,74,False,8,car,0 days 00:00:37.607000,0 days 00:12:12.415000
2024-05-03 16:31:06.802,9225,145,3,81,False,8,car,0 days 00:00:37.967000,0 days 00:12:12.775000
2024-05-03 16:31:07.002,9952,153,4,100,False,8,car,0 days 00:00:38.167000,0 days 00:12:12.975000
2024-05-03 16:31:07.361,10503,170,4,100,False,8,car,0 days 00:00:38.526000,0 days 00:12:13.334000
2024-05-03 16:31:07.521,9551,174,4,100,False,8,car,0 days 00:00:38.686000,0 days 00:12:13.494000
2024-05-03 16:31:07.761,9792,184,5,100,False,8,car,0 days 00:00:38.926000,0 days 00:12:13.734000
2024-05-03 16:31:07.961,10147,191,5,100,False,8,car,0 days 00:00:39.126000,0 days 00:12:13.934000
2024-05-03 16:31:08.322,10803,200,5,100,False,8,car,0 days 00:00:39.487000,0 days 00:12:14.295000
2024-05-03 16:31:08.522,10995,202,5,100,False,8,car,0 days 00:00:39.687000,0 days 00:12:14.495000
2024-05-03 16:31:08.882,9647,217,6,100,False,8,car,0 days 00:00:40.047000,0 days 00:12:14.855000
2024-05-03 16:31:09.122,10181,220,6,100,False,8,car,0 days 00:00:40.287000,0 days 00:12:15.095000
2024-05-03 16:31:09.282,10303,226,6,100,False,8,car,0 days 00:00:40.447000,0 days 00:12:15.255000
2024-05-03 16:31:09.682,10686,234,6,100,False,8,car,0 days 00:00:40.847000,0 days 00:12:15.655000
2024-05-03 16:31:09.922,10939,238,6,100,False,8,car,0 days 00:00:41.087000,0 days 00:12:15.895000
2024-05-03 16:31:10.082,11010,243,6,100,False,8,car,0 days 00:00:41.247000,0 days 00:12:16.055000
2024-05-03 16:31:10.402,9991,245,7,100,False,8,car,0 days 00:00:41.567000,0 days 00:12:16.375000
2024-05-03 16:31:10.722,10032,250,7,100,False,8,car,0 days 00:00:41.887000,0 days 00:12:16.695000
2024-05-03 16:31:10.882,10122,251,7,100,False,8,car,0 days 00:00:42.047000,0 days 00:12:16.855000
2024-05-03 16:31:11.162,10255,257,7,100,False,8,car,0 days 00:00:42.327000,0 days 00:12:17.135000
2024-05-03 16:31:11.322,10358,256,7,100,False,8,car,0 days 00:00:42.487000,0 days 00:12:17.295000
2024-05-03 16:31:11.482,10400,260,7,100,False,8,car,0 days 00:00:42.647000,0 days 00:12:17.455000
2024-05-03 16:31:11.802,10583,265,7,100,False,8,car,0 days 00:00:42.967000,0 days 00:12:17.775000
2024-05-03 16:31:12.082,10685,265,7,100,False,8,car,0 days 00:00:43.247000,0 days 00:12:18.055000
2024-05-03 16:31:12.242,10767,269,7,100,False,8,car,0 days 00:00:43.407000,0 days 00:12:18.215000
2024-05-03 16:31:12.442,10840,272,7,100,False,8,car,0 days 00:00:43.607000,0 days 00:12:18.415000
2024-05-03 16:31:12.762,10941,272,7,100,False,8,car,0 days 00:00:43.927000,0 days 00:12:18.735000
2024-05-03 16:31:13.002,10840,275,7,100,False,8,car,0 days 00:00:44.167000,0 days 00:12:18.975000
2024-05-03 16:31:13.242,9471,276,7,100,False,8,car,0 days 00:00:44.407000,0 days 00:12:19.215000
2024-05-03 16:31:13.522,9832,276,8,100,False,8,car,0 days 00:00:44.687000,0 days 00:12:19.495000
2024-05-03 16:31:13.922,9957,279,8,100,False,8,car,0 days 00:00:45.087000,0 days 00:12:19.895000
2024-05-03 16:31:14.241,9954,279,8,100,False,8,car,0 days 00:00:45.406000,0 days 00:12:20.214000
2024-05-03 16:31:14.481,9939,280,8,100,False,8,car,0 days 00:00:45.646000,0 days 00:12:20.454000
2024-05-03 16:31:14.841,9960,281,8,100,False,8,car,0 days 00:00:46.006000,0 days 00:12:20.814000
2024-05-03 16:31:15.042,9992,282,8,100,False,8,car,0 days 00:00:46.207000,0 days 00:12:21.015000
2024-05-03 16:31:15.202,10017,282,8,100,False,8,car,0 days 00:00:46.367000,0 days 00:12:21.175000
2024-05-03 16:31:15.402,10029,282,8,100,False,8,car,0 days 00:00:46.567000,0 days 00:12:21.375000
2024-05-03 16:31:15.562,10053,284,8,100,False,8,car,0 days 00:00:46.727000,0 days 00:12:21.535000
2024-05-03 16:31:15.722,10052,283,8,100,False,8,car,0 days 00:00:46.887000,0 days 00:12:21.695000
2024-05-03 16:31:15.922,10048,283,8,100,False,8,car,0 days 00:00:47.087000,0 days 00:12:21.895000
2024-05-03 16:31:16.162,10115,285,8,100,False,14,car,0 days 00:00:47.327000,0 days 00:12:22.135000
2024-05-03 16:31:16.322,10126,285,8,100,False,12,car,0 days 00:00:47.487000,0 days 00:12:22.295000
2024-05-03 16:31:16.642,10216,285,8,100,False,12,car,0 days 00:00:47.807000,0 days 00:12:22.615000
2024-05-03 16:31:16.802,10244,288,8,100,False,12,car,0 days 00:00:47.967000,0 days 00:12:22.775000
2024-05-03 16:31:17.042,10244,289,8,100,False,12,car,0 days 00:00:48.207000,0 days 00:12:23.015000
2024-05-03 16:31:17.322,10308,289,8,100,False,12,car,0 days 00:00:48.487000,0 days 00:12:23.295000
2024-05-03 16:31:17.642,10352,291,8,100,False,12,car,0 days 00:00:48.807000,0 days 00:12:23.615000
2024-05-03 16:31:17.842,10353,292,8,100,False,12,car,0 days 00:00:49.007000,0 days 00:12:23.815000
2024-05-03 16:31:18.322,10366,292,8,100,False,12,car,0 days 00:00:49.487000,0 days 00:12:24.295000
2024-05-03 16:31:18.762,10437,294,8,100,False,12,car,0 days 00:00:49.927000,0 days 00:12:24.735000
2024-05-03 16:31:18.922,10455,294,8,100,False,12,car,0 days 00:00:50.087000,0 days 00:12:24.895000
2024-05-03 16:31:19.202,10482,296,8,100,False,12,car,0 days 00:00:50.367000,0 days 00:12:25.175000
2024-05-03 16:31:19.442,10478,294,8,100,False,12,car,0 days 00:00:50.607000,0 days 00:12:25.415000
2024-05-03 16:31:19.722,10492,296,8,100,False,12,car,0 days 00:00:50.887000,0 days 00:12:25.695000
2024-05-03 16:31:19.922,10550,299,8,100,False,12,car,0 days 00:00:51.087000,0 days 00:12:25.895000
2024-05-03 16:31:20.162,10552,296,8,100,False,12,car,0 days 00:00:51.327000,0 days 00:12:26.135000
2024-05-03 16:31:20.442,10575,297,8,100,False,12,car,0 days 00:00:51.607000,0 days 00:12:26.415000
2024-05-03 16:31:20.642,10574,298,8,100,False,12,car,0 days 00:00:51.807000,0 days 00:12:26.615000
2024-05-03 16:31:20.921,10612,299,8,100,False,12,car,0 days 00:00:52.086000,0 days 00:12:26.894000
2024-05-03 16:31:21.201,10655,299,8,100,False,12,car,0 days 00:00:52.366000,0 days 00:12:27.174000
2024-05-03 16:31:21.482,10629,300,8,100,False,12,car,0 days 00:00:52.647000,0 days 00:12:27.455000
2024-05-03 16:31:21.722,10660,300,8,100,False,12,car,0 days 00:00:52.887000,0 days 00:12:27.695000
2024-05-03 16:31:21.882,10651,301,8,100,False,12,car,0 days 00:00:53.047000,0 days 00:12:27.855000
2024-05-03 16:31:22.202,10664,301,8,100,False,12,car,0 days 00:00:53.367000,0 days 00:12:28.175000
2024-05-03 16:31:22.562,10694,301,8,100,False,12,car,0 days 00:00:53.727000,0 days 00:12:28.535000
2024-05-03 16:31:22.802,10819,302,8,81,False,12,car,0 days 00:00:53.967000,0 days 00:12:28.775000
2024-05-03 16:31:22.962,10640,300,8,0,True,8,car,0 days 00:00:54.127000,0 days 00:12:28.935000
2024-05-03 16:31:23.242,9539,279,8,0,True,8,car,0 days 00:00:54.407000,0 days 00:12:29.215000
2024-05-03 16:31:24.122,8626,227,7,0,True,8,car,0 days 00:00:55.287000,0 days 00:12:30.095000
2024-05-03 16:31:24.322,8327,215,7,0,True,8,car,0 days 00:00:55.487000,0 days 00:12:30.295000
2024-05-03 16:31:24.602,8667,204,7,0,True,8,car,0 days 00:00:55.767000,0 days 00:12:30.575000
2024-05-03 16:31:24.762,8962,197,7,0,True,8,car,0 days 00:00:55.927000,0 days 00:12:30.735000
2024-05-03 16:31:25.002,8413,186,6,0,True,8,car,0 days 00:00:56.167000,0 days 00:12:30.975000
2024-05-03 16:31:25.282,8597,168,6,0,True,8,car,0 days 00:00:56.447000,0 days 00:12:31.255000
2024-05-03 16:31:25.602,7889,151,5,0,True,8,car,0 days 00:00:56.767000,0 days 00:12:31.575000
2024-05-03 16:31:25.802,8124,145,5,0,True,8,car,0 days 00:00:56.967000,0 days 00:12:31.775000
2024-05-03 16:31:26.002,7770,127,4,0,True,8,car,0 days 00:00:57.167000,0 days 00:12:31.975000
2024-05-03 16:31:26.242,7630,117,4,0,True,8,car,0 days 00:00:57.407000,0 days 00:12:32.215000
2024-05-03 16:31:26.682,6899,97,3,0,True,8,car,0 days 00:00:57.847000,0 days 00:12:32.655000
2024-05-03 16:31:26.882,6719,95,3,0,True,8,car,0 days 00:00:58.047000,0 days 00:12:32.855000
2024-05-03 16:31:27.082,7165,87,3,0,True,8,car,0 days 00:00:58.247000,0 days 00:12:33.055000
2024-05-03 16:31:27.242,7134,86,3,0,True,8,car,0 days 00:00:58.407000,0 days 00:12:33.215000
2024-05-03 16:31:27.481,7190,83,2,0,False,8,car,0 days 00:00:58.646000,0 days 00:12:33.454000
2024-05-03 16:31:27.721,7023,81,2,0,False,8,car,0 days 00:00:58.886000,0 days 00:12:33.694000
2024-05-03 16:31:27.921,6786,80,2,1,False,8,car,0 days 00:00:59.086000,0 days 00:12:33.894000
2024-05-03 16:31:28.202,6908,78,2,10,False,8,car,0 days 00:00:59.367000,0 days 00:12:34.175000
2024-05-03 16:31:28.482,6987,80,2,23,False,8,car,0 days 00:00:59.647000,0 days 00:12:34.455000
2024-05-03 16:31:28.642,7327,81,2,29,False,8,car,0 days 00:00:59.807000,0 days 00:12:34.615000
2024-05-03 16:31:28.802,7467,83,2,29,False,8,car,0 days 00:00:59.967000,0 days 00:12:34.775000
2024-05-03 16:31:29.162,8105,88,2,39,False,8,car,0 days 00:01:00.327000,0 days 00:12:35.135000
2024-05-03 16:31:29.442,8481,94,2,43,False,8,car,0 days 00:01:00.607000,0 days 00:12:35.415000
2024-05-03 16:31:29.762,8943,99,2,46,False,8,car,0 days 00:01:00.927000,0 days 00:12:35.735000
2024-05-03 16:31:30.082,7919,107,2,40,False,8,car,0 days 00:01:01.247000,0 days 00:12:36.055000
2024-05-03 16:31:30.362,8291,110,3,0,True,8,car,0 days 00:01:01.527000,0 days 00:12:36.335000
2024-05-03 16:31:30.562,7717,104,3,0,True,8,car,0 days 00:01:01.727000,0 days 00:12:36.535000
2024-05-03 16:31:30.922,7168,99,3,0,True,8,car,0 days 00:01:02.087000,0 days 00:12:36.895000
2024-05-03 16:31:31.122,7024,96,3,1,False,8,car,0 days 00:01:02.287000,0 days 00:12:37.095000
2024-05-03 16:31:31.362,7465,95,3,20,False,8,car,0 days 00:01:02.527000,0 days 00:12:37.335000
2024-05-03 16:31:31.522,7209,95,3,22,False,8,car,0 days 00:01:02.687000,0 days 00:12:37.495000
2024-05-03 16:31:31.762,7343,97,3,21,False,8,car,0 days 00:01:02.927000,0 days 00:12:37.735000
2024-05-03 16:31:32.002,7254,98,3,21,False,8,car,0 days 00:01:03.167000,0 days 00:12:37.975000
2024-05-03 16:31:32.202,7269,98,3,0,False,8,car,0 days 00:01:03.367000,0 days 00:12:38.175000
2024-05-03 16:31:32.522,7091,96,3,0,False,8,car,0 days 00:01:03.687000,0 days 00:12:38.495000
2024-05-03 16:31:32.802,6821,93,3,0,False,8,car,0 days 00:01:03.967000,0 days 00:12:38.775000
2024-05-03 16:31:33.002,6672,92,3,0,False,8,car,0 days 00:01:04.167000,0 days 00:12:38.975000
2024-05-03 16:31:33.162,6553,90,3,0,False,8,car,0 days 00:01:04.327000,0 days 00:12:39.135000
2024-05-03 16:31:33.482,6886,89,3,22,False,8,car,0 days 00:01:04.647000,0 days 00:12:39.455000
2024-05-03 16:31:33.642,6889,90,3,28,False,8,car,0 days 00:01:04.807000,0 days 00:12:39.615000
