F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:30:43.042,4553,54,2,2,False,8,car,0 days 00:00:09.133000,0 days 00:11:49.015000
2024-05-03 16:30:43.282,4871,55,2,4,False,8,car,0 days 00:00:09.373000,0 days 00:11:49.255000
2024-05-03 16:30:43.562,5059,56,2,5,False,8,car,0 days 00:00:09.653000,0 days 00:11:49.535000
2024-05-03 16:30:44.002,5168,58,2,7,False,8,car,0 days 00:00:10.093000,0 days 00:11:49.975000
2024-05-03 16:30:44.242,5564,60,2,8,False,8,car,0 days 00:00:10.333000,0 days 00:11:50.215000
2024-05-03 16:30:44.522,5518,63,2,8,False,8,car,0 days 00:00:10.613000,0 days 00:11:50.495000
2024-05-03 16:30:44.722,5717,65,2,8,False,8,car,0 days 00:00:10.813000,0 days 00:11:50.695000
2024-05-03 16:30:44.922,5853,66,2,9,False,8,car,0 days 00:00:11.013000,0 days 00:11:50.895000
2024-05-03 16:30:45.202,5975,68,2,10,False,8,car,0 days 00:00:11.293000,0 days 00:11:51.175000
2024-05-03 16:30:45.442,6235,71,2,11,False,8,car,0 days 00:00:11.533000,0 days 00:11:51.415000
2024-05-03 16:30:45.802,6717,74,2,17,False,8,car,0 days 00:00:11.893000,0 days 00:11:51.775000
2024-05-03 16:30:46.002,6800,76,2,22,False,8,car,0 days 00:00:12.093000,0 days 00:11:51.975000
2024-05-03 16:30:46.202,7233,78,2,28,False,8,car,0 days 00:00:12.293000,0 days 00:11:52.175000
2024-05-03 16:30:46.442,7462,84,2,38,False,8,car,0 days 00:00:12.533000,0 days 00:11:52.415000
2024-05-03 16:30:46.602,7926,86,2,44,False,8,car,0 days 00:00:12.693000,0 days 00:11:52.575000
2024-05-03 16:30:46.802,7923,91,2,46,False,8,car,0 days 00:00:12.893000,0 days 00:11:52.775000
2024-05-03 16:30:47.042,8732,98,2,49,False,8,car,0 days 00:00:13.133000,0 days 00:11:53.015000
2024-05-03 16:30:47.281,9231,103,2,48,False,8,car,0 days 00:00:13.372000,0 days 00:11:53.254000
2024-05-03 16:30:47.641,7960,109,2,30,False,8,car,0 days 00:00:13.732000,0 days 00:11:53.614000
2024-05-03 16:30:47.801,8101,110,3,20,False,8,car,0 days 00:00:13.892000,0 days 00:11:53.774000
2024-05-03 16:30:47.961,8090,111,3,14,False,8,car,0 days 00:00:14.052000,0 days 00:11:53.934000
2024-05-03 16:30:48.281,8144,109,3,0,False,8,car,0 days 00:00:14.372000,0 days 00:11:54.254000
2024-05-03 16:30:48.441,7757,109,3,26,False,8,car,0 days 00:00:14.532000,0 days 00:11:54.414000
2024-05-03 16:30:48.882,8554,113,3,41,False,8,car,0 days 00:00:14.973000,0 days 00:11:54.855000
2024-05-03 16:30:49.362,9248,123,3,57,False,8,car,0 days 00:00:15.453000,0 days 00:11:55.335000
2024-05-03 16:30:49.522,9484,124,3,57,False,8,car,0 days 00:00:15.613000,0 days 00:11:55.495000
2024-05-03 16:30:49.722,9854,130,3,57,False,8,car,0 days 00:00:15.813000,0 days 00:11:55.695000
2024-05-03 16:30:49.922,10138,134,3,53,False,8,car,0 days 00:00:16.013000,0 days 00:11:55.895000
2024-05-03 16:30:50.282,9365,140,3,53,False,8,car,0 days 00:00:16.373000,0 days 00:11:56.255000
2024-05-03 16:30:50.562,9115,144,4,51,False,8,car,0 days 00:00:16.653000,0 days 00:11:56.535000
2024-05-03 16:30:50.802,9298,147,4,44,False,8,car,0 days 00:00:16.893000,0 days 00:11:56.775000
2024-05-03 16:30:51.162,9518,150,4,47,False,8,car,0 days 00:00:17.253000,0 days 00:11:57.135000
2024-05-03 16:30:51.402,9634,151,4,54,False,8,car,0 days 00:00:17.493000,0 days 00:11:57.375000
2024-05-03 16:30:51.642,9814,156,4,59,False,8,car,0 days 00:00:17.733000,0 days 00:11:57.615000
2024-05-03 16:30:51.882,10225,160,4,64,False,8,car,0 days 00:00:17.973000,0 days 00:11:57.855000
2024-05-03 16:30:52.042,10349,164,4,71,False,8,car,0 days 00:00:18.133000,0 days 00:11:58.015000
2024-05-03 16:30:52.362,10933,170,4,76,False,8,car,0 days 00:00:18.453000,0 days 00:11:58.335000
2024-05-03 16:30:52.602,11259,175,4,79,False,8,car,0 days 00:00:18.693000,0 days 00:11:58.575000
2024-05-03 16:30:52.842,9859,181,4,78,False,8,car,0 days 00:00:18.933000,0 days 00:11:58.815000
2024-05-03 16:30:53.002,9847,185,5,94,False,8,car,0 days 00:00:19.093000,0 days 00:11:58.975000
2024-05-03 16:30:53.202,10289,190,5,100,False,8,car,0 days 00:00:19.293000,0 days 00:11:59.175000
2024-05-03 16:30:53.602,10738,201,5,100,False,8,car,0 days 00:00:19.693000,0 days 00:11:59.575000
2024-05-03 16:30:53.842,11083,208,5,100,False,8,car,0 days 00:00:19.933000,0 days 00:11:59.815000
2024-05-03 16:30:54.241,10030,215,5,100,False,8,car,0 days 00:00:20.332000,0 days 00:12:00.214000
2024-05-03 16:30:54.641,10180,221,6,100,False,8,car,0 days 00:00:20.732000,0 days 00:12:00.614000
2024-05-03 16:30:55.001,10436,226,6,100,False,8,car,0 days 00:00:21.092000,0 days 00:12:00.974000
2024-05-03 16:30:55.362,10682,231,6,100,False,8,car,0 days 00:00:21.453000,0 days 00:12:01.335000
2024-05-03 16:30:55.602,10828,235,6,100,False,8,car,0 days 00:00:21.693000,0 days 00:12:01.575000
2024-05-03 16:30:55.802,10947,238,6,100,False,8,car,0 days 00:00:21.893000,0 days 00:12:01.775000
2024-05-03 16:30:56.082,11089,241,6,100,False,8,car,0 days 00:00:22.173000,0 days 00:12:02.055000
2024-05-03 16:30:56.282,10890,243,6,100,False,8,car,0 days 00:00:22.373000,0 days 00:12:02.255000
2024-05-03 16:30:56.562,9671,246,6,100,False,8,car,0 days 00:00:22.653000,0 days 00:12:02.535000
2024-05-03 16:30:56.802,9928,248,7,100,False,8,car,0 days 00:00:22.893000,0 days 00:12:02.775000
2024-05-03 16:30:57.162,10104,253,7,100,False,8,car,0 days 00:00:23.253000,0 days 00:12:03.135000
2024-05-03 16:30:57.562,10188,254,7,100,False,8,car,0 days 00:00:23.653000,0 days 00:12:03.535000
2024-05-03 16:30:57.722,10268,254,7,100,False,8,car,0 days 00:00:23.813000,0 days 00:12:03.695000
2024-05-03 16:30:58.082,8968,258,7,100,False,8,car,0 days 00:00:24.173000,0 days 00:12:04.055000
2024-05-03 16:30:58.282,9040,259,8,100,False,8,car,0 days 00:00:24.373000,0 days 00:12:04.255000
2024-05-03 16:30:58.482,9021,255,8,0,True,8,car,0 days 00:00:24.573000,0 days 00:12:04.455000
2024-05-03 16:30:58.762,8295,242,8,1,True,8,car,0 days 00:00:24.853000,0 days 00:12:04.735000
2024-05-03 16:30:59.122,7426,217,8,0,True,8,car,0 days 00:00:25.213000,0 days 00:12:05.095000
2024-05-03 16:30:59.322,7707,205,8,0,True,8,car,0 days 00:00:25.413000,0 days 00:12:05.295000
2024-05-03 16:30:59.602,7876,188,7,0,True,8,car,0 days 00:00:25.693000,0 days 00:12:05.575000
2024-05-03 16:30:59.962,9204,173,6,0,False,8,car,0 days 00:00:26.053000,0 days 00:12:05.935000
2024-05-03 16:31:00.162,8993,169,5,20,False,8,car,0 days 00:00:26.253000,0 days 00:12:06.135000
2024-05-03 16:31:00.482,8822,167,5,55,False,8,car,0 days 00:00:26.573000,0 days 00:12:06.455000
2024-05-03 16:31:00.681,9069,170,5,67,False,8,car,0 days 00:00:26.772000,0 days 00:12:06.654000
2024-05-03 16:31:00.921,9306,171,5,78,False,8,car,0 days 00:00:27.012000,0 days 00:12:06.894000
2024-05-03 16:31:01.241,9503,183,5,98,False,8,car,0 days 00:00:27.332000,0 days 00:12:07.214000
2024-05-03 16:31:01.401,9942,185,5,100,False,8,car,0 days 00:00:27.492000,0 days 00:12:07.374000
2024-05-03 16:31:01.561,10095,190,5,100,False,8,car,0 days 00:00:27.652000,0 days 00:12:07.534000
2024-05-03 16:31:01.802,9927,191,5,5,True,8,car,0 days 00:00:27.893000,0 days 00:12:07.775000
2024-05-03 16:31:01.962,8817,173,5,0,True,8,car,0 days 00:00:28.053000,0 days 00:12:07.935000
2024-05-03 16:31:02.162,8523,166,5,0,True,8,car,0 days 00:00:28.253000,0 days 00:12:08.135000
2024-05-03 16:31:02.522,8188,157,5,0,False,8,car,0 days 00:00:28.613000,0 days 00:12:08.495000
2024-05-03 16:31:02.842,8101,152,5,35,False,8,car,0 days 00:00:28.933000,0 days 00:12:08.815000
2024-05-03 16:31:03.042,8242,152,5,50,False,8,car,0 days 00:00:29.133000,0 days 00:12:09.015000
2024-05-03 16:31:03.322,8089,154,5,58,False,8,car,0 days 00:00:29.413000,0 days 00:12:09.295000
2024-05-03 16:31:03.562,8536,158,5,63,False,8,car,0 days 00:00:29.653000,0 days 00:12:09.535000
2024-05-03 16:31:03.962,9092,167,5,74,False,8,car,0 days 00:00:30.053000,0 days 00:12:09.935000
2024-05-03 16:31:04.402,9712,176,5,98,False,8,car,0 days 00:00:30.493000,0 days 00:12:10.375000
2024-05-03 16:31:04.802,10162,188,5,100,False,8,car,0 days 00:00:30.893000,0 days 00:12:10.775000
2024-05-03 16:31:04.962,10301,193,5,100,False,8,car,0 days 00:00:31.053000,0 days 00:12:10.935000
2024-05-03 16:31:05.202,10564,195,5,2,True,8,car,0 days 00:00:31.293000,0 days 00:12:11.175000
2024-05-03 16:31:05.522,8851,175,5,0,True,8,car,0 days 00:00:31.613000,0 days 00:12:11.495000
2024-05-03 16:31:05.802,8540,163,5,20,True,8,car,0 days 00:00:31.893000,0 days 00:12:11.775000
2024-05-03 16:31:06.242,8521,162,5,71,False,8,car,0 days 00:00:32.333000,0 days 00:12:12.215000
2024-05-03 16:31:06.442,8919,166,5,80,False,8,car,0 days 00:00:32.533000,0 days 00:12:12.415000
2024-05-03 16:31:06.802,9427,174,5,78,False,8,car,0 days 00:00:32.893000,0 days 00:12:12.775000
2024-05-03 16:31:07.002,9536,175,5,76,False,8,car,0 days 00:00:33.093000,0 days 00:12:12.975000
2024-05-03 16:31:07.361,10094,186,5,81,False,8,car,0 days 00:00:33.452000,0 days 00:12:13.334000
2024-05-03 16:31:07.521,10196,189,5,80,False,8,car,0 days 00:00:33.612000,0 days 00:12:13.494000
2024-05-03 16:31:07.761,10273,193,5,60,False,8,car,0 days 00:00:33.852000,0 days 00:12:13.734000
2024-05-03 16:31:07.961,9713,192,5,22,True,8,car,0 days 00:00:34.052000,0 days 00:12:13.934000
2024-05-03 16:31:08.322,8789,178,5,0,True,8,car,0 days 00:00:34.413000,0 days 00:12:14.295000
2024-05-03 16:31:08.522,8276,165,5,0,True,8,car,0 days 00:00:34.613000,0 days 00:12:14.495000
2024-05-03 16:31:08.882,8029,146,5,0,True,8,car,0 days 00:00:34.973000,0 days 00:12:14.855000
2024-05-03 16:31:09.122,8367,142,5,0,True,8,car,0 days 00:00:35.213000,0 days 00:12:15.095000
2024-05-03 16:31:09.282,7998,142,4,0,True,8,car,0 days 00:00:35.373000,0 days 00:12:15.255000
2024-05-03 16:31:09.682,8660,121,4,0,True,8,car,0 days 00:00:35.773000,0 days 00:12:15.655000
2024-05-03 16:31:09.922,8458,117,3,0,True,8,car,0 days 00:00:36.013000,0 days 00:12:15.895000
2024-05-03 16:31:10.082,8244,115,3,0,True,8,car,0 days 00:00:36.173000,0 days 00:12:16.055000
2024-05-03 16:31:10.402,8072,111,3,0,False,8,car,0 days 00:00:36.493000,0 days 00:12:16.375000
2024-05-03 16:31:10.722,7820,108,3,0,False,8,car,0 days 00:00:36.813000,0 days 00:12:16.695000
2024-05-03 16:31:10.882,7848,106,3,1,False,8,car,0 days 00:00:36.973000,0 days 00:12:16.855000
2024-05-03 16:31:11.162,7916,104,3,23,False,8,car,0 days 00:00:37.253000,0 days 00:12:17.135000
2024-05-03 16:31:11.322,7865,105,3,32,False,8,car,0 days 00:00:37.413000,0 days 00:12:17.295000
2024-05-03 16:31:11.482,8085,106,3,36,False,8,car,0 days 00:00:37.573000,0 days 00:12:17.455000
2024-05-03 16:31:11.802,8284,110,3,42,False,8,car,0 days 00:00:37.893000,0 days 00:12:17.775000
2024-05-03 16:31:12.082,8337,115,3,44,False,8,car,0 days 00:00:38.173000,0 days 00:12:18.055000
2024-05-03 16:31:12.242,7483,117,3,45,False,8,car,0 days 00:00:38.333000,0 days 00:12:18.215000
2024-05-03 16:31:12.442,7806,120,4,50,False,8,car,0 days 00:00:38.533000,0 days 00:12:18.415000
2024-05-03 16:31:12.762,8097,125,4,55,False,8,car,0 days 00:00:38.853000,0 days 00:12:18.735000
2024-05-03 16:31:13.002,8365,130,4,60,False,8,car,0 days 00:00:39.093000,0 days 00:12:18.975000
2024-05-03 16:31:13.242,8700,138,4,68,False,8,car,0 days 00:00:39.333000,0 days 00:12:19.215000
2024-05-03 16:31:13.522,9313,144,4,75,False,8,car,0 days 00:00:39.613000,0 days 00:12:19.495000
2024-05-03 16:31:13.922,10119,163,4,90,False,8,car,0 days 00:00:40.013000,0 days 00:12:19.895000
2024-05-03 16:31:14.241,11067,174,4,100,False,8,car,0 days 00:00:40.332000,0 days 00:12:20.214000
2024-05-03 16:31:14.481,11674,181,4,100,False,8,car,0 days 00:00:40.572000,0 days 00:12:20.454000
2024-05-03 16:31:14.841,10283,196,5,100,False,8,car,0 days 00:00:40.932000,0 days 00:12:20.814000
2024-05-03 16:31:15.042,10669,202,5,100,False,8,car,0 days 00:00:41.133000,0 days 00:12:21.015000
2024-05-03 16:31:15.202,11028,205,5,100,False,8,car,0 days 00:00:41.293000,0 days 00:12:21.175000
2024-05-03 16:31:15.402,11321,211,5,100,False,8,car,0 days 00:00:41.493000,0 days 00:12:21.375000
2024-05-03 16:31:15.562,11181,216,5,100,False,8,car,0 days 00:00:41.653000,0 days 00:12:21.535000
2024-05-03 16:31:15.722,10238,216,5,100,False,8,car,0 days 00:00:41.813000,0 days 00:12:21.695000
2024-05-03 16:31:15.922,10532,223,6,100,False,8,car,0 days 00:00:42.013000,0 days 00:12:21.895000
2024-05-03 16:31:16.162,10613,227,6,100,False,8,car,0 days 00:00:42.253000,0 days 00:12:22.135000
2024-05-03 16:31:16.322,10619,231,6,100,False,8,car,0 days 00:00:42.413000,0 days 00:12:22.295000
2024-05-03 16:31:16.642,10833,238,6,100,False,8,car,0 days 00:00:42.733000,0 days 00:12:22.615000
2024-05-03 16:31:16.802,11027,240,6,100,False,8,car,0 days 00:00:42.893000,0 days 00:12:22.775000
2024-05-03 16:31:17.042,11143,244,6,100,False,8,car,0 days 00:00:43.133000,0 days 00:12:23.015000
2024-05-03 16:31:17.322,9913,245,7,100,False,8,car,0 days 00:00:43.413000,0 days 00:12:23.295000
2024-05-03 16:31:17.642,9859,252,7,100,False,8,car,0 days 00:00:43.733000,0 days 00:12:23.615000
2024-05-03 16:31:17.842,10080,252,7,100,False,8,car,0 days 00:00:43.933000,0 days 00:12:23.815000
2024-05-03 16:31:18.322,10255,257,7,100,False,8,car,0 days 00:00:44.413000,0 days 00:12:24.295000
2024-05-03 16:31:18.762,10411,260,7,100,False,8,car,0 days 00:00:44.853000,0 days 00:12:24.735000
2024-05-03 16:31:18.922,10429,261,7,100,False,8,car,0 days 00:00:45.013000,0 days 00:12:24.895000
2024-05-03 16:31:19.202,10527,263,7,100,False,8,car,0 days 00:00:45.293000,0 days 00:12:25.175000
2024-05-03 16:31:19.442,10577,265,7,100,False,8,car,0 days 00:00:45.533000,0 days 00:12:25.415000
2024-05-03 16:31:19.722,10659,267,7,100,False,8,car,0 days 00:00:45.813000,0 days 00:12:25.695000
2024-05-03 16:31:19.922,10694,267,7,100,False,8,car,0 days 00:00:46.013000,0 days 00:12:25.895000
2024-05-03 16:31:20.162,10757,268,7,100,False,8,car,0 days 00:00:46.253000,0 days 00:12:26.135000
2024-05-03 16:31:20.442,10796,271,7,100,False,8,car,0 days 00:00:46.533000,0 days 00:12:26.415000
2024-05-03 16:31:20.642,10818,270,7,100,False,8,car,0 days 00:00:46.733000,0 days 00:12:26.615000
2024-05-03 16:31:20.921,10858,272,7,100,False,8,car,0 days 00:00:47.012000,0 days 00:12:26.894000
2024-05-03 16:31:21.201,10874,272,7,100,False,8,car,0 days 00:00:47.292000,0 days 00:12:27.174000
2024-05-03 16:31:21.482,10857,271,7,100,False,8,car,0 days 00:00:47.573000,0 days 00:12:27.455000
2024-05-03 16:31:21.722,10864,273,7,100,False,8,car,0 days 00:00:47.813000,0 days 00:12:27.695000
2024-05-03 16:31:21.882,10903,274,7,100,False,8,car,0 days 00:00:47.973000,0 days 00:12:27.855000
2024-05-03 16:31:22.202,10948,274,7,100,False,8,car,0 days 00:00:48.293000,0 days 00:12:28.175000
2024-05-03 16:31:22.562,10870,275,7,100,False,8,car,0 days 00:00:48.653000,0 days 00:12:28.535000
2024-05-03 16:31:22.802,9401,274,7,100,False,8,car,0 days 00:00:48.893000,0 days 00:12:28.775000
2024-05-03 16:31:22.962,9839,275,7,100,False,10,car,0 days 00:00:49.053000,0 days 00:12:28.935000
2024-05-03 16:31:23.242,9776,276,8,100,False,14,car,0 days 00:00:49.333000,0 days 00:12:29.215000
2024-05-03 16:31:24.122,9982,281,8,100,False,12,car,0 days 00:00:50.213000,0 days 00:12:30.095000
2024-05-03 16:31:24.322,10028,282,8,100,False,12,car,0 days 00:00:50.413000,0 days 00:12:30.295000
2024-05-03 16:31:24.602,10057,283,8,100,False,12,car,0 days 00:00:50.693000,0 days 00:12:30.575000
2024-05-03 16:31:24.762,10085,284,8,100,False,12,car,0 days 00:00:50.853000,0 days 00:12:30.735000
2024-05-03 16:31:25.002,10099,285,8,100,False,12,car,0 days 00:00:51.093000,0 days 00:12:30.975000
2024-05-03 16:31:25.282,10156,285,8,100,False,12,car,0 days 00:00:51.373000,0 days 00:12:31.255000
2024-05-03 16:31:25.602,10208,287,8,100,False,12,car,0 days 00:00:51.693000,0 days 00:12:31.575000
2024-05-03 16:31:25.802,10206,288,8,100,False,12,car,0 days 00:00:51.893000,0 days 00:12:31.775000
2024-05-03 16:31:26.002,10242,288,8,100,False,12,car,0 days 00:00:52.093000,0 days 00:12:31.975000
2024-05-03 16:31:26.242,10253,290,8,100,False,12,car,0 days 00:00:52.333000,0 days 00:12:32.215000
2024-05-03 16:31:26.682,10291,291,8,100,False,12,car,0 days 00:00:52.773000,0 days 00:12:32.655000
2024-05-03 16:31:26.882,10308,291,8,100,False,12,car,0 days 00:00:52.973000,0 days 00:12:32.855000
2024-05-03 16:31:27.082,10386,292,8,100,False,12,car,0 days 00:00:53.173000,0 days 00:12:33.055000
2024-05-03 16:31:27.242,10351,293,8,100,False,12,car,0 days 00:00:53.333000,0 days 00:12:33.215000
2024-05-03 16:31:27.481,10371,293,8,100,False,12,car,0 days 00:00:53.572000,0 days 00:12:33.454000
2024-05-03 16:31:27.721,10419,294,8,100,False,12,car,0 days 00:00:53.812000,0 days 00:12:33.694000
2024-05-03 16:31:27.921,10462,295,8,100,False,12,car,0 days 00:00:54.012000,0 days 00:12:33.894000
2024-05-03 16:31:28.202,10489,296,8,100,False,12,car,0 days 00:00:54.293000,0 days 00:12:34.175000
2024-05-03 16:31:28.482,10506,296,8,100,False,12,car,0 days 00:00:54.573000,0 days 00:12:34.455000
2024-05-03 16:31:28.642,10489,296,8,100,False,12,car,0 days 00:00:54.733000,0 days 00:12:34.615000
2024-05-03 16:31:28.802,10556,296,8,100,False,12,car,0 days 00:00:54.893000,0 days 00:12:34.775000
2024-05-03 16:31:29.162,10564,298,8,100,False,12,car,0 days 00:00:55.253000,0 days 00:12:35.135000
2024-05-03 16:31:29.442,10556,297,8,100,False,12,car,0 days 00:00:55.533000,0 days 00:12:35.415000
2024-05-03 16:31:29.762,10602,299,8,100,False,12,car,0 days 00:00:55.853000,0 days 00:12:35.735000
2024-05-03 16:31:30.082,10611,299,8,100,False,12,car,0 days 00:00:56.173000,0 days 00:12:36.055000
2024-05-03 16:31:30.362,10487,300,8,25,True,12,car,0 days 00:00:56.453000,0 days 00:12:36.335000
2024-05-03 16:31:30.562,9870,283,8,0,True,8,car,0 days 00:00:56.653000,0 days 00:12:36.535000
2024-05-03 16:31:30.922,8875,260,8,0,True,8,car,0 days 00:00:57.013000,0 days 00:12:36.895000
2024-05-03 16:31:31.122,8506,245,8,0,True,8,car,0 days 00:00:57.213000,0 days 00:12:37.095000
2024-05-03 16:31:31.362,8024,223,8,0,True,8,car,0 days 00:00:57.453000,0 days 00:12:37.335000
2024-05-03 16:31:31.522,8257,223,8,0,True,8,car,0 days 00:00:57.613000,0 days 00:12:37.495000
2024-05-03 16:31:31.762,8650,197,8,0,True,8,car,0 days 00:00:57.853000,0 days 00:12:37.735000
2024-05-03 16:31:32.002,8108,191,7,0,True,8,car,0 days 00:00:58.093000,0 days 00:12:37.975000
2024-05-03 16:31:32.202,8008,181,6,0,True,8,car,0 days 00:00:58.293000,0 days 00:12:38.175000
2024-05-03 16:31:32.522,7440,155,6,0,True,8,car,0 days 00:00:58.613000,0 days 00:12:38.495000
2024-05-03 16:31:32.802,7660,136,5,0,True,8,car,0 days 00:00:58.893000,0 days 00:12:38.775000
2024-05-03 16:31:33.002,8364,125,5,0,True,8,car,0 days 00:00:59.093000,0 days 00:12:38.975000
2024-05-03 16:31:33.162,7926,112,5,0,True,8,car,0 days 00:00:59.253000,0 days 00:12:39.135000
2024-05-03 16:31:33.482,7324,100,3,0,True,8,car,0 days 00:00:59.573000,0 days 00:12:39.455000
2024-05-03 16:31:33.642,7532,93,3,0,True,8,car,0 days 00:00:59.733000,0 days 00:12:39.615000
2024-05-03 16:31:33.842,7438,86,2,0,True,8,car,0 days 00:00:59.933000,0 days 00:12:39.815000
2024-05-03 16:31:34.082,7212,84,2,0,False,8,car,0 days 00:01:00.173000,0 days 00:12:40.055000
2024-05-03 16:31:34.321,7031,83,2,0,False,8,car,0 days 00:01:00.412000,0 days 00:12:40.294000
2024-05-03 16:31:34.481,6825,81,2,0,False,8,car,0 days 00:01:00.572000,0 days 00:12:40.454000
2024-05-03 16:31:34.722,7155,80,2,23,False,8,car,0 days 00:01:00.813000,0 days 00:12:40.695000
2024-05-03 16:31:34.882,7011,80,2,28,False,8,car,0 days 00:01:00.973000,0 days 00:12:40.855000
2024-05-03 16:31:35.242,7800,87,2,44,False,8,car,0 days 00:01:01.333000,0 days 00:12:41.215000
2024-05-03 16:31:35.522,8756,92,2,55,False,8,car,0 days 00:01:01.613000,0 days 00:12:41.495000
2024-05-03 16:31:35.882,9570,104,2,64,False,8,car,0 days 00:01:01.973000,0 days 00:12:41.855000
2024-05-03 16:31:36.082,9777,112,2,65,False,8,car,0 days 00:01:02.173000,0 days 00:12:42.055000
2024-05-03 16:31:36.442,9443,125,3,67,False,8,car,0 days 00:01:02.533000,0 days 00:12:42.415000
2024-05-03 16:31:36.642,8912,125,3,0,True,8,car,0 days 00:01:02.733000,0 days 00:12:42.615000
2024-05-03 16:31:36.962,8448,117,3,0,True,8,car,0 days 00:01:03.053000,0 days 00:12:42.935000
2024-05-03 16:31:37.282,7693,109,3,0,True,8,car,0 days 00:01:03.373000,0 days 00:12:43.255000
2024-05-03 16:31:37.482,7542,105,3,0,False,8,car,0 days 00:01:03.573000,0 days 00:12:43.455000
2024-05-03 16:31:37.682,7448,102,3,0,False,8,car,0 days 00:01:03.773000,0 days 00:12:43.655000
2024-05-03 16:31:38.002,7147,98,3,0,False,8,car,0 days 00:01:04.093000,0 days 00:12:43.975000
2024-05-03 16:31:38.162,7027,96,3,0,False,8,car,0 days 00:01:04.253000,0 days 00:12:44.135000
2024-05-03 16:31:38.402,6775,94,3,0,False,8,car,0 days 00:01:04.493000,0 days 00:12:44.375000
2024-05-03 16:31:38.642,6490,92,3,18,False,8,car,0 days 00:01:04.733000,0 days 00:12:44.615000
