F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:31:48.682,7369,81,2,18,False,8,car,0 days 00:00:09.098000,0 days 00:12:54.655000
2024-05-03 16:31:48.922,7495,83,2,20,False,8,car,0 days 00:00:09.338000,0 days 00:12:54.895000
2024-05-03 16:31:49.362,7571,87,2,16,False,8,car,0 days 00:00:09.778000,0 days 00:12:55.335000
2024-05-03 16:31:49.762,7837,88,2,21,False,8,car,0 days 00:00:10.178000,0 days 00:12:55.735000
2024-05-03 16:31:50.082,8061,91,2,31,False,8,car,0 days 00:00:10.498000,0 days 00:12:56.055000
2024-05-03 16:31:50.402,8445,96,2,37,False,8,car,0 days 00:00:10.818000,0 days 00:12:56.375000
2024-05-03 16:31:50.602,8674,100,2,42,False,8,car,0 days 00:00:11.018000,0 days 00:12:56.575000
2024-05-03 16:31:50.762,9184,105,2,50,False,8,car,0 days 00:00:11.178000,0 days 00:12:56.735000
2024-05-03 16:31:51.002,9726,110,2,57,False,8,car,0 days 00:00:11.418000,0 days 00:12:56.975000
2024-05-03 16:31:51.202,10385,116,2,62,False,8,car,0 days 00:00:11.618000,0 days 00:12:57.175000
2024-05-03 16:31:51.362,10805,122,2,48,False,8,car,0 days 00:00:11.778000,0 days 00:12:57.335000
2024-05-03 16:31:51.602,9685,123,2,32,False,8,car,0 days 00:00:12.018000,0 days 00:12:57.575000
2024-05-03 16:31:51.842,9231,126,3,24,False,8,car,0 days 00:00:12.258000,0 days 00:12:57.815000
2024-05-03 16:31:52.242,9322,128,3,29,False,8,car,0 days 00:00:12.658000,0 days 00:12:58.215000
2024-05-03 16:31:52.442,9322,128,3,35,False,8,car,0 days 00:00:12.858000,0 days 00:12:58.415000
2024-05-03 16:31:52.642,9372,130,3,35,False,8,car,0 days 00:00:13.058000,0 days 00:12:58.615000
2024-05-03 16:31:52.962,9688,133,3,42,False,8,car,0 days 00:00:13.378000,0 days 00:12:58.935000
2024-05-03 16:31:53.322,9543,135,3,5,False,8,car,0 days 00:00:13.738000,0 days 00:12:59.295000
2024-05-03 16:31:53.562,9292,132,3,5,False,8,car,0 days 00:00:13.978000,0 days 00:12:59.535000
2024-05-03 16:31:53.802,9407,131,3,25,False,8,car,0 days 00:00:14.218000,0 days 00:12:59.775000
2024-05-03 16:31:54.002,9609,132,3,29,False,8,car,0 days 00:00:14.418000,0 days 00:12:59.975000
2024-05-03 16:31:54.282,9666,133,3,22,False,8,car,0 days 00:00:14.698000,0 days 00:13:00.255000
2024-05-03 16:31:54.762,8002,134,4,25,False,8,car,0 days 00:00:15.178000,0 days 00:13:00.735000
2024-05-03 16:31:55.042,8338,135,4,34,False,8,car,0 days 00:00:15.458000,0 days 00:13:01.015000
2024-05-03 16:31:55.402,8343,138,4,40,False,8,car,0 days 00:00:15.818000,0 days 00:13:01.375000
2024-05-03 16:31:55.602,8472,140,4,42,False,8,car,0 days 00:00:16.018000,0 days 00:13:01.575000
2024-05-03 16:31:55.762,8728,142,4,52,False,8,car,0 days 00:00:16.178000,0 days 00:13:01.735000
2024-05-03 16:31:56.042,9092,145,4,72,False,8,car,0 days 00:00:16.458000,0 days 00:13:02.015000
2024-05-03 16:31:56.442,9898,159,4,91,False,8,car,0 days 00:00:16.858000,0 days 00:13:02.415000
2024-05-03 16:31:56.642,10270,166,4,91,False,8,car,0 days 00:00:17.058000,0 days 00:13:02.615000
2024-05-03 16:31:56.922,10656,176,4,100,False,8,car,0 days 00:00:17.338000,0 days 00:13:02.895000
2024-05-03 16:31:57.282,11450,190,4,100,False,8,car,0 days 00:00:17.698000,0 days 00:13:03.255000
2024-05-03 16:31:57.642,11991,199,4,100,False,8,car,0 days 00:00:18.058000,0 days 00:13:03.615000
2024-05-03 16:31:57.882,10864,204,4,100,False,8,car,0 days 00:00:18.298000,0 days 00:13:03.855000
2024-05-03 16:31:58.082,10815,210,5,100,False,8,car,0 days 00:00:18.498000,0 days 00:13:04.055000
2024-05-03 16:31:58.282,11035,216,5,100,False,8,car,0 days 00:00:18.698000,0 days 00:13:04.255000
2024-05-03 16:31:58.442,11280,218,5,100,False,8,car,0 days 00:00:18.858000,0 days 00:13:04.415000
2024-05-03 16:31:58.602,11371,223,5,100,False,8,car,0 days 00:00:19.018000,0 days 00:13:04.575000
2024-05-03 16:31:58.802,11575,227,5,100,False,8,car,0 days 00:00:19.218000,0 days 00:13:04.775000
2024-05-03 16:31:59.002,11704,231,5,100,False,8,car,0 days 00:00:19.418000,0 days 00:13:04.975000
2024-05-03 16:31:59.162,11820,234,5,100,False,8,car,0 days 00:00:19.578000,0 days 00:13:05.135000
2024-05-03 16:31:59.562,12164,240,5,100,False,8,car,0 days 00:00:19.978000,0 days 00:13:05.535000
2024-05-03 16:31:59.802,11464,242,6,100,False,8,car,0 days 00:00:20.218000,0 days 00:13:05.775000
2024-05-03 16:32:00.042,11028,242,6,100,False,8,car,0 days 00:00:20.458000,0 days 00:13:06.015000
2024-05-03 16:32:00.362,11266,252,6,100,False,8,car,0 days 00:00:20.778000,0 days 00:13:06.335000
2024-05-03 16:32:00.722,11397,256,6,100,False,8,car,0 days 00:00:21.138000,0 days 00:13:06.695000
2024-05-03 16:32:01.003,11531,261,6,100,False,8,car,0 days 00:00:21.419000,0 days 00:13:06.976000
2024-05-03 16:32:01.162,11753,263,6,100,False,8,car,0 days 00:00:21.578000,0 days 00:13:07.135000
2024-05-03 16:32:01.522,11690,267,6,100,False,8,car,0 days 00:00:21.938000,0 days 00:13:07.495000
2024-05-03 16:32:01.802,10694,268,6,100,False,8,car,0 days 00:00:22.218000,0 days 00:13:07.775000
2024-05-03 16:32:02.002,10661,269,7,100,False,8,car,0 days 00:00:22.418000,0 days 00:13:07.975000
2024-05-03 16:32:02.282,10518,272,7,7,False,8,car,0 days 00:00:22.698000,0 days 00:13:08.255000
2024-05-03 16:32:02.602,10079,263,7,0,True,8,car,0 days 00:00:23.018000,0 days 00:13:08.575000
2024-05-03 16:32:02.802,9957,259,7,0,True,8,car,0 days 00:00:23.218000,0 days 00:13:08.775000
2024-05-03 16:32:03.042,9267,244,7,0,True,8,car,0 days 00:00:23.458000,0 days 00:13:09.015000
2024-05-03 16:32:03.242,8842,232,7,0,True,8,car,0 days 00:00:23.658000,0 days 00:13:09.215000
2024-05-03 16:32:03.642,9443,215,6,1,True,8,car,0 days 00:00:24.058000,0 days 00:13:09.615000
2024-05-03 16:32:03.802,9238,210,6,7,True,8,car,0 days 00:00:24.218000,0 days 00:13:09.775000
2024-05-03 16:32:04.162,9048,204,6,37,False,8,car,0 days 00:00:24.578000,0 days 00:13:10.135000
2024-05-03 16:32:04.482,9019,202,6,53,False,8,car,0 days 00:00:24.898000,0 days 00:13:10.455000
2024-05-03 16:32:04.682,9152,203,6,64,False,8,car,0 days 00:00:25.098000,0 days 00:13:10.655000
2024-05-03 16:32:04.962,8983,206,6,79,False,8,car,0 days 00:00:25.378000,0 days 00:13:10.935000
2024-05-03 16:32:05.282,9126,205,6,3,True,8,car,0 days 00:00:25.698000,0 days 00:13:11.255000
2024-05-03 16:32:05.642,8711,197,6,12,False,8,car,0 days 00:00:26.058000,0 days 00:13:11.615000
2024-05-03 16:32:05.842,8458,192,6,21,False,8,car,0 days 00:00:26.258000,0 days 00:13:11.815000
2024-05-03 16:32:06.002,8608,190,6,27,False,8,car,0 days 00:00:26.418000,0 days 00:13:11.975000
2024-05-03 16:32:06.282,8406,188,6,30,False,8,car,0 days 00:00:26.698000,0 days 00:13:12.255000
2024-05-03 16:32:06.682,8430,187,6,48,False,8,car,0 days 00:00:27.098000,0 days 00:13:12.655000
2024-05-03 16:32:06.922,8493,188,6,63,False,8,car,0 days 00:00:27.338000,0 days 00:13:12.895000
2024-05-03 16:32:07.082,8596,190,6,73,False,8,car,0 days 00:00:27.498000,0 days 00:13:13.055000
2024-05-03 16:32:07.282,8769,195,6,100,False,8,car,0 days 00:00:27.698000,0 days 00:13:13.255000
2024-05-03 16:32:07.603,9004,201,6,100,False,8,car,0 days 00:00:28.019000,0 days 00:13:13.576000
2024-05-03 16:32:08.042,8686,206,6,94,False,8,car,0 days 00:00:28.458000,0 days 00:13:14.015000
2024-05-03 16:32:08.202,8673,208,6,55,False,8,car,0 days 00:00:28.618000,0 days 00:13:14.175000
2024-05-03 16:32:08.442,8574,207,6,31,False,8,car,0 days 00:00:28.858000,0 days 00:13:14.415000
2024-05-03 16:32:09.722,8902,201,6,23,False,8,car,0 days 00:00:30.138000,0 days 00:13:15.695000
2024-05-03 16:32:10.082,8613,195,6,0,True,8,car,0 days 00:00:30.498000,0 days 00:13:16.055000
2024-05-03 16:32:10.362,8052,184,6,0,True,8,car,0 days 00:00:30.778000,0 days 00:13:16.335000
2024-05-03 16:32:10.562,7694,178,6,0,True,8,car,0 days 00:00:30.978000,0 days 00:13:16.535000
2024-05-03 16:32:10.802,7385,170,6,0,True,8,car,0 days 00:00:31.218000,0 days 00:13:16.775000
2024-05-03 16:32:11.162,7905,158,6,0,True,8,car,0 days 00:00:31.578000,0 days 00:13:17.135000
2024-05-03 16:32:11.482,7476,150,5,0,True,8,car,0 days 00:00:31.898000,0 days 00:13:17.455000
2024-05-03 16:32:11.722,7020,144,5,0,True,8,car,0 days 00:00:32.138000,0 days 00:13:17.695000
2024-05-03 16:32:11.882,6927,139,5,0,True,8,car,0 days 00:00:32.298000,0 days 00:13:17.855000
2024-05-03 16:32:12.202,7760,131,5,0,True,8,car,0 days 00:00:32.618000,0 days 00:13:18.175000
2024-05-03 16:32:12.482,7217,124,4,0,True,8,car,0 days 00:00:32.898000,0 days 00:13:18.455000
2024-05-03 16:32:12.762,6978,120,4,3,False,8,car,0 days 00:00:33.178000,0 days 00:13:18.735000
2024-05-03 16:32:12.922,6983,119,4,6,False,8,car,0 days 00:00:33.338000,0 days 00:13:18.895000
2024-05-03 16:32:13.202,6856,116,4,11,False,8,car,0 days 00:00:33.618000,0 days 00:13:19.175000
2024-05-03 16:32:13.602,6903,114,4,14,False,8,car,0 days 00:00:34.018000,0 days 00:13:19.575000
2024-05-03 16:32:13.762,6903,113,4,21,False,8,car,0 days 00:00:34.178000,0 days 00:13:19.735000
2024-05-03 16:32:13.962,7012,114,4,30,False,8,car,0 days 00:00:34.378000,0 days 00:13:19.935000
2024-05-03 16:32:14.283,7114,118,4,40,False,8,car,0 days 00:00:34.699000,0 days 00:13:20.256000
2024-05-03 16:32:14.642,7653,122,4,46,False,8,car,0 days 00:00:35.058000,0 days 00:13:20.615000
2024-05-03 16:32:14.882,7842,127,4,57,False,8,car,0 days 00:00:35.298000,0 days 00:13:20.855000
2024-05-03 16:32:15.162,8343,136,4,75,False,8,car,0 days 00:00:35.578000,0 days 00:13:21.135000
2024-05-03 16:32:15.482,9041,147,4,86,False,8,car,0 days 00:00:35.898000,0 days 00:13:21.455000
2024-05-03 16:32:15.922,10052,163,4,100,False,8,car,0 days 00:00:36.338000,0 days 00:13:21.895000
2024-05-03 16:32:16.202,10410,174,4,100,False,8,car,0 days 00:00:36.618000,0 days 00:13:22.175000
2024-05-03 16:32:16.562,11374,188,4,100,False,8,car,0 days 00:00:36.978000,0 days 00:13:22.535000
2024-05-03 16:32:16.962,12011,200,4,100,False,8,car,0 days 00:00:37.378000,0 days 00:13:22.935000
2024-05-03 16:32:17.242,10693,206,5,100,False,8,car,0 days 00:00:37.658000,0 days 00:13:23.215000
2024-05-03 16:32:17.442,10978,208,5,100,False,8,car,0 days 00:00:37.858000,0 days 00:13:23.415000
2024-05-03 16:32:17.642,11174,216,5,100,False,8,car,0 days 00:00:38.058000,0 days 00:13:23.615000
2024-05-03 16:32:17.962,11479,226,5,100,False,8,car,0 days 00:00:38.378000,0 days 00:13:23.935000
2024-05-03 16:32:18.122,11728,228,5,100,False,8,car,0 days 00:00:38.538000,0 days 00:13:24.095000
2024-05-03 16:32:18.602,12121,238,5,100,False,8,car,0 days 00:00:39.018000,0 days 00:13:24.575000
2024-05-03 16:32:18.962,11161,245,5,100,False,8,car,0 days 00:00:39.378000,0 days 00:13:24.935000
2024-05-03 16:32:19.162,11088,248,6,100,False,8,car,0 days 00:00:39.578000,0 days 00:13:25.135000
2024-05-03 16:32:19.442,11252,251,6,100,False,8,car,0 days 00:00:39.858000,0 days 00:13:25.415000
2024-05-03 16:32:19.642,11363,254,6,100,False,8,car,0 days 00:00:40.058000,0 days 00:13:25.615000
2024-05-03 16:32:19.842,11382,258,6,100,False,8,car,0 days 00:00:40.258000,0 days 00:13:25.815000
2024-05-03 16:32:20.042,11594,260,6,100,False,8,car,0 days 00:00:40.458000,0 days 00:13:26.015000
2024-05-03 16:32:20.242,11783,263,6,100,False,8,car,0 days 00:00:40.658000,0 days 00:13:26.215000
2024-05-03 16:32:20.482,11806,265,6,100,False,8,car,0 days 00:00:40.898000,0 days 00:13:26.455000
2024-05-03 16:32:20.683,11902,268,6,100,False,8,car,0 days 00:00:41.099000,0 days 00:13:26.656000
2024-05-03 16:32:20.883,11962,271,6,100,False,8,car,0 days 00:00:41.299000,0 days 00:13:26.856000
2024-05-03 16:32:21.163,12117,274,6,100,False,8,car,0 days 00:00:41.579000,0 days 00:13:27.136000
2024-05-03 16:32:21.482,12229,276,6,100,False,8,car,0 days 00:00:41.898000,0 days 00:13:27.455000
2024-05-03 16:32:21.762,12401,278,6,100,False,8,car,0 days 00:00:42.178000,0 days 00:13:27.735000
2024-05-03 16:32:22.042,12426,280,6,100,False,8,car,0 days 00:00:42.458000,0 days 00:13:28.015000
2024-05-03 16:32:22.282,12443,282,6,100,False,8,car,0 days 00:00:42.698000,0 days 00:13:28.255000
2024-05-03 16:32:22.522,11147,283,7,100,False,8,car,0 days 00:00:42.938000,0 days 00:13:28.495000
2024-05-03 16:32:22.722,11141,284,7,100,False,8,car,0 days 00:00:43.138000,0 days 00:13:28.695000
2024-05-03 16:32:23.122,11325,286,7,100,False,8,car,0 days 00:00:43.538000,0 days 00:13:29.095000
2024-05-03 16:32:23.562,11311,289,7,100,False,8,car,0 days 00:00:43.978000,0 days 00:13:29.535000
2024-05-03 16:32:23.722,11326,289,7,100,False,8,car,0 days 00:00:44.138000,0 days 00:13:29.695000
2024-05-03 16:32:23.962,11411,290,7,100,False,8,car,0 days 00:00:44.378000,0 days 00:13:29.935000
2024-05-03 16:32:24.162,11412,290,7,100,False,8,car,0 days 00:00:44.578000,0 days 00:13:30.135000
2024-05-03 16:32:24.522,11425,290,7,100,False,8,car,0 days 00:00:44.938000,0 days 00:13:30.495000
2024-05-03 16:32:24.762,11415,290,7,100,False,8,car,0 days 00:00:45.178000,0 days 00:13:30.735000
2024-05-03 16:32:24.922,10715,289,7,100,False,8,car,0 days 00:00:45.338000,0 days 00:13:30.895000
2024-05-03 16:32:25.162,10314,288,8,100,False,8,car,0 days 00:00:45.578000,0 days 00:13:31.135000
2024-05-03 16:32:25.562,10135,288,8,100,False,8,car,0 days 00:00:45.978000,0 days 00:13:31.535000
2024-05-03 16:32:25.722,10265,288,8,100,False,8,car,0 days 00:00:46.138000,0 days 00:13:31.695000
2024-05-03 16:32:25.922,10213,289,8,100,False,8,car,0 days 00:00:46.338000,0 days 00:13:31.895000
2024-05-03 16:32:26.162,10189,289,8,100,False,8,car,0 days 00:00:46.578000,0 days 00:13:32.135000
2024-05-03 16:32:26.362,10168,289,8,100,False,8,car,0 days 00:00:46.778000,0 days 00:13:32.335000
2024-05-03 16:32:26.562,10216,289,8,100,False,8,car,0 days 00:00:46.978000,0 days 00:13:32.535000
2024-05-03 16:32:26.722,10260,289,8,100,False,8,car,0 days 00:00:47.138000,0 days 00:13:32.695000
2024-05-03 16:32:26.962,10210,289,8,100,False,8,car,0 days 00:00:47.378000,0 days 00:13:32.935000
2024-05-03 16:32:27.162,10185,289,8,100,False,8,car,0 days 00:00:47.578000,0 days 00:13:33.135000
2024-05-03 16:32:27.483,10268,290,8,100,False,8,car,0 days 00:00:47.899000,0 days 00:13:33.456000
2024-05-03 16:32:27.643,10258,290,8,100,False,8,car,0 days 00:00:48.059000,0 days 00:13:33.616000
2024-05-03 16:32:27.803,10205,290,8,100,False,8,car,0 days 00:00:48.219000,0 days 00:13:33.776000
2024-05-03 16:32:28.002,10242,290,8,100,False,8,car,0 days 00:00:48.418000,0 days 00:13:33.975000
2024-05-03 16:32:28.322,10288,290,8,100,False,8,car,0 days 00:00:48.738000,0 days 00:13:34.295000
2024-05-03 16:32:28.522,10257,290,8,100,False,8,car,0 days 00:00:48.938000,0 days 00:13:34.495000
2024-05-03 16:32:28.802,10250,289,8,100,False,8,car,0 days 00:00:49.218000,0 days 00:13:34.775000
2024-05-03 16:32:29.122,10284,290,8,100,False,8,car,0 days 00:00:49.538000,0 days 00:13:35.095000
2024-05-03 16:32:29.282,10272,290,8,100,False,8,car,0 days 00:00:49.698000,0 days 00:13:35.255000
2024-05-03 16:32:29.482,10290,290,8,100,False,8,car,0 days 00:00:49.898000,0 days 00:13:35.455000
2024-05-03 16:32:29.842,10251,290,8,100,False,8,car,0 days 00:00:50.258000,0 days 00:13:35.815000
2024-05-03 16:32:30.042,10287,290,8,100,False,8,car,0 days 00:00:50.458000,0 days 00:13:36.015000
2024-05-03 16:32:30.242,10292,290,8,100,False,8,car,0 days 00:00:50.658000,0 days 00:13:36.215000
2024-05-03 16:32:30.482,10271,291,8,100,False,8,car,0 days 00:00:50.898000,0 days 00:13:36.455000
2024-05-03 16:32:30.762,10234,291,8,100,False,8,car,0 days 00:00:51.178000,0 days 00:13:36.735000
2024-05-03 16:32:30.962,10289,291,8,100,False,8,car,0 days 00:00:51.378000,0 days 00:13:36.935000
2024-05-03 16:32:31.202,10311,291,8,100,False,8,car,0 days 00:00:51.618000,0 days 00:13:37.175000
2024-05-03 16:32:31.562,10236,291,8,100,False,8,car,0 days 00:00:51.978000,0 days 00:13:37.535000
2024-05-03 16:32:31.762,10297,291,8,100,False,8,car,0 days 00:00:52.178000,0 days 00:13:37.735000
2024-05-03 16:32:32.002,10297,291,8,100,False,8,car,0 days 00:00:52.418000,0 days 00:13:37.975000
2024-05-03 16:32:32.282,10361,291,8,100,False,8,car,0 days 00:00:52.698000,0 days 00:13:38.255000
2024-05-03 16:32:32.682,9887,289,8,0,True,8,car,0 days 00:00:53.098000,0 days 00:13:38.655000
2024-05-03 16:32:33.042,8533,256,8,0,True,8,car,0 days 00:00:53.458000,0 days 00:13:39.015000
2024-05-03 16:32:33.242,7826,232,8,0,True,8,car,0 days 00:00:53.658000,0 days 00:13:39.215000
2024-05-03 16:32:33.442,7623,209,8,0,True,8,car,0 days 00:00:53.858000,0 days 00:13:39.415000
2024-05-03 16:32:33.642,7215,189,7,0,True,8,car,0 days 00:00:54.058000,0 days 00:13:39.615000
2024-05-03 16:32:33.923,7335,164,7,0,True,8,car,0 days 00:00:54.339000,0 days 00:13:39.896000
2024-05-03 16:32:34.243,7468,144,6,0,True,8,car,0 days 00:00:54.659000,0 days 00:13:40.216000
2024-05-03 16:32:34.403,7650,133,5,0,True,8,car,0 days 00:00:54.819000,0 days 00:13:40.376000
2024-05-03 16:32:34.563,7090,123,4,0,True,8,car,0 days 00:00:54.979000,0 days 00:13:40.536000
2024-05-03 16:32:34.802,7706,118,4,0,True,8,car,0 days 00:00:55.218000,0 days 00:13:40.775000
2024-05-03 16:32:35.042,7176,107,3,0,True,8,car,0 days 00:00:55.458000,0 days 00:13:41.015000
2024-05-03 16:32:35.322,7036,98,3,0,True,8,car,0 days 00:00:55.738000,0 days 00:13:41.295000
2024-05-03 16:32:35.762,6085,88,3,1,False,8,car,0 days 00:00:56.178000,0 days 00:13:41.735000
2024-05-03 16:32:35.922,5915,87,3,1,False,8,car,0 days 00:00:56.338000,0 days 00:13:41.895000
2024-05-03 16:32:36.362,5648,81,3,5,False,8,car,0 days 00:00:56.778000,0 days 00:13:42.335000
2024-05-03 16:32:36.722,6133,79,3,27,False,8,car,0 days 00:00:57.138000,0 days 00:13:42.695000
2024-05-03 16:32:36.962,6230,84,3,35,False,8,car,0 days 00:00:57.378000,0 days 00:13:42.935000
2024-05-03 16:32:37.202,6639,89,3,42,False,8,car,0 days 00:00:57.618000,0 days 00:13:43.175000
2024-05-03 16:32:37.602,7471,100,3,53,False,8,car,0 days 00:00:58.018000,0 days 00:13:43.575000
2024-05-03 16:32:37.802,8038,107,3,61,False,8,car,0 days 00:00:58.218000,0 days 00:13:43.775000
2024-05-03 16:32:38.162,9060,119,3,61,False,8,car,0 days 00:00:58.578000,0 days 00:13:44.135000
2024-05-03 16:32:38.362,8846,127,3,0,True,8,car,0 days 00:00:58.778000,0 days 00:13:44.335000
2024-05-03 16:32:38.602,8518,123,3,0,True,8,car,0 days 00:00:59.018000,0 days 00:13:44.575000
2024-05-03 16:32:38.762,8269,118,3,0,True,8,car,0 days 00:00:59.178000,0 days 00:13:44.735000
2024-05-03 16:32:39.002,7973,114,3,0,True,8,car,0 days 00:00:59.418000,0 days 00:13:44.975000
2024-05-03 16:32:39.362,7613,107,3,5,False,8,car,0 days 00:00:59.778000,0 days 00:13:45.335000
2024-05-03 16:32:39.682,7404,103,3,5,False,8,car,0 days 00:01:00.098000,0 days 00:13:45.655000
2024-05-03 16:32:40.082,7168,100,3,8,False,8,car,0 days 00:01:00.498000,0 days 00:13:46.055000
2024-05-03 16:32:40.523,7092,99,3,6,False,8,car,0 days 00:01:00.939000,0 days 00:13:46.496000
2024-05-03 16:32:40.683,6997,98,3,5,False,8,car,0 days 00:01:01.099000,0 days 00:13:46.656000
2024-05-03 16:32:41.123,6997,95,3,14,False,8,car,0 days 00:01:01.539000,0 days 00:13:47.096000
2024-05-03 16:32:41.442,7045,96,3,25,False,8,car,0 days 00:01:01.858000,0 days 00:13:47.415000
2024-05-03 16:32:41.602,7045,97,3,25,False,8,car,0 days 00:01:02.018000,0 days 00:13:47.575000
2024-05-03 16:32:41.922,7366,102,3,39,False,8,car,0 days 00:01:02.338000,0 days 00:13:47.895000
2024-05-03 16:32:42.122,7894,106,3,45,False,8,car,0 days 00:01:02.538000,0 days 00:13:48.095000
2024-05-03 16:32:42.282,7961,110,3,45,False,8,car,0 days 00:01:02.698000,0 days 00:13:48.255000
2024-05-03 16:32:42.482,8418,115,3,55,False,8,car,0 days 00:01:02.898000,0 days 00:13:48.455000
2024-05-03 16:32:42.842,9295,121,3,63,False,8,car,0 days 00:01:03.258000,0 days 00:13:48.815000
2024-05-03 16:32:43.122,9816,133,3,52,False,8,car,0 days 00:01:03.538000,0 days 00:13:49.095000
2024-05-03 16:32:43.322,9816,134,3,52,False,8,car,0 days 00:01:03.738000,0 days 00:13:49.295000
2024-05-03 16:32:43.562,10299,141,3,59,False,8,car,0 days 00:01:03.978000,0 days 00:13:49.535000
2024-05-03 16:32:43.722,10511,143,3,64,False,8,car,0 days 00:01:04.138000,0 days 00:13:49.695000
2024-05-03 16:32:43.882,10193,143,3,10,True,8,car,0 days 00:01:04.298000,0 days 00:13:49.855000
2024-05-03 16:32:44.122,10358,141,3,0,True,8,car,0 days 00:01:04.538000,0 days 00:13:50.095000
2024-05-03 16:32:44.402,9099,129,3,0,True,8,car,0 days 00:01:04.818000,0 days 00:13:50.375000
2024-05-03 16:32:44.762,8721,117,3,0,True,8,car,0 days 00:01:05.178000,0 days 00:13:50.735000
2024-05-03 16:32:44.922,7881,114,3,0,True,8,car,0 days 00:01:05.338000,0 days 00:13:50.895000
2024-05-03 16:32:45.202,7467,103,3,0,True,8,car,0 days 00:01:05.618000,0 days 00:13:51.175000
2024-05-03 16:32:45.402,6627,96,3,0,True,8,car,0 days 00:01:05.818000,0 days 00:13:51.375000
2024-05-03 16:32:45.562,6141,89,3,0,True,8,car,0 days 00:01:05.978000,0 days 00:13:51.535000
