F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:35:17.376,9975,117,2,13,False,8,car,0 days 00:00:18.055000,0 days 00:16:22.449000
2024-03-07 13:35:17.656,9937,116,2,12,False,8,car,0 days 00:00:18.335000,0 days 00:16:22.729000
2024-03-07 13:35:17.816,9968,116,2,18,False,8,car,0 days 00:00:18.495000,0 days 00:16:22.889000
2024-03-07 13:35:17.976,9934,116,2,20,False,8,car,0 days 00:00:18.655000,0 days 00:16:23.049000
2024-03-07 13:35:18.217,9902,117,2,21,False,8,car,0 days 00:00:18.896000,0 days 00:16:23.290000
2024-03-07 13:35:18.417,10185,117,2,27,False,8,car,0 days 00:00:19.096000,0 days 00:16:23.490000
2024-03-07 13:35:18.737,10491,120,2,32,False,8,car,0 days 00:00:19.416000,0 days 00:16:23.810000
2024-03-07 13:35:18.897,10594,122,2,37,False,8,car,0 days 00:00:19.576000,0 days 00:16:23.970000
2024-03-07 13:35:19.057,10594,125,2,37,False,8,car,0 days 00:00:19.736000,0 days 00:16:24.130000
2024-03-07 13:35:19.257,11067,128,2,42,False,8,car,0 days 00:00:19.936000,0 days 00:16:24.330000
2024-03-07 13:35:19.497,11484,131,2,46,False,8,car,0 days 00:00:20.176000,0 days 00:16:24.570000
2024-03-07 13:35:19.777,12029,137,2,48,False,8,car,0 days 00:00:20.456000,0 days 00:16:24.850000
2024-03-07 13:35:20.017,11311,142,2,50,False,8,car,0 days 00:00:20.696000,0 days 00:16:25.090000
2024-03-07 13:35:20.217,10790,146,2,52,False,8,car,0 days 00:00:20.896000,0 days 00:16:25.290000
2024-03-07 13:35:20.457,10920,152,3,55,False,8,car,0 days 00:00:21.136000,0 days 00:16:25.530000
2024-03-07 13:35:20.657,11530,158,3,63,False,8,car,0 days 00:00:21.336000,0 days 00:16:25.730000
2024-03-07 13:35:20.857,11952,163,3,69,False,8,car,0 days 00:00:21.536000,0 days 00:16:25.930000
2024-03-07 13:35:21.177,11226,172,3,74,False,8,car,0 days 00:00:21.856000,0 days 00:16:26.250000
2024-03-07 13:35:21.457,11251,180,4,79,False,8,car,0 days 00:00:22.136000,0 days 00:16:26.530000
2024-03-07 13:35:21.737,11749,186,4,79,False,8,car,0 days 00:00:22.416000,0 days 00:16:26.810000
2024-03-07 13:35:21.937,11351,192,4,82,False,8,car,0 days 00:00:22.616000,0 days 00:16:27.010000
2024-03-07 13:35:22.137,10793,197,5,83,False,8,car,0 days 00:00:22.816000,0 days 00:16:27.210000
2024-03-07 13:35:22.337,11010,202,5,82,False,8,car,0 days 00:00:23.016000,0 days 00:16:27.410000
2024-03-07 13:35:22.496,11327,207,5,83,False,8,car,0 days 00:00:23.175000,0 days 00:16:27.569000
2024-03-07 13:35:22.696,11105,211,5,0,False,8,car,0 days 00:00:23.375000,0 days 00:16:27.769000
2024-03-07 13:35:22.896,10494,202,5,0,True,8,car,0 days 00:00:23.575000,0 days 00:16:27.969000
2024-03-07 13:35:23.096,9752,189,5,0,True,8,car,0 days 00:00:23.775000,0 days 00:16:28.169000
2024-03-07 13:35:23.296,9245,174,5,0,True,8,car,0 days 00:00:23.975000,0 days 00:16:28.369000
2024-03-07 13:35:23.656,9146,153,5,0,True,8,car,0 days 00:00:24.335000,0 days 00:16:28.729000
2024-03-07 13:35:23.936,8598,141,4,0,True,8,car,0 days 00:00:24.615000,0 days 00:16:29.009000
2024-03-07 13:35:24.216,9099,133,3,0,True,8,car,0 days 00:00:24.895000,0 days 00:16:29.289000
2024-03-07 13:35:24.496,8345,121,3,0,True,8,car,0 days 00:00:25.175000,0 days 00:16:29.569000
2024-03-07 13:35:24.697,8168,117,3,0,True,8,car,0 days 00:00:25.376000,0 days 00:16:29.770000
2024-03-07 13:35:24.897,8333,112,3,0,True,8,car,0 days 00:00:25.576000,0 days 00:16:29.970000
2024-03-07 13:35:25.057,8708,108,3,0,True,8,car,0 days 00:00:25.736000,0 days 00:16:30.130000
2024-03-07 13:35:25.297,8521,103,2,0,True,8,car,0 days 00:00:25.976000,0 days 00:16:30.370000
2024-03-07 13:35:25.457,8499,99,2,0,True,8,car,0 days 00:00:26.136000,0 days 00:16:30.530000
2024-03-07 13:35:25.617,8079,99,2,0,True,8,car,0 days 00:00:26.296000,0 days 00:16:30.690000
2024-03-07 13:35:25.857,7809,92,2,0,False,8,car,0 days 00:00:26.536000,0 days 00:16:30.930000
2024-03-07 13:35:26.137,7644,89,2,0,False,8,car,0 days 00:00:26.816000,0 days 00:16:31.210000
2024-03-07 13:35:26.417,7621,88,2,7,False,8,car,0 days 00:00:27.096000,0 days 00:16:31.490000
2024-03-07 13:35:26.737,7261,86,2,0,False,8,car,0 days 00:00:27.416000,0 days 00:16:31.810000
2024-03-07 13:35:26.977,7026,84,2,1,False,8,car,0 days 00:00:27.656000,0 days 00:16:32.050000
2024-03-07 13:35:27.217,7024,83,2,8,False,8,car,0 days 00:00:27.896000,0 days 00:16:32.290000
2024-03-07 13:35:27.497,7254,83,2,12,False,8,car,0 days 00:00:28.176000,0 days 00:16:32.570000
2024-03-07 13:35:27.697,7130,83,2,16,False,8,car,0 days 00:00:28.376000,0 days 00:16:32.770000
2024-03-07 13:35:27.897,7198,84,2,18,False,8,car,0 days 00:00:28.576000,0 days 00:16:32.970000
2024-03-07 13:35:28.057,7198,85,2,18,False,8,car,0 days 00:00:28.736000,0 days 00:16:33.130000
2024-03-07 13:35:28.297,7345,86,2,22,False,8,car,0 days 00:00:28.976000,0 days 00:16:33.370000
2024-03-07 13:35:28.617,7775,89,2,25,False,8,car,0 days 00:00:29.296000,0 days 00:16:33.690000
2024-03-07 13:35:28.817,7809,91,2,27,False,8,car,0 days 00:00:29.496000,0 days 00:16:33.890000
2024-03-07 13:35:28.977,7836,93,2,27,False,8,car,0 days 00:00:29.656000,0 days 00:16:34.050000
2024-03-07 13:35:29.137,8179,94,2,30,False,8,car,0 days 00:00:29.816000,0 days 00:16:34.210000
2024-03-07 13:35:29.496,8631,97,2,32,False,8,car,0 days 00:00:30.175000,0 days 00:16:34.569000
2024-03-07 13:35:29.856,9262,105,2,37,False,8,car,0 days 00:00:30.535000,0 days 00:16:34.929000
2024-03-07 13:35:30.136,9643,105,2,41,False,8,car,0 days 00:00:30.815000,0 days 00:16:35.209000
2024-03-07 13:35:30.416,10088,115,2,40,False,8,car,0 days 00:00:31.095000,0 days 00:16:35.489000
2024-03-07 13:35:30.696,10564,120,2,40,False,8,car,0 days 00:00:31.375000,0 days 00:16:35.769000
2024-03-07 13:35:31.016,11077,125,2,44,False,8,car,0 days 00:00:31.695000,0 days 00:16:36.089000
2024-03-07 13:35:31.217,11262,129,2,44,False,8,car,0 days 00:00:31.896000,0 days 00:16:36.290000
2024-03-07 13:35:31.497,10334,135,2,43,False,8,car,0 days 00:00:32.176000,0 days 00:16:36.570000
2024-03-07 13:35:31.817,10314,139,3,44,False,8,car,0 days 00:00:32.496000,0 days 00:16:36.890000
2024-03-07 13:35:32.137,10532,143,3,45,False,8,car,0 days 00:00:32.816000,0 days 00:16:37.210000
2024-03-07 13:35:32.297,10841,145,3,47,False,8,car,0 days 00:00:32.976000,0 days 00:16:37.370000
2024-03-07 13:35:32.497,11078,150,3,47,False,8,car,0 days 00:00:33.176000,0 days 00:16:37.570000
2024-03-07 13:35:32.657,11037,151,3,47,False,8,car,0 days 00:00:33.336000,0 days 00:16:37.730000
2024-03-07 13:35:32.977,10616,157,3,48,False,8,car,0 days 00:00:33.656000,0 days 00:16:38.050000
2024-03-07 13:35:33.137,9983,161,3,48,False,8,car,0 days 00:00:33.816000,0 days 00:16:38.210000
2024-03-07 13:35:33.457,10143,164,4,38,False,8,car,0 days 00:00:34.136000,0 days 00:16:38.530000
2024-03-07 13:35:33.777,10312,166,4,36,False,8,car,0 days 00:00:34.456000,0 days 00:16:38.850000
2024-03-07 13:35:34.057,10321,167,4,36,False,8,car,0 days 00:00:34.736000,0 days 00:16:39.130000
2024-03-07 13:35:34.337,10349,168,4,32,False,8,car,0 days 00:00:35.016000,0 days 00:16:39.410000
2024-03-07 13:35:34.497,10382,167,4,35,False,8,car,0 days 00:00:35.176000,0 days 00:16:39.570000
2024-03-07 13:35:34.777,10627,168,4,39,False,8,car,0 days 00:00:35.456000,0 days 00:16:39.850000
2024-03-07 13:35:35.177,10616,170,4,42,False,8,car,0 days 00:00:35.856000,0 days 00:16:40.250000
2024-03-07 13:35:35.617,10303,168,4,0,False,8,car,0 days 00:00:36.296000,0 days 00:16:40.690000
2024-03-07 13:35:36.056,10089,162,4,0,False,8,car,0 days 00:00:36.735000,0 days 00:16:41.129000
2024-03-07 13:35:36.256,9949,161,4,5,False,8,car,0 days 00:00:36.935000,0 days 00:16:41.329000
2024-03-07 13:35:36.416,9948,159,4,12,False,8,car,0 days 00:00:37.095000,0 days 00:16:41.489000
2024-03-07 13:35:36.656,9774,157,4,19,False,8,car,0 days 00:00:37.335000,0 days 00:16:41.729000
2024-03-07 13:35:37.016,9682,156,4,30,False,8,car,0 days 00:00:37.695000,0 days 00:16:42.089000
2024-03-07 13:35:37.216,9658,156,4,32,False,8,car,0 days 00:00:37.895000,0 days 00:16:42.289000
2024-03-07 13:35:37.496,9660,156,4,29,False,8,car,0 days 00:00:38.175000,0 days 00:16:42.569000
2024-03-07 13:35:37.857,9681,157,4,26,False,8,car,0 days 00:00:38.536000,0 days 00:16:42.930000
2024-03-07 13:35:38.057,9669,156,4,27,False,8,car,0 days 00:00:38.736000,0 days 00:16:43.130000
2024-03-07 13:35:38.257,9684,156,4,32,False,8,car,0 days 00:00:38.936000,0 days 00:16:43.330000
2024-03-07 13:35:38.497,9671,156,4,39,False,8,car,0 days 00:00:39.176000,0 days 00:16:43.570000
2024-03-07 13:35:38.737,9878,158,4,46,False,8,car,0 days 00:00:39.416000,0 days 00:16:43.810000
2024-03-07 13:35:39.057,10092,162,4,49,False,8,car,0 days 00:00:39.736000,0 days 00:16:44.130000
2024-03-07 13:35:39.257,10232,165,4,51,False,8,car,0 days 00:00:39.936000,0 days 00:16:44.330000
2024-03-07 13:35:39.617,10606,169,4,49,False,8,car,0 days 00:00:40.296000,0 days 00:16:44.690000
2024-03-07 13:35:39.937,10779,172,4,0,False,8,car,0 days 00:00:40.616000,0 days 00:16:45.010000
2024-03-07 13:35:40.297,10197,167,4,0,False,8,car,0 days 00:00:40.976000,0 days 00:16:45.370000
2024-03-07 13:35:40.497,10021,165,4,0,False,8,car,0 days 00:00:41.176000,0 days 00:16:45.570000
2024-03-07 13:35:40.817,9806,161,4,0,False,8,car,0 days 00:00:41.496000,0 days 00:16:45.890000
2024-03-07 13:35:41.217,9567,157,4,0,False,8,car,0 days 00:00:41.896000,0 days 00:16:46.290000
2024-03-07 13:35:41.537,9315,154,4,10,False,8,car,0 days 00:00:42.216000,0 days 00:16:46.610000
2024-03-07 13:35:41.777,9325,151,4,18,False,8,car,0 days 00:00:42.456000,0 days 00:16:46.850000
2024-03-07 13:35:41.937,9202,150,4,21,False,8,car,0 days 00:00:42.616000,0 days 00:16:47.010000
2024-03-07 13:35:42.177,9288,150,4,29,False,8,car,0 days 00:00:42.856000,0 days 00:16:47.250000
2024-03-07 13:35:42.417,9440,150,4,29,False,8,car,0 days 00:00:43.096000,0 days 00:16:47.490000
2024-03-07 13:35:42.696,9525,152,4,39,False,8,car,0 days 00:00:43.375000,0 days 00:16:47.769000
2024-03-07 13:35:42.976,9666,154,4,34,False,8,car,0 days 00:00:43.655000,0 days 00:16:48.049000
2024-03-07 13:35:43.216,9640,156,4,32,False,8,car,0 days 00:00:43.895000,0 days 00:16:48.289000
2024-03-07 13:35:43.456,9776,157,4,34,False,8,car,0 days 00:00:44.135000,0 days 00:16:48.529000
2024-03-07 13:35:43.616,9732,157,4,38,False,8,car,0 days 00:00:44.295000,0 days 00:16:48.689000
2024-03-07 13:35:43.776,9929,158,4,40,False,8,car,0 days 00:00:44.455000,0 days 00:16:48.849000
2024-03-07 13:35:43.976,10025,159,4,43,False,8,car,0 days 00:00:44.655000,0 days 00:16:49.049000
2024-03-07 13:35:44.336,10137,161,4,50,False,8,car,0 days 00:00:45.015000,0 days 00:16:49.409000
2024-03-07 13:35:44.697,10506,167,4,57,False,8,car,0 days 00:00:45.376000,0 days 00:16:49.770000
2024-03-07 13:35:44.937,10622,170,4,60,False,8,car,0 days 00:00:45.616000,0 days 00:16:50.010000
2024-03-07 13:35:45.297,11261,179,4,74,False,8,car,0 days 00:00:45.976000,0 days 00:16:50.370000
2024-03-07 13:35:45.737,12022,193,4,80,False,8,car,0 days 00:00:46.416000,0 days 00:16:50.810000
2024-03-07 13:35:45.937,11695,195,4,98,False,8,car,0 days 00:00:46.616000,0 days 00:16:51.010000
2024-03-07 13:35:46.337,11213,207,5,100,False,8,car,0 days 00:00:47.016000,0 days 00:16:51.410000
2024-03-07 13:35:46.577,11732,216,5,100,False,8,car,0 days 00:00:47.256000,0 days 00:16:51.650000
2024-03-07 13:35:46.817,12040,221,5,100,False,8,car,0 days 00:00:47.496000,0 days 00:16:51.890000
2024-03-07 13:35:47.097,11155,228,5,100,False,8,car,0 days 00:00:47.776000,0 days 00:16:52.170000
2024-03-07 13:35:47.377,11121,235,6,100,False,8,car,0 days 00:00:48.056000,0 days 00:16:52.450000
2024-03-07 13:35:47.657,11325,241,6,100,False,8,car,0 days 00:00:48.336000,0 days 00:16:52.730000
2024-03-07 13:35:47.977,11661,246,6,100,False,8,car,0 days 00:00:48.656000,0 days 00:16:53.050000
2024-03-07 13:35:48.217,11823,250,6,100,False,8,car,0 days 00:00:48.896000,0 days 00:16:53.290000
2024-03-07 13:35:48.417,11899,253,6,100,False,8,car,0 days 00:00:49.096000,0 days 00:16:53.490000
2024-03-07 13:35:48.577,12084,255,6,100,False,8,car,0 days 00:00:49.256000,0 days 00:16:53.650000
2024-03-07 13:35:48.737,11524,255,6,100,False,8,car,0 days 00:00:49.416000,0 days 00:16:53.810000
2024-03-07 13:35:49.017,10757,260,7,100,False,8,car,0 days 00:00:49.696000,0 days 00:16:54.090000
2024-03-07 13:35:49.336,10855,264,7,100,False,8,car,0 days 00:00:50.015000,0 days 00:16:54.409000
2024-03-07 13:35:49.736,11008,269,7,100,False,8,car,0 days 00:00:50.415000,0 days 00:16:54.809000
2024-03-07 13:35:49.976,11116,272,7,100,False,8,car,0 days 00:00:50.655000,0 days 00:16:55.049000
2024-03-07 13:35:50.216,11223,273,7,100,False,8,car,0 days 00:00:50.895000,0 days 00:16:55.289000
2024-03-07 13:35:50.496,11338,276,7,100,False,8,car,0 days 00:00:51.175000,0 days 00:16:55.569000
2024-03-07 13:35:50.736,11338,276,7,100,False,8,car,0 days 00:00:51.415000,0 days 00:16:55.809000
2024-03-07 13:35:50.896,11482,280,7,100,False,8,car,0 days 00:00:51.575000,0 days 00:16:55.969000
2024-03-07 13:35:51.177,11572,282,7,100,False,8,car,0 days 00:00:51.856000,0 days 00:16:56.250000
2024-03-07 13:35:51.337,11563,282,7,100,False,8,car,0 days 00:00:52.016000,0 days 00:16:56.410000
2024-03-07 13:35:51.617,11630,284,7,100,False,8,car,0 days 00:00:52.296000,0 days 00:16:56.690000
2024-03-07 13:35:51.817,11446,285,7,32,False,8,car,0 days 00:00:52.496000,0 days 00:16:56.890000
2024-03-07 13:35:52.057,11033,272,7,0,True,8,car,0 days 00:00:52.736000,0 days 00:16:57.130000
2024-03-07 13:35:52.377,9669,235,7,0,True,8,car,0 days 00:00:53.056000,0 days 00:16:57.450000
2024-03-07 13:35:52.617,10167,213,7,0,True,8,car,0 days 00:00:53.296000,0 days 00:16:57.690000
2024-03-07 13:35:52.897,9527,187,6,0,True,8,car,0 days 00:00:53.576000,0 days 00:16:57.970000
2024-03-07 13:35:53.297,9860,161,4,0,True,8,car,0 days 00:00:53.976000,0 days 00:16:58.370000
2024-03-07 13:35:53.457,10364,153,4,0,True,8,car,0 days 00:00:54.136000,0 days 00:16:58.530000
2024-03-07 13:35:53.697,10471,148,3,0,True,8,car,0 days 00:00:54.376000,0 days 00:16:58.770000
2024-03-07 13:35:53.977,9988,141,3,0,True,8,car,0 days 00:00:54.656000,0 days 00:16:59.050000
2024-03-07 13:35:54.297,9594,137,3,0,True,8,car,0 days 00:00:54.976000,0 days 00:16:59.370000
2024-03-07 13:35:54.617,9186,131,3,0,True,8,car,0 days 00:00:55.296000,0 days 00:16:59.690000
2024-03-07 13:35:54.817,8998,128,3,0,True,8,car,0 days 00:00:55.496000,0 days 00:16:59.890000
2024-03-07 13:35:55.057,8701,124,3,0,True,8,car,0 days 00:00:55.736000,0 days 00:17:00.130000
2024-03-07 13:35:55.257,8477,120,3,0,False,8,car,0 days 00:00:55.936000,0 days 00:17:00.330000
2024-03-07 13:35:55.457,8511,119,3,0,False,8,car,0 days 00:00:56.136000,0 days 00:17:00.530000
2024-03-07 13:35:55.657,8350,117,3,0,False,8,car,0 days 00:00:56.336000,0 days 00:17:00.730000
2024-03-07 13:35:56.017,8034,114,3,0,False,8,car,0 days 00:00:56.696000,0 days 00:17:01.090000
2024-03-07 13:35:56.336,8248,113,3,12,False,8,car,0 days 00:00:57.015000,0 days 00:17:01.409000
2024-03-07 13:35:56.536,8348,112,3,18,False,8,car,0 days 00:00:57.215000,0 days 00:17:01.609000
2024-03-07 13:35:56.696,8249,113,3,19,False,8,car,0 days 00:00:57.375000,0 days 00:17:01.769000
2024-03-07 13:35:56.936,8361,115,3,17,False,8,car,0 days 00:00:57.615000,0 days 00:17:02.009000
2024-03-07 13:35:58.057,7786,108,3,0,False,8,car,0 days 00:00:58.736000,0 days 00:17:03.130000
2024-03-07 13:35:58.257,7478,106,3,0,True,8,car,0 days 00:00:58.936000,0 days 00:17:03.330000
2024-03-07 13:35:58.577,7158,102,3,0,True,8,car,0 days 00:00:59.256000,0 days 00:17:03.650000
2024-03-07 13:35:58.777,7121,99,3,0,True,8,car,0 days 00:00:59.456000,0 days 00:17:03.850000
2024-03-07 13:35:58.937,6971,98,3,0,False,8,car,0 days 00:00:59.616000,0 days 00:17:04.010000
2024-03-07 13:35:59.137,6873,97,3,0,False,8,car,0 days 00:00:59.816000,0 days 00:17:04.210000
2024-03-07 13:35:59.337,6959,96,3,2,False,8,car,0 days 00:01:00.016000,0 days 00:17:04.410000
2024-03-07 13:35:59.537,7041,96,3,6,False,8,car,0 days 00:01:00.216000,0 days 00:17:04.610000
2024-03-07 13:35:59.697,7152,96,3,10,False,8,car,0 days 00:01:00.376000,0 days 00:17:04.770000
2024-03-07 13:36:00.057,6983,97,3,16,False,8,car,0 days 00:01:00.736000,0 days 00:17:05.130000
2024-03-07 13:36:00.217,6983,97,3,16,False,8,car,0 days 00:01:00.896000,0 days 00:17:05.290000
2024-03-07 13:36:00.657,7402,101,3,23,False,8,car,0 days 00:01:01.336000,0 days 00:17:05.730000
2024-03-07 13:36:00.857,7404,103,3,24,False,8,car,0 days 00:01:01.536000,0 days 00:17:05.930000
2024-03-07 13:36:01.057,7702,105,3,25,False,8,car,0 days 00:01:01.736000,0 days 00:17:06.130000
2024-03-07 13:36:01.257,7771,107,3,29,False,8,car,0 days 00:01:01.936000,0 days 00:17:06.330000
2024-03-07 13:36:01.497,8045,110,3,37,False,8,car,0 days 00:01:02.176000,0 days 00:17:06.570000
2024-03-07 13:36:01.657,8244,113,3,40,False,8,car,0 days 00:01:02.336000,0 days 00:17:06.730000
2024-03-07 13:36:02.097,8635,122,3,51,False,8,car,0 days 00:01:02.776000,0 days 00:17:07.170000
2024-03-07 13:36:02.377,9713,131,3,61,False,8,car,0 days 00:01:03.056000,0 days 00:17:07.450000
2024-03-07 13:36:02.697,10482,140,3,65,False,8,car,0 days 00:01:03.376000,0 days 00:17:07.770000
2024-03-07 13:36:03.016,11172,146,3,70,False,8,car,0 days 00:01:03.695000,0 days 00:17:08.089000
2024-03-07 13:36:03.256,11854,160,3,73,False,8,car,0 days 00:01:03.935000,0 days 00:17:08.329000
2024-03-07 13:36:03.416,10874,160,3,75,False,8,car,0 days 00:01:04.095000,0 days 00:17:08.489000
