F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:33:54.497,5657,94,4,0,False,8,car,0 days 00:00:04.793000,0 days 00:14:59.570000
2024-03-07 13:33:54.697,5581,92,4,0,False,8,car,0 days 00:00:04.993000,0 days 00:14:59.770000
2024-03-07 13:33:54.897,5678,90,4,0,False,8,car,0 days 00:00:05.193000,0 days 00:14:59.970000
2024-03-07 13:33:55.096,5678,89,4,0,False,8,car,0 days 00:00:05.392000,0 days 00:15:00.169000
2024-03-07 13:33:55.336,5523,89,4,13,False,8,car,0 days 00:00:05.632000,0 days 00:15:00.409000
2024-03-07 13:33:55.496,5803,90,4,17,False,8,car,0 days 00:00:05.792000,0 days 00:15:00.569000
2024-03-07 13:33:55.696,5556,91,4,17,False,8,car,0 days 00:00:05.992000,0 days 00:15:00.769000
2024-03-07 13:33:55.896,5765,92,4,7,False,8,car,0 days 00:00:06.192000,0 days 00:15:00.969000
2024-03-07 13:33:56.096,5693,90,4,0,True,8,car,0 days 00:00:06.392000,0 days 00:15:01.169000
2024-03-07 13:33:56.416,6131,85,4,0,True,8,car,0 days 00:00:06.712000,0 days 00:15:01.489000
2024-03-07 13:33:56.656,5597,81,3,0,True,8,car,0 days 00:00:06.952000,0 days 00:15:01.729000
2024-03-07 13:33:56.816,5417,77,3,0,True,8,car,0 days 00:00:07.112000,0 days 00:15:01.889000
2024-03-07 13:33:57.056,5275,75,3,0,True,8,car,0 days 00:00:07.352000,0 days 00:15:02.129000
2024-03-07 13:33:57.296,5227,72,3,0,False,8,car,0 days 00:00:07.592000,0 days 00:15:02.369000
2024-03-07 13:33:57.496,4951,71,3,2,False,8,car,0 days 00:00:07.792000,0 days 00:15:02.569000
2024-03-07 13:33:57.736,5178,69,3,10,False,8,car,0 days 00:00:08.032000,0 days 00:15:02.809000
2024-03-07 13:33:58.136,5274,68,3,12,False,8,car,0 days 00:00:08.432000,0 days 00:15:03.209000
2024-03-07 13:33:58.456,5255,70,3,19,False,8,car,0 days 00:00:08.752000,0 days 00:15:03.529000
2024-03-07 13:33:58.656,5376,72,3,19,False,8,car,0 days 00:00:08.952000,0 days 00:15:03.729000
2024-03-07 13:33:58.816,5516,74,3,20,False,8,car,0 days 00:00:09.112000,0 days 00:15:03.889000
2024-03-07 13:33:59.016,5718,77,3,23,False,8,car,0 days 00:00:09.312000,0 days 00:15:04.089000
2024-03-07 13:33:59.217,5848,79,3,24,False,8,car,0 days 00:00:09.513000,0 days 00:15:04.290000
2024-03-07 13:33:59.577,6340,86,3,34,False,8,car,0 days 00:00:09.873000,0 days 00:15:04.650000
2024-03-07 13:33:59.817,6825,90,3,39,False,8,car,0 days 00:00:10.113000,0 days 00:15:04.890000
2024-03-07 13:33:59.977,7046,94,3,39,False,8,car,0 days 00:00:10.273000,0 days 00:15:05.050000
2024-03-07 13:34:00.177,7295,98,3,40,False,8,car,0 days 00:00:10.473000,0 days 00:15:05.250000
2024-03-07 13:34:00.337,7598,100,3,44,False,8,car,0 days 00:00:10.633000,0 days 00:15:05.410000
2024-03-07 13:34:00.497,7812,105,3,45,False,8,car,0 days 00:00:10.793000,0 days 00:15:05.570000
2024-03-07 13:34:00.817,8350,112,3,49,False,8,car,0 days 00:00:11.113000,0 days 00:15:05.890000
2024-03-07 13:34:01.017,8934,118,3,55,False,8,car,0 days 00:00:11.313000,0 days 00:15:06.090000
2024-03-07 13:34:01.217,9389,124,3,59,False,8,car,0 days 00:00:11.513000,0 days 00:15:06.290000
2024-03-07 13:34:01.497,9981,134,3,65,False,8,car,0 days 00:00:11.793000,0 days 00:15:06.570000
2024-03-07 13:34:01.777,10686,143,3,71,False,8,car,0 days 00:00:12.073000,0 days 00:15:06.850000
2024-03-07 13:34:02.016,10201,147,3,68,False,8,car,0 days 00:00:12.312000,0 days 00:15:07.089000
2024-03-07 13:34:02.376,10050,159,4,72,False,8,car,0 days 00:00:12.672000,0 days 00:15:07.449000
2024-03-07 13:34:02.536,10190,162,4,72,False,8,car,0 days 00:00:12.832000,0 days 00:15:07.609000
2024-03-07 13:34:02.896,10854,171,4,84,False,8,car,0 days 00:00:13.192000,0 days 00:15:07.969000
2024-03-07 13:34:03.216,9552,181,5,92,False,8,car,0 days 00:00:13.512000,0 days 00:15:08.289000
2024-03-07 13:34:03.456,10101,187,5,100,False,8,car,0 days 00:00:13.752000,0 days 00:15:08.529000
2024-03-07 13:34:03.616,10325,192,5,100,False,8,car,0 days 00:00:13.912000,0 days 00:15:08.689000
2024-03-07 13:34:03.896,10558,199,5,100,False,8,car,0 days 00:00:14.192000,0 days 00:15:08.969000
2024-03-07 13:34:04.056,10776,202,5,100,False,8,car,0 days 00:00:14.352000,0 days 00:15:09.129000
2024-03-07 13:34:04.336,9694,208,5,100,False,8,car,0 days 00:00:14.632000,0 days 00:15:09.409000
2024-03-07 13:34:04.496,9496,210,6,100,False,8,car,0 days 00:00:14.792000,0 days 00:15:09.569000
2024-03-07 13:34:04.656,9441,210,6,100,False,8,car,0 days 00:00:14.952000,0 days 00:15:09.729000
2024-03-07 13:34:04.856,8435,214,6,100,False,8,car,0 days 00:00:15.152000,0 days 00:15:09.929000
2024-03-07 13:34:05.136,8780,218,7,100,False,8,car,0 days 00:00:15.432000,0 days 00:15:10.209000
2024-03-07 13:34:05.376,8771,219,7,100,False,8,car,0 days 00:00:15.672000,0 days 00:15:10.449000
2024-03-07 13:34:05.536,8253,220,7,100,False,8,car,0 days 00:00:15.832000,0 days 00:15:10.609000
2024-03-07 13:34:05.697,8253,221,8,100,False,8,car,0 days 00:00:15.993000,0 days 00:15:10.770000
2024-03-07 13:34:05.897,7804,221,8,100,False,8,car,0 days 00:00:16.193000,0 days 00:15:10.970000
2024-03-07 13:34:06.097,7880,222,8,100,False,8,car,0 days 00:00:16.393000,0 days 00:15:11.170000
2024-03-07 13:34:06.297,7830,220,8,51,True,8,car,0 days 00:00:16.593000,0 days 00:15:11.370000
2024-03-07 13:34:06.577,7304,208,8,51,True,8,car,0 days 00:00:16.873000,0 days 00:15:11.650000
2024-03-07 13:34:06.817,6947,199,8,0,True,8,car,0 days 00:00:17.113000,0 days 00:15:11.890000
2024-03-07 13:34:07.137,6063,182,8,0,True,8,car,0 days 00:00:17.433000,0 days 00:15:12.210000
2024-03-07 13:34:07.417,5221,158,8,0,True,8,car,0 days 00:00:17.713000,0 days 00:15:12.490000
2024-03-07 13:34:07.777,6308,135,8,0,True,8,car,0 days 00:00:18.073000,0 days 00:15:12.850000
2024-03-07 13:34:07.937,6436,130,6,0,True,8,car,0 days 00:00:18.233000,0 days 00:15:13.010000
2024-03-07 13:34:08.177,6981,119,5,0,True,8,car,0 days 00:00:18.473000,0 days 00:15:13.250000
2024-03-07 13:34:08.377,6747,114,5,0,True,8,car,0 days 00:00:18.673000,0 days 00:15:13.450000
2024-03-07 13:34:08.616,6742,112,4,0,False,8,car,0 days 00:00:18.912000,0 days 00:15:13.689000
2024-03-07 13:34:08.856,6837,109,4,12,False,8,car,0 days 00:00:19.152000,0 days 00:15:13.929000
2024-03-07 13:34:09.016,6969,110,4,25,False,8,car,0 days 00:00:19.312000,0 days 00:15:14.089000
2024-03-07 13:34:09.256,7064,111,4,40,False,8,car,0 days 00:00:19.552000,0 days 00:15:14.329000
2024-03-07 13:34:09.696,7677,121,4,59,False,8,car,0 days 00:00:19.992000,0 days 00:15:14.769000
2024-03-07 13:34:09.936,8233,128,4,62,False,8,car,0 days 00:00:20.232000,0 days 00:15:15.009000
2024-03-07 13:34:10.296,8675,141,4,67,False,8,car,0 days 00:00:20.592000,0 days 00:15:15.369000
2024-03-07 13:34:10.696,9431,152,4,70,False,8,car,0 days 00:00:20.992000,0 days 00:15:15.769000
2024-03-07 13:34:11.056,10208,160,4,68,False,8,car,0 days 00:00:21.352000,0 days 00:15:16.129000
2024-03-07 13:34:11.296,10516,166,4,67,False,8,car,0 days 00:00:21.592000,0 days 00:15:16.369000
2024-03-07 13:34:11.656,10322,171,4,58,False,8,car,0 days 00:00:21.952000,0 days 00:15:16.729000
2024-03-07 13:34:11.936,9381,175,5,53,False,8,car,0 days 00:00:22.232000,0 days 00:15:17.009000
2024-03-07 13:34:12.096,9324,176,5,51,False,8,car,0 days 00:00:22.392000,0 days 00:15:17.169000
2024-03-07 13:34:12.417,9483,179,5,52,False,8,car,0 days 00:00:22.713000,0 days 00:15:17.490000
2024-03-07 13:34:12.617,9518,179,5,53,False,8,car,0 days 00:00:22.913000,0 days 00:15:17.690000
2024-03-07 13:34:12.817,9793,181,5,63,False,8,car,0 days 00:00:23.113000,0 days 00:15:17.890000
2024-03-07 13:34:13.017,9934,184,5,71,False,8,car,0 days 00:00:23.313000,0 days 00:15:18.090000
2024-03-07 13:34:13.217,10144,187,5,78,False,8,car,0 days 00:00:23.513000,0 days 00:15:18.290000
2024-03-07 13:34:13.617,10574,198,5,100,False,8,car,0 days 00:00:23.913000,0 days 00:15:18.690000
2024-03-07 13:34:13.777,10719,201,5,100,False,8,car,0 days 00:00:24.073000,0 days 00:15:18.850000
2024-03-07 13:34:14.057,11007,201,5,95,False,8,car,0 days 00:00:24.353000,0 days 00:15:19.130000
2024-03-07 13:34:14.257,9887,210,5,83,False,8,car,0 days 00:00:24.553000,0 days 00:15:19.330000
2024-03-07 13:34:14.417,9809,214,6,80,False,8,car,0 days 00:00:24.713000,0 days 00:15:19.490000
2024-03-07 13:34:14.577,9908,216,6,80,False,8,car,0 days 00:00:24.873000,0 days 00:15:19.650000
2024-03-07 13:34:14.777,9967,217,6,62,False,8,car,0 days 00:00:25.073000,0 days 00:15:19.850000
2024-03-07 13:34:14.937,9954,218,6,61,False,8,car,0 days 00:00:25.233000,0 days 00:15:20.010000
2024-03-07 13:34:15.256,9966,218,6,55,False,8,car,0 days 00:00:25.552000,0 days 00:15:20.329000
2024-03-07 13:34:15.456,9971,218,6,53,False,8,car,0 days 00:00:25.752000,0 days 00:15:20.529000
2024-03-07 13:34:15.616,9956,217,6,56,False,8,car,0 days 00:00:25.912000,0 days 00:15:20.689000
2024-03-07 13:34:15.816,10001,218,6,57,False,8,car,0 days 00:00:26.112000,0 days 00:15:20.889000
2024-03-07 13:34:16.096,9984,219,6,61,False,8,car,0 days 00:00:26.392000,0 days 00:15:21.169000
2024-03-07 13:34:16.336,10038,219,6,62,False,8,car,0 days 00:00:26.632000,0 days 00:15:21.409000
2024-03-07 13:34:16.656,10056,220,6,64,False,8,car,0 days 00:00:26.952000,0 days 00:15:21.729000
2024-03-07 13:34:16.816,10065,220,6,61,False,8,car,0 days 00:00:27.112000,0 days 00:15:21.889000
2024-03-07 13:34:17.176,9704,221,6,15,False,8,car,0 days 00:00:27.472000,0 days 00:15:22.249000
2024-03-07 13:34:17.496,9479,213,6,0,True,8,car,0 days 00:00:27.792000,0 days 00:15:22.569000
2024-03-07 13:34:17.776,9270,213,6,0,True,8,car,0 days 00:00:28.072000,0 days 00:15:22.849000
2024-03-07 13:34:18.216,9071,195,6,41,False,8,car,0 days 00:00:28.512000,0 days 00:15:23.289000
2024-03-07 13:34:19.177,8847,193,6,0,True,8,car,0 days 00:00:29.473000,0 days 00:15:24.250000
2024-03-07 13:34:19.537,8468,184,6,0,False,8,car,0 days 00:00:29.833000,0 days 00:15:24.610000
2024-03-07 13:34:19.777,9328,179,6,0,False,8,car,0 days 00:00:30.073000,0 days 00:15:24.850000
2024-03-07 13:34:19.937,9127,179,5,0,False,8,car,0 days 00:00:30.233000,0 days 00:15:25.010000
2024-03-07 13:34:20.177,9008,173,5,0,False,8,car,0 days 00:00:30.473000,0 days 00:15:25.250000
2024-03-07 13:34:20.497,8709,167,5,19,False,8,car,0 days 00:00:30.793000,0 days 00:15:25.570000
2024-03-07 13:34:20.777,8747,167,5,36,False,8,car,0 days 00:00:31.073000,0 days 00:15:25.850000
2024-03-07 13:34:20.937,8892,167,5,48,False,8,car,0 days 00:00:31.233000,0 days 00:15:26.010000
2024-03-07 13:34:21.097,8892,168,5,55,False,8,car,0 days 00:00:31.393000,0 days 00:15:26.170000
2024-03-07 13:34:21.337,9304,168,5,67,False,8,car,0 days 00:00:31.633000,0 days 00:15:26.410000
2024-03-07 13:34:21.537,9564,168,5,77,False,8,car,0 days 00:00:31.833000,0 days 00:15:26.610000
2024-03-07 13:34:21.857,9819,185,5,74,False,8,car,0 days 00:00:32.153000,0 days 00:15:26.930000
2024-03-07 13:34:22.016,10072,188,5,64,False,8,car,0 days 00:00:32.312000,0 days 00:15:27.089000
2024-03-07 13:34:22.256,10193,190,5,59,False,8,car,0 days 00:00:32.552000,0 days 00:15:27.329000
2024-03-07 13:34:22.496,10288,192,5,50,False,8,car,0 days 00:00:32.792000,0 days 00:15:27.569000
2024-03-07 13:34:22.896,10442,194,5,71,False,8,car,0 days 00:00:33.192000,0 days 00:15:27.969000
2024-03-07 13:34:23.136,10620,196,5,78,False,8,car,0 days 00:00:33.432000,0 days 00:15:28.209000
2024-03-07 13:34:23.296,10820,201,5,100,False,8,car,0 days 00:00:33.592000,0 days 00:15:28.369000
2024-03-07 13:34:23.616,10951,205,5,100,False,8,car,0 days 00:00:33.912000,0 days 00:15:28.689000
2024-03-07 13:34:23.856,9831,210,5,100,False,8,car,0 days 00:00:34.152000,0 days 00:15:28.929000
2024-03-07 13:34:24.016,9685,211,5,100,False,8,car,0 days 00:00:34.312000,0 days 00:15:29.089000
2024-03-07 13:34:24.376,10080,219,6,100,False,8,car,0 days 00:00:34.672000,0 days 00:15:29.449000
2024-03-07 13:34:24.616,10229,222,6,100,False,8,car,0 days 00:00:34.912000,0 days 00:15:29.689000
2024-03-07 13:34:24.936,10433,225,6,100,False,8,car,0 days 00:00:35.232000,0 days 00:15:30.009000
2024-03-07 13:34:25.256,10656,232,6,100,False,8,car,0 days 00:00:35.552000,0 days 00:15:30.329000
2024-03-07 13:34:25.577,10846,237,6,100,False,8,car,0 days 00:00:35.873000,0 days 00:15:30.650000
2024-03-07 13:34:25.737,10989,238,6,100,False,8,car,0 days 00:00:36.033000,0 days 00:15:30.810000
2024-03-07 13:34:26.017,11135,242,6,100,False,8,car,0 days 00:00:36.313000,0 days 00:15:31.090000
2024-03-07 13:34:26.417,9662,248,7,100,False,8,car,0 days 00:00:36.713000,0 days 00:15:31.490000
2024-03-07 13:34:26.777,10004,251,7,100,False,8,car,0 days 00:00:37.073000,0 days 00:15:31.850000
2024-03-07 13:34:27.137,10096,252,7,100,False,8,car,0 days 00:00:37.433000,0 days 00:15:32.210000
2024-03-07 13:34:27.337,10233,255,7,100,False,8,car,0 days 00:00:37.633000,0 days 00:15:32.410000
2024-03-07 13:34:27.537,10259,257,7,100,False,8,car,0 days 00:00:37.833000,0 days 00:15:32.610000
2024-03-07 13:34:27.817,10354,258,7,100,False,8,car,0 days 00:00:38.113000,0 days 00:15:32.890000
2024-03-07 13:34:28.017,10389,260,7,100,False,8,car,0 days 00:00:38.313000,0 days 00:15:33.090000
2024-03-07 13:34:28.297,10477,262,7,100,False,8,car,0 days 00:00:38.593000,0 days 00:15:33.370000
2024-03-07 13:34:28.577,10512,264,7,100,False,8,car,0 days 00:00:38.873000,0 days 00:15:33.650000
2024-03-07 13:34:28.856,10606,265,7,100,False,8,car,0 days 00:00:39.152000,0 days 00:15:33.929000
2024-03-07 13:34:29.176,10642,266,7,100,False,8,car,0 days 00:00:39.472000,0 days 00:15:34.249000
2024-03-07 13:34:29.336,10706,267,7,100,False,8,car,0 days 00:00:39.632000,0 days 00:15:34.409000
2024-03-07 13:34:29.656,10746,269,7,100,False,8,car,0 days 00:00:39.952000,0 days 00:15:34.729000
2024-03-07 13:34:29.856,10771,269,7,100,False,8,car,0 days 00:00:40.152000,0 days 00:15:34.929000
2024-03-07 13:34:30.096,10801,270,7,100,False,8,car,0 days 00:00:40.392000,0 days 00:15:35.169000
2024-03-07 13:34:30.456,10893,271,7,100,False,8,car,0 days 00:00:40.752000,0 days 00:15:35.529000
2024-03-07 13:34:30.696,10879,273,7,100,False,8,car,0 days 00:00:40.992000,0 days 00:15:35.769000
2024-03-07 13:34:30.896,10179,258,7,0,True,8,car,0 days 00:00:41.192000,0 days 00:15:35.969000
2024-03-07 13:34:31.216,8914,232,7,0,True,8,car,0 days 00:00:41.512000,0 days 00:15:36.289000
2024-03-07 13:34:31.456,9270,215,7,0,True,8,car,0 days 00:00:41.752000,0 days 00:15:36.529000
2024-03-07 13:34:31.976,9285,183,5,0,True,8,car,0 days 00:00:42.272000,0 days 00:15:37.049000
2024-03-07 13:34:32.337,8988,169,5,0,True,8,car,0 days 00:00:42.633000,0 days 00:15:37.410000
2024-03-07 13:34:32.537,9598,162,5,0,True,8,car,0 days 00:00:42.833000,0 days 00:15:37.610000
2024-03-07 13:34:32.697,9598,153,4,0,True,8,car,0 days 00:00:42.993000,0 days 00:15:37.770000
2024-03-07 13:34:32.937,9173,151,4,0,False,8,car,0 days 00:00:43.233000,0 days 00:15:38.010000
2024-03-07 13:34:33.217,8869,146,4,0,False,8,car,0 days 00:00:43.513000,0 days 00:15:38.290000
2024-03-07 13:34:33.377,8811,143,4,0,False,8,car,0 days 00:00:43.673000,0 days 00:15:38.450000
2024-03-07 13:34:33.537,9066,142,4,7,False,8,car,0 days 00:00:43.833000,0 days 00:15:38.610000
2024-03-07 13:34:33.697,8816,140,4,20,False,8,car,0 days 00:00:43.993000,0 days 00:15:38.770000
2024-03-07 13:34:34.017,8869,141,4,36,False,8,car,0 days 00:00:44.313000,0 days 00:15:39.090000
2024-03-07 13:34:34.217,9048,142,4,44,False,8,car,0 days 00:00:44.513000,0 days 00:15:39.290000
2024-03-07 13:34:34.457,9181,145,4,47,False,8,car,0 days 00:00:44.753000,0 days 00:15:39.530000
2024-03-07 13:34:34.817,9505,149,4,50,False,8,car,0 days 00:00:45.113000,0 days 00:15:39.890000
2024-03-07 13:34:34.977,9589,151,4,52,False,8,car,0 days 00:00:45.273000,0 days 00:15:40.050000
2024-03-07 13:34:35.496,10106,159,4,61,False,8,car,0 days 00:00:45.792000,0 days 00:15:40.569000
2024-03-07 13:34:35.896,10564,166,4,65,False,8,car,0 days 00:00:46.192000,0 days 00:15:40.969000
2024-03-07 13:34:36.296,11091,174,4,73,False,8,car,0 days 00:00:46.592000,0 days 00:15:41.369000
2024-03-07 13:34:36.496,11139,177,4,73,False,8,car,0 days 00:00:46.792000,0 days 00:15:41.569000
2024-03-07 13:34:36.896,10052,186,5,88,False,8,car,0 days 00:00:47.192000,0 days 00:15:41.969000
2024-03-07 13:34:37.096,10175,190,5,100,False,8,car,0 days 00:00:47.392000,0 days 00:15:42.169000
2024-03-07 13:34:37.536,10953,203,5,100,False,8,car,0 days 00:00:47.832000,0 days 00:15:42.609000
2024-03-07 13:34:37.736,10072,207,5,100,False,8,car,0 days 00:00:48.032000,0 days 00:15:42.809000
2024-03-07 13:34:37.976,9582,212,6,100,False,8,car,0 days 00:00:48.272000,0 days 00:15:43.049000
2024-03-07 13:34:38.176,9906,217,6,100,False,8,car,0 days 00:00:48.472000,0 days 00:15:43.249000
2024-03-07 13:34:38.496,10124,223,6,100,False,8,car,0 days 00:00:48.792000,0 days 00:15:43.569000
2024-03-07 13:34:38.817,10432,228,6,100,False,8,car,0 days 00:00:49.113000,0 days 00:15:43.890000
2024-03-07 13:34:39.137,10752,233,6,100,False,8,car,0 days 00:00:49.433000,0 days 00:15:44.210000
2024-03-07 13:34:39.297,10834,235,6,100,False,8,car,0 days 00:00:49.593000,0 days 00:15:44.370000
2024-03-07 13:34:39.497,10882,237,6,100,False,8,car,0 days 00:00:49.793000,0 days 00:15:44.570000
2024-03-07 13:34:39.697,11100,241,6,100,False,8,car,0 days 00:00:49.993000,0 days 00:15:44.770000
2024-03-07 13:34:39.897,11115,245,6,100,False,8,car,0 days 00:00:50.193000,0 days 00:15:44.970000
2024-03-07 13:34:40.177,11335,248,6,100,False,8,car,0 days 00:00:50.473000,0 days 00:15:45.250000
2024-03-07 13:34:40.417,11458,250,6,100,False,8,car,0 days 00:00:50.713000,0 days 00:15:45.490000
2024-03-07 13:34:40.577,11561,252,6,100,False,8,car,0 days 00:00:50.873000,0 days 00:15:45.650000
2024-03-07 13:34:40.777,11605,253,6,100,False,8,car,0 days 00:00:51.073000,0 days 00:15:45.850000
2024-03-07 13:34:41.057,11776,256,6,100,False,8,car,0 days 00:00:51.353000,0 days 00:15:46.130000
2024-03-07 13:34:41.217,11814,258,6,100,False,8,car,0 days 00:00:51.513000,0 days 00:15:46.290000
2024-03-07 13:34:41.497,10716,260,6,100,False,8,car,0 days 00:00:51.793000,0 days 00:15:46.570000
2024-03-07 13:34:41.697,10442,262,7,100,False,8,car,0 days 00:00:51.993000,0 days 00:15:46.770000
2024-03-07 13:34:41.937,10614,263,7,100,False,8,car,0 days 00:00:52.233000,0 days 00:15:47.010000
2024-03-07 13:34:42.136,10647,265,7,100,False,8,car,0 days 00:00:52.432000,0 days 00:15:47.209000
2024-03-07 13:34:42.376,10664,267,7,100,False,8,car,0 days 00:00:52.672000,0 days 00:15:47.449000
2024-03-07 13:34:42.696,10764,269,7,100,False,8,car,0 days 00:00:52.992000,0 days 00:15:47.769000
2024-03-07 13:34:43.136,10881,270,7,99,False,8,car,0 days 00:00:53.432000,0 days 00:15:48.209000
2024-03-07 13:34:43.376,10301,270,7,100,True,8,car,0 days 00:00:53.672000,0 days 00:15:48.449000
2024-03-07 13:34:43.696,9399,239,7,0,True,8,car,0 days 00:00:53.992000,0 days 00:15:48.769000
2024-03-07 13:34:43.856,9431,231,7,0,True,8,car,0 days 00:00:54.152000,0 days 00:15:48.929000
2024-03-07 13:34:44.136,10451,214,7,0,True,8,car,0 days 00:00:54.432000,0 days 00:15:49.209000
2024-03-07 13:34:44.496,9568,185,5,0,True,8,car,0 days 00:00:54.792000,0 days 00:15:49.569000
2024-03-07 13:34:44.696,9189,177,5,0,True,8,car,0 days 00:00:54.992000,0 days 00:15:49.769000
2024-03-07 13:34:44.976,8961,172,5,0,False,8,car,0 days 00:00:55.272000,0 days 00:15:50.049000
2024-03-07 13:34:45.136,9010,170,5,29,False,8,car,0 days 00:00:55.432000,0 days 00:15:50.209000
2024-03-07 13:34:45.457,9150,169,5,41,False,8,car,0 days 00:00:55.753000,0 days 00:15:50.530000
2024-03-07 13:34:45.617,9093,169,5,42,False,8,car,0 days 00:00:55.913000,0 days 00:15:50.690000
2024-03-07 13:34:45.817,9116,170,5,42,False,8,car,0 days 00:00:56.113000,0 days 00:15:50.890000
2024-03-07 13:34:45.977,9147,170,5,42,False,8,car,0 days 00:00:56.273000,0 days 00:15:51.050000
2024-03-07 13:34:46.137,9132,174,5,45,False,8,car,0 days 00:00:56.433000,0 days 00:15:51.210000
2024-03-07 13:34:46.457,9239,175,5,39,False,8,car,0 days 00:00:56.753000,0 days 00:15:51.530000
2024-03-07 13:34:46.737,9364,176,5,43,False,8,car,0 days 00:00:57.033000,0 days 00:15:51.810000
2024-03-07 13:34:47.017,9492,178,5,50,False,8,car,0 days 00:00:57.313000,0 days 00:15:52.090000
2024-03-07 13:34:47.177,9538,180,5,55,False,8,car,0 days 00:00:57.473000,0 days 00:15:52.250000
2024-03-07 13:34:47.337,9710,181,5,59,False,8,car,0 days 00:00:57.633000,0 days 00:15:52.410000
2024-03-07 13:34:47.617,9985,184,5,69,False,8,car,0 days 00:00:57.913000,0 days 00:15:52.690000
2024-03-07 13:34:47.777,10197,186,5,78,False,8,car,0 days 00:00:58.073000,0 days 00:15:52.850000
2024-03-07 13:34:47.977,10472,192,5,100,False,8,car,0 days 00:00:58.273000,0 days 00:15:53.050000
2024-03-07 13:34:48.137,10472,197,5,100,False,8,car,0 days 00:00:58.433000,0 days 00:15:53.210000
2024-03-07 13:34:48.457,11214,206,5,100,False,8,car,0 days 00:00:58.753000,0 days 00:15:53.530000
2024-03-07 13:34:48.697,11496,215,5,100,False,8,car,0 days 00:00:58.993000,0 days 00:15:53.770000
2024-03-07 13:34:49.096,10796,225,6,100,False,8,car,0 days 00:00:59.392000,0 days 00:15:54.169000
2024-03-07 13:34:49.376,10597,231,6,100,False,8,car,0 days 00:00:59.672000,0 days 00:15:54.449000
2024-03-07 13:34:49.696,10785,237,6,100,False,8,car,0 days 00:00:59.992000,0 days 00:15:54.769000
2024-03-07 13:34:49.936,11115,240,6,100,False,8,car,0 days 00:01:00.232000,0 days 00:15:55.009000
2024-03-07 13:34:50.096,11168,242,6,100,False,8,car,0 days 00:01:00.392000,0 days 00:15:55.169000
2024-03-07 13:34:50.376,11323,249,6,100,False,8,car,0 days 00:01:00.672000,0 days 00:15:55.449000
2024-03-07 13:34:50.816,11655,254,6,100,False,8,car,0 days 00:01:01.112000,0 days 00:15:55.889000
2024-03-07 13:34:50.976,11738,256,6,100,False,8,car,0 days 00:01:01.272000,0 days 00:15:56.049000
2024-03-07 13:34:51.456,10816,261,6,100,False,8,car,0 days 00:01:01.752000,0 days 00:15:56.529000
2024-03-07 13:34:51.656,10838,264,7,100,False,8,car,0 days 00:01:01.952000,0 days 00:15:56.729000
2024-03-07 13:34:51.937,10778,267,7,100,False,8,car,0 days 00:01:02.233000,0 days 00:15:57.010000
2024-03-07 13:34:52.217,10755,269,7,100,False,8,car,0 days 00:01:02.513000,0 days 00:15:57.290000
2024-03-07 13:34:52.497,10868,272,7,100,False,8,car,0 days 00:01:02.793000,0 days 00:15:57.570000
