F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:34:22.496,10856,210,5,100,False,8,car,0 days 00:00:38.065000,0 days 00:15:27.569000
2024-03-07 13:34:22.896,11305,220,5,100,False,8,car,0 days 00:00:38.465000,0 days 00:15:27.969000
2024-03-07 13:34:23.136,10853,224,5,0,False,8,car,0 days 00:00:38.705000,0 days 00:15:28.209000
2024-03-07 13:34:23.296,11133,222,5,0,True,8,car,0 days 00:00:38.865000,0 days 00:15:28.369000
2024-03-07 13:34:23.616,11205,218,5,100,False,8,car,0 days 00:00:39.185000,0 days 00:15:28.689000
2024-03-07 13:34:23.856,11422,222,5,100,False,8,car,0 days 00:00:39.425000,0 days 00:15:28.929000
2024-03-07 13:34:24.016,11670,226,5,100,False,8,car,0 days 00:00:39.585000,0 days 00:15:29.089000
2024-03-07 13:34:24.376,11915,234,5,100,False,8,car,0 days 00:00:39.945000,0 days 00:15:29.449000
2024-03-07 13:34:24.616,12082,238,5,100,False,8,car,0 days 00:00:40.185000,0 days 00:15:29.689000
2024-03-07 13:34:24.936,11447,243,5,100,False,8,car,0 days 00:00:40.505000,0 days 00:15:30.009000
2024-03-07 13:34:25.256,10999,248,6,100,False,8,car,0 days 00:00:40.825000,0 days 00:15:30.329000
2024-03-07 13:34:25.577,11178,253,6,100,False,8,car,0 days 00:00:41.146000,0 days 00:15:30.650000
2024-03-07 13:34:25.737,11153,254,6,100,False,8,car,0 days 00:00:41.306000,0 days 00:15:30.810000
2024-03-07 13:34:26.017,11434,256,6,100,False,8,car,0 days 00:00:41.586000,0 days 00:15:31.090000
2024-03-07 13:34:26.417,9944,258,6,100,False,8,car,0 days 00:00:41.986000,0 days 00:15:31.490000
2024-03-07 13:34:26.777,10235,259,7,100,False,8,car,0 days 00:00:42.346000,0 days 00:15:31.850000
2024-03-07 13:34:27.137,10226,260,7,100,False,8,car,0 days 00:00:42.706000,0 days 00:15:32.210000
2024-03-07 13:34:27.337,10464,261,7,100,False,8,car,0 days 00:00:42.906000,0 days 00:15:32.410000
2024-03-07 13:34:27.537,10357,262,7,100,False,8,car,0 days 00:00:43.106000,0 days 00:15:32.610000
2024-03-07 13:34:27.817,10421,264,7,100,False,8,car,0 days 00:00:43.386000,0 days 00:15:32.890000
2024-03-07 13:34:28.017,10562,264,7,100,False,8,car,0 days 00:00:43.586000,0 days 00:15:33.090000
2024-03-07 13:34:28.297,10632,266,7,100,False,8,car,0 days 00:00:43.866000,0 days 00:15:33.370000
2024-03-07 13:34:28.577,9667,267,7,100,False,8,car,0 days 00:00:44.146000,0 days 00:15:33.650000
2024-03-07 13:34:28.856,9536,265,8,100,False,8,car,0 days 00:00:44.425000,0 days 00:15:33.929000
2024-03-07 13:34:29.176,9705,265,8,100,False,8,car,0 days 00:00:44.745000,0 days 00:15:34.249000
2024-03-07 13:34:29.336,9145,265,8,0,True,8,car,0 days 00:00:44.905000,0 days 00:15:34.409000
2024-03-07 13:34:29.656,9144,231,8,0,True,8,car,0 days 00:00:45.225000,0 days 00:15:34.729000
2024-03-07 13:34:29.856,9578,216,8,0,True,8,car,0 days 00:00:45.425000,0 days 00:15:34.929000
2024-03-07 13:34:30.096,9728,201,8,0,True,8,car,0 days 00:00:45.665000,0 days 00:15:35.169000
2024-03-07 13:34:30.456,10090,176,5,0,True,8,car,0 days 00:00:46.025000,0 days 00:15:35.529000
2024-03-07 13:34:30.696,9622,168,4,0,True,8,car,0 days 00:00:46.265000,0 days 00:15:35.769000
2024-03-07 13:34:30.896,9380,161,4,0,True,8,car,0 days 00:00:46.465000,0 days 00:15:35.969000
2024-03-07 13:34:31.216,8926,156,4,0,False,8,car,0 days 00:00:46.785000,0 days 00:15:36.289000
2024-03-07 13:34:31.456,8926,152,4,0,False,8,car,0 days 00:00:47.025000,0 days 00:15:36.529000
2024-03-07 13:34:31.976,8577,146,4,25,False,8,car,0 days 00:00:47.545000,0 days 00:15:37.049000
2024-03-07 13:34:32.337,8546,144,4,27,False,8,car,0 days 00:00:47.906000,0 days 00:15:37.410000
2024-03-07 13:34:32.537,8567,144,4,28,False,8,car,0 days 00:00:48.106000,0 days 00:15:37.610000
2024-03-07 13:34:32.697,8540,143,4,31,False,8,car,0 days 00:00:48.266000,0 days 00:15:37.770000
2024-03-07 13:34:32.937,8583,143,4,46,False,8,car,0 days 00:00:48.506000,0 days 00:15:38.010000
2024-03-07 13:34:33.217,8785,143,4,56,False,8,car,0 days 00:00:48.786000,0 days 00:15:38.290000
2024-03-07 13:34:33.377,8825,145,4,56,False,8,car,0 days 00:00:48.946000,0 days 00:15:38.450000
2024-03-07 13:34:33.537,8981,147,4,58,False,8,car,0 days 00:00:49.106000,0 days 00:15:38.610000
2024-03-07 13:34:33.697,9171,150,4,61,False,8,car,0 days 00:00:49.266000,0 days 00:15:38.770000
2024-03-07 13:34:34.017,9460,154,4,67,False,8,car,0 days 00:00:49.586000,0 days 00:15:39.090000
2024-03-07 13:34:34.217,9460,156,4,67,False,8,car,0 days 00:00:49.786000,0 days 00:15:39.290000
2024-03-07 13:34:34.457,9865,163,4,79,False,8,car,0 days 00:00:50.026000,0 days 00:15:39.530000
2024-03-07 13:34:34.817,10724,171,4,89,False,8,car,0 days 00:00:50.386000,0 days 00:15:39.890000
2024-03-07 13:34:34.977,10893,175,4,90,False,8,car,0 days 00:00:50.546000,0 days 00:15:40.050000
2024-03-07 13:34:35.496,11881,194,4,100,False,8,car,0 days 00:00:51.065000,0 days 00:15:40.569000
2024-03-07 13:34:35.896,12328,202,4,100,False,8,car,0 days 00:00:51.465000,0 days 00:15:40.969000
2024-03-07 13:34:36.296,11035,214,5,100,False,8,car,0 days 00:00:51.865000,0 days 00:15:41.369000
2024-03-07 13:34:36.496,11354,219,5,100,False,8,car,0 days 00:00:52.065000,0 days 00:15:41.569000
2024-03-07 13:34:36.896,11715,228,5,100,False,8,car,0 days 00:00:52.465000,0 days 00:15:41.969000
2024-03-07 13:34:37.096,11715,233,5,100,False,8,car,0 days 00:00:52.665000,0 days 00:15:42.169000
2024-03-07 13:34:37.536,12394,241,5,100,False,8,car,0 days 00:00:53.105000,0 days 00:15:42.609000
2024-03-07 13:34:37.736,12394,244,5,100,False,8,car,0 days 00:00:53.305000,0 days 00:15:42.809000
2024-03-07 13:34:37.976,12255,247,5,100,False,8,car,0 days 00:00:53.545000,0 days 00:15:43.049000
2024-03-07 13:34:38.176,10996,250,5,100,False,8,car,0 days 00:00:53.745000,0 days 00:15:43.249000
2024-03-07 13:34:38.496,11496,253,6,100,False,8,car,0 days 00:00:54.065000,0 days 00:15:43.569000
2024-03-07 13:34:38.817,11628,259,6,100,False,8,car,0 days 00:00:54.386000,0 days 00:15:43.890000
2024-03-07 13:34:39.137,11736,263,6,100,False,8,car,0 days 00:00:54.706000,0 days 00:15:44.210000
2024-03-07 13:34:39.297,11777,265,6,100,False,8,car,0 days 00:00:54.866000,0 days 00:15:44.370000
2024-03-07 13:34:39.497,11789,265,6,100,False,8,car,0 days 00:00:55.066000,0 days 00:15:44.570000
2024-03-07 13:34:39.697,11915,267,6,100,False,8,car,0 days 00:00:55.266000,0 days 00:15:44.770000
2024-03-07 13:34:39.897,11918,267,6,100,False,8,car,0 days 00:00:55.466000,0 days 00:15:44.970000
2024-03-07 13:34:40.177,11885,268,6,100,False,8,car,0 days 00:00:55.746000,0 days 00:15:45.250000
2024-03-07 13:34:40.417,11944,269,6,100,False,8,car,0 days 00:00:55.986000,0 days 00:15:45.490000
2024-03-07 13:34:40.577,12003,270,6,100,False,8,car,0 days 00:00:56.146000,0 days 00:15:45.650000
2024-03-07 13:34:40.777,11960,270,6,100,False,8,car,0 days 00:00:56.346000,0 days 00:15:45.850000
2024-03-07 13:34:41.057,12024,272,6,100,False,8,car,0 days 00:00:56.626000,0 days 00:15:46.130000
2024-03-07 13:34:41.217,11858,272,6,35,False,8,car,0 days 00:00:56.786000,0 days 00:15:46.290000
2024-03-07 13:34:41.497,11304,260,6,0,True,8,car,0 days 00:00:57.066000,0 days 00:15:46.570000
2024-03-07 13:34:41.697,10544,241,6,0,True,8,car,0 days 00:00:57.266000,0 days 00:15:46.770000
2024-03-07 13:34:41.937,10726,224,6,0,True,8,car,0 days 00:00:57.506000,0 days 00:15:47.010000
2024-03-07 13:34:42.136,9946,208,5,0,True,8,car,0 days 00:00:57.705000,0 days 00:15:47.209000
2024-03-07 13:34:42.376,10362,185,5,0,True,8,car,0 days 00:00:57.945000,0 days 00:15:47.449000
2024-03-07 13:34:42.696,9524,168,4,0,True,8,car,0 days 00:00:58.265000,0 days 00:15:47.769000
2024-03-07 13:34:43.136,8938,155,4,1,False,8,car,0 days 00:00:58.705000,0 days 00:15:48.209000
2024-03-07 13:34:43.376,9003,151,4,22,False,8,car,0 days 00:00:58.945000,0 days 00:15:48.449000
2024-03-07 13:34:43.696,9056,150,4,51,False,8,car,0 days 00:00:59.265000,0 days 00:15:48.769000
2024-03-07 13:34:43.856,9151,152,4,56,False,8,car,0 days 00:00:59.425000,0 days 00:15:48.929000
2024-03-07 13:34:44.136,9619,155,4,73,False,8,car,0 days 00:00:59.705000,0 days 00:15:49.209000
2024-03-07 13:34:44.496,10121,164,4,78,False,8,car,0 days 00:01:00.065000,0 days 00:15:49.569000
2024-03-07 13:34:44.696,10224,170,4,82,False,8,car,0 days 00:01:00.265000,0 days 00:15:49.769000
2024-03-07 13:34:44.976,10599,179,4,80,False,8,car,0 days 00:01:00.545000,0 days 00:15:50.049000
2024-03-07 13:34:45.136,10599,180,4,64,False,8,car,0 days 00:01:00.705000,0 days 00:15:50.209000
2024-03-07 13:34:45.457,11102,184,4,67,False,8,car,0 days 00:01:01.026000,0 days 00:15:50.530000
2024-03-07 13:34:45.617,11195,185,4,69,False,8,car,0 days 00:01:01.186000,0 days 00:15:50.690000
2024-03-07 13:34:45.817,11346,188,4,74,False,8,car,0 days 00:01:01.386000,0 days 00:15:50.890000
2024-03-07 13:34:45.977,11606,189,4,81,False,8,car,0 days 00:01:01.546000,0 days 00:15:51.050000
2024-03-07 13:34:46.137,11747,191,4,82,False,8,car,0 days 00:01:01.706000,0 days 00:15:51.210000
2024-03-07 13:34:46.457,12116,199,4,96,False,8,car,0 days 00:01:02.026000,0 days 00:15:51.530000
2024-03-07 13:34:46.737,12401,202,4,100,False,8,car,0 days 00:01:02.306000,0 days 00:15:51.810000
2024-03-07 13:34:47.017,11031,212,5,100,False,8,car,0 days 00:01:02.586000,0 days 00:15:52.090000
2024-03-07 13:34:47.177,11282,218,5,100,False,8,car,0 days 00:01:02.746000,0 days 00:15:52.250000
