F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:30:20.735,6925,79,2,23,False,8,car,0 days 00:00:07.155000,0 days 00:11:25.808000
2024-03-07 13:30:21.135,7441,85,2,27,False,8,car,0 days 00:00:07.555000,0 days 00:11:26.208000
2024-03-07 13:30:21.375,7438,87,2,27,False,8,car,0 days 00:00:07.795000,0 days 00:11:26.448000
2024-03-07 13:30:21.575,7501,85,2,0,True,8,car,0 days 00:00:07.995000,0 days 00:11:26.648000
2024-03-07 13:30:21.975,6776,80,2,0,True,8,car,0 days 00:00:08.395000,0 days 00:11:27.048000
2024-03-07 13:30:22.296,6672,73,2,0,True,8,car,0 days 00:00:08.716000,0 days 00:11:27.369000
2024-03-07 13:30:22.536,5904,69,2,0,True,8,car,0 days 00:00:08.956000,0 days 00:11:27.609000
2024-03-07 13:30:22.936,6409,68,2,8,False,8,car,0 days 00:00:09.356000,0 days 00:11:28.009000
2024-03-07 13:30:23.096,6027,69,2,10,False,8,car,0 days 00:00:09.516000,0 days 00:11:28.169000
2024-03-07 13:30:23.256,6078,70,2,9,False,8,car,0 days 00:00:09.676000,0 days 00:11:28.329000
2024-03-07 13:30:23.496,6264,71,2,9,False,8,car,0 days 00:00:09.916000,0 days 00:11:28.569000
2024-03-07 13:30:23.736,6361,73,2,12,False,8,car,0 days 00:00:10.156000,0 days 00:11:28.809000
2024-03-07 13:30:24.016,6640,74,2,21,False,8,car,0 days 00:00:10.436000,0 days 00:11:29.089000
2024-03-07 13:30:24.216,6823,76,2,26,False,8,car,0 days 00:00:10.636000,0 days 00:11:29.289000
2024-03-07 13:30:24.416,7056,81,2,29,False,8,car,0 days 00:00:10.836000,0 days 00:11:29.489000
2024-03-07 13:30:24.656,7523,86,2,35,False,8,car,0 days 00:00:11.076000,0 days 00:11:29.729000
2024-03-07 13:30:24.976,8094,92,2,40,False,8,car,0 days 00:00:11.396000,0 days 00:11:30.049000
2024-03-07 13:30:25.176,8446,96,2,46,False,8,car,0 days 00:00:11.596000,0 days 00:11:30.249000
2024-03-07 13:30:25.496,9234,104,2,57,False,8,car,0 days 00:00:11.916000,0 days 00:11:30.569000
2024-03-07 13:30:25.776,8473,109,2,57,False,8,car,0 days 00:00:12.196000,0 days 00:11:30.849000
2024-03-07 13:30:26.056,8816,119,3,60,False,8,car,0 days 00:00:12.476000,0 days 00:11:31.129000
2024-03-07 13:30:26.496,9569,131,3,65,False,8,car,0 days 00:00:12.916000,0 days 00:11:31.569000
2024-03-07 13:30:26.736,9526,138,3,69,False,8,car,0 days 00:00:13.156000,0 days 00:11:31.809000
2024-03-07 13:30:26.975,8958,143,4,62,False,8,car,0 days 00:00:13.395000,0 days 00:11:32.048000
2024-03-07 13:30:27.295,9423,148,4,70,False,8,car,0 days 00:00:13.715000,0 days 00:11:32.368000
2024-03-07 13:30:27.455,9748,152,4,72,False,8,car,0 days 00:00:13.875000,0 days 00:11:32.528000
2024-03-07 13:30:27.735,10010,163,4,69,False,8,car,0 days 00:00:14.155000,0 days 00:11:32.808000
2024-03-07 13:30:27.935,9526,165,4,82,False,8,car,0 days 00:00:14.355000,0 days 00:11:33.008000
2024-03-07 13:30:28.255,9192,172,5,85,False,8,car,0 days 00:00:14.675000,0 days 00:11:33.328000
2024-03-07 13:30:28.615,9858,186,5,100,False,8,car,0 days 00:00:15.035000,0 days 00:11:33.688000
2024-03-07 13:30:29.576,9544,209,6,100,False,8,car,0 days 00:00:15.996000,0 days 00:11:34.649000
2024-03-07 13:30:29.816,9728,211,6,100,False,8,car,0 days 00:00:16.236000,0 days 00:11:34.889000
2024-03-07 13:30:30.096,9875,216,6,100,False,8,car,0 days 00:00:16.516000,0 days 00:11:35.169000
2024-03-07 13:30:30.416,10076,221,6,53,True,8,car,0 days 00:00:16.836000,0 days 00:11:35.489000
2024-03-07 13:30:30.616,9674,218,6,0,True,8,car,0 days 00:00:17.036000,0 days 00:11:35.689000
2024-03-07 13:30:30.816,9689,211,6,0,True,8,car,0 days 00:00:17.236000,0 days 00:11:35.889000
2024-03-07 13:30:31.096,8618,198,6,0,False,8,car,0 days 00:00:17.516000,0 days 00:11:36.169000
2024-03-07 13:30:31.416,8159,177,6,0,True,8,car,0 days 00:00:17.836000,0 days 00:11:36.489000
2024-03-07 13:30:31.696,8978,164,6,0,True,8,car,0 days 00:00:18.116000,0 days 00:11:36.769000
2024-03-07 13:30:31.856,8490,158,6,0,True,8,car,0 days 00:00:18.276000,0 days 00:11:36.929000
2024-03-07 13:30:32.016,8073,155,5,0,True,8,car,0 days 00:00:18.436000,0 days 00:11:37.089000
2024-03-07 13:30:32.296,7506,145,5,0,True,8,car,0 days 00:00:18.716000,0 days 00:11:37.369000
2024-03-07 13:30:32.776,8265,134,4,0,True,8,car,0 days 00:00:19.196000,0 days 00:11:37.849000
2024-03-07 13:30:33.016,7782,126,4,0,True,8,car,0 days 00:00:19.436000,0 days 00:11:38.089000
2024-03-07 13:30:33.216,7205,119,4,0,True,8,car,0 days 00:00:19.636000,0 days 00:11:38.289000
2024-03-07 13:30:33.496,6871,109,4,0,True,8,car,0 days 00:00:19.916000,0 days 00:11:38.569000
2024-03-07 13:30:33.735,6372,102,4,0,True,8,car,0 days 00:00:20.155000,0 days 00:11:38.808000
2024-03-07 13:30:33.935,7488,99,4,0,True,8,car,0 days 00:00:20.355000,0 days 00:11:39.008000
2024-03-07 13:30:34.255,7479,96,3,0,False,8,car,0 days 00:00:20.675000,0 days 00:11:39.328000
2024-03-07 13:30:34.415,7165,96,3,12,False,8,car,0 days 00:00:20.835000,0 days 00:11:39.488000
2024-03-07 13:30:34.655,7307,97,3,18,False,8,car,0 days 00:00:21.075000,0 days 00:11:39.728000
2024-03-07 13:30:34.855,7230,99,3,21,False,8,car,0 days 00:00:21.275000,0 days 00:11:39.928000
2024-03-07 13:30:35.015,7446,99,3,25,False,8,car,0 days 00:00:21.435000,0 days 00:11:40.088000
2024-03-07 13:30:35.175,7624,101,3,30,False,8,car,0 days 00:00:21.595000,0 days 00:11:40.248000
2024-03-07 13:30:35.376,7745,102,3,38,False,8,car,0 days 00:00:21.796000,0 days 00:11:40.449000
2024-03-07 13:30:35.816,8127,110,3,47,False,8,car,0 days 00:00:22.236000,0 days 00:11:40.889000
2024-03-07 13:30:36.056,8542,115,3,48,False,8,car,0 days 00:00:22.476000,0 days 00:11:41.129000
2024-03-07 13:30:36.416,8787,120,3,48,False,8,car,0 days 00:00:22.836000,0 days 00:11:41.489000
2024-03-07 13:30:36.656,9165,124,3,46,False,8,car,0 days 00:00:23.076000,0 days 00:11:41.729000
2024-03-07 13:30:36.896,8100,126,3,44,False,8,car,0 days 00:00:23.316000,0 days 00:11:41.969000
2024-03-07 13:30:37.296,8295,132,4,47,False,8,car,0 days 00:00:23.716000,0 days 00:11:42.369000
2024-03-07 13:30:37.576,8442,135,4,46,False,8,car,0 days 00:00:23.996000,0 days 00:11:42.649000
2024-03-07 13:30:37.776,8650,138,4,45,False,8,car,0 days 00:00:24.196000,0 days 00:11:42.849000
2024-03-07 13:30:38.136,8818,142,4,50,False,8,car,0 days 00:00:24.556000,0 days 00:11:43.209000
2024-03-07 13:30:38.336,8971,144,4,48,False,8,car,0 days 00:00:24.756000,0 days 00:11:43.409000
2024-03-07 13:30:38.576,8960,145,4,37,False,8,car,0 days 00:00:24.996000,0 days 00:11:43.649000
2024-03-07 13:30:38.776,8914,145,4,29,False,8,car,0 days 00:00:25.196000,0 days 00:11:43.849000
2024-03-07 13:30:39.056,9081,145,4,42,False,8,car,0 days 00:00:25.476000,0 days 00:11:44.129000
2024-03-07 13:30:39.216,9151,146,4,48,False,8,car,0 days 00:00:25.636000,0 days 00:11:44.289000
2024-03-07 13:30:39.576,9409,150,4,55,False,8,car,0 days 00:00:25.996000,0 days 00:11:44.649000
2024-03-07 13:30:39.856,9549,154,4,59,False,8,car,0 days 00:00:26.276000,0 days 00:11:44.929000
2024-03-07 13:30:40.176,10110,160,4,64,False,8,car,0 days 00:00:26.596000,0 days 00:11:45.249000
2024-03-07 13:30:40.335,10263,165,4,67,False,8,car,0 days 00:00:26.755000,0 days 00:11:45.408000
2024-03-07 13:30:40.615,10607,165,4,69,False,8,car,0 days 00:00:27.035000,0 days 00:11:45.688000
2024-03-07 13:30:40.815,9487,170,4,65,False,8,car,0 days 00:00:27.235000,0 days 00:11:45.888000
2024-03-07 13:30:41.055,9489,177,5,67,False,8,car,0 days 00:00:27.475000,0 days 00:11:46.128000
2024-03-07 13:30:41.255,9600,181,5,64,False,8,car,0 days 00:00:27.675000,0 days 00:11:46.328000
2024-03-07 13:30:41.655,9963,186,5,65,False,8,car,0 days 00:00:28.075000,0 days 00:11:46.728000
2024-03-07 13:30:41.816,9898,187,5,62,False,8,car,0 days 00:00:28.236000,0 days 00:11:46.889000
2024-03-07 13:30:42.056,10108,190,5,68,False,8,car,0 days 00:00:28.476000,0 days 00:11:47.129000
2024-03-07 13:30:42.296,10276,194,5,70,False,8,car,0 days 00:00:28.716000,0 days 00:11:47.369000
2024-03-07 13:30:42.536,9576,197,5,64,False,8,car,0 days 00:00:28.956000,0 days 00:11:47.609000
2024-03-07 13:30:42.856,9086,200,6,70,False,8,car,0 days 00:00:29.276000,0 days 00:11:47.929000
2024-03-07 13:30:43.096,9244,202,6,53,False,8,car,0 days 00:00:29.516000,0 days 00:11:48.169000
2024-03-07 13:30:43.576,9152,198,6,32,False,8,car,0 days 00:00:29.996000,0 days 00:11:48.649000
2024-03-07 13:30:43.776,8855,198,6,32,False,8,car,0 days 00:00:30.196000,0 days 00:11:48.849000
2024-03-07 13:30:43.976,8809,195,6,35,False,8,car,0 days 00:00:30.396000,0 days 00:11:49.049000
2024-03-07 13:30:44.376,8229,177,6,0,True,8,car,0 days 00:00:30.796000,0 days 00:11:49.449000
2024-03-07 13:30:44.576,7879,173,6,0,False,8,car,0 days 00:00:30.996000,0 days 00:11:49.649000
2024-03-07 13:30:44.896,8999,169,5,40,False,8,car,0 days 00:00:31.316000,0 days 00:11:49.969000
2024-03-07 13:30:45.096,8962,170,5,55,False,8,car,0 days 00:00:31.516000,0 days 00:11:50.169000
2024-03-07 13:30:45.376,9268,172,5,62,False,8,car,0 days 00:00:31.796000,0 days 00:11:50.449000
2024-03-07 13:30:45.776,9656,178,5,76,False,8,car,0 days 00:00:32.196000,0 days 00:11:50.849000
2024-03-07 13:30:45.976,9783,182,5,77,False,8,car,0 days 00:00:32.396000,0 days 00:11:51.049000
2024-03-07 13:30:46.256,10111,189,5,78,False,8,car,0 days 00:00:32.676000,0 days 00:11:51.329000
2024-03-07 13:30:46.536,10315,193,5,77,False,8,car,0 days 00:00:32.956000,0 days 00:11:51.609000
2024-03-07 13:30:46.816,9639,193,5,0,True,8,car,0 days 00:00:33.236000,0 days 00:11:51.889000
2024-03-07 13:30:47.215,8793,174,5,0,True,8,car,0 days 00:00:33.635000,0 days 00:11:52.288000
2024-03-07 13:30:47.375,8655,164,5,0,True,8,car,0 days 00:00:33.795000,0 days 00:11:52.448000
2024-03-07 13:30:47.575,8696,159,5,7,False,8,car,0 days 00:00:33.995000,0 days 00:11:52.648000
2024-03-07 13:30:47.815,8558,161,5,47,False,8,car,0 days 00:00:34.235000,0 days 00:11:52.888000
2024-03-07 13:30:48.055,8579,161,5,46,False,8,car,0 days 00:00:34.475000,0 days 00:11:53.128000
2024-03-07 13:30:48.496,8751,164,5,56,False,8,car,0 days 00:00:34.916000,0 days 00:11:53.569000
2024-03-07 13:30:48.656,8921,166,5,56,False,8,car,0 days 00:00:35.076000,0 days 00:11:53.729000
2024-03-07 13:30:49.096,8787,169,5,64,False,8,car,0 days 00:00:35.516000,0 days 00:11:54.169000
2024-03-07 13:30:49.536,9487,182,5,68,False,8,car,0 days 00:00:35.956000,0 days 00:11:54.609000
2024-03-07 13:30:49.736,9735,183,5,65,False,8,car,0 days 00:00:36.156000,0 days 00:11:54.809000
2024-03-07 13:30:50.056,10055,187,5,71,False,8,car,0 days 00:00:36.476000,0 days 00:11:55.129000
2024-03-07 13:30:50.296,10147,191,5,72,False,8,car,0 days 00:00:36.716000,0 days 00:11:55.369000
2024-03-07 13:30:50.456,10315,195,5,65,False,8,car,0 days 00:00:36.876000,0 days 00:11:55.529000
2024-03-07 13:30:50.656,10471,195,5,75,False,8,car,0 days 00:00:37.076000,0 days 00:11:55.729000
2024-03-07 13:30:50.816,10542,198,5,83,False,8,car,0 days 00:00:37.236000,0 days 00:11:55.889000
2024-03-07 13:30:51.216,11007,203,5,100,False,8,car,0 days 00:00:37.636000,0 days 00:11:56.289000
2024-03-07 13:30:51.416,10987,208,5,100,False,8,car,0 days 00:00:37.836000,0 days 00:11:56.489000
2024-03-07 13:30:51.656,9815,215,6,100,False,8,car,0 days 00:00:38.076000,0 days 00:11:56.729000
2024-03-07 13:30:52.016,10074,220,6,100,False,8,car,0 days 00:00:38.436000,0 days 00:11:57.089000
2024-03-07 13:30:52.416,10421,228,6,100,False,8,car,0 days 00:00:38.836000,0 days 00:11:57.489000
2024-03-07 13:30:52.616,10494,231,6,100,False,8,car,0 days 00:00:39.036000,0 days 00:11:57.689000
2024-03-07 13:30:52.816,10494,233,6,100,False,8,car,0 days 00:00:39.236000,0 days 00:11:57.889000
2024-03-07 13:30:53.016,10763,236,6,100,False,8,car,0 days 00:00:39.436000,0 days 00:11:58.089000
2024-03-07 13:30:53.296,10974,240,6,100,False,8,car,0 days 00:00:39.716000,0 days 00:11:58.369000
2024-03-07 13:30:53.536,10274,243,7,100,False,8,car,0 days 00:00:39.956000,0 days 00:11:58.609000
2024-03-07 13:30:53.735,10035,246,7,100,False,8,car,0 days 00:00:40.155000,0 days 00:11:58.808000
2024-03-07 13:30:54.015,9934,249,7,100,False,8,car,0 days 00:00:40.435000,0 days 00:11:59.088000
2024-03-07 13:30:54.255,9990,251,7,100,False,8,car,0 days 00:00:40.675000,0 days 00:11:59.328000
2024-03-07 13:30:54.655,10110,251,7,100,False,8,car,0 days 00:00:41.075000,0 days 00:11:59.728000
2024-03-07 13:30:54.815,10131,253,7,100,False,8,car,0 days 00:00:41.235000,0 days 00:11:59.888000
2024-03-07 13:30:55.096,10171,253,7,100,False,8,car,0 days 00:00:41.516000,0 days 00:12:00.169000
2024-03-07 13:30:55.536,10266,258,7,100,False,8,car,0 days 00:00:41.956000,0 days 00:12:00.609000
2024-03-07 13:30:55.896,10371,259,7,100,False,8,car,0 days 00:00:42.316000,0 days 00:12:00.969000
2024-03-07 13:30:56.056,10402,260,7,100,False,8,car,0 days 00:00:42.476000,0 days 00:12:01.129000
2024-03-07 13:30:56.296,10408,262,7,100,False,8,car,0 days 00:00:42.716000,0 days 00:12:01.369000
2024-03-07 13:30:56.496,10469,261,7,100,False,8,car,0 days 00:00:42.916000,0 days 00:12:01.569000
2024-03-07 13:30:56.776,10504,262,7,100,False,8,car,0 days 00:00:43.196000,0 days 00:12:01.849000
2024-03-07 13:30:56.976,10527,263,7,100,False,8,car,0 days 00:00:43.396000,0 days 00:12:02.049000
2024-03-07 13:30:57.376,10589,265,7,100,False,8,car,0 days 00:00:43.796000,0 days 00:12:02.449000
2024-03-07 13:30:57.776,10690,267,7,100,False,8,car,0 days 00:00:44.196000,0 days 00:12:02.849000
2024-03-07 13:30:58.216,9810,249,7,0,True,8,car,0 days 00:00:44.636000,0 days 00:12:03.289000
2024-03-07 13:30:58.376,9044,241,7,0,True,8,car,0 days 00:00:44.796000,0 days 00:12:03.449000
2024-03-07 13:30:58.616,8495,223,7,0,True,8,car,0 days 00:00:45.036000,0 days 00:12:03.689000
2024-03-07 13:30:58.976,8380,189,7,0,True,8,car,0 days 00:00:45.396000,0 days 00:12:04.049000
2024-03-07 13:30:59.136,8142,185,6,0,True,8,car,0 days 00:00:45.556000,0 days 00:12:04.209000
2024-03-07 13:30:59.336,8118,176,6,0,True,8,car,0 days 00:00:45.756000,0 days 00:12:04.409000
2024-03-07 13:30:59.656,7734,168,6,0,True,8,car,0 days 00:00:46.076000,0 days 00:12:04.729000
2024-03-07 13:31:00.056,8206,154,5,0,True,8,car,0 days 00:00:46.476000,0 days 00:12:05.129000
2024-03-07 13:31:00.415,7522,148,5,0,True,8,car,0 days 00:00:46.835000,0 days 00:12:05.488000
2024-03-07 13:31:00.815,8389,138,4,0,True,8,car,0 days 00:00:47.235000,0 days 00:12:05.888000
2024-03-07 13:31:01.295,7961,130,4,0,False,8,car,0 days 00:00:47.715000,0 days 00:12:06.368000
2024-03-07 13:31:01.616,7784,128,4,0,False,8,car,0 days 00:00:48.036000,0 days 00:12:06.689000
2024-03-07 13:31:01.816,7740,125,4,0,False,8,car,0 days 00:00:48.236000,0 days 00:12:06.889000
2024-03-07 13:31:02.056,7494,123,4,12,False,8,car,0 days 00:00:48.476000,0 days 00:12:07.129000
2024-03-07 13:31:02.256,7676,123,4,25,False,8,car,0 days 00:00:48.676000,0 days 00:12:07.329000
2024-03-07 13:31:02.456,7856,124,4,41,False,8,car,0 days 00:00:48.876000,0 days 00:12:07.529000
2024-03-07 13:31:02.816,8201,128,4,50,False,8,car,0 days 00:00:49.236000,0 days 00:12:07.889000
2024-03-07 13:31:03.056,8421,131,4,50,False,8,car,0 days 00:00:49.476000,0 days 00:12:08.129000
2024-03-07 13:31:03.256,8590,134,4,52,False,8,car,0 days 00:00:49.676000,0 days 00:12:08.329000
2024-03-07 13:31:03.456,8807,137,4,56,False,8,car,0 days 00:00:49.876000,0 days 00:12:08.529000
2024-03-07 13:31:03.776,9054,142,4,57,False,8,car,0 days 00:00:50.196000,0 days 00:12:08.849000
2024-03-07 13:31:03.936,9233,145,4,60,False,8,car,0 days 00:00:50.356000,0 days 00:12:09.009000
2024-03-07 13:31:04.256,9641,151,4,68,False,8,car,0 days 00:00:50.676000,0 days 00:12:09.329000
2024-03-07 13:31:04.576,10106,158,4,67,False,8,car,0 days 00:00:50.996000,0 days 00:12:09.649000
2024-03-07 13:31:04.936,10634,165,4,72,False,8,car,0 days 00:00:51.356000,0 days 00:12:10.009000
2024-03-07 13:31:05.216,9194,172,4,71,False,8,car,0 days 00:00:51.636000,0 days 00:12:10.289000
2024-03-07 13:31:05.496,9625,178,5,78,False,8,car,0 days 00:00:51.916000,0 days 00:12:10.569000
2024-03-07 13:31:05.696,9770,182,5,79,False,8,car,0 days 00:00:52.116000,0 days 00:12:10.769000
2024-03-07 13:31:05.936,10161,188,5,85,False,8,car,0 days 00:00:52.356000,0 days 00:12:11.009000
2024-03-07 13:31:06.256,10356,199,5,100,False,8,car,0 days 00:00:52.676000,0 days 00:12:11.329000
2024-03-07 13:31:06.576,10644,206,5,100,False,8,car,0 days 00:00:52.996000,0 days 00:12:11.649000
2024-03-07 13:31:06.896,9858,211,6,100,False,8,car,0 days 00:00:53.316000,0 days 00:12:11.969000
2024-03-07 13:31:07.255,10106,219,6,100,False,8,car,0 days 00:00:53.675000,0 days 00:12:12.328000
2024-03-07 13:31:07.495,10162,224,6,100,False,8,car,0 days 00:00:53.915000,0 days 00:12:12.568000
2024-03-07 13:31:07.735,10389,227,6,100,False,8,car,0 days 00:00:54.155000,0 days 00:12:12.808000
2024-03-07 13:31:07.975,10599,230,6,100,False,8,car,0 days 00:00:54.395000,0 days 00:12:13.048000
2024-03-07 13:31:08.256,10785,233,6,100,False,8,car,0 days 00:00:54.676000,0 days 00:12:13.329000
2024-03-07 13:31:08.576,10934,239,6,100,False,8,car,0 days 00:00:54.996000,0 days 00:12:13.649000
2024-03-07 13:31:08.736,10423,241,6,100,False,8,car,0 days 00:00:55.156000,0 days 00:12:13.809000
2024-03-07 13:31:09.016,9911,243,7,100,False,8,car,0 days 00:00:55.436000,0 days 00:12:14.089000
2024-03-07 13:31:09.416,10004,248,7,100,False,8,car,0 days 00:00:55.836000,0 days 00:12:14.489000
2024-03-07 13:31:09.616,10003,249,7,100,False,8,car,0 days 00:00:56.036000,0 days 00:12:14.689000
2024-03-07 13:31:09.936,10118,253,7,100,False,8,car,0 days 00:00:56.356000,0 days 00:12:15.009000
2024-03-07 13:31:10.096,10193,254,7,100,False,8,car,0 days 00:00:56.516000,0 days 00:12:15.169000
2024-03-07 13:31:10.576,10334,259,7,100,False,8,car,0 days 00:00:56.996000,0 days 00:12:15.649000
2024-03-07 13:31:10.776,10445,260,7,100,False,8,car,0 days 00:00:57.196000,0 days 00:12:15.849000
2024-03-07 13:31:11.096,10432,260,7,100,False,8,car,0 days 00:00:57.516000,0 days 00:12:16.169000
2024-03-07 13:31:11.496,10735,264,7,0,True,8,car,0 days 00:00:57.916000,0 days 00:12:16.569000
2024-03-07 13:31:11.776,9862,257,7,0,True,8,car,0 days 00:00:58.196000,0 days 00:12:16.849000
2024-03-07 13:31:12.096,9101,235,7,0,True,8,car,0 days 00:00:58.516000,0 days 00:12:17.169000
2024-03-07 13:31:12.376,8070,214,7,0,True,8,car,0 days 00:00:58.796000,0 days 00:12:17.449000
2024-03-07 13:31:12.576,7743,207,7,0,True,8,car,0 days 00:00:58.996000,0 days 00:12:17.649000
2024-03-07 13:31:12.856,8030,181,7,0,True,8,car,0 days 00:00:59.276000,0 days 00:12:17.929000
2024-03-07 13:31:13.096,8153,168,6,0,True,8,car,0 days 00:00:59.516000,0 days 00:12:18.169000
2024-03-07 13:31:13.416,7941,156,5,0,True,8,car,0 days 00:00:59.836000,0 days 00:12:18.489000
2024-03-07 13:31:13.576,8333,152,5,0,True,8,car,0 days 00:00:59.996000,0 days 00:12:18.649000
2024-03-07 13:31:13.816,9053,147,4,0,False,8,car,0 days 00:01:00.236000,0 days 00:12:18.889000
2024-03-07 13:31:14.015,9386,144,4,35,False,8,car,0 days 00:01:00.435000,0 days 00:12:19.088000
2024-03-07 13:31:14.175,8857,144,4,42,False,8,car,0 days 00:01:00.595000,0 days 00:12:19.248000
2024-03-07 13:31:14.535,9387,148,4,54,False,8,car,0 days 00:01:00.955000,0 days 00:12:19.608000
2024-03-07 13:31:14.736,9647,151,4,61,False,8,car,0 days 00:01:01.156000,0 days 00:12:19.809000
2024-03-07 13:31:14.936,9786,155,4,70,False,8,car,0 days 00:01:01.356000,0 days 00:12:20.009000
2024-03-07 13:31:15.136,10025,159,4,68,False,8,car,0 days 00:01:01.556000,0 days 00:12:20.209000
2024-03-07 13:31:15.536,10432,169,4,67,False,8,car,0 days 00:01:01.956000,0 days 00:12:20.609000
2024-03-07 13:31:15.736,9732,172,4,59,False,8,car,0 days 00:01:02.156000,0 days 00:12:20.809000
2024-03-07 13:31:16.016,9370,173,5,60,False,8,car,0 days 00:01:02.436000,0 days 00:12:21.089000
2024-03-07 13:31:16.216,9314,177,5,71,False,8,car,0 days 00:01:02.636000,0 days 00:12:21.289000
2024-03-07 13:31:16.576,9923,185,5,76,False,8,car,0 days 00:01:02.996000,0 days 00:12:21.649000
2024-03-07 13:31:16.736,10055,188,5,80,False,8,car,0 days 00:01:03.156000,0 days 00:12:21.809000
2024-03-07 13:31:16.896,10355,190,5,100,False,8,car,0 days 00:01:03.316000,0 days 00:12:21.969000
2024-03-07 13:31:17.096,10619,196,5,85,False,8,car,0 days 00:01:03.516000,0 days 00:12:22.169000
2024-03-07 13:31:17.296,10958,196,5,100,False,8,car,0 days 00:01:03.716000,0 days 00:12:22.369000
2024-03-07 13:31:17.536,9751,205,5,100,False,8,car,0 days 00:01:03.956000,0 days 00:12:22.609000
2024-03-07 13:31:17.736,10034,215,6,100,False,8,car,0 days 00:01:04.156000,0 days 00:12:22.809000
2024-03-07 13:31:17.936,10131,221,6,100,False,8,car,0 days 00:01:04.356000,0 days 00:12:23.009000
2024-03-07 13:31:18.096,10386,221,6,100,False,8,car,0 days 00:01:04.516000,0 days 00:12:23.169000
2024-03-07 13:31:18.376,10574,230,6,100,False,8,car,0 days 00:01:04.796000,0 days 00:12:23.449000
2024-03-07 13:31:18.656,10943,237,6,100,False,8,car,0 days 00:01:05.076000,0 days 00:12:23.729000
2024-03-07 13:31:18.856,10855,239,6,100,False,8,car,0 days 00:01:05.276000,0 days 00:12:23.929000
2024-03-07 13:31:19.176,9855,246,7,100,False,8,car,0 days 00:01:05.596000,0 days 00:12:24.249000
2024-03-07 13:31:19.416,10085,250,7,100,False,8,car,0 days 00:01:05.836000,0 days 00:12:24.489000
