F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:30:46.816,9105,0,1,16,False,8,car,0 days 00:00:13.821000,0 days 00:11:51.889000
2024-03-07 13:30:47.215,10557,0,1,17,False,8,car,0 days 00:00:14.220000,0 days 00:11:52.288000
2024-03-07 13:30:47.375,10488,0,1,17,False,8,car,0 days 00:00:14.380000,0 days 00:11:52.448000
2024-03-07 13:30:47.575,10668,0,1,18,False,8,car,0 days 00:00:14.580000,0 days 00:11:52.648000
2024-03-07 13:30:47.815,10801,0,1,20,False,8,car,0 days 00:00:14.820000,0 days 00:11:52.888000
2024-03-07 13:30:48.055,10941,0,1,21,False,8,car,0 days 00:00:15.060000,0 days 00:11:53.128000
2024-03-07 13:30:48.496,11014,0,1,23,False,8,car,0 days 00:00:15.501000,0 days 00:11:53.569000
2024-03-07 13:30:48.656,11037,0,1,23,False,8,car,0 days 00:00:15.661000,0 days 00:11:53.729000
2024-03-07 13:30:49.096,10162,0,1,22,False,8,car,0 days 00:00:16.101000,0 days 00:11:54.169000
2024-03-07 13:30:49.536,7082,13,1,21,False,8,car,0 days 00:00:16.541000,0 days 00:11:54.609000
2024-03-07 13:30:49.736,5682,19,1,21,False,8,car,0 days 00:00:16.741000,0 days 00:11:54.809000
2024-03-07 13:30:50.056,4808,28,1,24,False,8,car,0 days 00:00:17.061000,0 days 00:11:55.129000
2024-03-07 13:30:50.296,4818,38,1,27,False,8,car,0 days 00:00:17.301000,0 days 00:11:55.369000
2024-03-07 13:30:50.456,5599,41,1,30,False,8,car,0 days 00:00:17.461000,0 days 00:11:55.529000
2024-03-07 13:30:50.656,6112,46,1,35,False,8,car,0 days 00:00:17.661000,0 days 00:11:55.729000
2024-03-07 13:30:50.816,6632,49,1,42,False,8,car,0 days 00:00:17.821000,0 days 00:11:55.889000
2024-03-07 13:30:51.216,8624,62,1,50,False,8,car,0 days 00:00:18.221000,0 days 00:11:56.289000
2024-03-07 13:30:51.416,9532,73,1,55,False,8,car,0 days 00:00:18.421000,0 days 00:11:56.489000
2024-03-07 13:30:51.656,9952,81,1,55,False,8,car,0 days 00:00:18.661000,0 days 00:11:56.729000
2024-03-07 13:30:52.016,8434,90,2,60,False,8,car,0 days 00:00:19.021000,0 days 00:11:57.089000
2024-03-07 13:30:52.416,9683,103,2,61,False,8,car,0 days 00:00:19.421000,0 days 00:11:57.489000
2024-03-07 13:30:52.616,10319,109,2,62,False,8,car,0 days 00:00:19.621000,0 days 00:11:57.689000
2024-03-07 13:30:52.816,10696,115,2,61,False,8,car,0 days 00:00:19.821000,0 days 00:11:57.889000
2024-03-07 13:30:53.016,10226,120,2,60,False,8,car,0 days 00:00:20.021000,0 days 00:11:58.089000
2024-03-07 13:30:53.296,8849,124,3,39,False,8,car,0 days 00:00:20.301000,0 days 00:11:58.369000
2024-03-07 13:30:53.536,8548,123,3,0,False,8,car,0 days 00:00:20.541000,0 days 00:11:58.609000
2024-03-07 13:30:53.735,8212,119,3,0,True,8,car,0 days 00:00:20.740000,0 days 00:11:58.808000
2024-03-07 13:30:54.015,7741,112,3,0,True,8,car,0 days 00:00:21.020000,0 days 00:11:59.088000
2024-03-07 13:30:54.255,7504,110,3,0,True,8,car,0 days 00:00:21.260000,0 days 00:11:59.328000
2024-03-07 13:30:54.655,8654,96,2,0,True,8,car,0 days 00:00:21.660000,0 days 00:11:59.728000
2024-03-07 13:30:54.815,7827,93,2,0,True,8,car,0 days 00:00:21.820000,0 days 00:11:59.888000
2024-03-07 13:30:55.096,7608,82,2,0,False,8,car,0 days 00:00:22.101000,0 days 00:12:00.169000
2024-03-07 13:30:55.536,7040,78,2,6,False,8,car,0 days 00:00:22.541000,0 days 00:12:00.609000
2024-03-07 13:30:55.896,6942,77,2,9,False,8,car,0 days 00:00:22.901000,0 days 00:12:00.969000
2024-03-07 13:30:56.056,6994,77,2,9,False,8,car,0 days 00:00:23.061000,0 days 00:12:01.129000
2024-03-07 13:30:56.296,6961,77,2,14,False,8,car,0 days 00:00:23.301000,0 days 00:12:01.369000
2024-03-07 13:30:56.496,6993,78,2,16,False,8,car,0 days 00:00:23.501000,0 days 00:12:01.569000
2024-03-07 13:30:56.776,7258,79,2,16,False,8,car,0 days 00:00:23.781000,0 days 00:12:01.849000
2024-03-07 13:30:56.976,7436,80,2,18,False,8,car,0 days 00:00:23.981000,0 days 00:12:02.049000
2024-03-07 13:30:57.376,7769,83,2,26,False,8,car,0 days 00:00:24.381000,0 days 00:12:02.449000
2024-03-07 13:30:57.776,8166,87,2,37,False,8,car,0 days 00:00:24.781000,0 days 00:12:02.849000
2024-03-07 13:30:58.216,7950,89,2,0,False,8,car,0 days 00:00:25.221000,0 days 00:12:03.289000
2024-03-07 13:30:58.376,7732,88,2,0,True,8,car,0 days 00:00:25.381000,0 days 00:12:03.449000
2024-03-07 13:30:58.616,7490,83,2,0,True,8,car,0 days 00:00:25.621000,0 days 00:12:03.689000
2024-03-07 13:30:58.976,6876,79,2,0,True,8,car,0 days 00:00:25.981000,0 days 00:12:04.049000
2024-03-07 13:30:59.136,6835,79,2,0,True,8,car,0 days 00:00:26.141000,0 days 00:12:04.209000
2024-03-07 13:30:59.336,6479,73,2,0,False,8,car,0 days 00:00:26.341000,0 days 00:12:04.409000
2024-03-07 13:30:59.656,6453,72,2,8,False,8,car,0 days 00:00:26.661000,0 days 00:12:04.729000
2024-03-07 13:31:00.056,6821,72,2,17,False,8,car,0 days 00:00:27.061000,0 days 00:12:05.129000
2024-03-07 13:31:00.415,7232,77,2,30,False,8,car,0 days 00:00:27.420000,0 days 00:12:05.488000
2024-03-07 13:31:00.815,7783,83,2,42,False,8,car,0 days 00:00:27.820000,0 days 00:12:05.888000
2024-03-07 13:31:01.295,8519,94,2,49,False,8,car,0 days 00:00:28.300000,0 days 00:12:06.368000
2024-03-07 13:31:01.616,9428,101,2,55,False,8,car,0 days 00:00:28.621000,0 days 00:12:06.689000
2024-03-07 13:31:01.816,9843,105,2,58,False,8,car,0 days 00:00:28.821000,0 days 00:12:06.889000
2024-03-07 13:31:02.056,10499,111,2,61,False,8,car,0 days 00:00:29.061000,0 days 00:12:07.129000
2024-03-07 13:31:02.256,9386,116,2,61,False,8,car,0 days 00:00:29.261000,0 days 00:12:07.329000
2024-03-07 13:31:02.456,8736,118,2,62,False,8,car,0 days 00:00:29.461000,0 days 00:12:07.529000
2024-03-07 13:31:02.816,9400,126,3,68,False,8,car,0 days 00:00:29.821000,0 days 00:12:07.889000
2024-03-07 13:31:03.056,10055,135,3,72,False,8,car,0 days 00:00:30.061000,0 days 00:12:08.129000
2024-03-07 13:31:03.256,10553,142,3,76,False,8,car,0 days 00:00:30.261000,0 days 00:12:08.329000
2024-03-07 13:31:03.456,10979,148,3,78,False,8,car,0 days 00:00:30.461000,0 days 00:12:08.529000
2024-03-07 13:31:03.776,11680,157,3,82,False,8,car,0 days 00:00:30.781000,0 days 00:12:08.849000
2024-03-07 13:31:03.936,10700,160,3,84,False,8,car,0 days 00:00:30.941000,0 days 00:12:09.009000
2024-03-07 13:31:04.256,10586,169,4,87,False,8,car,0 days 00:00:31.261000,0 days 00:12:09.329000
2024-03-07 13:31:04.576,11202,179,4,100,False,8,car,0 days 00:00:31.581000,0 days 00:12:09.649000
2024-03-07 13:31:04.936,11816,193,4,100,False,8,car,0 days 00:00:31.941000,0 days 00:12:10.009000
2024-03-07 13:31:05.216,10500,197,5,100,False,8,car,0 days 00:00:32.221000,0 days 00:12:10.289000
2024-03-07 13:31:05.496,10776,206,5,100,False,8,car,0 days 00:00:32.501000,0 days 00:12:10.569000
2024-03-07 13:31:05.696,10986,211,5,100,False,8,car,0 days 00:00:32.701000,0 days 00:12:10.769000
2024-03-07 13:31:05.936,11385,216,5,100,False,8,car,0 days 00:00:32.941000,0 days 00:12:11.009000
2024-03-07 13:31:06.256,11720,223,5,100,False,8,car,0 days 00:00:33.261000,0 days 00:12:11.329000
2024-03-07 13:31:06.576,10559,227,5,100,False,8,car,0 days 00:00:33.581000,0 days 00:12:11.649000
2024-03-07 13:31:06.896,10201,233,6,100,False,8,car,0 days 00:00:33.901000,0 days 00:12:11.969000
2024-03-07 13:31:07.255,10664,237,6,100,False,8,car,0 days 00:00:34.260000,0 days 00:12:12.328000
2024-03-07 13:31:07.495,10185,229,6,0,True,8,car,0 days 00:00:34.500000,0 days 00:12:12.568000
2024-03-07 13:31:07.735,9266,222,6,0,True,8,car,0 days 00:00:34.740000,0 days 00:12:12.808000
2024-03-07 13:31:07.975,9324,200,6,0,True,8,car,0 days 00:00:34.980000,0 days 00:12:13.048000
2024-03-07 13:31:08.256,9398,176,6,0,True,8,car,0 days 00:00:35.261000,0 days 00:12:13.329000
2024-03-07 13:31:08.576,9492,151,4,0,True,8,car,0 days 00:00:35.581000,0 days 00:12:13.649000
2024-03-07 13:31:08.736,10603,143,4,0,False,8,car,0 days 00:00:35.741000,0 days 00:12:13.809000
2024-03-07 13:31:09.016,9943,137,3,0,True,8,car,0 days 00:00:36.021000,0 days 00:12:14.089000
2024-03-07 13:31:09.416,8299,119,3,0,True,8,car,0 days 00:00:36.421000,0 days 00:12:14.489000
2024-03-07 13:31:09.616,8155,115,3,0,True,8,car,0 days 00:00:36.621000,0 days 00:12:14.689000
2024-03-07 13:31:09.936,7816,111,3,10,False,8,car,0 days 00:00:36.941000,0 days 00:12:15.009000
2024-03-07 13:31:10.096,7917,111,3,19,False,8,car,0 days 00:00:37.101000,0 days 00:12:15.169000
2024-03-07 13:31:10.576,8205,111,3,32,False,8,car,0 days 00:00:37.581000,0 days 00:12:15.649000
2024-03-07 13:31:10.776,8319,112,3,42,False,8,car,0 days 00:00:37.781000,0 days 00:12:15.849000
2024-03-07 13:31:11.096,8664,118,3,53,False,8,car,0 days 00:00:38.101000,0 days 00:12:16.169000
2024-03-07 13:31:11.496,9286,128,3,69,False,8,car,0 days 00:00:38.501000,0 days 00:12:16.569000
2024-03-07 13:31:11.776,10008,131,3,72,False,8,car,0 days 00:00:38.781000,0 days 00:12:16.849000
2024-03-07 13:31:12.096,8737,144,4,64,False,8,car,0 days 00:00:39.101000,0 days 00:12:17.169000
2024-03-07 13:31:12.376,9253,148,4,67,False,8,car,0 days 00:00:39.381000,0 days 00:12:17.449000
2024-03-07 13:31:12.576,9289,151,4,61,False,8,car,0 days 00:00:39.581000,0 days 00:12:17.649000
2024-03-07 13:31:12.856,9606,152,4,67,False,8,car,0 days 00:00:39.861000,0 days 00:12:17.929000
2024-03-07 13:31:13.096,9822,159,4,63,False,8,car,0 days 00:00:40.101000,0 days 00:12:18.169000
2024-03-07 13:31:13.416,9863,161,4,58,False,8,car,0 days 00:00:40.421000,0 days 00:12:18.489000
2024-03-07 13:31:13.576,10020,162,4,57,False,8,car,0 days 00:00:40.581000,0 days 00:12:18.649000
2024-03-07 13:31:13.816,10128,164,4,59,False,8,car,0 days 00:00:40.821000,0 days 00:12:18.889000
2024-03-07 13:31:14.015,10211,166,4,61,False,8,car,0 days 00:00:41.020000,0 days 00:12:19.088000
2024-03-07 13:31:14.175,10288,167,4,62,False,8,car,0 days 00:00:41.180000,0 days 00:12:19.248000
2024-03-07 13:31:14.535,10727,172,4,74,False,8,car,0 days 00:00:41.540000,0 days 00:12:19.608000
2024-03-07 13:31:14.736,10898,176,4,77,False,8,car,0 days 00:00:41.741000,0 days 00:12:19.809000
2024-03-07 13:31:14.936,11153,180,4,81,False,8,car,0 days 00:00:41.941000,0 days 00:12:20.009000
2024-03-07 13:31:15.136,11568,182,4,84,False,8,car,0 days 00:00:42.141000,0 days 00:12:20.209000
2024-03-07 13:31:15.536,10448,197,4,100,False,8,car,0 days 00:00:42.541000,0 days 00:12:20.609000
2024-03-07 13:31:15.736,10531,197,5,100,False,8,car,0 days 00:00:42.741000,0 days 00:12:20.809000
2024-03-07 13:31:16.016,10788,197,5,62,False,8,car,0 days 00:00:43.021000,0 days 00:12:21.089000
2024-03-07 13:31:16.216,10765,208,5,57,False,8,car,0 days 00:00:43.221000,0 days 00:12:21.289000
2024-03-07 13:31:16.576,10769,207,5,55,False,8,car,0 days 00:00:43.581000,0 days 00:12:21.649000
2024-03-07 13:31:16.736,10693,207,5,53,False,8,car,0 days 00:00:43.741000,0 days 00:12:21.809000
2024-03-07 13:31:16.896,10658,206,5,50,False,8,car,0 days 00:00:43.901000,0 days 00:12:21.969000
2024-03-07 13:31:17.096,10652,205,5,45,False,8,car,0 days 00:00:44.101000,0 days 00:12:22.169000
2024-03-07 13:31:17.296,10558,203,5,35,False,8,car,0 days 00:00:44.301000,0 days 00:12:22.369000
2024-03-07 13:31:17.536,10347,201,5,29,False,8,car,0 days 00:00:44.541000,0 days 00:12:22.609000
2024-03-07 13:31:17.736,10222,199,5,30,False,8,car,0 days 00:00:44.741000,0 days 00:12:22.809000
2024-03-07 13:31:17.936,10087,196,5,30,False,8,car,0 days 00:00:44.941000,0 days 00:12:23.009000
2024-03-07 13:31:18.096,10043,194,5,30,False,8,car,0 days 00:00:45.101000,0 days 00:12:23.169000
2024-03-07 13:31:18.376,9935,191,5,36,False,8,car,0 days 00:00:45.381000,0 days 00:12:23.449000
2024-03-07 13:31:18.656,9819,189,5,46,False,8,car,0 days 00:00:45.661000,0 days 00:12:23.729000
2024-03-07 13:31:18.856,9783,188,5,46,False,8,car,0 days 00:00:45.861000,0 days 00:12:23.929000
2024-03-07 13:31:19.176,9714,189,5,44,False,8,car,0 days 00:00:46.181000,0 days 00:12:24.249000
2024-03-07 13:31:19.416,9724,187,5,45,False,8,car,0 days 00:00:46.421000,0 days 00:12:24.489000
2024-03-07 13:31:19.696,9657,186,5,54,False,8,car,0 days 00:00:46.701000,0 days 00:12:24.769000
2024-03-07 13:31:20.056,9822,187,5,67,False,8,car,0 days 00:00:47.061000,0 days 00:12:25.129000
2024-03-07 13:31:20.336,10087,190,5,75,False,8,car,0 days 00:00:47.341000,0 days 00:12:25.409000
2024-03-07 13:31:20.536,10206,193,5,76,False,8,car,0 days 00:00:47.541000,0 days 00:12:25.609000
2024-03-07 13:31:20.775,10279,196,5,76,False,8,car,0 days 00:00:47.780000,0 days 00:12:25.848000
2024-03-07 13:31:21.095,10329,201,5,61,False,8,car,0 days 00:00:48.100000,0 days 00:12:26.168000
2024-03-07 13:31:21.416,9918,190,5,0,True,8,car,0 days 00:00:48.421000,0 days 00:12:26.489000
2024-03-07 13:31:21.736,9139,179,5,0,True,8,car,0 days 00:00:48.741000,0 days 00:12:26.809000
2024-03-07 13:31:21.896,9563,173,5,0,True,8,car,0 days 00:00:48.901000,0 days 00:12:26.969000
2024-03-07 13:31:22.136,10008,169,4,0,False,8,car,0 days 00:00:49.141000,0 days 00:12:27.209000
2024-03-07 13:31:22.376,10046,165,4,3,False,8,car,0 days 00:00:49.381000,0 days 00:12:27.449000
2024-03-07 13:31:22.736,9905,161,4,32,False,8,car,0 days 00:00:49.741000,0 days 00:12:27.809000
2024-03-07 13:31:23.096,9912,161,4,53,False,8,car,0 days 00:00:50.101000,0 days 00:12:28.169000
2024-03-07 13:31:23.336,10052,163,4,59,False,8,car,0 days 00:00:50.341000,0 days 00:12:28.409000
2024-03-07 13:31:23.696,10348,166,4,62,False,8,car,0 days 00:00:50.701000,0 days 00:12:28.769000
2024-03-07 13:31:23.976,10544,172,4,60,False,8,car,0 days 00:00:50.981000,0 days 00:12:29.049000
2024-03-07 13:31:24.136,10634,175,4,55,False,8,car,0 days 00:00:51.141000,0 days 00:12:29.209000
2024-03-07 13:31:24.496,10755,175,4,58,False,8,car,0 days 00:00:51.501000,0 days 00:12:29.569000
2024-03-07 13:31:24.696,10837,177,4,58,False,8,car,0 days 00:00:51.701000,0 days 00:12:29.769000
2024-03-07 13:31:24.936,11051,178,4,64,False,8,car,0 days 00:00:51.941000,0 days 00:12:30.009000
2024-03-07 13:31:25.176,11157,180,4,77,False,8,car,0 days 00:00:52.181000,0 days 00:12:30.249000
2024-03-07 13:31:25.616,11825,190,4,100,False,8,car,0 days 00:00:52.621000,0 days 00:12:30.689000
2024-03-07 13:31:26.016,10822,204,5,100,False,8,car,0 days 00:00:53.021000,0 days 00:12:31.089000
2024-03-07 13:31:26.376,10915,211,5,100,False,8,car,0 days 00:00:53.381000,0 days 00:12:31.449000
2024-03-07 13:31:26.536,11401,216,5,100,False,8,car,0 days 00:00:53.541000,0 days 00:12:31.609000
2024-03-07 13:31:26.736,11626,220,5,100,False,8,car,0 days 00:00:53.741000,0 days 00:12:31.809000
2024-03-07 13:31:27.016,11706,227,5,100,False,8,car,0 days 00:00:54.021000,0 days 00:12:32.089000
2024-03-07 13:31:27.375,10268,234,6,100,False,8,car,0 days 00:00:54.380000,0 days 00:12:32.448000
2024-03-07 13:31:27.735,10895,242,6,100,False,8,car,0 days 00:00:54.740000,0 days 00:12:32.808000
2024-03-07 13:31:27.936,11058,245,6,100,False,8,car,0 days 00:00:54.941000,0 days 00:12:33.009000
2024-03-07 13:31:28.216,11193,250,6,100,False,8,car,0 days 00:00:55.221000,0 days 00:12:33.289000
2024-03-07 13:31:28.536,11467,255,6,100,False,8,car,0 days 00:00:55.541000,0 days 00:12:33.609000
2024-03-07 13:31:28.856,11763,257,6,100,False,8,car,0 days 00:00:55.861000,0 days 00:12:33.929000
2024-03-07 13:31:29.056,11733,259,6,100,False,8,car,0 days 00:00:56.061000,0 days 00:12:34.129000
2024-03-07 13:31:29.416,10300,261,7,100,False,8,car,0 days 00:00:56.421000,0 days 00:12:34.489000
2024-03-07 13:31:29.576,10300,261,7,100,False,8,car,0 days 00:00:56.581000,0 days 00:12:34.649000
2024-03-07 13:31:29.856,10465,264,7,100,False,8,car,0 days 00:00:56.861000,0 days 00:12:34.929000
2024-03-07 13:31:30.016,10495,265,7,100,False,8,car,0 days 00:00:57.021000,0 days 00:12:35.089000
2024-03-07 13:31:30.216,10535,268,7,100,False,8,car,0 days 00:00:57.221000,0 days 00:12:35.289000
2024-03-07 13:31:30.696,10719,273,7,100,False,8,car,0 days 00:00:57.701000,0 days 00:12:35.769000
2024-03-07 13:31:31.016,10798,274,7,100,False,8,car,0 days 00:00:58.021000,0 days 00:12:36.089000
2024-03-07 13:31:31.216,10807,274,7,100,False,8,car,0 days 00:00:58.221000,0 days 00:12:36.289000
2024-03-07 13:31:31.456,10822,275,7,100,False,8,car,0 days 00:00:58.461000,0 days 00:12:36.529000
2024-03-07 13:31:31.696,9753,275,7,100,False,8,car,0 days 00:00:58.701000,0 days 00:12:36.769000
2024-03-07 13:31:31.936,9765,273,8,100,False,8,car,0 days 00:00:58.941000,0 days 00:12:37.009000
2024-03-07 13:31:32.336,9791,274,8,100,False,8,car,0 days 00:00:59.341000,0 days 00:12:37.409000
2024-03-07 13:31:32.536,9770,274,8,100,False,8,car,0 days 00:00:59.541000,0 days 00:12:37.609000
2024-03-07 13:31:32.776,9324,274,8,24,True,8,car,0 days 00:00:59.781000,0 days 00:12:37.849000
2024-03-07 13:31:32.936,9034,269,8,0,True,8,car,0 days 00:00:59.941000,0 days 00:12:38.009000
2024-03-07 13:31:33.416,9275,228,8,0,True,8,car,0 days 00:01:00.421000,0 days 00:12:38.489000
2024-03-07 13:31:33.616,9527,210,8,0,True,8,car,0 days 00:01:00.621000,0 days 00:12:38.689000
2024-03-07 13:31:33.776,9637,195,8,0,True,8,car,0 days 00:01:00.781000,0 days 00:12:38.849000
2024-03-07 13:31:33.936,9307,182,6,0,True,8,car,0 days 00:01:00.941000,0 days 00:12:39.009000
2024-03-07 13:31:34.335,9540,163,4,0,True,8,car,0 days 00:01:01.340000,0 days 00:12:39.408000
2024-03-07 13:31:34.576,9177,156,4,0,True,8,car,0 days 00:01:01.581000,0 days 00:12:39.649000
2024-03-07 13:31:34.736,8867,151,4,0,True,8,car,0 days 00:01:01.741000,0 days 00:12:39.809000
2024-03-07 13:31:35.016,8562,145,4,0,False,8,car,0 days 00:01:02.021000,0 days 00:12:40.089000
2024-03-07 13:31:35.296,8491,141,4,0,False,8,car,0 days 00:01:02.301000,0 days 00:12:40.369000
2024-03-07 13:31:35.616,8089,138,4,0,False,8,car,0 days 00:01:02.621000,0 days 00:12:40.689000
2024-03-07 13:31:35.776,8020,136,4,0,False,8,car,0 days 00:01:02.781000,0 days 00:12:40.849000
2024-03-07 13:31:36.016,9431,133,3,0,False,8,car,0 days 00:01:03.021000,0 days 00:12:41.089000
2024-03-07 13:31:36.176,9104,133,3,1,False,8,car,0 days 00:01:03.181000,0 days 00:12:41.249000
2024-03-07 13:31:36.376,9030,129,3,18,False,8,car,0 days 00:01:03.381000,0 days 00:12:41.449000
2024-03-07 13:31:36.696,9220,127,3,31,False,8,car,0 days 00:01:03.701000,0 days 00:12:41.769000
2024-03-07 13:31:37.016,9417,128,3,42,False,8,car,0 days 00:01:04.021000,0 days 00:12:42.089000
2024-03-07 13:31:37.176,9417,128,3,44,False,8,car,0 days 00:01:04.181000,0 days 00:12:42.249000
2024-03-07 13:31:37.376,9567,130,3,49,False,8,car,0 days 00:01:04.381000,0 days 00:12:42.449000
2024-03-07 13:31:37.576,9768,133,3,50,False,8,car,0 days 00:01:04.581000,0 days 00:12:42.649000
2024-03-07 13:31:37.936,8588,138,3,51,False,8,car,0 days 00:01:04.941000,0 days 00:12:43.009000
2024-03-07 13:31:38.136,8688,140,4,52,False,8,car,0 days 00:01:05.141000,0 days 00:12:43.209000
2024-03-07 13:31:38.336,8788,142,4,54,False,8,car,0 days 00:01:05.341000,0 days 00:12:43.409000
