F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:31:37.176,3976,34,1,3,False,8,car,0 days 00:00:25.722000,0 days 00:12:42.249000
2024-03-07 13:31:37.376,3951,34,1,3,False,8,car,0 days 00:00:25.922000,0 days 00:12:42.449000
2024-03-07 13:31:37.576,3845,33,1,3,False,8,car,0 days 00:00:26.122000,0 days 00:12:42.649000
2024-03-07 13:31:37.936,3757,33,1,3,False,8,car,0 days 00:00:26.482000,0 days 00:12:43.009000
2024-03-07 13:31:38.136,3798,33,1,3,False,8,car,0 days 00:00:26.682000,0 days 00:12:43.209000
2024-03-07 13:31:38.336,3798,33,1,3,False,8,car,0 days 00:00:26.882000,0 days 00:12:43.409000
2024-03-07 13:31:38.696,3917,33,1,0,False,8,car,0 days 00:00:27.242000,0 days 00:12:43.769000
2024-03-07 13:31:38.936,3858,33,1,0,False,8,car,0 days 00:00:27.482000,0 days 00:12:44.009000
2024-03-07 13:31:39.176,3771,33,1,0,False,8,car,0 days 00:00:27.722000,0 days 00:12:44.249000
2024-03-07 13:31:39.336,3771,33,1,0,False,8,car,0 days 00:00:27.882000,0 days 00:12:44.409000
2024-03-07 13:31:39.776,3863,33,1,0,False,8,car,0 days 00:00:28.322000,0 days 00:12:44.849000
2024-03-07 13:31:39.936,3925,33,1,0,False,8,car,0 days 00:00:28.482000,0 days 00:12:45.009000
2024-03-07 13:31:40.176,3928,33,1,1,False,8,car,0 days 00:00:28.722000,0 days 00:12:45.249000
2024-03-07 13:31:40.416,3972,34,1,3,False,8,car,0 days 00:00:28.962000,0 days 00:12:45.489000
2024-03-07 13:31:40.855,4057,34,1,6,False,8,car,0 days 00:00:29.401000,0 days 00:12:45.928000
2024-03-07 13:31:41.256,4253,35,1,7,False,8,car,0 days 00:00:29.802000,0 days 00:12:46.329000
2024-03-07 13:31:41.576,4480,39,1,9,False,8,car,0 days 00:00:30.122000,0 days 00:12:46.649000
2024-03-07 13:31:41.816,4778,39,1,10,False,8,car,0 days 00:00:30.362000,0 days 00:12:46.889000
2024-03-07 13:31:42.256,5229,44,1,12,False,8,car,0 days 00:00:30.802000,0 days 00:12:47.329000
2024-03-07 13:31:42.576,5641,47,1,14,False,8,car,0 days 00:00:31.122000,0 days 00:12:47.649000
2024-03-07 13:31:42.776,5662,48,1,16,False,8,car,0 days 00:00:31.322000,0 days 00:12:47.849000
2024-03-07 13:31:43.056,6167,51,1,18,False,8,car,0 days 00:00:31.602000,0 days 00:12:48.129000
2024-03-07 13:31:43.216,6504,52,1,19,False,8,car,0 days 00:00:31.762000,0 days 00:12:48.289000
2024-03-07 13:31:43.456,7028,59,1,20,False,8,car,0 days 00:00:32.002000,0 days 00:12:48.529000
2024-03-07 13:31:43.616,7305,59,1,20,False,8,car,0 days 00:00:32.162000,0 days 00:12:48.689000
2024-03-07 13:31:43.896,7891,64,1,21,False,8,car,0 days 00:00:32.442000,0 days 00:12:48.969000
2024-03-07 13:31:44.056,8237,68,1,22,False,8,car,0 days 00:00:32.602000,0 days 00:12:49.129000
2024-03-07 13:31:44.416,9001,75,1,25,False,8,car,0 days 00:00:32.962000,0 days 00:12:49.489000
2024-03-07 13:31:44.656,9591,77,1,26,False,8,car,0 days 00:00:33.202000,0 days 00:12:49.729000
2024-03-07 13:31:44.856,9759,82,1,27,False,8,car,0 days 00:00:33.402000,0 days 00:12:49.929000
2024-03-07 13:31:45.056,10310,86,1,30,False,8,car,0 days 00:00:33.602000,0 days 00:12:50.129000
2024-03-07 13:31:45.336,10822,92,1,34,False,8,car,0 days 00:00:33.882000,0 days 00:12:50.409000
2024-03-07 13:31:45.496,11224,93,1,39,False,8,car,0 days 00:00:34.042000,0 days 00:12:50.569000
2024-03-07 13:31:45.696,11021,96,1,42,False,8,car,0 days 00:00:34.242000,0 days 00:12:50.769000
2024-03-07 13:31:45.936,9341,103,1,42,False,8,car,0 days 00:00:34.482000,0 days 00:12:51.009000
2024-03-07 13:31:46.336,9813,109,2,44,False,8,car,0 days 00:00:34.882000,0 days 00:12:51.409000
2024-03-07 13:31:46.496,9962,115,2,46,False,8,car,0 days 00:00:35.042000,0 days 00:12:51.569000
2024-03-07 13:31:46.656,10584,118,2,47,False,8,car,0 days 00:00:35.202000,0 days 00:12:51.729000
2024-03-07 13:31:46.976,11099,126,2,47,False,8,car,0 days 00:00:35.522000,0 days 00:12:52.049000
2024-03-07 13:31:47.296,11666,131,2,47,False,8,car,0 days 00:00:35.842000,0 days 00:12:52.369000
2024-03-07 13:31:47.576,11817,137,2,48,False,8,car,0 days 00:00:36.122000,0 days 00:12:52.649000
2024-03-07 13:31:47.776,10417,139,2,50,False,8,car,0 days 00:00:36.322000,0 days 00:12:52.849000
2024-03-07 13:31:47.976,10391,139,3,51,False,8,car,0 days 00:00:36.522000,0 days 00:12:53.049000
2024-03-07 13:31:48.416,11190,153,3,69,False,8,car,0 days 00:00:36.962000,0 days 00:12:53.489000
2024-03-07 13:31:48.656,11797,162,3,76,False,8,car,0 days 00:00:37.202000,0 days 00:12:53.729000
2024-03-07 13:31:48.976,11132,169,3,88,False,8,car,0 days 00:00:37.522000,0 days 00:12:54.049000
2024-03-07 13:31:49.256,11029,182,4,98,False,8,car,0 days 00:00:37.802000,0 days 00:12:54.329000
2024-03-07 13:31:49.496,11424,191,4,98,False,8,car,0 days 00:00:38.042000,0 days 00:12:54.569000
2024-03-07 13:31:49.656,11768,194,4,98,False,8,car,0 days 00:00:38.202000,0 days 00:12:54.729000
2024-03-07 13:31:49.936,10704,201,4,98,False,8,car,0 days 00:00:38.482000,0 days 00:12:55.009000
2024-03-07 13:31:50.216,10911,206,5,98,False,8,car,0 days 00:00:38.762000,0 days 00:12:55.289000
2024-03-07 13:31:50.656,11312,217,5,98,False,8,car,0 days 00:00:39.202000,0 days 00:12:55.729000
2024-03-07 13:31:50.896,11618,220,5,98,False,8,car,0 days 00:00:39.442000,0 days 00:12:55.969000
2024-03-07 13:31:51.096,11449,224,5,0,False,8,car,0 days 00:00:39.642000,0 days 00:12:56.169000
2024-03-07 13:31:51.456,10370,203,5,0,True,8,car,0 days 00:00:40.002000,0 days 00:12:56.529000
2024-03-07 13:31:51.856,10403,178,5,0,True,8,car,0 days 00:00:40.402000,0 days 00:12:56.929000
2024-03-07 13:31:52.056,10403,169,4,0,True,8,car,0 days 00:00:40.602000,0 days 00:12:57.129000
2024-03-07 13:31:52.256,11394,162,4,0,True,8,car,0 days 00:00:40.802000,0 days 00:12:57.329000
2024-03-07 13:31:52.496,10856,156,3,0,True,8,car,0 days 00:00:41.042000,0 days 00:12:57.569000
2024-03-07 13:31:52.776,10379,147,3,0,True,8,car,0 days 00:00:41.322000,0 days 00:12:57.849000
2024-03-07 13:31:53.096,9384,136,3,0,True,8,car,0 days 00:00:41.642000,0 days 00:12:58.169000
2024-03-07 13:31:53.536,8944,128,3,0,False,8,car,0 days 00:00:42.082000,0 days 00:12:58.609000
2024-03-07 13:31:53.976,8696,123,3,14,False,8,car,0 days 00:00:42.522000,0 days 00:12:59.049000
2024-03-07 13:31:54.336,8812,123,3,30,False,8,car,0 days 00:00:42.882000,0 days 00:12:59.409000
2024-03-07 13:31:54.536,8935,124,3,41,False,8,car,0 days 00:00:43.082000,0 days 00:12:59.609000
2024-03-07 13:31:54.736,9177,127,3,48,False,8,car,0 days 00:00:43.282000,0 days 00:12:59.809000
2024-03-07 13:31:54.976,9584,131,3,53,False,8,car,0 days 00:00:43.522000,0 days 00:13:00.049000
2024-03-07 13:31:55.176,9895,135,3,57,False,8,car,0 days 00:00:43.722000,0 days 00:13:00.249000
2024-03-07 13:31:55.616,10586,144,3,58,False,8,car,0 days 00:00:44.162000,0 days 00:13:00.689000
2024-03-07 13:31:55.976,11237,153,3,59,False,8,car,0 days 00:00:44.522000,0 days 00:13:01.049000
2024-03-07 13:31:56.256,11416,158,3,56,False,8,car,0 days 00:00:44.802000,0 days 00:13:01.329000
2024-03-07 13:31:56.456,10656,162,3,54,False,8,car,0 days 00:00:45.002000,0 days 00:13:01.529000
2024-03-07 13:31:56.896,10170,166,4,49,False,8,car,0 days 00:00:45.442000,0 days 00:13:01.969000
2024-03-07 13:31:57.136,10227,168,4,50,False,8,car,0 days 00:00:45.682000,0 days 00:13:02.209000
2024-03-07 13:31:57.416,10399,170,4,51,False,8,car,0 days 00:00:45.962000,0 days 00:13:02.489000
2024-03-07 13:31:57.656,10514,173,4,52,False,8,car,0 days 00:00:46.202000,0 days 00:13:02.729000
2024-03-07 13:31:57.896,10712,175,4,58,False,8,car,0 days 00:00:46.442000,0 days 00:13:02.969000
2024-03-07 13:31:58.056,10825,177,4,59,False,8,car,0 days 00:00:46.602000,0 days 00:13:03.129000
2024-03-07 13:31:58.296,11106,181,4,65,False,8,car,0 days 00:00:46.842000,0 days 00:13:03.369000
2024-03-07 13:31:58.576,11392,186,4,67,False,8,car,0 days 00:00:47.122000,0 days 00:13:03.649000
2024-03-07 13:31:58.896,11528,191,4,67,False,8,car,0 days 00:00:47.442000,0 days 00:13:03.969000
2024-03-07 13:31:59.096,10548,191,4,48,False,8,car,0 days 00:00:47.642000,0 days 00:13:04.169000
2024-03-07 13:31:59.296,10140,196,4,26,False,8,car,0 days 00:00:47.842000,0 days 00:13:04.369000
2024-03-07 13:31:59.456,9991,196,5,18,False,8,car,0 days 00:00:48.002000,0 days 00:13:04.529000
2024-03-07 13:31:59.696,10022,194,5,0,False,8,car,0 days 00:00:48.242000,0 days 00:13:04.769000
2024-03-07 13:31:59.856,9701,192,5,0,False,8,car,0 days 00:00:48.402000,0 days 00:13:04.929000
2024-03-07 13:32:00.056,9697,188,5,0,False,8,car,0 days 00:00:48.602000,0 days 00:13:05.129000
2024-03-07 13:32:00.296,9862,185,5,0,False,8,car,0 days 00:00:48.842000,0 days 00:13:05.369000
2024-03-07 13:32:00.616,10596,181,4,4,False,8,car,0 days 00:00:49.162000,0 days 00:13:05.689000
2024-03-07 13:32:00.817,10870,177,4,16,False,8,car,0 days 00:00:49.363000,0 days 00:13:05.890000
2024-03-07 13:32:01.096,10455,174,4,25,False,8,car,0 days 00:00:49.642000,0 days 00:13:06.169000
2024-03-07 13:32:01.376,10497,174,4,28,False,8,car,0 days 00:00:49.922000,0 days 00:13:06.449000
2024-03-07 13:32:01.616,10500,173,4,34,False,8,car,0 days 00:00:50.162000,0 days 00:13:06.689000
2024-03-07 13:32:01.896,10483,173,4,42,False,8,car,0 days 00:00:50.442000,0 days 00:13:06.969000
2024-03-07 13:32:02.096,10610,173,4,48,False,8,car,0 days 00:00:50.642000,0 days 00:13:07.169000
2024-03-07 13:32:02.296,10528,173,4,50,False,8,car,0 days 00:00:50.842000,0 days 00:13:07.369000
2024-03-07 13:32:02.656,10703,174,4,52,False,8,car,0 days 00:00:51.202000,0 days 00:13:07.729000
2024-03-07 13:32:02.896,10835,179,4,48,False,8,car,0 days 00:00:51.442000,0 days 00:13:07.969000
2024-03-07 13:32:03.296,10868,180,4,44,False,8,car,0 days 00:00:51.842000,0 days 00:13:08.369000
2024-03-07 13:32:03.456,10931,181,4,44,False,8,car,0 days 00:00:52.002000,0 days 00:13:08.529000
2024-03-07 13:32:03.696,11051,182,4,55,False,8,car,0 days 00:00:52.242000,0 days 00:13:08.769000
2024-03-07 13:32:04.016,11234,183,4,65,False,8,car,0 days 00:00:52.562000,0 days 00:13:09.089000
2024-03-07 13:32:04.296,11482,187,4,67,False,8,car,0 days 00:00:52.842000,0 days 00:13:09.369000
2024-03-07 13:32:04.536,11663,192,4,63,False,8,car,0 days 00:00:53.082000,0 days 00:13:09.609000
2024-03-07 13:32:04.816,11754,192,4,0,False,8,car,0 days 00:00:53.362000,0 days 00:13:09.889000
2024-03-07 13:32:05.056,11024,191,4,0,True,8,car,0 days 00:00:53.602000,0 days 00:13:10.129000
2024-03-07 13:32:05.296,10744,185,4,0,True,8,car,0 days 00:00:53.842000,0 days 00:13:10.369000
2024-03-07 13:32:05.616,10420,176,4,0,False,8,car,0 days 00:00:54.162000,0 days 00:13:10.689000
2024-03-07 13:32:05.936,10546,170,4,12,False,8,car,0 days 00:00:54.482000,0 days 00:13:11.009000
2024-03-07 13:32:06.136,10054,167,4,29,False,8,car,0 days 00:00:54.682000,0 days 00:13:11.209000
2024-03-07 13:32:06.456,10280,168,4,51,False,8,car,0 days 00:00:55.002000,0 days 00:13:11.529000
2024-03-07 13:32:06.816,10584,171,4,65,False,8,car,0 days 00:00:55.362000,0 days 00:13:11.889000
2024-03-07 13:32:07.056,10843,177,4,69,False,8,car,0 days 00:00:55.602000,0 days 00:13:12.129000
2024-03-07 13:32:07.417,11399,184,4,76,False,8,car,0 days 00:00:55.963000,0 days 00:13:12.490000
2024-03-07 13:32:07.696,11473,190,4,68,False,8,car,0 days 00:00:56.242000,0 days 00:13:12.769000
2024-03-07 13:32:07.936,11005,192,4,51,False,8,car,0 days 00:00:56.482000,0 days 00:13:13.009000
2024-03-07 13:32:08.256,10323,196,5,61,False,8,car,0 days 00:00:56.802000,0 days 00:13:13.329000
2024-03-07 13:32:08.456,10394,198,5,62,False,8,car,0 days 00:00:57.002000,0 days 00:13:13.529000
2024-03-07 13:32:08.696,10496,199,5,76,False,8,car,0 days 00:00:57.242000,0 days 00:13:13.769000
2024-03-07 13:32:08.896,10759,202,5,87,False,8,car,0 days 00:00:57.442000,0 days 00:13:13.969000
2024-03-07 13:32:09.096,10858,207,5,98,False,8,car,0 days 00:00:57.642000,0 days 00:13:14.169000
2024-03-07 13:32:09.296,11149,210,5,99,False,8,car,0 days 00:00:57.842000,0 days 00:13:14.369000
2024-03-07 13:32:09.536,11234,216,5,98,False,8,car,0 days 00:00:58.082000,0 days 00:13:14.609000
2024-03-07 13:32:09.976,11873,224,5,98,False,8,car,0 days 00:00:58.522000,0 days 00:13:15.049000
2024-03-07 13:32:10.216,10756,227,5,99,False,8,car,0 days 00:00:58.762000,0 days 00:13:15.289000
2024-03-07 13:32:10.376,10637,230,6,98,False,8,car,0 days 00:00:58.922000,0 days 00:13:15.449000
2024-03-07 13:32:10.616,10678,232,6,99,False,8,car,0 days 00:00:59.162000,0 days 00:13:15.689000
2024-03-07 13:32:10.856,10897,239,6,99,False,8,car,0 days 00:00:59.402000,0 days 00:13:15.929000
2024-03-07 13:32:11.256,11105,245,6,99,False,8,car,0 days 00:00:59.802000,0 days 00:13:16.329000
2024-03-07 13:32:11.576,11322,247,6,99,False,8,car,0 days 00:01:00.122000,0 days 00:13:16.649000
2024-03-07 13:32:11.816,11464,251,6,99,False,8,car,0 days 00:01:00.362000,0 days 00:13:16.889000
2024-03-07 13:32:12.016,11452,252,6,99,False,8,car,0 days 00:01:00.562000,0 days 00:13:17.089000
2024-03-07 13:32:12.296,11651,254,6,99,False,8,car,0 days 00:01:00.842000,0 days 00:13:17.369000
2024-03-07 13:32:12.656,11058,259,6,99,False,8,car,0 days 00:01:01.202000,0 days 00:13:17.729000
2024-03-07 13:32:12.816,10424,260,6,99,False,8,car,0 days 00:01:01.362000,0 days 00:13:17.889000
2024-03-07 13:32:13.136,10460,262,7,98,False,8,car,0 days 00:01:01.682000,0 days 00:13:18.209000
2024-03-07 13:32:13.416,10525,263,7,99,False,8,car,0 days 00:01:01.962000,0 days 00:13:18.489000
2024-03-07 13:32:13.696,10633,266,7,98,False,8,car,0 days 00:01:02.242000,0 days 00:13:18.769000
2024-03-07 13:32:13.897,10685,267,7,98,False,8,car,0 days 00:01:02.443000,0 days 00:13:18.970000
2024-03-07 13:32:14.137,10738,269,7,98,False,8,car,0 days 00:01:02.683000,0 days 00:13:19.210000
2024-03-07 13:32:14.336,10738,270,7,98,False,8,car,0 days 00:01:02.882000,0 days 00:13:19.409000
2024-03-07 13:32:14.696,10853,272,7,98,False,8,car,0 days 00:01:03.242000,0 days 00:13:19.769000
2024-03-07 13:32:14.976,10887,273,7,99,False,8,car,0 days 00:01:03.522000,0 days 00:13:20.049000
2024-03-07 13:32:15.136,10887,273,7,99,False,8,car,0 days 00:01:03.682000,0 days 00:13:20.209000
2024-03-07 13:32:15.376,10958,274,7,99,False,8,car,0 days 00:01:03.922000,0 days 00:13:20.449000
2024-03-07 13:32:15.656,10982,275,7,98,False,8,car,0 days 00:01:04.202000,0 days 00:13:20.729000
2024-03-07 13:32:16.016,10842,275,7,0,False,8,car,0 days 00:01:04.562000,0 days 00:13:21.089000
