F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:30:52.016,8927,97,2,55,False,8,car,0 days 00:00:08.906000,0 days 00:11:57.089000
2024-03-07 13:30:52.416,9897,108,2,59,False,8,car,0 days 00:00:09.306000,0 days 00:11:57.489000
2024-03-07 13:30:52.616,8497,114,3,63,False,8,car,0 days 00:00:09.506000,0 days 00:11:57.689000
2024-03-07 13:30:52.816,8504,120,3,68,False,8,car,0 days 00:00:09.706000,0 days 00:11:57.889000
2024-03-07 13:30:53.016,9337,127,3,81,False,8,car,0 days 00:00:09.906000,0 days 00:11:58.089000
2024-03-07 13:30:53.296,10183,131,3,86,False,8,car,0 days 00:00:10.186000,0 days 00:11:58.369000
2024-03-07 13:30:53.536,10889,148,3,90,False,8,car,0 days 00:00:10.426000,0 days 00:11:58.609000
2024-03-07 13:30:53.735,10049,151,3,100,False,8,car,0 days 00:00:10.625000,0 days 00:11:58.808000
2024-03-07 13:30:54.015,9852,160,4,96,False,8,car,0 days 00:00:10.905000,0 days 00:11:59.088000
2024-03-07 13:30:54.255,10425,164,4,100,False,8,car,0 days 00:00:11.145000,0 days 00:11:59.328000
2024-03-07 13:30:54.655,10942,179,4,100,False,8,car,0 days 00:00:11.545000,0 days 00:11:59.728000
2024-03-07 13:30:54.815,11262,182,4,100,False,8,car,0 days 00:00:11.705000,0 days 00:11:59.888000
2024-03-07 13:30:55.096,11768,190,4,100,False,8,car,0 days 00:00:11.986000,0 days 00:12:00.169000
2024-03-07 13:30:55.536,10414,198,5,100,False,8,car,0 days 00:00:12.426000,0 days 00:12:00.609000
2024-03-07 13:30:55.896,10823,205,5,100,False,8,car,0 days 00:00:12.786000,0 days 00:12:00.969000
2024-03-07 13:30:56.056,10823,209,5,100,False,8,car,0 days 00:00:12.946000,0 days 00:12:01.129000
2024-03-07 13:30:56.296,11074,213,5,100,False,8,car,0 days 00:00:13.186000,0 days 00:12:01.369000
2024-03-07 13:30:56.496,11296,216,5,100,False,8,car,0 days 00:00:13.386000,0 days 00:12:01.569000
2024-03-07 13:30:56.776,11545,221,5,100,False,8,car,0 days 00:00:13.666000,0 days 00:12:01.849000
2024-03-07 13:30:56.976,10425,222,5,100,False,8,car,0 days 00:00:13.866000,0 days 00:12:02.049000
2024-03-07 13:30:57.376,10232,226,6,100,False,8,car,0 days 00:00:14.266000,0 days 00:12:02.449000
2024-03-07 13:30:57.776,10379,231,6,100,False,8,car,0 days 00:00:14.666000,0 days 00:12:02.849000
2024-03-07 13:30:58.216,10283,235,6,7,True,8,car,0 days 00:00:15.106000,0 days 00:12:03.289000
2024-03-07 13:30:58.376,10283,230,6,7,True,8,car,0 days 00:00:15.266000,0 days 00:12:03.449000
2024-03-07 13:30:58.616,10630,204,6,0,True,8,car,0 days 00:00:15.506000,0 days 00:12:03.689000
2024-03-07 13:30:58.976,10218,179,5,0,True,8,car,0 days 00:00:15.866000,0 days 00:12:04.049000
2024-03-07 13:30:59.136,11058,164,4,0,True,8,car,0 days 00:00:16.026000,0 days 00:12:04.209000
2024-03-07 13:30:59.336,10629,151,3,0,True,8,car,0 days 00:00:16.226000,0 days 00:12:04.409000
2024-03-07 13:30:59.656,9721,140,3,0,True,8,car,0 days 00:00:16.546000,0 days 00:12:04.729000
2024-03-07 13:31:00.056,8563,123,3,0,True,8,car,0 days 00:00:16.946000,0 days 00:12:05.129000
2024-03-07 13:31:00.415,8304,118,3,17,False,8,car,0 days 00:00:17.305000,0 days 00:12:05.488000
2024-03-07 13:31:00.815,8604,118,3,47,False,8,car,0 days 00:00:17.705000,0 days 00:12:05.888000
2024-03-07 13:31:01.295,9409,126,3,63,False,8,car,0 days 00:00:18.185000,0 days 00:12:06.368000
2024-03-07 13:31:01.616,9872,135,3,75,False,8,car,0 days 00:00:18.506000,0 days 00:12:06.689000
2024-03-07 13:31:01.816,10358,142,3,80,False,8,car,0 days 00:00:18.706000,0 days 00:12:06.889000
2024-03-07 13:31:02.056,10518,147,3,76,False,8,car,0 days 00:00:18.946000,0 days 00:12:07.129000
2024-03-07 13:31:02.256,9323,151,3,74,False,8,car,0 days 00:00:19.146000,0 days 00:12:07.329000
2024-03-07 13:31:02.456,9731,156,4,75,False,8,car,0 days 00:00:19.346000,0 days 00:12:07.529000
2024-03-07 13:31:02.816,10073,164,4,80,False,8,car,0 days 00:00:19.706000,0 days 00:12:07.889000
2024-03-07 13:31:03.056,10309,168,4,77,False,8,car,0 days 00:00:19.946000,0 days 00:12:08.129000
2024-03-07 13:31:03.256,10472,170,4,59,False,8,car,0 days 00:00:20.146000,0 days 00:12:08.329000
2024-03-07 13:31:03.456,10600,172,4,59,False,8,car,0 days 00:00:20.346000,0 days 00:12:08.529000
2024-03-07 13:31:03.776,10709,174,4,59,False,8,car,0 days 00:00:20.666000,0 days 00:12:08.849000
2024-03-07 13:31:03.936,10715,175,4,60,False,8,car,0 days 00:00:20.826000,0 days 00:12:09.009000
2024-03-07 13:31:04.256,10978,178,4,68,False,8,car,0 days 00:00:21.146000,0 days 00:12:09.329000
2024-03-07 13:31:04.576,11204,182,4,74,False,8,car,0 days 00:00:21.466000,0 days 00:12:09.649000
2024-03-07 13:31:04.936,11684,188,4,85,False,8,car,0 days 00:00:21.826000,0 days 00:12:10.009000
2024-03-07 13:31:05.216,11050,194,4,85,False,8,car,0 days 00:00:22.106000,0 days 00:12:10.289000
2024-03-07 13:31:05.496,10370,197,5,80,False,8,car,0 days 00:00:22.386000,0 days 00:12:10.569000
2024-03-07 13:31:05.696,10566,202,5,78,False,8,car,0 days 00:00:22.586000,0 days 00:12:10.769000
2024-03-07 13:31:05.936,10699,206,5,79,False,8,car,0 days 00:00:22.826000,0 days 00:12:11.009000
2024-03-07 13:31:06.256,10855,209,5,78,False,8,car,0 days 00:00:23.146000,0 days 00:12:11.329000
2024-03-07 13:31:06.576,10985,211,5,72,False,8,car,0 days 00:00:23.466000,0 days 00:12:11.649000
2024-03-07 13:31:06.896,11074,212,5,72,False,8,car,0 days 00:00:23.786000,0 days 00:12:11.969000
2024-03-07 13:31:07.255,10801,211,5,46,False,8,car,0 days 00:00:24.145000,0 days 00:12:12.328000
2024-03-07 13:31:07.495,10710,209,5,41,False,8,car,0 days 00:00:24.385000,0 days 00:12:12.568000
2024-03-07 13:31:07.735,10555,204,5,21,False,8,car,0 days 00:00:24.625000,0 days 00:12:12.808000
2024-03-07 13:31:07.975,10341,202,5,23,False,8,car,0 days 00:00:24.865000,0 days 00:12:13.048000
2024-03-07 13:31:08.256,10197,197,5,31,False,8,car,0 days 00:00:25.146000,0 days 00:12:13.329000
2024-03-07 13:31:08.576,9964,193,5,47,False,8,car,0 days 00:00:25.466000,0 days 00:12:13.649000
2024-03-07 13:31:08.736,9988,192,5,51,False,8,car,0 days 00:00:25.626000,0 days 00:12:13.809000
2024-03-07 13:31:09.016,9902,193,5,39,False,8,car,0 days 00:00:25.906000,0 days 00:12:14.089000
2024-03-07 13:31:09.416,9791,189,5,43,False,8,car,0 days 00:00:26.306000,0 days 00:12:14.489000
2024-03-07 13:31:09.616,9800,189,5,53,False,8,car,0 days 00:00:26.506000,0 days 00:12:14.689000
2024-03-07 13:31:09.936,9826,188,5,63,False,8,car,0 days 00:00:26.826000,0 days 00:12:15.009000
2024-03-07 13:31:10.096,9998,189,5,71,False,8,car,0 days 00:00:26.986000,0 days 00:12:15.169000
2024-03-07 13:31:10.576,10508,195,5,95,False,8,car,0 days 00:00:27.466000,0 days 00:12:15.649000
2024-03-07 13:31:10.776,10675,202,5,100,False,8,car,0 days 00:00:27.666000,0 days 00:12:15.849000
2024-03-07 13:31:11.096,10516,205,5,12,True,8,car,0 days 00:00:27.986000,0 days 00:12:16.169000
2024-03-07 13:31:11.496,10060,197,5,0,False,8,car,0 days 00:00:28.386000,0 days 00:12:16.569000
2024-03-07 13:31:11.776,9651,194,5,0,False,8,car,0 days 00:00:28.666000,0 days 00:12:16.849000
2024-03-07 13:31:12.096,9489,187,5,25,False,8,car,0 days 00:00:28.986000,0 days 00:12:17.169000
2024-03-07 13:31:12.376,9442,183,5,37,False,8,car,0 days 00:00:29.266000,0 days 00:12:17.449000
2024-03-07 13:31:12.576,9428,182,5,46,False,8,car,0 days 00:00:29.466000,0 days 00:12:17.649000
2024-03-07 13:31:12.856,9531,182,5,56,False,8,car,0 days 00:00:29.746000,0 days 00:12:17.929000
2024-03-07 13:31:13.096,9597,182,5,63,False,8,car,0 days 00:00:29.986000,0 days 00:12:18.169000
2024-03-07 13:31:13.416,9783,188,5,73,False,8,car,0 days 00:00:30.306000,0 days 00:12:18.489000
2024-03-07 13:31:13.576,9944,190,5,73,False,8,car,0 days 00:00:30.466000,0 days 00:12:18.649000
2024-03-07 13:31:13.816,9965,192,5,63,False,8,car,0 days 00:00:30.706000,0 days 00:12:18.889000
2024-03-07 13:31:14.015,10089,194,5,56,False,8,car,0 days 00:00:30.905000,0 days 00:12:19.088000
2024-03-07 13:31:14.175,9988,193,5,53,False,8,car,0 days 00:00:31.065000,0 days 00:12:19.248000
2024-03-07 13:31:14.535,10029,193,5,56,False,8,car,0 days 00:00:31.425000,0 days 00:12:19.608000
2024-03-07 13:31:14.736,10115,193,5,67,False,8,car,0 days 00:00:31.626000,0 days 00:12:19.809000
2024-03-07 13:31:14.936,10244,194,5,69,False,8,car,0 days 00:00:31.826000,0 days 00:12:20.009000
2024-03-07 13:31:15.136,10104,196,5,71,False,8,car,0 days 00:00:32.026000,0 days 00:12:20.209000
2024-03-07 13:31:15.536,9843,191,5,28,False,8,car,0 days 00:00:32.426000,0 days 00:12:20.609000
2024-03-07 13:31:15.736,9954,190,5,61,False,8,car,0 days 00:00:32.626000,0 days 00:12:20.809000
2024-03-07 13:31:16.016,10214,194,5,100,False,8,car,0 days 00:00:32.906000,0 days 00:12:21.089000
2024-03-07 13:31:16.216,10483,199,5,100,False,8,car,0 days 00:00:33.106000,0 days 00:12:21.289000
2024-03-07 13:31:16.576,10913,207,5,100,False,8,car,0 days 00:00:33.466000,0 days 00:12:21.649000
2024-03-07 13:31:16.736,11161,211,5,100,False,8,car,0 days 00:00:33.626000,0 days 00:12:21.809000
2024-03-07 13:31:16.896,11234,213,5,100,False,8,car,0 days 00:00:33.786000,0 days 00:12:21.969000
2024-03-07 13:31:17.096,11408,218,5,100,False,8,car,0 days 00:00:33.986000,0 days 00:12:22.169000
2024-03-07 13:31:17.296,11587,221,5,100,False,8,car,0 days 00:00:34.186000,0 days 00:12:22.369000
2024-03-07 13:31:17.536,11644,227,5,100,False,8,car,0 days 00:00:34.426000,0 days 00:12:22.609000
2024-03-07 13:31:17.736,10409,230,6,100,False,8,car,0 days 00:00:34.626000,0 days 00:12:22.809000
2024-03-07 13:31:17.936,10508,231,6,100,False,8,car,0 days 00:00:34.826000,0 days 00:12:23.009000
2024-03-07 13:31:18.096,10583,235,6,100,False,8,car,0 days 00:00:34.986000,0 days 00:12:23.169000
2024-03-07 13:31:18.376,10805,240,6,100,False,8,car,0 days 00:00:35.266000,0 days 00:12:23.449000
2024-03-07 13:31:18.656,10980,244,6,100,False,8,car,0 days 00:00:35.546000,0 days 00:12:23.729000
2024-03-07 13:31:18.856,11110,247,6,100,False,8,car,0 days 00:00:35.746000,0 days 00:12:23.929000
2024-03-07 13:31:19.176,11247,250,6,100,False,8,car,0 days 00:00:36.066000,0 days 00:12:24.249000
2024-03-07 13:31:19.416,11359,254,6,100,False,8,car,0 days 00:00:36.306000,0 days 00:12:24.489000
2024-03-07 13:31:19.696,11201,256,6,100,False,8,car,0 days 00:00:36.586000,0 days 00:12:24.769000
2024-03-07 13:31:20.056,10131,257,7,100,False,8,car,0 days 00:00:36.946000,0 days 00:12:25.129000
2024-03-07 13:31:20.336,10324,261,7,100,False,8,car,0 days 00:00:37.226000,0 days 00:12:25.409000
2024-03-07 13:31:20.536,10380,263,7,100,False,8,car,0 days 00:00:37.426000,0 days 00:12:25.609000
2024-03-07 13:31:20.775,10476,265,7,100,False,8,car,0 days 00:00:37.665000,0 days 00:12:25.848000
2024-03-07 13:31:21.095,10588,268,7,100,False,8,car,0 days 00:00:37.985000,0 days 00:12:26.168000
2024-03-07 13:31:21.416,10704,272,7,100,False,8,car,0 days 00:00:38.306000,0 days 00:12:26.489000
2024-03-07 13:31:21.736,9912,274,7,100,False,8,car,0 days 00:00:38.626000,0 days 00:12:26.809000
2024-03-07 13:31:21.896,9194,273,7,100,False,8,car,0 days 00:00:38.786000,0 days 00:12:26.969000
2024-03-07 13:31:22.136,9811,274,8,100,False,8,car,0 days 00:00:39.026000,0 days 00:12:27.209000
2024-03-07 13:31:22.376,9838,274,8,100,False,8,car,0 days 00:00:39.266000,0 days 00:12:27.449000
2024-03-07 13:31:22.736,9739,276,8,100,True,8,car,0 days 00:00:39.626000,0 days 00:12:27.809000
2024-03-07 13:31:23.096,9908,245,8,0,True,8,car,0 days 00:00:39.986000,0 days 00:12:28.169000
2024-03-07 13:31:23.336,10656,219,8,0,True,8,car,0 days 00:00:40.226000,0 days 00:12:28.409000
2024-03-07 13:31:23.696,11000,198,6,0,True,8,car,0 days 00:00:40.586000,0 days 00:12:28.769000
2024-03-07 13:31:23.976,10500,181,4,0,True,8,car,0 days 00:00:40.866000,0 days 00:12:29.049000
2024-03-07 13:31:24.136,11340,172,4,0,True,8,car,0 days 00:00:41.026000,0 days 00:12:29.209000
2024-03-07 13:31:24.496,11026,160,3,0,True,8,car,0 days 00:00:41.386000,0 days 00:12:29.569000
2024-03-07 13:31:24.696,10602,153,3,0,True,8,car,0 days 00:00:41.586000,0 days 00:12:29.769000
2024-03-07 13:31:24.936,10055,144,3,0,True,8,car,0 days 00:00:41.826000,0 days 00:12:30.009000
2024-03-07 13:31:25.176,9554,139,3,0,True,8,car,0 days 00:00:42.066000,0 days 00:12:30.249000
2024-03-07 13:31:25.616,9214,129,3,0,False,8,car,0 days 00:00:42.506000,0 days 00:12:30.689000
2024-03-07 13:31:26.016,8758,125,3,4,False,8,car,0 days 00:00:42.906000,0 days 00:12:31.089000
2024-03-07 13:31:26.376,8825,121,3,25,False,8,car,0 days 00:00:43.266000,0 days 00:12:31.449000
2024-03-07 13:31:26.536,8906,121,3,37,False,8,car,0 days 00:00:43.426000,0 days 00:12:31.609000
2024-03-07 13:31:26.736,9024,123,3,42,False,8,car,0 days 00:00:43.626000,0 days 00:12:31.809000
2024-03-07 13:31:27.016,9178,126,3,50,False,8,car,0 days 00:00:43.906000,0 days 00:12:32.089000
2024-03-07 13:31:27.375,9630,131,3,54,False,8,car,0 days 00:00:44.265000,0 days 00:12:32.448000
2024-03-07 13:31:27.735,10047,137,3,58,False,8,car,0 days 00:00:44.625000,0 days 00:12:32.808000
2024-03-07 13:31:27.936,9347,140,3,58,False,8,car,0 days 00:00:44.826000,0 days 00:12:33.009000
2024-03-07 13:31:28.216,8916,145,4,61,False,8,car,0 days 00:00:45.106000,0 days 00:12:33.289000
2024-03-07 13:31:28.536,9315,148,4,69,False,8,car,0 days 00:00:45.426000,0 days 00:12:33.609000
2024-03-07 13:31:28.856,9803,154,4,74,False,8,car,0 days 00:00:45.746000,0 days 00:12:33.929000
2024-03-07 13:31:29.056,10055,161,4,75,False,8,car,0 days 00:00:45.946000,0 days 00:12:34.129000
2024-03-07 13:31:29.416,10465,171,4,81,False,8,car,0 days 00:00:46.306000,0 days 00:12:34.489000
2024-03-07 13:31:29.576,10779,171,4,83,False,8,car,0 days 00:00:46.466000,0 days 00:12:34.649000
2024-03-07 13:31:29.856,11248,181,4,88,False,8,car,0 days 00:00:46.746000,0 days 00:12:34.929000
2024-03-07 13:31:30.016,10580,186,4,88,False,8,car,0 days 00:00:46.906000,0 days 00:12:35.089000
2024-03-07 13:31:30.216,10138,191,5,89,False,8,car,0 days 00:00:47.106000,0 days 00:12:35.289000
2024-03-07 13:31:30.696,10712,202,5,93,False,8,car,0 days 00:00:47.586000,0 days 00:12:35.769000
2024-03-07 13:31:31.016,11172,214,5,100,False,8,car,0 days 00:00:47.906000,0 days 00:12:36.089000
2024-03-07 13:31:31.216,11437,219,5,100,False,8,car,0 days 00:00:48.106000,0 days 00:12:36.289000
2024-03-07 13:31:31.456,11688,225,5,100,False,8,car,0 days 00:00:48.346000,0 days 00:12:36.529000
2024-03-07 13:31:31.696,10633,227,5,100,False,8,car,0 days 00:00:48.586000,0 days 00:12:36.769000
2024-03-07 13:31:31.936,10707,236,6,100,False,8,car,0 days 00:00:48.826000,0 days 00:12:37.009000
2024-03-07 13:31:32.336,11007,241,6,100,False,8,car,0 days 00:00:49.226000,0 days 00:12:37.409000
2024-03-07 13:31:32.536,11150,247,6,100,False,8,car,0 days 00:00:49.426000,0 days 00:12:37.609000
2024-03-07 13:31:32.776,11291,250,6,100,False,8,car,0 days 00:00:49.666000,0 days 00:12:37.849000
2024-03-07 13:31:32.936,11374,254,6,100,False,8,car,0 days 00:00:49.826000,0 days 00:12:38.009000
2024-03-07 13:31:33.416,11743,261,6,100,False,8,car,0 days 00:00:50.306000,0 days 00:12:38.489000
2024-03-07 13:31:33.616,10910,263,6,100,False,8,car,0 days 00:00:50.506000,0 days 00:12:38.689000
2024-03-07 13:31:33.776,10436,264,7,100,False,8,car,0 days 00:00:50.666000,0 days 00:12:38.849000
2024-03-07 13:31:33.936,10417,265,7,100,False,8,car,0 days 00:00:50.826000,0 days 00:12:39.009000
2024-03-07 13:31:34.335,10589,268,7,100,False,8,car,0 days 00:00:51.225000,0 days 00:12:39.408000
2024-03-07 13:31:34.576,10591,269,7,100,False,8,car,0 days 00:00:51.466000,0 days 00:12:39.649000
2024-03-07 13:31:34.736,10594,270,7,100,False,8,car,0 days 00:00:51.626000,0 days 00:12:39.809000
2024-03-07 13:31:35.016,10627,270,7,98,False,8,car,0 days 00:00:51.906000,0 days 00:12:40.089000
2024-03-07 13:31:35.296,10238,267,7,0,True,8,car,0 days 00:00:52.186000,0 days 00:12:40.369000
2024-03-07 13:31:35.616,10868,243,7,0,True,8,car,0 days 00:00:52.506000,0 days 00:12:40.689000
2024-03-07 13:31:35.776,10458,236,7,0,True,8,car,0 days 00:00:52.666000,0 days 00:12:40.849000
2024-03-07 13:31:36.016,10970,217,6,0,True,8,car,0 days 00:00:52.906000,0 days 00:12:41.089000
2024-03-07 13:31:36.176,10570,211,5,0,True,8,car,0 days 00:00:53.066000,0 days 00:12:41.249000
2024-03-07 13:31:36.376,10552,198,5,0,True,8,car,0 days 00:00:53.266000,0 days 00:12:41.449000
2024-03-07 13:31:36.696,10575,181,4,0,True,8,car,0 days 00:00:53.586000,0 days 00:12:41.769000
2024-03-07 13:31:37.016,9765,164,4,0,True,8,car,0 days 00:00:53.906000,0 days 00:12:42.089000
2024-03-07 13:31:37.176,9379,160,4,0,True,8,car,0 days 00:00:54.066000,0 days 00:12:42.249000
2024-03-07 13:31:37.376,9257,154,4,0,True,8,car,0 days 00:00:54.266000,0 days 00:12:42.449000
2024-03-07 13:31:37.576,8954,152,4,0,True,8,car,0 days 00:00:54.466000,0 days 00:12:42.649000
2024-03-07 13:31:37.936,8951,147,4,32,False,8,car,0 days 00:00:54.826000,0 days 00:12:43.009000
2024-03-07 13:31:38.136,9088,147,4,46,False,8,car,0 days 00:00:55.026000,0 days 00:12:43.209000
2024-03-07 13:31:38.336,9160,149,4,53,False,8,car,0 days 00:00:55.226000,0 days 00:12:43.409000
2024-03-07 13:31:38.696,9561,153,4,62,False,8,car,0 days 00:00:55.586000,0 days 00:12:43.769000
2024-03-07 13:31:38.936,9786,158,4,69,False,8,car,0 days 00:00:55.826000,0 days 00:12:44.009000
2024-03-07 13:31:39.176,10063,162,4,64,False,8,car,0 days 00:00:56.066000,0 days 00:12:44.249000
2024-03-07 13:31:39.336,10090,165,4,56,False,8,car,0 days 00:00:56.226000,0 days 00:12:44.409000
2024-03-07 13:31:39.776,10387,169,4,61,False,8,car,0 days 00:00:56.666000,0 days 00:12:44.849000
2024-03-07 13:31:39.936,10721,171,4,63,False,8,car,0 days 00:00:56.826000,0 days 00:12:45.009000
2024-03-07 13:31:40.176,10721,174,4,67,False,8,car,0 days 00:00:57.066000,0 days 00:12:45.249000
2024-03-07 13:31:40.416,10111,179,4,65,False,8,car,0 days 00:00:57.306000,0 days 00:12:45.489000
2024-03-07 13:31:40.855,9711,184,5,74,False,8,car,0 days 00:00:57.745000,0 days 00:12:45.928000
2024-03-07 13:31:41.256,10176,191,5,83,False,8,car,0 days 00:00:58.146000,0 days 00:12:46.329000
2024-03-07 13:31:41.576,10403,198,5,94,False,8,car,0 days 00:00:58.466000,0 days 00:12:46.649000
2024-03-07 13:31:41.816,10758,205,5,100,False,8,car,0 days 00:00:58.706000,0 days 00:12:46.889000
2024-03-07 13:31:42.256,11256,214,5,100,False,8,car,0 days 00:00:59.146000,0 days 00:12:47.329000
2024-03-07 13:31:42.576,11537,219,5,100,False,8,car,0 days 00:00:59.466000,0 days 00:12:47.649000
2024-03-07 13:31:42.776,11719,223,5,100,False,8,car,0 days 00:00:59.666000,0 days 00:12:47.849000
2024-03-07 13:31:43.056,10789,229,5,100,False,8,car,0 days 00:00:59.946000,0 days 00:12:48.129000
2024-03-07 13:31:43.216,10391,231,6,100,False,8,car,0 days 00:01:00.106000,0 days 00:12:48.289000
2024-03-07 13:31:43.456,10534,234,6,100,False,8,car,0 days 00:01:00.346000,0 days 00:12:48.529000
2024-03-07 13:31:43.616,10612,237,6,100,False,8,car,0 days 00:01:00.506000,0 days 00:12:48.689000
2024-03-07 13:31:43.896,10808,240,6,100,False,8,car,0 days 00:01:00.786000,0 days 00:12:48.969000
2024-03-07 13:31:44.056,10900,241,6,100,False,8,car,0 days 00:01:00.946000,0 days 00:12:49.129000
2024-03-07 13:31:44.416,11038,248,6,100,False,8,car,0 days 00:01:01.306000,0 days 00:12:49.489000
2024-03-07 13:31:44.656,11233,250,6,100,False,8,car,0 days 00:01:01.546000,0 days 00:12:49.729000
2024-03-07 13:31:44.856,11328,252,6,100,False,8,car,0 days 00:01:01.746000,0 days 00:12:49.929000
2024-03-07 13:31:45.056,11433,254,6,100,False,8,car,0 days 00:01:01.946000,0 days 00:12:50.129000
2024-03-07 13:31:45.336,11560,257,6,100,False,8,car,0 days 00:01:02.226000,0 days 00:12:50.409000
2024-03-07 13:31:45.496,11611,258,6,100,False,8,car,0 days 00:01:02.386000,0 days 00:12:50.569000
2024-03-07 13:31:45.696,11674,260,6,100,False,8,car,0 days 00:01:02.586000,0 days 00:12:50.769000
2024-03-07 13:31:45.936,11781,263,6,100,False,8,car,0 days 00:01:02.826000,0 days 00:12:51.009000
2024-03-07 13:31:46.336,10589,265,7,100,False,8,car,0 days 00:01:03.226000,0 days 00:12:51.409000
2024-03-07 13:31:46.496,10372,266,7,100,False,8,car,0 days 00:01:03.386000,0 days 00:12:51.569000
2024-03-07 13:31:46.656,10530,267,7,100,False,8,car,0 days 00:01:03.546000,0 days 00:12:51.729000
2024-03-07 13:31:46.976,10595,269,7,100,False,8,car,0 days 00:01:03.866000,0 days 00:12:52.049000
2024-03-07 13:31:47.296,10678,271,7,100,False,8,car,0 days 00:01:04.186000,0 days 00:12:52.369000
2024-03-07 13:31:47.576,10748,272,7,100,False,14,car,0 days 00:01:04.466000,0 days 00:12:52.649000
2024-03-07 13:31:47.776,10809,274,7,100,False,12,car,0 days 00:01:04.666000,0 days 00:12:52.849000
2024-03-07 13:31:47.976,10902,276,7,100,False,12,car,0 days 00:01:04.866000,0 days 00:12:53.049000
2024-03-07 13:31:48.416,11014,281,7,100,False,12,car,0 days 00:01:05.306000,0 days 00:12:53.489000
2024-03-07 13:31:48.656,11139,282,7,100,False,12,car,0 days 00:01:05.546000,0 days 00:12:53.729000
2024-03-07 13:31:48.976,11210,284,7,100,False,12,car,0 days 00:01:05.866000,0 days 00:12:54.049000
2024-03-07 13:31:49.256,11274,286,7,100,False,12,car,0 days 00:01:06.146000,0 days 00:12:54.329000
