F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:31:23.096,4808,45,1,0,False,8,car,0 days 00:00:04.966000,0 days 00:12:28.169000
2024-03-07 13:31:23.336,4683,42,1,0,False,8,car,0 days 00:00:05.206000,0 days 00:12:28.409000
2024-03-07 13:31:23.696,4361,40,1,0,False,8,car,0 days 00:00:05.566000,0 days 00:12:28.769000
2024-03-07 13:31:23.976,4178,39,1,0,False,8,car,0 days 00:00:05.846000,0 days 00:12:29.049000
2024-03-07 13:31:24.136,4170,37,1,0,False,8,car,0 days 00:00:06.006000,0 days 00:12:29.209000
2024-03-07 13:31:24.496,3886,35,1,0,False,8,car,0 days 00:00:06.366000,0 days 00:12:29.569000
2024-03-07 13:31:24.696,3685,34,1,0,False,8,car,0 days 00:00:06.566000,0 days 00:12:29.769000
2024-03-07 13:31:24.936,3567,32,1,0,False,8,car,0 days 00:00:06.806000,0 days 00:12:30.009000
2024-03-07 13:31:25.176,3507,32,1,0,False,8,car,0 days 00:00:07.046000,0 days 00:12:30.249000
2024-03-07 13:31:25.616,3481,31,1,0,False,8,car,0 days 00:00:07.486000,0 days 00:12:30.689000
2024-03-07 13:31:26.016,3296,30,1,0,False,8,car,0 days 00:00:07.886000,0 days 00:12:31.089000
2024-03-07 13:31:26.376,3747,32,1,10,False,8,car,0 days 00:00:08.246000,0 days 00:12:31.449000
2024-03-07 13:31:26.536,4134,37,1,15,False,8,car,0 days 00:00:08.406000,0 days 00:12:31.609000
2024-03-07 13:31:26.736,4134,41,1,15,False,8,car,0 days 00:00:08.606000,0 days 00:12:31.809000
2024-03-07 13:31:27.016,5127,46,1,20,False,8,car,0 days 00:00:08.886000,0 days 00:12:32.089000
2024-03-07 13:31:27.375,5733,52,1,21,False,8,car,0 days 00:00:09.245000,0 days 00:12:32.448000
2024-03-07 13:31:27.735,6532,59,1,22,False,8,car,0 days 00:00:09.605000,0 days 00:12:32.808000
2024-03-07 13:31:27.936,6860,62,1,22,False,8,car,0 days 00:00:09.806000,0 days 00:12:33.009000
2024-03-07 13:31:28.216,7046,66,1,22,False,8,car,0 days 00:00:10.086000,0 days 00:12:33.289000
2024-03-07 13:31:28.536,7544,69,1,14,False,8,car,0 days 00:00:10.406000,0 days 00:12:33.609000
2024-03-07 13:31:28.856,7762,71,1,13,False,8,car,0 days 00:00:10.726000,0 days 00:12:33.929000
2024-03-07 13:31:29.056,7799,71,1,13,False,8,car,0 days 00:00:10.926000,0 days 00:12:34.129000
2024-03-07 13:31:29.416,7975,73,1,19,False,8,car,0 days 00:00:11.286000,0 days 00:12:34.489000
2024-03-07 13:31:29.576,8079,74,1,19,False,8,car,0 days 00:00:11.446000,0 days 00:12:34.649000
2024-03-07 13:31:29.856,8319,75,1,24,False,8,car,0 days 00:00:11.726000,0 days 00:12:34.929000
2024-03-07 13:31:30.016,8396,76,1,25,False,8,car,0 days 00:00:11.886000,0 days 00:12:35.089000
2024-03-07 13:31:30.216,8493,79,1,27,False,8,car,0 days 00:00:12.086000,0 days 00:12:35.289000
2024-03-07 13:31:30.696,8666,79,1,37,False,8,car,0 days 00:00:12.566000,0 days 00:12:35.769000
2024-03-07 13:31:31.016,9176,84,1,37,False,8,car,0 days 00:00:12.886000,0 days 00:12:36.089000
2024-03-07 13:31:31.216,9436,87,1,37,False,8,car,0 days 00:00:13.086000,0 days 00:12:36.289000
2024-03-07 13:31:31.456,9858,89,1,39,False,8,car,0 days 00:00:13.326000,0 days 00:12:36.529000
2024-03-07 13:31:31.696,9443,89,1,0,True,8,car,0 days 00:00:13.566000,0 days 00:12:36.769000
2024-03-07 13:31:31.936,9119,84,1,0,True,8,car,0 days 00:00:13.806000,0 days 00:12:37.009000
2024-03-07 13:31:32.336,8489,77,1,0,True,8,car,0 days 00:00:14.206000,0 days 00:12:37.409000
2024-03-07 13:31:32.536,8193,76,1,0,False,8,car,0 days 00:00:14.406000,0 days 00:12:37.609000
2024-03-07 13:31:32.776,7975,74,1,2,False,8,car,0 days 00:00:14.646000,0 days 00:12:37.849000
2024-03-07 13:31:32.936,7961,73,1,6,False,8,car,0 days 00:00:14.806000,0 days 00:12:38.009000
2024-03-07 13:31:33.416,8152,74,1,18,False,8,car,0 days 00:00:15.286000,0 days 00:12:38.489000
2024-03-07 13:31:33.616,8209,75,1,22,False,8,car,0 days 00:00:15.486000,0 days 00:12:38.689000
2024-03-07 13:31:33.776,8330,75,1,27,False,8,car,0 days 00:00:15.646000,0 days 00:12:38.849000
2024-03-07 13:31:33.936,8606,78,1,30,False,8,car,0 days 00:00:15.806000,0 days 00:12:39.009000
2024-03-07 13:31:34.335,9246,83,1,39,False,8,car,0 days 00:00:16.205000,0 days 00:12:39.408000
2024-03-07 13:31:34.576,9560,85,1,40,False,8,car,0 days 00:00:16.446000,0 days 00:12:39.649000
2024-03-07 13:31:34.736,9651,89,1,43,False,8,car,0 days 00:00:16.606000,0 days 00:12:39.809000
2024-03-07 13:31:35.016,10415,96,1,52,False,8,car,0 days 00:00:16.886000,0 days 00:12:40.089000
2024-03-07 13:31:35.296,10160,100,1,52,False,8,car,0 days 00:00:17.166000,0 days 00:12:40.369000
2024-03-07 13:31:35.616,9749,112,2,65,False,8,car,0 days 00:00:17.486000,0 days 00:12:40.689000
2024-03-07 13:31:35.776,10427,112,2,70,False,8,car,0 days 00:00:17.646000,0 days 00:12:40.849000
2024-03-07 13:31:36.016,11176,126,2,77,False,8,car,0 days 00:00:17.886000,0 days 00:12:41.089000
2024-03-07 13:31:36.176,11542,126,2,77,False,8,car,0 days 00:00:18.046000,0 days 00:12:41.249000
2024-03-07 13:31:36.376,10562,133,2,80,False,8,car,0 days 00:00:18.246000,0 days 00:12:41.449000
2024-03-07 13:31:36.696,10532,145,3,84,False,8,car,0 days 00:00:18.566000,0 days 00:12:41.769000
2024-03-07 13:31:37.016,11359,155,3,83,False,8,car,0 days 00:00:18.886000,0 days 00:12:42.089000
2024-03-07 13:31:37.176,11642,159,3,82,False,8,car,0 days 00:00:19.046000,0 days 00:12:42.249000
2024-03-07 13:31:37.376,12134,161,3,82,False,8,car,0 days 00:00:19.246000,0 days 00:12:42.449000
2024-03-07 13:31:37.576,11014,170,3,85,False,8,car,0 days 00:00:19.446000,0 days 00:12:42.649000
2024-03-07 13:31:37.936,10682,179,4,91,False,8,car,0 days 00:00:19.806000,0 days 00:12:43.009000
2024-03-07 13:31:38.136,11111,184,4,93,False,8,car,0 days 00:00:20.006000,0 days 00:12:43.209000
2024-03-07 13:31:38.336,11507,192,4,100,False,8,car,0 days 00:00:20.206000,0 days 00:12:43.409000
2024-03-07 13:31:38.696,11643,196,4,100,False,8,car,0 days 00:00:20.566000,0 days 00:12:43.769000
2024-03-07 13:31:38.936,11940,201,4,100,False,8,car,0 days 00:00:20.806000,0 days 00:12:44.009000
2024-03-07 13:31:39.176,10501,201,4,100,False,8,car,0 days 00:00:21.046000,0 days 00:12:44.249000
2024-03-07 13:31:39.336,10715,209,5,100,False,8,car,0 days 00:00:21.206000,0 days 00:12:44.409000
2024-03-07 13:31:39.776,11053,217,5,100,False,8,car,0 days 00:00:21.646000,0 days 00:12:44.849000
2024-03-07 13:31:39.936,11166,220,5,100,False,8,car,0 days 00:00:21.806000,0 days 00:12:45.009000
2024-03-07 13:31:40.176,11362,223,5,100,False,8,car,0 days 00:00:22.046000,0 days 00:12:45.249000
2024-03-07 13:31:40.416,11455,225,5,100,False,8,car,0 days 00:00:22.286000,0 days 00:12:45.489000
2024-03-07 13:31:40.855,10750,216,5,0,True,8,car,0 days 00:00:22.725000,0 days 00:12:45.928000
2024-03-07 13:31:41.256,9703,189,5,0,True,8,car,0 days 00:00:23.126000,0 days 00:12:46.329000
2024-03-07 13:31:41.576,10097,174,5,0,True,8,car,0 days 00:00:23.446000,0 days 00:12:46.649000
2024-03-07 13:31:41.816,9818,161,4,0,True,8,car,0 days 00:00:23.686000,0 days 00:12:46.889000
2024-03-07 13:31:42.256,10768,146,3,0,True,8,car,0 days 00:00:24.126000,0 days 00:12:47.329000
2024-03-07 13:31:42.576,9960,135,3,0,True,8,car,0 days 00:00:24.446000,0 days 00:12:47.649000
2024-03-07 13:31:42.776,9226,130,3,0,True,8,car,0 days 00:00:24.646000,0 days 00:12:47.849000
2024-03-07 13:31:43.056,8879,123,3,0,True,8,car,0 days 00:00:24.926000,0 days 00:12:48.129000
2024-03-07 13:31:43.216,8813,122,3,0,False,8,car,0 days 00:00:25.086000,0 days 00:12:48.289000
2024-03-07 13:31:43.456,8404,119,3,10,False,8,car,0 days 00:00:25.326000,0 days 00:12:48.529000
2024-03-07 13:31:43.616,8682,119,3,26,False,8,car,0 days 00:00:25.486000,0 days 00:12:48.689000
2024-03-07 13:31:43.896,8549,119,3,34,False,8,car,0 days 00:00:25.766000,0 days 00:12:48.969000
2024-03-07 13:31:44.056,8614,120,3,37,False,8,car,0 days 00:00:25.926000,0 days 00:12:49.129000
2024-03-07 13:31:44.416,8850,121,3,48,False,8,car,0 days 00:00:26.286000,0 days 00:12:49.489000
2024-03-07 13:31:44.656,8992,123,3,54,False,8,car,0 days 00:00:26.526000,0 days 00:12:49.729000
2024-03-07 13:31:44.856,9307,128,3,57,False,8,car,0 days 00:00:26.726000,0 days 00:12:49.929000
2024-03-07 13:31:45.056,9528,132,3,57,False,8,car,0 days 00:00:26.926000,0 days 00:12:50.129000
2024-03-07 13:31:45.336,9732,138,3,60,False,8,car,0 days 00:00:27.206000,0 days 00:12:50.409000
2024-03-07 13:31:45.496,9993,139,3,60,False,8,car,0 days 00:00:27.366000,0 days 00:12:50.569000
2024-03-07 13:31:45.696,10414,143,3,62,False,8,car,0 days 00:00:27.566000,0 days 00:12:50.769000
2024-03-07 13:31:45.936,10748,148,3,64,False,8,car,0 days 00:00:27.806000,0 days 00:12:51.009000
2024-03-07 13:31:46.336,11227,156,3,62,False,8,car,0 days 00:00:28.206000,0 days 00:12:51.409000
2024-03-07 13:31:46.496,11331,156,3,61,False,8,car,0 days 00:00:28.366000,0 days 00:12:51.569000
2024-03-07 13:31:46.656,11432,159,3,59,False,8,car,0 days 00:00:28.526000,0 days 00:12:51.729000
2024-03-07 13:31:46.976,11534,160,3,55,False,8,car,0 days 00:00:28.846000,0 days 00:12:52.049000
2024-03-07 13:31:47.296,11684,162,3,58,False,8,car,0 days 00:00:29.166000,0 days 00:12:52.369000
2024-03-07 13:31:47.576,10704,164,3,64,False,8,car,0 days 00:00:29.446000,0 days 00:12:52.649000
2024-03-07 13:31:47.776,10311,168,4,67,False,8,car,0 days 00:00:29.646000,0 days 00:12:52.849000
2024-03-07 13:31:47.976,10200,170,4,68,False,8,car,0 days 00:00:29.846000,0 days 00:12:53.049000
2024-03-07 13:31:48.416,10492,179,4,72,False,8,car,0 days 00:00:30.286000,0 days 00:12:53.489000
2024-03-07 13:31:48.656,10941,182,4,74,False,8,car,0 days 00:00:30.526000,0 days 00:12:53.729000
2024-03-07 13:31:48.976,11368,187,4,75,False,8,car,0 days 00:00:30.846000,0 days 00:12:54.049000
2024-03-07 13:31:49.256,11541,191,4,67,False,8,car,0 days 00:00:31.126000,0 days 00:12:54.329000
2024-03-07 13:31:49.496,11509,192,4,53,False,8,car,0 days 00:00:31.366000,0 days 00:12:54.569000
2024-03-07 13:31:49.656,11545,193,4,52,False,8,car,0 days 00:00:31.526000,0 days 00:12:54.729000
2024-03-07 13:31:49.936,11451,192,4,50,False,8,car,0 days 00:00:31.806000,0 days 00:12:55.009000
2024-03-07 13:31:50.216,11468,191,4,57,False,8,car,0 days 00:00:32.086000,0 days 00:12:55.289000
2024-03-07 13:31:50.656,11542,192,4,59,False,8,car,0 days 00:00:32.526000,0 days 00:12:55.729000
2024-03-07 13:31:50.896,11587,194,4,61,False,8,car,0 days 00:00:32.766000,0 days 00:12:55.969000
2024-03-07 13:31:51.096,11679,196,4,63,False,8,car,0 days 00:00:32.966000,0 days 00:12:56.169000
2024-03-07 13:31:51.456,11835,197,4,63,False,8,car,0 days 00:00:33.326000,0 days 00:12:56.529000
2024-03-07 13:31:51.856,11758,197,4,60,False,8,car,0 days 00:00:33.726000,0 days 00:12:56.929000
2024-03-07 13:31:52.056,11679,196,4,52,False,8,car,0 days 00:00:33.926000,0 days 00:12:57.129000
2024-03-07 13:31:52.256,11598,195,4,45,False,8,car,0 days 00:00:34.126000,0 days 00:12:57.329000
2024-03-07 13:31:52.496,11374,193,4,42,False,8,car,0 days 00:00:34.366000,0 days 00:12:57.569000
2024-03-07 13:31:52.776,11248,191,4,39,False,8,car,0 days 00:00:34.646000,0 days 00:12:57.849000
2024-03-07 13:31:53.096,11142,188,4,45,False,8,car,0 days 00:00:34.966000,0 days 00:12:58.169000
2024-03-07 13:31:53.536,11297,187,4,56,False,8,car,0 days 00:00:35.406000,0 days 00:12:58.609000
2024-03-07 13:31:53.976,11154,187,4,56,False,8,car,0 days 00:00:35.846000,0 days 00:12:59.049000
2024-03-07 13:31:54.336,11160,187,4,52,False,8,car,0 days 00:00:36.206000,0 days 00:12:59.409000
2024-03-07 13:31:54.536,11034,186,4,16,False,8,car,0 days 00:00:36.406000,0 days 00:12:59.609000
2024-03-07 13:31:54.736,10849,182,4,0,False,8,car,0 days 00:00:36.606000,0 days 00:12:59.809000
2024-03-07 13:31:54.976,10545,179,4,0,False,8,car,0 days 00:00:36.846000,0 days 00:13:00.049000
2024-03-07 13:31:55.176,10545,176,4,0,False,8,car,0 days 00:00:37.046000,0 days 00:13:00.249000
2024-03-07 13:31:55.616,9996,170,4,23,False,8,car,0 days 00:00:37.486000,0 days 00:13:00.689000
2024-03-07 13:31:55.976,10044,168,4,42,False,8,car,0 days 00:00:37.846000,0 days 00:13:01.049000
2024-03-07 13:31:56.256,10035,168,4,44,False,8,car,0 days 00:00:38.126000,0 days 00:13:01.329000
2024-03-07 13:31:56.456,10054,168,4,46,False,8,car,0 days 00:00:38.326000,0 days 00:13:01.529000
2024-03-07 13:31:56.896,10237,169,4,55,False,8,car,0 days 00:00:38.766000,0 days 00:13:01.969000
2024-03-07 13:31:57.136,10472,171,4,67,False,8,car,0 days 00:00:39.006000,0 days 00:13:02.209000
2024-03-07 13:31:57.416,10448,177,4,61,False,8,car,0 days 00:00:39.286000,0 days 00:13:02.489000
2024-03-07 13:31:57.656,10701,178,4,67,False,8,car,0 days 00:00:39.526000,0 days 00:13:02.729000
2024-03-07 13:31:57.896,10951,182,4,61,False,8,car,0 days 00:00:39.766000,0 days 00:13:02.969000
2024-03-07 13:31:58.056,10944,182,4,60,False,8,car,0 days 00:00:39.926000,0 days 00:13:03.129000
2024-03-07 13:31:58.296,11071,184,4,61,False,8,car,0 days 00:00:40.166000,0 days 00:13:03.369000
2024-03-07 13:31:58.576,11371,187,4,74,False,8,car,0 days 00:00:40.446000,0 days 00:13:03.649000
2024-03-07 13:31:58.896,11630,192,4,78,False,8,car,0 days 00:00:40.766000,0 days 00:13:03.969000
2024-03-07 13:31:59.096,11771,194,4,84,False,8,car,0 days 00:00:40.966000,0 days 00:13:04.169000
2024-03-07 13:31:59.296,12017,198,4,87,False,8,car,0 days 00:00:41.166000,0 days 00:13:04.369000
2024-03-07 13:31:59.456,12097,202,4,91,False,8,car,0 days 00:00:41.326000,0 days 00:13:04.529000
2024-03-07 13:31:59.696,12506,208,4,93,False,8,car,0 days 00:00:41.566000,0 days 00:13:04.769000
2024-03-07 13:31:59.856,12489,210,4,100,False,8,car,0 days 00:00:41.726000,0 days 00:13:04.929000
2024-03-07 13:32:00.056,11649,211,4,100,False,8,car,0 days 00:00:41.926000,0 days 00:13:05.129000
2024-03-07 13:32:00.296,11000,216,4,100,False,8,car,0 days 00:00:42.166000,0 days 00:13:05.369000
2024-03-07 13:32:00.616,11317,225,5,100,False,8,car,0 days 00:00:42.486000,0 days 00:13:05.689000
2024-03-07 13:32:00.817,11516,228,5,100,False,8,car,0 days 00:00:42.687000,0 days 00:13:05.890000
2024-03-07 13:32:01.096,11905,231,5,100,False,8,car,0 days 00:00:42.966000,0 days 00:13:06.169000
2024-03-07 13:32:01.376,11660,239,5,100,False,8,car,0 days 00:00:43.246000,0 days 00:13:06.449000
2024-03-07 13:32:01.616,10202,242,5,100,False,8,car,0 days 00:00:43.486000,0 days 00:13:06.689000
2024-03-07 13:32:01.896,11024,245,6,100,False,8,car,0 days 00:00:43.766000,0 days 00:13:06.969000
2024-03-07 13:32:02.096,11075,245,6,100,False,8,car,0 days 00:00:43.966000,0 days 00:13:07.169000
2024-03-07 13:32:02.296,11228,245,6,100,False,8,car,0 days 00:00:44.166000,0 days 00:13:07.369000
2024-03-07 13:32:02.656,11474,257,6,100,False,8,car,0 days 00:00:44.526000,0 days 00:13:07.729000
2024-03-07 13:32:02.896,11380,259,6,100,False,8,car,0 days 00:00:44.766000,0 days 00:13:07.969000
2024-03-07 13:32:03.296,11690,263,6,100,False,8,car,0 days 00:00:45.166000,0 days 00:13:08.369000
2024-03-07 13:32:03.456,11748,266,6,100,False,8,car,0 days 00:00:45.326000,0 days 00:13:08.529000
2024-03-07 13:32:03.696,11812,266,6,100,False,8,car,0 days 00:00:45.566000,0 days 00:13:08.769000
2024-03-07 13:32:04.016,11824,268,6,100,False,8,car,0 days 00:00:45.886000,0 days 00:13:09.089000
2024-03-07 13:32:04.296,11871,268,6,100,False,8,car,0 days 00:00:46.166000,0 days 00:13:09.369000
2024-03-07 13:32:04.536,11950,269,6,100,False,8,car,0 days 00:00:46.406000,0 days 00:13:09.609000
2024-03-07 13:32:04.816,11997,270,6,100,False,8,car,0 days 00:00:46.686000,0 days 00:13:09.889000
2024-03-07 13:32:05.056,12029,270,6,100,False,8,car,0 days 00:00:46.926000,0 days 00:13:10.129000
2024-03-07 13:32:05.296,12007,271,6,100,False,8,car,0 days 00:00:47.166000,0 days 00:13:10.369000
2024-03-07 13:32:05.616,11969,270,6,100,False,8,car,0 days 00:00:47.486000,0 days 00:13:10.689000
2024-03-07 13:32:05.936,11987,271,6,100,False,8,car,0 days 00:00:47.806000,0 days 00:13:11.009000
2024-03-07 13:32:06.136,11985,271,6,100,False,8,car,0 days 00:00:48.006000,0 days 00:13:11.209000
2024-03-07 13:32:06.456,12043,271,6,100,False,8,car,0 days 00:00:48.326000,0 days 00:13:11.529000
2024-03-07 13:32:06.816,11074,255,6,0,True,8,car,0 days 00:00:48.686000,0 days 00:13:11.889000
2024-03-07 13:32:07.056,9968,220,6,0,True,8,car,0 days 00:00:48.926000,0 days 00:13:12.129000
2024-03-07 13:32:07.417,11185,187,5,0,True,8,car,0 days 00:00:49.287000,0 days 00:13:12.490000
2024-03-07 13:32:07.696,10330,175,4,0,True,8,car,0 days 00:00:49.566000,0 days 00:13:12.769000
2024-03-07 13:32:07.936,9727,165,4,0,True,8,car,0 days 00:00:49.806000,0 days 00:13:13.009000
2024-03-07 13:32:08.256,9650,156,4,0,True,8,car,0 days 00:00:50.126000,0 days 00:13:13.329000
2024-03-07 13:32:08.456,10401,150,4,0,True,8,car,0 days 00:00:50.326000,0 days 00:13:13.529000
2024-03-07 13:32:08.696,10182,147,3,0,True,8,car,0 days 00:00:50.566000,0 days 00:13:13.769000
2024-03-07 13:32:08.896,10116,142,3,0,True,8,car,0 days 00:00:50.766000,0 days 00:13:13.969000
2024-03-07 13:32:09.096,9934,140,3,0,False,8,car,0 days 00:00:50.966000,0 days 00:13:14.169000
2024-03-07 13:32:09.296,9514,139,3,0,False,8,car,0 days 00:00:51.166000,0 days 00:13:14.369000
2024-03-07 13:32:09.536,9483,135,3,14,False,8,car,0 days 00:00:51.406000,0 days 00:13:14.609000
2024-03-07 13:32:09.976,9409,131,3,39,False,8,car,0 days 00:00:51.846000,0 days 00:13:15.049000
2024-03-07 13:32:10.216,9514,133,3,46,False,8,car,0 days 00:00:52.086000,0 days 00:13:15.289000
2024-03-07 13:32:10.376,9630,134,3,48,False,8,car,0 days 00:00:52.246000,0 days 00:13:15.449000
2024-03-07 13:32:10.616,9841,137,3,54,False,8,car,0 days 00:00:52.486000,0 days 00:13:15.689000
2024-03-07 13:32:10.856,10039,138,3,55,False,8,car,0 days 00:00:52.726000,0 days 00:13:15.929000
2024-03-07 13:32:11.256,10580,145,3,57,False,8,car,0 days 00:00:53.126000,0 days 00:13:16.329000
2024-03-07 13:32:11.576,10857,149,3,58,False,8,car,0 days 00:00:53.446000,0 days 00:13:16.649000
2024-03-07 13:32:11.816,11135,151,3,61,False,8,car,0 days 00:00:53.686000,0 days 00:13:16.889000
2024-03-07 13:32:12.016,11364,156,3,65,False,8,car,0 days 00:00:53.886000,0 days 00:13:17.089000
2024-03-07 13:32:12.296,11633,160,3,68,False,8,car,0 days 00:00:54.166000,0 days 00:13:17.369000
2024-03-07 13:32:12.656,12200,169,3,74,False,8,car,0 days 00:00:54.526000,0 days 00:13:17.729000
2024-03-07 13:32:12.816,12383,171,3,76,False,8,car,0 days 00:00:54.686000,0 days 00:13:17.889000
2024-03-07 13:32:13.136,10647,176,4,81,False,8,car,0 days 00:00:55.006000,0 days 00:13:18.209000
2024-03-07 13:32:13.416,11086,186,4,86,False,8,car,0 days 00:00:55.286000,0 days 00:13:18.489000
2024-03-07 13:32:13.696,11649,189,4,91,False,8,car,0 days 00:00:55.566000,0 days 00:13:18.769000
2024-03-07 13:32:13.897,11931,195,4,94,False,8,car,0 days 00:00:55.767000,0 days 00:13:18.970000
2024-03-07 13:32:14.137,12318,206,4,100,False,8,car,0 days 00:00:56.007000,0 days 00:13:19.210000
2024-03-07 13:32:14.336,12424,207,4,100,False,8,car,0 days 00:00:56.206000,0 days 00:13:19.409000
2024-03-07 13:32:14.696,11078,211,5,100,False,8,car,0 days 00:00:56.566000,0 days 00:13:19.769000
2024-03-07 13:32:14.976,11474,222,5,100,False,8,car,0 days 00:00:56.846000,0 days 00:13:20.049000
2024-03-07 13:32:15.136,11537,229,5,100,False,8,car,0 days 00:00:57.006000,0 days 00:13:20.209000
2024-03-07 13:32:15.376,11868,231,5,100,False,8,car,0 days 00:00:57.246000,0 days 00:13:20.449000
2024-03-07 13:32:15.656,12125,239,5,100,False,8,car,0 days 00:00:57.526000,0 days 00:13:20.729000
2024-03-07 13:32:16.016,12370,244,5,100,False,8,car,0 days 00:00:57.886000,0 days 00:13:21.089000
2024-03-07 13:32:16.216,12370,247,5,100,False,8,car,0 days 00:00:58.086000,0 days 00:13:21.289000
2024-03-07 13:32:16.376,11530,247,5,100,False,8,car,0 days 00:00:58.246000,0 days 00:13:21.449000
2024-03-07 13:32:16.696,11302,250,6,100,False,8,car,0 days 00:00:58.566000,0 days 00:13:21.769000
2024-03-07 13:32:17.056,11382,256,6,100,False,8,car,0 days 00:00:58.926000,0 days 00:13:22.129000
2024-03-07 13:32:17.336,11572,261,6,100,False,8,car,0 days 00:00:59.206000,0 days 00:13:22.409000
2024-03-07 13:32:17.696,11518,264,6,100,False,8,car,0 days 00:00:59.566000,0 days 00:13:22.769000
2024-03-07 13:32:18.136,11838,266,6,100,False,8,car,0 days 00:01:00.006000,0 days 00:13:23.209000
2024-03-07 13:32:18.376,11823,268,6,100,False,8,car,0 days 00:01:00.246000,0 days 00:13:23.449000
2024-03-07 13:32:18.696,11973,269,6,100,False,8,car,0 days 00:01:00.566000,0 days 00:13:23.769000
2024-03-07 13:32:18.856,12018,269,6,100,False,8,car,0 days 00:01:00.726000,0 days 00:13:23.929000
2024-03-07 13:32:19.136,11437,256,6,0,True,8,car,0 days 00:01:01.006000,0 days 00:13:24.209000
2024-03-07 13:32:19.576,10775,220,6,0,True,8,car,0 days 00:01:01.446000,0 days 00:13:24.649000
2024-03-07 13:32:20.016,11229,183,4,0,True,8,car,0 days 00:01:01.886000,0 days 00:13:25.089000
2024-03-07 13:32:20.416,9787,162,4,0,True,8,car,0 days 00:01:02.286000,0 days 00:13:25.489000
2024-03-07 13:32:20.577,9268,158,4,0,True,8,car,0 days 00:01:02.447000,0 days 00:13:25.650000
2024-03-07 13:32:20.937,8897,152,4,0,False,8,car,0 days 00:01:02.807000,0 days 00:13:26.010000
2024-03-07 13:32:21.176,8791,150,4,0,False,8,car,0 days 00:01:03.046000,0 days 00:13:26.249000
2024-03-07 13:32:21.456,8821,147,4,18,False,8,car,0 days 00:01:03.326000,0 days 00:13:26.529000
2024-03-07 13:32:21.816,8891,148,4,44,False,8,car,0 days 00:01:03.686000,0 days 00:13:26.889000
2024-03-07 13:32:21.976,8934,148,4,50,False,8,car,0 days 00:01:03.846000,0 days 00:13:27.049000
2024-03-07 13:32:22.216,9377,153,4,50,False,8,car,0 days 00:01:04.086000,0 days 00:13:27.289000
2024-03-07 13:32:22.496,9510,155,4,67,False,8,car,0 days 00:01:04.366000,0 days 00:13:27.569000
2024-03-07 13:32:22.816,9957,166,4,81,False,8,car,0 days 00:01:04.686000,0 days 00:13:27.889000
2024-03-07 13:32:23.096,10534,174,4,74,False,8,car,0 days 00:01:04.966000,0 days 00:13:28.169000
2024-03-07 13:32:23.416,10840,179,4,73,False,8,car,0 days 00:01:05.286000,0 days 00:13:28.489000
2024-03-07 13:32:23.576,10785,181,4,72,False,8,car,0 days 00:01:05.446000,0 days 00:13:28.649000
2024-03-07 13:32:23.776,11065,183,4,69,False,8,car,0 days 00:01:05.646000,0 days 00:13:28.849000
2024-03-07 13:32:23.976,11237,187,4,78,False,8,car,0 days 00:01:05.846000,0 days 00:13:29.049000
2024-03-07 13:32:24.336,11726,194,4,87,False,8,car,0 days 00:01:06.206000,0 days 00:13:29.409000
