F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:31:14.015,6472,58,1,14,False,8,car,0 days 00:00:05.201000,0 days 00:12:19.088000
2024-03-07 13:31:14.175,6679,59,1,14,False,8,car,0 days 00:00:05.361000,0 days 00:12:19.248000
2024-03-07 13:31:14.535,7034,60,1,14,False,8,car,0 days 00:00:05.721000,0 days 00:12:19.608000
2024-03-07 13:31:14.736,7045,61,1,14,False,8,car,0 days 00:00:05.922000,0 days 00:12:19.809000
2024-03-07 13:31:14.936,7187,62,1,14,False,8,car,0 days 00:00:06.122000,0 days 00:12:20.009000
2024-03-07 13:31:15.136,7200,63,1,18,False,8,car,0 days 00:00:06.322000,0 days 00:12:20.209000
2024-03-07 13:31:15.536,7715,67,1,27,False,8,car,0 days 00:00:06.722000,0 days 00:12:20.609000
2024-03-07 13:31:15.736,8091,69,1,30,False,8,car,0 days 00:00:06.922000,0 days 00:12:20.809000
2024-03-07 13:31:16.016,8444,74,1,37,False,8,car,0 days 00:00:07.202000,0 days 00:12:21.089000
2024-03-07 13:31:16.216,7768,76,1,39,False,8,car,0 days 00:00:07.402000,0 days 00:12:21.289000
2024-03-07 13:31:16.576,7178,81,2,38,False,8,car,0 days 00:00:07.762000,0 days 00:12:21.649000
2024-03-07 13:31:16.736,7332,85,2,38,False,8,car,0 days 00:00:07.922000,0 days 00:12:21.809000
2024-03-07 13:31:16.896,7456,87,2,34,False,8,car,0 days 00:00:08.082000,0 days 00:12:21.969000
2024-03-07 13:31:17.096,7355,85,2,0,True,8,car,0 days 00:00:08.282000,0 days 00:12:22.169000
2024-03-07 13:31:17.296,7357,84,2,0,True,8,car,0 days 00:00:08.482000,0 days 00:12:22.369000
2024-03-07 13:31:17.536,6915,82,2,0,True,8,car,0 days 00:00:08.722000,0 days 00:12:22.609000
2024-03-07 13:31:17.736,6978,80,2,0,True,8,car,0 days 00:00:08.922000,0 days 00:12:22.809000
2024-03-07 13:31:17.936,6768,79,2,0,False,8,car,0 days 00:00:09.122000,0 days 00:12:23.009000
2024-03-07 13:31:18.096,6867,78,2,5,False,8,car,0 days 00:00:09.282000,0 days 00:12:23.169000
2024-03-07 13:31:18.376,6436,78,2,12,False,8,car,0 days 00:00:09.562000,0 days 00:12:23.449000
2024-03-07 13:31:18.656,6942,79,2,18,False,8,car,0 days 00:00:09.842000,0 days 00:12:23.729000
2024-03-07 13:31:18.856,6904,80,2,21,False,8,car,0 days 00:00:10.042000,0 days 00:12:23.929000
2024-03-07 13:31:19.176,7254,83,2,29,False,8,car,0 days 00:00:10.362000,0 days 00:12:24.249000
2024-03-07 13:31:19.416,7566,85,2,32,False,8,car,0 days 00:00:10.602000,0 days 00:12:24.489000
2024-03-07 13:31:19.696,7240,87,2,0,False,8,car,0 days 00:00:10.882000,0 days 00:12:24.769000
2024-03-07 13:31:20.056,7015,84,2,0,True,8,car,0 days 00:00:11.242000,0 days 00:12:25.129000
2024-03-07 13:31:20.336,7098,80,2,0,True,8,car,0 days 00:00:11.522000,0 days 00:12:25.409000
2024-03-07 13:31:20.536,8454,77,2,0,True,8,car,0 days 00:00:11.722000,0 days 00:12:25.609000
2024-03-07 13:31:20.775,8357,74,1,0,True,8,car,0 days 00:00:11.961000,0 days 00:12:25.848000
2024-03-07 13:31:21.095,8204,72,1,1,False,8,car,0 days 00:00:12.281000,0 days 00:12:26.168000
2024-03-07 13:31:21.416,8214,70,1,16,False,8,car,0 days 00:00:12.602000,0 days 00:12:26.489000
2024-03-07 13:31:21.736,8323,72,1,27,False,8,car,0 days 00:00:12.922000,0 days 00:12:26.809000
2024-03-07 13:31:21.896,8643,74,1,35,False,8,car,0 days 00:00:13.082000,0 days 00:12:26.969000
2024-03-07 13:31:22.136,8775,75,1,42,False,8,car,0 days 00:00:13.322000,0 days 00:12:27.209000
2024-03-07 13:31:22.376,9255,82,1,47,False,8,car,0 days 00:00:13.562000,0 days 00:12:27.449000
2024-03-07 13:31:22.736,10561,90,1,56,False,8,car,0 days 00:00:13.922000,0 days 00:12:27.809000
2024-03-07 13:31:23.096,9230,100,2,57,False,8,car,0 days 00:00:14.282000,0 days 00:12:28.169000
2024-03-07 13:31:23.336,9424,106,2,62,False,8,car,0 days 00:00:14.522000,0 days 00:12:28.409000
2024-03-07 13:31:23.696,10722,120,2,73,False,8,car,0 days 00:00:14.882000,0 days 00:12:28.769000
2024-03-07 13:31:23.976,10656,130,2,89,False,8,car,0 days 00:00:15.162000,0 days 00:12:29.049000
2024-03-07 13:31:24.136,10316,134,2,81,False,8,car,0 days 00:00:15.322000,0 days 00:12:29.209000
2024-03-07 13:31:24.496,10934,152,3,90,False,8,car,0 days 00:00:15.682000,0 days 00:12:29.569000
2024-03-07 13:31:24.696,10040,160,4,87,False,8,car,0 days 00:00:15.882000,0 days 00:12:29.769000
2024-03-07 13:31:24.936,10383,166,4,82,False,8,car,0 days 00:00:16.122000,0 days 00:12:30.009000
2024-03-07 13:31:25.176,10463,171,4,82,False,8,car,0 days 00:00:16.362000,0 days 00:12:30.249000
2024-03-07 13:31:25.616,11084,183,4,81,False,8,car,0 days 00:00:16.802000,0 days 00:12:30.689000
2024-03-07 13:31:26.016,10373,195,5,100,False,8,car,0 days 00:00:17.202000,0 days 00:12:31.089000
2024-03-07 13:31:26.376,10793,203,5,100,False,8,car,0 days 00:00:17.562000,0 days 00:12:31.449000
2024-03-07 13:31:26.536,11018,208,5,100,False,8,car,0 days 00:00:17.722000,0 days 00:12:31.609000
2024-03-07 13:31:26.736,11179,211,5,100,False,8,car,0 days 00:00:17.922000,0 days 00:12:31.809000
2024-03-07 13:31:27.016,11505,216,5,99,False,8,car,0 days 00:00:18.202000,0 days 00:12:32.089000
2024-03-07 13:31:27.375,11701,222,5,100,False,8,car,0 days 00:00:18.561000,0 days 00:12:32.448000
2024-03-07 13:31:27.735,11183,226,5,100,False,8,car,0 days 00:00:18.921000,0 days 00:12:32.808000
2024-03-07 13:31:27.936,10494,229,6,100,False,8,car,0 days 00:00:19.122000,0 days 00:12:33.009000
2024-03-07 13:31:28.216,10600,233,6,100,False,8,car,0 days 00:00:19.402000,0 days 00:12:33.289000
2024-03-07 13:31:28.536,10752,236,6,100,False,8,car,0 days 00:00:19.722000,0 days 00:12:33.609000
2024-03-07 13:31:28.856,10578,239,6,100,True,8,car,0 days 00:00:20.042000,0 days 00:12:33.929000
2024-03-07 13:31:29.056,10708,233,6,2,True,8,car,0 days 00:00:20.242000,0 days 00:12:34.129000
2024-03-07 13:31:29.416,11128,214,5,0,True,8,car,0 days 00:00:20.602000,0 days 00:12:34.489000
2024-03-07 13:31:29.576,10473,193,5,0,True,8,car,0 days 00:00:20.762000,0 days 00:12:34.649000
2024-03-07 13:31:29.856,10998,176,5,0,True,8,car,0 days 00:00:21.042000,0 days 00:12:34.929000
2024-03-07 13:31:30.016,10578,160,4,0,True,8,car,0 days 00:00:21.202000,0 days 00:12:35.089000
2024-03-07 13:31:30.216,10856,153,4,0,True,8,car,0 days 00:00:21.402000,0 days 00:12:35.289000
2024-03-07 13:31:30.696,9146,123,3,0,True,8,car,0 days 00:00:21.882000,0 days 00:12:35.769000
2024-03-07 13:31:31.016,8468,115,3,0,False,8,car,0 days 00:00:22.202000,0 days 00:12:36.089000
2024-03-07 13:31:31.216,8309,114,3,0,False,8,car,0 days 00:00:22.402000,0 days 00:12:36.289000
2024-03-07 13:31:31.456,8365,113,3,0,False,8,car,0 days 00:00:22.642000,0 days 00:12:36.529000
2024-03-07 13:31:31.696,8128,110,3,23,False,8,car,0 days 00:00:22.882000,0 days 00:12:36.769000
2024-03-07 13:31:31.936,8278,111,3,39,False,8,car,0 days 00:00:23.122000,0 days 00:12:37.009000
2024-03-07 13:31:32.336,8738,117,3,58,False,8,car,0 days 00:00:23.522000,0 days 00:12:37.409000
2024-03-07 13:31:32.536,9237,123,3,65,False,8,car,0 days 00:00:23.722000,0 days 00:12:37.609000
2024-03-07 13:31:32.776,9642,129,3,69,False,8,car,0 days 00:00:23.962000,0 days 00:12:37.849000
2024-03-07 13:31:32.936,10039,135,3,69,False,8,car,0 days 00:00:24.122000,0 days 00:12:38.009000
2024-03-07 13:31:33.416,11062,147,3,70,False,8,car,0 days 00:00:24.602000,0 days 00:12:38.489000
2024-03-07 13:31:33.616,10082,151,3,75,False,8,car,0 days 00:00:24.802000,0 days 00:12:38.689000
2024-03-07 13:31:33.776,9601,155,4,67,False,8,car,0 days 00:00:24.962000,0 days 00:12:38.849000
2024-03-07 13:31:33.936,9845,156,4,67,False,8,car,0 days 00:00:25.122000,0 days 00:12:39.009000
2024-03-07 13:31:34.335,10090,161,4,56,False,8,car,0 days 00:00:25.521000,0 days 00:12:39.408000
2024-03-07 13:31:34.576,10078,161,4,52,False,8,car,0 days 00:00:25.762000,0 days 00:12:39.649000
2024-03-07 13:31:34.736,10144,162,4,56,False,8,car,0 days 00:00:25.922000,0 days 00:12:39.809000
2024-03-07 13:31:35.016,10217,163,4,58,False,8,car,0 days 00:00:26.202000,0 days 00:12:40.089000
2024-03-07 13:31:35.296,10355,166,4,59,False,8,car,0 days 00:00:26.482000,0 days 00:12:40.369000
2024-03-07 13:31:35.616,10524,168,4,59,False,8,car,0 days 00:00:26.802000,0 days 00:12:40.689000
2024-03-07 13:31:35.776,10646,169,4,59,False,8,car,0 days 00:00:26.962000,0 days 00:12:40.849000
2024-03-07 13:31:36.016,10753,172,4,60,False,8,car,0 days 00:00:27.202000,0 days 00:12:41.089000
2024-03-07 13:31:36.176,10798,173,4,61,False,8,car,0 days 00:00:27.362000,0 days 00:12:41.249000
2024-03-07 13:31:36.376,10915,175,4,61,False,8,car,0 days 00:00:27.562000,0 days 00:12:41.449000
2024-03-07 13:31:36.696,11193,178,4,61,False,8,car,0 days 00:00:27.882000,0 days 00:12:41.769000
2024-03-07 13:31:37.016,9513,179,5,46,False,8,car,0 days 00:00:28.202000,0 days 00:12:42.089000
2024-03-07 13:31:37.176,9141,177,5,23,True,8,car,0 days 00:00:28.362000,0 days 00:12:42.249000
2024-03-07 13:31:37.376,9251,173,5,5,True,8,car,0 days 00:00:28.562000,0 days 00:12:42.449000
2024-03-07 13:31:37.576,9534,168,5,3,False,8,car,0 days 00:00:28.762000,0 days 00:12:42.649000
2024-03-07 13:31:37.936,10127,163,4,10,False,8,car,0 days 00:00:29.122000,0 days 00:12:43.009000
2024-03-07 13:31:38.136,9946,160,4,22,False,8,car,0 days 00:00:29.322000,0 days 00:12:43.209000
2024-03-07 13:31:38.336,9961,159,4,42,False,8,car,0 days 00:00:29.522000,0 days 00:12:43.409000
2024-03-07 13:31:38.696,10073,161,4,56,False,8,car,0 days 00:00:29.882000,0 days 00:12:43.769000
2024-03-07 13:31:38.936,10148,162,4,57,False,8,car,0 days 00:00:30.122000,0 days 00:12:44.009000
2024-03-07 13:31:39.176,10234,164,4,54,False,8,car,0 days 00:00:30.362000,0 days 00:12:44.249000
2024-03-07 13:31:39.336,10271,163,4,50,False,8,car,0 days 00:00:30.522000,0 days 00:12:44.409000
2024-03-07 13:31:39.776,10040,160,4,35,False,8,car,0 days 00:00:30.962000,0 days 00:12:44.849000
2024-03-07 13:31:39.936,10067,158,4,38,False,8,car,0 days 00:00:31.122000,0 days 00:12:45.009000
2024-03-07 13:31:40.176,9727,158,4,46,False,8,car,0 days 00:00:31.362000,0 days 00:12:45.249000
2024-03-07 13:31:40.416,9877,157,4,52,False,8,car,0 days 00:00:31.602000,0 days 00:12:45.489000
2024-03-07 13:31:40.855,10141,162,4,63,False,8,car,0 days 00:00:32.041000,0 days 00:12:45.928000
2024-03-07 13:31:41.256,10522,167,4,65,False,8,car,0 days 00:00:32.442000,0 days 00:12:46.329000
2024-03-07 13:31:41.576,10583,169,4,50,False,8,car,0 days 00:00:32.762000,0 days 00:12:46.649000
2024-03-07 13:31:41.816,10514,168,4,48,False,8,car,0 days 00:00:33.002000,0 days 00:12:46.889000
2024-03-07 13:31:42.256,10540,168,4,59,False,8,car,0 days 00:00:33.442000,0 days 00:12:47.329000
2024-03-07 13:31:42.576,10835,173,4,67,False,8,car,0 days 00:00:33.762000,0 days 00:12:47.649000
2024-03-07 13:31:42.776,10912,175,4,71,False,8,car,0 days 00:00:33.962000,0 days 00:12:47.849000
2024-03-07 13:31:43.056,11109,180,4,75,False,8,car,0 days 00:00:34.242000,0 days 00:12:48.129000
2024-03-07 13:31:43.216,11088,178,4,37,True,8,car,0 days 00:00:34.402000,0 days 00:12:48.289000
2024-03-07 13:31:43.456,10742,173,4,0,True,8,car,0 days 00:00:34.642000,0 days 00:12:48.529000
2024-03-07 13:31:43.616,10387,168,4,0,True,8,car,0 days 00:00:34.802000,0 days 00:12:48.689000
2024-03-07 13:31:43.896,10078,163,4,2,True,8,car,0 days 00:00:35.082000,0 days 00:12:48.969000
2024-03-07 13:31:44.056,10078,159,4,2,False,8,car,0 days 00:00:35.242000,0 days 00:12:49.129000
2024-03-07 13:31:44.416,9610,153,4,13,False,8,car,0 days 00:00:35.602000,0 days 00:12:49.489000
2024-03-07 13:31:44.656,9383,152,4,41,False,8,car,0 days 00:00:35.842000,0 days 00:12:49.729000
2024-03-07 13:31:44.856,9624,153,4,52,False,8,car,0 days 00:00:36.042000,0 days 00:12:49.929000
2024-03-07 13:31:45.056,9663,154,4,50,False,8,car,0 days 00:00:36.242000,0 days 00:12:50.129000
2024-03-07 13:31:45.336,9756,156,4,50,False,8,car,0 days 00:00:36.522000,0 days 00:12:50.409000
2024-03-07 13:31:45.496,9756,157,4,51,False,8,car,0 days 00:00:36.682000,0 days 00:12:50.569000
2024-03-07 13:31:45.696,9931,158,4,54,False,8,car,0 days 00:00:36.882000,0 days 00:12:50.769000
2024-03-07 13:31:45.936,10024,159,4,65,False,8,car,0 days 00:00:37.122000,0 days 00:12:51.009000
2024-03-07 13:31:46.336,10542,164,4,70,False,8,car,0 days 00:00:37.522000,0 days 00:12:51.409000
2024-03-07 13:31:46.496,10686,172,4,67,False,8,car,0 days 00:00:37.682000,0 days 00:12:51.569000
2024-03-07 13:31:46.656,10791,172,4,61,False,8,car,0 days 00:00:37.842000,0 days 00:12:51.729000
2024-03-07 13:31:46.976,9442,175,4,55,False,8,car,0 days 00:00:38.162000,0 days 00:12:52.049000
2024-03-07 13:31:47.296,9271,176,5,54,False,8,car,0 days 00:00:38.482000,0 days 00:12:52.369000
2024-03-07 13:31:47.576,9335,177,5,62,False,8,car,0 days 00:00:38.762000,0 days 00:12:52.649000
2024-03-07 13:31:47.776,9406,178,5,65,False,8,car,0 days 00:00:38.962000,0 days 00:12:52.849000
2024-03-07 13:31:47.976,9587,182,5,70,False,8,car,0 days 00:00:39.162000,0 days 00:12:53.049000
2024-03-07 13:31:48.416,9997,188,5,76,False,8,car,0 days 00:00:39.602000,0 days 00:12:53.489000
2024-03-07 13:31:48.656,10063,191,5,76,False,8,car,0 days 00:00:39.842000,0 days 00:12:53.729000
2024-03-07 13:31:48.976,10501,200,5,83,False,8,car,0 days 00:00:40.162000,0 days 00:12:54.049000
2024-03-07 13:31:49.256,10939,202,5,89,False,8,car,0 days 00:00:40.442000,0 days 00:12:54.329000
2024-03-07 13:31:49.496,11076,211,5,100,False,8,car,0 days 00:00:40.682000,0 days 00:12:54.569000
2024-03-07 13:31:49.656,11182,212,5,100,False,8,car,0 days 00:00:40.842000,0 days 00:12:54.729000
2024-03-07 13:31:49.936,11526,218,5,100,False,8,car,0 days 00:00:41.122000,0 days 00:12:55.009000
2024-03-07 13:31:50.216,11777,223,5,100,False,8,car,0 days 00:00:41.402000,0 days 00:12:55.289000
2024-03-07 13:31:50.656,11458,230,5,100,False,8,car,0 days 00:00:41.842000,0 days 00:12:55.729000
2024-03-07 13:31:50.896,10653,234,6,100,False,8,car,0 days 00:00:42.082000,0 days 00:12:55.969000
2024-03-07 13:31:51.096,10841,237,6,100,False,8,car,0 days 00:00:42.282000,0 days 00:12:56.169000
2024-03-07 13:31:51.456,10850,240,6,100,False,8,car,0 days 00:00:42.642000,0 days 00:12:56.529000
2024-03-07 13:31:51.856,11188,244,6,100,False,8,car,0 days 00:00:43.042000,0 days 00:12:56.929000
2024-03-07 13:31:52.056,11240,246,6,100,False,8,car,0 days 00:00:43.242000,0 days 00:12:57.129000
2024-03-07 13:31:52.256,11332,248,6,100,False,8,car,0 days 00:00:43.442000,0 days 00:12:57.329000
2024-03-07 13:31:52.496,11436,250,6,100,False,8,car,0 days 00:00:43.682000,0 days 00:12:57.569000
2024-03-07 13:31:52.776,11495,251,6,100,False,8,car,0 days 00:00:43.962000,0 days 00:12:57.849000
2024-03-07 13:31:53.096,11606,255,6,100,False,8,car,0 days 00:00:44.282000,0 days 00:12:58.169000
2024-03-07 13:31:53.536,11275,258,6,100,False,8,car,0 days 00:00:44.722000,0 days 00:12:58.609000
2024-03-07 13:31:53.976,10492,261,7,100,False,8,car,0 days 00:00:45.162000,0 days 00:12:59.049000
2024-03-07 13:31:54.336,10445,262,7,100,False,8,car,0 days 00:00:45.522000,0 days 00:12:59.409000
2024-03-07 13:31:54.536,10512,263,7,100,False,8,car,0 days 00:00:45.722000,0 days 00:12:59.609000
2024-03-07 13:31:54.736,10516,264,7,100,False,8,car,0 days 00:00:45.922000,0 days 00:12:59.809000
2024-03-07 13:31:54.976,10567,264,7,100,False,8,car,0 days 00:00:46.162000,0 days 00:13:00.049000
2024-03-07 13:31:55.176,10609,266,7,100,False,8,car,0 days 00:00:46.362000,0 days 00:13:00.249000
2024-03-07 13:31:55.616,10585,267,7,100,True,8,car,0 days 00:00:46.802000,0 days 00:13:00.689000
2024-03-07 13:31:55.976,9450,230,7,1,True,8,car,0 days 00:00:47.162000,0 days 00:13:01.049000
2024-03-07 13:31:56.256,9306,210,6,1,True,8,car,0 days 00:00:47.442000,0 days 00:13:01.329000
2024-03-07 13:31:56.456,9543,191,6,0,True,8,car,0 days 00:00:47.642000,0 days 00:13:01.529000
2024-03-07 13:31:56.896,10158,164,5,0,True,8,car,0 days 00:00:48.082000,0 days 00:13:01.969000
2024-03-07 13:31:57.136,9449,160,4,0,True,8,car,0 days 00:00:48.322000,0 days 00:13:02.209000
2024-03-07 13:31:57.416,9168,151,4,0,False,8,car,0 days 00:00:48.602000,0 days 00:13:02.489000
2024-03-07 13:31:57.656,9101,146,4,0,True,8,car,0 days 00:00:48.842000,0 days 00:13:02.729000
2024-03-07 13:31:57.896,8756,141,4,0,True,8,car,0 days 00:00:49.082000,0 days 00:13:02.969000
2024-03-07 13:31:58.056,8613,141,4,0,False,8,car,0 days 00:00:49.242000,0 days 00:13:03.129000
2024-03-07 13:31:58.296,8442,135,4,0,False,8,car,0 days 00:00:49.482000,0 days 00:13:03.369000
2024-03-07 13:31:58.576,8251,132,4,0,False,8,car,0 days 00:00:49.762000,0 days 00:13:03.649000
2024-03-07 13:31:58.896,7990,130,4,0,False,8,car,0 days 00:00:50.082000,0 days 00:13:03.969000
2024-03-07 13:31:59.096,8044,127,4,12,False,8,car,0 days 00:00:50.282000,0 days 00:13:04.169000
2024-03-07 13:31:59.296,8159,127,4,25,False,8,car,0 days 00:00:50.482000,0 days 00:13:04.369000
2024-03-07 13:31:59.456,7963,127,4,30,False,8,car,0 days 00:00:50.642000,0 days 00:13:04.529000
2024-03-07 13:31:59.696,8009,127,4,32,False,8,car,0 days 00:00:50.882000,0 days 00:13:04.769000
2024-03-07 13:31:59.856,7926,127,4,32,False,8,car,0 days 00:00:51.042000,0 days 00:13:04.929000
2024-03-07 13:32:00.056,8015,128,4,35,False,8,car,0 days 00:00:51.242000,0 days 00:13:05.129000
2024-03-07 13:32:00.296,8061,128,4,38,False,8,car,0 days 00:00:51.482000,0 days 00:13:05.369000
2024-03-07 13:32:00.616,8015,129,4,40,False,8,car,0 days 00:00:51.802000,0 days 00:13:05.689000
2024-03-07 13:32:00.817,8015,130,4,40,False,8,car,0 days 00:00:52.003000,0 days 00:13:05.890000
2024-03-07 13:32:01.096,8405,134,4,53,False,8,car,0 days 00:00:52.282000,0 days 00:13:06.169000
2024-03-07 13:32:01.376,8640,138,4,54,False,8,car,0 days 00:00:52.562000,0 days 00:13:06.449000
2024-03-07 13:32:01.616,8791,140,4,56,False,8,car,0 days 00:00:52.802000,0 days 00:13:06.689000
2024-03-07 13:32:01.896,9180,145,4,60,False,8,car,0 days 00:00:53.082000,0 days 00:13:06.969000
2024-03-07 13:32:02.096,9180,149,4,60,False,8,car,0 days 00:00:53.282000,0 days 00:13:07.169000
2024-03-07 13:32:02.296,9626,150,4,64,False,8,car,0 days 00:00:53.482000,0 days 00:13:07.369000
2024-03-07 13:32:02.656,10074,156,4,71,False,8,car,0 days 00:00:53.842000,0 days 00:13:07.729000
2024-03-07 13:32:02.896,10427,166,4,76,False,8,car,0 days 00:00:54.082000,0 days 00:13:07.969000
2024-03-07 13:32:03.296,11029,173,4,85,False,8,car,0 days 00:00:54.482000,0 days 00:13:08.369000
2024-03-07 13:32:03.456,11280,173,4,88,False,8,car,0 days 00:00:54.642000,0 days 00:13:08.529000
2024-03-07 13:32:03.696,11732,186,4,99,False,8,car,0 days 00:00:54.882000,0 days 00:13:08.769000
2024-03-07 13:32:04.016,10400,194,4,99,False,8,car,0 days 00:00:55.202000,0 days 00:13:09.089000
2024-03-07 13:32:04.296,10585,204,5,99,False,8,car,0 days 00:00:55.482000,0 days 00:13:09.369000
2024-03-07 13:32:04.536,10902,208,5,99,False,8,car,0 days 00:00:55.722000,0 days 00:13:09.609000
2024-03-07 13:32:04.816,11390,212,5,99,False,8,car,0 days 00:00:56.002000,0 days 00:13:09.889000
2024-03-07 13:32:05.056,11587,219,5,100,False,8,car,0 days 00:00:56.242000,0 days 00:13:10.129000
2024-03-07 13:32:05.296,11882,222,5,100,False,8,car,0 days 00:00:56.482000,0 days 00:13:10.369000
2024-03-07 13:32:05.616,10960,229,5,100,False,8,car,0 days 00:00:56.802000,0 days 00:13:10.689000
2024-03-07 13:32:05.936,10629,233,6,100,False,8,car,0 days 00:00:57.122000,0 days 00:13:11.009000
2024-03-07 13:32:06.136,10922,237,6,100,False,8,car,0 days 00:00:57.322000,0 days 00:13:11.209000
2024-03-07 13:32:06.456,11011,241,6,100,False,8,car,0 days 00:00:57.642000,0 days 00:13:11.529000
2024-03-07 13:32:06.816,11239,246,6,100,False,8,car,0 days 00:00:58.002000,0 days 00:13:11.889000
2024-03-07 13:32:07.056,11384,247,6,100,False,8,car,0 days 00:00:58.242000,0 days 00:13:12.129000
2024-03-07 13:32:07.417,11489,252,6,100,False,8,car,0 days 00:00:58.603000,0 days 00:13:12.490000
2024-03-07 13:32:07.696,11684,254,6,100,False,8,car,0 days 00:00:58.882000,0 days 00:13:12.769000
2024-03-07 13:32:07.936,11679,257,6,99,False,8,car,0 days 00:00:59.122000,0 days 00:13:13.009000
2024-03-07 13:32:08.256,11245,259,6,99,False,8,car,0 days 00:00:59.442000,0 days 00:13:13.329000
2024-03-07 13:32:08.456,9925,260,7,99,False,8,car,0 days 00:00:59.642000,0 days 00:13:13.529000
2024-03-07 13:32:08.696,10689,261,7,99,False,8,car,0 days 00:00:59.882000,0 days 00:13:13.769000
2024-03-07 13:32:08.896,10615,264,7,99,False,8,car,0 days 00:01:00.082000,0 days 00:13:13.969000
2024-03-07 13:32:09.096,10345,261,7,64,True,8,car,0 days 00:01:00.282000,0 days 00:13:14.169000
2024-03-07 13:32:09.296,9661,245,7,3,True,8,car,0 days 00:01:00.482000,0 days 00:13:14.369000
2024-03-07 13:32:09.536,9256,229,7,0,True,8,car,0 days 00:01:00.722000,0 days 00:13:14.609000
2024-03-07 13:32:09.976,9909,190,6,0,True,8,car,0 days 00:01:01.162000,0 days 00:13:15.049000
2024-03-07 13:32:10.216,9632,174,5,0,True,8,car,0 days 00:01:01.402000,0 days 00:13:15.289000
2024-03-07 13:32:10.376,10192,169,5,0,True,8,car,0 days 00:01:01.562000,0 days 00:13:15.449000
2024-03-07 13:32:10.616,9622,157,4,0,True,8,car,0 days 00:01:01.802000,0 days 00:13:15.689000
2024-03-07 13:32:10.856,9369,151,4,0,True,8,car,0 days 00:01:02.042000,0 days 00:13:15.929000
2024-03-07 13:32:11.256,9072,146,4,1,False,8,car,0 days 00:01:02.442000,0 days 00:13:16.329000
2024-03-07 13:32:11.576,8975,143,4,32,False,8,car,0 days 00:01:02.762000,0 days 00:13:16.649000
2024-03-07 13:32:11.816,9007,143,4,37,False,8,car,0 days 00:01:03.002000,0 days 00:13:16.889000
2024-03-07 13:32:12.016,9105,144,4,51,False,8,car,0 days 00:01:03.202000,0 days 00:13:17.089000
2024-03-07 13:32:12.296,9388,149,4,63,False,8,car,0 days 00:01:03.482000,0 days 00:13:17.369000
2024-03-07 13:32:12.656,9851,156,4,74,False,8,car,0 days 00:01:03.842000,0 days 00:13:17.729000
2024-03-07 13:32:12.816,10121,161,4,73,False,8,car,0 days 00:01:04.002000,0 days 00:13:17.889000
2024-03-07 13:32:13.136,10508,167,4,71,False,8,car,0 days 00:01:04.322000,0 days 00:13:18.209000
2024-03-07 13:32:13.416,10788,172,4,64,False,8,car,0 days 00:01:04.602000,0 days 00:13:18.489000
2024-03-07 13:32:13.696,10649,173,4,57,False,8,car,0 days 00:01:04.882000,0 days 00:13:18.769000
2024-03-07 13:32:13.897,10908,176,4,60,False,8,car,0 days 00:01:05.083000,0 days 00:13:18.970000
