F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:02:17.315,11780,96,1,61,False,9,car,0 days 00:00:07.399000,0 days 00:16:46.865000
2024-07-27 14:02:17.515,10380,101,1,57,False,9,car,0 days 00:00:07.599000,0 days 00:16:47.065000
2024-07-27 14:02:17.835,9948,110,2,64,False,9,car,0 days 00:00:07.919000,0 days 00:16:47.385000
2024-07-27 14:02:18.155,10866,124,2,69,False,9,car,0 days 00:00:08.239000,0 days 00:16:47.705000
2024-07-27 14:02:18.355,10980,131,2,71,False,9,car,0 days 00:00:08.439000,0 days 00:16:47.905000
2024-07-27 14:02:18.595,10552,137,3,76,False,9,car,0 days 00:00:08.679000,0 days 00:16:48.145000
2024-07-27 14:02:18.795,11106,145,3,79,False,9,car,0 days 00:00:08.879000,0 days 00:16:48.345000
2024-07-27 14:02:18.995,11663,152,3,80,False,9,car,0 days 00:00:09.079000,0 days 00:16:48.545000
2024-07-27 14:02:19.155,11143,160,3,79,False,9,car,0 days 00:00:09.239000,0 days 00:16:48.705000
2024-07-27 14:02:19.355,10471,167,4,78,False,9,car,0 days 00:00:09.439000,0 days 00:16:48.905000
2024-07-27 14:02:19.515,10714,170,4,83,False,9,car,0 days 00:00:09.599000,0 days 00:16:49.065000
2024-07-27 14:02:19.875,11524,184,4,89,False,9,car,0 days 00:00:09.959000,0 days 00:16:49.425000
2024-07-27 14:02:20.155,11290,195,4,87,False,9,car,0 days 00:00:10.239000,0 days 00:16:49.705000
2024-07-27 14:02:20.395,10613,198,5,97,False,9,car,0 days 00:00:10.479000,0 days 00:16:49.945000
2024-07-27 14:02:20.635,11080,208,5,100,False,9,car,0 days 00:00:10.719000,0 days 00:16:50.185000
2024-07-27 14:02:20.994,11269,221,5,100,False,9,car,0 days 00:00:11.078000,0 days 00:16:50.544000
2024-07-27 14:02:21.274,11291,229,5,100,False,9,car,0 days 00:00:11.358000,0 days 00:16:50.824000
2024-07-27 14:02:21.434,10433,231,5,100,False,9,car,0 days 00:00:11.518000,0 days 00:16:50.984000
2024-07-27 14:02:21.634,10821,236,6,100,False,9,car,0 days 00:00:11.718000,0 days 00:16:51.184000
2024-07-27 14:02:21.914,10972,243,6,100,False,9,car,0 days 00:00:11.998000,0 days 00:16:51.464000
2024-07-27 14:02:22.074,11202,247,6,100,False,9,car,0 days 00:00:12.158000,0 days 00:16:51.624000
2024-07-27 14:02:22.354,11340,253,6,100,False,9,car,0 days 00:00:12.438000,0 days 00:16:51.904000
2024-07-27 14:02:22.634,11592,257,6,100,False,9,car,0 days 00:00:12.718000,0 days 00:16:52.184000
2024-07-27 14:02:22.915,11797,262,6,100,False,9,car,0 days 00:00:12.999000,0 days 00:16:52.465000
2024-07-27 14:02:23.155,11499,266,6,99,False,9,car,0 days 00:00:13.239000,0 days 00:16:52.705000
2024-07-27 14:02:23.515,10759,270,7,100,False,9,car,0 days 00:00:13.599000,0 days 00:16:53.065000
2024-07-27 14:02:23.715,10759,273,7,100,False,9,car,0 days 00:00:13.799000,0 days 00:16:53.265000
2024-07-27 14:02:23.955,10914,276,7,100,False,9,car,0 days 00:00:14.039000,0 days 00:16:53.505000
2024-07-27 14:02:24.115,11005,276,7,100,False,9,car,0 days 00:00:14.199000,0 days 00:16:53.665000
2024-07-27 14:02:24.595,11162,282,7,100,False,9,car,0 days 00:00:14.679000,0 days 00:16:54.145000
2024-07-27 14:02:24.955,11264,285,7,99,False,9,car,0 days 00:00:15.039000,0 days 00:16:54.505000
2024-07-27 14:02:25.115,11278,286,7,99,False,9,car,0 days 00:00:15.199000,0 days 00:16:54.665000
2024-07-27 14:02:25.315,11354,287,7,99,False,9,car,0 days 00:00:15.399000,0 days 00:16:54.865000
2024-07-27 14:02:25.475,11393,288,7,100,False,9,car,0 days 00:00:15.559000,0 days 00:16:55.025000
2024-07-27 14:02:25.675,11427,290,7,100,False,9,car,0 days 00:00:15.759000,0 days 00:16:55.225000
2024-07-27 14:02:25.915,11219,290,7,78,False,9,car,0 days 00:00:15.999000,0 days 00:16:55.465000
2024-07-27 14:02:26.155,11126,284,7,27,False,9,car,0 days 00:00:16.239000,0 days 00:16:55.705000
2024-07-27 14:02:26.315,10940,282,7,20,False,9,car,0 days 00:00:16.399000,0 days 00:16:55.865000
2024-07-27 14:02:26.555,10769,273,7,20,False,9,car,0 days 00:00:16.639000,0 days 00:16:56.105000
2024-07-27 14:02:26.715,10545,272,7,36,False,9,car,0 days 00:00:16.799000,0 days 00:16:56.265000
2024-07-27 14:02:26.915,11279,267,7,21,False,9,car,0 days 00:00:16.999000,0 days 00:16:56.465000
2024-07-27 14:02:27.275,11283,254,6,35,False,9,car,0 days 00:00:17.359000,0 days 00:16:56.825000
2024-07-27 14:02:27.634,10958,247,6,46,False,9,car,0 days 00:00:17.718000,0 days 00:16:57.184000
2024-07-27 14:02:27.874,10897,242,6,58,False,9,car,0 days 00:00:17.958000,0 days 00:16:57.424000
2024-07-27 14:02:28.274,10784,238,6,70,False,9,car,0 days 00:00:18.358000,0 days 00:16:57.824000
2024-07-27 14:02:28.594,10838,239,6,82,False,9,car,0 days 00:00:18.678000,0 days 00:16:58.144000
2024-07-27 14:02:28.794,10929,239,6,99,False,9,car,0 days 00:00:18.878000,0 days 00:16:58.344000
2024-07-27 14:02:28.954,11051,243,6,100,False,9,car,0 days 00:00:19.038000,0 days 00:16:58.504000
2024-07-27 14:02:29.154,11166,246,6,98,False,9,car,0 days 00:00:19.238000,0 days 00:16:58.704000
2024-07-27 14:02:29.515,11108,247,6,71,False,9,car,0 days 00:00:19.599000,0 days 00:16:59.065000
2024-07-27 14:02:29.835,11209,249,6,81,False,9,car,0 days 00:00:19.919000,0 days 00:16:59.385000
2024-07-27 14:02:29.995,11396,251,6,100,False,9,car,0 days 00:00:20.079000,0 days 00:16:59.545000
2024-07-27 14:02:30.195,11467,252,6,100,False,9,car,0 days 00:00:20.279000,0 days 00:16:59.745000
2024-07-27 14:02:30.395,11562,256,6,100,False,9,car,0 days 00:00:20.479000,0 days 00:16:59.945000
2024-07-27 14:02:30.755,11759,260,6,100,False,9,car,0 days 00:00:20.839000,0 days 00:17:00.305000
2024-07-27 14:02:31.035,10843,261,6,100,False,9,car,0 days 00:00:21.119000,0 days 00:17:00.585000
2024-07-27 14:02:31.355,10394,265,7,99,False,9,car,0 days 00:00:21.439000,0 days 00:17:00.905000
2024-07-27 14:02:31.795,10549,268,7,100,False,9,car,0 days 00:00:21.879000,0 days 00:17:01.345000
2024-07-27 14:02:32.195,10719,271,7,100,False,9,car,0 days 00:00:22.279000,0 days 00:17:01.745000
2024-07-27 14:02:32.595,10751,273,7,100,False,9,car,0 days 00:00:22.679000,0 days 00:17:02.145000
2024-07-27 14:02:32.835,10863,273,7,100,False,9,car,0 days 00:00:22.919000,0 days 00:17:02.385000
2024-07-27 14:02:33.275,10866,275,7,100,False,9,car,0 days 00:00:23.359000,0 days 00:17:02.825000
2024-07-27 14:02:33.515,10929,276,7,100,False,9,car,0 days 00:00:23.599000,0 days 00:17:03.065000
2024-07-27 14:02:33.835,10969,277,7,100,False,9,car,0 days 00:00:23.919000,0 days 00:17:03.385000
2024-07-27 14:02:33.995,10999,278,7,100,False,9,car,0 days 00:00:24.079000,0 days 00:17:03.545000
2024-07-27 14:02:34.155,11004,278,7,100,False,9,car,0 days 00:00:24.239000,0 days 00:17:03.705000
2024-07-27 14:02:34.314,11028,278,7,100,False,9,car,0 days 00:00:24.398000,0 days 00:17:03.864000
2024-07-27 14:02:34.554,11048,279,7,100,False,9,car,0 days 00:00:24.638000,0 days 00:17:04.104000
2024-07-27 14:02:34.914,11055,280,7,100,False,9,car,0 days 00:00:24.998000,0 days 00:17:04.464000
2024-07-27 14:02:35.074,11106,280,7,100,False,9,car,0 days 00:00:25.158000,0 days 00:17:04.624000
2024-07-27 14:02:35.434,11092,281,7,100,False,9,car,0 days 00:00:25.518000,0 days 00:17:04.984000
2024-07-27 14:02:35.714,11097,281,7,100,False,9,car,0 days 00:00:25.798000,0 days 00:17:05.264000
2024-07-27 14:02:36.155,11112,282,7,100,False,9,car,0 days 00:00:26.239000,0 days 00:17:05.705000
2024-07-27 14:02:36.315,11115,281,7,100,False,9,car,0 days 00:00:26.399000,0 days 00:17:05.865000
2024-07-27 14:02:36.555,11129,282,7,100,False,9,car,0 days 00:00:26.639000,0 days 00:17:06.105000
2024-07-27 14:02:36.995,11161,282,7,100,False,9,car,0 days 00:00:27.079000,0 days 00:17:06.545000
2024-07-27 14:02:37.235,11174,282,7,100,False,9,car,0 days 00:00:27.319000,0 days 00:17:06.785000
2024-07-27 14:02:37.435,11165,283,7,100,False,9,car,0 days 00:00:27.519000,0 days 00:17:06.985000
2024-07-27 14:02:37.715,11179,284,7,100,False,9,car,0 days 00:00:27.799000,0 days 00:17:07.265000
2024-07-27 14:02:37.995,11210,284,7,100,False,9,car,0 days 00:00:28.079000,0 days 00:17:07.545000
2024-07-27 14:02:38.275,11212,284,7,100,False,9,car,0 days 00:00:28.359000,0 days 00:17:07.825000
2024-07-27 14:02:38.555,11210,284,7,100,False,9,car,0 days 00:00:28.639000,0 days 00:17:08.105000
2024-07-27 14:02:38.755,11231,284,7,100,False,9,car,0 days 00:00:28.839000,0 days 00:17:08.305000
2024-07-27 14:02:39.195,11239,285,7,100,False,9,car,0 days 00:00:29.279000,0 days 00:17:08.745000
2024-07-27 14:02:39.395,11232,285,7,100,False,9,car,0 days 00:00:29.479000,0 days 00:17:08.945000
2024-07-27 14:02:39.635,11261,285,7,100,False,9,car,0 days 00:00:29.719000,0 days 00:17:09.185000
2024-07-27 14:02:39.915,11270,285,7,100,False,9,car,0 days 00:00:29.999000,0 days 00:17:09.465000
2024-07-27 14:02:40.115,11274,286,7,100,False,9,car,0 days 00:00:30.199000,0 days 00:17:09.665000
2024-07-27 14:02:40.395,11281,285,7,99,False,9,car,0 days 00:00:30.479000,0 days 00:17:09.945000
2024-07-27 14:02:40.675,11280,286,7,99,False,9,car,0 days 00:00:30.759000,0 days 00:17:10.225000
2024-07-27 14:02:40.914,11282,286,7,99,False,9,car,0 days 00:00:30.998000,0 days 00:17:10.464000
2024-07-27 14:02:41.154,11286,286,7,99,False,9,car,0 days 00:00:31.238000,0 days 00:17:10.704000
2024-07-27 14:02:41.474,11300,286,7,99,False,9,car,0 days 00:00:31.558000,0 days 00:17:11.024000
2024-07-27 14:02:41.674,10762,286,7,25,False,9,car,0 days 00:00:31.758000,0 days 00:17:11.224000
2024-07-27 14:02:41.834,10782,283,7,0,True,9,car,0 days 00:00:31.918000,0 days 00:17:11.384000
2024-07-27 14:02:42.114,10170,262,7,0,True,9,car,0 days 00:00:32.198000,0 days 00:17:11.664000
2024-07-27 14:02:42.274,10730,244,7,0,True,9,car,0 days 00:00:32.358000,0 days 00:17:11.824000
2024-07-27 14:02:42.434,10512,237,7,0,True,9,car,0 days 00:00:32.518000,0 days 00:17:11.984000
2024-07-27 14:02:42.635,11078,222,6,0,True,9,car,0 days 00:00:32.719000,0 days 00:17:12.185000
2024-07-27 14:02:42.955,10461,210,5,0,True,9,car,0 days 00:00:33.039000,0 days 00:17:12.505000
2024-07-27 14:02:43.115,10220,201,5,0,True,9,car,0 days 00:00:33.199000,0 days 00:17:12.665000
2024-07-27 14:02:43.395,9674,197,5,0,True,9,car,0 days 00:00:33.479000,0 days 00:17:12.945000
2024-07-27 14:02:43.595,10639,180,4,0,True,9,car,0 days 00:00:33.679000,0 days 00:17:13.145000
2024-07-27 14:02:43.915,9853,164,4,0,True,9,car,0 days 00:00:33.999000,0 days 00:17:13.465000
2024-07-27 14:02:44.075,9595,155,4,0,True,9,car,0 days 00:00:34.159000,0 days 00:17:13.625000
2024-07-27 14:02:44.435,10491,143,3,0,True,9,car,0 days 00:00:34.519000,0 days 00:17:13.985000
2024-07-27 14:02:44.715,9953,136,3,0,False,9,car,0 days 00:00:34.799000,0 days 00:17:14.265000
2024-07-27 14:02:44.875,9569,133,3,5,False,9,car,0 days 00:00:34.959000,0 days 00:17:14.425000
2024-07-27 14:02:45.275,9275,128,3,0,True,9,car,0 days 00:00:35.359000,0 days 00:17:14.825000
2024-07-27 14:02:45.475,8987,124,3,2,True,9,car,0 days 00:00:35.559000,0 days 00:17:15.025000
2024-07-27 14:02:45.795,8824,120,3,7,True,9,car,0 days 00:00:35.879000,0 days 00:17:15.345000
2024-07-27 14:02:46.035,8516,119,3,0,False,9,car,0 days 00:00:36.119000,0 days 00:17:15.585000
2024-07-27 14:02:46.275,8664,116,3,18,False,9,car,0 days 00:00:36.359000,0 days 00:17:15.825000
2024-07-27 14:02:46.515,8471,114,3,35,False,9,car,0 days 00:00:36.599000,0 days 00:17:16.065000
2024-07-27 14:02:46.715,8458,114,3,42,False,9,car,0 days 00:00:36.799000,0 days 00:17:16.265000
2024-07-27 14:02:46.915,8810,116,3,52,False,9,car,0 days 00:00:36.999000,0 days 00:17:16.465000
2024-07-27 14:02:47.075,8841,119,3,53,False,9,car,0 days 00:00:37.159000,0 days 00:17:16.625000
2024-07-27 14:02:47.315,9097,123,3,54,False,9,car,0 days 00:00:37.399000,0 days 00:17:16.865000
2024-07-27 14:02:47.634,8891,125,3,5,False,9,car,0 days 00:00:37.718000,0 days 00:17:17.184000
2024-07-27 14:02:47.914,8782,122,3,21,False,9,car,0 days 00:00:37.998000,0 days 00:17:17.464000
2024-07-27 14:02:48.314,8840,120,3,14,False,9,car,0 days 00:00:38.398000,0 days 00:17:17.864000
2024-07-27 14:02:48.514,8741,118,3,29,False,9,car,0 days 00:00:38.598000,0 days 00:17:18.064000
2024-07-27 14:02:48.834,8874,118,3,42,False,9,car,0 days 00:00:38.918000,0 days 00:17:18.384000
2024-07-27 14:02:49.115,9159,121,3,53,False,9,car,0 days 00:00:39.199000,0 days 00:17:18.665000
2024-07-27 14:02:49.275,9226,124,3,54,False,9,car,0 days 00:00:39.359000,0 days 00:17:18.825000
2024-07-27 14:02:49.475,9558,127,3,58,False,9,car,0 days 00:00:39.559000,0 days 00:17:19.025000
2024-07-27 14:02:49.715,9986,131,3,60,False,9,car,0 days 00:00:39.799000,0 days 00:17:19.265000
2024-07-27 14:02:49.915,10173,134,3,63,False,9,car,0 days 00:00:39.999000,0 days 00:17:19.465000
2024-07-27 14:02:50.155,10419,141,3,65,False,9,car,0 days 00:00:40.239000,0 days 00:17:19.705000
2024-07-27 14:02:50.315,10559,143,3,65,False,9,car,0 days 00:00:40.399000,0 days 00:17:19.865000
2024-07-27 14:02:50.635,9954,151,3,54,False,9,car,0 days 00:00:40.719000,0 days 00:17:20.185000
2024-07-27 14:02:50.995,9255,150,4,10,True,9,car,0 days 00:00:41.079000,0 days 00:17:20.545000
2024-07-27 14:02:51.195,9116,148,4,12,True,9,car,0 days 00:00:41.279000,0 days 00:17:20.745000
2024-07-27 14:02:51.355,8980,147,4,15,True,9,car,0 days 00:00:41.439000,0 days 00:17:20.905000
2024-07-27 14:02:51.595,8980,144,4,16,False,9,car,0 days 00:00:41.679000,0 days 00:17:21.145000
2024-07-27 14:02:51.875,8882,144,4,29,False,9,car,0 days 00:00:41.959000,0 days 00:17:21.425000
2024-07-27 14:02:52.195,8973,144,4,49,False,9,car,0 days 00:00:42.279000,0 days 00:17:21.745000
2024-07-27 14:02:52.355,8963,145,4,47,False,9,car,0 days 00:00:42.439000,0 days 00:17:21.905000
2024-07-27 14:02:52.675,9177,147,4,51,False,9,car,0 days 00:00:42.759000,0 days 00:17:22.225000
2024-07-27 14:02:53.035,9387,150,4,60,False,9,car,0 days 00:00:43.119000,0 days 00:17:22.585000
2024-07-27 14:02:53.435,9977,157,4,68,False,9,car,0 days 00:00:43.519000,0 days 00:17:22.985000
2024-07-27 14:02:53.675,10137,164,4,72,False,9,car,0 days 00:00:43.759000,0 days 00:17:23.225000
2024-07-27 14:02:53.875,10583,166,4,80,False,9,car,0 days 00:00:43.959000,0 days 00:17:23.425000
2024-07-27 14:02:54.315,11378,183,4,98,False,9,car,0 days 00:00:44.399000,0 days 00:17:23.865000
2024-07-27 14:02:54.634,11625,191,4,100,False,9,car,0 days 00:00:44.718000,0 days 00:17:24.184000
2024-07-27 14:02:54.794,10740,197,4,100,False,9,car,0 days 00:00:44.878000,0 days 00:17:24.344000
2024-07-27 14:02:55.074,10727,203,5,100,True,9,car,0 days 00:00:45.158000,0 days 00:17:24.624000
2024-07-27 14:02:55.274,9930,198,5,1,True,9,car,0 days 00:00:45.358000,0 days 00:17:24.824000
2024-07-27 14:02:55.514,10500,178,5,0,True,9,car,0 days 00:00:45.598000,0 days 00:17:25.064000
2024-07-27 14:02:55.955,10633,153,4,0,True,9,car,0 days 00:00:46.039000,0 days 00:17:25.505000
2024-07-27 14:02:56.115,10144,143,3,0,True,9,car,0 days 00:00:46.199000,0 days 00:17:25.665000
2024-07-27 14:02:56.275,9584,134,3,0,True,9,car,0 days 00:00:46.359000,0 days 00:17:25.825000
2024-07-27 14:02:56.595,10364,120,3,0,True,9,car,0 days 00:00:46.679000,0 days 00:17:26.145000
2024-07-27 14:02:56.875,9065,115,2,0,True,9,car,0 days 00:00:46.959000,0 days 00:17:26.425000
2024-07-27 14:02:57.075,8197,103,2,0,True,9,car,0 days 00:00:47.159000,0 days 00:17:26.625000
2024-07-27 14:02:57.315,8453,103,2,0,True,9,car,0 days 00:00:47.399000,0 days 00:17:26.865000
2024-07-27 14:02:57.635,8441,80,1,0,True,9,car,0 days 00:00:47.719000,0 days 00:17:27.185000
2024-07-27 14:02:58.035,7319,67,1,0,True,9,car,0 days 00:00:48.119000,0 days 00:17:27.585000
2024-07-27 14:02:58.315,6602,60,1,0,True,9,car,0 days 00:00:48.399000,0 days 00:17:27.865000
2024-07-27 14:02:58.675,6292,57,1,0,False,9,car,0 days 00:00:48.759000,0 days 00:17:28.225000
2024-07-27 14:02:58.835,6284,56,1,0,False,9,car,0 days 00:00:48.919000,0 days 00:17:28.385000
2024-07-27 14:02:59.315,6936,57,1,36,False,9,car,0 days 00:00:49.399000,0 days 00:17:28.865000
2024-07-27 14:02:59.715,7567,68,1,45,False,9,car,0 days 00:00:49.799000,0 days 00:17:29.265000
2024-07-27 14:03:00.115,9046,77,1,42,False,9,car,0 days 00:00:50.199000,0 days 00:17:29.665000
2024-07-27 14:03:00.475,10274,87,1,61,False,9,car,0 days 00:00:50.559000,0 days 00:17:30.025000
2024-07-27 14:03:00.835,10922,98,1,62,False,9,car,0 days 00:00:50.919000,0 days 00:17:30.385000
2024-07-27 14:03:01.154,9863,112,2,67,False,9,car,0 days 00:00:51.238000,0 days 00:17:30.704000
2024-07-27 14:03:01.354,9600,119,2,67,False,9,car,0 days 00:00:51.438000,0 days 00:17:30.904000
2024-07-27 14:03:01.594,9863,117,2,0,False,9,car,0 days 00:00:51.678000,0 days 00:17:31.144000
2024-07-27 14:03:01.994,9402,110,2,0,False,9,car,0 days 00:00:52.078000,0 days 00:17:31.544000
2024-07-27 14:03:02.234,8895,107,2,0,True,9,car,0 days 00:00:52.318000,0 days 00:17:31.784000
2024-07-27 14:03:02.435,8698,103,2,0,True,9,car,0 days 00:00:52.519000,0 days 00:17:31.985000
2024-07-27 14:03:02.755,8349,99,2,0,True,9,car,0 days 00:00:52.839000,0 days 00:17:32.305000
2024-07-27 14:03:02.955,8163,95,2,0,True,9,car,0 days 00:00:53.039000,0 days 00:17:32.505000
2024-07-27 14:03:03.115,8041,94,2,0,False,9,car,0 days 00:00:53.199000,0 days 00:17:32.665000
2024-07-27 14:03:03.395,7937,92,2,0,False,9,car,0 days 00:00:53.479000,0 days 00:17:32.945000
2024-07-27 14:03:03.595,7741,91,2,0,True,9,car,0 days 00:00:53.679000,0 days 00:17:33.145000
2024-07-27 14:03:03.835,7656,90,2,0,False,9,car,0 days 00:00:53.919000,0 days 00:17:33.385000
2024-07-27 14:03:04.035,7787,89,2,7,False,9,car,0 days 00:00:54.119000,0 days 00:17:33.585000
2024-07-27 14:03:04.195,7769,89,2,19,False,9,car,0 days 00:00:54.279000,0 days 00:17:33.745000
2024-07-27 14:03:04.355,7813,90,2,23,False,9,car,0 days 00:00:54.439000,0 days 00:17:33.905000
2024-07-27 14:03:04.555,7678,89,2,0,False,9,car,0 days 00:00:54.639000,0 days 00:17:34.105000
2024-07-27 14:03:04.755,7572,89,2,13,False,9,car,0 days 00:00:54.839000,0 days 00:17:34.305000
2024-07-27 14:03:04.995,7880,90,2,31,False,9,car,0 days 00:00:55.079000,0 days 00:17:34.545000
2024-07-27 14:03:05.155,7560,92,2,31,False,9,car,0 days 00:00:55.239000,0 days 00:17:34.705000
2024-07-27 14:03:05.395,7649,91,2,0,False,9,car,0 days 00:00:55.479000,0 days 00:17:34.945000
2024-07-27 14:03:05.675,7701,90,2,9,False,9,car,0 days 00:00:55.759000,0 days 00:17:35.225000
2024-07-27 14:03:05.915,7917,89,2,29,False,9,car,0 days 00:00:55.999000,0 days 00:17:35.465000
2024-07-27 14:03:06.195,7999,92,2,30,False,9,car,0 days 00:00:56.279000,0 days 00:17:35.745000
2024-07-27 14:03:06.475,8215,94,2,31,False,9,car,0 days 00:00:56.559000,0 days 00:17:36.025000
2024-07-27 14:03:06.635,8311,95,2,32,False,9,car,0 days 00:00:56.719000,0 days 00:17:36.185000
2024-07-27 14:03:06.875,8445,98,2,41,False,9,car,0 days 00:00:56.959000,0 days 00:17:36.425000
2024-07-27 14:03:07.075,8757,100,2,46,False,9,car,0 days 00:00:57.159000,0 days 00:17:36.625000
2024-07-27 14:03:07.235,9176,102,2,50,False,9,car,0 days 00:00:57.319000,0 days 00:17:36.785000
2024-07-27 14:03:07.555,9659,105,2,52,False,9,car,0 days 00:00:57.639000,0 days 00:17:37.105000
2024-07-27 14:03:07.755,10093,114,2,57,False,9,car,0 days 00:00:57.839000,0 days 00:17:37.305000
2024-07-27 14:03:07.994,10704,118,2,58,False,9,car,0 days 00:00:58.078000,0 days 00:17:37.544000
2024-07-27 14:03:08.274,10777,125,2,63,False,9,car,0 days 00:00:58.358000,0 days 00:17:37.824000
2024-07-27 14:03:08.514,10149,130,3,61,False,9,car,0 days 00:00:58.598000,0 days 00:17:38.064000
2024-07-27 14:03:08.674,10185,136,3,67,False,9,car,0 days 00:00:58.758000,0 days 00:17:38.224000
2024-07-27 14:03:08.915,10740,141,3,71,False,9,car,0 days 00:00:58.999000,0 days 00:17:38.465000
2024-07-27 14:03:09.155,11203,150,3,72,False,9,car,0 days 00:00:59.239000,0 days 00:17:38.705000
2024-07-27 14:03:09.355,10966,156,3,71,False,9,car,0 days 00:00:59.439000,0 days 00:17:38.905000
2024-07-27 14:03:09.515,9846,159,3,71,False,9,car,0 days 00:00:59.599000,0 days 00:17:39.065000
2024-07-27 14:03:09.795,9915,161,4,0,True,9,car,0 days 00:00:59.879000,0 days 00:17:39.345000
2024-07-27 14:03:09.955,9493,152,4,0,True,9,car,0 days 00:01:00.039000,0 days 00:17:39.505000
2024-07-27 14:03:10.315,10628,145,4,0,True,9,car,0 days 00:01:00.399000,0 days 00:17:39.865000
2024-07-27 14:03:10.635,10045,140,3,0,True,9,car,0 days 00:01:00.719000,0 days 00:17:40.185000
2024-07-27 14:03:11.035,9724,135,3,12,True,9,car,0 days 00:01:01.119000,0 days 00:17:40.585000
2024-07-27 14:03:11.235,9582,133,3,0,True,9,car,0 days 00:01:01.319000,0 days 00:17:40.785000
2024-07-27 14:03:11.435,9276,131,3,1,True,9,car,0 days 00:01:01.519000,0 days 00:17:40.985000
2024-07-27 14:03:11.755,9220,127,3,0,False,9,car,0 days 00:01:01.839000,0 days 00:17:41.305000
2024-07-27 14:03:11.995,9165,126,3,0,False,9,car,0 days 00:01:02.079000,0 days 00:17:41.545000
2024-07-27 14:03:12.195,9056,124,3,0,False,9,car,0 days 00:01:02.279000,0 days 00:17:41.745000
2024-07-27 14:03:12.395,9188,122,3,25,False,9,car,0 days 00:01:02.479000,0 days 00:17:41.945000
2024-07-27 14:03:12.675,9020,122,3,39,False,9,car,0 days 00:01:02.759000,0 days 00:17:42.225000
2024-07-27 14:03:12.835,9077,123,3,41,False,9,car,0 days 00:01:02.919000,0 days 00:17:42.385000
2024-07-27 14:03:13.035,9260,124,3,49,False,9,car,0 days 00:01:03.119000,0 days 00:17:42.585000
2024-07-27 14:03:13.275,9554,128,3,59,False,9,car,0 days 00:01:03.359000,0 days 00:17:42.825000
