F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:01:04.595,11021,277,7,100,False,9,car,0 days 00:00:30.950000,0 days 00:15:34.145000
2024-07-27 14:01:05.035,10998,279,7,100,False,9,car,0 days 00:00:31.390000,0 days 00:15:34.585000
2024-07-27 14:01:05.195,11088,279,7,100,False,9,car,0 days 00:00:31.550000,0 days 00:15:34.745000
2024-07-27 14:01:05.475,11107,281,7,100,False,9,car,0 days 00:00:31.830000,0 days 00:15:35.025000
2024-07-27 14:01:05.915,11116,283,7,100,False,9,car,0 days 00:00:32.270000,0 days 00:15:35.465000
2024-07-27 14:01:06.155,11194,283,7,100,False,9,car,0 days 00:00:32.510000,0 days 00:15:35.705000
2024-07-27 14:01:06.435,11193,284,7,100,False,9,car,0 days 00:00:32.790000,0 days 00:15:35.985000
2024-07-27 14:01:06.635,11200,284,7,100,False,9,car,0 days 00:00:32.990000,0 days 00:15:36.185000
2024-07-27 14:01:06.914,11215,285,7,100,False,9,car,0 days 00:00:33.269000,0 days 00:15:36.464000
2024-07-27 14:01:07.154,11253,285,7,100,False,9,car,0 days 00:00:33.509000,0 days 00:15:36.704000
2024-07-27 14:01:07.354,11274,285,7,100,False,9,car,0 days 00:00:33.709000,0 days 00:15:36.904000
2024-07-27 14:01:07.514,11274,285,7,100,False,9,car,0 days 00:00:33.869000,0 days 00:15:37.064000
2024-07-27 14:01:07.754,11256,286,7,100,False,9,car,0 days 00:00:34.109000,0 days 00:15:37.304000
2024-07-27 14:01:07.994,11271,285,7,100,False,9,car,0 days 00:00:34.349000,0 days 00:15:37.544000
2024-07-27 14:01:08.194,11271,285,7,100,False,9,car,0 days 00:00:34.549000,0 days 00:15:37.744000
2024-07-27 14:01:08.514,11266,286,7,100,False,9,car,0 days 00:00:34.869000,0 days 00:15:38.064000
2024-07-27 14:01:08.834,11261,286,7,100,False,9,car,0 days 00:00:35.189000,0 days 00:15:38.384000
2024-07-27 14:01:09.234,11288,286,7,100,False,9,car,0 days 00:00:35.589000,0 days 00:15:38.784000
2024-07-27 14:01:09.594,11309,287,7,100,False,9,car,0 days 00:00:35.949000,0 days 00:15:39.144000
2024-07-27 14:01:09.834,11324,287,7,100,False,9,car,0 days 00:00:36.189000,0 days 00:15:39.384000
2024-07-27 14:01:10.194,11272,288,7,100,False,9,car,0 days 00:00:36.549000,0 days 00:15:39.744000
2024-07-27 14:01:10.515,11296,287,7,100,False,9,car,0 days 00:00:36.870000,0 days 00:15:40.065000
2024-07-27 14:01:10.715,11285,286,7,100,False,9,car,0 days 00:00:37.070000,0 days 00:15:40.265000
2024-07-27 14:01:11.035,11267,286,7,100,False,9,car,0 days 00:00:37.390000,0 days 00:15:40.585000
2024-07-27 14:01:11.195,11255,286,7,100,False,9,car,0 days 00:00:37.550000,0 days 00:15:40.745000
2024-07-27 14:01:11.355,11279,286,7,100,False,9,car,0 days 00:00:37.710000,0 days 00:15:40.905000
2024-07-27 14:01:11.635,11295,287,7,100,False,9,car,0 days 00:00:37.990000,0 days 00:15:41.185000
2024-07-27 14:01:11.795,11155,285,7,3,True,9,car,0 days 00:00:38.150000,0 days 00:15:41.345000
2024-07-27 14:01:11.995,10223,272,7,0,True,9,car,0 days 00:00:38.350000,0 days 00:15:41.545000
2024-07-27 14:01:12.195,9591,254,7,0,True,9,car,0 days 00:00:38.550000,0 days 00:15:41.745000
2024-07-27 14:01:12.355,9170,237,7,0,True,9,car,0 days 00:00:38.710000,0 days 00:15:41.905000
2024-07-27 14:01:12.595,8297,221,7,0,True,9,car,0 days 00:00:38.950000,0 days 00:15:42.145000
2024-07-27 14:01:12.795,8034,207,7,0,True,9,car,0 days 00:00:39.150000,0 days 00:15:42.345000
2024-07-27 14:01:13.115,8077,182,6,0,True,9,car,0 days 00:00:39.470000,0 days 00:15:42.665000
2024-07-27 14:01:13.434,8497,164,6,0,True,9,car,0 days 00:00:39.789000,0 days 00:15:42.984000
2024-07-27 14:01:13.594,8527,159,5,0,True,9,car,0 days 00:00:39.949000,0 days 00:15:43.144000
2024-07-27 14:01:13.954,8411,142,4,0,True,9,car,0 days 00:00:40.309000,0 days 00:15:43.504000
2024-07-27 14:01:14.274,7976,132,4,0,True,9,car,0 days 00:00:40.629000,0 days 00:15:43.824000
2024-07-27 14:01:14.594,8674,123,3,0,True,9,car,0 days 00:00:40.949000,0 days 00:15:44.144000
2024-07-27 14:01:14.954,8071,113,3,0,True,9,car,0 days 00:00:41.309000,0 days 00:15:44.504000
2024-07-27 14:01:15.194,7959,110,3,0,False,9,car,0 days 00:00:41.549000,0 days 00:15:44.744000
2024-07-27 14:01:16.034,7902,107,3,20,False,9,car,0 days 00:00:42.389000,0 days 00:15:45.584000
2024-07-27 14:01:16.234,7793,107,3,17,False,9,car,0 days 00:00:42.589000,0 days 00:15:45.784000
2024-07-27 14:01:16.434,7857,107,3,18,False,9,car,0 days 00:00:42.789000,0 days 00:15:45.984000
2024-07-27 14:01:16.594,8004,108,3,20,False,9,car,0 days 00:00:42.949000,0 days 00:15:46.144000
2024-07-27 14:01:16.874,8107,108,3,22,False,9,car,0 days 00:00:43.229000,0 days 00:15:46.424000
2024-07-27 14:01:17.155,8191,109,3,31,False,9,car,0 days 00:00:43.510000,0 days 00:15:46.705000
2024-07-27 14:01:17.395,8288,111,3,34,False,9,car,0 days 00:00:43.750000,0 days 00:15:46.945000
2024-07-27 14:01:17.715,8555,115,3,46,False,9,car,0 days 00:00:44.070000,0 days 00:15:47.265000
2024-07-27 14:01:18.115,9122,123,3,53,False,9,car,0 days 00:00:44.470000,0 days 00:15:47.665000
2024-07-27 14:01:18.435,9043,125,3,21,False,9,car,0 days 00:00:44.790000,0 days 00:15:47.985000
2024-07-27 14:01:18.675,8933,123,3,0,False,9,car,0 days 00:00:45.030000,0 days 00:15:48.225000
2024-07-27 14:01:18.995,8676,120,3,0,False,9,car,0 days 00:00:45.350000,0 days 00:15:48.545000
2024-07-27 14:01:19.275,8690,118,3,25,False,9,car,0 days 00:00:45.630000,0 days 00:15:48.825000
2024-07-27 14:01:19.475,8709,118,3,28,False,9,car,0 days 00:00:45.830000,0 days 00:15:49.025000
2024-07-27 14:01:19.675,8886,119,3,42,False,9,car,0 days 00:00:46.030000,0 days 00:15:49.225000
2024-07-27 14:01:19.915,9101,122,3,48,False,9,car,0 days 00:00:46.270000,0 days 00:15:49.465000
2024-07-27 14:01:20.115,9376,125,3,54,False,9,car,0 days 00:00:46.470000,0 days 00:15:49.665000
2024-07-27 14:01:20.274,9590,125,3,57,False,9,car,0 days 00:00:46.629000,0 days 00:15:49.824000
2024-07-27 14:01:20.474,9730,131,3,59,False,9,car,0 days 00:00:46.829000,0 days 00:15:50.024000
2024-07-27 14:01:20.834,8950,140,3,61,False,9,car,0 days 00:00:47.189000,0 days 00:15:50.384000
2024-07-27 14:01:21.074,9200,144,4,67,False,9,car,0 days 00:00:47.429000,0 days 00:15:50.624000
2024-07-27 14:01:21.474,9219,154,4,6,True,9,car,0 days 00:00:47.829000,0 days 00:15:51.024000
2024-07-27 14:01:21.634,9119,151,4,0,False,9,car,0 days 00:00:47.989000,0 days 00:15:51.184000
2024-07-27 14:01:21.914,9120,148,4,0,False,9,car,0 days 00:00:48.269000,0 days 00:15:51.464000
2024-07-27 14:01:22.154,8893,146,4,0,False,9,car,0 days 00:00:48.509000,0 days 00:15:51.704000
2024-07-27 14:01:22.434,8843,143,4,25,False,9,car,0 days 00:00:48.789000,0 days 00:15:51.984000
2024-07-27 14:01:22.674,8951,143,4,38,False,9,car,0 days 00:00:49.029000,0 days 00:15:52.224000
2024-07-27 14:01:23.034,9072,145,4,44,False,9,car,0 days 00:00:49.389000,0 days 00:15:52.584000
2024-07-27 14:01:23.394,9301,148,4,53,False,9,car,0 days 00:00:49.749000,0 days 00:15:52.944000
2024-07-27 14:01:23.554,9382,149,4,61,False,9,car,0 days 00:00:49.909000,0 days 00:15:53.104000
2024-07-27 14:01:23.795,9976,153,4,68,False,9,car,0 days 00:00:50.150000,0 days 00:15:53.345000
2024-07-27 14:01:24.155,9823,159,4,41,False,9,car,0 days 00:00:50.510000,0 days 00:15:53.705000
2024-07-27 14:01:24.315,10026,161,4,60,False,9,car,0 days 00:00:50.670000,0 days 00:15:53.865000
2024-07-27 14:01:24.595,10429,165,4,76,False,9,car,0 days 00:00:50.950000,0 days 00:15:54.145000
2024-07-27 14:01:24.875,11050,174,4,75,False,9,car,0 days 00:00:51.230000,0 days 00:15:54.425000
2024-07-27 14:01:25.075,11467,179,4,82,False,9,car,0 days 00:00:51.430000,0 days 00:15:54.625000
2024-07-27 14:01:25.355,11597,188,4,100,False,9,car,0 days 00:00:51.710000,0 days 00:15:54.905000
2024-07-27 14:01:25.515,10477,195,4,100,False,9,car,0 days 00:00:51.870000,0 days 00:15:55.065000
2024-07-27 14:01:25.715,10442,200,5,100,False,9,car,0 days 00:00:52.070000,0 days 00:15:55.265000
2024-07-27 14:01:26.035,10884,207,5,100,False,9,car,0 days 00:00:52.390000,0 days 00:15:55.585000
2024-07-27 14:01:26.355,11213,215,5,100,False,9,car,0 days 00:00:52.710000,0 days 00:15:55.905000
2024-07-27 14:01:26.515,11455,220,5,100,False,9,car,0 days 00:00:52.870000,0 days 00:15:56.065000
2024-07-27 14:01:26.835,11699,225,5,100,False,9,car,0 days 00:00:53.190000,0 days 00:15:56.385000
2024-07-27 14:01:26.994,11972,227,5,100,False,9,car,0 days 00:00:53.349000,0 days 00:15:56.544000
2024-07-27 14:01:27.434,10371,235,6,100,False,9,car,0 days 00:00:53.789000,0 days 00:15:56.984000
2024-07-27 14:01:27.594,9914,233,6,1,True,9,car,0 days 00:00:53.949000,0 days 00:15:57.144000
2024-07-27 14:01:27.794,9108,226,6,0,True,9,car,0 days 00:00:54.149000,0 days 00:15:57.344000
2024-07-27 14:01:27.994,8530,199,6,0,True,9,car,0 days 00:00:54.349000,0 days 00:15:57.544000
2024-07-27 14:01:28.154,8258,192,6,0,True,9,car,0 days 00:00:54.509000,0 days 00:15:57.704000
2024-07-27 14:01:28.474,8763,168,5,0,True,9,car,0 days 00:00:54.829000,0 days 00:15:58.024000
2024-07-27 14:01:28.794,9115,155,4,0,True,9,car,0 days 00:00:55.149000,0 days 00:15:58.344000
2024-07-27 14:01:28.994,8715,147,4,0,True,9,car,0 days 00:00:55.349000,0 days 00:15:58.544000
2024-07-27 14:01:29.234,9517,137,4,0,True,9,car,0 days 00:00:55.589000,0 days 00:15:58.784000
2024-07-27 14:01:29.434,9409,131,3,0,True,9,car,0 days 00:00:55.789000,0 days 00:15:58.984000
2024-07-27 14:01:29.794,8860,123,3,0,True,9,car,0 days 00:00:56.149000,0 days 00:15:59.344000
2024-07-27 14:01:29.954,8725,123,3,0,True,9,car,0 days 00:00:56.309000,0 days 00:15:59.504000
2024-07-27 14:01:30.275,8336,115,3,0,True,9,car,0 days 00:00:56.630000,0 days 00:15:59.825000
2024-07-27 14:01:30.435,7954,111,3,0,True,9,car,0 days 00:00:56.790000,0 days 00:15:59.985000
2024-07-27 14:01:30.595,8183,110,3,0,True,9,car,0 days 00:00:56.950000,0 days 00:16:00.145000
2024-07-27 14:01:30.755,9070,107,3,0,True,9,car,0 days 00:00:57.110000,0 days 00:16:00.305000
2024-07-27 14:01:31.035,8712,104,2,0,True,9,car,0 days 00:00:57.390000,0 days 00:16:00.585000
2024-07-27 14:01:31.435,8282,98,2,0,True,9,car,0 days 00:00:57.790000,0 days 00:16:00.985000
2024-07-27 14:01:31.635,8193,96,2,0,True,9,car,0 days 00:00:57.990000,0 days 00:16:01.185000
2024-07-27 14:01:31.955,7965,92,2,0,False,9,car,0 days 00:00:58.310000,0 days 00:16:01.505000
2024-07-27 14:01:32.115,7890,91,2,0,False,9,car,0 days 00:00:58.470000,0 days 00:16:01.665000
2024-07-27 14:01:32.355,7629,91,2,0,False,9,car,0 days 00:00:58.710000,0 days 00:16:01.905000
2024-07-27 14:01:32.595,7553,89,2,16,False,9,car,0 days 00:00:58.950000,0 days 00:16:02.145000
2024-07-27 14:01:32.955,8128,91,2,26,False,9,car,0 days 00:00:59.310000,0 days 00:16:02.505000
2024-07-27 14:01:33.275,7528,94,2,28,False,9,car,0 days 00:00:59.630000,0 days 00:16:02.825000
2024-07-27 14:01:33.595,7497,98,3,34,False,9,car,0 days 00:00:59.950000,0 days 00:16:03.145000
2024-07-27 14:01:33.834,7744,102,3,35,False,9,car,0 days 00:01:00.189000,0 days 00:16:03.384000
2024-07-27 14:01:33.994,8118,102,3,38,False,9,car,0 days 00:01:00.349000,0 days 00:16:03.544000
2024-07-27 14:01:34.474,8321,111,3,35,False,9,car,0 days 00:01:00.829000,0 days 00:16:04.024000
2024-07-27 14:01:34.794,8888,113,3,47,False,9,car,0 days 00:01:01.149000,0 days 00:16:04.344000
2024-07-27 14:01:35.154,9434,122,3,58,False,9,car,0 days 00:01:01.509000,0 days 00:16:04.704000
2024-07-27 14:01:35.434,9870,130,3,62,False,9,car,0 days 00:01:01.789000,0 days 00:16:04.984000
2024-07-27 14:01:35.874,10938,143,3,78,False,9,car,0 days 00:01:02.229000,0 days 00:16:05.424000
2024-07-27 14:01:36.034,11312,150,3,80,False,9,car,0 days 00:01:02.389000,0 days 00:16:05.584000
2024-07-27 14:01:36.194,11293,154,3,78,False,9,car,0 days 00:01:02.549000,0 days 00:16:05.744000
2024-07-27 14:01:36.955,9055,156,4,0,True,9,car,0 days 00:01:03.310000,0 days 00:16:06.505000
2024-07-27 14:01:37.195,8632,145,4,0,True,9,car,0 days 00:01:03.550000,0 days 00:16:06.745000
2024-07-27 14:01:37.355,8436,139,4,0,True,9,car,0 days 00:01:03.710000,0 days 00:16:06.905000
2024-07-27 14:01:37.635,8285,131,4,0,True,9,car,0 days 00:01:03.990000,0 days 00:16:07.185000
2024-07-27 14:01:37.875,7836,129,4,0,True,9,car,0 days 00:01:04.230000,0 days 00:16:07.425000
2024-07-27 14:01:38.115,7686,125,4,0,True,9,car,0 days 00:01:04.470000,0 days 00:16:07.665000
2024-07-27 14:01:38.315,7516,122,4,0,True,9,car,0 days 00:01:04.670000,0 days 00:16:07.865000
2024-07-27 14:01:38.555,7396,120,4,0,False,9,car,0 days 00:01:04.910000,0 days 00:16:08.105000
2024-07-27 14:01:38.715,7299,119,4,0,False,9,car,0 days 00:01:05.070000,0 days 00:16:08.265000
2024-07-27 14:01:38.995,7248,118,4,0,False,9,car,0 days 00:01:05.350000,0 days 00:16:08.545000
2024-07-27 14:01:39.235,7015,116,4,15,False,9,car,0 days 00:01:05.590000,0 days 00:16:08.785000
2024-07-27 14:01:39.515,7352,118,4,27,False,9,car,0 days 00:01:05.870000,0 days 00:16:09.065000
