F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:02:06.213,6360,90,4,0,True,8,car,0 days 00:00:08.439000,0 days 00:17:05.162000
2024-02-29 15:02:06.493,5965,81,3,0,True,8,car,0 days 00:00:08.719000,0 days 00:17:05.442000
2024-02-29 15:02:06.693,5507,77,3,0,True,8,car,0 days 00:00:08.919000,0 days 00:17:05.642000
2024-02-29 15:02:07.093,5863,69,2,0,True,8,car,0 days 00:00:09.319000,0 days 00:17:06.042000
2024-02-29 15:02:07.253,5388,65,2,0,True,8,car,0 days 00:00:09.479000,0 days 00:17:06.202000
2024-02-29 15:02:07.573,4827,60,2,0,True,8,car,0 days 00:00:09.799000,0 days 00:17:06.522000
2024-02-29 15:02:07.853,4379,55,2,0,True,8,car,0 days 00:00:10.079000,0 days 00:17:06.802000
2024-02-29 15:02:08.093,4257,53,2,0,False,8,car,0 days 00:00:10.319000,0 days 00:17:07.042000
2024-02-29 15:02:08.293,4224,52,2,0,False,8,car,0 days 00:00:10.519000,0 days 00:17:07.242000
2024-02-29 15:02:08.533,3999,48,2,0,False,8,car,0 days 00:00:10.759000,0 days 00:17:07.482000
2024-02-29 15:02:08.813,3897,48,2,1,False,8,car,0 days 00:00:11.039000,0 days 00:17:07.762000
2024-02-29 15:02:09.173,4156,47,2,8,False,8,car,0 days 00:00:11.399000,0 days 00:17:08.122000
2024-02-29 15:02:09.413,4146,48,2,9,False,8,car,0 days 00:00:11.639000,0 days 00:17:08.362000
2024-02-29 15:02:09.774,4644,52,2,11,False,8,car,0 days 00:00:12,0 days 00:17:08.723000
2024-02-29 15:02:09.934,4766,54,2,12,False,8,car,0 days 00:00:12.160000,0 days 00:17:08.883000
2024-02-29 15:02:10.374,5224,60,2,19,False,8,car,0 days 00:00:12.600000,0 days 00:17:09.323000
2024-02-29 15:02:10.693,5637,65,2,23,False,8,car,0 days 00:00:12.919000,0 days 00:17:09.642000
2024-02-29 15:02:11.053,6330,73,2,29,False,8,car,0 days 00:00:13.279000,0 days 00:17:10.002000
2024-02-29 15:02:11.293,6771,77,2,31,False,8,car,0 days 00:00:13.519000,0 days 00:17:10.242000
2024-02-29 15:02:11.653,7532,86,2,32,False,8,car,0 days 00:00:13.879000,0 days 00:17:10.602000
2024-02-29 15:02:11.853,7320,89,2,30,False,8,car,0 days 00:00:14.079000,0 days 00:17:10.802000
2024-02-29 15:02:12.013,6848,90,2,29,False,8,car,0 days 00:00:14.239000,0 days 00:17:10.962000
2024-02-29 15:02:12.213,6902,93,3,26,False,8,car,0 days 00:00:14.439000,0 days 00:17:11.162000
2024-02-29 15:02:12.453,6924,96,3,19,False,8,car,0 days 00:00:14.679000,0 days 00:17:11.402000
2024-02-29 15:02:12.813,7055,97,3,20,False,8,car,0 days 00:00:15.039000,0 days 00:17:11.762000
2024-02-29 15:02:13.053,7153,99,3,20,False,8,car,0 days 00:00:15.279000,0 days 00:17:12.002000
2024-02-29 15:02:13.293,7262,99,3,21,False,8,car,0 days 00:00:15.519000,0 days 00:17:12.242000
2024-02-29 15:02:13.533,7341,100,3,25,False,8,car,0 days 00:00:15.759000,0 days 00:17:12.482000
2024-02-29 15:02:13.693,7484,102,3,26,False,8,car,0 days 00:00:15.919000,0 days 00:17:12.642000
2024-02-29 15:02:13.893,7536,103,3,28,False,8,car,0 days 00:00:16.119000,0 days 00:17:12.842000
2024-02-29 15:02:14.093,7755,105,3,32,False,8,car,0 days 00:00:16.319000,0 days 00:17:13.042000
2024-02-29 15:02:14.373,7964,109,3,38,False,8,car,0 days 00:00:16.599000,0 days 00:17:13.322000
2024-02-29 15:02:14.533,7964,109,3,38,False,8,car,0 days 00:00:16.759000,0 days 00:17:13.482000
2024-02-29 15:02:14.693,7964,109,3,38,False,8,car,0 days 00:00:16.919000,0 days 00:17:13.642000
2024-02-29 15:02:14.893,7964,109,3,38,False,8,car,0 days 00:00:17.119000,0 days 00:17:13.842000
2024-02-29 15:02:15.213,7964,109,3,38,False,8,car,0 days 00:00:17.439000,0 days 00:17:14.162000
2024-02-29 15:02:15.373,8104,109,3,104,True,8,car,0 days 00:00:17.599000,0 days 00:17:14.322000
2024-02-29 15:02:15.693,8346,132,4,50,False,8,car,0 days 00:00:17.919000,0 days 00:17:14.642000
2024-02-29 15:02:15.933,8648,136,4,53,False,8,car,0 days 00:00:18.159000,0 days 00:17:14.882000
2024-02-29 15:02:16.174,9100,140,4,58,False,8,car,0 days 00:00:18.400000,0 days 00:17:15.123000
2024-02-29 15:02:16.574,9463,151,4,60,False,8,car,0 days 00:00:18.800000,0 days 00:17:15.523000
2024-02-29 15:02:16.934,9985,159,4,64,False,8,car,0 days 00:00:19.160000,0 days 00:17:15.883000
2024-02-29 15:02:17.374,9308,166,4,84,False,8,car,0 days 00:00:19.600000,0 days 00:17:16.323000
2024-02-29 15:02:17.613,9580,175,5,98,False,8,car,0 days 00:00:19.839000,0 days 00:17:16.562000
2024-02-29 15:02:17.853,10137,184,5,100,False,8,car,0 days 00:00:20.079000,0 days 00:17:16.802000
2024-02-29 15:02:18.293,10725,197,5,100,False,12,car,0 days 00:00:20.519000,0 days 00:17:17.242000
2024-02-29 15:02:18.613,11144,205,5,100,False,12,car,0 days 00:00:20.839000,0 days 00:17:17.562000
2024-02-29 15:02:18.813,11513,211,5,100,False,12,car,0 days 00:00:21.039000,0 days 00:17:17.762000
2024-02-29 15:02:19.053,11924,220,5,100,False,12,car,0 days 00:00:21.279000,0 days 00:17:18.002000
2024-02-29 15:02:19.253,10804,225,5,100,False,12,car,0 days 00:00:21.479000,0 days 00:17:18.202000
2024-02-29 15:02:19.573,11047,232,6,100,False,12,car,0 days 00:00:21.799000,0 days 00:17:18.522000
2024-02-29 15:02:19.933,11405,239,6,100,False,12,car,0 days 00:00:22.159000,0 days 00:17:18.882000
2024-02-29 15:02:20.333,11758,247,6,100,False,12,car,0 days 00:00:22.559000,0 days 00:17:19.282000
2024-02-29 15:02:20.573,11904,252,6,100,False,12,car,0 days 00:00:22.799000,0 days 00:17:19.522000
2024-02-29 15:02:20.933,10664,258,7,100,False,12,car,0 days 00:00:23.159000,0 days 00:17:19.882000
2024-02-29 15:02:21.133,10803,263,7,100,False,12,car,0 days 00:00:23.359000,0 days 00:17:20.082000
2024-02-29 15:02:21.333,10953,264,7,90,True,12,car,0 days 00:00:23.559000,0 days 00:17:20.282000
2024-02-29 15:02:21.813,9882,240,7,0,True,8,car,0 days 00:00:24.039000,0 days 00:17:20.762000
2024-02-29 15:02:22.173,8691,213,7,0,True,8,car,0 days 00:00:24.399000,0 days 00:17:21.122000
2024-02-29 15:02:22.453,8202,195,7,0,True,8,car,0 days 00:00:24.679000,0 days 00:17:21.402000
2024-02-29 15:02:22.734,7546,179,7,0,True,8,car,0 days 00:00:24.960000,0 days 00:17:21.683000
2024-02-29 15:02:23.014,7967,169,7,0,True,8,car,0 days 00:00:25.240000,0 days 00:17:21.963000
2024-02-29 15:02:23.254,7216,159,6,0,True,8,car,0 days 00:00:25.480000,0 days 00:17:22.203000
2024-02-29 15:02:23.574,7987,142,6,0,True,8,car,0 days 00:00:25.800000,0 days 00:17:22.523000
2024-02-29 15:02:23.934,6996,126,5,0,True,8,car,0 days 00:00:26.160000,0 days 00:17:22.883000
2024-02-29 15:02:24.213,6996,118,5,0,True,8,car,0 days 00:00:26.439000,0 days 00:17:23.162000
2024-02-29 15:02:25.093,6631,91,3,0,True,8,car,0 days 00:00:27.319000,0 days 00:17:24.042000
2024-02-29 15:02:25.413,6042,85,3,1,False,8,car,0 days 00:00:27.639000,0 days 00:17:24.362000
2024-02-29 15:02:25.773,6042,84,3,21,False,8,car,0 days 00:00:27.999000,0 days 00:17:24.722000
2024-02-29 15:02:26.133,6593,88,3,31,False,8,car,0 days 00:00:28.359000,0 days 00:17:25.082000
2024-02-29 15:02:26.293,6715,91,3,35,False,8,car,0 days 00:00:28.519000,0 days 00:17:25.242000
2024-02-29 15:02:26.493,6999,96,3,39,False,8,car,0 days 00:00:28.719000,0 days 00:17:25.442000
2024-02-29 15:02:26.893,7656,105,3,39,False,8,car,0 days 00:00:29.119000,0 days 00:17:25.842000
2024-02-29 15:02:27.133,7656,109,3,39,False,8,car,0 days 00:00:29.359000,0 days 00:17:26.082000
2024-02-29 15:02:27.293,7096,110,4,29,False,8,car,0 days 00:00:29.519000,0 days 00:17:26.242000
2024-02-29 15:02:27.533,6709,110,4,15,True,8,car,0 days 00:00:29.759000,0 days 00:17:26.482000
2024-02-29 15:02:27.773,6300,104,4,0,True,8,car,0 days 00:00:29.999000,0 days 00:17:26.722000
2024-02-29 15:02:27.933,6200,103,4,0,True,8,car,0 days 00:00:30.159000,0 days 00:17:26.882000
2024-02-29 15:02:28.173,6121,97,4,0,True,8,car,0 days 00:00:30.399000,0 days 00:17:27.122000
2024-02-29 15:02:28.333,6726,96,4,1,True,8,car,0 days 00:00:30.559000,0 days 00:17:27.282000
2024-02-29 15:02:28.693,6608,92,3,14,True,8,car,0 days 00:00:30.919000,0 days 00:17:27.642000
2024-02-29 15:02:29.013,6446,89,3,12,True,8,car,0 days 00:00:31.239000,0 days 00:17:27.962000
2024-02-29 15:02:29.374,6243,86,3,14,True,8,car,0 days 00:00:31.600000,0 days 00:17:28.323000
2024-02-29 15:02:29.694,6104,84,3,18,True,8,car,0 days 00:00:31.920000,0 days 00:17:28.643000
2024-02-29 15:02:30.014,6249,85,3,25,True,8,car,0 days 00:00:32.240000,0 days 00:17:28.963000
2024-02-29 15:02:30.334,6366,87,3,26,False,8,car,0 days 00:00:32.560000,0 days 00:17:29.283000
2024-02-29 15:02:30.654,6518,89,3,25,False,8,car,0 days 00:00:32.880000,0 days 00:17:29.603000
2024-02-29 15:02:31.013,6914,92,3,28,False,8,car,0 days 00:00:33.239000,0 days 00:17:29.962000
2024-02-29 15:02:31.213,7054,94,3,28,False,8,car,0 days 00:00:33.439000,0 days 00:17:30.162000
2024-02-29 15:02:31.453,7191,97,3,28,False,8,car,0 days 00:00:33.679000,0 days 00:17:30.402000
2024-02-29 15:02:31.653,7320,99,3,29,False,8,car,0 days 00:00:33.879000,0 days 00:17:30.602000
2024-02-29 15:02:31.933,7542,103,3,31,False,8,car,0 days 00:00:34.159000,0 days 00:17:30.882000
2024-02-29 15:02:32.253,8012,108,3,42,False,8,car,0 days 00:00:34.479000,0 days 00:17:31.202000
2024-02-29 15:02:32.413,8141,108,3,44,False,8,car,0 days 00:00:34.639000,0 days 00:17:31.362000
2024-02-29 15:02:32.733,8695,118,3,44,False,8,car,0 days 00:00:34.959000,0 days 00:17:31.682000
2024-02-29 15:02:32.973,8922,120,3,49,False,8,car,0 days 00:00:35.199000,0 days 00:17:31.922000
2024-02-29 15:02:33.133,8164,124,3,52,False,8,car,0 days 00:00:35.359000,0 days 00:17:32.082000
2024-02-29 15:02:33.373,8156,133,4,61,False,8,car,0 days 00:00:35.599000,0 days 00:17:32.322000
2024-02-29 15:02:33.693,8851,140,4,73,False,8,car,0 days 00:00:35.919000,0 days 00:17:32.642000
2024-02-29 15:02:33.933,8851,140,4,73,False,8,car,0 days 00:00:36.159000,0 days 00:17:32.882000
2024-02-29 15:02:34.213,8851,140,4,73,False,8,car,0 days 00:00:36.439000,0 days 00:17:33.162000
2024-02-29 15:02:34.533,8851,140,4,73,False,8,car,0 days 00:00:36.759000,0 days 00:17:33.482000
2024-02-29 15:02:34.853,10251,187,4,100,False,8,car,0 days 00:00:37.079000,0 days 00:17:33.802000
2024-02-29 15:02:35.053,10405,192,4,100,False,8,car,0 days 00:00:37.279000,0 days 00:17:34.002000
2024-02-29 15:02:35.453,10859,203,5,99,False,8,car,0 days 00:00:37.679000,0 days 00:17:34.402000
2024-02-29 15:02:35.613,11164,205,5,97,False,8,car,0 days 00:00:37.839000,0 days 00:17:34.562000
2024-02-29 15:02:35.773,11318,209,5,89,False,8,car,0 days 00:00:37.999000,0 days 00:17:34.722000
2024-02-29 15:02:36.014,11324,211,5,72,True,8,car,0 days 00:00:38.240000,0 days 00:17:34.963000
2024-02-29 15:02:36.174,11036,203,5,4,True,8,car,0 days 00:00:38.400000,0 days 00:17:35.123000
2024-02-29 15:02:36.494,10475,187,5,0,True,8,car,0 days 00:00:38.720000,0 days 00:17:35.443000
2024-02-29 15:02:36.894,8826,166,5,0,True,8,car,0 days 00:00:39.120000,0 days 00:17:35.843000
2024-02-29 15:02:37.094,8365,156,5,0,True,8,car,0 days 00:00:39.320000,0 days 00:17:36.043000
2024-02-29 15:02:37.294,7859,147,5,0,True,8,car,0 days 00:00:39.520000,0 days 00:17:36.243000
2024-02-29 15:02:37.733,8032,131,5,0,True,8,car,0 days 00:00:39.959000,0 days 00:17:36.682000
2024-02-29 15:02:37.893,7869,131,4,0,False,8,car,0 days 00:00:40.119000,0 days 00:17:36.842000
2024-02-29 15:02:38.173,7772,126,4,15,False,8,car,0 days 00:00:40.399000,0 days 00:17:37.122000
2024-02-29 15:02:38.373,7767,125,4,22,False,8,car,0 days 00:00:40.599000,0 days 00:17:37.322000
2024-02-29 15:02:38.653,7689,125,4,24,False,8,car,0 days 00:00:40.879000,0 days 00:17:37.602000
2024-02-29 15:02:38.893,7670,124,4,23,False,8,car,0 days 00:00:41.119000,0 days 00:17:37.842000
2024-02-29 15:02:39.133,7823,124,4,28,False,8,car,0 days 00:00:41.359000,0 days 00:17:38.082000
2024-02-29 15:02:39.493,7778,125,4,34,False,8,car,0 days 00:00:41.719000,0 days 00:17:38.442000
2024-02-29 15:02:39.773,7961,126,4,35,False,8,car,0 days 00:00:41.999000,0 days 00:17:38.722000
2024-02-29 15:02:40.053,8039,129,4,39,False,8,car,0 days 00:00:42.279000,0 days 00:17:39.002000
2024-02-29 15:02:40.293,8127,130,4,39,False,8,car,0 days 00:00:42.519000,0 days 00:17:39.242000
2024-02-29 15:02:40.613,8410,132,4,40,False,8,car,0 days 00:00:42.839000,0 days 00:17:39.562000
2024-02-29 15:02:40.893,8602,137,4,42,False,8,car,0 days 00:00:43.119000,0 days 00:17:39.842000
2024-02-29 15:02:41.253,8737,141,4,41,False,8,car,0 days 00:00:43.479000,0 days 00:17:40.202000
2024-02-29 15:02:41.573,8807,143,4,41,False,8,car,0 days 00:00:43.799000,0 days 00:17:40.522000
2024-02-29 15:02:41.813,9020,143,4,42,False,8,car,0 days 00:00:44.039000,0 days 00:17:40.762000
2024-02-29 15:02:42.213,9197,148,4,46,False,8,car,0 days 00:00:44.439000,0 days 00:17:41.162000
2024-02-29 15:02:42.534,8184,153,5,46,False,8,car,0 days 00:00:44.760000,0 days 00:17:41.483000
2024-02-29 15:02:42.774,8383,155,5,48,False,8,car,0 days 00:00:45,0 days 00:17:41.723000
2024-02-29 15:02:43.054,8566,159,5,51,False,8,car,0 days 00:00:45.280000,0 days 00:17:42.003000
2024-02-29 15:02:43.254,8813,162,5,54,False,8,car,0 days 00:00:45.480000,0 days 00:17:42.203000
2024-02-29 15:02:43.414,8902,163,5,53,False,8,car,0 days 00:00:45.640000,0 days 00:17:42.363000
2024-02-29 15:02:43.854,9226,172,5,59,False,8,car,0 days 00:00:46.080000,0 days 00:17:42.803000
2024-02-29 15:02:44.254,9661,179,5,55,False,8,car,0 days 00:00:46.480000,0 days 00:17:43.203000
2024-02-29 15:02:44.493,9798,182,5,54,False,8,car,0 days 00:00:46.719000,0 days 00:17:43.442000
2024-02-29 15:02:44.653,9923,182,5,48,False,8,car,0 days 00:00:46.879000,0 days 00:17:43.602000
2024-02-29 15:02:44.853,9423,179,5,25,True,8,car,0 days 00:00:47.079000,0 days 00:17:43.802000
2024-02-29 15:02:45.053,9322,174,5,3,True,8,car,0 days 00:00:47.279000,0 days 00:17:44.002000
2024-02-29 15:02:45.333,8764,167,5,0,True,8,car,0 days 00:00:47.559000,0 days 00:17:44.282000
2024-02-29 15:02:45.533,8340,160,5,0,True,8,car,0 days 00:00:47.759000,0 days 00:17:44.482000
2024-02-29 15:02:45.773,7865,147,5,0,True,8,car,0 days 00:00:47.999000,0 days 00:17:44.722000
2024-02-29 15:02:45.933,7392,142,5,0,True,8,car,0 days 00:00:48.159000,0 days 00:17:44.882000
2024-02-29 15:02:46.173,7226,128,5,0,True,8,car,0 days 00:00:48.399000,0 days 00:17:45.122000
2024-02-29 15:02:46.533,6900,115,4,0,True,8,car,0 days 00:00:48.759000,0 days 00:17:45.482000
2024-02-29 15:02:46.733,6563,108,4,0,True,8,car,0 days 00:00:48.959000,0 days 00:17:45.682000
2024-02-29 15:02:46.893,7123,103,4,0,True,8,car,0 days 00:00:49.119000,0 days 00:17:45.842000
2024-02-29 15:02:47.093,6867,98,3,0,True,8,car,0 days 00:00:49.319000,0 days 00:17:46.042000
2024-02-29 15:02:47.253,6558,94,3,0,True,8,car,0 days 00:00:49.479000,0 days 00:17:46.202000
2024-02-29 15:02:47.613,6153,88,3,0,True,8,car,0 days 00:00:49.839000,0 days 00:17:46.562000
2024-02-29 15:02:47.773,5906,85,3,0,True,8,car,0 days 00:00:49.999000,0 days 00:17:46.722000
2024-02-29 15:02:47.933,5699,83,3,0,False,8,car,0 days 00:00:50.159000,0 days 00:17:46.882000
2024-02-29 15:02:48.253,5451,78,3,1,False,8,car,0 days 00:00:50.479000,0 days 00:17:47.202000
2024-02-29 15:02:48.533,5261,73,3,1,False,8,car,0 days 00:00:50.759000,0 days 00:17:47.482000
2024-02-29 15:02:48.813,5103,71,3,5,False,8,car,0 days 00:00:51.039000,0 days 00:17:47.762000
2024-02-29 15:02:49.013,5107,70,3,8,False,8,car,0 days 00:00:51.239000,0 days 00:17:47.962000
2024-02-29 15:02:49.254,5213,70,3,10,False,8,car,0 days 00:00:51.480000,0 days 00:17:48.203000
2024-02-29 15:02:49.574,5287,71,3,16,False,8,car,0 days 00:00:51.800000,0 days 00:17:48.523000
2024-02-29 15:02:49.774,5230,72,3,18,False,8,car,0 days 00:00:52,0 days 00:17:48.723000
2024-02-29 15:02:50.094,5497,75,3,21,False,8,car,0 days 00:00:52.320000,0 days 00:17:49.043000
2024-02-29 15:02:50.534,5929,79,3,24,False,8,car,0 days 00:00:52.760000,0 days 00:17:49.483000
2024-02-29 15:02:50.894,6293,85,3,32,False,8,car,0 days 00:00:53.120000,0 days 00:17:49.843000
2024-02-29 15:02:51.213,6567,89,3,29,False,8,car,0 days 00:00:53.439000,0 days 00:17:50.162000
2024-02-29 15:02:51.413,6742,90,3,24,False,8,car,0 days 00:00:53.639000,0 days 00:17:50.362000
2024-02-29 15:02:51.573,6725,93,3,20,False,8,car,0 days 00:00:53.799000,0 days 00:17:50.522000
2024-02-29 15:02:51.853,6806,93,3,21,False,8,car,0 days 00:00:54.079000,0 days 00:17:50.802000
2024-02-29 15:02:52.133,6863,94,3,22,False,8,car,0 days 00:00:54.359000,0 days 00:17:51.082000
2024-02-29 15:02:52.293,6890,95,3,22,False,8,car,0 days 00:00:54.519000,0 days 00:17:51.242000
2024-02-29 15:02:52.533,7049,96,3,24,False,8,car,0 days 00:00:54.759000,0 days 00:17:51.482000
2024-02-29 15:02:52.773,7114,98,3,27,False,8,car,0 days 00:00:54.999000,0 days 00:17:51.722000
2024-02-29 15:02:52.933,7128,100,3,28,False,8,car,0 days 00:00:55.159000,0 days 00:17:51.882000
2024-02-29 15:02:53.213,7442,102,3,32,False,8,car,0 days 00:00:55.439000,0 days 00:17:52.162000
2024-02-29 15:02:53.373,7567,104,3,36,False,8,car,0 days 00:00:55.599000,0 days 00:17:52.322000
2024-02-29 15:02:53.533,7896,106,3,39,False,8,car,0 days 00:00:55.759000,0 days 00:17:52.482000
2024-02-29 15:02:53.693,8107,109,3,50,False,8,car,0 days 00:00:55.919000,0 days 00:17:52.642000
2024-02-29 15:02:53.973,8703,118,3,60,False,8,car,0 days 00:00:56.199000,0 days 00:17:52.922000
2024-02-29 15:02:54.133,9084,118,3,60,False,8,car,0 days 00:00:56.359000,0 days 00:17:53.082000
2024-02-29 15:02:54.333,9229,130,3,64,False,8,car,0 days 00:00:56.559000,0 days 00:17:53.282000
2024-02-29 15:02:54.533,8595,133,3,71,False,8,car,0 days 00:00:56.759000,0 days 00:17:53.482000
2024-02-29 15:02:54.733,9017,140,4,77,False,8,car,0 days 00:00:56.959000,0 days 00:17:53.682000
2024-02-29 15:02:54.973,9660,151,4,92,False,8,car,0 days 00:00:57.199000,0 days 00:17:53.922000
2024-02-29 15:02:55.253,10281,163,4,100,False,8,car,0 days 00:00:57.479000,0 days 00:17:54.202000
2024-02-29 15:02:55.453,10693,170,4,100,False,8,car,0 days 00:00:57.679000,0 days 00:17:54.402000
2024-02-29 15:02:55.894,11422,183,4,100,False,8,car,0 days 00:00:58.120000,0 days 00:17:54.843000
2024-02-29 15:02:56.254,10826,193,4,100,False,8,car,0 days 00:00:58.480000,0 days 00:17:55.203000
2024-02-29 15:02:56.454,10772,196,5,100,False,8,car,0 days 00:00:58.680000,0 days 00:17:55.403000
2024-02-29 15:02:56.734,11103,205,5,97,False,8,car,0 days 00:00:58.960000,0 days 00:17:55.683000
2024-02-29 15:02:57.094,11255,211,5,92,False,8,car,0 days 00:00:59.320000,0 days 00:17:56.043000
2024-02-29 15:02:57.334,11040,209,5,29,True,8,car,0 days 00:00:59.560000,0 days 00:17:56.283000
2024-02-29 15:02:57.494,10972,205,5,2,True,8,car,0 days 00:00:59.720000,0 days 00:17:56.443000
2024-02-29 15:02:57.694,10332,196,5,0,True,8,car,0 days 00:00:59.920000,0 days 00:17:56.643000
2024-02-29 15:02:57.893,10069,189,5,0,True,8,car,0 days 00:01:00.119000,0 days 00:17:56.842000
2024-02-29 15:02:58.293,9153,174,5,0,True,8,car,0 days 00:01:00.519000,0 days 00:17:57.242000
2024-02-29 15:02:58.573,8616,162,5,0,True,8,car,0 days 00:01:00.799000,0 days 00:17:57.522000
2024-02-29 15:02:58.853,7988,150,5,0,True,8,car,0 days 00:01:01.079000,0 days 00:17:57.802000
2024-02-29 15:02:59.173,7337,138,5,0,True,8,car,0 days 00:01:01.399000,0 days 00:17:58.122000
2024-02-29 15:02:59.373,6974,131,5,0,True,8,car,0 days 00:01:01.599000,0 days 00:17:58.322000
2024-02-29 15:02:59.653,7391,121,5,0,True,8,car,0 days 00:01:01.879000,0 days 00:17:58.602000
2024-02-29 15:02:59.893,7017,115,4,0,True,8,car,0 days 00:01:02.119000,0 days 00:17:58.842000
2024-02-29 15:03:00.293,7241,106,4,0,True,8,car,0 days 00:01:02.519000,0 days 00:17:59.242000
2024-02-29 15:03:00.453,6959,97,3,0,True,8,car,0 days 00:01:02.679000,0 days 00:17:59.402000
2024-02-29 15:03:00.613,6796,97,3,0,True,8,car,0 days 00:01:02.839000,0 days 00:17:59.562000
2024-02-29 15:03:00.813,6459,90,3,0,True,8,car,0 days 00:01:03.039000,0 days 00:17:59.762000
2024-02-29 15:03:01.133,7240,83,3,0,True,8,car,0 days 00:01:03.359000,0 days 00:18:00.082000
2024-02-29 15:03:01.453,6482,79,2,1,True,8,car,0 days 00:01:03.679000,0 days 00:18:00.402000
2024-02-29 15:03:01.693,6218,75,2,2,True,8,car,0 days 00:01:03.919000,0 days 00:18:00.642000
2024-02-29 15:03:02.013,5760,71,2,3,False,8,car,0 days 00:01:04.239000,0 days 00:18:00.962000
2024-02-29 15:03:02.334,5588,66,2,3,False,8,car,0 days 00:01:04.560000,0 days 00:18:01.283000
2024-02-29 15:03:02.734,5848,65,2,12,False,8,car,0 days 00:01:04.960000,0 days 00:18:01.683000
2024-02-29 15:03:02.974,5864,66,2,20,False,8,car,0 days 00:01:05.200000,0 days 00:18:01.923000
2024-02-29 15:03:03.214,5929,68,2,24,False,8,car,0 days 00:01:05.440000,0 days 00:18:02.163000
2024-02-29 15:03:03.574,6611,72,2,31,False,8,car,0 days 00:01:05.800000,0 days 00:18:02.523000
2024-02-29 15:03:03.814,7000,79,2,37,False,8,car,0 days 00:01:06.040000,0 days 00:18:02.763000
2024-02-29 15:03:04.174,7886,90,2,44,False,8,car,0 days 00:01:06.400000,0 days 00:18:03.123000
