F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:53.653,8891,124,3,59,False,8,car,0 days 00:00:58.326000,0 days 00:16:52.602000
2024-02-29 15:01:53.853,9489,129,3,64,False,8,car,0 days 00:00:58.526000,0 days 00:16:52.802000
2024-02-29 15:01:54.173,9841,138,3,69,False,8,car,0 days 00:00:58.846000,0 days 00:16:53.122000
2024-02-29 15:01:54.413,10303,142,3,64,False,8,car,0 days 00:00:59.086000,0 days 00:16:53.362000
2024-02-29 15:01:54.613,10732,146,3,67,False,8,car,0 days 00:00:59.286000,0 days 00:16:53.562000
2024-02-29 15:01:55.013,10997,154,3,68,False,8,car,0 days 00:00:59.686000,0 days 00:16:53.962000
2024-02-29 15:01:55.173,10152,158,3,61,False,8,car,0 days 00:00:59.846000,0 days 00:16:54.122000
2024-02-29 15:01:55.453,9807,161,4,67,False,8,car,0 days 00:01:00.126000,0 days 00:16:54.402000
2024-02-29 15:01:55.613,10159,164,4,71,False,8,car,0 days 00:01:00.286000,0 days 00:16:54.562000
2024-02-29 15:01:55.853,10395,168,4,71,False,8,car,0 days 00:01:00.526000,0 days 00:16:54.802000
2024-02-29 15:01:56.173,10558,173,4,69,False,8,car,0 days 00:01:00.846000,0 days 00:16:55.122000
2024-02-29 15:01:56.454,10788,176,4,63,False,8,car,0 days 00:01:01.127000,0 days 00:16:55.403000
2024-02-29 15:01:56.694,10860,178,4,60,False,8,car,0 days 00:01:01.367000,0 days 00:16:55.643000
2024-02-29 15:01:56.934,11025,180,4,60,False,8,car,0 days 00:01:01.607000,0 days 00:16:55.883000
2024-02-29 15:01:57.134,11053,182,4,57,False,8,car,0 days 00:01:01.807000,0 days 00:16:56.083000
2024-02-29 15:01:57.333,11040,183,4,53,False,8,car,0 days 00:01:02.006000,0 days 00:16:56.282000
2024-02-29 15:01:57.733,10807,180,4,35,False,8,car,0 days 00:01:02.406000,0 days 00:16:56.682000
2024-02-29 15:01:57.933,10771,178,4,34,False,8,car,0 days 00:01:02.606000,0 days 00:16:56.882000
2024-02-29 15:01:58.173,10616,175,4,31,False,8,car,0 days 00:01:02.846000,0 days 00:16:57.122000
2024-02-29 15:01:59.093,9838,163,4,0,True,8,car,0 days 00:01:03.766000,0 days 00:16:58.042000
2024-02-29 15:01:59.253,9853,159,4,0,True,8,car,0 days 00:01:03.926000,0 days 00:16:58.202000
2024-02-29 15:01:59.573,10287,143,3,0,True,8,car,0 days 00:01:04.246000,0 days 00:16:58.522000
2024-02-29 15:01:59.773,10506,135,3,0,True,8,car,0 days 00:01:04.446000,0 days 00:16:58.722000
2024-02-29 15:02:00.093,11111,127,2,0,True,8,car,0 days 00:01:04.766000,0 days 00:16:59.042000
2024-02-29 15:02:00.333,10217,115,2,0,True,8,car,0 days 00:01:05.006000,0 days 00:16:59.282000
2024-02-29 15:02:00.493,9689,107,2,0,True,8,car,0 days 00:01:05.166000,0 days 00:16:59.442000
2024-02-29 15:02:00.853,8483,97,2,0,True,8,car,0 days 00:01:05.526000,0 days 00:16:59.802000
2024-02-29 15:02:01.133,7914,89,2,0,True,8,car,0 days 00:01:05.806000,0 days 00:17:00.082000
2024-02-29 15:02:01.293,7476,83,2,0,True,8,car,0 days 00:01:05.966000,0 days 00:17:00.242000
2024-02-29 15:02:01.493,6964,78,2,0,True,8,car,0 days 00:01:06.166000,0 days 00:17:00.442000
2024-02-29 15:02:01.653,6544,76,2,0,True,8,car,0 days 00:01:06.326000,0 days 00:17:00.602000
2024-02-29 15:02:01.933,6050,71,2,0,True,8,car,0 days 00:01:06.606000,0 days 00:17:00.882000
2024-02-29 15:02:02.093,5989,68,2,0,True,8,car,0 days 00:01:06.766000,0 days 00:17:01.042000
2024-02-29 15:02:02.253,5802,68,2,0,False,8,car,0 days 00:01:06.926000,0 days 00:17:01.202000
2024-02-29 15:02:02.413,5735,65,2,0,False,8,car,0 days 00:01:07.086000,0 days 00:17:01.362000
