F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:00:34.133,7292,90,2,0,True,8,car,0 days 00:00:09.085000,0 days 00:15:33.082000
2024-02-29 15:00:34.333,6872,83,2,0,True,8,car,0 days 00:00:09.285000,0 days 00:15:33.282000
2024-02-29 15:00:34.733,5813,72,2,0,True,8,car,0 days 00:00:09.685000,0 days 00:15:33.682000
2024-02-29 15:00:35.053,5307,63,2,0,True,8,car,0 days 00:00:10.005000,0 days 00:15:34.002000
2024-02-29 15:00:35.333,4820,59,2,0,True,8,car,0 days 00:00:10.285000,0 days 00:15:34.282000
2024-02-29 15:00:35.493,4547,56,2,0,True,8,car,0 days 00:00:10.445000,0 days 00:15:34.442000
2024-02-29 15:00:35.773,4283,51,2,0,True,8,car,0 days 00:00:10.725000,0 days 00:15:34.722000
2024-02-29 15:00:36.133,3889,49,2,0,True,8,car,0 days 00:00:11.085000,0 days 00:15:35.082000
2024-02-29 15:00:36.373,3785,47,2,0,True,8,car,0 days 00:00:11.325000,0 days 00:15:35.322000
2024-02-29 15:00:36.612,3774,45,2,0,False,8,car,0 days 00:00:11.564000,0 days 00:15:35.561000
2024-02-29 15:00:36.812,3750,45,2,0,False,8,car,0 days 00:00:11.764000,0 days 00:15:35.761000
2024-02-29 15:00:37.212,3825,45,2,1,False,8,car,0 days 00:00:12.164000,0 days 00:15:36.161000
2024-02-29 15:00:37.573,3713,46,2,3,False,8,car,0 days 00:00:12.525000,0 days 00:15:36.522000
2024-02-29 15:00:37.773,4020,46,2,4,False,8,car,0 days 00:00:12.725000,0 days 00:15:36.722000
2024-02-29 15:00:37.973,4188,48,2,5,False,8,car,0 days 00:00:12.925000,0 days 00:15:36.922000
2024-02-29 15:00:38.133,4390,49,2,6,False,8,car,0 days 00:00:13.085000,0 days 00:15:37.082000
2024-02-29 15:00:38.373,4474,52,2,8,False,8,car,0 days 00:00:13.325000,0 days 00:15:37.322000
2024-02-29 15:00:38.653,5024,59,2,10,False,8,car,0 days 00:00:13.605000,0 days 00:15:37.602000
2024-02-29 15:00:38.933,5444,62,2,13,False,8,car,0 days 00:00:13.885000,0 days 00:15:37.882000
2024-02-29 15:00:39.253,6034,69,2,14,False,8,car,0 days 00:00:14.205000,0 days 00:15:38.202000
2024-02-29 15:00:39.493,6468,73,2,14,False,8,car,0 days 00:00:14.445000,0 days 00:15:38.442000
2024-02-29 15:00:39.893,6853,80,2,15,False,8,car,0 days 00:00:14.845000,0 days 00:15:38.842000
2024-02-29 15:00:40.093,7240,82,2,16,False,8,car,0 days 00:00:15.045000,0 days 00:15:39.042000
2024-02-29 15:00:40.413,7571,86,2,18,False,8,car,0 days 00:00:15.365000,0 days 00:15:39.362000
2024-02-29 15:00:40.653,7858,90,2,20,False,8,car,0 days 00:00:15.605000,0 days 00:15:39.602000
2024-02-29 15:00:40.813,8015,91,2,23,False,8,car,0 days 00:00:15.765000,0 days 00:15:39.762000
2024-02-29 15:00:40.973,8158,93,2,23,False,8,car,0 days 00:00:15.925000,0 days 00:15:39.922000
2024-02-29 15:00:41.253,8565,98,2,25,False,8,car,0 days 00:00:16.205000,0 days 00:15:40.202000
2024-02-29 15:00:41.413,8805,100,2,26,False,8,car,0 days 00:00:16.365000,0 days 00:15:40.362000
2024-02-29 15:00:41.573,8975,102,2,27,False,8,car,0 days 00:00:16.525000,0 days 00:15:40.522000
2024-02-29 15:00:41.933,7965,108,2,29,False,8,car,0 days 00:00:16.885000,0 days 00:15:40.882000
2024-02-29 15:00:42.093,8274,110,3,29,False,8,car,0 days 00:00:17.045000,0 days 00:15:41.042000
2024-02-29 15:00:42.333,8485,114,3,34,False,8,car,0 days 00:00:17.285000,0 days 00:15:41.282000
2024-02-29 15:00:42.693,8839,121,3,38,False,8,car,0 days 00:00:17.645000,0 days 00:15:41.642000
2024-02-29 15:00:42.933,9409,123,3,45,False,8,car,0 days 00:00:17.885000,0 days 00:15:41.882000
2024-02-29 15:00:43.093,9715,129,3,46,False,8,car,0 days 00:00:18.045000,0 days 00:15:42.042000
2024-02-29 15:00:43.253,9760,134,3,47,False,8,car,0 days 00:00:18.205000,0 days 00:15:42.202000
2024-02-29 15:00:43.492,10341,139,3,51,False,8,car,0 days 00:00:18.444000,0 days 00:15:42.441000
2024-02-29 15:00:43.652,10590,144,3,54,False,8,car,0 days 00:00:18.604000,0 days 00:15:42.601000
2024-02-29 15:00:43.892,11145,150,3,58,False,8,car,0 days 00:00:18.844000,0 days 00:15:42.841000
2024-02-29 15:00:44.093,10377,150,3,59,False,8,car,0 days 00:00:19.045000,0 days 00:15:43.042000
2024-02-29 15:00:44.293,10099,160,3,62,False,8,car,0 days 00:00:19.245000,0 days 00:15:43.242000
2024-02-29 15:00:44.533,10585,165,4,68,False,8,car,0 days 00:00:19.485000,0 days 00:15:43.482000
2024-02-29 15:00:44.733,10829,171,4,71,False,8,car,0 days 00:00:19.685000,0 days 00:15:43.682000
2024-02-29 15:00:44.893,11310,177,4,77,False,8,car,0 days 00:00:19.845000,0 days 00:15:43.842000
2024-02-29 15:00:45.093,11639,183,4,81,False,8,car,0 days 00:00:20.045000,0 days 00:15:44.042000
2024-02-29 15:00:45.373,10408,192,4,91,False,8,car,0 days 00:00:20.325000,0 days 00:15:44.322000
2024-02-29 15:00:45.613,10926,199,5,100,False,8,car,0 days 00:00:20.565000,0 days 00:15:44.562000
2024-02-29 15:00:46.053,11392,213,5,100,False,8,car,0 days 00:00:21.005000,0 days 00:15:45.002000
2024-02-29 15:00:46.253,11099,218,5,100,False,8,car,0 days 00:00:21.205000,0 days 00:15:45.202000
2024-02-29 15:00:46.453,10556,222,6,100,False,8,car,0 days 00:00:21.405000,0 days 00:15:45.402000
2024-02-29 15:00:46.613,10686,225,6,100,False,8,car,0 days 00:00:21.565000,0 days 00:15:45.562000
2024-02-29 15:00:47.493,11438,245,6,100,False,12,car,0 days 00:00:22.445000,0 days 00:15:46.442000
2024-02-29 15:00:47.653,10447,249,6,100,False,12,car,0 days 00:00:22.605000,0 days 00:15:46.602000
2024-02-29 15:00:47.893,10393,253,7,100,False,12,car,0 days 00:00:22.845000,0 days 00:15:46.842000
2024-02-29 15:00:48.133,10522,257,7,100,False,12,car,0 days 00:00:23.085000,0 days 00:15:47.082000
2024-02-29 15:00:48.413,10817,262,7,100,False,12,car,0 days 00:00:23.365000,0 days 00:15:47.362000
2024-02-29 15:00:48.573,10817,265,7,100,False,12,car,0 days 00:00:23.525000,0 days 00:15:47.522000
2024-02-29 15:00:48.853,10960,270,7,100,False,12,car,0 days 00:00:23.805000,0 days 00:15:47.802000
2024-02-29 15:00:49.253,11282,273,7,100,False,12,car,0 days 00:00:24.205000,0 days 00:15:48.202000
2024-02-29 15:00:49.453,11309,278,7,100,False,12,car,0 days 00:00:24.405000,0 days 00:15:48.402000
2024-02-29 15:00:49.813,11565,280,7,100,False,12,car,0 days 00:00:24.765000,0 days 00:15:48.762000
2024-02-29 15:00:50.092,11675,284,7,100,False,12,car,0 days 00:00:25.044000,0 days 00:15:49.041000
2024-02-29 15:00:50.292,11752,286,7,100,False,12,car,0 days 00:00:25.244000,0 days 00:15:49.241000
2024-02-29 15:00:50.452,11830,288,7,100,False,12,car,0 days 00:00:25.404000,0 days 00:15:49.401000
2024-02-29 15:00:50.933,11022,275,7,0,True,8,car,0 days 00:00:25.885000,0 days 00:15:49.882000
2024-02-29 15:00:51.133,10315,275,7,0,True,8,car,0 days 00:00:26.085000,0 days 00:15:50.082000
2024-02-29 15:00:51.573,9143,205,7,0,True,8,car,0 days 00:00:26.525000,0 days 00:15:50.522000
2024-02-29 15:00:51.773,9670,187,7,0,True,8,car,0 days 00:00:26.725000,0 days 00:15:50.722000
2024-02-29 15:00:51.973,9266,173,7,0,True,8,car,0 days 00:00:26.925000,0 days 00:15:50.922000
2024-02-29 15:00:52.133,9615,166,5,0,True,8,car,0 days 00:00:27.085000,0 days 00:15:51.082000
2024-02-29 15:00:52.533,9415,140,4,0,True,8,car,0 days 00:00:27.485000,0 days 00:15:51.482000
2024-02-29 15:00:52.693,9275,131,4,0,True,8,car,0 days 00:00:27.645000,0 days 00:15:51.642000
2024-02-29 15:00:52.933,8317,122,3,0,True,8,car,0 days 00:00:27.885000,0 days 00:15:51.882000
2024-02-29 15:00:53.173,8070,112,3,0,True,8,car,0 days 00:00:28.125000,0 days 00:15:52.122000
2024-02-29 15:00:53.573,7420,105,3,0,True,8,car,0 days 00:00:28.525000,0 days 00:15:52.522000
2024-02-29 15:00:53.733,7379,103,3,0,True,8,car,0 days 00:00:28.685000,0 days 00:15:52.682000
2024-02-29 15:00:53.893,7174,102,3,0,True,8,car,0 days 00:00:28.845000,0 days 00:15:52.842000
2024-02-29 15:00:54.133,7262,99,3,0,True,8,car,0 days 00:00:29.085000,0 days 00:15:53.082000
2024-02-29 15:00:54.293,7054,98,3,0,True,8,car,0 days 00:00:29.245000,0 days 00:15:53.242000
2024-02-29 15:00:54.493,6845,96,3,0,False,8,car,0 days 00:00:29.445000,0 days 00:15:53.442000
2024-02-29 15:00:54.813,6992,95,3,5,False,8,car,0 days 00:00:29.765000,0 days 00:15:53.762000
2024-02-29 15:00:55.213,7046,96,3,12,False,8,car,0 days 00:00:30.165000,0 days 00:15:54.162000
2024-02-29 15:00:55.373,6967,97,3,12,False,8,car,0 days 00:00:30.325000,0 days 00:15:54.322000
2024-02-29 15:00:55.653,7288,100,3,17,False,8,car,0 days 00:00:30.605000,0 days 00:15:54.602000
2024-02-29 15:00:55.853,7212,101,3,18,False,8,car,0 days 00:00:30.805000,0 days 00:15:54.802000
2024-02-29 15:00:56.093,7538,103,3,22,False,8,car,0 days 00:00:31.045000,0 days 00:15:55.042000
2024-02-29 15:00:56.453,7865,108,3,29,False,8,car,0 days 00:00:31.405000,0 days 00:15:55.402000
2024-02-29 15:00:56.613,8190,110,3,32,False,8,car,0 days 00:00:31.565000,0 days 00:15:55.562000
2024-02-29 15:00:56.812,8470,113,3,36,False,8,car,0 days 00:00:31.764000,0 days 00:15:55.761000
2024-02-29 15:00:57.132,8781,119,3,39,False,8,car,0 days 00:00:32.084000,0 days 00:15:56.081000
2024-02-29 15:00:57.533,9644,128,3,49,False,8,car,0 days 00:00:32.485000,0 days 00:15:56.482000
2024-02-29 15:00:57.733,10050,134,3,52,False,8,car,0 days 00:00:32.685000,0 days 00:15:56.682000
2024-02-29 15:00:58.173,10876,148,3,62,False,8,car,0 days 00:00:33.125000,0 days 00:15:57.122000
2024-02-29 15:00:58.373,11144,155,3,64,False,8,car,0 days 00:00:33.325000,0 days 00:15:57.322000
2024-02-29 15:00:58.773,10615,168,4,73,False,8,car,0 days 00:00:33.725000,0 days 00:15:57.722000
2024-02-29 15:00:59.213,11652,182,4,92,False,8,car,0 days 00:00:34.165000,0 days 00:15:58.162000
2024-02-29 15:00:59.373,11842,186,4,96,False,8,car,0 days 00:00:34.325000,0 days 00:15:58.322000
2024-02-29 15:00:59.653,10714,198,4,100,False,8,car,0 days 00:00:34.605000,0 days 00:15:58.602000
2024-02-29 15:00:59.973,11160,208,5,100,False,8,car,0 days 00:00:34.925000,0 days 00:15:58.922000
2024-02-29 15:01:00.133,11556,211,5,100,False,8,car,0 days 00:00:35.085000,0 days 00:15:59.082000
2024-02-29 15:01:00.453,10431,220,5,100,False,8,car,0 days 00:00:35.405000,0 days 00:15:59.402000
2024-02-29 15:01:00.853,10715,230,6,55,False,8,car,0 days 00:00:35.805000,0 days 00:15:59.802000
2024-02-29 15:01:01.053,10676,225,6,14,True,8,car,0 days 00:00:36.005000,0 days 00:16:00.002000
2024-02-29 15:01:01.253,9831,211,6,0,True,8,car,0 days 00:00:36.205000,0 days 00:16:00.202000
2024-02-29 15:01:01.693,9759,188,5,0,True,8,car,0 days 00:00:36.645000,0 days 00:16:00.642000
2024-02-29 15:01:01.933,10471,178,5,0,True,8,car,0 days 00:00:36.885000,0 days 00:16:00.882000
2024-02-29 15:01:02.293,10231,178,4,0,False,8,car,0 days 00:00:37.245000,0 days 00:16:01.242000
2024-02-29 15:01:02.613,10022,166,4,0,False,8,car,0 days 00:00:37.565000,0 days 00:16:01.562000
2024-02-29 15:01:02.853,9825,161,4,8,False,8,car,0 days 00:00:37.805000,0 days 00:16:01.802000
2024-02-29 15:01:03.173,9717,156,4,31,False,8,car,0 days 00:00:38.125000,0 days 00:16:02.122000
2024-02-29 15:01:03.373,9862,157,4,46,False,8,car,0 days 00:00:38.325000,0 days 00:16:02.322000
2024-02-29 15:01:03.532,10204,160,4,50,False,8,car,0 days 00:00:38.484000,0 days 00:16:02.481000
2024-02-29 15:01:03.692,10331,163,4,53,False,8,car,0 days 00:00:38.644000,0 days 00:16:02.641000
2024-02-29 15:01:04.013,10851,170,4,65,False,8,car,0 days 00:00:38.965000,0 days 00:16:02.962000
2024-02-29 15:01:04.293,10929,177,4,69,False,8,car,0 days 00:00:39.245000,0 days 00:16:03.242000
2024-02-29 15:01:04.533,10048,182,4,64,False,8,car,0 days 00:00:39.485000,0 days 00:16:03.482000
2024-02-29 15:01:04.733,10271,187,5,61,False,8,car,0 days 00:00:39.685000,0 days 00:16:03.682000
2024-02-29 15:01:04.973,10269,190,5,51,False,8,car,0 days 00:00:39.925000,0 days 00:16:03.922000
2024-02-29 15:01:05.253,10572,192,5,51,False,8,car,0 days 00:00:40.205000,0 days 00:16:04.202000
2024-02-29 15:01:05.533,10602,195,5,50,False,8,car,0 days 00:00:40.485000,0 days 00:16:04.482000
2024-02-29 15:01:05.773,10609,197,5,48,False,8,car,0 days 00:00:40.725000,0 days 00:16:04.722000
2024-02-29 15:01:06.053,10769,199,5,52,False,8,car,0 days 00:00:41.005000,0 days 00:16:05.002000
2024-02-29 15:01:06.213,10833,199,5,53,False,8,car,0 days 00:00:41.165000,0 days 00:16:05.162000
2024-02-29 15:01:06.453,10973,203,5,56,False,8,car,0 days 00:00:41.405000,0 days 00:16:05.402000
2024-02-29 15:01:06.693,11250,204,5,63,False,8,car,0 days 00:00:41.645000,0 days 00:16:05.642000
2024-02-29 15:01:06.893,11399,209,5,70,False,8,car,0 days 00:00:41.845000,0 days 00:16:05.842000
2024-02-29 15:01:07.333,11418,219,5,41,False,8,car,0 days 00:00:42.285000,0 days 00:16:06.282000
2024-02-29 15:01:07.733,10620,206,5,0,True,8,car,0 days 00:00:42.685000,0 days 00:16:06.682000
2024-02-29 15:01:07.893,10129,192,5,0,True,8,car,0 days 00:00:42.845000,0 days 00:16:06.842000
2024-02-29 15:01:08.053,10129,175,5,0,True,8,car,0 days 00:00:43.005000,0 days 00:16:07.002000
2024-02-29 15:01:08.293,9685,168,5,0,True,8,car,0 days 00:00:43.245000,0 days 00:16:07.242000
2024-02-29 15:01:08.773,9103,136,4,0,True,8,car,0 days 00:00:43.725000,0 days 00:16:07.722000
2024-02-29 15:01:09.173,8075,112,3,0,True,8,car,0 days 00:00:44.125000,0 days 00:16:08.122000
2024-02-29 15:01:09.453,8612,101,3,0,True,8,car,0 days 00:00:44.405000,0 days 00:16:08.402000
2024-02-29 15:01:09.653,7802,95,2,0,True,8,car,0 days 00:00:44.605000,0 days 00:16:08.602000
2024-02-29 15:01:09.933,7358,90,2,0,True,8,car,0 days 00:00:44.885000,0 days 00:16:08.882000
2024-02-29 15:01:11.053,5961,72,2,0,False,8,car,0 days 00:00:46.005000,0 days 00:16:10.002000
2024-02-29 15:01:11.413,6172,69,2,3,False,8,car,0 days 00:00:46.365000,0 days 00:16:10.362000
2024-02-29 15:01:11.613,5789,69,2,7,False,8,car,0 days 00:00:46.565000,0 days 00:16:10.562000
2024-02-29 15:01:11.773,5993,69,2,9,False,8,car,0 days 00:00:46.725000,0 days 00:16:10.722000
2024-02-29 15:01:12.133,6637,72,2,14,False,8,car,0 days 00:00:47.085000,0 days 00:16:11.082000
2024-02-29 15:01:12.333,6540,75,2,15,False,8,car,0 days 00:00:47.285000,0 days 00:16:11.282000
2024-02-29 15:01:12.733,7072,80,2,21,False,8,car,0 days 00:00:47.685000,0 days 00:16:11.682000
2024-02-29 15:01:12.893,7528,83,2,26,False,8,car,0 days 00:00:47.845000,0 days 00:16:11.842000
2024-02-29 15:01:13.373,8261,94,2,35,False,8,car,0 days 00:00:48.325000,0 days 00:16:12.322000
2024-02-29 15:01:13.733,9201,101,2,44,False,8,car,0 days 00:00:48.685000,0 days 00:16:12.682000
2024-02-29 15:01:13.893,9478,107,2,46,False,8,car,0 days 00:00:48.845000,0 days 00:16:12.842000
2024-02-29 15:01:14.053,9892,113,2,50,False,8,car,0 days 00:00:49.005000,0 days 00:16:13.002000
2024-02-29 15:01:14.413,10680,119,2,54,False,8,car,0 days 00:00:49.365000,0 days 00:16:13.362000
2024-02-29 15:01:14.773,9980,135,3,62,False,8,car,0 days 00:00:49.725000,0 days 00:16:13.722000
2024-02-29 15:01:15.093,10948,146,3,71,False,8,car,0 days 00:00:50.045000,0 days 00:16:14.042000
2024-02-29 15:01:15.413,10437,157,3,80,False,8,car,0 days 00:00:50.365000,0 days 00:16:14.362000
2024-02-29 15:01:15.573,10418,164,3,85,False,8,car,0 days 00:00:50.525000,0 days 00:16:14.522000
2024-02-29 15:01:15.733,10843,164,4,96,False,8,car,0 days 00:00:50.685000,0 days 00:16:14.682000
2024-02-29 15:01:15.893,11236,176,4,100,False,8,car,0 days 00:00:50.845000,0 days 00:16:14.842000
2024-02-29 15:01:16.253,10304,189,4,100,False,8,car,0 days 00:00:51.205000,0 days 00:16:15.202000
2024-02-29 15:01:16.613,10916,198,5,100,False,8,car,0 days 00:00:51.565000,0 days 00:16:15.562000
2024-02-29 15:01:16.773,11053,204,5,100,False,8,car,0 days 00:00:51.725000,0 days 00:16:15.722000
2024-02-29 15:01:16.932,11348,204,5,100,False,8,car,0 days 00:00:51.884000,0 days 00:16:15.881000
2024-02-29 15:01:17.253,11052,216,5,100,False,8,car,0 days 00:00:52.205000,0 days 00:16:16.202000
2024-02-29 15:01:17.653,10696,225,6,100,False,8,car,0 days 00:00:52.605000,0 days 00:16:16.602000
2024-02-29 15:01:18.133,10841,233,6,100,False,8,car,0 days 00:00:53.085000,0 days 00:16:17.082000
2024-02-29 15:01:18.413,10853,233,6,0,False,8,car,0 days 00:00:53.365000,0 days 00:16:17.362000
2024-02-29 15:01:18.573,10627,228,6,0,True,8,car,0 days 00:00:53.525000,0 days 00:16:17.522000
2024-02-29 15:01:18.813,9923,219,6,0,True,8,car,0 days 00:00:53.765000,0 days 00:16:17.762000
2024-02-29 15:01:19.053,9440,205,6,0,True,8,car,0 days 00:00:54.005000,0 days 00:16:18.002000
2024-02-29 15:01:19.293,8757,205,6,0,True,8,car,0 days 00:00:54.245000,0 days 00:16:18.242000
2024-02-29 15:01:19.493,8510,182,6,0,True,8,car,0 days 00:00:54.445000,0 days 00:16:18.442000
2024-02-29 15:01:19.653,8775,173,6,0,True,8,car,0 days 00:00:54.605000,0 days 00:16:18.602000
2024-02-29 15:01:19.973,9494,169,5,0,True,8,car,0 days 00:00:54.925000,0 days 00:16:18.922000
2024-02-29 15:01:20.173,9506,154,5,0,True,8,car,0 days 00:00:55.125000,0 days 00:16:19.122000
2024-02-29 15:01:20.453,8554,145,4,0,True,8,car,0 days 00:00:55.405000,0 days 00:16:19.402000
2024-02-29 15:01:20.773,9066,132,4,0,True,8,car,0 days 00:00:55.725000,0 days 00:16:19.722000
2024-02-29 15:01:21.533,8241,105,3,0,True,8,car,0 days 00:00:56.485000,0 days 00:16:20.482000
2024-02-29 15:01:21.813,7527,94,2,0,True,8,car,0 days 00:00:56.765000,0 days 00:16:20.762000
2024-02-29 15:01:21.973,7353,87,2,0,True,8,car,0 days 00:00:56.925000,0 days 00:16:20.922000
2024-02-29 15:01:22.173,6823,82,2,0,True,8,car,0 days 00:00:57.125000,0 days 00:16:21.122000
2024-02-29 15:01:22.453,6230,76,2,0,True,8,car,0 days 00:00:57.405000,0 days 00:16:21.402000
2024-02-29 15:01:22.813,5802,72,2,0,True,8,car,0 days 00:00:57.765000,0 days 00:16:21.762000
2024-02-29 15:01:23.213,5551,66,2,0,False,8,car,0 days 00:00:58.165000,0 days 00:16:22.162000
2024-02-29 15:01:23.493,5418,65,2,0,False,8,car,0 days 00:00:58.445000,0 days 00:16:22.442000
2024-02-29 15:01:23.813,5685,64,2,8,False,8,car,0 days 00:00:58.765000,0 days 00:16:22.762000
2024-02-29 15:01:23.973,5833,65,2,9,False,8,car,0 days 00:00:58.925000,0 days 00:16:22.922000
2024-02-29 15:01:24.213,6120,67,2,12,False,8,car,0 days 00:00:59.165000,0 days 00:16:23.162000
2024-02-29 15:01:24.693,6619,75,2,17,False,8,car,0 days 00:00:59.645000,0 days 00:16:23.642000
2024-02-29 15:01:25.093,7372,84,2,31,False,8,car,0 days 00:01:00.045000,0 days 00:16:24.042000
2024-02-29 15:01:25.293,7964,89,2,36,False,8,car,0 days 00:01:00.245000,0 days 00:16:24.242000
2024-02-29 15:01:25.573,8662,98,2,43,False,8,car,0 days 00:01:00.525000,0 days 00:16:24.522000
2024-02-29 15:01:25.853,9531,108,2,50,False,8,car,0 days 00:01:00.805000,0 days 00:16:24.802000
2024-02-29 15:01:26.093,10324,115,2,53,False,8,car,0 days 00:01:01.045000,0 days 00:16:25.042000
2024-02-29 15:01:26.533,9930,129,2,62,False,8,car,0 days 00:01:01.485000,0 days 00:16:25.482000
2024-02-29 15:01:26.933,11051,145,3,73,False,8,car,0 days 00:01:01.885000,0 days 00:16:25.882000
2024-02-29 15:01:27.213,10403,157,3,80,False,8,car,0 days 00:01:02.165000,0 days 00:16:26.162000
2024-02-29 15:01:27.493,10817,169,4,88,False,8,car,0 days 00:01:02.445000,0 days 00:16:26.442000
2024-02-29 15:01:27.813,10967,181,4,98,False,8,car,0 days 00:01:02.765000,0 days 00:16:26.762000
2024-02-29 15:01:28.093,10629,188,4,100,False,8,car,0 days 00:01:03.045000,0 days 00:16:27.042000
2024-02-29 15:01:28.493,11327,206,5,100,False,14,car,0 days 00:01:03.445000,0 days 00:16:27.442000
2024-02-29 15:01:28.733,10327,212,5,100,False,12,car,0 days 00:01:03.685000,0 days 00:16:27.682000
2024-02-29 15:01:29.053,10599,224,6,100,False,12,car,0 days 00:01:04.005000,0 days 00:16:28.002000
2024-02-29 15:01:29.333,10880,229,6,100,False,12,car,0 days 00:01:04.285000,0 days 00:16:28.282000
2024-02-29 15:01:29.573,11193,237,6,100,False,12,car,0 days 00:01:04.525000,0 days 00:16:28.522000
2024-02-29 15:01:29.733,10895,239,6,100,False,12,car,0 days 00:01:04.685000,0 days 00:16:28.682000
2024-02-29 15:01:29.893,10055,242,6,100,False,12,car,0 days 00:01:04.845000,0 days 00:16:28.842000
2024-02-29 15:01:30.053,10238,248,7,100,False,12,car,0 days 00:01:05.005000,0 days 00:16:29.002000
2024-02-29 15:01:30.373,10394,254,7,100,False,12,car,0 days 00:01:05.325000,0 days 00:16:29.322000
2024-02-29 15:01:30.693,10708,259,7,100,False,12,car,0 days 00:01:05.645000,0 days 00:16:29.642000
2024-02-29 15:01:30.973,10902,265,7,100,False,12,car,0 days 00:01:05.925000,0 days 00:16:29.922000
2024-02-29 15:01:31.253,11044,269,7,100,False,12,car,0 days 00:01:06.205000,0 days 00:16:30.202000
2024-02-29 15:01:31.613,11319,274,7,100,False,12,car,0 days 00:01:06.565000,0 days 00:16:30.562000
2024-02-29 15:01:31.853,11399,278,7,100,False,12,car,0 days 00:01:06.805000,0 days 00:16:30.802000
