F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:25.293,8531,94,2,47,False,8,car,0 days 00:00:16.361000,0 days 00:16:24.242000
2024-02-29 15:01:25.573,8977,101,2,47,False,8,car,0 days 00:00:16.641000,0 days 00:16:24.522000
2024-02-29 15:01:25.853,9181,106,2,48,False,8,car,0 days 00:00:16.921000,0 days 00:16:24.802000
2024-02-29 15:01:26.093,9041,110,3,51,False,8,car,0 days 00:00:17.161000,0 days 00:16:25.042000
2024-02-29 15:01:26.533,8935,118,3,55,False,8,car,0 days 00:00:17.601000,0 days 00:16:25.482000
2024-02-29 15:01:26.933,9380,126,3,61,False,8,car,0 days 00:00:18.001000,0 days 00:16:25.882000
2024-02-29 15:01:27.213,9942,131,3,63,False,8,car,0 days 00:00:18.281000,0 days 00:16:26.162000
2024-02-29 15:01:27.493,10610,138,3,70,False,8,car,0 days 00:00:18.561000,0 days 00:16:26.442000
2024-02-29 15:01:27.813,10968,147,3,73,False,8,car,0 days 00:00:18.881000,0 days 00:16:26.762000
2024-02-29 15:01:28.093,11636,155,3,74,False,8,car,0 days 00:00:19.161000,0 days 00:16:27.042000
2024-02-29 15:01:28.493,10402,166,4,79,False,8,car,0 days 00:00:19.561000,0 days 00:16:27.442000
2024-02-29 15:01:28.733,11049,174,4,82,False,8,car,0 days 00:00:19.801000,0 days 00:16:27.682000
2024-02-29 15:01:29.053,11400,183,4,83,False,8,car,0 days 00:00:20.121000,0 days 00:16:28.002000
2024-02-29 15:01:29.333,12123,188,4,100,False,8,car,0 days 00:00:20.401000,0 days 00:16:28.282000
2024-02-29 15:01:29.573,11699,197,4,100,False,8,car,0 days 00:00:20.641000,0 days 00:16:28.522000
2024-02-29 15:01:29.733,10797,202,4,100,False,8,car,0 days 00:00:20.801000,0 days 00:16:28.682000
2024-02-29 15:01:29.893,11023,203,5,100,False,8,car,0 days 00:00:20.961000,0 days 00:16:28.842000
2024-02-29 15:01:30.053,11082,208,5,100,False,14,car,0 days 00:00:21.121000,0 days 00:16:29.002000
2024-02-29 15:01:30.373,11291,216,5,100,False,12,car,0 days 00:00:21.441000,0 days 00:16:29.322000
2024-02-29 15:01:30.693,11747,221,5,100,False,12,car,0 days 00:00:21.761000,0 days 00:16:29.642000
2024-02-29 15:01:30.973,11972,226,5,100,False,12,car,0 days 00:00:22.041000,0 days 00:16:29.922000
2024-02-29 15:01:31.253,10852,232,6,100,False,12,car,0 days 00:00:22.321000,0 days 00:16:30.202000
2024-02-29 15:01:31.613,10862,236,6,100,False,12,car,0 days 00:00:22.681000,0 days 00:16:30.562000
2024-02-29 15:01:31.853,11014,240,6,100,False,12,car,0 days 00:00:22.921000,0 days 00:16:30.802000
2024-02-29 15:01:32.053,11162,244,6,100,False,12,car,0 days 00:00:23.121000,0 days 00:16:31.002000
2024-02-29 15:01:32.293,11312,246,6,100,False,12,car,0 days 00:00:23.361000,0 days 00:16:31.242000
2024-02-29 15:01:32.693,11442,251,6,100,False,12,car,0 days 00:00:23.761000,0 days 00:16:31.642000
2024-02-29 15:01:32.933,11619,255,6,100,False,12,car,0 days 00:00:24.001000,0 days 00:16:31.882000
2024-02-29 15:01:33.173,11694,258,6,100,False,12,car,0 days 00:00:24.241000,0 days 00:16:32.122000
2024-02-29 15:01:33.493,10365,260,7,100,False,12,car,0 days 00:00:24.561000,0 days 00:16:32.442000
2024-02-29 15:01:33.693,10558,262,7,100,False,12,car,0 days 00:00:24.761000,0 days 00:16:32.642000
2024-02-29 15:01:33.893,10545,263,7,100,False,12,car,0 days 00:00:24.961000,0 days 00:16:32.842000
2024-02-29 15:01:34.173,10646,266,7,100,False,12,car,0 days 00:00:25.241000,0 days 00:16:33.122000
2024-02-29 15:01:34.373,10708,268,7,100,False,12,car,0 days 00:00:25.441000,0 days 00:16:33.322000
2024-02-29 15:01:34.693,10831,271,7,96,False,12,car,0 days 00:00:25.761000,0 days 00:16:33.642000
2024-02-29 15:01:34.933,10518,259,7,13,True,8,car,0 days 00:00:26.001000,0 days 00:16:33.882000
2024-02-29 15:01:35.293,8838,227,7,0,True,8,car,0 days 00:00:26.361000,0 days 00:16:34.242000
2024-02-29 15:01:35.533,8317,195,7,0,True,8,car,0 days 00:00:26.601000,0 days 00:16:34.482000
2024-02-29 15:01:35.733,8080,179,7,0,True,8,car,0 days 00:00:26.801000,0 days 00:16:34.682000
2024-02-29 15:01:35.933,8737,168,7,0,True,8,car,0 days 00:00:27.001000,0 days 00:16:34.882000
2024-02-29 15:01:36.173,9228,168,5,0,True,8,car,0 days 00:00:27.241000,0 days 00:16:35.122000
2024-02-29 15:01:36.533,9179,146,4,0,True,8,car,0 days 00:00:27.601000,0 days 00:16:35.482000
2024-02-29 15:01:36.734,8689,141,4,0,True,8,car,0 days 00:00:27.802000,0 days 00:16:35.683000
2024-02-29 15:01:36.974,8407,137,4,0,True,8,car,0 days 00:00:28.042000,0 days 00:16:35.923000
2024-02-29 15:01:37.253,9527,131,4,0,True,8,car,0 days 00:00:28.321000,0 days 00:16:36.202000
2024-02-29 15:01:37.533,9208,125,3,0,True,8,car,0 days 00:00:28.601000,0 days 00:16:36.482000
2024-02-29 15:01:37.853,8721,120,3,0,True,8,car,0 days 00:00:28.921000,0 days 00:16:36.802000
2024-02-29 15:01:38.133,8289,115,3,0,True,8,car,0 days 00:00:29.201000,0 days 00:16:37.082000
2024-02-29 15:01:38.333,8014,108,3,0,True,8,car,0 days 00:00:29.401000,0 days 00:16:37.282000
2024-02-29 15:01:38.613,7518,104,3,0,True,8,car,0 days 00:00:29.681000,0 days 00:16:37.562000
2024-02-29 15:01:38.893,7359,101,3,0,False,8,car,0 days 00:00:29.961000,0 days 00:16:37.842000
2024-02-29 15:01:39.253,7084,98,3,0,False,8,car,0 days 00:00:30.321000,0 days 00:16:38.202000
2024-02-29 15:01:39.533,6985,95,3,0,False,8,car,0 days 00:00:30.601000,0 days 00:16:38.482000
2024-02-29 15:01:39.773,6914,94,3,0,False,8,car,0 days 00:00:30.841000,0 days 00:16:38.722000
2024-02-29 15:01:39.933,6747,93,3,6,False,8,car,0 days 00:00:31.001000,0 days 00:16:38.882000
2024-02-29 15:01:40.293,6775,91,3,21,False,8,car,0 days 00:00:31.361000,0 days 00:16:39.242000
2024-02-29 15:01:40.573,6742,92,3,25,False,8,car,0 days 00:00:31.641000,0 days 00:16:39.522000
2024-02-29 15:01:40.733,7011,93,3,29,False,8,car,0 days 00:00:31.801000,0 days 00:16:39.682000
2024-02-29 15:01:40.933,7019,94,3,32,False,8,car,0 days 00:00:32.001000,0 days 00:16:39.882000
2024-02-29 15:01:41.173,7039,95,3,32,False,8,car,0 days 00:00:32.241000,0 days 00:16:40.122000
2024-02-29 15:01:41.493,7259,98,3,37,False,8,car,0 days 00:00:32.561000,0 days 00:16:40.442000
2024-02-29 15:01:41.893,7741,103,3,41,False,8,car,0 days 00:00:32.961000,0 days 00:16:40.842000
2024-02-29 15:01:42.253,8087,108,3,45,False,8,car,0 days 00:00:33.321000,0 days 00:16:41.202000
2024-02-29 15:01:42.613,8594,113,3,51,False,8,car,0 days 00:00:33.681000,0 days 00:16:41.562000
2024-02-29 15:01:42.893,8850,119,3,52,False,8,car,0 days 00:00:33.961000,0 days 00:16:41.842000
2024-02-29 15:01:43.173,9189,123,3,53,False,8,car,0 days 00:00:34.241000,0 days 00:16:42.122000
2024-02-29 15:01:43.574,9798,131,3,55,False,8,car,0 days 00:00:34.642000,0 days 00:16:42.523000
2024-02-29 15:01:44.013,10551,139,3,67,False,8,car,0 days 00:00:35.081000,0 days 00:16:42.962000
2024-02-29 15:01:44.293,10991,147,3,71,False,8,car,0 days 00:00:35.361000,0 days 00:16:43.242000
2024-02-29 15:01:44.493,11363,150,3,71,False,8,car,0 days 00:00:35.561000,0 days 00:16:43.442000
2024-02-29 15:01:44.693,11732,158,3,72,False,8,car,0 days 00:00:35.761000,0 days 00:16:43.642000
2024-02-29 15:01:44.853,12201,163,3,75,False,8,car,0 days 00:00:35.921000,0 days 00:16:43.802000
2024-02-29 15:01:45.133,10796,171,4,76,False,8,car,0 days 00:00:36.201000,0 days 00:16:44.082000
2024-02-29 15:01:45.293,10796,173,4,84,False,8,car,0 days 00:00:36.361000,0 days 00:16:44.242000
2024-02-29 15:01:45.573,11519,182,4,82,False,8,car,0 days 00:00:36.641000,0 days 00:16:44.522000
2024-02-29 15:01:45.813,11907,188,4,91,False,8,car,0 days 00:00:36.881000,0 days 00:16:44.762000
2024-02-29 15:01:46.293,10522,200,5,76,False,8,car,0 days 00:00:37.361000,0 days 00:16:45.242000
2024-02-29 15:01:46.573,10203,197,5,22,True,8,car,0 days 00:00:37.641000,0 days 00:16:45.522000
2024-02-29 15:01:46.893,9073,174,5,0,True,8,car,0 days 00:00:37.961000,0 days 00:16:45.842000
2024-02-29 15:01:47.213,9255,157,5,0,True,8,car,0 days 00:00:38.281000,0 days 00:16:46.162000
2024-02-29 15:01:47.453,8748,144,4,0,True,8,car,0 days 00:00:38.521000,0 days 00:16:46.402000
2024-02-29 15:01:47.653,8585,139,4,0,True,8,car,0 days 00:00:38.721000,0 days 00:16:46.602000
2024-02-29 15:01:47.893,8725,136,4,0,False,8,car,0 days 00:00:38.961000,0 days 00:16:46.842000
2024-02-29 15:01:48.053,8165,134,4,0,True,8,car,0 days 00:00:39.121000,0 days 00:16:47.002000
2024-02-29 15:01:48.213,8141,132,4,0,True,8,car,0 days 00:00:39.281000,0 days 00:16:47.162000
2024-02-29 15:01:48.453,8141,129,4,0,False,8,car,0 days 00:00:39.521000,0 days 00:16:47.402000
2024-02-29 15:01:48.613,7947,128,4,0,False,8,car,0 days 00:00:39.681000,0 days 00:16:47.562000
2024-02-29 15:01:48.893,7747,126,4,0,False,8,car,0 days 00:00:39.961000,0 days 00:16:47.842000
2024-02-29 15:01:49.133,7599,122,4,0,False,8,car,0 days 00:00:40.201000,0 days 00:16:48.082000
2024-02-29 15:01:49.373,7504,121,4,0,False,8,car,0 days 00:00:40.441000,0 days 00:16:48.322000
2024-02-29 15:01:49.533,7327,119,4,1,False,8,car,0 days 00:00:40.601000,0 days 00:16:48.482000
2024-02-29 15:01:49.733,7317,117,4,7,False,8,car,0 days 00:00:40.801000,0 days 00:16:48.682000
2024-02-29 15:01:49.894,7202,117,4,14,False,8,car,0 days 00:00:40.962000,0 days 00:16:48.843000
2024-02-29 15:01:50.254,7093,115,4,25,False,8,car,0 days 00:00:41.322000,0 days 00:16:49.203000
2024-02-29 15:01:50.414,7203,115,4,27,False,8,car,0 days 00:00:41.482000,0 days 00:16:49.363000
2024-02-29 15:01:50.573,7203,115,4,27,False,8,car,0 days 00:00:41.641000,0 days 00:16:49.522000
2024-02-29 15:01:50.813,7259,116,4,35,False,8,car,0 days 00:00:41.881000,0 days 00:16:49.762000
2024-02-29 15:01:51.053,7405,119,4,40,False,8,car,0 days 00:00:42.121000,0 days 00:16:50.002000
2024-02-29 15:01:51.293,7528,121,4,42,False,8,car,0 days 00:00:42.361000,0 days 00:16:50.242000
2024-02-29 15:01:51.493,7567,122,4,41,False,8,car,0 days 00:00:42.561000,0 days 00:16:50.442000
2024-02-29 15:01:51.733,7963,125,4,41,False,8,car,0 days 00:00:42.801000,0 days 00:16:50.682000
2024-02-29 15:01:51.973,7782,127,4,41,False,8,car,0 days 00:00:43.041000,0 days 00:16:50.922000
2024-02-29 15:01:52.333,8221,129,4,43,False,8,car,0 days 00:00:43.401000,0 days 00:16:51.282000
2024-02-29 15:01:52.613,8261,131,4,48,False,8,car,0 days 00:00:43.681000,0 days 00:16:51.562000
2024-02-29 15:01:52.973,8603,136,4,51,False,8,car,0 days 00:00:44.041000,0 days 00:16:51.922000
2024-02-29 15:01:53.253,8827,140,4,53,False,8,car,0 days 00:00:44.321000,0 days 00:16:52.202000
2024-02-29 15:01:53.453,9060,144,4,57,False,8,car,0 days 00:00:44.521000,0 days 00:16:52.402000
2024-02-29 15:01:53.653,9252,146,4,59,False,8,car,0 days 00:00:44.721000,0 days 00:16:52.602000
2024-02-29 15:01:53.853,9252,150,4,60,False,8,car,0 days 00:00:44.921000,0 days 00:16:52.802000
2024-02-29 15:01:54.173,9859,156,4,67,False,8,car,0 days 00:00:45.241000,0 days 00:16:53.122000
2024-02-29 15:01:54.413,10203,156,4,72,False,8,car,0 days 00:00:45.481000,0 days 00:16:53.362000
2024-02-29 15:01:54.613,10603,165,4,81,False,8,car,0 days 00:00:45.681000,0 days 00:16:53.562000
2024-02-29 15:01:55.013,11318,177,4,100,False,8,car,0 days 00:00:46.081000,0 days 00:16:53.962000
2024-02-29 15:01:55.173,11624,181,4,100,False,8,car,0 days 00:00:46.241000,0 days 00:16:54.122000
2024-02-29 15:01:55.453,11526,191,4,99,True,8,car,0 days 00:00:46.521000,0 days 00:16:54.402000
2024-02-29 15:01:55.613,11024,186,4,13,True,8,car,0 days 00:00:46.681000,0 days 00:16:54.562000
2024-02-29 15:01:55.853,10048,165,4,6,True,8,car,0 days 00:00:46.921000,0 days 00:16:54.802000
2024-02-29 15:01:56.173,9106,152,4,0,True,8,car,0 days 00:00:47.241000,0 days 00:16:55.122000
2024-02-29 15:01:56.454,8015,128,4,0,True,8,car,0 days 00:00:47.522000,0 days 00:16:55.403000
2024-02-29 15:01:56.694,8462,122,3,0,True,8,car,0 days 00:00:47.762000,0 days 00:16:55.643000
2024-02-29 15:01:56.934,7899,106,3,0,True,8,car,0 days 00:00:48.002000,0 days 00:16:55.883000
2024-02-29 15:01:57.134,7377,100,3,0,True,8,car,0 days 00:00:48.202000,0 days 00:16:56.083000
2024-02-29 15:01:57.333,6999,96,3,0,True,8,car,0 days 00:00:48.401000,0 days 00:16:56.282000
2024-02-29 15:01:57.733,7593,88,2,0,True,8,car,0 days 00:00:48.801000,0 days 00:16:56.682000
2024-02-29 15:01:57.933,7351,84,2,0,True,8,car,0 days 00:00:49.001000,0 days 00:16:56.882000
2024-02-29 15:01:58.173,6898,83,2,0,True,8,car,0 days 00:00:49.241000,0 days 00:16:57.122000
2024-02-29 15:01:59.093,5942,68,2,0,False,8,car,0 days 00:00:50.161000,0 days 00:16:58.042000
2024-02-29 15:01:59.253,5727,66,2,0,False,8,car,0 days 00:00:50.321000,0 days 00:16:58.202000
2024-02-29 15:01:59.573,5551,65,2,0,False,8,car,0 days 00:00:50.641000,0 days 00:16:58.522000
2024-02-29 15:01:59.773,5454,64,2,0,False,8,car,0 days 00:00:50.841000,0 days 00:16:58.722000
2024-02-29 15:02:00.093,5268,61,2,10,False,8,car,0 days 00:00:51.161000,0 days 00:16:59.042000
2024-02-29 15:02:00.333,5365,60,2,11,False,8,car,0 days 00:00:51.401000,0 days 00:16:59.282000
2024-02-29 15:02:00.493,5345,61,2,23,False,8,car,0 days 00:00:51.561000,0 days 00:16:59.442000
2024-02-29 15:02:00.853,5748,62,2,27,False,8,car,0 days 00:00:51.921000,0 days 00:16:59.802000
2024-02-29 15:02:01.133,5843,66,2,32,False,8,car,0 days 00:00:52.201000,0 days 00:17:00.082000
2024-02-29 15:02:01.293,6077,68,2,35,False,8,car,0 days 00:00:52.361000,0 days 00:17:00.242000
2024-02-29 15:02:01.493,6431,71,2,39,False,8,car,0 days 00:00:52.561000,0 days 00:17:00.442000
2024-02-29 15:02:01.653,6708,75,2,39,False,8,car,0 days 00:00:52.721000,0 days 00:17:00.602000
2024-02-29 15:02:01.933,7294,80,2,47,False,8,car,0 days 00:00:53.001000,0 days 00:17:00.882000
2024-02-29 15:02:02.093,7354,83,2,48,False,8,car,0 days 00:00:53.161000,0 days 00:17:01.042000
2024-02-29 15:02:02.253,7775,85,2,52,False,8,car,0 days 00:00:53.321000,0 days 00:17:01.202000
2024-02-29 15:02:02.413,8110,89,2,55,False,8,car,0 days 00:00:53.481000,0 days 00:17:01.362000
2024-02-29 15:02:02.733,9026,101,2,63,False,8,car,0 days 00:00:53.801000,0 days 00:17:01.682000
2024-02-29 15:02:03.174,10183,115,2,70,False,8,car,0 days 00:00:54.242000,0 days 00:17:02.123000
2024-02-29 15:02:03.574,9825,128,3,74,False,8,car,0 days 00:00:54.642000,0 days 00:17:02.523000
2024-02-29 15:02:03.774,10105,128,3,80,False,8,car,0 days 00:00:54.842000,0 days 00:17:02.723000
2024-02-29 15:02:04.013,11077,144,3,90,False,8,car,0 days 00:00:55.081000,0 days 00:17:02.962000
2024-02-29 15:02:04.253,11750,158,3,100,False,8,car,0 days 00:00:55.321000,0 days 00:17:03.202000
2024-02-29 15:02:04.453,12245,164,3,100,False,8,car,0 days 00:00:55.521000,0 days 00:17:03.402000
2024-02-29 15:02:04.693,10845,170,4,100,False,8,car,0 days 00:00:55.761000,0 days 00:17:03.642000
2024-02-29 15:02:05.013,11401,179,4,100,False,8,car,0 days 00:00:56.081000,0 days 00:17:03.962000
2024-02-29 15:02:05.453,11989,191,4,100,False,8,car,0 days 00:00:56.521000,0 days 00:17:04.402000
2024-02-29 15:02:05.813,11113,197,5,100,False,8,car,0 days 00:00:56.881000,0 days 00:17:04.762000
2024-02-29 15:02:06.013,10955,202,5,100,False,8,car,0 days 00:00:57.081000,0 days 00:17:04.962000
2024-02-29 15:02:06.213,10941,206,5,100,False,8,car,0 days 00:00:57.281000,0 days 00:17:05.162000
2024-02-29 15:02:06.493,11182,210,5,100,False,8,car,0 days 00:00:57.561000,0 days 00:17:05.442000
2024-02-29 15:02:06.693,11353,214,5,100,False,8,car,0 days 00:00:57.761000,0 days 00:17:05.642000
2024-02-29 15:02:07.093,11595,220,5,45,False,8,car,0 days 00:00:58.161000,0 days 00:17:06.042000
2024-02-29 15:02:07.253,11265,218,5,45,False,8,car,0 days 00:00:58.321000,0 days 00:17:06.202000
2024-02-29 15:02:07.573,10927,210,5,24,True,8,car,0 days 00:00:58.641000,0 days 00:17:06.522000
2024-02-29 15:02:07.853,10561,202,5,17,True,8,car,0 days 00:00:58.921000,0 days 00:17:06.802000
2024-02-29 15:02:08.093,10141,202,5,7,False,8,car,0 days 00:00:59.161000,0 days 00:17:07.042000
2024-02-29 15:02:08.293,10121,193,5,5,True,8,car,0 days 00:00:59.361000,0 days 00:17:07.242000
2024-02-29 15:02:08.533,9845,186,5,3,True,8,car,0 days 00:00:59.601000,0 days 00:17:07.482000
2024-02-29 15:02:08.813,9470,179,5,2,True,8,car,0 days 00:00:59.881000,0 days 00:17:07.762000
2024-02-29 15:02:09.173,8445,170,5,1,True,8,car,0 days 00:01:00.241000,0 days 00:17:08.122000
2024-02-29 15:02:09.413,8317,160,5,1,True,8,car,0 days 00:01:00.481000,0 days 00:17:08.362000
2024-02-29 15:02:09.774,8610,140,4,1,True,8,car,0 days 00:01:00.842000,0 days 00:17:08.723000
2024-02-29 15:02:09.934,9014,134,4,0,True,8,car,0 days 00:01:01.002000,0 days 00:17:08.883000
2024-02-29 15:02:10.374,8475,118,3,0,True,8,car,0 days 00:01:01.442000,0 days 00:17:09.323000
2024-02-29 15:02:10.693,8677,104,3,0,True,8,car,0 days 00:01:01.761000,0 days 00:17:09.642000
2024-02-29 15:02:11.053,7804,95,2,0,True,8,car,0 days 00:01:02.121000,0 days 00:17:10.002000
2024-02-29 15:02:11.293,7122,85,2,0,True,8,car,0 days 00:01:02.361000,0 days 00:17:10.242000
2024-02-29 15:02:11.653,6100,73,2,0,True,8,car,0 days 00:01:02.721000,0 days 00:17:10.602000
2024-02-29 15:02:11.853,5859,69,2,0,True,8,car,0 days 00:01:02.921000,0 days 00:17:10.802000
2024-02-29 15:02:12.013,5450,67,2,0,False,8,car,0 days 00:01:03.081000,0 days 00:17:10.962000
2024-02-29 15:02:12.213,5303,65,2,0,False,8,car,0 days 00:01:03.281000,0 days 00:17:11.162000
2024-02-29 15:02:12.453,5304,61,2,5,False,8,car,0 days 00:01:03.521000,0 days 00:17:11.402000
2024-02-29 15:02:12.813,5237,60,2,14,False,8,car,0 days 00:01:03.881000,0 days 00:17:11.762000
2024-02-29 15:02:13.053,5431,61,2,23,False,8,car,0 days 00:01:04.121000,0 days 00:17:12.002000
2024-02-29 15:02:13.293,5499,62,2,27,False,8,car,0 days 00:01:04.361000,0 days 00:17:12.242000
2024-02-29 15:02:13.533,5953,66,2,30,False,8,car,0 days 00:01:04.601000,0 days 00:17:12.482000
2024-02-29 15:02:13.693,6035,67,2,35,False,8,car,0 days 00:01:04.761000,0 days 00:17:12.642000
2024-02-29 15:02:13.893,6311,71,2,42,False,8,car,0 days 00:01:04.961000,0 days 00:17:12.842000
2024-02-29 15:02:14.093,6495,73,2,42,False,8,car,0 days 00:01:05.161000,0 days 00:17:13.042000
2024-02-29 15:02:14.373,7365,83,2,52,False,8,car,0 days 00:01:05.441000,0 days 00:17:13.322000
2024-02-29 15:02:14.533,7985,89,2,60,False,8,car,0 days 00:01:05.601000,0 days 00:17:13.482000
2024-02-29 15:02:14.693,8249,92,2,62,False,8,car,0 days 00:01:05.761000,0 days 00:17:13.642000
2024-02-29 15:02:14.893,8936,99,2,64,False,8,car,0 days 00:01:05.961000,0 days 00:17:13.842000
2024-02-29 15:02:15.213,8499,110,3,69,False,8,car,0 days 00:01:06.281000,0 days 00:17:14.162000
2024-02-29 15:02:15.373,8610,116,3,71,False,8,car,0 days 00:01:06.441000,0 days 00:17:14.322000
2024-02-29 15:02:15.693,9781,128,3,80,False,8,car,0 days 00:01:06.761000,0 days 00:17:14.642000
