F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:04:04.973,4984,47,1,0,False,8,car,0 days 00:00:11.959000,0 days 00:19:03.922000
2024-02-29 15:04:05.173,5206,45,1,2,False,8,car,0 days 00:00:12.159000,0 days 00:19:04.122000
2024-02-29 15:04:05.373,5566,46,1,9,False,8,car,0 days 00:00:12.359000,0 days 00:19:04.322000
2024-02-29 15:04:05.693,5908,52,1,19,False,8,car,0 days 00:00:12.679000,0 days 00:19:04.642000
2024-02-29 15:04:05.973,6644,55,1,21,False,8,car,0 days 00:00:12.959000,0 days 00:19:04.922000
2024-02-29 15:04:06.173,6992,58,1,25,False,8,car,0 days 00:00:13.159000,0 days 00:19:05.122000
2024-02-29 15:04:06.533,7485,65,1,29,False,8,car,0 days 00:00:13.519000,0 days 00:19:05.482000
2024-02-29 15:04:06.733,7681,69,1,30,False,8,car,0 days 00:00:13.719000,0 days 00:19:05.682000
2024-02-29 15:04:07.013,8615,73,1,40,False,8,car,0 days 00:00:13.999000,0 days 00:19:05.962000
2024-02-29 15:04:07.253,9326,79,1,41,False,8,car,0 days 00:00:14.239000,0 days 00:19:06.202000
2024-02-29 15:04:07.453,9728,85,1,42,False,8,car,0 days 00:00:14.439000,0 days 00:19:06.402000
2024-02-29 15:04:07.653,8328,93,1,41,False,8,car,0 days 00:00:14.639000,0 days 00:19:06.602000
2024-02-29 15:04:07.974,8808,100,2,42,False,8,car,0 days 00:00:14.960000,0 days 00:19:06.923000
2024-02-29 15:04:08.254,9251,108,2,45,False,8,car,0 days 00:00:15.240000,0 days 00:19:07.203000
2024-02-29 15:04:08.574,8268,114,2,42,False,8,car,0 days 00:00:15.560000,0 days 00:19:07.523000
2024-02-29 15:04:08.774,8262,115,3,29,False,8,car,0 days 00:00:15.760000,0 days 00:19:07.723000
2024-02-29 15:04:09.094,8258,115,3,14,False,8,car,0 days 00:00:16.080000,0 days 00:19:08.043000
2024-02-29 15:04:09.374,8246,113,3,14,False,8,car,0 days 00:00:16.360000,0 days 00:19:08.323000
2024-02-29 15:04:09.814,8264,112,3,29,False,8,car,0 days 00:00:16.800000,0 days 00:19:08.763000
2024-02-29 15:04:10.014,8557,114,3,39,False,8,car,0 days 00:00:17,0 days 00:19:08.963000
2024-02-29 15:04:10.174,8686,115,3,40,False,8,car,0 days 00:00:17.160000,0 days 00:19:09.123000
2024-02-29 15:04:10.334,8686,121,3,46,False,8,car,0 days 00:00:17.320000,0 days 00:19:09.283000
2024-02-29 15:04:10.654,9184,128,3,50,False,8,car,0 days 00:00:17.640000,0 days 00:19:09.603000
2024-02-29 15:04:10.854,9827,134,3,58,False,8,car,0 days 00:00:17.840000,0 days 00:19:09.803000
2024-02-29 15:04:11.214,10560,140,3,65,False,8,car,0 days 00:00:18.200000,0 days 00:19:10.163000
2024-02-29 15:04:11.654,11149,159,3,69,False,8,car,0 days 00:00:18.640000,0 days 00:19:10.603000
2024-02-29 15:04:11.973,10444,165,4,73,False,8,car,0 days 00:00:18.959000,0 days 00:19:10.922000
2024-02-29 15:04:12.213,10866,170,4,76,False,8,car,0 days 00:00:19.199000,0 days 00:19:11.162000
2024-02-29 15:04:12.493,11474,182,4,85,False,8,car,0 days 00:00:19.479000,0 days 00:19:11.442000
2024-02-29 15:04:12.733,11793,191,4,94,False,8,car,0 days 00:00:19.719000,0 days 00:19:11.682000
2024-02-29 15:04:13.133,10865,201,5,97,False,8,car,0 days 00:00:20.119000,0 days 00:19:12.082000
2024-02-29 15:04:13.533,11142,210,5,99,False,8,car,0 days 00:00:20.519000,0 days 00:19:12.482000
2024-02-29 15:04:13.853,11728,216,5,99,False,14,car,0 days 00:00:20.839000,0 days 00:19:12.802000
2024-02-29 15:04:14.173,11677,221,5,100,False,12,car,0 days 00:00:21.159000,0 days 00:19:13.122000
2024-02-29 15:04:14.333,10937,227,5,99,False,12,car,0 days 00:00:21.319000,0 days 00:19:13.282000
2024-02-29 15:04:14.493,10772,227,6,99,False,12,car,0 days 00:00:21.479000,0 days 00:19:13.442000
2024-02-29 15:04:14.734,11009,234,6,99,False,12,car,0 days 00:00:21.720000,0 days 00:19:13.683000
2024-02-29 15:04:15.014,11218,236,6,99,False,12,car,0 days 00:00:22,0 days 00:19:13.963000
2024-02-29 15:04:15.214,11336,240,6,99,False,12,car,0 days 00:00:22.200000,0 days 00:19:14.163000
2024-02-29 15:04:15.414,11511,245,6,99,False,12,car,0 days 00:00:22.400000,0 days 00:19:14.363000
2024-02-29 15:04:15.814,10258,249,7,99,False,12,car,0 days 00:00:22.800000,0 days 00:19:14.763000
2024-02-29 15:04:16.014,10351,251,7,99,False,12,car,0 days 00:00:23,0 days 00:19:14.963000
2024-02-29 15:04:16.374,10652,257,7,99,False,12,car,0 days 00:00:23.360000,0 days 00:19:15.323000
2024-02-29 15:04:16.654,10670,261,7,99,False,12,car,0 days 00:00:23.640000,0 days 00:19:15.603000
2024-02-29 15:04:16.814,10774,262,7,98,False,12,car,0 days 00:00:23.800000,0 days 00:19:15.763000
2024-02-29 15:04:17.134,10902,266,7,99,False,12,car,0 days 00:00:24.120000,0 days 00:19:16.083000
2024-02-29 15:04:17.414,11038,268,7,99,False,12,car,0 days 00:00:24.400000,0 days 00:19:16.363000
2024-02-29 15:04:17.574,10809,269,7,99,False,12,car,0 days 00:00:24.560000,0 days 00:19:16.523000
2024-02-29 15:04:17.734,10027,269,7,99,False,12,car,0 days 00:00:24.720000,0 days 00:19:16.683000
2024-02-29 15:04:18.094,9741,273,8,99,False,12,car,0 days 00:00:25.080000,0 days 00:19:17.043000
2024-02-29 15:04:18.374,9518,262,8,0,True,8,car,0 days 00:00:25.360000,0 days 00:19:17.323000
2024-02-29 15:04:18.653,9586,238,8,0,True,8,car,0 days 00:00:25.639000,0 days 00:19:17.602000
2024-02-29 15:04:19.013,10314,221,8,0,True,8,car,0 days 00:00:25.999000,0 days 00:19:17.962000
2024-02-29 15:04:19.173,9530,208,7,0,True,8,car,0 days 00:00:26.159000,0 days 00:19:18.122000
2024-02-29 15:04:19.493,9886,192,5,0,True,8,car,0 days 00:00:26.479000,0 days 00:19:18.442000
2024-02-29 15:04:19.653,10026,176,5,0,True,8,car,0 days 00:00:26.639000,0 days 00:19:18.602000
2024-02-29 15:04:19.853,10326,176,4,0,True,8,car,0 days 00:00:26.839000,0 days 00:19:18.802000
2024-02-29 15:04:20.173,10941,155,4,0,True,8,car,0 days 00:00:27.159000,0 days 00:19:19.122000
2024-02-29 15:04:20.533,10210,134,3,0,True,8,car,0 days 00:00:27.519000,0 days 00:19:19.482000
2024-02-29 15:04:20.773,8971,125,3,0,True,8,car,0 days 00:00:27.759000,0 days 00:19:19.722000
2024-02-29 15:04:20.973,8465,122,3,0,True,8,car,0 days 00:00:27.959000,0 days 00:19:19.922000
2024-02-29 15:04:21.374,7670,116,3,0,True,8,car,0 days 00:00:28.360000,0 days 00:19:20.323000
2024-02-29 15:04:21.574,7446,107,3,0,True,8,car,0 days 00:00:28.560000,0 days 00:19:20.523000
2024-02-29 15:04:21.814,7218,102,3,0,False,8,car,0 days 00:00:28.800000,0 days 00:19:20.763000
2024-02-29 15:04:22.014,7111,100,3,0,False,8,car,0 days 00:00:29,0 days 00:19:20.963000
2024-02-29 15:04:22.174,6961,99,3,0,False,8,car,0 days 00:00:29.160000,0 days 00:19:21.123000
2024-02-29 15:04:22.414,6888,97,3,0,False,8,car,0 days 00:00:29.400000,0 days 00:19:21.363000
2024-02-29 15:04:22.774,6657,95,3,0,False,8,car,0 days 00:00:29.760000,0 days 00:19:21.723000
2024-02-29 15:04:22.934,6548,93,3,2,False,8,car,0 days 00:00:29.920000,0 days 00:19:21.883000
2024-02-29 15:04:23.214,6488,92,3,9,False,8,car,0 days 00:00:30.200000,0 days 00:19:22.163000
2024-02-29 15:04:23.654,6650,90,3,17,False,8,car,0 days 00:00:30.640000,0 days 00:19:22.603000
2024-02-29 15:04:23.814,6652,92,3,20,False,8,car,0 days 00:00:30.800000,0 days 00:19:22.763000
2024-02-29 15:04:24.094,6882,93,3,25,False,8,car,0 days 00:00:31.080000,0 days 00:19:23.043000
2024-02-29 15:04:24.294,6952,95,3,30,False,8,car,0 days 00:00:31.280000,0 days 00:19:23.243000
2024-02-29 15:04:24.494,7214,95,3,32,False,8,car,0 days 00:00:31.480000,0 days 00:19:23.443000
2024-02-29 15:04:24.654,7354,98,3,32,False,8,car,0 days 00:00:31.640000,0 days 00:19:23.603000
2024-02-29 15:04:24.894,7586,103,3,37,False,8,car,0 days 00:00:31.880000,0 days 00:19:23.843000
2024-02-29 15:04:25.133,7887,107,3,39,False,8,car,0 days 00:00:32.119000,0 days 00:19:24.082000
2024-02-29 15:04:25.453,8431,114,3,44,False,8,car,0 days 00:00:32.439000,0 days 00:19:24.402000
2024-02-29 15:04:25.653,8699,116,3,47,False,8,car,0 days 00:00:32.639000,0 days 00:19:24.602000
2024-02-29 15:04:26.013,9259,124,3,53,False,8,car,0 days 00:00:32.999000,0 days 00:19:24.962000
2024-02-29 15:04:26.213,9676,128,3,58,False,8,car,0 days 00:00:33.199000,0 days 00:19:25.162000
2024-02-29 15:04:26.413,10156,134,3,62,False,8,car,0 days 00:00:33.399000,0 days 00:19:25.362000
2024-02-29 15:04:26.613,10549,141,3,63,False,8,car,0 days 00:00:33.599000,0 days 00:19:25.562000
2024-02-29 15:04:26.853,10575,151,3,67,False,8,car,0 days 00:00:33.839000,0 days 00:19:25.802000
2024-02-29 15:04:27.093,10018,156,4,71,False,8,car,0 days 00:00:34.079000,0 days 00:19:26.042000
2024-02-29 15:04:27.413,10508,169,4,76,False,8,car,0 days 00:00:34.399000,0 days 00:19:26.362000
2024-02-29 15:04:27.693,11227,177,4,64,False,8,car,0 days 00:00:34.679000,0 days 00:19:26.642000
2024-02-29 15:04:28.094,9889,180,5,57,False,8,car,0 days 00:00:35.080000,0 days 00:19:27.043000
2024-02-29 15:04:28.334,9964,184,5,55,False,8,car,0 days 00:00:35.320000,0 days 00:19:27.283000
2024-02-29 15:04:28.574,10025,186,5,51,False,8,car,0 days 00:00:35.560000,0 days 00:19:27.523000
2024-02-29 15:04:28.734,10025,187,5,51,False,8,car,0 days 00:00:35.720000,0 days 00:19:27.683000
2024-02-29 15:04:28.974,10047,188,5,43,False,8,car,0 days 00:00:35.960000,0 days 00:19:27.923000
2024-02-29 15:04:29.174,10224,187,5,30,False,8,car,0 days 00:00:36.160000,0 days 00:19:28.123000
2024-02-29 15:04:29.414,9975,187,5,0,False,8,car,0 days 00:00:36.400000,0 days 00:19:28.363000
2024-02-29 15:04:29.734,9643,180,5,0,False,8,car,0 days 00:00:36.720000,0 days 00:19:28.683000
2024-02-29 15:04:29.894,9935,180,5,0,False,8,car,0 days 00:00:36.880000,0 days 00:19:28.843000
2024-02-29 15:04:30.174,10557,171,5,0,True,8,car,0 days 00:00:37.160000,0 days 00:19:29.123000
2024-02-29 15:04:30.454,10138,167,4,0,True,8,car,0 days 00:00:37.440000,0 days 00:19:29.403000
2024-02-29 15:04:30.654,9848,162,4,0,True,8,car,0 days 00:00:37.640000,0 days 00:19:29.603000
2024-02-29 15:04:30.934,9621,157,4,0,False,8,car,0 days 00:00:37.920000,0 days 00:19:29.883000
2024-02-29 15:04:31.174,9370,154,4,0,False,8,car,0 days 00:00:38.160000,0 days 00:19:30.123000
2024-02-29 15:04:31.414,9241,152,4,1,False,8,car,0 days 00:00:38.400000,0 days 00:19:30.363000
2024-02-29 15:04:31.574,9053,148,4,4,False,8,car,0 days 00:00:38.560000,0 days 00:19:30.523000
2024-02-29 15:04:31.853,8948,146,4,14,False,8,car,0 days 00:00:38.839000,0 days 00:19:30.802000
2024-02-29 15:04:32.173,8968,143,4,30,False,8,car,0 days 00:00:39.159000,0 days 00:19:31.122000
2024-02-29 15:04:32.373,9108,143,4,43,False,8,car,0 days 00:00:39.359000,0 days 00:19:31.322000
2024-02-29 15:04:32.573,9145,145,4,42,False,8,car,0 days 00:00:39.559000,0 days 00:19:31.522000
2024-02-29 15:04:32.773,9375,147,4,50,False,8,car,0 days 00:00:39.759000,0 days 00:19:31.722000
2024-02-29 15:04:32.973,9682,150,4,54,False,8,car,0 days 00:00:39.959000,0 days 00:19:31.922000
2024-02-29 15:04:33.173,9767,154,4,55,False,8,car,0 days 00:00:40.159000,0 days 00:19:32.122000
2024-02-29 15:04:33.373,9983,158,4,56,False,8,car,0 days 00:00:40.359000,0 days 00:19:32.322000
2024-02-29 15:04:33.613,10306,162,4,55,False,8,car,0 days 00:00:40.599000,0 days 00:19:32.562000
2024-02-29 15:04:33.853,9505,167,4,35,False,8,car,0 days 00:00:40.839000,0 days 00:19:32.802000
2024-02-29 15:04:34.294,8851,165,5,34,False,8,car,0 days 00:00:41.280000,0 days 00:19:33.243000
2024-02-29 15:04:34.494,9027,166,5,37,False,8,car,0 days 00:00:41.480000,0 days 00:19:33.443000
2024-02-29 15:04:34.734,8908,165,5,43,False,8,car,0 days 00:00:41.720000,0 days 00:19:33.683000
2024-02-29 15:04:35.134,9169,169,5,48,False,8,car,0 days 00:00:42.120000,0 days 00:19:34.083000
2024-02-29 15:04:35.334,9234,169,5,51,False,8,car,0 days 00:00:42.320000,0 days 00:19:34.283000
2024-02-29 15:04:35.534,9394,171,5,53,False,8,car,0 days 00:00:42.520000,0 days 00:19:34.483000
2024-02-29 15:04:35.894,9721,178,5,60,False,8,car,0 days 00:00:42.880000,0 days 00:19:34.843000
2024-02-29 15:04:36.374,10202,184,5,63,False,8,car,0 days 00:00:43.360000,0 days 00:19:35.323000
2024-02-29 15:04:36.734,9710,188,5,0,False,8,car,0 days 00:00:43.720000,0 days 00:19:35.683000
2024-02-29 15:04:37.014,10025,187,5,0,True,8,car,0 days 00:00:44,0 days 00:19:35.963000
2024-02-29 15:04:37.174,9591,185,5,0,True,8,car,0 days 00:00:44.160000,0 days 00:19:36.123000
2024-02-29 15:04:37.414,10113,174,5,0,True,8,car,0 days 00:00:44.400000,0 days 00:19:36.363000
2024-02-29 15:04:37.574,9812,165,5,0,True,8,car,0 days 00:00:44.560000,0 days 00:19:36.523000
2024-02-29 15:04:37.774,10477,156,4,0,True,8,car,0 days 00:00:44.760000,0 days 00:19:36.723000
2024-02-29 15:04:37.934,10492,148,4,0,True,8,car,0 days 00:00:44.920000,0 days 00:19:36.883000
2024-02-29 15:04:38.254,10593,134,3,0,True,8,car,0 days 00:00:45.240000,0 days 00:19:37.203000
2024-02-29 15:04:38.653,9693,116,2,0,True,8,car,0 days 00:00:45.639000,0 days 00:19:37.602000
2024-02-29 15:04:39.013,8673,105,2,0,True,8,car,0 days 00:00:45.999000,0 days 00:19:37.962000
2024-02-29 15:04:39.173,8032,99,2,0,True,8,car,0 days 00:00:46.159000,0 days 00:19:38.122000
2024-02-29 15:04:39.453,7517,91,2,0,True,8,car,0 days 00:00:46.439000,0 days 00:19:38.402000
2024-02-29 15:04:39.613,7192,88,2,0,True,8,car,0 days 00:00:46.599000,0 days 00:19:38.562000
2024-02-29 15:04:39.773,6765,84,2,0,True,8,car,0 days 00:00:46.759000,0 days 00:19:38.722000
2024-02-29 15:04:40.013,6434,80,2,0,True,8,car,0 days 00:00:46.999000,0 days 00:19:38.962000
2024-02-29 15:04:40.213,6223,76,2,0,True,8,car,0 days 00:00:47.199000,0 days 00:19:39.162000
2024-02-29 15:04:40.453,5780,71,2,0,True,8,car,0 days 00:00:47.439000,0 days 00:19:39.402000
2024-02-29 15:04:40.613,5735,70,2,0,False,8,car,0 days 00:00:47.599000,0 days 00:19:39.562000
2024-02-29 15:04:40.773,5489,68,2,0,False,8,car,0 days 00:00:47.759000,0 days 00:19:39.722000
2024-02-29 15:04:41.054,5342,66,2,0,False,8,car,0 days 00:00:48.040000,0 days 00:19:40.003000
2024-02-29 15:04:41.334,5360,63,2,5,False,8,car,0 days 00:00:48.320000,0 days 00:19:40.283000
2024-02-29 15:04:41.614,5291,61,2,7,False,8,car,0 days 00:00:48.600000,0 days 00:19:40.563000
2024-02-29 15:04:41.854,5467,61,2,9,False,8,car,0 days 00:00:48.840000,0 days 00:19:40.803000
2024-02-29 15:04:42.014,5432,62,2,11,False,8,car,0 days 00:00:49,0 days 00:19:40.963000
2024-02-29 15:04:42.254,5831,64,2,14,False,8,car,0 days 00:00:49.240000,0 days 00:19:41.203000
2024-02-29 15:04:42.454,5851,67,2,18,False,8,car,0 days 00:00:49.440000,0 days 00:19:41.403000
2024-02-29 15:04:42.694,6141,69,2,26,False,8,car,0 days 00:00:49.680000,0 days 00:19:41.643000
2024-02-29 15:04:42.854,6384,72,2,28,False,8,car,0 days 00:00:49.840000,0 days 00:19:41.803000
2024-02-29 15:04:43.094,6726,75,2,32,False,8,car,0 days 00:00:50.080000,0 days 00:19:42.043000
2024-02-29 15:04:43.294,7069,79,2,34,False,8,car,0 days 00:00:50.280000,0 days 00:19:42.243000
2024-02-29 15:04:43.574,7686,85,2,37,False,8,car,0 days 00:00:50.560000,0 days 00:19:42.523000
2024-02-29 15:04:43.774,8084,87,2,41,False,8,car,0 days 00:00:50.760000,0 days 00:19:42.723000
2024-02-29 15:04:44.174,8953,100,2,47,False,8,car,0 days 00:00:51.160000,0 days 00:19:43.123000
2024-02-29 15:04:44.494,9556,108,2,53,False,8,car,0 days 00:00:51.480000,0 days 00:19:43.443000
2024-02-29 15:04:44.814,10310,118,2,58,False,8,car,0 days 00:00:51.800000,0 days 00:19:43.763000
2024-02-29 15:04:44.974,10030,125,2,58,False,8,car,0 days 00:00:51.960000,0 days 00:19:43.923000
2024-02-29 15:04:45.174,9849,131,2,67,False,8,car,0 days 00:00:52.160000,0 days 00:19:44.123000
2024-02-29 15:04:45.333,10168,139,3,69,False,8,car,0 days 00:00:52.319000,0 days 00:19:44.282000
2024-02-29 15:04:45.653,11001,150,3,75,False,8,car,0 days 00:00:52.639000,0 days 00:19:44.602000
2024-02-29 15:04:45.973,10152,160,3,79,False,8,car,0 days 00:00:52.959000,0 days 00:19:44.922000
2024-02-29 15:04:46.253,10708,171,3,96,False,8,car,0 days 00:00:53.239000,0 days 00:19:45.202000
2024-02-29 15:04:46.453,11233,177,4,99,False,8,car,0 days 00:00:53.439000,0 days 00:19:45.402000
2024-02-29 15:04:46.653,11638,183,4,99,False,8,car,0 days 00:00:53.639000,0 days 00:19:45.602000
2024-02-29 15:04:46.933,10430,190,4,99,False,8,car,0 days 00:00:53.919000,0 days 00:19:45.882000
2024-02-29 15:04:47.293,10745,198,5,99,False,8,car,0 days 00:00:54.279000,0 days 00:19:46.242000
2024-02-29 15:04:47.614,11187,204,5,99,False,8,car,0 days 00:00:54.600000,0 days 00:19:46.563000
2024-02-29 15:04:47.774,11343,209,5,99,False,8,car,0 days 00:00:54.760000,0 days 00:19:46.723000
2024-02-29 15:04:48.054,10649,214,5,99,False,8,car,0 days 00:00:55.040000,0 days 00:19:47.003000
2024-02-29 15:04:48.334,10271,220,6,99,False,8,car,0 days 00:00:55.320000,0 days 00:19:47.283000
2024-02-29 15:04:48.534,10466,220,6,99,False,8,car,0 days 00:00:55.520000,0 days 00:19:47.483000
2024-02-29 15:04:48.934,10152,209,6,0,True,8,car,0 days 00:00:55.920000,0 days 00:19:47.883000
2024-02-29 15:04:49.214,10273,203,5,0,True,8,car,0 days 00:00:56.200000,0 days 00:19:48.163000
2024-02-29 15:04:49.494,9518,182,5,0,True,8,car,0 days 00:00:56.480000,0 days 00:19:48.443000
2024-02-29 15:04:49.894,8773,170,5,0,True,8,car,0 days 00:00:56.880000,0 days 00:19:48.843000
2024-02-29 15:04:50.134,9555,155,5,0,True,8,car,0 days 00:00:57.120000,0 days 00:19:49.083000
2024-02-29 15:04:50.294,9283,155,4,0,True,8,car,0 days 00:00:57.280000,0 days 00:19:49.243000
2024-02-29 15:04:50.534,9193,145,4,0,True,8,car,0 days 00:00:57.520000,0 days 00:19:49.483000
2024-02-29 15:04:50.774,9634,137,4,0,True,8,car,0 days 00:00:57.760000,0 days 00:19:49.723000
2024-02-29 15:04:51.134,8929,124,3,0,True,8,car,0 days 00:00:58.120000,0 days 00:19:50.083000
2024-02-29 15:04:51.374,10030,119,3,0,True,8,car,0 days 00:00:58.360000,0 days 00:19:50.323000
2024-02-29 15:04:51.534,9462,112,2,0,True,8,car,0 days 00:00:58.520000,0 days 00:19:50.483000
2024-02-29 15:04:51.894,8533,104,2,0,True,8,car,0 days 00:00:58.880000,0 days 00:19:50.843000
2024-02-29 15:04:52.173,8023,95,2,0,True,8,car,0 days 00:00:59.159000,0 days 00:19:51.122000
2024-02-29 15:04:52.333,7568,89,2,0,True,8,car,0 days 00:00:59.319000,0 days 00:19:51.282000
2024-02-29 15:04:52.533,7292,84,2,0,True,8,car,0 days 00:00:59.519000,0 days 00:19:51.482000
2024-02-29 15:04:52.773,8272,79,2,0,True,8,car,0 days 00:00:59.759000,0 days 00:19:51.722000
2024-02-29 15:04:52.933,8113,79,1,0,True,8,car,0 days 00:00:59.919000,0 days 00:19:51.882000
2024-02-29 15:04:53.253,7507,70,1,0,True,8,car,0 days 00:01:00.239000,0 days 00:19:52.202000
2024-02-29 15:04:53.613,7172,67,1,0,False,8,car,0 days 00:01:00.599000,0 days 00:19:52.562000
2024-02-29 15:04:53.813,6970,66,1,0,False,8,car,0 days 00:01:00.799000,0 days 00:19:52.762000
2024-02-29 15:04:53.973,6887,64,1,0,False,8,car,0 days 00:01:00.959000,0 days 00:19:52.922000
2024-02-29 15:04:54.414,6690,62,1,6,False,8,car,0 days 00:01:01.400000,0 days 00:19:53.363000
2024-02-29 15:04:54.814,6868,59,1,14,False,8,car,0 days 00:01:01.800000,0 days 00:19:53.763000
2024-02-29 15:04:54.974,7117,61,1,18,False,8,car,0 days 00:01:01.960000,0 days 00:19:53.923000
2024-02-29 15:04:55.134,7307,63,1,22,False,8,car,0 days 00:01:02.120000,0 days 00:19:54.083000
2024-02-29 15:04:55.494,7737,67,1,28,False,8,car,0 days 00:01:02.480000,0 days 00:19:54.443000
2024-02-29 15:04:55.654,8129,70,1,31,False,8,car,0 days 00:01:02.640000,0 days 00:19:54.603000
2024-02-29 15:04:56.094,7013,77,2,38,False,8,car,0 days 00:01:03.080000,0 days 00:19:55.043000
2024-02-29 15:04:56.294,7404,82,2,39,False,8,car,0 days 00:01:03.280000,0 days 00:19:55.243000
