F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:30.693,8192,94,2,37,False,8,car,0 days 00:00:13.737000,0 days 00:16:29.642000
2024-02-29 15:01:30.973,8631,96,2,30,False,8,car,0 days 00:00:14.017000,0 days 00:16:29.922000
2024-02-29 15:01:31.253,7610,100,3,23,False,8,car,0 days 00:00:14.297000,0 days 00:16:30.202000
2024-02-29 15:01:31.613,7745,106,3,28,False,8,car,0 days 00:00:14.657000,0 days 00:16:30.562000
2024-02-29 15:01:31.853,7797,108,3,32,False,8,car,0 days 00:00:14.897000,0 days 00:16:30.802000
2024-02-29 15:01:32.053,8011,110,3,37,False,8,car,0 days 00:00:15.097000,0 days 00:16:31.002000
2024-02-29 15:01:32.293,8287,114,3,42,False,8,car,0 days 00:00:15.337000,0 days 00:16:31.242000
2024-02-29 15:01:32.693,8941,121,3,52,False,8,car,0 days 00:00:15.737000,0 days 00:16:31.642000
2024-02-29 15:01:32.933,9293,126,3,55,False,8,car,0 days 00:00:15.977000,0 days 00:16:31.882000
2024-02-29 15:01:33.173,10043,131,3,59,False,8,car,0 days 00:00:16.217000,0 days 00:16:32.122000
2024-02-29 15:01:33.493,10234,140,3,71,False,8,car,0 days 00:00:16.537000,0 days 00:16:32.442000
2024-02-29 15:01:33.693,10507,146,3,73,False,8,car,0 days 00:00:16.737000,0 days 00:16:32.642000
2024-02-29 15:01:33.893,11121,152,3,77,False,8,car,0 days 00:00:16.937000,0 days 00:16:32.842000
2024-02-29 15:01:34.173,11641,158,3,78,False,8,car,0 days 00:00:17.217000,0 days 00:16:33.122000
2024-02-29 15:01:34.373,10661,163,3,73,False,8,car,0 days 00:00:17.417000,0 days 00:16:33.322000
2024-02-29 15:01:34.693,10407,172,4,81,False,8,car,0 days 00:00:17.737000,0 days 00:16:33.642000
2024-02-29 15:01:34.933,10916,177,4,85,False,8,car,0 days 00:00:17.977000,0 days 00:16:33.882000
2024-02-29 15:01:35.293,11451,189,4,100,False,8,car,0 days 00:00:18.337000,0 days 00:16:34.242000
2024-02-29 15:01:35.533,11925,195,4,100,False,8,car,0 days 00:00:18.577000,0 days 00:16:34.482000
2024-02-29 15:01:35.733,12274,201,4,100,False,8,car,0 days 00:00:18.777000,0 days 00:16:34.682000
2024-02-29 15:01:35.933,11434,203,4,100,False,8,car,0 days 00:00:18.977000,0 days 00:16:34.882000
2024-02-29 15:01:36.173,10767,208,5,100,False,8,car,0 days 00:00:19.217000,0 days 00:16:35.122000
2024-02-29 15:01:36.533,11298,215,5,100,False,8,car,0 days 00:00:19.577000,0 days 00:16:35.482000
2024-02-29 15:01:36.734,11515,222,5,100,False,8,car,0 days 00:00:19.778000,0 days 00:16:35.683000
2024-02-29 15:01:36.974,11639,226,5,100,False,8,car,0 days 00:00:20.018000,0 days 00:16:35.923000
2024-02-29 15:01:37.253,11924,232,5,100,False,8,car,0 days 00:00:20.297000,0 days 00:16:36.202000
2024-02-29 15:01:37.533,12213,236,5,100,False,8,car,0 days 00:00:20.577000,0 days 00:16:36.482000
2024-02-29 15:01:37.853,11382,241,5,100,False,8,car,0 days 00:00:20.897000,0 days 00:16:36.802000
2024-02-29 15:01:38.133,10902,242,6,100,False,8,car,0 days 00:00:21.177000,0 days 00:16:37.082000
2024-02-29 15:01:38.333,11049,246,6,100,False,8,car,0 days 00:00:21.377000,0 days 00:16:37.282000
2024-02-29 15:01:38.613,11110,249,6,100,False,8,car,0 days 00:00:21.657000,0 days 00:16:37.562000
2024-02-29 15:01:38.893,11357,254,6,100,False,8,car,0 days 00:00:21.937000,0 days 00:16:37.842000
2024-02-29 15:01:39.253,11555,258,6,100,False,8,car,0 days 00:00:22.297000,0 days 00:16:38.202000
2024-02-29 15:01:39.533,11677,260,6,100,False,8,car,0 days 00:00:22.577000,0 days 00:16:38.482000
2024-02-29 15:01:39.773,11658,263,6,100,False,8,car,0 days 00:00:22.817000,0 days 00:16:38.722000
2024-02-29 15:01:39.933,10818,264,6,100,False,8,car,0 days 00:00:22.977000,0 days 00:16:38.882000
2024-02-29 15:01:40.293,10512,265,7,100,False,8,car,0 days 00:00:23.337000,0 days 00:16:39.242000
2024-02-29 15:01:40.573,10707,268,7,100,False,8,car,0 days 00:00:23.617000,0 days 00:16:39.522000
2024-02-29 15:01:40.733,10706,270,7,100,False,8,car,0 days 00:00:23.777000,0 days 00:16:39.682000
2024-02-29 15:01:40.933,10026,271,7,100,False,8,car,0 days 00:00:23.977000,0 days 00:16:39.882000
2024-02-29 15:01:41.173,9800,270,8,100,False,8,car,0 days 00:00:24.217000,0 days 00:16:40.122000
2024-02-29 15:01:41.493,9025,272,8,57,True,8,car,0 days 00:00:24.537000,0 days 00:16:40.442000
2024-02-29 15:01:41.893,8220,233,8,0,True,8,car,0 days 00:00:24.937000,0 days 00:16:40.842000
2024-02-29 15:01:42.253,7716,204,8,0,True,8,car,0 days 00:00:25.297000,0 days 00:16:41.202000
2024-02-29 15:01:42.613,7482,177,6,0,True,8,car,0 days 00:00:25.657000,0 days 00:16:41.562000
2024-02-29 15:01:42.893,7315,149,5,0,True,8,car,0 days 00:00:25.937000,0 days 00:16:41.842000
2024-02-29 15:01:43.173,7680,140,5,0,True,8,car,0 days 00:00:26.217000,0 days 00:16:42.122000
2024-02-29 15:01:43.574,7545,128,4,0,True,8,car,0 days 00:00:26.618000,0 days 00:16:42.523000
2024-02-29 15:01:44.013,7963,111,3,1,False,8,car,0 days 00:00:27.057000,0 days 00:16:42.962000
2024-02-29 15:01:44.293,7542,106,3,2,False,8,car,0 days 00:00:27.337000,0 days 00:16:43.242000
2024-02-29 15:01:44.493,7457,104,3,5,False,8,car,0 days 00:00:27.537000,0 days 00:16:43.442000
2024-02-29 15:01:44.693,7311,102,3,11,False,8,car,0 days 00:00:27.737000,0 days 00:16:43.642000
2024-02-29 15:01:44.853,7372,102,3,14,False,8,car,0 days 00:00:27.897000,0 days 00:16:43.802000
2024-02-29 15:01:45.133,7560,102,3,24,False,8,car,0 days 00:00:28.177000,0 days 00:16:44.082000
2024-02-29 15:01:45.293,7538,103,3,26,False,8,car,0 days 00:00:28.337000,0 days 00:16:44.242000
2024-02-29 15:01:45.573,7698,106,3,30,False,8,car,0 days 00:00:28.617000,0 days 00:16:44.522000
2024-02-29 15:01:45.813,7968,109,3,35,False,8,car,0 days 00:00:28.857000,0 days 00:16:44.762000
2024-02-29 15:01:46.293,8532,117,3,44,False,8,car,0 days 00:00:29.337000,0 days 00:16:45.242000
2024-02-29 15:01:46.573,9067,121,3,45,False,8,car,0 days 00:00:29.617000,0 days 00:16:45.522000
2024-02-29 15:01:46.893,9534,130,3,54,False,8,car,0 days 00:00:29.937000,0 days 00:16:45.842000
2024-02-29 15:01:47.213,10025,136,3,59,False,8,car,0 days 00:00:30.257000,0 days 00:16:46.162000
2024-02-29 15:01:47.453,10345,140,3,61,False,8,car,0 days 00:00:30.497000,0 days 00:16:46.402000
2024-02-29 15:01:47.653,10883,145,3,67,False,8,car,0 days 00:00:30.697000,0 days 00:16:46.602000
2024-02-29 15:01:47.893,11266,153,3,78,False,8,car,0 days 00:00:30.937000,0 days 00:16:46.842000
2024-02-29 15:01:48.053,11561,153,3,80,False,8,car,0 days 00:00:31.097000,0 days 00:16:47.002000
2024-02-29 15:01:48.213,11927,163,3,87,False,8,car,0 days 00:00:31.257000,0 days 00:16:47.162000
2024-02-29 15:01:48.453,10947,170,3,100,False,8,car,0 days 00:00:31.497000,0 days 00:16:47.402000
2024-02-29 15:01:48.613,10899,178,4,100,False,8,car,0 days 00:00:31.657000,0 days 00:16:47.562000
2024-02-29 15:01:48.893,11536,186,4,100,False,8,car,0 days 00:00:31.937000,0 days 00:16:47.842000
2024-02-29 15:01:49.133,11602,196,4,100,False,8,car,0 days 00:00:32.177000,0 days 00:16:48.082000
2024-02-29 15:01:49.373,10662,201,5,100,False,8,car,0 days 00:00:32.417000,0 days 00:16:48.322000
2024-02-29 15:01:49.533,10687,206,5,100,False,8,car,0 days 00:00:32.577000,0 days 00:16:48.482000
2024-02-29 15:01:49.733,10911,212,5,100,False,8,car,0 days 00:00:32.777000,0 days 00:16:48.682000
2024-02-29 15:01:49.894,11071,217,5,100,False,8,car,0 days 00:00:32.938000,0 days 00:16:48.843000
2024-02-29 15:01:50.254,11402,222,5,100,False,8,car,0 days 00:00:33.298000,0 days 00:16:49.203000
2024-02-29 15:01:50.414,11437,224,5,100,False,8,car,0 days 00:00:33.458000,0 days 00:16:49.363000
2024-02-29 15:01:50.573,11577,225,5,100,False,8,car,0 days 00:00:33.617000,0 days 00:16:49.522000
2024-02-29 15:01:50.813,11571,226,5,0,True,8,car,0 days 00:00:33.857000,0 days 00:16:49.762000
2024-02-29 15:01:51.053,10427,220,5,0,True,8,car,0 days 00:00:34.097000,0 days 00:16:50.002000
2024-02-29 15:01:51.293,9752,196,5,0,True,8,car,0 days 00:00:34.337000,0 days 00:16:50.242000
2024-02-29 15:01:51.493,9247,186,5,0,True,8,car,0 days 00:00:34.537000,0 days 00:16:50.442000
2024-02-29 15:01:51.733,8816,180,5,0,True,8,car,0 days 00:00:34.777000,0 days 00:16:50.682000
2024-02-29 15:01:51.973,8802,173,5,0,False,8,car,0 days 00:00:35.017000,0 days 00:16:50.922000
2024-02-29 15:01:52.333,8401,167,5,13,False,8,car,0 days 00:00:35.377000,0 days 00:16:51.282000
2024-02-29 15:01:52.613,8381,163,5,23,False,8,car,0 days 00:00:35.657000,0 days 00:16:51.562000
2024-02-29 15:01:52.973,8372,162,5,37,False,8,car,0 days 00:00:36.017000,0 days 00:16:51.922000
2024-02-29 15:01:53.253,8725,166,5,79,False,8,car,0 days 00:00:36.297000,0 days 00:16:52.202000
2024-02-29 15:01:53.453,9026,170,5,100,False,8,car,0 days 00:00:36.497000,0 days 00:16:52.402000
2024-02-29 15:01:53.653,9346,173,5,96,False,8,car,0 days 00:00:36.697000,0 days 00:16:52.602000
2024-02-29 15:01:53.853,9106,179,5,46,False,8,car,0 days 00:00:36.897000,0 days 00:16:52.802000
2024-02-29 15:01:54.173,9183,180,5,15,False,8,car,0 days 00:00:37.217000,0 days 00:16:53.122000
2024-02-29 15:01:54.413,8952,180,5,0,False,8,car,0 days 00:00:37.457000,0 days 00:16:53.362000
2024-02-29 15:01:54.613,8525,172,5,1,False,8,car,0 days 00:00:37.657000,0 days 00:16:53.562000
2024-02-29 15:01:55.013,8481,167,5,32,False,8,car,0 days 00:00:38.057000,0 days 00:16:53.962000
2024-02-29 15:01:55.173,8599,167,5,40,False,8,car,0 days 00:00:38.217000,0 days 00:16:54.122000
2024-02-29 15:01:55.453,8816,169,5,61,False,8,car,0 days 00:00:38.497000,0 days 00:16:54.402000
2024-02-29 15:01:55.613,8898,173,5,69,False,8,car,0 days 00:00:38.657000,0 days 00:16:54.562000
2024-02-29 15:01:55.853,9192,174,5,74,False,8,car,0 days 00:00:38.897000,0 days 00:16:54.802000
2024-02-29 15:01:56.173,9791,184,5,87,False,8,car,0 days 00:00:39.217000,0 days 00:16:55.122000
2024-02-29 15:01:56.454,10061,192,5,100,False,8,car,0 days 00:00:39.498000,0 days 00:16:55.403000
2024-02-29 15:01:56.694,10417,202,5,100,False,8,car,0 days 00:00:39.738000,0 days 00:16:55.643000
2024-02-29 15:01:56.934,10288,205,5,69,False,8,car,0 days 00:00:39.978000,0 days 00:16:55.883000
2024-02-29 15:01:57.134,9907,199,5,0,True,8,car,0 days 00:00:40.178000,0 days 00:16:56.083000
2024-02-29 15:01:57.333,9467,190,5,0,True,8,car,0 days 00:00:40.377000,0 days 00:16:56.282000
2024-02-29 15:01:57.733,8331,171,5,0,True,8,car,0 days 00:00:40.777000,0 days 00:16:56.682000
2024-02-29 15:01:57.933,8037,161,5,0,True,8,car,0 days 00:00:40.977000,0 days 00:16:56.882000
2024-02-29 15:01:58.173,7260,150,5,0,True,8,car,0 days 00:00:41.217000,0 days 00:16:57.122000
2024-02-29 15:01:59.093,7935,115,3,0,True,8,car,0 days 00:00:42.137000,0 days 00:16:58.042000
2024-02-29 15:01:59.253,7417,108,3,0,True,8,car,0 days 00:00:42.297000,0 days 00:16:58.202000
2024-02-29 15:01:59.573,8313,101,3,0,True,8,car,0 days 00:00:42.617000,0 days 00:16:58.522000
2024-02-29 15:01:59.773,7918,96,2,0,True,8,car,0 days 00:00:42.817000,0 days 00:16:58.722000
2024-02-29 15:02:00.093,7180,86,2,0,True,8,car,0 days 00:00:43.137000,0 days 00:16:59.042000
2024-02-29 15:02:00.333,6713,82,2,0,True,8,car,0 days 00:00:43.377000,0 days 00:16:59.282000
2024-02-29 15:02:00.493,6704,79,2,0,False,8,car,0 days 00:00:43.537000,0 days 00:16:59.442000
2024-02-29 15:02:00.853,6326,76,2,5,False,8,car,0 days 00:00:43.897000,0 days 00:16:59.802000
2024-02-29 15:02:01.133,6494,72,2,6,False,8,car,0 days 00:00:44.177000,0 days 00:17:00.082000
2024-02-29 15:02:01.293,6111,71,2,8,False,8,car,0 days 00:00:44.337000,0 days 00:17:00.242000
2024-02-29 15:02:01.493,6356,71,2,19,False,8,car,0 days 00:00:44.537000,0 days 00:17:00.442000
2024-02-29 15:02:01.653,6625,71,2,25,False,8,car,0 days 00:00:44.697000,0 days 00:17:00.602000
2024-02-29 15:02:01.933,7056,71,2,30,False,8,car,0 days 00:00:44.977000,0 days 00:17:00.882000
2024-02-29 15:02:02.093,7348,78,2,37,False,8,car,0 days 00:00:45.137000,0 days 00:17:01.042000
2024-02-29 15:02:02.253,7484,83,2,39,False,8,car,0 days 00:00:45.297000,0 days 00:17:01.202000
2024-02-29 15:02:02.413,7850,87,2,45,False,8,car,0 days 00:00:45.457000,0 days 00:17:01.362000
2024-02-29 15:02:02.733,9018,96,2,58,False,8,car,0 days 00:00:45.777000,0 days 00:17:01.682000
2024-02-29 15:02:03.174,10504,111,2,75,False,8,car,0 days 00:00:46.218000,0 days 00:17:02.123000
2024-02-29 15:02:03.574,11299,129,2,86,False,8,car,0 days 00:00:46.618000,0 days 00:17:02.523000
2024-02-29 15:02:03.774,10463,137,2,92,False,8,car,0 days 00:00:46.818000,0 days 00:17:02.723000
2024-02-29 15:02:04.013,11093,152,3,100,False,8,car,0 days 00:00:47.057000,0 days 00:17:02.962000
2024-02-29 15:02:04.253,11720,161,3,100,False,8,car,0 days 00:00:47.297000,0 days 00:17:03.202000
2024-02-29 15:02:04.453,11160,168,3,100,False,8,car,0 days 00:00:47.497000,0 days 00:17:03.402000
2024-02-29 15:02:04.693,10835,175,3,100,False,8,car,0 days 00:00:47.737000,0 days 00:17:03.642000
2024-02-29 15:02:05.013,11395,189,4,100,False,8,car,0 days 00:00:48.057000,0 days 00:17:03.962000
2024-02-29 15:02:05.453,10857,200,4,100,False,8,car,0 days 00:00:48.497000,0 days 00:17:04.402000
2024-02-29 15:02:05.813,9807,193,5,0,True,8,car,0 days 00:00:48.857000,0 days 00:17:04.762000
2024-02-29 15:02:06.013,9538,188,5,0,True,8,car,0 days 00:00:49.057000,0 days 00:17:04.962000
2024-02-29 15:02:06.213,9399,183,5,13,False,8,car,0 days 00:00:49.257000,0 days 00:17:05.162000
2024-02-29 15:02:06.493,9114,180,5,23,False,8,car,0 days 00:00:49.537000,0 days 00:17:05.442000
2024-02-29 15:02:06.693,9041,179,5,30,False,8,car,0 days 00:00:49.737000,0 days 00:17:05.642000
2024-02-29 15:02:07.093,8948,176,5,16,False,8,car,0 days 00:00:50.137000,0 days 00:17:06.042000
2024-02-29 15:02:07.253,8758,175,5,21,False,8,car,0 days 00:00:50.297000,0 days 00:17:06.202000
2024-02-29 15:02:07.573,8861,174,5,38,False,8,car,0 days 00:00:50.617000,0 days 00:17:06.522000
2024-02-29 15:02:07.853,8956,175,5,43,False,8,car,0 days 00:00:50.897000,0 days 00:17:06.802000
2024-02-29 15:02:08.093,9018,177,5,40,False,8,car,0 days 00:00:51.137000,0 days 00:17:07.042000
2024-02-29 15:02:08.293,8587,176,5,0,False,8,car,0 days 00:00:51.337000,0 days 00:17:07.242000
2024-02-29 15:02:08.533,8614,173,5,0,True,8,car,0 days 00:00:51.577000,0 days 00:17:07.482000
2024-02-29 15:02:08.813,8097,165,5,1,True,8,car,0 days 00:00:51.857000,0 days 00:17:07.762000
2024-02-29 15:02:09.173,8179,160,5,11,False,8,car,0 days 00:00:52.217000,0 days 00:17:08.122000
2024-02-29 15:02:09.413,7726,155,5,4,True,8,car,0 days 00:00:52.457000,0 days 00:17:08.362000
2024-02-29 15:02:09.774,7379,149,5,2,True,8,car,0 days 00:00:52.818000,0 days 00:17:08.723000
2024-02-29 15:02:09.934,7236,145,5,9,False,8,car,0 days 00:00:52.978000,0 days 00:17:08.883000
2024-02-29 15:02:10.374,6842,139,5,7,True,8,car,0 days 00:00:53.418000,0 days 00:17:09.323000
2024-02-29 15:02:10.693,6465,125,5,0,True,8,car,0 days 00:00:53.737000,0 days 00:17:09.642000
2024-02-29 15:02:11.053,7907,114,5,0,True,8,car,0 days 00:00:54.097000,0 days 00:17:10.002000
2024-02-29 15:02:11.293,7304,104,3,0,True,8,car,0 days 00:00:54.337000,0 days 00:17:10.242000
2024-02-29 15:02:11.653,7895,94,3,0,True,8,car,0 days 00:00:54.697000,0 days 00:17:10.602000
2024-02-29 15:02:11.853,7367,89,2,0,True,8,car,0 days 00:00:54.897000,0 days 00:17:10.802000
2024-02-29 15:02:12.013,7222,84,2,1,True,8,car,0 days 00:00:55.057000,0 days 00:17:10.962000
2024-02-29 15:02:12.213,6990,81,2,3,False,8,car,0 days 00:00:55.257000,0 days 00:17:11.162000
2024-02-29 15:02:12.453,6583,79,2,4,False,8,car,0 days 00:00:55.497000,0 days 00:17:11.402000
2024-02-29 15:02:12.813,6337,75,2,6,True,8,car,0 days 00:00:55.857000,0 days 00:17:11.762000
2024-02-29 15:02:13.053,6169,73,2,6,False,8,car,0 days 00:00:56.097000,0 days 00:17:12.002000
2024-02-29 15:02:13.293,6057,69,2,9,False,8,car,0 days 00:00:56.337000,0 days 00:17:12.242000
2024-02-29 15:02:13.533,6204,69,2,12,False,8,car,0 days 00:00:56.577000,0 days 00:17:12.482000
2024-02-29 15:02:13.693,6505,70,2,18,False,8,car,0 days 00:00:56.737000,0 days 00:17:12.642000
2024-02-29 15:02:13.893,6673,71,2,27,False,8,car,0 days 00:00:56.937000,0 days 00:17:12.842000
2024-02-29 15:02:14.093,7003,75,2,36,False,8,car,0 days 00:00:57.137000,0 days 00:17:13.042000
2024-02-29 15:02:14.373,7728,80,2,41,False,8,car,0 days 00:00:57.417000,0 days 00:17:13.322000
2024-02-29 15:02:14.533,8087,86,2,49,False,8,car,0 days 00:00:57.577000,0 days 00:17:13.482000
2024-02-29 15:02:14.693,8397,92,2,57,False,8,car,0 days 00:00:57.737000,0 days 00:17:13.642000
2024-02-29 15:02:14.893,9317,101,2,65,False,8,car,0 days 00:00:57.937000,0 days 00:17:13.842000
2024-02-29 15:02:15.213,10347,114,2,78,False,8,car,0 days 00:00:58.257000,0 days 00:17:14.162000
2024-02-29 15:02:15.373,11137,118,2,81,False,8,car,0 days 00:00:58.417000,0 days 00:17:14.322000
2024-02-29 15:02:15.693,11669,135,2,87,False,8,car,0 days 00:00:58.737000,0 days 00:17:14.642000
2024-02-29 15:02:15.933,10837,145,3,100,False,8,car,0 days 00:00:58.977000,0 days 00:17:14.882000
2024-02-29 15:02:16.174,11331,150,3,100,False,8,car,0 days 00:00:59.218000,0 days 00:17:15.123000
2024-02-29 15:02:16.574,10753,172,4,100,False,14,car,0 days 00:00:59.618000,0 days 00:17:15.523000
2024-02-29 15:02:16.934,11177,188,4,100,False,12,car,0 days 00:00:59.978000,0 days 00:17:15.883000
2024-02-29 15:02:17.374,10393,201,5,100,False,12,car,0 days 00:01:00.418000,0 days 00:17:16.323000
2024-02-29 15:02:17.613,10787,211,5,100,False,12,car,0 days 00:01:00.657000,0 days 00:17:16.562000
2024-02-29 15:02:17.853,11203,214,5,100,False,12,car,0 days 00:01:00.897000,0 days 00:17:16.802000
2024-02-29 15:02:18.293,11748,230,5,100,False,12,car,0 days 00:01:01.337000,0 days 00:17:17.242000
2024-02-29 15:02:18.613,11244,237,5,100,False,12,car,0 days 00:01:01.657000,0 days 00:17:17.562000
2024-02-29 15:02:18.813,10909,242,6,100,False,12,car,0 days 00:01:01.857000,0 days 00:17:17.762000
2024-02-29 15:02:19.053,11140,246,6,100,False,12,car,0 days 00:01:02.097000,0 days 00:17:18.002000
2024-02-29 15:02:19.253,11223,250,6,100,False,12,car,0 days 00:01:02.297000,0 days 00:17:18.202000
2024-02-29 15:02:19.573,11459,256,6,100,False,12,car,0 days 00:01:02.617000,0 days 00:17:18.522000
2024-02-29 15:02:19.933,11742,261,6,100,False,12,car,0 days 00:01:02.977000,0 days 00:17:18.882000
2024-02-29 15:02:20.333,10624,266,6,100,False,12,car,0 days 00:01:03.377000,0 days 00:17:19.282000
2024-02-29 15:02:20.573,10603,266,7,100,False,12,car,0 days 00:01:03.617000,0 days 00:17:19.522000
2024-02-29 15:02:20.933,10805,271,7,100,False,12,car,0 days 00:01:03.977000,0 days 00:17:19.882000
2024-02-29 15:02:21.133,10836,274,7,100,False,12,car,0 days 00:01:04.177000,0 days 00:17:20.082000
2024-02-29 15:02:21.333,10900,277,7,100,False,12,car,0 days 00:01:04.377000,0 days 00:17:20.282000
2024-02-29 15:02:21.813,11172,283,7,100,False,12,car,0 days 00:01:04.857000,0 days 00:17:20.762000
2024-02-29 15:02:22.173,11238,286,7,100,False,12,car,0 days 00:01:05.217000,0 days 00:17:21.122000
2024-02-29 15:02:22.453,11406,289,7,100,False,12,car,0 days 00:01:05.497000,0 days 00:17:21.402000
2024-02-29 15:02:22.734,11543,292,7,100,False,12,car,0 days 00:01:05.778000,0 days 00:17:21.683000
2024-02-29 15:02:23.014,11555,294,7,100,False,12,car,0 days 00:01:06.058000,0 days 00:17:21.963000
2024-02-29 15:02:23.254,11507,296,7,100,False,12,car,0 days 00:01:06.298000,0 days 00:17:22.203000
2024-02-29 15:02:23.574,10876,281,7,0,True,8,car,0 days 00:01:06.618000,0 days 00:17:22.523000
2024-02-29 15:02:23.934,10372,242,7,0,True,8,car,0 days 00:01:06.978000,0 days 00:17:22.883000
