F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:08:25.495,10837,274,7,100,False,12,car,0 days 00:00:21.134000,0 days 00:23:24.444000
2024-02-29 15:08:25.695,10948,275,7,100,False,12,car,0 days 00:00:21.334000,0 days 00:23:24.644000
2024-02-29 15:08:26.135,11147,281,7,100,False,12,car,0 days 00:00:21.774000,0 days 00:23:25.084000
2024-02-29 15:08:26.455,10167,282,7,100,False,12,car,0 days 00:00:22.094000,0 days 00:23:25.404000
2024-02-29 15:08:26.695,9973,284,8,100,False,12,car,0 days 00:00:22.334000,0 days 00:23:25.644000
2024-02-29 15:08:27.134,9801,280,8,0,False,8,car,0 days 00:00:22.773000,0 days 00:23:26.083000
2024-02-29 15:08:27.294,9550,274,8,0,False,8,car,0 days 00:00:22.933000,0 days 00:23:26.243000
2024-02-29 15:08:27.454,9464,271,8,0,True,8,car,0 days 00:00:23.093000,0 days 00:23:26.403000
2024-02-29 15:08:27.614,8917,260,8,0,True,8,car,0 days 00:00:23.253000,0 days 00:23:26.563000
2024-02-29 15:08:27.894,8903,232,8,0,True,8,car,0 days 00:00:23.533000,0 days 00:23:26.843000
2024-02-29 15:08:28.134,9252,214,8,0,True,8,car,0 days 00:00:23.773000,0 days 00:23:27.083000
2024-02-29 15:08:28.574,10259,173,6,0,True,8,car,0 days 00:00:24.213000,0 days 00:23:27.523000
2024-02-29 15:08:28.774,9487,160,4,0,True,8,car,0 days 00:00:24.413000,0 days 00:23:27.723000
2024-02-29 15:08:28.974,9459,148,4,0,True,8,car,0 days 00:00:24.613000,0 days 00:23:27.923000
2024-02-29 15:08:29.214,9439,136,4,0,True,8,car,0 days 00:00:24.853000,0 days 00:23:28.163000
2024-02-29 15:08:29.414,8764,126,3,0,True,8,car,0 days 00:00:25.053000,0 days 00:23:28.363000
2024-02-29 15:08:29.614,8241,118,3,0,True,8,car,0 days 00:00:25.253000,0 days 00:23:28.563000
2024-02-29 15:08:29.774,7839,113,3,0,True,8,car,0 days 00:00:25.413000,0 days 00:23:28.723000
2024-02-29 15:08:30.254,7310,108,3,0,False,8,car,0 days 00:00:25.893000,0 days 00:23:29.203000
2024-02-29 15:08:30.574,6863,98,3,0,False,8,car,0 days 00:00:26.213000,0 days 00:23:29.523000
2024-02-29 15:08:31.014,6841,93,3,5,False,8,car,0 days 00:00:26.653000,0 days 00:23:29.963000
2024-02-29 15:08:31.455,6789,93,3,12,False,8,car,0 days 00:00:27.094000,0 days 00:23:30.404000
2024-02-29 15:08:31.615,6822,93,3,15,False,8,car,0 days 00:00:27.254000,0 days 00:23:30.564000
2024-02-29 15:08:31.855,6963,95,3,23,False,8,car,0 days 00:00:27.494000,0 days 00:23:30.804000
2024-02-29 15:08:32.055,7248,96,3,27,False,8,car,0 days 00:00:27.694000,0 days 00:23:31.004000
2024-02-29 15:08:32.335,7461,101,3,31,False,8,car,0 days 00:00:27.974000,0 days 00:23:31.284000
2024-02-29 15:08:32.695,7878,108,3,42,False,8,car,0 days 00:00:28.334000,0 days 00:23:31.644000
2024-02-29 15:08:32.975,8412,114,3,46,False,8,car,0 days 00:00:28.614000,0 days 00:23:31.924000
2024-02-29 15:08:33.255,8801,118,3,50,False,8,car,0 days 00:00:28.894000,0 days 00:23:32.204000
2024-02-29 15:08:33.455,8888,122,3,52,False,8,car,0 days 00:00:29.094000,0 days 00:23:32.404000
2024-02-29 15:08:33.655,9405,127,3,57,False,8,car,0 days 00:00:29.294000,0 days 00:23:32.604000
2024-02-29 15:08:33.894,9826,135,3,60,False,8,car,0 days 00:00:29.533000,0 days 00:23:32.843000
2024-02-29 15:08:34.054,10133,137,3,62,False,8,car,0 days 00:00:29.693000,0 days 00:23:33.003000
2024-02-29 15:08:34.334,10709,145,3,64,False,8,car,0 days 00:00:29.973000,0 days 00:23:33.283000
2024-02-29 15:08:34.654,11297,153,3,69,False,8,car,0 days 00:00:30.293000,0 days 00:23:33.603000
2024-02-29 15:08:34.854,11661,158,3,69,False,8,car,0 days 00:00:30.493000,0 days 00:23:33.803000
2024-02-29 15:08:35.094,11101,165,3,71,False,8,car,0 days 00:00:30.733000,0 days 00:23:34.043000
2024-02-29 15:08:35.414,10520,172,4,74,False,8,car,0 days 00:00:31.053000,0 days 00:23:34.363000
2024-02-29 15:08:35.614,10606,177,4,75,False,8,car,0 days 00:00:31.253000,0 days 00:23:34.563000
2024-02-29 15:08:35.934,11037,183,4,77,False,8,car,0 days 00:00:31.573000,0 days 00:23:34.883000
2024-02-29 15:08:36.214,11293,188,4,80,False,8,car,0 days 00:00:31.853000,0 days 00:23:35.163000
2024-02-29 15:08:36.574,11056,196,4,79,False,8,car,0 days 00:00:32.213000,0 days 00:23:35.523000
2024-02-29 15:08:36.774,10391,199,5,77,False,8,car,0 days 00:00:32.413000,0 days 00:23:35.723000
2024-02-29 15:08:37.014,10164,202,5,32,False,8,car,0 days 00:00:32.653000,0 days 00:23:35.963000
2024-02-29 15:08:37.254,9887,201,5,0,False,8,car,0 days 00:00:32.893000,0 days 00:23:36.203000
2024-02-29 15:08:37.454,9796,197,5,0,True,8,car,0 days 00:00:33.093000,0 days 00:23:36.403000
2024-02-29 15:08:37.855,10179,178,5,0,True,8,car,0 days 00:00:33.494000,0 days 00:23:36.804000
2024-02-29 15:08:38.095,9540,163,4,0,True,8,car,0 days 00:00:33.734000,0 days 00:23:37.044000
2024-02-29 15:08:38.415,8917,153,4,0,True,8,car,0 days 00:00:34.054000,0 days 00:23:37.364000
2024-02-29 15:08:38.655,8470,147,4,0,True,8,car,0 days 00:00:34.294000,0 days 00:23:37.604000
2024-02-29 15:08:38.855,8356,143,4,0,False,8,car,0 days 00:00:34.494000,0 days 00:23:37.804000
2024-02-29 15:08:39.055,8051,140,4,0,False,8,car,0 days 00:00:34.694000,0 days 00:23:38.004000
2024-02-29 15:08:39.295,9311,134,4,0,False,8,car,0 days 00:00:34.934000,0 days 00:23:38.244000
2024-02-29 15:08:39.495,9439,131,3,16,False,8,car,0 days 00:00:35.134000,0 days 00:23:38.444000
2024-02-29 15:08:39.655,9343,131,3,21,False,8,car,0 days 00:00:35.294000,0 days 00:23:38.604000
2024-02-29 15:08:39.855,9487,130,3,31,False,8,car,0 days 00:00:35.494000,0 days 00:23:38.804000
2024-02-29 15:08:40.095,9471,131,3,32,False,8,car,0 days 00:00:35.734000,0 days 00:23:39.044000
2024-02-29 15:08:40.335,9714,132,3,38,False,8,car,0 days 00:00:35.974000,0 days 00:23:39.284000
2024-02-29 15:08:40.574,9908,136,3,48,False,8,car,0 days 00:00:36.213000,0 days 00:23:39.523000
2024-02-29 15:08:40.934,10252,142,3,57,False,8,car,0 days 00:00:36.573000,0 days 00:23:39.883000
2024-02-29 15:08:41.174,10727,148,3,57,False,8,car,0 days 00:00:36.813000,0 days 00:23:40.123000
2024-02-29 15:08:41.454,11071,150,3,56,False,8,car,0 days 00:00:37.093000,0 days 00:23:40.403000
2024-02-29 15:08:41.814,11117,157,3,53,False,8,car,0 days 00:00:37.453000,0 days 00:23:40.763000
2024-02-29 15:08:42.014,9717,159,3,54,False,8,car,0 days 00:00:37.653000,0 days 00:23:40.963000
2024-02-29 15:08:42.214,9609,162,4,55,False,8,car,0 days 00:00:37.853000,0 days 00:23:41.163000
2024-02-29 15:08:42.374,10020,165,4,57,False,8,car,0 days 00:00:38.013000,0 days 00:23:41.323000
2024-02-29 15:08:42.574,10137,168,4,60,False,8,car,0 days 00:00:38.213000,0 days 00:23:41.523000
2024-02-29 15:08:42.814,10382,168,4,64,False,8,car,0 days 00:00:38.453000,0 days 00:23:41.763000
2024-02-29 15:08:42.974,10643,176,4,67,False,8,car,0 days 00:00:38.613000,0 days 00:23:41.923000
2024-02-29 15:08:43.134,10783,176,4,67,False,8,car,0 days 00:00:38.773000,0 days 00:23:42.083000
2024-02-29 15:08:43.414,11118,182,4,75,False,8,car,0 days 00:00:39.053000,0 days 00:23:42.363000
2024-02-29 15:08:43.614,11322,185,4,80,False,8,car,0 days 00:00:39.253000,0 days 00:23:42.563000
2024-02-29 15:08:43.774,10902,191,4,81,False,8,car,0 days 00:00:39.413000,0 days 00:23:42.723000
2024-02-29 15:08:44.014,10066,195,5,83,False,8,car,0 days 00:00:39.653000,0 days 00:23:42.963000
2024-02-29 15:08:44.375,10411,204,5,82,False,8,car,0 days 00:00:40.014000,0 days 00:23:43.324000
2024-02-29 15:08:44.695,10336,205,5,0,False,8,car,0 days 00:00:40.334000,0 days 00:23:43.644000
2024-02-29 15:08:44.975,9508,189,5,0,True,8,car,0 days 00:00:40.614000,0 days 00:23:43.924000
2024-02-29 15:08:45.335,10302,170,5,0,True,8,car,0 days 00:00:40.974000,0 days 00:23:44.284000
2024-02-29 15:08:45.575,10728,154,5,0,True,8,car,0 days 00:00:41.214000,0 days 00:23:44.524000
2024-02-29 15:08:45.895,10123,137,3,0,True,8,car,0 days 00:00:41.534000,0 days 00:23:44.844000
2024-02-29 15:08:46.135,9124,127,3,0,True,8,car,0 days 00:00:41.774000,0 days 00:23:45.084000
2024-02-29 15:08:46.295,10039,118,3,0,True,8,car,0 days 00:00:41.934000,0 days 00:23:45.244000
2024-02-29 15:08:46.575,9033,106,2,0,True,8,car,0 days 00:00:42.214000,0 days 00:23:45.524000
2024-02-29 15:08:46.775,8454,98,2,0,True,8,car,0 days 00:00:42.414000,0 days 00:23:45.724000
2024-02-29 15:08:47.055,7699,91,2,0,True,8,car,0 days 00:00:42.694000,0 days 00:23:46.004000
2024-02-29 15:08:47.215,7278,89,2,0,True,8,car,0 days 00:00:42.854000,0 days 00:23:46.164000
2024-02-29 15:08:47.374,6863,81,2,0,True,8,car,0 days 00:00:43.013000,0 days 00:23:46.323000
2024-02-29 15:08:47.694,6247,76,2,0,False,8,car,0 days 00:00:43.333000,0 days 00:23:46.643000
2024-02-29 15:08:48.054,6046,73,2,0,False,8,car,0 days 00:00:43.693000,0 days 00:23:47.003000
2024-02-29 15:08:48.254,6008,69,2,1,False,8,car,0 days 00:00:43.893000,0 days 00:23:47.203000
2024-02-29 15:08:48.454,5802,69,2,1,False,8,car,0 days 00:00:44.093000,0 days 00:23:47.403000
2024-02-29 15:08:48.614,5751,67,2,2,False,8,car,0 days 00:00:44.253000,0 days 00:23:47.563000
2024-02-29 15:08:48.814,6127,65,2,6,False,8,car,0 days 00:00:44.453000,0 days 00:23:47.763000
2024-02-29 15:08:49.134,6002,67,2,13,False,8,car,0 days 00:00:44.773000,0 days 00:23:48.083000
2024-02-29 15:08:49.374,6357,69,2,20,False,8,car,0 days 00:00:45.013000,0 days 00:23:48.323000
2024-02-29 15:08:49.774,6925,76,2,29,False,8,car,0 days 00:00:45.413000,0 days 00:23:48.723000
2024-02-29 15:08:50.134,7333,81,2,35,False,8,car,0 days 00:00:45.773000,0 days 00:23:49.083000
2024-02-29 15:08:50.374,7610,86,2,36,False,8,car,0 days 00:00:46.013000,0 days 00:23:49.323000
2024-02-29 15:08:50.734,8256,92,2,41,False,8,car,0 days 00:00:46.373000,0 days 00:23:49.683000
2024-02-29 15:08:51.015,8940,98,2,48,False,8,car,0 days 00:00:46.654000,0 days 00:23:49.964000
2024-02-29 15:08:51.455,10142,110,2,61,False,8,car,0 days 00:00:47.094000,0 days 00:23:50.404000
2024-02-29 15:08:51.735,10949,116,2,67,False,8,car,0 days 00:00:47.374000,0 days 00:23:50.684000
2024-02-29 15:08:52.015,10834,130,2,71,False,8,car,0 days 00:00:47.654000,0 days 00:23:50.964000
2024-02-29 15:08:52.255,10091,136,3,75,False,8,car,0 days 00:00:47.894000,0 days 00:23:51.204000
2024-02-29 15:08:52.415,10504,143,3,79,False,8,car,0 days 00:00:48.054000,0 days 00:23:51.364000
2024-02-29 15:08:52.655,11220,150,3,88,False,8,car,0 days 00:00:48.294000,0 days 00:23:51.604000
2024-02-29 15:08:52.895,11210,160,3,89,False,8,car,0 days 00:00:48.534000,0 days 00:23:51.844000
2024-02-29 15:08:53.175,10345,166,3,100,False,8,car,0 days 00:00:48.814000,0 days 00:23:52.124000
2024-02-29 15:08:53.415,10807,177,4,100,False,8,car,0 days 00:00:49.054000,0 days 00:23:52.364000
2024-02-29 15:08:53.655,11317,184,4,100,False,8,car,0 days 00:00:49.294000,0 days 00:23:52.604000
2024-02-29 15:08:53.895,11697,193,4,100,False,8,car,0 days 00:00:49.534000,0 days 00:23:52.844000
2024-02-29 15:08:54.294,11143,198,4,100,False,8,car,0 days 00:00:49.933000,0 days 00:23:53.243000
2024-02-29 15:08:54.454,10686,206,5,100,False,8,car,0 days 00:00:50.093000,0 days 00:23:53.403000
2024-02-29 15:08:54.734,11043,213,5,100,False,8,car,0 days 00:00:50.373000,0 days 00:23:53.683000
2024-02-29 15:08:54.934,11247,218,5,100,False,8,car,0 days 00:00:50.573000,0 days 00:23:53.883000
2024-02-29 15:08:55.174,11474,224,5,100,False,8,car,0 days 00:00:50.813000,0 days 00:23:54.123000
2024-02-29 15:08:55.334,11578,226,5,100,False,8,car,0 days 00:00:50.973000,0 days 00:23:54.283000
2024-02-29 15:08:55.494,11578,230,5,100,False,8,car,0 days 00:00:51.133000,0 days 00:23:54.443000
2024-02-29 15:08:55.774,10458,233,5,5,False,8,car,0 days 00:00:51.413000,0 days 00:23:54.723000
2024-02-29 15:08:56.214,9576,220,6,0,True,8,car,0 days 00:00:51.853000,0 days 00:23:55.163000
2024-02-29 15:08:56.574,8775,206,6,0,True,8,car,0 days 00:00:52.213000,0 days 00:23:55.523000
2024-02-29 15:08:56.734,8501,206,6,0,True,8,car,0 days 00:00:52.373000,0 days 00:23:55.683000
2024-02-29 15:08:56.974,9275,185,6,0,True,8,car,0 days 00:00:52.613000,0 days 00:23:55.923000
2024-02-29 15:08:57.374,10585,169,5,0,True,8,car,0 days 00:00:53.013000,0 days 00:23:56.323000
2024-02-29 15:08:57.575,11306,155,4,0,True,8,car,0 days 00:00:53.214000,0 days 00:23:56.524000
2024-02-29 15:08:57.815,10206,146,3,0,True,8,car,0 days 00:00:53.454000,0 days 00:23:56.764000
2024-02-29 15:08:58.015,9649,137,3,0,True,8,car,0 days 00:00:53.654000,0 days 00:23:56.964000
2024-02-29 15:08:58.215,9082,130,3,0,True,8,car,0 days 00:00:53.854000,0 days 00:23:57.164000
2024-02-29 15:08:58.455,8243,122,3,0,True,8,car,0 days 00:00:54.094000,0 days 00:23:57.404000
2024-02-29 15:08:58.655,7963,114,3,0,True,8,car,0 days 00:00:54.294000,0 days 00:23:57.604000
2024-02-29 15:08:58.855,8647,106,3,0,True,8,car,0 days 00:00:54.494000,0 days 00:23:57.804000
2024-02-29 15:08:59.055,8381,98,2,0,True,8,car,0 days 00:00:54.694000,0 days 00:23:58.004000
2024-02-29 15:08:59.295,7821,88,2,0,True,8,car,0 days 00:00:54.934000,0 days 00:23:58.244000
2024-02-29 15:08:59.655,6576,80,2,0,True,8,car,0 days 00:00:55.294000,0 days 00:23:58.604000
2024-02-29 15:08:59.975,6201,74,2,0,False,8,car,0 days 00:00:55.614000,0 days 00:23:58.924000
2024-02-29 15:09:00.135,5944,74,2,0,False,8,car,0 days 00:00:55.774000,0 days 00:23:59.084000
2024-02-29 15:09:00.335,5763,71,2,0,False,8,car,0 days 00:00:55.974000,0 days 00:23:59.284000
2024-02-29 15:09:00.535,5701,68,2,0,False,8,car,0 days 00:00:56.174000,0 days 00:23:59.484000
2024-02-29 15:09:00.974,6138,64,2,13,False,8,car,0 days 00:00:56.613000,0 days 00:23:59.923000
2024-02-29 15:09:01.134,6096,66,2,16,False,8,car,0 days 00:00:56.773000,0 days 00:24:00.083000
2024-02-29 15:09:01.334,6262,66,2,18,False,8,car,0 days 00:00:56.973000,0 days 00:24:00.283000
2024-02-29 15:09:01.614,6528,69,2,23,False,8,car,0 days 00:00:57.253000,0 days 00:24:00.563000
2024-02-29 15:09:02.094,7117,79,2,32,False,8,car,0 days 00:00:57.733000,0 days 00:24:01.043000
2024-02-29 15:09:02.334,7774,83,2,37,False,8,car,0 days 00:00:57.973000,0 days 00:24:01.283000
2024-02-29 15:09:02.694,8523,93,2,48,False,8,car,0 days 00:00:58.333000,0 days 00:24:01.643000
2024-02-29 15:09:03.014,9296,102,2,54,False,8,car,0 days 00:00:58.653000,0 days 00:24:01.963000
2024-02-29 15:09:03.294,10207,109,2,57,False,8,car,0 days 00:00:58.933000,0 days 00:24:02.243000
2024-02-29 15:09:03.454,10687,115,2,60,False,8,car,0 days 00:00:59.093000,0 days 00:24:02.403000
2024-02-29 15:09:03.694,10959,115,2,61,False,8,car,0 days 00:00:59.333000,0 days 00:24:02.643000
2024-02-29 15:09:04.055,10325,135,3,86,False,8,car,0 days 00:00:59.694000,0 days 00:24:03.004000
2024-02-29 15:09:04.255,10813,143,3,91,False,8,car,0 days 00:00:59.894000,0 days 00:24:03.204000
2024-02-29 15:09:04.535,11329,156,3,100,False,8,car,0 days 00:01:00.174000,0 days 00:24:03.484000
2024-02-29 15:09:04.775,10298,169,4,100,False,8,car,0 days 00:01:00.414000,0 days 00:24:03.724000
2024-02-29 15:09:05.135,11135,180,4,100,False,8,car,0 days 00:01:00.774000,0 days 00:24:04.084000
2024-02-29 15:09:05.335,11523,188,4,100,False,8,car,0 days 00:01:00.974000,0 days 00:24:04.284000
2024-02-29 15:09:05.695,10263,200,4,100,False,8,car,0 days 00:01:01.334000,0 days 00:24:04.644000
2024-02-29 15:09:05.855,10567,203,5,100,False,8,car,0 days 00:01:01.494000,0 days 00:24:04.804000
2024-02-29 15:09:06.215,11051,214,5,100,False,8,car,0 days 00:01:01.854000,0 days 00:24:05.164000
2024-02-29 15:09:06.375,11154,220,5,100,False,8,car,0 days 00:01:02.014000,0 days 00:24:05.324000
2024-02-29 15:09:06.855,11201,225,5,100,False,8,car,0 days 00:01:02.494000,0 days 00:24:05.804000
2024-02-29 15:09:07.175,10580,237,5,100,False,8,car,0 days 00:01:02.814000,0 days 00:24:06.124000
2024-02-29 15:09:07.415,10859,239,6,100,False,8,car,0 days 00:01:03.054000,0 days 00:24:06.364000
2024-02-29 15:09:07.574,10926,244,6,100,False,8,car,0 days 00:01:03.213000,0 days 00:24:06.523000
2024-02-29 15:09:07.814,11115,248,6,100,False,8,car,0 days 00:01:03.453000,0 days 00:24:06.763000
2024-02-29 15:09:08.014,11194,251,6,100,False,8,car,0 days 00:01:03.653000,0 days 00:24:06.963000
2024-02-29 15:09:08.214,11368,254,6,100,False,8,car,0 days 00:01:03.853000,0 days 00:24:07.163000
