F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:15.093,9997,95,2,0,True,8,car,0 days 00:00:08.803000,0 days 00:16:14.042000
2024-02-29 15:01:15.413,9471,88,1,0,True,8,car,0 days 00:00:09.123000,0 days 00:16:14.362000
2024-02-29 15:01:15.573,8855,82,1,0,True,8,car,0 days 00:00:09.283000,0 days 00:16:14.522000
2024-02-29 15:01:15.733,8575,76,1,0,True,8,car,0 days 00:00:09.443000,0 days 00:16:14.682000
2024-02-29 15:01:15.893,8220,71,1,0,True,8,car,0 days 00:00:09.603000,0 days 00:16:14.842000
2024-02-29 15:01:16.253,7054,64,1,0,True,8,car,0 days 00:00:09.963000,0 days 00:16:15.202000
2024-02-29 15:01:16.613,6159,57,1,0,True,8,car,0 days 00:00:10.323000,0 days 00:16:15.562000
2024-02-29 15:01:16.773,5863,57,1,0,False,8,car,0 days 00:00:10.483000,0 days 00:16:15.722000
2024-02-29 15:01:16.932,5659,56,1,0,False,8,car,0 days 00:00:10.642000,0 days 00:16:15.881000
2024-02-29 15:01:17.253,5360,53,1,0,False,8,car,0 days 00:00:10.963000,0 days 00:16:16.202000
2024-02-29 15:01:17.653,4974,47,1,0,False,8,car,0 days 00:00:11.363000,0 days 00:16:16.602000
2024-02-29 15:01:18.133,5373,49,1,13,False,8,car,0 days 00:00:11.843000,0 days 00:16:17.082000
2024-02-29 15:01:18.413,5949,53,1,18,False,8,car,0 days 00:00:12.123000,0 days 00:16:17.362000
2024-02-29 15:01:18.573,6167,53,1,20,False,8,car,0 days 00:00:12.283000,0 days 00:16:17.522000
2024-02-29 15:01:18.813,6798,58,1,21,False,8,car,0 days 00:00:12.523000,0 days 00:16:17.762000
2024-02-29 15:01:19.053,6886,62,1,23,False,8,car,0 days 00:00:12.763000,0 days 00:16:18.002000
2024-02-29 15:01:19.293,7397,65,1,27,False,8,car,0 days 00:00:13.003000,0 days 00:16:18.242000
2024-02-29 15:01:19.493,7825,69,1,31,False,8,car,0 days 00:00:13.203000,0 days 00:16:18.442000
2024-02-29 15:01:19.653,8125,71,1,34,False,8,car,0 days 00:00:13.363000,0 days 00:16:18.602000
2024-02-29 15:01:19.973,8714,76,1,38,False,8,car,0 days 00:00:13.683000,0 days 00:16:18.922000
2024-02-29 15:01:20.173,9298,76,1,41,False,8,car,0 days 00:00:13.883000,0 days 00:16:19.122000
2024-02-29 15:01:20.453,9870,86,1,43,False,8,car,0 days 00:00:14.163000,0 days 00:16:19.402000
2024-02-29 15:01:20.773,9894,93,1,44,False,8,car,0 days 00:00:14.483000,0 days 00:16:19.722000
2024-02-29 15:01:21.533,9399,105,2,42,False,8,car,0 days 00:00:15.243000,0 days 00:16:20.482000
2024-02-29 15:01:21.813,9759,107,2,43,False,8,car,0 days 00:00:15.523000,0 days 00:16:20.762000
2024-02-29 15:01:21.973,9824,109,2,44,False,8,car,0 days 00:00:15.683000,0 days 00:16:20.922000
2024-02-29 15:01:22.173,10064,112,2,45,False,8,car,0 days 00:00:15.883000,0 days 00:16:21.122000
2024-02-29 15:01:22.453,10173,114,2,46,False,8,car,0 days 00:00:16.163000,0 days 00:16:21.402000
2024-02-29 15:01:22.813,10693,118,2,50,False,8,car,0 days 00:00:16.523000,0 days 00:16:21.762000
2024-02-29 15:01:23.213,11138,126,2,53,False,8,car,0 days 00:00:16.923000,0 days 00:16:22.162000
2024-02-29 15:01:23.493,9738,128,2,55,False,8,car,0 days 00:00:17.203000,0 days 00:16:22.442000
2024-02-29 15:01:23.813,9611,133,3,55,False,8,car,0 days 00:00:17.523000,0 days 00:16:22.762000
2024-02-29 15:01:23.973,9791,133,3,55,False,8,car,0 days 00:00:17.683000,0 days 00:16:22.922000
2024-02-29 15:01:24.213,10321,141,3,55,False,8,car,0 days 00:00:17.923000,0 days 00:16:23.162000
2024-02-29 15:01:24.693,10605,146,3,53,False,8,car,0 days 00:00:18.403000,0 days 00:16:23.642000
2024-02-29 15:01:25.093,10795,148,3,55,False,8,car,0 days 00:00:18.803000,0 days 00:16:24.042000
2024-02-29 15:01:25.293,10968,151,3,55,False,8,car,0 days 00:00:19.003000,0 days 00:16:24.242000
2024-02-29 15:01:25.573,11204,153,3,55,False,8,car,0 days 00:00:19.283000,0 days 00:16:24.522000
2024-02-29 15:01:25.853,11380,155,3,56,False,8,car,0 days 00:00:19.563000,0 days 00:16:24.802000
2024-02-29 15:01:26.093,11514,160,3,57,False,8,car,0 days 00:00:19.803000,0 days 00:16:25.042000
2024-02-29 15:01:26.533,11934,165,3,59,False,8,car,0 days 00:00:20.243000,0 days 00:16:25.482000
2024-02-29 15:01:26.933,12249,168,3,59,False,8,car,0 days 00:00:20.643000,0 days 00:16:25.882000
2024-02-29 15:01:27.213,12142,171,3,59,False,8,car,0 days 00:00:20.923000,0 days 00:16:26.162000
2024-02-29 15:01:27.493,10572,173,4,60,False,8,car,0 days 00:00:21.203000,0 days 00:16:26.442000
2024-02-29 15:01:27.813,10653,177,4,61,False,8,car,0 days 00:00:21.523000,0 days 00:16:26.762000
2024-02-29 15:01:28.093,10824,178,4,62,False,8,car,0 days 00:00:21.803000,0 days 00:16:27.042000
2024-02-29 15:01:28.493,11134,185,4,63,False,8,car,0 days 00:00:22.203000,0 days 00:16:27.442000
2024-02-29 15:01:28.733,11279,186,4,63,False,8,car,0 days 00:00:22.443000,0 days 00:16:27.682000
2024-02-29 15:01:29.053,11528,189,4,63,False,8,car,0 days 00:00:22.763000,0 days 00:16:28.002000
2024-02-29 15:01:29.333,11795,196,4,65,False,8,car,0 days 00:00:23.043000,0 days 00:16:28.282000
2024-02-29 15:01:29.573,11780,197,4,67,False,8,car,0 days 00:00:23.283000,0 days 00:16:28.522000
2024-02-29 15:01:29.733,11924,199,4,67,False,8,car,0 days 00:00:23.443000,0 days 00:16:28.682000
2024-02-29 15:01:29.893,11884,201,4,68,False,8,car,0 days 00:00:23.603000,0 days 00:16:28.842000
2024-02-29 15:01:30.053,11994,202,4,68,False,8,car,0 days 00:00:23.763000,0 days 00:16:29.002000
2024-02-29 15:01:30.373,12348,204,4,68,False,8,car,0 days 00:00:24.083000,0 days 00:16:29.322000
2024-02-29 15:01:30.693,12478,207,4,69,False,8,car,0 days 00:00:24.403000,0 days 00:16:29.642000
2024-02-29 15:01:30.973,12304,207,4,69,False,8,car,0 days 00:00:24.683000,0 days 00:16:29.922000
2024-02-29 15:01:31.253,12376,209,4,68,False,8,car,0 days 00:00:24.963000,0 days 00:16:30.202000
2024-02-29 15:01:31.613,10973,209,5,71,False,8,car,0 days 00:00:25.323000,0 days 00:16:30.562000
2024-02-29 15:01:31.853,10875,211,5,71,False,8,car,0 days 00:00:25.563000,0 days 00:16:30.802000
2024-02-29 15:01:32.053,10930,213,5,71,False,8,car,0 days 00:00:25.763000,0 days 00:16:31.002000
2024-02-29 15:01:32.293,10996,215,5,71,False,8,car,0 days 00:00:26.003000,0 days 00:16:31.242000
2024-02-29 15:01:32.693,11209,217,5,72,False,8,car,0 days 00:00:26.403000,0 days 00:16:31.642000
2024-02-29 15:01:32.933,11099,221,5,72,False,8,car,0 days 00:00:26.643000,0 days 00:16:31.882000
2024-02-29 15:01:33.173,11287,222,5,72,False,8,car,0 days 00:00:26.883000,0 days 00:16:32.122000
2024-02-29 15:01:33.493,10549,200,5,0,True,8,car,0 days 00:00:27.203000,0 days 00:16:32.442000
2024-02-29 15:01:33.693,9716,194,5,0,True,8,car,0 days 00:00:27.403000,0 days 00:16:32.642000
2024-02-29 15:01:33.893,10892,186,4,0,True,8,car,0 days 00:00:27.603000,0 days 00:16:32.842000
2024-02-29 15:01:34.173,11602,168,4,0,True,8,car,0 days 00:00:27.883000,0 days 00:16:33.122000
2024-02-29 15:01:34.373,10712,150,3,0,True,8,car,0 days 00:00:28.083000,0 days 00:16:33.322000
2024-02-29 15:01:34.693,9667,135,3,0,True,8,car,0 days 00:00:28.403000,0 days 00:16:33.642000
2024-02-29 15:01:34.933,8867,128,3,0,True,8,car,0 days 00:00:28.643000,0 days 00:16:33.882000
2024-02-29 15:01:35.293,8291,122,3,0,True,8,car,0 days 00:00:29.003000,0 days 00:16:34.242000
2024-02-29 15:01:35.533,7921,112,3,0,False,8,car,0 days 00:00:29.243000,0 days 00:16:34.482000
2024-02-29 15:01:35.733,7823,111,3,0,False,8,car,0 days 00:00:29.443000,0 days 00:16:34.682000
2024-02-29 15:01:35.933,7763,108,3,0,False,8,car,0 days 00:00:29.643000,0 days 00:16:34.882000
2024-02-29 15:01:36.173,7588,106,3,0,False,8,car,0 days 00:00:29.883000,0 days 00:16:35.122000
2024-02-29 15:01:36.533,7361,102,3,0,False,8,car,0 days 00:00:30.243000,0 days 00:16:35.482000
2024-02-29 15:01:36.734,7231,101,3,0,False,8,car,0 days 00:00:30.444000,0 days 00:16:35.683000
2024-02-29 15:01:36.974,6899,98,3,0,False,8,car,0 days 00:00:30.684000,0 days 00:16:35.923000
2024-02-29 15:01:37.253,6858,96,3,0,False,8,car,0 days 00:00:30.963000,0 days 00:16:36.202000
2024-02-29 15:01:37.533,6861,94,3,12,False,8,car,0 days 00:00:31.243000,0 days 00:16:36.482000
2024-02-29 15:01:37.853,6885,95,3,19,False,8,car,0 days 00:00:31.563000,0 days 00:16:36.802000
2024-02-29 15:01:38.133,7034,97,3,26,False,8,car,0 days 00:00:31.843000,0 days 00:16:37.082000
2024-02-29 15:01:38.333,7178,97,3,29,False,8,car,0 days 00:00:32.043000,0 days 00:16:37.282000
2024-02-29 15:01:38.613,7288,101,3,32,False,8,car,0 days 00:00:32.323000,0 days 00:16:37.562000
2024-02-29 15:01:38.893,7630,104,3,37,False,8,car,0 days 00:00:32.603000,0 days 00:16:37.842000
2024-02-29 15:01:39.253,7724,108,3,40,False,8,car,0 days 00:00:32.963000,0 days 00:16:38.202000
2024-02-29 15:01:39.533,8144,111,3,44,False,8,car,0 days 00:00:33.243000,0 days 00:16:38.482000
2024-02-29 15:01:39.773,8252,114,3,46,False,8,car,0 days 00:00:33.483000,0 days 00:16:38.722000
2024-02-29 15:01:39.933,8657,117,3,49,False,8,car,0 days 00:00:33.643000,0 days 00:16:38.882000
2024-02-29 15:01:40.293,8984,124,3,53,False,8,car,0 days 00:00:34.003000,0 days 00:16:39.242000
2024-02-29 15:01:40.573,9325,127,3,53,False,8,car,0 days 00:00:34.283000,0 days 00:16:39.522000
2024-02-29 15:01:40.733,9568,132,3,53,False,8,car,0 days 00:00:34.443000,0 days 00:16:39.682000
2024-02-29 15:01:40.933,9775,134,3,54,False,8,car,0 days 00:00:34.643000,0 days 00:16:39.882000
2024-02-29 15:01:41.173,9895,137,3,55,False,8,car,0 days 00:00:34.883000,0 days 00:16:40.122000
2024-02-29 15:01:41.493,10364,144,3,56,False,8,car,0 days 00:00:35.203000,0 days 00:16:40.442000
2024-02-29 15:01:41.893,10817,151,3,56,False,8,car,0 days 00:00:35.603000,0 days 00:16:40.842000
2024-02-29 15:01:42.253,11149,155,3,55,False,8,car,0 days 00:00:35.963000,0 days 00:16:41.202000
2024-02-29 15:01:42.613,11425,159,3,57,False,8,car,0 days 00:00:36.323000,0 days 00:16:41.562000
2024-02-29 15:01:42.893,11636,163,3,55,False,8,car,0 days 00:00:36.603000,0 days 00:16:41.842000
2024-02-29 15:01:43.173,11757,164,3,55,False,8,car,0 days 00:00:36.883000,0 days 00:16:42.122000
2024-02-29 15:01:43.574,11876,166,3,48,False,8,car,0 days 00:00:37.284000,0 days 00:16:42.523000
2024-02-29 15:01:44.013,11554,163,3,30,False,8,car,0 days 00:00:37.723000,0 days 00:16:42.962000
2024-02-29 15:01:44.293,11356,159,3,29,False,8,car,0 days 00:00:38.003000,0 days 00:16:43.242000
2024-02-29 15:01:44.493,11117,157,3,28,False,8,car,0 days 00:00:38.203000,0 days 00:16:43.442000
2024-02-29 15:01:44.693,11040,155,3,22,False,8,car,0 days 00:00:38.403000,0 days 00:16:43.642000
2024-02-29 15:01:44.853,11034,155,3,18,False,8,car,0 days 00:00:38.563000,0 days 00:16:43.802000
2024-02-29 15:01:45.133,10683,151,3,0,False,8,car,0 days 00:00:38.843000,0 days 00:16:44.082000
2024-02-29 15:01:45.293,10439,149,3,0,False,8,car,0 days 00:00:39.003000,0 days 00:16:44.242000
2024-02-29 15:01:45.573,10247,146,3,2,False,8,car,0 days 00:00:39.283000,0 days 00:16:44.522000
2024-02-29 15:01:45.813,10043,143,3,3,False,8,car,0 days 00:00:39.523000,0 days 00:16:44.762000
2024-02-29 15:01:46.293,9835,137,3,14,False,8,car,0 days 00:00:40.003000,0 days 00:16:45.242000
2024-02-29 15:01:46.573,9748,137,3,16,False,8,car,0 days 00:00:40.283000,0 days 00:16:45.522000
2024-02-29 15:01:46.893,9529,134,3,28,False,8,car,0 days 00:00:40.603000,0 days 00:16:45.842000
2024-02-29 15:01:47.213,9559,133,3,39,False,8,car,0 days 00:00:40.923000,0 days 00:16:46.162000
2024-02-29 15:01:47.453,9752,134,3,41,False,8,car,0 days 00:00:41.163000,0 days 00:16:46.402000
2024-02-29 15:01:47.653,9804,135,3,46,False,8,car,0 days 00:00:41.363000,0 days 00:16:46.602000
2024-02-29 15:01:47.893,10084,138,3,50,False,8,car,0 days 00:00:41.603000,0 days 00:16:46.842000
2024-02-29 15:01:48.053,9989,138,3,50,False,8,car,0 days 00:00:41.763000,0 days 00:16:47.002000
2024-02-29 15:01:48.213,10290,140,3,54,False,8,car,0 days 00:00:41.923000,0 days 00:16:47.162000
2024-02-29 15:01:48.453,10462,143,3,51,False,8,car,0 days 00:00:42.163000,0 days 00:16:47.402000
2024-02-29 15:01:48.613,10580,146,3,50,False,8,car,0 days 00:00:42.323000,0 days 00:16:47.562000
2024-02-29 15:01:48.893,10653,147,3,46,False,8,car,0 days 00:00:42.603000,0 days 00:16:47.842000
2024-02-29 15:01:49.133,10721,148,3,47,False,8,car,0 days 00:00:42.843000,0 days 00:16:48.082000
2024-02-29 15:01:49.373,10779,149,3,48,False,8,car,0 days 00:00:43.083000,0 days 00:16:48.322000
2024-02-29 15:01:49.533,10822,150,3,51,False,8,car,0 days 00:00:43.243000,0 days 00:16:48.482000
2024-02-29 15:01:49.733,10956,151,3,52,False,8,car,0 days 00:00:43.443000,0 days 00:16:48.682000
2024-02-29 15:01:49.894,11006,152,3,53,False,8,car,0 days 00:00:43.604000,0 days 00:16:48.843000
2024-02-29 15:01:50.254,11252,155,3,55,False,8,car,0 days 00:00:43.964000,0 days 00:16:49.203000
2024-02-29 15:01:50.414,11522,156,3,55,False,8,car,0 days 00:00:44.124000,0 days 00:16:49.363000
2024-02-29 15:01:50.573,11533,159,3,56,False,8,car,0 days 00:00:44.283000,0 days 00:16:49.522000
2024-02-29 15:01:50.813,11711,162,3,56,False,8,car,0 days 00:00:44.523000,0 days 00:16:49.762000
2024-02-29 15:01:51.053,11911,163,3,55,False,8,car,0 days 00:00:44.763000,0 days 00:16:50.002000
2024-02-29 15:01:51.293,11987,166,3,55,False,8,car,0 days 00:00:45.003000,0 days 00:16:50.242000
2024-02-29 15:01:51.493,12152,168,3,55,False,8,car,0 days 00:00:45.203000,0 days 00:16:50.442000
2024-02-29 15:01:51.733,12185,169,3,56,False,8,car,0 days 00:00:45.443000,0 days 00:16:50.682000
2024-02-29 15:01:51.973,12375,171,3,56,False,8,car,0 days 00:00:45.683000,0 days 00:16:50.922000
2024-02-29 15:01:52.333,12347,174,3,57,False,8,car,0 days 00:00:46.043000,0 days 00:16:51.282000
2024-02-29 15:01:52.613,12594,173,3,0,False,8,car,0 days 00:00:46.323000,0 days 00:16:51.562000
2024-02-29 15:01:52.973,11563,165,3,0,True,8,car,0 days 00:00:46.683000,0 days 00:16:51.922000
2024-02-29 15:01:53.253,10443,154,3,0,True,8,car,0 days 00:00:46.963000,0 days 00:16:52.202000
2024-02-29 15:01:53.453,10794,144,3,0,True,8,car,0 days 00:00:47.163000,0 days 00:16:52.402000
2024-02-29 15:01:53.653,11246,135,2,0,True,8,car,0 days 00:00:47.363000,0 days 00:16:52.602000
2024-02-29 15:01:53.853,10522,125,2,0,True,8,car,0 days 00:00:47.563000,0 days 00:16:52.802000
2024-02-29 15:01:54.173,9391,112,2,0,True,8,car,0 days 00:00:47.883000,0 days 00:16:53.122000
2024-02-29 15:01:54.413,8883,102,2,0,True,8,car,0 days 00:00:48.123000,0 days 00:16:53.362000
2024-02-29 15:01:54.613,7972,95,2,0,True,8,car,0 days 00:00:48.323000,0 days 00:16:53.562000
2024-02-29 15:01:55.013,6947,83,2,0,True,8,car,0 days 00:00:48.723000,0 days 00:16:53.962000
2024-02-29 15:01:55.173,6728,82,2,0,True,8,car,0 days 00:00:48.883000,0 days 00:16:54.122000
2024-02-29 15:01:55.453,6440,78,2,0,False,8,car,0 days 00:00:49.163000,0 days 00:16:54.402000
2024-02-29 15:01:55.613,6300,74,2,0,False,8,car,0 days 00:00:49.323000,0 days 00:16:54.562000
2024-02-29 15:01:55.853,6080,72,2,0,False,8,car,0 days 00:00:49.563000,0 days 00:16:54.802000
2024-02-29 15:01:56.173,5848,69,2,0,False,8,car,0 days 00:00:49.883000,0 days 00:16:55.122000
2024-02-29 15:01:56.454,5710,67,2,0,False,8,car,0 days 00:00:50.164000,0 days 00:16:55.403000
2024-02-29 15:01:56.694,5428,64,2,0,False,8,car,0 days 00:00:50.404000,0 days 00:16:55.643000
2024-02-29 15:01:56.934,5519,64,2,10,False,8,car,0 days 00:00:50.644000,0 days 00:16:55.883000
2024-02-29 15:01:57.134,6064,65,2,15,False,8,car,0 days 00:00:50.844000,0 days 00:16:56.083000
2024-02-29 15:01:57.333,6018,67,2,17,False,8,car,0 days 00:00:51.043000,0 days 00:16:56.282000
2024-02-29 15:01:57.733,6325,71,2,23,False,8,car,0 days 00:00:51.443000,0 days 00:16:56.682000
2024-02-29 15:01:57.933,6712,73,2,25,False,8,car,0 days 00:00:51.643000,0 days 00:16:56.882000
2024-02-29 15:01:58.173,6886,76,2,27,False,8,car,0 days 00:00:51.883000,0 days 00:16:57.122000
2024-02-29 15:01:59.093,7919,85,2,43,False,8,car,0 days 00:00:52.803000,0 days 00:16:58.042000
2024-02-29 15:01:59.253,8245,92,2,44,False,8,car,0 days 00:00:52.963000,0 days 00:16:58.202000
2024-02-29 15:01:59.573,8701,97,2,47,False,8,car,0 days 00:00:53.283000,0 days 00:16:58.522000
2024-02-29 15:01:59.773,9060,100,2,48,False,8,car,0 days 00:00:53.483000,0 days 00:16:58.722000
2024-02-29 15:02:00.093,9520,107,2,51,False,8,car,0 days 00:00:53.803000,0 days 00:16:59.042000
2024-02-29 15:02:00.333,10104,111,2,54,False,8,car,0 days 00:00:54.043000,0 days 00:16:59.282000
2024-02-29 15:02:00.493,10104,115,2,55,False,8,car,0 days 00:00:54.203000,0 days 00:16:59.442000
2024-02-29 15:02:00.853,10940,121,2,57,False,8,car,0 days 00:00:54.563000,0 days 00:16:59.802000
2024-02-29 15:02:01.133,11145,127,2,59,False,8,car,0 days 00:00:54.843000,0 days 00:17:00.082000
2024-02-29 15:02:01.293,10445,132,2,61,False,8,car,0 days 00:00:55.003000,0 days 00:17:00.242000
2024-02-29 15:02:01.493,9903,134,3,61,False,8,car,0 days 00:00:55.203000,0 days 00:17:00.442000
2024-02-29 15:02:01.653,10198,138,3,62,False,8,car,0 days 00:00:55.363000,0 days 00:17:00.602000
2024-02-29 15:02:01.933,10714,144,3,65,False,8,car,0 days 00:00:55.643000,0 days 00:17:00.882000
2024-02-29 15:02:02.093,10843,149,3,67,False,8,car,0 days 00:00:55.803000,0 days 00:17:01.042000
2024-02-29 15:02:02.253,11140,151,3,67,False,8,car,0 days 00:00:55.963000,0 days 00:17:01.202000
2024-02-29 15:02:02.413,11371,155,3,69,False,8,car,0 days 00:00:56.123000,0 days 00:17:01.362000
2024-02-29 15:02:02.733,11626,160,3,70,False,8,car,0 days 00:00:56.443000,0 days 00:17:01.682000
2024-02-29 15:02:03.174,12548,171,3,74,False,8,car,0 days 00:00:56.884000,0 days 00:17:02.123000
2024-02-29 15:02:03.574,10654,177,4,77,False,8,car,0 days 00:00:57.284000,0 days 00:17:02.523000
2024-02-29 15:02:03.774,11122,177,4,80,False,8,car,0 days 00:00:57.484000,0 days 00:17:02.723000
2024-02-29 15:02:04.013,11303,188,4,82,False,8,car,0 days 00:00:57.723000,0 days 00:17:02.962000
2024-02-29 15:02:04.253,11642,192,4,82,False,8,car,0 days 00:00:57.963000,0 days 00:17:03.202000
2024-02-29 15:02:04.453,11881,194,4,83,False,8,car,0 days 00:00:58.163000,0 days 00:17:03.402000
2024-02-29 15:02:04.693,11990,201,4,83,False,8,car,0 days 00:00:58.403000,0 days 00:17:03.642000
2024-02-29 15:02:05.013,12293,206,4,80,False,8,car,0 days 00:00:58.723000,0 days 00:17:03.962000
2024-02-29 15:02:05.453,11710,209,4,0,False,8,car,0 days 00:00:59.163000,0 days 00:17:04.402000
2024-02-29 15:02:05.813,11156,192,4,0,True,8,car,0 days 00:00:59.523000,0 days 00:17:04.762000
2024-02-29 15:02:06.013,10675,188,4,0,True,8,car,0 days 00:00:59.723000,0 days 00:17:04.962000
2024-02-29 15:02:06.213,11473,175,4,0,True,8,car,0 days 00:00:59.923000,0 days 00:17:05.162000
2024-02-29 15:02:06.493,11435,166,3,0,True,8,car,0 days 00:01:00.203000,0 days 00:17:05.442000
2024-02-29 15:02:06.693,10828,153,3,0,True,8,car,0 days 00:01:00.403000,0 days 00:17:05.642000
2024-02-29 15:02:07.093,11666,137,2,0,True,8,car,0 days 00:01:00.803000,0 days 00:17:06.042000
2024-02-29 15:02:07.253,11132,133,2,0,True,8,car,0 days 00:01:00.963000,0 days 00:17:06.202000
2024-02-29 15:02:07.573,10214,121,2,0,True,8,car,0 days 00:01:01.283000,0 days 00:17:06.522000
2024-02-29 15:02:07.853,9353,111,2,0,True,8,car,0 days 00:01:01.563000,0 days 00:17:06.802000
2024-02-29 15:02:08.093,8657,101,2,0,True,8,car,0 days 00:01:01.803000,0 days 00:17:07.042000
2024-02-29 15:02:08.293,8037,94,2,0,True,8,car,0 days 00:01:02.003000,0 days 00:17:07.242000
2024-02-29 15:02:08.533,7558,89,2,0,True,8,car,0 days 00:01:02.243000,0 days 00:17:07.482000
2024-02-29 15:02:08.813,6779,81,2,0,True,8,car,0 days 00:01:02.523000,0 days 00:17:07.762000
2024-02-29 15:02:09.173,6274,76,2,0,False,8,car,0 days 00:01:02.883000,0 days 00:17:08.122000
2024-02-29 15:02:09.413,6146,72,2,0,False,8,car,0 days 00:01:03.123000,0 days 00:17:08.362000
2024-02-29 15:02:09.774,5901,69,2,0,False,8,car,0 days 00:01:03.484000,0 days 00:17:08.723000
2024-02-29 15:02:09.934,6052,67,2,4,False,8,car,0 days 00:01:03.644000,0 days 00:17:08.883000
2024-02-29 15:02:10.374,6618,70,2,21,False,8,car,0 days 00:01:04.084000,0 days 00:17:09.323000
2024-02-29 15:02:10.693,6915,75,2,32,False,8,car,0 days 00:01:04.403000,0 days 00:17:09.642000
2024-02-29 15:02:11.053,7436,80,2,41,False,8,car,0 days 00:01:04.763000,0 days 00:17:10.002000
2024-02-29 15:02:11.293,7771,86,2,45,False,8,car,0 days 00:01:05.003000,0 days 00:17:10.242000
2024-02-29 15:02:11.653,8536,88,2,51,False,8,car,0 days 00:01:05.363000,0 days 00:17:10.602000
2024-02-29 15:02:11.853,9035,98,2,55,False,8,car,0 days 00:01:05.563000,0 days 00:17:10.802000
2024-02-29 15:02:12.013,9486,103,2,57,False,8,car,0 days 00:01:05.723000,0 days 00:17:10.962000
2024-02-29 15:02:12.213,9998,109,2,61,False,8,car,0 days 00:01:05.923000,0 days 00:17:11.162000
2024-02-29 15:02:12.453,10583,115,2,62,False,8,car,0 days 00:01:06.163000,0 days 00:17:11.402000
2024-02-29 15:02:12.813,11731,129,2,69,False,8,car,0 days 00:01:06.523000,0 days 00:17:11.762000
2024-02-29 15:02:13.053,11856,132,2,70,False,8,car,0 days 00:01:06.763000,0 days 00:17:12.002000
2024-02-29 15:02:13.293,10709,145,3,80,False,8,car,0 days 00:01:07.003000,0 days 00:17:12.242000
2024-02-29 15:02:13.533,11405,152,3,83,False,8,car,0 days 00:01:07.243000,0 days 00:17:12.482000
2024-02-29 15:02:13.693,11405,155,3,85,False,8,car,0 days 00:01:07.403000,0 days 00:17:12.642000
