F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:02:01.133,11551,263,6,100,False,12,car,0 days 00:00:22.137000,0 days 00:17:00.082000
2024-02-29 15:02:01.293,10431,263,6,100,False,12,car,0 days 00:00:22.297000,0 days 00:17:00.242000
2024-02-29 15:02:01.493,10648,265,7,100,False,12,car,0 days 00:00:22.497000,0 days 00:17:00.442000
2024-02-29 15:02:01.653,10702,268,7,100,False,12,car,0 days 00:00:22.657000,0 days 00:17:00.602000
2024-02-29 15:02:01.933,10896,272,7,100,False,12,car,0 days 00:00:22.937000,0 days 00:17:00.882000
2024-02-29 15:02:02.093,10944,274,7,100,False,12,car,0 days 00:00:23.097000,0 days 00:17:01.042000
2024-02-29 15:02:02.253,10976,276,7,100,False,12,car,0 days 00:00:23.257000,0 days 00:17:01.202000
2024-02-29 15:02:02.413,10276,278,7,100,False,12,car,0 days 00:00:23.417000,0 days 00:17:01.362000
2024-02-29 15:02:02.733,9864,277,8,100,False,12,car,0 days 00:00:23.737000,0 days 00:17:01.682000
2024-02-29 15:02:03.174,9759,281,8,0,False,12,car,0 days 00:00:24.178000,0 days 00:17:02.123000
2024-02-29 15:02:03.574,9386,249,8,0,True,8,car,0 days 00:00:24.578000,0 days 00:17:02.523000
2024-02-29 15:02:03.774,9746,232,8,0,True,8,car,0 days 00:00:24.778000,0 days 00:17:02.723000
2024-02-29 15:02:04.013,10522,209,8,0,True,8,car,0 days 00:00:25.017000,0 days 00:17:02.962000
2024-02-29 15:02:04.253,10002,194,7,0,True,8,car,0 days 00:00:25.257000,0 days 00:17:03.202000
2024-02-29 15:02:04.453,10213,182,5,0,True,8,car,0 days 00:00:25.457000,0 days 00:17:03.402000
2024-02-29 15:02:04.693,9856,169,4,0,True,8,car,0 days 00:00:25.697000,0 days 00:17:03.642000
2024-02-29 15:02:05.013,10108,154,3,0,True,8,car,0 days 00:00:26.017000,0 days 00:17:03.962000
2024-02-29 15:02:05.453,8622,123,3,0,True,8,car,0 days 00:00:26.457000,0 days 00:17:04.402000
2024-02-29 15:02:05.813,8341,117,3,0,False,8,car,0 days 00:00:26.817000,0 days 00:17:04.762000
2024-02-29 15:02:06.013,8141,114,3,0,False,8,car,0 days 00:00:27.017000,0 days 00:17:04.962000
2024-02-29 15:02:06.213,7958,112,3,0,False,8,car,0 days 00:00:27.217000,0 days 00:17:05.162000
2024-02-29 15:02:06.493,7752,110,3,0,False,8,car,0 days 00:00:27.497000,0 days 00:17:05.442000
2024-02-29 15:02:06.693,7565,108,3,5,False,8,car,0 days 00:00:27.697000,0 days 00:17:05.642000
2024-02-29 15:02:07.093,7430,104,3,14,False,8,car,0 days 00:00:28.097000,0 days 00:17:06.042000
2024-02-29 15:02:07.253,7492,104,3,16,False,8,car,0 days 00:00:28.257000,0 days 00:17:06.202000
2024-02-29 15:02:07.573,7616,104,3,25,False,8,car,0 days 00:00:28.577000,0 days 00:17:06.522000
2024-02-29 15:02:07.853,7930,106,3,31,False,8,car,0 days 00:00:28.857000,0 days 00:17:06.802000
2024-02-29 15:02:08.093,7803,107,3,42,False,8,car,0 days 00:00:29.097000,0 days 00:17:07.042000
2024-02-29 15:02:08.293,8084,109,3,48,False,8,car,0 days 00:00:29.297000,0 days 00:17:07.242000
2024-02-29 15:02:08.533,8397,113,3,50,False,8,car,0 days 00:00:29.537000,0 days 00:17:07.482000
2024-02-29 15:02:08.813,8753,119,3,55,False,8,car,0 days 00:00:29.817000,0 days 00:17:07.762000
2024-02-29 15:02:09.173,9393,126,3,59,False,8,car,0 days 00:00:30.177000,0 days 00:17:08.122000
2024-02-29 15:02:09.413,9726,133,3,63,False,8,car,0 days 00:00:30.417000,0 days 00:17:08.362000
2024-02-29 15:02:09.774,10576,136,3,70,False,8,car,0 days 00:00:30.778000,0 days 00:17:08.723000
2024-02-29 15:02:09.934,10895,147,3,71,False,8,car,0 days 00:00:30.938000,0 days 00:17:08.883000
2024-02-29 15:02:10.374,10205,158,3,75,False,8,car,0 days 00:00:31.378000,0 days 00:17:09.323000
2024-02-29 15:02:10.693,10228,166,4,79,False,8,car,0 days 00:00:31.697000,0 days 00:17:09.642000
2024-02-29 15:02:11.053,10875,174,4,82,False,8,car,0 days 00:00:32.057000,0 days 00:17:10.002000
2024-02-29 15:02:11.293,11254,182,4,84,False,8,car,0 days 00:00:32.297000,0 days 00:17:10.242000
2024-02-29 15:02:11.653,10325,191,4,85,False,8,car,0 days 00:00:32.657000,0 days 00:17:10.602000
2024-02-29 15:02:11.853,10112,195,4,85,False,8,car,0 days 00:00:32.857000,0 days 00:17:10.802000
2024-02-29 15:02:12.013,10402,200,5,89,False,8,car,0 days 00:00:33.017000,0 days 00:17:10.962000
2024-02-29 15:02:12.213,10370,204,5,89,False,8,car,0 days 00:00:33.217000,0 days 00:17:11.162000
2024-02-29 15:02:12.453,10811,209,5,89,False,8,car,0 days 00:00:33.457000,0 days 00:17:11.402000
2024-02-29 15:02:12.813,11172,218,5,89,False,8,car,0 days 00:00:33.817000,0 days 00:17:11.762000
2024-02-29 15:02:13.053,11389,219,5,90,False,8,car,0 days 00:00:34.057000,0 days 00:17:12.002000
2024-02-29 15:02:13.293,11099,220,5,0,True,8,car,0 days 00:00:34.297000,0 days 00:17:12.242000
2024-02-29 15:02:13.533,9757,195,5,0,True,8,car,0 days 00:00:34.537000,0 days 00:17:12.482000
2024-02-29 15:02:13.693,10317,189,5,0,True,8,car,0 days 00:00:34.697000,0 days 00:17:12.642000
2024-02-29 15:02:13.893,10030,176,4,0,True,8,car,0 days 00:00:34.897000,0 days 00:17:12.842000
2024-02-29 15:02:14.093,9383,163,4,0,True,8,car,0 days 00:00:35.097000,0 days 00:17:13.042000
2024-02-29 15:02:14.373,8717,150,4,0,True,8,car,0 days 00:00:35.377000,0 days 00:17:13.322000
2024-02-29 15:02:14.533,8462,146,4,0,False,8,car,0 days 00:00:35.537000,0 days 00:17:13.482000
2024-02-29 15:02:14.693,8479,146,4,0,False,8,car,0 days 00:00:35.697000,0 days 00:17:13.642000
2024-02-29 15:02:14.893,8707,143,4,15,False,8,car,0 days 00:00:35.897000,0 days 00:17:13.842000
2024-02-29 15:02:15.213,8379,140,4,37,False,8,car,0 days 00:00:36.217000,0 days 00:17:14.162000
2024-02-29 15:02:15.373,8490,139,4,47,False,8,car,0 days 00:00:36.377000,0 days 00:17:14.322000
2024-02-29 15:02:15.693,8569,141,4,55,False,8,car,0 days 00:00:36.697000,0 days 00:17:14.642000
2024-02-29 15:02:15.933,8858,144,4,57,False,8,car,0 days 00:00:36.937000,0 days 00:17:14.882000
2024-02-29 15:02:16.174,8994,148,4,62,False,8,car,0 days 00:00:37.178000,0 days 00:17:15.123000
2024-02-29 15:02:16.574,9415,155,4,62,False,8,car,0 days 00:00:37.578000,0 days 00:17:15.523000
2024-02-29 15:02:16.934,9800,162,4,58,False,8,car,0 days 00:00:37.938000,0 days 00:17:15.883000
2024-02-29 15:02:17.374,9979,165,4,51,False,8,car,0 days 00:00:38.378000,0 days 00:17:16.323000
2024-02-29 15:02:17.613,9936,166,4,51,False,8,car,0 days 00:00:38.617000,0 days 00:17:16.562000
2024-02-29 15:02:17.853,10187,167,4,53,False,8,car,0 days 00:00:38.857000,0 days 00:17:16.802000
2024-02-29 15:02:18.293,10448,169,4,64,False,8,car,0 days 00:00:39.297000,0 days 00:17:17.242000
2024-02-29 15:02:18.613,10688,177,4,67,False,8,car,0 days 00:00:39.617000,0 days 00:17:17.562000
2024-02-29 15:02:18.813,10852,179,4,68,False,8,car,0 days 00:00:39.817000,0 days 00:17:17.762000
2024-02-29 15:02:19.053,11057,181,4,73,False,8,car,0 days 00:00:40.057000,0 days 00:17:18.002000
2024-02-29 15:02:19.253,11414,185,4,78,False,8,car,0 days 00:00:40.257000,0 days 00:17:18.202000
2024-02-29 15:02:19.573,10416,193,4,80,False,8,car,0 days 00:00:40.577000,0 days 00:17:18.522000
2024-02-29 15:02:19.933,10440,202,5,82,False,8,car,0 days 00:00:40.937000,0 days 00:17:18.882000
2024-02-29 15:02:20.333,10305,204,5,0,True,8,car,0 days 00:00:41.337000,0 days 00:17:19.282000
2024-02-29 15:02:20.573,9168,188,5,0,True,8,car,0 days 00:00:41.577000,0 days 00:17:19.522000
2024-02-29 15:02:20.933,9404,163,5,0,True,8,car,0 days 00:00:41.937000,0 days 00:17:19.882000
2024-02-29 15:02:21.133,10069,154,4,0,True,8,car,0 days 00:00:42.137000,0 days 00:17:20.082000
2024-02-29 15:02:21.333,9780,138,3,0,True,8,car,0 days 00:00:42.337000,0 days 00:17:20.282000
2024-02-29 15:02:21.813,9823,112,3,0,True,8,car,0 days 00:00:42.817000,0 days 00:17:20.762000
2024-02-29 15:02:22.173,8253,98,2,0,True,8,car,0 days 00:00:43.177000,0 days 00:17:21.122000
2024-02-29 15:02:22.453,7295,87,2,0,True,8,car,0 days 00:00:43.457000,0 days 00:17:21.402000
2024-02-29 15:02:22.734,6998,81,2,0,False,8,car,0 days 00:00:43.738000,0 days 00:17:21.683000
2024-02-29 15:02:23.014,6841,77,2,0,False,8,car,0 days 00:00:44.018000,0 days 00:17:21.963000
2024-02-29 15:02:23.254,6510,75,2,0,False,8,car,0 days 00:00:44.258000,0 days 00:17:22.203000
2024-02-29 15:02:23.574,6154,72,2,0,False,8,car,0 days 00:00:44.578000,0 days 00:17:22.523000
2024-02-29 15:02:23.934,5817,68,2,0,False,8,car,0 days 00:00:44.938000,0 days 00:17:22.883000
2024-02-29 15:02:24.213,6256,65,2,11,False,8,car,0 days 00:00:45.217000,0 days 00:17:23.162000
2024-02-29 15:02:25.093,6734,74,2,37,False,8,car,0 days 00:00:46.097000,0 days 00:17:24.042000
2024-02-29 15:02:25.413,7161,80,2,43,False,8,car,0 days 00:00:46.417000,0 days 00:17:24.362000
2024-02-29 15:02:25.773,8018,87,2,51,False,8,car,0 days 00:00:46.777000,0 days 00:17:24.722000
2024-02-29 15:02:26.133,8557,96,2,54,False,8,car,0 days 00:00:47.137000,0 days 00:17:25.082000
2024-02-29 15:02:26.293,9107,96,2,57,False,8,car,0 days 00:00:47.297000,0 days 00:17:25.242000
2024-02-29 15:02:26.493,9659,104,2,60,False,8,car,0 days 00:00:47.497000,0 days 00:17:25.442000
2024-02-29 15:02:26.893,10795,113,2,65,False,8,car,0 days 00:00:47.897000,0 days 00:17:25.842000
2024-02-29 15:02:27.133,10998,126,2,68,False,8,car,0 days 00:00:48.137000,0 days 00:17:26.082000
2024-02-29 15:02:27.293,10304,128,2,73,False,8,car,0 days 00:00:48.297000,0 days 00:17:26.242000
2024-02-29 15:02:27.533,10067,134,3,75,False,8,car,0 days 00:00:48.537000,0 days 00:17:26.482000
2024-02-29 15:02:27.773,10567,144,3,78,False,8,car,0 days 00:00:48.777000,0 days 00:17:26.722000
2024-02-29 15:02:27.933,10753,144,3,80,False,8,car,0 days 00:00:48.937000,0 days 00:17:26.882000
2024-02-29 15:02:28.173,11364,157,3,84,False,8,car,0 days 00:00:49.177000,0 days 00:17:27.122000
2024-02-29 15:02:28.333,10664,160,3,88,False,8,car,0 days 00:00:49.337000,0 days 00:17:27.282000
2024-02-29 15:02:28.693,10771,169,4,91,False,8,car,0 days 00:00:49.697000,0 days 00:17:27.642000
2024-02-29 15:02:29.013,11110,184,4,90,False,8,car,0 days 00:00:50.017000,0 days 00:17:27.962000
2024-02-29 15:02:29.374,11670,191,4,91,False,8,car,0 days 00:00:50.378000,0 days 00:17:28.323000
2024-02-29 15:02:29.694,10558,196,4,95,False,8,car,0 days 00:00:50.698000,0 days 00:17:28.643000
2024-02-29 15:02:30.014,10593,208,5,100,False,8,car,0 days 00:00:51.018000,0 days 00:17:28.963000
2024-02-29 15:02:30.334,11144,213,5,100,False,8,car,0 days 00:00:51.338000,0 days 00:17:29.283000
2024-02-29 15:02:30.654,11435,221,5,100,False,8,car,0 days 00:00:51.658000,0 days 00:17:29.603000
2024-02-29 15:02:31.013,11666,229,5,100,False,8,car,0 days 00:00:52.017000,0 days 00:17:29.962000
2024-02-29 15:02:31.213,11829,229,5,95,False,8,car,0 days 00:00:52.217000,0 days 00:17:30.162000
2024-02-29 15:02:31.453,11579,231,5,0,False,8,car,0 days 00:00:52.457000,0 days 00:17:30.402000
2024-02-29 15:02:31.653,11315,227,5,0,False,8,car,0 days 00:00:52.657000,0 days 00:17:30.602000
2024-02-29 15:02:31.933,11305,222,5,0,False,8,car,0 days 00:00:52.937000,0 days 00:17:30.882000
2024-02-29 15:02:32.253,10325,201,5,0,True,8,car,0 days 00:00:53.257000,0 days 00:17:31.202000
2024-02-29 15:02:32.413,9395,189,5,0,True,8,car,0 days 00:00:53.417000,0 days 00:17:31.362000
2024-02-29 15:02:32.733,10115,171,5,0,True,8,car,0 days 00:00:53.737000,0 days 00:17:31.682000
2024-02-29 15:02:32.973,10931,165,5,0,True,8,car,0 days 00:00:53.977000,0 days 00:17:31.922000
2024-02-29 15:02:33.133,10481,155,4,0,True,8,car,0 days 00:00:54.137000,0 days 00:17:32.082000
2024-02-29 15:02:33.373,9361,140,3,0,True,8,car,0 days 00:00:54.377000,0 days 00:17:32.322000
2024-02-29 15:02:33.693,10225,126,3,0,True,8,car,0 days 00:00:54.697000,0 days 00:17:32.642000
2024-02-29 15:02:33.933,9848,113,2,0,True,8,car,0 days 00:00:54.937000,0 days 00:17:32.882000
2024-02-29 15:02:34.213,8860,103,2,0,True,8,car,0 days 00:00:55.217000,0 days 00:17:33.162000
2024-02-29 15:02:34.533,7822,92,2,0,True,8,car,0 days 00:00:55.537000,0 days 00:17:33.482000
2024-02-29 15:02:34.853,7011,85,2,0,True,8,car,0 days 00:00:55.857000,0 days 00:17:33.802000
2024-02-29 15:02:35.053,6804,80,2,0,True,8,car,0 days 00:00:56.057000,0 days 00:17:34.002000
2024-02-29 15:02:35.453,6321,77,2,0,False,8,car,0 days 00:00:56.457000,0 days 00:17:34.402000
2024-02-29 15:02:35.613,6207,72,2,0,False,8,car,0 days 00:00:56.617000,0 days 00:17:34.562000
2024-02-29 15:02:35.773,6246,71,2,0,False,8,car,0 days 00:00:56.777000,0 days 00:17:34.722000
2024-02-29 15:02:36.014,6267,70,2,7,False,8,car,0 days 00:00:57.018000,0 days 00:17:34.963000
2024-02-29 15:02:36.174,6259,67,2,19,False,8,car,0 days 00:00:57.178000,0 days 00:17:35.123000
2024-02-29 15:02:36.494,6508,70,2,29,False,8,car,0 days 00:00:57.498000,0 days 00:17:35.443000
2024-02-29 15:02:36.894,6862,77,2,35,False,8,car,0 days 00:00:57.898000,0 days 00:17:35.843000
2024-02-29 15:02:37.094,7279,80,2,44,False,8,car,0 days 00:00:58.098000,0 days 00:17:36.043000
2024-02-29 15:02:37.294,7943,84,2,51,False,8,car,0 days 00:00:58.298000,0 days 00:17:36.243000
2024-02-29 15:02:37.733,9025,98,2,59,False,8,car,0 days 00:00:58.737000,0 days 00:17:36.682000
2024-02-29 15:02:37.893,9445,101,2,62,False,8,car,0 days 00:00:58.897000,0 days 00:17:36.842000
2024-02-29 15:02:38.173,10457,112,2,67,False,8,car,0 days 00:00:59.177000,0 days 00:17:37.122000
2024-02-29 15:02:38.373,9337,119,2,72,False,8,car,0 days 00:00:59.377000,0 days 00:17:37.322000
2024-02-29 15:02:38.653,9463,129,3,76,False,8,car,0 days 00:00:59.657000,0 days 00:17:37.602000
2024-02-29 15:02:38.893,10183,138,3,83,False,8,car,0 days 00:00:59.897000,0 days 00:17:37.842000
2024-02-29 15:02:39.133,11086,149,3,87,False,8,car,0 days 00:01:00.137000,0 days 00:17:38.082000
2024-02-29 15:02:39.493,10052,161,3,98,False,8,car,0 days 00:01:00.497000,0 days 00:17:38.442000
2024-02-29 15:02:39.773,10926,174,4,100,False,14,car,0 days 00:01:00.777000,0 days 00:17:38.722000
2024-02-29 15:02:40.053,11442,185,4,100,False,12,car,0 days 00:01:01.057000,0 days 00:17:39.002000
2024-02-29 15:02:40.293,11769,193,4,100,False,12,car,0 days 00:01:01.297000,0 days 00:17:39.242000
2024-02-29 15:02:40.613,10767,206,4,100,False,12,car,0 days 00:01:01.617000,0 days 00:17:39.562000
2024-02-29 15:02:40.893,11045,212,5,100,False,12,car,0 days 00:01:01.897000,0 days 00:17:39.842000
2024-02-29 15:02:41.253,11541,223,5,100,False,12,car,0 days 00:01:02.257000,0 days 00:17:40.202000
2024-02-29 15:02:41.573,11967,231,5,100,False,12,car,0 days 00:01:02.577000,0 days 00:17:40.522000
2024-02-29 15:02:41.813,10707,238,5,100,False,12,car,0 days 00:01:02.817000,0 days 00:17:40.762000
2024-02-29 15:02:42.213,11105,247,6,100,False,12,car,0 days 00:01:03.217000,0 days 00:17:41.162000
2024-02-29 15:02:42.534,11338,254,6,100,False,12,car,0 days 00:01:03.538000,0 days 00:17:41.483000
2024-02-29 15:02:42.774,11598,257,6,100,False,12,car,0 days 00:01:03.778000,0 days 00:17:41.723000
2024-02-29 15:02:43.054,11780,262,6,100,False,12,car,0 days 00:01:04.058000,0 days 00:17:42.003000
2024-02-29 15:02:43.254,11975,266,6,100,False,12,car,0 days 00:01:04.258000,0 days 00:17:42.203000
2024-02-29 15:02:43.414,12054,269,6,100,False,12,car,0 days 00:01:04.418000,0 days 00:17:42.363000
2024-02-29 15:02:43.854,10703,273,6,100,False,12,car,0 days 00:01:04.858000,0 days 00:17:42.803000
2024-02-29 15:02:44.254,11003,276,7,100,False,12,car,0 days 00:01:05.258000,0 days 00:17:43.203000
2024-02-29 15:02:44.493,11093,279,7,100,False,12,car,0 days 00:01:05.497000,0 days 00:17:43.442000
2024-02-29 15:02:44.653,11132,281,7,100,False,12,car,0 days 00:01:05.657000,0 days 00:17:43.602000
2024-02-29 15:02:44.853,11149,282,7,100,False,12,car,0 days 00:01:05.857000,0 days 00:17:43.802000
2024-02-29 15:02:45.053,11199,283,7,100,False,12,car,0 days 00:01:06.057000,0 days 00:17:44.002000
2024-02-29 15:02:45.333,11304,286,7,100,False,12,car,0 days 00:01:06.337000,0 days 00:17:44.282000
2024-02-29 15:02:45.533,11286,287,7,100,False,12,car,0 days 00:01:06.537000,0 days 00:17:44.482000
