F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:00:09.173,11012,208,5,100,False,8,car,0 days 00:00:12.192000,0 days 00:15:08.122000
2024-02-29 15:00:09.413,11018,213,5,100,False,8,car,0 days 00:00:12.432000,0 days 00:15:08.362000
2024-02-29 15:00:09.852,10566,205,5,0,True,8,car,0 days 00:00:12.871000,0 days 00:15:08.801000
2024-02-29 15:00:10.012,10489,205,5,0,True,8,car,0 days 00:00:13.031000,0 days 00:15:08.961000
2024-02-29 15:00:10.292,9817,188,5,0,True,8,car,0 days 00:00:13.311000,0 days 00:15:09.241000
2024-02-29 15:00:10.492,9355,179,5,0,True,8,car,0 days 00:00:13.511000,0 days 00:15:09.441000
2024-02-29 15:00:10.852,8283,157,5,0,True,8,car,0 days 00:00:13.871000,0 days 00:15:09.801000
2024-02-29 15:00:11.012,7859,151,5,0,True,8,car,0 days 00:00:14.031000,0 days 00:15:09.961000
2024-02-29 15:00:11.173,7378,141,5,0,True,8,car,0 days 00:00:14.192000,0 days 00:15:10.122000
2024-02-29 15:00:11.453,7624,124,5,0,True,8,car,0 days 00:00:14.472000,0 days 00:15:10.402000
2024-02-29 15:00:11.853,7675,104,3,0,True,8,car,0 days 00:00:14.872000,0 days 00:15:10.802000
2024-02-29 15:00:12.013,8076,100,3,0,True,8,car,0 days 00:00:15.032000,0 days 00:15:10.962000
2024-02-29 15:00:12.293,7548,88,2,0,True,8,car,0 days 00:00:15.312000,0 days 00:15:11.242000
2024-02-29 15:00:12.533,6931,76,2,0,True,8,car,0 days 00:00:15.552000,0 days 00:15:11.482000
2024-02-29 15:00:12.853,7789,68,1,0,True,8,car,0 days 00:00:15.872000,0 days 00:15:11.802000
2024-02-29 15:00:13.013,7334,66,1,0,True,8,car,0 days 00:00:16.032000,0 days 00:15:11.962000
2024-02-29 15:00:13.173,6978,61,1,0,True,8,car,0 days 00:00:16.192000,0 days 00:15:12.122000
2024-02-29 15:00:13.573,6113,55,1,0,True,8,car,0 days 00:00:16.592000,0 days 00:15:12.522000
2024-02-29 15:00:13.973,5731,50,1,0,True,8,car,0 days 00:00:16.992000,0 days 00:15:12.922000
2024-02-29 15:00:14.133,5731,49,1,0,False,8,car,0 days 00:00:17.152000,0 days 00:15:13.082000
2024-02-29 15:00:14.293,5384,48,1,0,False,8,car,0 days 00:00:17.312000,0 days 00:15:13.242000
2024-02-29 15:00:14.533,5191,46,1,0,False,8,car,0 days 00:00:17.552000,0 days 00:15:13.482000
2024-02-29 15:00:14.733,4982,46,1,1,False,8,car,0 days 00:00:17.752000,0 days 00:15:13.682000
2024-02-29 15:00:14.973,5345,45,1,3,False,8,car,0 days 00:00:17.992000,0 days 00:15:13.922000
2024-02-29 15:00:15.373,5726,48,1,10,False,8,car,0 days 00:00:18.392000,0 days 00:15:14.322000
2024-02-29 15:00:15.533,6021,51,1,14,False,8,car,0 days 00:00:18.552000,0 days 00:15:14.482000
2024-02-29 15:00:15.813,6376,54,1,19,False,8,car,0 days 00:00:18.832000,0 days 00:15:14.762000
2024-02-29 15:00:16.213,7499,62,1,23,False,8,car,0 days 00:00:19.232000,0 days 00:15:15.162000
2024-02-29 15:00:16.492,8014,68,1,28,False,8,car,0 days 00:00:19.511000,0 days 00:15:15.441000
2024-02-29 15:00:16.852,6840,77,2,35,False,8,car,0 days 00:00:19.871000,0 days 00:15:15.801000
2024-02-29 15:00:17.012,7056,77,2,36,False,8,car,0 days 00:00:20.031000,0 days 00:15:15.961000
2024-02-29 15:00:17.172,7455,84,2,38,False,8,car,0 days 00:00:20.191000,0 days 00:15:16.121000
2024-02-29 15:00:17.372,7842,89,2,41,False,8,car,0 days 00:00:20.391000,0 days 00:15:16.321000
2024-02-29 15:00:17.652,8437,96,2,42,False,8,car,0 days 00:00:20.671000,0 days 00:15:16.601000
2024-02-29 15:00:17.813,8573,98,2,42,False,8,car,0 days 00:00:20.832000,0 days 00:15:16.762000
2024-02-29 15:00:18.013,8178,103,2,40,False,8,car,0 days 00:00:21.032000,0 days 00:15:16.962000
2024-02-29 15:00:18.173,7979,104,3,40,False,8,car,0 days 00:00:21.192000,0 days 00:15:17.122000
2024-02-29 15:00:18.493,8397,111,3,42,False,8,car,0 days 00:00:21.512000,0 days 00:15:17.442000
2024-02-29 15:00:18.853,8804,117,3,44,False,8,car,0 days 00:00:21.872000,0 days 00:15:17.802000
2024-02-29 15:00:19.213,9089,122,3,49,False,8,car,0 days 00:00:22.232000,0 days 00:15:18.162000
2024-02-29 15:00:19.413,9444,125,3,49,False,8,car,0 days 00:00:22.432000,0 days 00:15:18.362000
2024-02-29 15:00:19.653,9836,130,3,55,False,8,car,0 days 00:00:22.672000,0 days 00:15:18.602000
2024-02-29 15:00:19.893,10180,134,3,55,False,8,car,0 days 00:00:22.912000,0 days 00:15:18.842000
2024-02-29 15:00:20.093,10271,138,3,58,False,8,car,0 days 00:00:23.112000,0 days 00:15:19.042000
2024-02-29 15:00:20.253,10271,142,3,58,False,8,car,0 days 00:00:23.272000,0 days 00:15:19.202000
2024-02-29 15:00:20.453,10168,146,3,61,False,8,car,0 days 00:00:23.472000,0 days 00:15:19.402000
2024-02-29 15:00:20.653,9351,151,4,61,False,8,car,0 days 00:00:23.672000,0 days 00:15:19.602000
2024-02-29 15:00:20.893,9709,154,4,64,False,8,car,0 days 00:00:23.912000,0 days 00:15:19.842000
2024-02-29 15:00:21.133,10095,161,4,69,False,8,car,0 days 00:00:24.152000,0 days 00:15:20.082000
2024-02-29 15:00:21.293,10337,163,4,71,False,8,car,0 days 00:00:24.312000,0 days 00:15:20.242000
2024-02-29 15:00:21.493,10639,168,4,77,False,8,car,0 days 00:00:24.512000,0 days 00:15:20.442000
2024-02-29 15:00:21.693,10804,174,4,77,False,8,car,0 days 00:00:24.712000,0 days 00:15:20.642000
2024-02-29 15:00:22.013,11439,181,4,79,False,8,car,0 days 00:00:25.032000,0 days 00:15:20.962000
2024-02-29 15:00:22.253,11836,188,4,82,False,8,car,0 days 00:00:25.272000,0 days 00:15:21.202000
2024-02-29 15:00:22.613,10771,196,4,88,False,8,car,0 days 00:00:25.632000,0 days 00:15:21.562000
2024-02-29 15:00:23.013,10922,205,5,100,False,8,car,0 days 00:00:26.032000,0 days 00:15:21.962000
2024-02-29 15:00:23.172,11170,211,5,100,False,14,car,0 days 00:00:26.191000,0 days 00:15:22.121000
2024-02-29 15:00:23.332,11387,214,5,100,False,14,car,0 days 00:00:26.351000,0 days 00:15:22.281000
2024-02-29 15:00:23.532,11555,216,5,100,False,12,car,0 days 00:00:26.551000,0 days 00:15:22.481000
2024-02-29 15:00:23.852,11782,224,5,100,False,12,car,0 days 00:00:26.871000,0 days 00:15:22.801000
2024-02-29 15:00:24.052,11782,229,5,100,False,12,car,0 days 00:00:27.071000,0 days 00:15:23.001000
2024-02-29 15:00:24.292,10813,232,6,100,False,12,car,0 days 00:00:27.311000,0 days 00:15:23.241000
2024-02-29 15:00:24.493,10670,234,6,100,False,12,car,0 days 00:00:27.512000,0 days 00:15:23.442000
2024-02-29 15:00:24.853,11023,240,6,100,False,12,car,0 days 00:00:27.872000,0 days 00:15:23.802000
2024-02-29 15:00:25.213,11188,243,6,100,False,12,car,0 days 00:00:28.232000,0 days 00:15:24.162000
2024-02-29 15:00:25.493,11394,248,6,100,False,12,car,0 days 00:00:28.512000,0 days 00:15:24.442000
2024-02-29 15:00:25.653,11496,250,6,100,False,12,car,0 days 00:00:28.672000,0 days 00:15:24.602000
2024-02-29 15:00:26.053,11691,257,6,100,False,12,car,0 days 00:00:29.072000,0 days 00:15:25.002000
2024-02-29 15:00:26.333,11743,257,6,100,False,12,car,0 days 00:00:29.352000,0 days 00:15:25.282000
2024-02-29 15:00:26.493,11878,260,6,100,False,12,car,0 days 00:00:29.512000,0 days 00:15:25.442000
2024-02-29 15:00:26.893,10818,263,6,100,False,12,car,0 days 00:00:29.912000,0 days 00:15:25.842000
2024-02-29 15:00:27.093,10829,265,7,100,False,12,car,0 days 00:00:30.112000,0 days 00:15:26.042000
2024-02-29 15:00:27.533,10824,269,7,100,False,12,car,0 days 00:00:30.552000,0 days 00:15:26.482000
2024-02-29 15:00:27.773,10458,259,7,16,True,8,car,0 days 00:00:30.792000,0 days 00:15:26.722000
2024-02-29 15:00:27.933,10011,253,7,0,True,8,car,0 days 00:00:30.952000,0 days 00:15:26.882000
2024-02-29 15:00:28.253,9346,222,7,0,True,8,car,0 days 00:00:31.272000,0 days 00:15:27.202000
2024-02-29 15:00:28.493,8237,209,7,0,True,8,car,0 days 00:00:31.512000,0 days 00:15:27.442000
2024-02-29 15:00:28.973,8432,180,6,0,True,8,car,0 days 00:00:31.992000,0 days 00:15:27.922000
2024-02-29 15:00:29.173,8867,170,6,0,True,8,car,0 days 00:00:32.192000,0 days 00:15:28.122000
2024-02-29 15:00:29.373,8606,161,5,0,True,8,car,0 days 00:00:32.392000,0 days 00:15:28.322000
2024-02-29 15:00:29.613,9293,151,5,0,True,8,car,0 days 00:00:32.632000,0 days 00:15:28.562000
2024-02-29 15:00:29.972,8300,133,4,0,True,8,car,0 days 00:00:32.991000,0 days 00:15:28.921000
2024-02-29 15:00:30.132,8252,126,4,0,True,8,car,0 days 00:00:33.151000,0 days 00:15:29.081000
2024-02-29 15:00:30.412,8829,120,3,0,True,8,car,0 days 00:00:33.431000,0 days 00:15:29.361000
2024-02-29 15:00:30.652,8273,112,3,0,True,8,car,0 days 00:00:33.671000,0 days 00:15:29.601000
2024-02-29 15:00:30.852,7917,107,3,0,True,8,car,0 days 00:00:33.871000,0 days 00:15:29.801000
2024-02-29 15:00:31.013,7917,106,3,0,True,8,car,0 days 00:00:34.032000,0 days 00:15:29.962000
2024-02-29 15:00:31.173,7579,102,3,0,True,8,car,0 days 00:00:34.192000,0 days 00:15:30.122000
2024-02-29 15:00:31.333,7401,100,3,0,True,8,car,0 days 00:00:34.352000,0 days 00:15:30.282000
2024-02-29 15:00:31.493,7239,98,3,0,True,8,car,0 days 00:00:34.512000,0 days 00:15:30.442000
2024-02-29 15:00:31.813,7001,96,3,0,True,8,car,0 days 00:00:34.832000,0 days 00:15:30.762000
2024-02-29 15:00:32.093,6824,94,3,0,False,8,car,0 days 00:00:35.112000,0 days 00:15:31.042000
2024-02-29 15:00:32.373,6665,92,3,0,False,8,car,0 days 00:00:35.392000,0 days 00:15:31.322000
2024-02-29 15:00:32.653,6784,90,3,0,False,8,car,0 days 00:00:35.672000,0 days 00:15:31.602000
2024-02-29 15:00:32.853,6783,90,3,10,False,8,car,0 days 00:00:35.872000,0 days 00:15:31.802000
2024-02-29 15:00:33.093,6814,91,3,12,False,8,car,0 days 00:00:36.112000,0 days 00:15:32.042000
2024-02-29 15:00:33.453,7083,94,3,23,False,8,car,0 days 00:00:36.472000,0 days 00:15:32.402000
2024-02-29 15:00:33.613,7211,96,3,25,False,8,car,0 days 00:00:36.632000,0 days 00:15:32.562000
2024-02-29 15:00:33.773,7483,98,3,29,False,8,car,0 days 00:00:36.792000,0 days 00:15:32.722000
2024-02-29 15:00:34.133,7941,105,3,39,False,8,car,0 days 00:00:37.152000,0 days 00:15:33.082000
2024-02-29 15:00:34.333,8092,107,3,41,False,8,car,0 days 00:00:37.352000,0 days 00:15:33.282000
2024-02-29 15:00:34.733,8635,117,3,48,False,8,car,0 days 00:00:37.752000,0 days 00:15:33.682000
2024-02-29 15:00:35.053,9136,121,3,51,False,8,car,0 days 00:00:38.072000,0 days 00:15:34.002000
2024-02-29 15:00:35.333,9602,130,3,59,False,8,car,0 days 00:00:38.352000,0 days 00:15:34.282000
2024-02-29 15:00:35.493,9960,133,3,59,False,8,car,0 days 00:00:38.512000,0 days 00:15:34.442000
2024-02-29 15:00:35.773,10665,138,3,60,False,8,car,0 days 00:00:38.792000,0 days 00:15:34.722000
2024-02-29 15:00:36.133,9582,149,4,61,False,8,car,0 days 00:00:39.152000,0 days 00:15:35.082000
2024-02-29 15:00:36.373,9631,153,4,62,False,8,car,0 days 00:00:39.392000,0 days 00:15:35.322000
2024-02-29 15:00:36.612,9969,157,4,65,False,8,car,0 days 00:00:39.631000,0 days 00:15:35.561000
2024-02-29 15:00:36.812,10168,162,4,71,False,8,car,0 days 00:00:39.831000,0 days 00:15:35.761000
2024-02-29 15:00:37.212,10731,173,4,76,False,8,car,0 days 00:00:40.231000,0 days 00:15:36.161000
2024-02-29 15:00:37.573,11672,181,4,85,False,8,car,0 days 00:00:40.592000,0 days 00:15:36.522000
2024-02-29 15:00:37.773,11975,191,4,86,False,8,car,0 days 00:00:40.792000,0 days 00:15:36.722000
2024-02-29 15:00:37.973,12100,194,4,99,False,8,car,0 days 00:00:40.992000,0 days 00:15:36.922000
2024-02-29 15:00:38.133,12100,200,4,99,False,8,car,0 days 00:00:41.152000,0 days 00:15:37.082000
2024-02-29 15:00:38.373,10934,203,5,100,False,8,car,0 days 00:00:41.392000,0 days 00:15:37.322000
2024-02-29 15:00:38.653,11160,213,5,100,False,8,car,0 days 00:00:41.672000,0 days 00:15:37.602000
2024-02-29 15:00:38.933,11144,203,5,1,True,8,car,0 days 00:00:41.952000,0 days 00:15:37.882000
2024-02-29 15:00:39.253,9831,191,5,0,True,8,car,0 days 00:00:42.272000,0 days 00:15:38.202000
2024-02-29 15:00:39.493,9324,176,5,0,True,8,car,0 days 00:00:42.512000,0 days 00:15:38.442000
2024-02-29 15:00:39.893,8398,161,5,0,True,8,car,0 days 00:00:42.912000,0 days 00:15:38.842000
2024-02-29 15:00:40.093,8989,154,5,0,True,8,car,0 days 00:00:43.112000,0 days 00:15:39.042000
2024-02-29 15:00:40.413,9091,146,4,0,True,8,car,0 days 00:00:43.432000,0 days 00:15:39.362000
2024-02-29 15:00:40.653,8872,144,4,0,False,8,car,0 days 00:00:43.672000,0 days 00:15:39.602000
2024-02-29 15:00:40.813,8909,143,4,0,False,8,car,0 days 00:00:43.832000,0 days 00:15:39.762000
2024-02-29 15:00:40.973,8733,142,4,0,False,8,car,0 days 00:00:43.992000,0 days 00:15:39.922000
2024-02-29 15:00:41.253,8566,138,4,0,False,8,car,0 days 00:00:44.272000,0 days 00:15:40.202000
2024-02-29 15:00:41.413,8749,138,4,1,False,8,car,0 days 00:00:44.432000,0 days 00:15:40.362000
2024-02-29 15:00:41.573,8541,137,4,21,False,8,car,0 days 00:00:44.592000,0 days 00:15:40.522000
2024-02-29 15:00:41.933,8903,139,4,39,False,8,car,0 days 00:00:44.952000,0 days 00:15:40.882000
2024-02-29 15:00:42.093,8781,140,4,43,False,8,car,0 days 00:00:45.112000,0 days 00:15:41.042000
2024-02-29 15:00:42.333,9020,143,4,47,False,8,car,0 days 00:00:45.352000,0 days 00:15:41.282000
2024-02-29 15:00:42.693,9247,145,4,46,False,8,car,0 days 00:00:45.712000,0 days 00:15:41.642000
2024-02-29 15:00:42.933,9417,150,4,46,False,8,car,0 days 00:00:45.952000,0 days 00:15:41.882000
2024-02-29 15:00:43.093,9423,152,4,46,False,8,car,0 days 00:00:46.112000,0 days 00:15:42.042000
2024-02-29 15:00:43.253,9654,152,4,48,False,8,car,0 days 00:00:46.272000,0 days 00:15:42.202000
2024-02-29 15:00:43.492,9813,154,4,48,False,8,car,0 days 00:00:46.511000,0 days 00:15:42.441000
2024-02-29 15:00:43.652,9893,157,4,50,False,8,car,0 days 00:00:46.671000,0 days 00:15:42.601000
2024-02-29 15:00:43.892,10050,160,4,53,False,8,car,0 days 00:00:46.911000,0 days 00:15:42.841000
2024-02-29 15:00:44.093,10280,161,4,59,False,8,car,0 days 00:00:47.112000,0 days 00:15:43.042000
2024-02-29 15:00:44.293,10444,165,4,60,False,8,car,0 days 00:00:47.312000,0 days 00:15:43.242000
2024-02-29 15:00:44.533,10660,170,4,67,False,8,car,0 days 00:00:47.552000,0 days 00:15:43.482000
2024-02-29 15:00:44.733,10892,170,4,70,False,8,car,0 days 00:00:47.752000,0 days 00:15:43.682000
2024-02-29 15:00:44.893,11182,177,4,72,False,8,car,0 days 00:00:47.912000,0 days 00:15:43.842000
2024-02-29 15:00:45.093,11522,178,4,77,False,8,car,0 days 00:00:48.112000,0 days 00:15:44.042000
2024-02-29 15:00:45.373,12210,188,4,91,False,8,car,0 days 00:00:48.392000,0 days 00:15:44.322000
2024-02-29 15:00:45.613,12184,193,4,91,False,8,car,0 days 00:00:48.632000,0 days 00:15:44.562000
2024-02-29 15:00:46.053,11038,208,5,100,False,8,car,0 days 00:00:49.072000,0 days 00:15:45.002000
2024-02-29 15:00:46.253,10900,209,5,54,True,8,car,0 days 00:00:49.272000,0 days 00:15:45.202000
2024-02-29 15:00:46.453,10760,194,5,1,True,8,car,0 days 00:00:49.472000,0 days 00:15:45.402000
2024-02-29 15:00:46.613,9885,194,5,0,True,8,car,0 days 00:00:49.632000,0 days 00:15:45.562000
2024-02-29 15:00:47.493,10076,138,4,0,True,8,car,0 days 00:00:50.512000,0 days 00:15:46.442000
2024-02-29 15:00:47.653,9668,134,3,0,True,8,car,0 days 00:00:50.672000,0 days 00:15:46.602000
2024-02-29 15:00:47.893,8798,122,3,0,True,8,car,0 days 00:00:50.912000,0 days 00:15:46.842000
2024-02-29 15:00:48.133,8217,110,3,0,True,8,car,0 days 00:00:51.152000,0 days 00:15:47.082000
2024-02-29 15:00:48.413,8738,103,3,0,True,8,car,0 days 00:00:51.432000,0 days 00:15:47.362000
2024-02-29 15:00:48.573,8058,99,2,0,True,8,car,0 days 00:00:51.592000,0 days 00:15:47.522000
2024-02-29 15:00:48.853,7284,87,2,0,True,8,car,0 days 00:00:51.872000,0 days 00:15:47.802000
2024-02-29 15:00:49.253,6839,79,2,0,True,8,car,0 days 00:00:52.272000,0 days 00:15:48.202000
2024-02-29 15:00:49.453,6699,79,2,0,True,8,car,0 days 00:00:52.472000,0 days 00:15:48.402000
2024-02-29 15:00:49.813,6261,72,2,0,True,8,car,0 days 00:00:52.832000,0 days 00:15:48.762000
2024-02-29 15:00:50.092,5997,71,2,0,False,8,car,0 days 00:00:53.111000,0 days 00:15:49.041000
2024-02-29 15:00:50.292,5777,68,2,0,False,8,car,0 days 00:00:53.311000,0 days 00:15:49.241000
2024-02-29 15:00:50.452,5621,67,2,0,False,8,car,0 days 00:00:53.471000,0 days 00:15:49.401000
2024-02-29 15:00:50.933,5821,64,2,7,False,8,car,0 days 00:00:53.952000,0 days 00:15:49.882000
2024-02-29 15:00:51.133,5896,65,2,13,False,8,car,0 days 00:00:54.152000,0 days 00:15:50.082000
2024-02-29 15:00:51.573,6490,72,2,24,False,8,car,0 days 00:00:54.592000,0 days 00:15:50.522000
2024-02-29 15:00:51.773,6766,75,2,27,False,8,car,0 days 00:00:54.792000,0 days 00:15:50.722000
2024-02-29 15:00:51.973,6766,79,2,28,False,8,car,0 days 00:00:54.992000,0 days 00:15:50.922000
2024-02-29 15:00:52.133,7195,81,2,39,False,8,car,0 days 00:00:55.152000,0 days 00:15:51.082000
2024-02-29 15:00:52.533,8095,88,2,46,False,8,car,0 days 00:00:55.552000,0 days 00:15:51.482000
2024-02-29 15:00:52.693,8497,93,2,49,False,8,car,0 days 00:00:55.712000,0 days 00:15:51.642000
2024-02-29 15:00:52.933,8959,98,2,53,False,8,car,0 days 00:00:55.952000,0 days 00:15:51.882000
2024-02-29 15:00:53.173,8376,107,3,55,False,8,car,0 days 00:00:56.192000,0 days 00:15:52.122000
2024-02-29 15:00:53.573,9057,118,3,59,False,8,car,0 days 00:00:56.592000,0 days 00:15:52.522000
2024-02-29 15:00:53.733,9277,126,3,61,False,8,car,0 days 00:00:56.752000,0 days 00:15:52.682000
2024-02-29 15:00:53.893,9622,126,3,63,False,8,car,0 days 00:00:56.912000,0 days 00:15:52.842000
2024-02-29 15:00:54.133,9998,136,3,64,False,8,car,0 days 00:00:57.152000,0 days 00:15:53.082000
2024-02-29 15:00:54.293,10391,136,3,64,False,8,car,0 days 00:00:57.312000,0 days 00:15:53.242000
2024-02-29 15:00:54.493,10701,141,3,68,False,8,car,0 days 00:00:57.512000,0 days 00:15:53.442000
2024-02-29 15:00:54.813,11106,149,3,68,False,8,car,0 days 00:00:57.832000,0 days 00:15:53.762000
2024-02-29 15:00:55.213,11164,157,3,69,False,8,car,0 days 00:00:58.232000,0 days 00:15:54.162000
2024-02-29 15:00:55.373,10294,162,3,71,False,8,car,0 days 00:00:58.392000,0 days 00:15:54.322000
2024-02-29 15:00:55.653,10618,168,4,68,False,8,car,0 days 00:00:58.672000,0 days 00:15:54.602000
2024-02-29 15:00:55.853,10822,172,4,68,False,8,car,0 days 00:00:58.872000,0 days 00:15:54.802000
2024-02-29 15:00:56.093,11022,175,4,69,False,8,car,0 days 00:00:59.112000,0 days 00:15:55.042000
2024-02-29 15:00:56.453,11444,181,4,71,False,8,car,0 days 00:00:59.472000,0 days 00:15:55.402000
2024-02-29 15:00:56.613,11444,184,4,71,False,8,car,0 days 00:00:59.632000,0 days 00:15:55.562000
2024-02-29 15:00:56.812,11889,187,4,77,False,8,car,0 days 00:00:59.831000,0 days 00:15:55.761000
2024-02-29 15:00:57.132,10494,196,4,85,False,8,car,0 days 00:01:00.151000,0 days 00:15:56.081000
2024-02-29 15:00:57.533,10856,205,5,100,False,8,car,0 days 00:01:00.552000,0 days 00:15:56.482000
2024-02-29 15:00:57.733,11083,207,5,100,False,8,car,0 days 00:01:00.752000,0 days 00:15:56.682000
2024-02-29 15:00:58.173,11529,217,5,100,False,8,car,0 days 00:01:01.192000,0 days 00:15:57.122000
2024-02-29 15:00:58.373,10636,214,5,35,True,8,car,0 days 00:01:01.392000,0 days 00:15:57.322000
2024-02-29 15:00:58.773,10438,197,5,0,True,8,car,0 days 00:01:01.792000,0 days 00:15:57.722000
2024-02-29 15:00:59.213,9285,184,5,0,True,8,car,0 days 00:01:02.232000,0 days 00:15:58.162000
