F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:46.409,10433,265,7,100,False,8,car,0 days 00:00:25.379000,0 days 00:15:44.766000
2024-07-26 11:30:46.769,10637,270,7,100,False,8,car,0 days 00:00:25.739000,0 days 00:15:45.126000
2024-07-26 11:30:47.009,10696,272,7,100,False,8,car,0 days 00:00:25.979000,0 days 00:15:45.366000
2024-07-26 11:30:47.449,10915,276,7,100,False,8,car,0 days 00:00:26.419000,0 days 00:15:45.806000
2024-07-26 11:30:47.770,10961,279,7,100,False,8,car,0 days 00:00:26.740000,0 days 00:15:46.127000
2024-07-26 11:30:47.970,11036,281,7,100,False,8,car,0 days 00:00:26.940000,0 days 00:15:46.327000
2024-07-26 11:30:48.170,11136,282,7,100,False,8,car,0 days 00:00:27.140000,0 days 00:15:46.527000
2024-07-26 11:30:48.330,11105,282,7,100,False,8,car,0 days 00:00:27.300000,0 days 00:15:46.687000
2024-07-26 11:30:48.570,10685,284,7,100,False,8,car,0 days 00:00:27.540000,0 days 00:15:46.927000
2024-07-26 11:30:48.770,10322,286,8,100,False,8,car,0 days 00:00:27.740000,0 days 00:15:47.127000
2024-07-26 11:30:49.050,10270,287,8,100,False,8,car,0 days 00:00:28.020000,0 days 00:15:47.407000
2024-07-26 11:30:49.530,10311,287,8,5,True,8,car,0 days 00:00:28.500000,0 days 00:15:47.887000
2024-07-26 11:30:49.890,9377,264,8,0,True,8,car,0 days 00:00:28.860000,0 days 00:15:48.247000
2024-07-26 11:30:50.250,10121,234,8,0,True,8,car,0 days 00:00:29.220000,0 days 00:15:48.607000
2024-07-26 11:30:50.450,10843,223,6,0,True,8,car,0 days 00:00:29.420000,0 days 00:15:48.807000
2024-07-26 11:30:50.690,10772,212,5,0,False,8,car,0 days 00:00:29.660000,0 days 00:15:49.047000
2024-07-26 11:30:50.850,10636,210,5,1,False,8,car,0 days 00:00:29.820000,0 days 00:15:49.207000
2024-07-26 11:30:51.090,10311,206,5,20,False,8,car,0 days 00:00:30.060000,0 days 00:15:49.447000
2024-07-26 11:30:51.330,10278,204,5,30,False,8,car,0 days 00:00:30.300000,0 days 00:15:49.687000
2024-07-26 11:30:51.490,10247,203,5,42,False,8,car,0 days 00:00:30.460000,0 days 00:15:49.847000
2024-07-26 11:30:51.810,10284,203,5,46,False,8,car,0 days 00:00:30.780000,0 days 00:15:50.167000
2024-07-26 11:30:51.970,10268,203,5,46,False,8,car,0 days 00:00:30.940000,0 days 00:15:50.327000
2024-07-26 11:30:52.370,10402,205,5,53,False,8,car,0 days 00:00:31.340000,0 days 00:15:50.727000
2024-07-26 11:30:52.530,10419,205,5,57,False,8,car,0 days 00:00:31.500000,0 days 00:15:50.887000
2024-07-26 11:30:52.810,10562,208,5,65,False,8,car,0 days 00:00:31.780000,0 days 00:15:51.167000
2024-07-26 11:30:53.129,10866,211,5,73,False,8,car,0 days 00:00:32.099000,0 days 00:15:51.486000
2024-07-26 11:30:53.409,11049,212,5,80,False,8,car,0 days 00:00:32.379000,0 days 00:15:51.766000
2024-07-26 11:30:53.649,11217,219,5,80,False,8,car,0 days 00:00:32.619000,0 days 00:15:52.006000
2024-07-26 11:30:54.089,11514,224,5,68,False,8,car,0 days 00:00:33.059000,0 days 00:15:52.446000
2024-07-26 11:30:54.249,11271,225,5,64,False,8,car,0 days 00:00:33.219000,0 days 00:15:52.606000
2024-07-26 11:30:54.450,11436,225,5,60,False,8,car,0 days 00:00:33.420000,0 days 00:15:52.807000
2024-07-26 11:30:54.770,11442,226,5,59,False,8,car,0 days 00:00:33.740000,0 days 00:15:53.127000
2024-07-26 11:30:54.970,11363,226,5,62,False,8,car,0 days 00:00:33.940000,0 days 00:15:53.327000
2024-07-26 11:30:55.130,11496,226,5,62,False,8,car,0 days 00:00:34.100000,0 days 00:15:53.487000
2024-07-26 11:30:55.450,11478,227,5,65,False,8,car,0 days 00:00:34.420000,0 days 00:15:53.807000
2024-07-26 11:30:55.730,11579,227,5,67,False,8,car,0 days 00:00:34.700000,0 days 00:15:54.087000
2024-07-26 11:30:55.930,11591,228,5,69,False,8,car,0 days 00:00:34.900000,0 days 00:15:54.287000
2024-07-26 11:30:56.250,11708,229,5,72,False,8,car,0 days 00:00:35.220000,0 days 00:15:54.607000
2024-07-26 11:30:56.490,11694,232,5,74,False,8,car,0 days 00:00:35.460000,0 days 00:15:54.847000
2024-07-26 11:30:56.730,11903,234,5,76,False,8,car,0 days 00:00:35.700000,0 days 00:15:55.087000
2024-07-26 11:30:57.090,10607,237,6,76,False,8,car,0 days 00:00:36.060000,0 days 00:15:55.447000
2024-07-26 11:30:57.330,10704,238,6,80,False,8,car,0 days 00:00:36.300000,0 days 00:15:55.687000
2024-07-26 11:30:57.730,10333,239,6,0,True,8,car,0 days 00:00:36.700000,0 days 00:15:56.087000
2024-07-26 11:30:57.970,9727,221,6,0,True,8,car,0 days 00:00:36.940000,0 days 00:15:56.327000
2024-07-26 11:30:58.170,9740,204,6,0,True,8,car,0 days 00:00:37.140000,0 days 00:15:56.527000
2024-07-26 11:30:58.610,10251,175,6,0,True,8,car,0 days 00:00:37.580000,0 days 00:15:56.967000
2024-07-26 11:30:58.890,10907,158,4,0,True,8,car,0 days 00:00:37.860000,0 days 00:15:57.247000
2024-07-26 11:30:59.090,10409,148,3,0,True,8,car,0 days 00:00:38.060000,0 days 00:15:57.447000
2024-07-26 11:30:59.330,9840,142,3,0,True,8,car,0 days 00:00:38.300000,0 days 00:15:57.687000
2024-07-26 11:30:59.650,9302,134,3,0,False,8,car,0 days 00:00:38.620000,0 days 00:15:58.007000
2024-07-26 11:31:00.089,8821,125,3,0,False,8,car,0 days 00:00:39.059000,0 days 00:15:58.446000
2024-07-26 11:31:00.289,8652,123,3,0,False,8,car,0 days 00:00:39.259000,0 days 00:15:58.646000
2024-07-26 11:31:00.489,8557,120,3,0,False,8,car,0 days 00:00:39.459000,0 days 00:15:58.846000
2024-07-26 11:31:00.689,8377,118,3,0,False,8,car,0 days 00:00:39.659000,0 days 00:15:59.046000
2024-07-26 11:31:00.970,8251,115,3,5,False,8,car,0 days 00:00:39.940000,0 days 00:15:59.327000
2024-07-26 11:31:01.330,8185,113,3,17,False,8,car,0 days 00:00:40.300000,0 days 00:15:59.687000
2024-07-26 11:31:01.610,8187,114,3,22,False,8,car,0 days 00:00:40.580000,0 days 00:15:59.967000
2024-07-26 11:31:01.930,8268,115,3,25,False,8,car,0 days 00:00:40.900000,0 days 00:16:00.287000
2024-07-26 11:31:02.330,7923,113,3,0,False,8,car,0 days 00:00:41.300000,0 days 00:16:00.687000
2024-07-26 11:31:02.610,7783,112,3,0,False,8,car,0 days 00:00:41.580000,0 days 00:16:00.967000
2024-07-26 11:31:02.890,7629,107,3,2,False,8,car,0 days 00:00:41.860000,0 days 00:16:01.247000
2024-07-26 11:31:03.050,7704,106,3,3,False,8,car,0 days 00:00:42.020000,0 days 00:16:01.407000
2024-07-26 11:31:03.210,7566,105,3,5,False,8,car,0 days 00:00:42.180000,0 days 00:16:01.567000
2024-07-26 11:31:03.530,7421,104,3,8,False,8,car,0 days 00:00:42.500000,0 days 00:16:01.887000
2024-07-26 11:31:03.930,7619,105,3,20,False,8,car,0 days 00:00:42.900000,0 days 00:16:02.287000
2024-07-26 11:31:04.130,7611,105,3,24,False,8,car,0 days 00:00:43.100000,0 days 00:16:02.487000
2024-07-26 11:31:04.570,8117,111,3,32,False,8,car,0 days 00:00:43.540000,0 days 00:16:02.927000
2024-07-26 11:31:04.770,8254,114,3,36,False,8,car,0 days 00:00:43.740000,0 days 00:16:03.127000
2024-07-26 11:31:05.010,8456,117,3,43,False,8,car,0 days 00:00:43.980000,0 days 00:16:03.367000
2024-07-26 11:31:05.210,8779,121,3,47,False,8,car,0 days 00:00:44.180000,0 days 00:16:03.567000
2024-07-26 11:31:05.650,9461,129,3,53,False,8,car,0 days 00:00:44.620000,0 days 00:16:04.007000
2024-07-26 11:31:05.970,9902,136,3,52,False,8,car,0 days 00:00:44.940000,0 days 00:16:04.327000
2024-07-26 11:31:06.170,10166,141,3,44,False,8,car,0 days 00:00:45.140000,0 days 00:16:04.527000
2024-07-26 11:31:06.330,10318,142,3,39,False,8,car,0 days 00:00:45.300000,0 days 00:16:04.687000
2024-07-26 11:31:06.529,10380,143,3,39,False,8,car,0 days 00:00:45.499000,0 days 00:16:04.886000
2024-07-26 11:31:06.769,9443,145,3,34,False,8,car,0 days 00:00:45.739000,0 days 00:16:05.126000
2024-07-26 11:31:06.969,8743,146,4,36,False,8,car,0 days 00:00:45.939000,0 days 00:16:05.326000
2024-07-26 11:31:07.249,8879,148,4,39,False,8,car,0 days 00:00:46.219000,0 days 00:16:05.606000
2024-07-26 11:31:07.450,9045,149,4,40,False,8,car,0 days 00:00:46.420000,0 days 00:16:05.807000
2024-07-26 11:31:07.730,9169,152,4,47,False,8,car,0 days 00:00:46.700000,0 days 00:16:06.087000
2024-07-26 11:31:08.010,9393,155,4,55,False,8,car,0 days 00:00:46.980000,0 days 00:16:06.367000
2024-07-26 11:31:08.170,9587,158,4,55,False,8,car,0 days 00:00:47.140000,0 days 00:16:06.527000
2024-07-26 11:31:08.410,9810,162,4,64,False,8,car,0 days 00:00:47.380000,0 days 00:16:06.767000
2024-07-26 11:31:08.650,10102,166,4,68,False,8,car,0 days 00:00:47.620000,0 days 00:16:07.007000
2024-07-26 11:31:08.810,10352,171,4,69,False,8,car,0 days 00:00:47.780000,0 days 00:16:07.167000
2024-07-26 11:31:09.050,10674,175,4,69,False,8,car,0 days 00:00:48.020000,0 days 00:16:07.407000
2024-07-26 11:31:09.290,10865,181,4,69,False,8,car,0 days 00:00:48.260000,0 days 00:16:07.647000
2024-07-26 11:31:09.610,11346,188,4,79,False,8,car,0 days 00:00:48.580000,0 days 00:16:07.967000
2024-07-26 11:31:09.810,11505,192,4,85,False,8,car,0 days 00:00:48.780000,0 days 00:16:08.167000
2024-07-26 11:31:10.010,11902,197,4,84,False,8,car,0 days 00:00:48.980000,0 days 00:16:08.367000
2024-07-26 11:31:10.210,10733,201,4,85,False,8,car,0 days 00:00:49.180000,0 days 00:16:08.567000
2024-07-26 11:31:10.450,10626,206,5,92,False,8,car,0 days 00:00:49.420000,0 days 00:16:08.807000
2024-07-26 11:31:10.650,10961,212,5,96,False,8,car,0 days 00:00:49.620000,0 days 00:16:09.007000
2024-07-26 11:31:10.930,11286,221,5,100,False,8,car,0 days 00:00:49.900000,0 days 00:16:09.287000
2024-07-26 11:31:11.090,11527,223,5,100,False,8,car,0 days 00:00:50.060000,0 days 00:16:09.447000
2024-07-26 11:31:11.290,11651,228,5,100,False,8,car,0 days 00:00:50.260000,0 days 00:16:09.647000
2024-07-26 11:31:11.490,10545,234,5,100,False,8,car,0 days 00:00:50.460000,0 days 00:16:09.847000
2024-07-26 11:31:11.770,10333,238,6,100,False,8,car,0 days 00:00:50.740000,0 days 00:16:10.127000
2024-07-26 11:31:12.050,10677,236,6,0,True,8,car,0 days 00:00:51.020000,0 days 00:16:10.407000
2024-07-26 11:31:12.410,9671,200,6,0,True,8,car,0 days 00:00:51.380000,0 days 00:16:10.767000
2024-07-26 11:31:12.650,10204,193,6,0,True,8,car,0 days 00:00:51.620000,0 days 00:16:11.007000
2024-07-26 11:31:12.890,9790,167,4,0,True,8,car,0 days 00:00:51.860000,0 days 00:16:11.247000
2024-07-26 11:31:13.169,9431,151,4,0,True,8,car,0 days 00:00:52.139000,0 days 00:16:11.526000
2024-07-26 11:31:13.369,10061,143,4,0,True,8,car,0 days 00:00:52.339000,0 days 00:16:11.726000
2024-07-26 11:31:13.609,9507,135,3,0,True,8,car,0 days 00:00:52.579000,0 days 00:16:11.966000
2024-07-26 11:31:13.769,8986,129,3,0,True,8,car,0 days 00:00:52.739000,0 days 00:16:12.126000
2024-07-26 11:31:14.009,8521,122,3,0,True,8,car,0 days 00:00:52.979000,0 days 00:16:12.366000
2024-07-26 11:31:14.250,8017,117,3,0,True,8,car,0 days 00:00:53.220000,0 days 00:16:12.607000
2024-07-26 11:31:14.450,7939,112,3,0,True,8,car,0 days 00:00:53.420000,0 days 00:16:12.807000
2024-07-26 11:31:14.850,8924,105,2,0,False,8,car,0 days 00:00:53.820000,0 days 00:16:13.207000
2024-07-26 11:31:15.130,8617,101,2,0,False,8,car,0 days 00:00:54.100000,0 days 00:16:13.487000
2024-07-26 11:31:15.450,8374,97,2,0,False,8,car,0 days 00:00:54.420000,0 days 00:16:13.807000
2024-07-26 11:31:15.610,8374,96,2,0,False,8,car,0 days 00:00:54.580000,0 days 00:16:13.967000
2024-07-26 11:31:15.930,8183,94,2,2,False,8,car,0 days 00:00:54.900000,0 days 00:16:14.287000
2024-07-26 11:31:16.170,8131,93,2,3,False,8,car,0 days 00:00:55.140000,0 days 00:16:14.527000
2024-07-26 11:31:16.530,7991,92,2,4,False,8,car,0 days 00:00:55.500000,0 days 00:16:14.887000
2024-07-26 11:31:16.930,8106,93,2,8,False,8,car,0 days 00:00:55.900000,0 days 00:16:15.287000
2024-07-26 11:31:17.330,8232,93,2,12,False,8,car,0 days 00:00:56.300000,0 days 00:16:15.687000
2024-07-26 11:31:17.530,8296,94,2,16,False,8,car,0 days 00:00:56.500000,0 days 00:16:15.887000
2024-07-26 11:31:17.690,8408,95,2,20,False,8,car,0 days 00:00:56.660000,0 days 00:16:16.047000
2024-07-26 11:31:18.010,8790,98,2,27,False,8,car,0 days 00:00:56.980000,0 days 00:16:16.367000
2024-07-26 11:31:18.370,9039,103,2,32,False,8,car,0 days 00:00:57.340000,0 days 00:16:16.727000
2024-07-26 11:31:18.690,9565,108,2,38,False,8,car,0 days 00:00:57.660000,0 days 00:16:17.047000
2024-07-26 11:31:18.930,10006,111,2,43,False,8,car,0 days 00:00:57.900000,0 days 00:16:17.287000
2024-07-26 11:31:19.250,10324,117,2,46,False,8,car,0 days 00:00:58.220000,0 days 00:16:17.607000
2024-07-26 11:31:19.530,8999,123,3,47,False,8,car,0 days 00:00:58.500000,0 days 00:16:17.887000
2024-07-26 11:31:19.770,9515,128,3,54,False,8,car,0 days 00:00:58.740000,0 days 00:16:18.127000
2024-07-26 11:31:20.049,9858,136,3,60,False,8,car,0 days 00:00:59.019000,0 days 00:16:18.406000
2024-07-26 11:31:20.329,10347,145,3,69,False,8,car,0 days 00:00:59.299000,0 days 00:16:18.686000
2024-07-26 11:31:20.650,11377,155,3,72,False,8,car,0 days 00:00:59.620000,0 days 00:16:19.007000
2024-07-26 11:31:20.890,10957,164,3,74,False,8,car,0 days 00:00:59.860000,0 days 00:16:19.247000
2024-07-26 11:31:21.170,10263,172,4,77,False,8,car,0 days 00:01:00.140000,0 days 00:16:19.527000
2024-07-26 11:31:21.370,9831,171,4,0,True,8,car,0 days 00:01:00.340000,0 days 00:16:19.727000
2024-07-26 11:31:21.570,9654,168,4,0,True,8,car,0 days 00:01:00.540000,0 days 00:16:19.927000
2024-07-26 11:31:21.810,9233,158,4,0,True,8,car,0 days 00:01:00.780000,0 days 00:16:20.167000
2024-07-26 11:31:22.050,8853,153,4,0,True,8,car,0 days 00:01:01.020000,0 days 00:16:20.407000
2024-07-26 11:31:22.490,8494,144,4,0,False,8,car,0 days 00:01:01.460000,0 days 00:16:20.847000
2024-07-26 11:31:22.850,8192,141,4,0,False,8,car,0 days 00:01:01.820000,0 days 00:16:21.207000
2024-07-26 11:31:23.010,8029,137,4,1,False,8,car,0 days 00:01:01.980000,0 days 00:16:21.367000
2024-07-26 11:31:23.330,8005,135,4,9,False,8,car,0 days 00:01:02.300000,0 days 00:16:21.687000
2024-07-26 11:31:23.530,8023,134,4,18,False,8,car,0 days 00:01:02.500000,0 days 00:16:21.887000
2024-07-26 11:31:23.930,8201,136,4,35,False,8,car,0 days 00:01:02.900000,0 days 00:16:22.287000
2024-07-26 11:31:24.410,8505,142,4,46,False,8,car,0 days 00:01:03.380000,0 days 00:16:22.767000
2024-07-26 11:31:24.690,8821,147,4,51,False,8,car,0 days 00:01:03.660000,0 days 00:16:23.047000
2024-07-26 11:31:24.850,9045,149,4,51,False,8,car,0 days 00:01:03.820000,0 days 00:16:23.207000
2024-07-26 11:31:25.170,9274,157,4,55,False,8,car,0 days 00:01:04.140000,0 days 00:16:23.527000
2024-07-26 11:31:25.330,9274,159,4,55,False,8,car,0 days 00:01:04.300000,0 days 00:16:23.687000
2024-07-26 11:31:25.610,9797,165,4,59,False,8,car,0 days 00:01:04.580000,0 days 00:16:23.967000
2024-07-26 11:31:25.770,10026,169,4,61,False,8,car,0 days 00:01:04.740000,0 days 00:16:24.127000
2024-07-26 11:31:26.210,10600,175,4,64,False,8,car,0 days 00:01:05.180000,0 days 00:16:24.567000
2024-07-26 11:31:26.530,10997,183,4,69,False,8,car,0 days 00:01:05.500000,0 days 00:16:24.887000
2024-07-26 11:31:26.889,11477,190,4,75,False,8,car,0 days 00:01:05.859000,0 days 00:16:25.246000
2024-07-26 11:31:27.290,11795,199,4,74,False,8,car,0 days 00:01:06.260000,0 days 00:16:25.647000
2024-07-26 11:31:27.530,11265,202,4,74,False,8,car,0 days 00:01:06.500000,0 days 00:16:25.887000
