F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:31:07.730,10900,238,6,99,False,8,car,0 days 00:00:16.568000,0 days 00:16:06.087000
2024-07-26 11:31:08.010,11054,243,6,99,False,8,car,0 days 00:00:16.848000,0 days 00:16:06.367000
2024-07-26 11:31:08.170,11182,245,6,99,False,8,car,0 days 00:00:17.008000,0 days 00:16:06.527000
2024-07-26 11:31:08.410,11344,249,6,99,False,8,car,0 days 00:00:17.248000,0 days 00:16:06.767000
2024-07-26 11:31:08.650,11465,251,6,99,False,8,car,0 days 00:00:17.488000,0 days 00:16:07.007000
2024-07-26 11:31:08.810,11559,251,6,99,False,8,car,0 days 00:00:17.648000,0 days 00:16:07.167000
2024-07-26 11:31:09.050,11631,256,6,99,False,8,car,0 days 00:00:17.888000,0 days 00:16:07.407000
2024-07-26 11:31:09.290,11793,259,6,99,False,8,car,0 days 00:00:18.128000,0 days 00:16:07.647000
2024-07-26 11:31:09.610,10744,263,6,99,False,8,car,0 days 00:00:18.448000,0 days 00:16:07.967000
2024-07-26 11:31:09.810,10530,265,7,99,False,8,car,0 days 00:00:18.648000,0 days 00:16:08.167000
2024-07-26 11:31:10.010,10593,267,7,99,False,8,car,0 days 00:00:18.848000,0 days 00:16:08.367000
2024-07-26 11:31:10.210,10734,269,7,99,False,8,car,0 days 00:00:19.048000,0 days 00:16:08.567000
2024-07-26 11:31:10.450,10820,270,7,99,False,8,car,0 days 00:00:19.288000,0 days 00:16:08.807000
2024-07-26 11:31:10.650,10873,273,7,99,False,8,car,0 days 00:00:19.488000,0 days 00:16:09.007000
2024-07-26 11:31:10.930,10948,275,7,99,False,8,car,0 days 00:00:19.768000,0 days 00:16:09.287000
2024-07-26 11:31:11.090,10974,275,7,99,False,8,car,0 days 00:00:19.928000,0 days 00:16:09.447000
2024-07-26 11:31:11.290,11005,276,7,99,False,8,car,0 days 00:00:20.128000,0 days 00:16:09.647000
2024-07-26 11:31:11.490,11081,277,7,39,False,8,car,0 days 00:00:20.328000,0 days 00:16:09.847000
2024-07-26 11:31:11.770,10610,274,7,0,False,8,car,0 days 00:00:20.608000,0 days 00:16:10.127000
2024-07-26 11:31:12.050,10504,266,7,5,False,8,car,0 days 00:00:20.888000,0 days 00:16:10.407000
2024-07-26 11:31:12.410,10372,258,7,42,False,8,car,0 days 00:00:21.248000,0 days 00:16:10.767000
2024-07-26 11:31:12.650,10171,256,7,60,False,8,car,0 days 00:00:21.488000,0 days 00:16:11.007000
2024-07-26 11:31:12.890,10169,255,7,74,False,8,car,0 days 00:00:21.728000,0 days 00:16:11.247000
2024-07-26 11:31:13.169,10202,255,7,76,False,8,car,0 days 00:00:22.007000,0 days 00:16:11.526000
2024-07-26 11:31:13.369,10198,256,7,80,False,8,car,0 days 00:00:22.207000,0 days 00:16:11.726000
2024-07-26 11:31:13.609,10222,256,7,81,False,8,car,0 days 00:00:22.447000,0 days 00:16:11.966000
2024-07-26 11:31:13.769,10302,256,7,82,False,8,car,0 days 00:00:22.607000,0 days 00:16:12.126000
2024-07-26 11:31:14.009,10353,259,7,83,False,8,car,0 days 00:00:22.847000,0 days 00:16:12.366000
2024-07-26 11:31:14.250,10413,261,7,85,False,8,car,0 days 00:00:23.088000,0 days 00:16:12.607000
2024-07-26 11:31:14.450,10437,262,7,85,False,8,car,0 days 00:00:23.288000,0 days 00:16:12.807000
2024-07-26 11:31:14.850,10539,265,7,93,False,8,car,0 days 00:00:23.688000,0 days 00:16:13.207000
2024-07-26 11:31:15.130,10702,268,7,99,False,8,car,0 days 00:00:23.968000,0 days 00:16:13.487000
2024-07-26 11:31:15.450,10755,270,7,99,False,8,car,0 days 00:00:24.288000,0 days 00:16:13.807000
2024-07-26 11:31:15.610,10755,271,7,99,False,8,car,0 days 00:00:24.448000,0 days 00:16:13.967000
2024-07-26 11:31:15.930,10858,272,7,99,False,8,car,0 days 00:00:24.768000,0 days 00:16:14.287000
2024-07-26 11:31:16.170,10937,274,7,99,False,8,car,0 days 00:00:25.008000,0 days 00:16:14.527000
2024-07-26 11:31:16.530,11011,276,7,99,False,8,car,0 days 00:00:25.368000,0 days 00:16:14.887000
2024-07-26 11:31:16.930,11058,277,7,99,False,8,car,0 days 00:00:25.768000,0 days 00:16:15.287000
2024-07-26 11:31:17.330,11186,280,7,99,False,8,car,0 days 00:00:26.168000,0 days 00:16:15.687000
2024-07-26 11:31:17.530,11179,281,7,99,False,8,car,0 days 00:00:26.368000,0 days 00:16:15.887000
2024-07-26 11:31:17.690,11194,281,7,99,False,8,car,0 days 00:00:26.528000,0 days 00:16:16.047000
2024-07-26 11:31:18.010,11238,282,7,99,False,8,car,0 days 00:00:26.848000,0 days 00:16:16.367000
2024-07-26 11:31:18.370,11272,283,7,99,False,8,car,0 days 00:00:27.208000,0 days 00:16:16.727000
2024-07-26 11:31:18.690,11305,284,7,99,False,8,car,0 days 00:00:27.528000,0 days 00:16:17.047000
2024-07-26 11:31:18.930,11321,285,7,99,False,8,car,0 days 00:00:27.768000,0 days 00:16:17.287000
2024-07-26 11:31:19.250,11359,285,7,99,False,8,car,0 days 00:00:28.088000,0 days 00:16:17.607000
2024-07-26 11:31:19.530,11386,286,7,99,False,8,car,0 days 00:00:28.368000,0 days 00:16:17.887000
2024-07-26 11:31:19.770,11413,286,7,99,False,8,car,0 days 00:00:28.608000,0 days 00:16:18.127000
2024-07-26 11:31:20.049,11416,287,7,99,False,8,car,0 days 00:00:28.887000,0 days 00:16:18.406000
2024-07-26 11:31:20.329,11461,288,7,99,False,8,car,0 days 00:00:29.167000,0 days 00:16:18.686000
2024-07-26 11:31:20.650,11479,288,7,99,False,8,car,0 days 00:00:29.488000,0 days 00:16:19.007000
2024-07-26 11:31:20.890,11490,289,7,99,False,8,car,0 days 00:00:29.728000,0 days 00:16:19.247000
2024-07-26 11:31:21.170,11525,290,7,99,False,8,car,0 days 00:00:30.008000,0 days 00:16:19.527000
2024-07-26 11:31:21.370,11549,290,7,99,False,8,car,0 days 00:00:30.208000,0 days 00:16:19.727000
2024-07-26 11:31:21.570,11585,290,7,99,False,8,car,0 days 00:00:30.408000,0 days 00:16:19.927000
2024-07-26 11:31:21.810,11589,291,7,99,False,8,car,0 days 00:00:30.648000,0 days 00:16:20.167000
2024-07-26 11:31:22.050,11635,292,7,99,False,8,car,0 days 00:00:30.888000,0 days 00:16:20.407000
2024-07-26 11:31:22.490,11624,293,7,99,False,8,car,0 days 00:00:31.328000,0 days 00:16:20.847000
2024-07-26 11:31:22.850,11691,293,7,99,False,8,car,0 days 00:00:31.688000,0 days 00:16:21.207000
2024-07-26 11:31:23.010,11691,294,7,99,False,8,car,0 days 00:00:31.848000,0 days 00:16:21.367000
2024-07-26 11:31:23.330,11707,295,7,99,False,8,car,0 days 00:00:32.168000,0 days 00:16:21.687000
2024-07-26 11:31:23.530,11747,295,7,99,False,8,car,0 days 00:00:32.368000,0 days 00:16:21.887000
2024-07-26 11:31:23.930,11801,296,7,99,False,8,car,0 days 00:00:32.768000,0 days 00:16:22.287000
2024-07-26 11:31:24.410,10527,297,8,99,False,8,car,0 days 00:00:33.248000,0 days 00:16:22.767000
2024-07-26 11:31:24.690,10464,297,8,99,False,8,car,0 days 00:00:33.528000,0 days 00:16:23.047000
2024-07-26 11:31:24.850,10477,297,8,99,False,8,car,0 days 00:00:33.688000,0 days 00:16:23.207000
2024-07-26 11:31:25.170,10539,298,8,99,False,8,car,0 days 00:00:34.008000,0 days 00:16:23.527000
2024-07-26 11:31:25.330,10377,298,8,99,False,8,car,0 days 00:00:34.168000,0 days 00:16:23.687000
2024-07-26 11:31:25.610,10499,294,8,0,False,8,car,0 days 00:00:34.448000,0 days 00:16:23.967000
2024-07-26 11:31:25.770,10323,291,8,0,False,8,car,0 days 00:00:34.608000,0 days 00:16:24.127000
2024-07-26 11:31:26.210,9873,280,8,0,False,8,car,0 days 00:00:35.048000,0 days 00:16:24.567000
2024-07-26 11:31:26.530,9226,268,8,0,True,8,car,0 days 00:00:35.368000,0 days 00:16:24.887000
2024-07-26 11:31:26.889,8422,248,8,0,True,8,car,0 days 00:00:35.727000,0 days 00:16:25.246000
2024-07-26 11:31:27.290,9021,220,8,0,True,8,car,0 days 00:00:36.128000,0 days 00:16:25.647000
2024-07-26 11:31:27.530,10098,201,8,0,True,8,car,0 days 00:00:36.368000,0 days 00:16:25.887000
2024-07-26 11:31:27.770,10092,190,8,0,True,8,car,0 days 00:00:36.608000,0 days 00:16:26.127000
2024-07-26 11:31:28.090,10119,180,6,0,True,8,car,0 days 00:00:36.928000,0 days 00:16:26.447000
2024-07-26 11:31:28.490,10665,157,4,0,True,8,car,0 days 00:00:37.328000,0 days 00:16:26.847000
2024-07-26 11:31:28.930,9346,136,3,0,True,8,car,0 days 00:00:37.768000,0 days 00:16:27.287000
2024-07-26 11:31:29.290,8390,124,3,0,True,8,car,0 days 00:00:38.128000,0 days 00:16:27.647000
2024-07-26 11:31:29.610,7675,110,3,0,True,8,car,0 days 00:00:38.448000,0 days 00:16:27.967000
2024-07-26 11:31:29.970,6880,100,3,0,True,8,car,0 days 00:00:38.808000,0 days 00:16:28.327000
2024-07-26 11:31:30.130,6641,96,3,0,True,8,car,0 days 00:00:38.968000,0 days 00:16:28.487000
2024-07-26 11:31:30.490,6450,92,3,0,False,8,car,0 days 00:00:39.328000,0 days 00:16:28.847000
2024-07-26 11:31:30.770,6623,90,3,9,False,8,car,0 days 00:00:39.608000,0 days 00:16:29.127000
2024-07-26 11:31:31.010,6271,89,3,12,False,8,car,0 days 00:00:39.848000,0 days 00:16:29.367000
2024-07-26 11:31:31.290,6251,89,3,13,False,8,car,0 days 00:00:40.128000,0 days 00:16:29.647000
2024-07-26 11:31:31.450,6243,88,3,13,False,8,car,0 days 00:00:40.288000,0 days 00:16:29.807000
2024-07-26 11:31:31.610,6375,88,3,14,False,8,car,0 days 00:00:40.448000,0 days 00:16:29.967000
2024-07-26 11:31:31.850,6285,89,3,15,False,8,car,0 days 00:00:40.688000,0 days 00:16:30.207000
2024-07-26 11:31:32.050,6230,89,3,15,False,8,car,0 days 00:00:40.888000,0 days 00:16:30.407000
2024-07-26 11:31:32.290,6216,89,3,12,False,8,car,0 days 00:00:41.128000,0 days 00:16:30.647000
2024-07-26 11:31:32.490,6345,90,3,12,False,8,car,0 days 00:00:41.328000,0 days 00:16:30.847000
2024-07-26 11:31:32.690,6417,90,3,12,False,8,car,0 days 00:00:41.528000,0 days 00:16:31.047000
2024-07-26 11:31:33.010,6375,90,3,12,False,8,car,0 days 00:00:41.848000,0 days 00:16:31.367000
2024-07-26 11:31:33.369,6330,90,3,13,False,8,car,0 days 00:00:42.207000,0 days 00:16:31.726000
2024-07-26 11:31:33.689,6466,90,3,17,False,8,car,0 days 00:00:42.527000,0 days 00:16:32.046000
2024-07-26 11:31:33.850,6569,91,3,18,False,8,car,0 days 00:00:42.688000,0 days 00:16:32.207000
2024-07-26 11:31:34.170,6732,93,3,25,False,8,car,0 days 00:00:43.008000,0 days 00:16:32.527000
2024-07-26 11:31:34.610,7043,98,3,28,False,8,car,0 days 00:00:43.448000,0 days 00:16:32.967000
2024-07-26 11:31:34.810,7246,101,3,29,False,8,car,0 days 00:00:43.648000,0 days 00:16:33.167000
2024-07-26 11:31:35.050,7498,103,3,30,False,8,car,0 days 00:00:43.888000,0 days 00:16:33.407000
2024-07-26 11:31:35.370,7812,107,3,31,False,8,car,0 days 00:00:44.208000,0 days 00:16:33.727000
2024-07-26 11:31:35.730,7859,112,3,26,False,8,car,0 days 00:00:44.568000,0 days 00:16:34.087000
2024-07-26 11:31:35.930,8046,112,3,0,False,8,car,0 days 00:00:44.768000,0 days 00:16:34.287000
2024-07-26 11:31:36.250,7675,110,3,0,False,8,car,0 days 00:00:45.088000,0 days 00:16:34.607000
2024-07-26 11:31:36.570,7620,108,3,0,False,8,car,0 days 00:00:45.408000,0 days 00:16:34.927000
2024-07-26 11:31:36.850,7476,106,3,0,False,8,car,0 days 00:00:45.688000,0 days 00:16:35.207000
2024-07-26 11:31:37.010,7474,105,3,0,False,8,car,0 days 00:00:45.848000,0 days 00:16:35.367000
2024-07-26 11:31:37.250,7303,103,3,3,False,8,car,0 days 00:00:46.088000,0 days 00:16:35.607000
2024-07-26 11:31:37.530,7219,102,3,6,False,8,car,0 days 00:00:46.368000,0 days 00:16:35.887000
2024-07-26 11:31:37.770,7303,101,3,12,False,8,car,0 days 00:00:46.608000,0 days 00:16:36.127000
2024-07-26 11:31:38.130,7356,102,3,13,False,8,car,0 days 00:00:46.968000,0 days 00:16:36.487000
2024-07-26 11:31:38.410,7013,101,3,0,False,8,car,0 days 00:00:47.248000,0 days 00:16:36.767000
2024-07-26 11:31:38.770,6954,99,3,7,False,8,car,0 days 00:00:47.608000,0 days 00:16:37.127000
2024-07-26 11:31:38.930,7061,99,3,13,False,8,car,0 days 00:00:47.768000,0 days 00:16:37.287000
2024-07-26 11:31:39.250,7275,100,3,13,False,8,car,0 days 00:00:48.088000,0 days 00:16:37.607000
2024-07-26 11:31:39.490,7493,103,3,30,False,8,car,0 days 00:00:48.328000,0 days 00:16:37.847000
2024-07-26 11:31:39.650,7717,105,3,32,False,8,car,0 days 00:00:48.488000,0 days 00:16:38.007000
2024-07-26 11:31:39.890,7810,108,3,32,False,8,car,0 days 00:00:48.728000,0 days 00:16:38.247000
2024-07-26 11:31:40.050,8088,110,3,34,False,8,car,0 days 00:00:48.888000,0 days 00:16:38.407000
2024-07-26 11:31:40.410,8401,115,3,44,False,8,car,0 days 00:00:49.248000,0 days 00:16:38.767000
2024-07-26 11:31:40.770,9067,123,3,57,False,8,car,0 days 00:00:49.608000,0 days 00:16:39.127000
2024-07-26 11:31:40.970,9487,128,3,61,False,8,car,0 days 00:00:49.808000,0 days 00:16:39.327000
2024-07-26 11:31:41.170,9888,134,3,63,False,8,car,0 days 00:00:50.008000,0 days 00:16:39.527000
2024-07-26 11:31:41.410,10076,142,3,64,False,8,car,0 days 00:00:50.248000,0 days 00:16:39.767000
2024-07-26 11:31:41.730,10822,153,3,69,False,8,car,0 days 00:00:50.568000,0 days 00:16:40.087000
2024-07-26 11:31:41.890,9702,156,3,71,False,8,car,0 days 00:00:50.728000,0 days 00:16:40.247000
2024-07-26 11:31:42.170,10342,165,4,78,False,8,car,0 days 00:00:51.008000,0 days 00:16:40.527000
2024-07-26 11:31:42.330,10640,168,4,82,False,8,car,0 days 00:00:51.168000,0 days 00:16:40.687000
2024-07-26 11:31:42.610,11098,175,4,99,False,8,car,0 days 00:00:51.448000,0 days 00:16:40.967000
2024-07-26 11:31:43.010,10378,197,5,99,False,8,car,0 days 00:00:51.848000,0 days 00:16:41.367000
2024-07-26 11:31:43.370,10923,203,5,94,False,8,car,0 days 00:00:52.208000,0 days 00:16:41.727000
2024-07-26 11:31:43.650,11025,210,5,2,False,8,car,0 days 00:00:52.488000,0 days 00:16:42.007000
2024-07-26 11:31:44.050,10296,202,5,0,True,8,car,0 days 00:00:52.888000,0 days 00:16:42.407000
2024-07-26 11:31:44.250,10055,197,5,0,True,8,car,0 days 00:00:53.088000,0 days 00:16:42.607000
2024-07-26 11:31:44.450,9687,190,5,0,True,8,car,0 days 00:00:53.288000,0 days 00:16:42.807000
2024-07-26 11:31:44.810,9067,180,5,0,True,8,car,0 days 00:00:53.648000,0 days 00:16:43.167000
2024-07-26 11:31:44.970,8823,180,5,0,True,8,car,0 days 00:00:53.808000,0 days 00:16:43.327000
2024-07-26 11:31:45.210,9687,160,5,0,True,8,car,0 days 00:00:54.048000,0 days 00:16:43.567000
2024-07-26 11:31:45.530,8879,150,4,0,True,8,car,0 days 00:00:54.368000,0 days 00:16:43.887000
2024-07-26 11:31:45.730,9944,143,4,0,True,8,car,0 days 00:00:54.568000,0 days 00:16:44.087000
2024-07-26 11:31:46.010,9363,134,3,0,True,8,car,0 days 00:00:54.848000,0 days 00:16:44.367000
2024-07-26 11:31:46.370,8637,128,3,0,True,8,car,0 days 00:00:55.208000,0 days 00:16:44.727000
2024-07-26 11:31:47.170,7756,113,3,0,False,8,car,0 days 00:00:56.008000,0 days 00:16:45.527000
2024-07-26 11:31:47.370,7603,111,3,0,False,8,car,0 days 00:00:56.208000,0 days 00:16:45.727000
2024-07-26 11:31:47.610,7483,106,3,0,False,8,car,0 days 00:00:56.448000,0 days 00:16:45.967000
2024-07-26 11:31:47.810,7392,105,3,0,False,8,car,0 days 00:00:56.648000,0 days 00:16:46.167000
2024-07-26 11:31:48.130,7207,103,3,0,False,8,car,0 days 00:00:56.968000,0 days 00:16:46.487000
2024-07-26 11:31:48.290,7181,102,3,0,False,8,car,0 days 00:00:57.128000,0 days 00:16:46.647000
2024-07-26 11:31:48.570,7034,101,3,0,False,8,car,0 days 00:00:57.408000,0 days 00:16:46.927000
2024-07-26 11:31:48.890,6916,99,3,0,False,8,car,0 days 00:00:57.728000,0 days 00:16:47.247000
2024-07-26 11:31:49.130,6787,97,3,0,False,8,car,0 days 00:00:57.968000,0 days 00:16:47.487000
2024-07-26 11:31:49.450,6652,96,3,0,False,8,car,0 days 00:00:58.288000,0 days 00:16:47.807000
2024-07-26 11:31:49.650,6654,94,3,1,False,8,car,0 days 00:00:58.488000,0 days 00:16:48.007000
2024-07-26 11:31:50.090,6655,92,3,9,False,8,car,0 days 00:00:58.928000,0 days 00:16:48.447000
2024-07-26 11:31:50.290,6441,92,3,11,False,8,car,0 days 00:00:59.128000,0 days 00:16:48.647000
2024-07-26 11:31:50.610,6660,93,3,14,False,8,car,0 days 00:00:59.448000,0 days 00:16:48.967000
2024-07-26 11:31:50.810,6660,93,3,16,False,8,car,0 days 00:00:59.648000,0 days 00:16:49.167000
2024-07-26 11:31:51.050,6869,95,3,17,False,8,car,0 days 00:00:59.888000,0 days 00:16:49.407000
2024-07-26 11:31:51.250,6957,96,3,18,False,8,car,0 days 00:01:00.088000,0 days 00:16:49.607000
2024-07-26 11:31:51.490,6991,98,3,20,False,8,car,0 days 00:01:00.328000,0 days 00:16:49.847000
2024-07-26 11:31:51.930,7381,102,3,22,False,8,car,0 days 00:01:00.768000,0 days 00:16:50.287000
2024-07-26 11:31:52.130,7611,104,3,24,False,8,car,0 days 00:01:00.968000,0 days 00:16:50.487000
2024-07-26 11:31:52.410,7800,107,3,27,False,8,car,0 days 00:01:01.248000,0 days 00:16:50.767000
2024-07-26 11:31:52.610,7924,110,3,30,False,8,car,0 days 00:01:01.448000,0 days 00:16:50.967000
2024-07-26 11:31:52.890,8049,112,3,31,False,8,car,0 days 00:01:01.728000,0 days 00:16:51.247000
2024-07-26 11:31:53.370,8644,120,3,34,False,8,car,0 days 00:01:02.208000,0 days 00:16:51.727000
2024-07-26 11:31:53.650,8933,124,3,35,False,8,car,0 days 00:01:02.488000,0 days 00:16:52.007000
2024-07-26 11:31:53.970,9299,128,3,37,False,8,car,0 days 00:01:02.808000,0 days 00:16:52.327000
2024-07-26 11:31:54.290,9354,131,3,25,False,8,car,0 days 00:01:03.128000,0 days 00:16:52.647000
2024-07-26 11:31:54.450,9260,132,3,0,False,8,car,0 days 00:01:03.288000,0 days 00:16:52.807000
2024-07-26 11:31:54.650,9174,131,3,0,False,8,car,0 days 00:01:03.488000,0 days 00:16:53.007000
2024-07-26 11:31:54.890,9110,130,3,0,False,8,car,0 days 00:01:03.728000,0 days 00:16:53.247000
2024-07-26 11:31:55.090,9059,129,3,0,False,8,car,0 days 00:01:03.928000,0 days 00:16:53.447000
2024-07-26 11:31:55.330,8992,127,3,0,False,8,car,0 days 00:01:04.168000,0 days 00:16:53.687000
2024-07-26 11:31:55.490,8904,127,3,0,False,8,car,0 days 00:01:04.328000,0 days 00:16:53.847000
2024-07-26 11:31:55.770,8770,124,3,0,False,8,car,0 days 00:01:04.608000,0 days 00:16:54.127000
2024-07-26 11:31:56.050,8537,123,3,0,False,8,car,0 days 00:01:04.888000,0 days 00:16:54.407000
2024-07-26 11:31:56.210,8586,121,3,1,False,8,car,0 days 00:01:05.048000,0 days 00:16:54.567000
2024-07-26 11:31:56.490,8504,120,3,3,False,8,car,0 days 00:01:05.328000,0 days 00:16:54.847000
2024-07-26 11:31:56.650,8429,119,3,5,False,8,car,0 days 00:01:05.488000,0 days 00:16:55.007000
2024-07-26 11:31:57.050,8409,118,3,14,False,8,car,0 days 00:01:05.888000,0 days 00:16:55.407000
2024-07-26 11:31:57.410,8692,120,3,25,False,8,car,0 days 00:01:06.248000,0 days 00:16:55.767000
2024-07-26 11:31:57.690,8772,121,3,30,False,8,car,0 days 00:01:06.528000,0 days 00:16:56.047000
